timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781018766.667,0,0,0,0,0,0,0,975528335,783370752,705140974080,4461,30,148,147,147,11401,24872633,10457,30,148,70,10002,505092,27138,27140,1933,25376752,1933,25375255,20146144,0,0,0,10425,0,11394,58,133,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44798955,0,0,0,0,0,0,0,0,0,0,0,7,1537731,47838,25424721,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1836,1639,0,0,0,2326,25258866,13812,4774,3781,8626,45,0,17491,92,56555,1938,0,0,25207881728,18488852480,1538567,1128470,25377725,574711,0,258,2113536,47719,0,0,4585745144,34628173824,0,855258720,0,0,0,0,80,820,10,3624,45,25243565,211937,179272,46972,0,0,0,0,400,24304680,124191944,10663570248,308,729,6808,613,48610333,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14642227,1745561,1062670,1062678,3148458,31022449,14340,25377218,211950,0,118,55,4482,232,0,4714,0,16384,0,0,0,0,0,0,0,0,0,0,0,5208,790,-230234,73721718,73916756,170429145,789,73916802,0,1078,1,25,789,5208,-480493,68964611,69373553,0,0,0,695,191272448,94581676,1118723,1572743,31,23189,80,168646,59685841,70497939,196196,1475724307,92295382,0,92062154072,89749387725,89747290573,2336544202,92062153641,89725609708,92062151783,3335735296,3574002176,686,0,0,0,0,599,4275,15967578,470887,590852,0,1376,0,0,0,59921009664,264074426,0,355246408,0,0,0,1124086,1194729,356369837,3713568,53218055,62370256,619326128,171,22,1723,128593,0,0,0,99050817,356324,382303953,230115912704,95703870,1,1,0,0,0,0,0,0,24261702,0,2565153,0,0,20040,47619300,24306643,24277181,0,0,-174411,1780,24344277,1556,260,145,171,0,0,0,1523781,751,1154,24344393,44343,-106,0,0,0,0
1781018767.763,0,0,0,0,0,0,0,975977957,783370752,705434081792,4462,30,148,147,147,11370,24884003,10457,30,148,70,10002,505092,27144,27146,1945,25388122,1945,25386625,20146144,0,0,0,10328,0,11361,58,133,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44808296,0,0,0,0,0,0,0,0,0,0,0,7,1537733,47838,25436091,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1836,1639,0,0,0,2326,25270195,13813,4775,3782,8628,45,0,17505,92,56555,1938,0,0,25207898112,18489556992,1538569,1128513,25389095,574709,0,258,2113536,47719,0,0,4587877338,34628173824,0,855571265,0,0,0,0,80,793,9,3530,44,25254865,212028,179355,46972,0,0,0,0,400,24318051,124205315,10669091738,308,729,6808,613,48637076,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14646395,1745628,1062713,1062721,3148534,31037767,14342,25388588,212041,0,118,55,4483,232,0,4715,0,16384,0,0,0,0,0,0,0,0,0,0,0,5209,790,-230382,73762232,73957394,170522765,789,73957440,0,1078,1,25,789,5209,-480800,69002451,69411680,0,0,0,695,191272448,94607209,1118724,1572746,25,17600,43,168686,59705227,70519205,196289,1453694164,92333739,0,92084183197,89770964119,89768866967,2358573432,92084183140,89725609708,92084180048,3335735296,3574002176,686,0,0,0,0,599,4275,15973571,470927,590950,0,1376,0,0,0,59940454912,264203199,0,355413539,0,0,0,1124088,1194751,356536969,3715170,53231539,62384775,619564530,190,22,1723,128645,0,0,0,99077713,356324,382482483,230204140544,95729405,1,0,0,0,0,0,0,0,24275109,0,2566437,0,0,20050,47650573,24320082,24290598,0,0,-174456,1780,24357645,1556,260,145,171,0,0,0,1523781,725,798,24357762,44357,-114,0,0,0,0
1781018768.857,0,0,0,0,0,0,0,976417166,783370752,705783861248,4463,30,148,147,147,11341,24895344,10457,30,148,70,10002,505092,27150,27152,1942,25399463,1942,25397966,20146144,0,0,0,10202,0,11286,58,132,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44817255,0,0,0,0,0,0,0,0,0,0,0,7,1537733,47838,25450868,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1837,1640,0,0,0,2327,25284957,13815,4777,3785,8632,45,0,17529,92,56556,1938,0,0,25207914496,18434572288,1538569,1125157,25400436,574709,0,258,2113536,47719,0,0,4589958081,34628173824,0,855874093,0,0,0,0,80,806,10,3601,45,25270473,212151,179462,46972,0,0,0,0,400,24331141,124218408,10674492452,308,729,6808,613,48663245,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14650379,1745687,1062744,1062752,3148613,31052715,14344,25403257,212160,0,118,55,4484,232,0,4716,0,16384,0,0,0,0,0,0,0,0,0,0,0,5210,790,-230398,73801893,73997052,170614529,789,73997098,0,1078,1,25,789,5210,-480955,69039577,69448938,0,0,0,695,191272448,94631698,1118725,1572747,38,25689,128,168723,59723792,70539991,196378,1432244005,92370929,0,92105634759,89799430243,89797333091,2380025051,92105634759,89725609708,92105633989,3335735296,3574002176,687,0,0,0,0,599,4275,15979287,470971,591050,0,1376,0,0,0,59959393792,264327866,0,355575394,0,0,0,1124088,1194751,356698828,3716666,53244625,62399199,619796701,203,22,1723,128724,0,0,0,99104234,356324,382659425,230289704448,95753900,1,0,0,2,0,0,0,0,24288135,0,2567648,0,0,20059,47678192,24333130,24303627,0,0,-174549,1780,24370696,1556,260,145,171,0,0,0,1523781,767,1408,24370813,44360,-100,0,0,0,0
1781018769.940,0,0,0,0,0,0,0,976848572,783370752,706164355072,4464,30,148,147,147,11294,24906638,10457,30,148,70,10002,505092,27156,27158,1898,25410757,1898,25409260,20146144,0,0,0,10126,0,11261,58,132,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44826146,0,0,0,0,0,0,0,0,0,0,0,7,1537736,47838,25468121,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1837,1641,0,0,0,2327,25302108,13817,4778,3785,8632,45,0,17529,92,56558,1938,0,0,25207963648,18332893184,1538571,1118951,25411730,574706,0,258,2113536,47719,0,0,4592005424,34628173824,0,856175888,0,0,0,0,80,796,9,3680,46,25287437,212288,179584,46972,0,0,0,0,400,24343969,124231236,10679788689,308,729,6808,613,48688901,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14654350,1745750,1062782,1062790,3148684,31067455,14346,25420567,212296,0,119,55,4485,232,0,4717,0,16384,0,0,0,0,0,0,0,0,0,0,0,5211,790,-230684,73840798,74036240,170704491,789,74036286,0,1078,1,25,789,5211,-481455,69075980,69485746,0,0,0,695,191272448,94655318,1118725,1572747,1506,304293,2970,168774,59741804,70560534,196491,1411084150,92407566,0,92126794614,89833062252,89830965100,2401184906,92126794614,89725609708,92126794163,3335735296,3574002176,687,0,0,0,0,599,4275,15984918,471022,591180,0,1376,0,0,0,59978016768,264449661,0,355733826,0,0,0,1124088,1194751,356857260,3718198,53257589,62413612,620026395,438,22,1723,128781,0,0,0,99130146,356324,382834932,230373507072,95777520,1,0,0,1,0,0,0,0,24300948,0,2568836,0,0,20069,47709587,24345954,24316437,0,0,-174615,1788,24383583,1564,262,145,171,0,0,0,1523781,699,197,24383700,44437,-110,0,0,0,0
1781018771.014,0,0,0,0,0,0,0,977303557,783370752,706485234688,4466,30,148,147,147,11216,24929124,10457,30,148,70,10002,505092,27168,27170,1855,25433243,1855,25431746,20146144,0,0,0,9971,0,11209,58,132,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44835431,0,0,0,0,0,0,0,0,0,0,0,7,1537736,47838,25481212,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1837,1641,0,0,0,2327,25315148,13820,4779,3786,8636,45,0,17529,92,56561,1939,0,0,25207963648,18308202496,1538572,1117443,25434216,574706,0,259,2113536,47719,0,0,4594159457,34628173824,0,856488365,0,0,0,0,80,829,10,3662,45,25299781,212390,179673,46972,0,0,0,0,400,24357510,124244775,10685390115,308,729,6808,613,48716002,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14658519,1745826,1062827,1062835,3148759,31082933,14349,25433709,212403,0,119,55,4486,232,0,4718,0,16384,0,0,0,0,0,0,0,0,0,0,0,5213,790,-230819,73881786,74077340,170799318,789,74077386,0,1078,1,25,789,5213,-481782,69114357,69524387,0,0,0,695,191272448,94680929,1118725,1572747,24,18577,40,168814,59761177,70582005,196568,1388735724,92446262,0,92149142277,89859538814,89857441662,2423532569,92149141990,89725609708,92149140562,3335735296,3574002176,687,0,0,0,0,599,4275,15990854,471061,591270,0,1376,0,0,0,59997721600,264579541,0,355902404,0,0,0,1124088,1194751,357025834,3719769,53271303,62428417,620266273,512,22,1723,128862,0,0,0,99157535,356324,383016477,230462625280,95803128,1,0,0,0,0,0,0,0,24314388,0,2570017,0,0,20078,47737222,24359386,24329890,0,0,-174698,1788,24397108,1564,262,145,171,0,0,0,1523781,753,1162,24397225,44454,-102,0,0,0,0
1781018772.104,0,0,0,0,0,0,0,977762003,783370752,706778529280,4467,30,148,147,147,11206,24940330,10457,30,148,70,10002,505092,27174,27176,1851,25444449,1851,25442952,20146144,0,0,0,9942,0,11199,58,132,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44844848,0,0,0,0,0,0,0,0,0,0,0,7,1537737,47838,25492418,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1837,1641,0,0,0,2327,25326311,13820,4780,3786,8636,45,0,17530,92,56565,1939,0,0,25207980032,18315821056,1538573,1117909,25445422,574705,0,258,2113536,47719,0,0,4596333282,34628173824,0,856806177,0,0,0,0,80,834,10,3628,45,25310941,212480,179757,46972,0,0,0,0,400,24371143,124258408,10691023612,308,729,6808,613,48743266,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14662694,1745907,1062885,1062893,3148848,31098556,14351,25444915,212493,0,119,55,4487,232,0,4719,0,16384,0,0,0,0,0,0,0,0,0,0,0,5214,790,-230995,73923138,74118846,170894892,789,74118892,0,1078,1,25,789,5214,-482166,69152975,69563318,0,0,0,695,191272448,94706693,1118725,1572747,30,24827,87,168851,59780714,70603640,196657,1366067596,92485640,0,92171811005,89881807840,89879710688,2446201297,92171810852,89725609708,92171809503,3335735296,3574002176,687,0,0,0,0,599,4275,15996958,471096,591364,0,1376,0,0,0,60017748480,264711506,0,356073745,0,0,0,1124088,1194751,357197179,3721374,53285168,62443293,620509169,401,22,1723,128901,0,0,0,99184737,356324,383199053,230553156096,95828892,1,0,0,0,0,0,0,0,24328053,0,2571290,0,0,20088,47769004,24373127,24343577,0,0,-174776,1788,24410755,1564,262,145,171,0,0,0,1523781,760,1042,24410872,44504,-95,0,0,0,0
1781018773.195,0,0,0,0,0,0,0,978216874,783370752,707071581184,4468,30,148,147,147,11194,24951524,10457,30,148,70,10002,505092,27180,27182,1859,25455643,1859,25454146,20146144,0,0,0,9899,0,11185,58,132,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44854075,0,0,0,0,0,0,0,0,0,0,0,7,1537737,47838,25503612,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1837,1641,0,0,0,2328,25337455,13821,4781,3787,8637,45,0,17534,92,56572,1939,0,0,25207980032,18323423232,1538573,1118373,25456616,574705,0,258,2113536,47719,0,0,4598489538,34628173824,0,857122353,0,0,0,0,80,807,10,3588,44,25322066,212570,179841,46972,0,0,0,0,400,24384690,124271960,10696614472,308,729,6808,613,48770352,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14666821,1745976,1062925,1062933,3148918,31114063,14353,25456109,212583,0,119,55,4488,232,0,4720,0,16384,0,0,0,0,0,0,0,0,0,0,0,5215,790,-231049,73964261,74160004,170989894,789,74160050,0,1078,1,25,789,5215,-482384,69191366,69601906,0,0,0,696,191272448,94730809,1118726,1572755,36,22430,119,168880,59799422,70624839,196724,1497844561,92524849,0,92194134749,89904695871,89902598719,2314424061,92194134749,89879710688,92194133420,3335735296,3574002176,687,0,0,0,0,599,4275,16002803,471126,591437,0,1376,0,0,0,60037536256,264844681,0,356246128,0,0,0,1124091,1194804,357369561,3722958,53299052,62458131,620750745,390,22,1723,128973,0,0,0,99210371,356324,383382666,230643945984,95853009,1,0,0,0,0,0,0,0,24341528,0,2572557,0,0,20098,47800597,24386626,24357061,0,0,-174844,1788,24424285,1564,262,145,171,0,0,0,1523781,734,457,24424402,44523,-89,0,0,0,0
1781018774.290,0,0,0,0,0,0,0,978677736,783370752,707366005248,4469,30,148,147,147,11142,24962666,10457,30,148,70,10002,505092,27186,27188,1875,25466785,1875,25465288,20146144,0,0,0,9843,0,11133,58,131,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44863315,0,0,0,0,0,0,0,0,0,0,0,7,1537738,47838,25514754,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1837,1641,0,0,0,2328,25348551,13821,4782,3787,8637,45,0,17534,92,56572,1939,0,0,25207996416,18334040064,1538574,1119021,25467758,574704,0,258,2113536,47719,0,0,4600672344,34628173824,0,857440762,0,0,0,0,80,793,9,3575,44,25333165,212660,179917,46972,0,0,0,0,400,24398393,124285662,10702277115,308,729,6808,613,48797759,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14670933,1746055,1062973,1062981,3149001,31129796,14355,25467251,212673,0,119,55,4489,232,0,4721,0,16384,0,0,0,0,0,0,0,0,0,0,0,5216,790,-231214,74005828,74201709,171086024,789,74201755,0,1078,1,25,789,5216,-482690,69230229,69641056,0,0,0,696,191272448,94755024,1118727,1572761,32,25719,68,168930,59818073,70646119,196776,1475122831,92564591,0,92216856913,89927146392,89925049240,2337146225,92216856913,89879710688,92216856354,3335735296,3574002176,687,0,0,0,0,599,4275,16008670,471167,591519,0,1376,0,0,0,60057684992,264980296,0,356421482,0,0,0,1124092,1194806,357544920,3724602,53313067,62473150,620994912,301,22,1723,129026,0,0,0,99236040,356324,383569189,230736370688,95877225,1,0,0,1,0,0,0,0,24355264,0,2573841,0,0,20108,47832607,24400379,24370796,0,0,-174922,1792,24438001,1568,263,145,171,0,0,0,1523781,714,510,24438118,44547,-102,0,0,0,0
1781018775.383,0,0,0,0,0,0,0,979142684,783370752,707658429440,4470,30,148,147,147,11135,24973801,10457,30,148,70,10002,505092,27192,27194,1866,25477920,1866,25476423,20146144,0,0,0,9821,0,11126,58,131,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44872686,0,0,0,0,0,0,0,0,0,0,0,7,1537739,47838,25525889,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1837,1641,0,0,0,2328,25359642,13821,4783,3789,8639,45,0,17534,92,56572,1939,0,0,25208012800,18346164224,1538575,1119761,25478893,574703,0,258,2113536,47719,0,0,4602877279,34628173824,0,857762308,0,0,0,0,80,809,10,3638,45,25344232,212750,179987,46972,0,0,0,0,400,24412245,124299514,10707998328,308,729,6808,613,48825460,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14675095,1746112,1063005,1063013,3149073,31145666,14358,25478386,212763,0,119,55,4490,232,0,4722,0,16384,0,0,0,0,0,0,0,0,0,0,0,5217,790,-231334,74047828,74243827,171183207,789,74243873,0,1078,1,25,789,5217,-483022,69269567,69680654,0,0,0,696,191272448,94781386,1118728,1572762,40,27513,130,168982,59837958,70667919,196839,1452497391,92604188,0,92239482183,89949536892,89947439740,2359771495,92239482183,89879710688,92239481918,3335735296,3574002176,688,0,0,0,0,599,4275,16014938,471202,591594,0,1376,0,0,0,60077714944,265113567,0,356594353,0,0,0,1124092,1194806,357717786,3726204,53326914,62487962,621241597,207,22,1723,129101,0,0,0,99263741,356324,383753184,230827510784,95903593,1,0,0,1,0,0,0,0,24369051,0,2575112,0,0,20118,47864186,24414139,24384575,0,0,-174997,1804,24451853,1580,266,145,171,0,0,0,1523781,726,490,24451970,44570,-103,0,0,0,0
1781018776.478,0,0,0,0,0,0,0,979606479,783370752,707950494720,4471,30,148,147,147,11111,24984912,10457,30,148,70,10002,505092,27198,27200,1829,25489031,1829,25487534,20146144,0,0,0,9750,0,11102,58,131,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44881872,0,0,0,0,0,0,0,0,0,0,0,7,1537741,47838,25537000,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1837,1641,0,0,0,2328,25370726,13822,4784,3790,8641,45,0,17534,92,56573,1939,0,0,25208045568,18359009280,1538577,1120545,25490004,574701,0,259,2113536,47719,0,0,4605074160,34628173824,0,858082216,0,0,0,0,80,833,10,3661,45,25355283,212840,180066,46972,0,0,0,0,400,24426048,124313317,10713699787,308,729,6808,613,48853063,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14679177,1746171,1063042,1063050,3149141,31161496,14360,25489497,212853,0,119,55,4491,232,0,4723,0,16384,0,0,0,0,0,0,0,0,0,0,0,5218,790,-231553,74089716,74285886,171280066,789,74285932,0,1078,1,25,789,5218,-483411,69308629,69720039,0,0,0,696,191272448,94807737,1118728,1572762,42,29711,117,169025,59857889,70689645,196909,1429950722,92643830,0,92262029022,89972251082,89970153930,2382318334,92262029022,89879710688,92262028690,3335735296,3574002176,688,0,0,0,0,599,4275,16021202,471232,591666,0,1376,0,0,0,60097688064,265246348,0,356766773,0,0,0,1124093,1194827,357890211,3727785,53340804,62502712,621487403,208,22,1723,129178,0,0,0,99291587,356324,383936762,230918331904,95929945,1,0,0,0,0,0,0,0,24382876,0,2576404,0,0,20128,47895503,24428020,24398404,0,0,-175059,1812,24465668,1588,268,145,171,0,0,0,1523781,726,639,24465784,44607,-109,0,0,0,0
1781018777.572,0,0,0,0,0,0,0,980070983,783370752,708242589696,4472,30,148,147,147,11068,24995980,10457,30,148,70,10002,505092,27204,27206,1798,25500099,1798,25498602,20146144,0,0,0,9727,0,11061,58,130,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,44891388,0,0,0,0,0,0,0,0,0,0,0,7,1537741,47838,25548068,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1838,1642,0,0,0,2328,25381735,13828,4785,3791,8645,45,0,17544,92,56574,1939,0,0,25208045568,18373902336,1538576,1121454,25501072,574700,0,258,2113536,47719,0,0,4607274877,34628173824,0,858403345,0,0,0,0,80,805,10,3670,45,25366308,212930,180147,46972,0,0,0,0,400,24439866,124327133,10719404415,308,729,6808,613,48880698,35,0,0,0,0,0,0,0,1,0,0,0,0,4,14683458,1746243,1063088,1063096,3149211,31177313,14366,25500565,212943,0,119,55,4493,232,0,4725,0,16384,0,0,0,0,0,0,0,0,0,0,0,5219,790,-231681,74131636,74327894,171376941,789,74327937,0,1078,1,25,789,5219,-483664,69347785,69759433,0,0,0,696,191272448,94834204,1118728,1572762,32,27798,52,169079,59877926,70711608,196977,1407204174,92683758,0,92284775414,89994355724,89992258572,2405064726,92284775251,89879710688,92284774624,3335735296,3574002176,688,0,0,0,0,599,4275,16027639,471265,591751,0,1376,0,0,0,60117931520,265379472,0,356939826,0,0,0,1124093,1194827,358063262,3729368,53354827,62517697,621733440,182,22,1723,129263,0,0,0,99319615,356324,384120863,231009526272,95956409,1,0,0,1,0,0,0,0,24396726,0,2577682,0,0,20138,47932359,24441861,24412267,0,0,-175140,1816,24479481,1592,269,145,171,0,0,0,1523781,729,833,24479598,44622,-107,0,0,0,0
