timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781024231.614,0,0,0,0,0,0,0,417573997,73608153600,280953414144,1642,21,17,17,17,1548,8321823,930,21,17,36,10000,177546,3361,3361,774,8576861,774,8576100,1314936,0,0,0,2113,0,1547,16,0,5,15204,76731,0,42442,35,847,2607044,21,0,0,0,379,2858,42438,2608509,1024,2618995,35642468,0,2619279,3668484,5,0,1,1,1,0,0,0,7,1571465,4493562,8627799,0,3,48,0,0,0,36,4487477,2172,79,0,356,1,503,23,0,0,0,2601,2120,0,0,0,2947,8462379,18309,2053,691,749,42,0,26687,148,56265,2355,0,0,12883329024,1926725632,786336,117598,8579147,0,0,96,786432,3682606,810215,110,1978486386,12884901888,6,465170308,0,0,0,0,80,49,0,182,2,8573313,68661,45762,48648,0,0,0,0,400,8044210,107938062,3922364442,689,729,8124,613,16088752,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8756879,1561072,952894,952905,2965550,12276103,8834,8579004,68665,0,243,23,1667,223,0,1890,0,16384,0,0,0,0,0,0,0,0,0,0,0,2469,928,-77730,24397154,24464585,56385079,924,24464634,0,755,0,5,923,2469,-185022,22836142,22984635,0,0,0,304,191272448,15187158,597607,1225892,18,39590,21,34135,13198915,14904481,4725,3735597369,45940167,0,241589940908,241519804922,241517707770,76672946,241589940908,241513267962,241589939649,3335735296,3574002176,473,0,0,0,0,927,4527,2664127,715904,797922,0,0,0,0,0,36788627968,72372609,0,117716032,0,0,0,597218,996350,118312810,2321731,19004985,19973856,327204438,1201,22,1746,19571,0,0,0,17010907,4810475,127310092,103201697280,15786821,0,0,0,0,0,0,0,0,8040523,0,730719,0,0,5708,18666815,8044964,8040036,0,0,-45735,1497,8082467,1385,154,202,205,0,0,0,1462694,697,255,8082556,21523,-286,0,0,0,0
1781024232.681,0,0,0,0,0,0,0,417604952,73775778304,281000230400,1643,21,17,17,17,1470,8323293,930,21,17,36,10000,177546,3363,3363,735,8578331,735,8577570,1314936,0,0,0,1879,0,1469,16,0,5,15204,76731,0,42449,39,829,2612124,21,0,0,0,419,3931,42445,2614665,1024,2623128,35654542,0,2623403,3826396,28,0,2,2,1,0,0,0,7,1571511,4503792,8630345,0,3,48,0,0,0,36,4497705,2172,79,0,356,1,503,23,0,0,0,2601,2120,0,0,0,2947,8464891,18315,2054,691,749,42,0,26695,148,56271,2355,0,0,12883329024,1956315136,786336,119404,8581690,0,0,96,786432,3692836,810215,110,1978643321,12884901888,9,465196188,0,0,0,0,80,52,0,180,2,8575856,68684,45773,48651,0,0,0,0,400,8045072,107938924,3922720074,689,729,8124,613,16090476,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8757601,1561165,952963,952974,2965635,12277180,8837,8581547,68688,0,243,23,1668,223,0,1891,0,16384,0,0,0,0,0,0,0,0,0,0,0,2470,928,-77729,24399781,24467211,56391154,924,24467260,0,755,0,5,923,2470,-185021,22838596,22987088,0,0,0,304,191272448,15187490,598995,1228175,19,58716,30,34135,13200396,14906352,4726,3732790272,45941649,0,241592747468,241520674334,241518577182,79479506,241592747468,241513267962,241592746746,3335735296,3574002176,473,0,0,0,0,927,4527,2664982,715904,797922,0,0,0,0,0,36790159872,72373912,0,117717418,0,0,0,598616,997800,118315595,2321736,19006348,19975561,327220144,1157,22,1746,19575,0,0,0,17013048,4820707,127315449,103205267968,15788541,0,0,4,0,0,0,0,0,8041382,0,731066,0,0,5711,18669328,8045825,8040897,0,0,-45735,1497,8083329,1385,154,202,205,0,0,0,1462694,693,167,8083418,21527,-282,0,0,0,0
1781024233.747,0,0,0,0,0,0,0,417635699,73947712000,281046575104,1644,21,17,17,17,1442,8324735,930,21,17,36,10000,177546,3365,3365,721,8579773,721,8579012,1314936,0,0,0,1792,0,1440,16,0,5,15204,76731,0,42457,43,11,2617230,21,0,0,0,389,4994,42453,2620838,11,2627503,35666808,0,2627772,4003990,18,0,4,4,1,0,0,0,7,1571556,4514289,8632854,0,3,48,0,0,0,36,4508203,2172,79,0,356,1,503,23,0,0,0,2601,2120,0,0,0,2947,8467368,18321,2055,691,749,42,0,26695,148,56275,2355,0,0,12883329024,1984004096,786336,121094,8584195,0,0,96,786432,3703330,810215,110,1978799588,12884901888,13,465221827,0,0,0,0,80,53,0,180,2,8578359,68708,45786,48655,0,0,0,0,400,8045928,107939780,3923073878,689,729,8124,613,16092188,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8758306,1561274,953031,953042,2965714,12278252,8839,8584052,68712,0,243,23,1669,223,0,1892,0,16384,0,0,0,0,0,0,0,0,0,0,0,2471,928,-77729,24402391,24469821,56397191,924,24469870,0,755,0,5,923,2471,-185021,22841028,22989520,0,0,0,304,191272448,15187817,600368,1230472,19,63211,30,34135,13201860,14908205,4726,3729792894,45943114,0,241595744229,241521732846,241519635694,82476267,241595744229,241513267962,241595744124,3335735296,3574002176,473,0,0,0,0,927,4527,2665832,715904,797922,0,0,0,0,0,36791674368,72375178,0,117718772,0,0,0,599993,999248,118318326,2321740,19007721,19977299,327235765,1179,22,1746,19576,0,0,0,17015144,4831200,127320717,103209007104,15790241,0,0,0,0,0,0,0,0,8042238,0,731421,0,0,5714,18671715,8046682,8041754,0,0,-45735,1497,8084186,1385,154,202,205,0,0,0,1462694,682,88,8084275,21525,-285,0,0,0,0
1781024234.814,0,0,0,0,0,0,0,417666806,74115779072,281093770752,1645,21,17,17,17,1498,8326233,930,21,17,36,10000,177546,3367,3367,749,8581271,749,8580510,1314936,0,0,0,1859,0,1496,17,0,5,15204,76731,0,42463,46,824,2622314,21,0,0,0,393,6054,42459,2626984,1024,2631686,35679025,0,2631952,4210279,97,0,4,4,1,0,0,0,7,1571620,4524546,8635414,0,3,48,0,0,0,36,4518459,2172,79,0,356,1,503,23,0,0,0,2601,2120,0,0,0,2947,8469915,18321,2056,691,749,42,0,26695,148,56275,2355,0,0,12883312640,2013773824,786335,122911,8586753,0,0,97,786432,3713586,810215,110,1978957254,12884901888,15,465248050,0,0,0,0,80,51,0,181,2,8580914,68731,45799,48657,0,0,0,0,400,8046791,107940643,3923430248,689,729,8124,613,16093914,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8759064,1561383,953096,953107,2965811,12279330,8841,8586610,68735,0,243,23,1670,223,0,1893,0,16384,0,0,0,0,0,0,0,0,0,0,0,2472,928,-77732,24405011,24472444,56403263,924,24472493,0,755,0,5,923,2472,-185024,22843497,22991992,0,0,0,305,191272448,15188148,601740,1232748,18,63613,30,34135,13203304,14910042,4728,3733126258,45944577,0,241598778492,241522685547,241520588395,79142798,241598778492,241519635694,241598778492,3335735296,3574002176,473,0,0,0,0,927,4527,2666685,715904,797922,0,0,0,0,0,36793187328,72376428,0,117720099,0,0,0,601379,1000692,118321039,2321747,19009099,19979039,327251489,1174,22,1746,19577,0,0,0,17017254,4841458,127326016,103212779008,15791946,0,0,1,0,0,0,0,0,8043093,0,731770,0,0,5717,18674201,8047539,8042610,0,0,-45735,1497,8085049,1385,154,202,205,0,0,0,1462694,689,11,8085138,21536,-274,0,0,0,0
1781024235.881,0,0,0,0,0,0,0,417697583,74283420160,281148411392,1646,21,17,17,17,1492,8327725,930,21,17,36,10000,177546,3369,3369,746,8582763,746,8582002,1314936,0,0,0,1841,0,1490,17,0,5,15204,76731,0,42473,50,3,2628996,21,0,0,0,426,7576,42469,2635194,3,2635562,35691075,0,2635817,4408989,100,0,7,10,3,0,0,0,7,1571668,4534780,8638434,0,3,48,0,0,0,36,4528693,2172,79,0,356,1,503,23,0,0,0,2601,2120,0,0,0,2947,8472902,18327,2057,691,749,42,0,26695,148,56287,2355,0,0,12854001664,2034434048,784546,124172,8589767,1790,0,96,786432,3723820,810215,110,1979112097,12884901888,21,465272946,0,0,0,0,80,50,0,186,2,8583927,68757,45810,48663,0,0,0,0,400,8047646,107941498,3923783425,689,729,8124,613,16095624,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8759791,1561488,953155,953166,2965897,12280402,8844,8589624,68761,0,243,23,1671,223,0,1894,0,16384,0,0,0,0,0,0,0,0,0,0,0,2473,928,-77732,24407605,24475038,56409277,924,24475087,0,755,0,5,923,2473,-185024,22845925,22994420,0,0,0,305,191272448,15188476,603091,1235013,19,62726,30,34135,13204754,14911881,4728,3730187312,45946022,0,241601717438,241523731261,241521634109,82081744,241601717438,241519635694,241601717438,3335735296,3574002176,473,0,0,0,0,927,4527,2667525,715904,797922,0,0,0,0,0,36794706944,72377693,0,117721446,0,0,0,602742,1002142,118323749,2321753,19010474,19980759,327266777,1271,22,1746,19580,0,0,0,17019391,4851688,127331778,103216453120,15793625,0,0,1,0,0,0,0,0,8043953,0,732121,0,0,5719,18675746,8048399,8043470,0,0,-45735,1497,8085904,1385,154,202,205,0,0,0,1462694,698,238,8085993,21530,-280,0,0,0,0
1781024236.947,0,0,0,0,0,0,0,417728856,74453289472,281194183168,1647,21,17,17,17,1502,8329227,930,21,17,36,10000,177546,3371,3371,751,8584265,751,8583504,1314936,0,0,0,1872,0,1500,17,0,5,15204,76731,0,42479,53,847,2634176,21,0,0,0,362,8540,42475,2641340,1024,2638339,35703349,0,2638587,4538956,100,0,7,10,3,0,0,0,7,1571721,4545147,8640902,0,3,48,0,0,0,36,4539058,2172,79,0,356,1,503,23,0,0,0,2601,2120,0,0,0,2947,8475351,18330,2058,691,749,42,0,26695,148,56287,2356,0,0,12878692352,2064351232,786053,125998,8592233,283,0,96,786432,3734187,810215,110,1979270615,12884901888,23,465299158,0,0,0,0,80,50,0,183,2,8586383,68779,45816,48665,0,0,0,0,400,8048515,107942367,3924142419,689,729,8124,613,16097364,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8760529,1561594,953222,953233,2965991,12281490,8845,8592090,68783,0,243,23,1672,223,0,1895,0,16384,0,0,0,0,0,0,0,0,0,0,0,2474,928,-77731,24410252,24477684,56415400,924,24477733,0,755,0,5,923,2474,-185022,22848395,22996888,0,0,0,305,191272448,15188817,604473,1237288,19,55257,29,34135,13206233,14913727,4728,3727165377,45947506,0,241604739672,241524765515,241522668363,85103978,241604739672,241519635694,241604739373,3335735296,3574002176,473,0,0,0,0,927,4527,2668385,715904,797922,0,0,0,0,0,36796284416,72378940,0,117722783,0,0,0,604136,1003594,118326480,2321756,19011871,19982497,327282607,1184,22,1746,19584,0,0,0,17021510,4862055,127336999,103220211712,15795348,0,0,3,0,0,0,0,0,8044822,0,732479,0,0,5722,18678126,8049269,8044339,0,0,-45735,1497,8086773,1385,154,202,205,0,0,0,1462694,691,173,8086862,21524,-285,0,0,0,0
1781024238.017,0,0,0,0,0,0,0,417759554,74622683648,281242006016,1648,21,17,17,17,1498,8330725,930,21,17,36,10000,177546,3373,3373,749,8585763,749,8585002,1314936,0,0,0,1863,0,1497,17,0,5,15204,76731,0,42487,57,11,2639241,21,0,0,0,6,9643,42483,2647513,17,2642286,35715507,0,2642525,4700160,41,0,10,14,1,0,0,0,7,1571770,4555488,8643508,0,3,48,0,0,0,36,4549400,2172,79,0,356,1,503,23,0,0,0,2601,2120,0,0,0,2947,8477933,18331,2059,691,749,42,0,26695,148,56287,2356,0,0,12883329024,2090795008,786336,127612,8594834,0,0,96,786432,3744528,810215,110,1979426652,12884901888,28,465324900,0,0,0,0,80,52,0,180,2,8588982,68804,45830,48670,0,0,0,0,400,8049368,107943220,3924494736,689,729,8124,613,16099069,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8761256,1561698,953288,953299,2966072,12282558,8846,8594691,68808,0,243,23,1673,223,0,1896,0,16384,0,0,0,0,0,0,0,0,0,0,0,2476,928,-77732,24412850,24480283,56421407,924,24480332,0,755,0,5,923,2476,-185022,22850821,22999316,0,0,0,305,191272448,15189285,605826,1239570,21,57487,73,34135,13207680,14915588,4729,3724223267,45948946,0,241607681483,241525773966,241523676814,88045789,241607681483,241519635694,241607681483,3335735296,3574002176,473,0,0,0,0,927,4527,2669219,715904,797922,0,0,0,0,0,36797803520,72380185,0,117724108,0,0,0,605496,1005045,118329165,2321760,19013253,19984230,327298165,1177,22,1746,19586,0,0,0,17023762,4872395,127342320,103223884288,15797169,0,0,1,0,0,0,0,0,8045677,0,732829,0,0,5725,18680506,8050124,8045193,0,0,-45735,1497,8087626,1385,154,202,205,0,0,0,1462694,686,85,8087715,21528,-282,0,0,0,0
1781024239.084,0,0,0,0,0,0,0,417789802,74789521920,281319244288,1650,21,17,17,17,1504,8333715,930,21,17,36,10000,177546,3377,3377,752,8588753,752,8587992,1314936,0,0,0,1778,0,1502,18,0,5,15204,76731,0,42495,61,861,2646008,21,0,0,0,327,11068,42491,2655707,1024,2646223,35727444,0,2646449,4886165,66,0,10,14,1,0,0,0,7,1571812,4565672,8647925,0,3,48,0,0,0,36,4559581,2172,79,0,356,1,503,23,0,0,0,2601,2120,0,0,0,2948,8482293,18334,2061,691,749,42,0,26695,148,56296,2356,0,0,12852330496,2087043072,784444,127383,8599249,1892,0,96,786432,3754711,810215,110,1979579197,12884901888,30,465349598,0,0,0,0,80,53,0,181,2,8593392,68844,45850,48672,0,0,0,0,400,8050208,107944060,3924841621,689,729,8124,613,16100748,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8762008,1561793,953346,953357,2966144,12283609,8848,8599106,68848,0,243,23,1674,223,0,1897,0,16384,0,0,0,0,0,0,0,0,0,0,0,2477,928,-77732,24415398,24482831,56427313,924,24482880,0,755,0,5,923,2477,-185021,22853230,23001725,0,0,0,305,191272448,15189601,607176,1241795,43,40824,301,34135,13209108,14917391,4738,3721478236,45950366,0,241610426514,241527673691,241525576539,90790820,241610426514,241519635694,241610426514,3335735296,3574002176,474,0,0,0,0,927,4527,2670056,715904,797922,0,0,0,0,0,36799272960,72381462,0,117725433,0,0,0,606869,1006494,118331862,2321765,19014575,19985901,327313169,1477,22,1746,19588,0,0,0,17026132,4882579,127349480,103227365376,15798838,0,0,2,0,0,0,0,0,8046516,0,733172,0,0,5727,18682022,8050963,8046032,0,0,-45735,1497,8088466,1385,154,202,205,0,0,0,1462694,704,302,8088555,21523,-287,0,0,0,0
1781024240.150,0,0,0,0,0,0,0,417820588,74959211008,281366116864,1651,21,17,17,17,1504,8335219,930,21,17,36,10000,177546,3379,3379,752,8590257,752,8589496,1314936,0,0,0,1780,0,1503,18,0,5,15204,76731,0,42501,64,874,2651092,21,0,0,0,312,12128,42497,2661853,1024,2649759,35739472,0,2649971,5047105,35,0,10,14,1,0,0,0,7,1571849,4576025,8650491,0,3,48,0,0,0,36,4569933,2172,79,0,356,1,503,23,0,0,0,2601,2120,0,0,0,2948,8484821,18335,2062,691,749,42,0,26695,148,56303,2356,0,0,12864225280,2113077248,785170,128972,8601813,1166,0,96,786432,3765065,810215,110,1979735036,12884901888,32,465374852,0,0,0,0,80,50,0,181,2,8595954,68868,45865,48674,0,0,0,0,400,8051067,107944919,3925196399,689,729,8124,613,16102467,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8762704,1561879,953394,953405,2966214,12284685,8850,8601670,68872,0,243,23,1675,223,0,1898,0,16384,0,0,0,0,0,0,0,0,0,0,0,2478,928,-77732,24418007,24485440,56433358,924,24485489,0,755,0,5,923,2478,-185021,22855661,23004156,0,0,0,305,191272448,15189925,608562,1244041,19,35240,25,34135,13210558,14919224,4738,3718829545,45951831,0,241613101980,241528689862,241526592710,93466286,241613101980,241519635694,241613075205,3335735296,3574002176,474,0,0,0,0,927,4527,2670892,715917,797935,0,0,0,0,0,36800719872,72382761,0,117726800,0,0,0,608266,1007946,118334626,2321771,19015910,19987586,327328805,1231,22,1746,19588,0,0,0,17028266,4892933,127354836,103230765568,15800548,0,0,2,0,0,0,0,0,8047375,0,733519,0,0,5730,18684376,8051815,8046891,0,0,-45735,1497,8089325,1385,154,202,205,0,0,0,1462694,696,224,8089414,21534,-276,0,0,0,0
1781024241.217,0,0,0,0,0,0,0,417851190,75127425536,281413551616,1652,21,17,17,17,1504,8336723,930,21,17,36,10000,177546,3381,3381,752,8591761,752,8591000,1314936,0,0,0,1777,0,1502,18,0,5,15204,76731,0,42508,68,874,2656171,21,0,0,0,341,13204,42504,2668011,1024,2653350,35751379,0,2653551,5210635,64,0,11,15,1,0,0,0,7,1571890,4586295,8653074,0,3,48,0,0,0,36,4580203,2172,79,0,356,1,503,23,0,0,0,2601,2120,0,0,0,2948,8487379,18338,2063,691,749,42,0,26695,148,56303,2357,0,0,12873613312,2138079232,785742,130498,8604393,593,0,97,786432,3775333,810215,110,1979889765,12884901888,35,465399766,0,0,0,0,80,54,0,177,2,8598530,68893,45880,48677,0,0,0,0,400,8051922,107945774,3925550115,689,729,8124,613,16104177,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8763376,1561979,953462,953473,2966286,12285755,8852,8604250,68897,0,243,23,1676,223,0,1899,0,16384,0,0,0,0,0,0,0,0,0,0,0,2479,928,-77731,24420602,24488034,56439374,924,24488083,0,755,0,5,923,2479,-185021,22858098,23006592,0,0,0,306,191272448,15190257,609917,1246306,19,49876,25,34135,13212003,14921043,4742,3722902886,45953264,0,241615958880,241529818839,241527721687,89366170,241615958880,241526592710,241615958880,3335735296,3574002176,474,0,0,0,0,927,4527,2671739,715917,797935,0,0,0,0,0,36802252800,72384015,0,117728119,0,0,0,609634,1009402,118337313,2321776,19017287,19989297,327344392,1228,22,1746,19587,0,0,0,17030382,4903197,127360133,103234379776,15802236,0,0,2,0,0,0,0,0,8048223,0,733872,0,0,5733,18686776,8052672,8047740,0,0,-45735,1497,8090180,1385,154,202,205,0,0,0,1462694,689,126,8090269,21528,-281,0,0,0,0
1781024242.284,0,0,0,0,0,0,0,417881915,75295492608,281461310464,1653,21,17,17,17,1530,8338253,930,21,17,36,10000,177546,3383,3383,765,8593291,765,8592530,1314936,0,0,0,1855,0,1528,18,0,5,15204,76731,0,42514,71,855,2661229,21,0,0,0,350,14290,42510,2674157,1024,2656922,35763368,0,2657116,5367941,14,0,11,15,1,0,0,0,7,1571933,4596556,8655692,0,3,48,0,0,0,36,4590463,2172,79,0,356,1,503,23,0,0,0,2601,2120,0,0,0,2948,8489980,18339,2064,691,749,42,0,26695,148,56303,2357,0,0,12883329024,2161639424,786336,131936,8607009,0,0,96,786432,3785593,810215,110,1980045352,12884901888,37,465424911,0,0,0,0,80,52,0,179,2,8601137,68917,45896,48679,0,0,0,0,400,8052781,107946633,3925904271,689,729,8124,613,16105894,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8764065,1562067,953530,953541,2966359,12286832,8856,8606866,68921,0,243,23,1678,223,0,1901,0,16384,0,0,0,0,0,0,0,0,0,0,0,2480,928,-77729,24423217,24490647,56445424,924,24490696,0,755,0,5,923,2480,-185019,22860552,23009044,0,0,0,306,191272448,15190573,611279,1248569,19,56089,31,34135,13213454,14922877,4744,3720210827,45954687,0,241618651059,241530834206,241528737054,92058349,241618651059,241526592710,241618650939,3335735296,3574002176,474,0,0,0,0,927,4527,2672585,715917,797935,0,0,0,0,0,36803711488,72385301,0,117729453,0,0,0,611009,1010853,118340022,2321810,19018708,19990850,327359999,1189,22,1746,19591,0,0,0,17032497,4913455,127365488,103237819392,15803915,0,0,0,0,0,0,0,0,8049081,0,734229,0,0,5736,18689130,8053530,8048596,0,0,-45736,1497,8091039,1385,154,202,205,0,0,0,1462694,685,68,8091128,21529,-282,0,0,0,0
