timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781025294.751,0,0,0,0,0,0,0,459747983,304782215680,364792840192,2696,30,3,58,3,3264,10840995,3043,495,9,45,10000,267546,5487,5487,1632,11186040,1632,11185272,5918429,0,0,0,3144,0,3262,36,0,5,15204,76731,0,53274,5695,14,10300426,495,6,6,6,2,1933528,53269,12238115,16,7192120,51538612,0,7154596,184664915,100,0,1897,3117,1,0,0,0,7,1619486,18606966,13173404,0,3,50,0,0,0,36,18597507,2172,79,0,356,1,503,33,0,0,0,2976,2477,0,0,0,3424,12962325,21726,3163,692,750,42,0,31053,166,64287,2707,0,0,12873269248,4245225472,785722,259107,13118989,614,0,96,786432,17792820,810215,110,2190074282,12884901888,5769,497466137,0,0,0,0,80,191,2,785,9,13108600,112156,70945,54409,0,0,0,0,400,9237729,109131580,4415285714,689,729,8124,613,18475795,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9492510,1641592,1002048,1002061,3035640,13725877,10833,13118538,112161,0,268,35,2720,233,0,2953,0,16384,0,0,0,0,0,0,0,0,0,0,0,3532,928,-78154,28026342,28094225,64786784,924,28094274,0,755,0,5,923,3532,-186081,26239529,26389072,0,0,0,463,191272448,19760071,1709787,3051198,18,11544,29,41676,16712145,19523240,6953,3535085893,48688604,0,244719666659,244456941175,244454844023,277183142,244719666659,244442483517,244719666659,3335735296,3574002176,497,0,0,0,0,927,4527,3813366,719369,801539,0,0,0,0,0,38804602368,80552024,0,127522838,0,0,0,1718288,2182912,129240661,2359338,22158162,24126376,348772252,368,22,1746,23780,0,0,0,23436280,18920038,142829497,110602609152,21472304,1,0,7,0,0,0,0,0,9232807,0,1084777,0,0,8474,21425617,9238472,9232764,0,0,-45937,1513,9275986,1385,154,202,205,0,0,0,1462694,734,810,9276077,21599,-283,0,0,0,0
1781025295.819,0,0,0,0,0,0,0,459848860,305335486976,364984539136,2697,30,3,58,3,3254,10844249,3043,495,9,45,10000,267546,5489,5489,1627,11189294,1627,11188526,5918429,0,0,0,3116,0,3253,36,0,5,15204,76731,0,53304,5712,758,10318745,495,6,6,6,503,1939960,53299,12262889,1027,7200885,51575638,0,7163181,185006142,100,0,1909,3140,4,0,0,0,7,1619541,18640752,13183113,0,3,50,0,0,0,36,18631279,2172,79,0,356,1,503,33,0,0,0,2976,2477,0,0,0,3424,12971982,21728,3164,692,750,42,0,31053,166,64289,2707,0,0,12881395712,4251156480,786218,259470,13128675,117,0,96,786432,17826598,810215,110,2190577003,12884901888,5792,497539291,0,0,0,0,80,193,2,788,9,13118275,112252,70997,54432,0,0,0,0,400,9240618,109134469,4416478573,689,729,8124,613,18481567,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9493925,1641698,1002121,1002134,3035730,13729234,10836,13128224,112257,0,268,35,2721,233,0,2954,0,16384,0,0,0,0,0,0,0,0,0,0,0,3533,928,-78159,28035118,28103004,64807106,924,28103053,0,755,0,5,923,3533,-186086,26247750,26397298,0,0,0,463,191272448,19785598,1709790,3051232,16,5349,21,41711,16725898,19541588,6954,3528879871,48697900,0,244725872702,244462816900,244460719748,283389185,244725872702,244442483517,244725872702,3335735296,3574002176,497,0,0,0,0,927,4527,3816082,719369,801539,0,0,0,0,0,38809476096,80594183,0,127574291,0,0,0,1718289,2182933,129292117,2359499,22170265,24142735,348824161,454,22,1746,23786,0,0,0,23463310,18953807,142890762,110630492672,21497832,0,0,9,0,0,0,0,0,9235677,0,1085164,0,0,8477,21430476,9241344,9235634,0,0,-45937,1513,9278875,1385,154,202,205,0,0,0,1462694,736,915,9278966,21609,-276,0,0,0,0
1781025296.890,0,0,0,0,0,0,0,459948714,305887775232,365181137408,2698,30,3,58,3,3230,10847479,3043,495,9,45,10000,267546,5491,5491,1615,11192524,1615,11191756,5918429,0,0,0,3045,0,3229,36,0,5,15204,76731,0,53333,5728,759,10338659,495,6,6,6,527,1946715,53328,12289575,1025,7209140,51612536,0,7171270,185340394,100,0,1914,3147,1,0,0,0,7,1619606,18674481,13193115,0,3,50,0,0,0,36,18664992,2172,79,0,356,1,503,33,0,0,0,2976,2477,0,0,0,3424,12981943,21730,3165,692,750,42,0,31053,166,64291,2707,0,0,12865486848,4249223168,785247,259352,13138660,1089,0,96,786432,17860314,810215,110,2191075850,12884901888,5809,497612422,0,0,0,0,80,201,2,780,9,13128250,112347,71048,54449,0,0,0,0,400,9243480,109137331,4417660237,689,729,8124,613,18487296,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9495272,1641814,1002192,1002205,3035834,13732550,10838,13138209,112352,0,268,35,2722,233,0,2955,0,16384,0,0,0,0,0,0,0,0,0,0,0,3534,928,-78151,28043811,28111692,64827240,924,28111738,0,755,0,5,923,3534,-186085,26255934,26405479,0,0,0,463,191272448,19810434,1709794,3051311,18,5504,24,41738,16739504,19559814,6959,3522523173,48707214,0,244732229364,244469353597,244467256445,289745847,244732229364,244442483517,244732228510,3335735296,3574002176,497,0,0,0,0,927,4527,3818754,719369,801539,0,0,0,0,0,38814379008,80636094,0,127625513,0,0,0,1718293,2182969,129343342,2359669,22182342,24158987,348875899,415,22,1746,23788,0,0,0,23489688,18987516,142952073,110658397184,21522671,1,0,6,0,0,0,0,0,9238529,0,1085532,0,0,8480,21435649,9244200,9238487,0,0,-45940,1513,9281734,1385,154,202,205,0,0,0,1462694,729,789,9281825,21598,-279,0,0,0,0
1781025297.958,0,0,0,0,0,0,0,460049200,306438048256,365372111872,2699,30,3,58,3,3270,10850749,3043,495,9,45,10000,267546,5493,5493,1635,11195794,1635,11195026,5918429,0,0,0,3164,0,3269,36,0,5,15204,76731,0,53362,5745,18,10356566,495,6,6,6,5,1952854,53357,12313640,23,7217813,51649279,0,7179770,185692559,95,0,1922,3159,2,0,0,0,7,1619664,18708086,13202774,0,3,50,0,0,0,36,18698568,2172,79,0,356,1,503,33,0,0,0,2976,2477,0,0,0,3424,12991565,21730,3166,692,750,42,0,31053,166,64291,2707,0,0,12858114048,4253351936,784797,259604,13148069,1539,0,96,786432,17893902,810215,110,2191577758,12884901888,5829,497686001,0,0,0,0,80,191,2,796,9,13138164,112445,71093,54469,0,0,0,0,400,9246355,109140206,4418848153,689,729,8124,613,18493042,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9496646,1641910,1002245,1002258,3035927,13735875,10841,13147874,112448,0,268,35,2723,233,0,2956,0,16384,0,0,0,0,0,0,0,0,0,0,0,3535,928,-78165,28052569,28120463,64847499,924,28120512,0,755,0,5,923,3535,-186107,26264141,26413705,0,0,0,463,191272448,19835396,1709797,3051360,16,4003,26,41766,16753091,19578097,6961,3516456280,48716460,0,244738296293,244475567275,244473470123,295812776,244738296293,244442483517,244738296293,3335735296,3574002176,497,0,0,0,0,927,4527,3821446,719369,801539,0,0,0,0,0,38819146240,80678028,0,127676690,0,0,0,1718295,2182997,129394522,2359810,22194345,24175338,348928050,392,22,1746,23814,0,0,0,23516183,19021080,143013041,110686024704,21547639,0,0,1,1,0,0,0,0,9241423,0,1085873,0,0,8483,21441085,9247094,9241381,0,0,-45941,1513,9284613,1385,154,202,205,0,0,0,1462694,716,496,9284704,21595,-289,0,0,0,0
1781025299.026,0,0,0,0,0,0,0,460149275,306995743232,365563859456,2700,30,3,58,3,3272,10854021,3043,495,9,45,10000,267546,5495,5495,1636,11199066,1636,11198298,5918429,0,0,0,3168,0,3270,36,0,5,15204,76731,0,53391,5761,20,10375448,495,6,6,6,5,1959569,53386,12339255,25,7226528,51686492,0,7188304,186071312,54,0,1928,3167,2,0,0,0,7,1619724,18742136,13212548,0,3,50,0,0,0,36,18732607,2172,79,0,356,1,503,33,0,0,0,2976,2477,0,0,0,3424,13001303,21730,3167,692,750,42,0,31053,166,64291,2707,0,0,12883329024,4257366016,786336,259849,13158056,0,0,96,786432,17927938,810215,110,2192077042,12884901888,5846,497758745,0,0,0,0,80,204,2,779,9,13147629,112539,71141,54486,0,0,0,0,400,9249224,109143075,4420032642,689,729,8124,613,18498782,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9498024,1642002,1002301,1002314,3036023,13739207,10843,13157605,112544,0,268,35,2724,233,0,2957,0,16384,0,0,0,0,0,0,0,0,0,0,0,3536,928,-78164,28061297,28129190,64867690,924,28129239,0,755,0,5,923,3536,-186113,26272314,26421886,0,0,0,463,191272448,19860361,1709803,3051444,14,4906,23,41804,16766788,19596298,6963,3510434782,48725659,0,244744317770,244481765262,244479668110,301834253,244744317770,244442483517,244744317749,3335735296,3574002176,497,0,0,0,0,927,4527,3824128,719369,801539,0,0,0,0,0,38823896576,80719623,0,127727481,0,0,0,1718298,2183035,129445315,2359990,22206293,24191448,348979692,377,22,1746,23825,0,0,0,23542733,19055118,143073673,110713431552,21572607,0,0,10,0,0,0,0,0,9244264,0,1086261,0,0,8486,21446223,9249939,9244223,0,0,-45941,1513,9287480,1385,154,202,205,0,0,0,1462694,711,490,9287571,21599,-282,0,0,0,0
1781025300.096,0,0,0,0,0,0,0,460250019,307548686848,365757815296,2701,30,3,58,3,3294,10857315,3043,495,9,45,10000,267546,5497,5497,1647,11202360,1647,11201592,5918429,0,0,0,3235,0,3292,36,0,5,15204,76731,0,53423,5780,789,10394512,495,6,6,6,488,1966130,53418,12364901,1024,7234887,51723499,0,7196487,186435417,69,0,1937,3179,1,0,0,0,7,1619776,18775905,13222424,0,3,50,0,0,0,36,18766361,2172,79,0,356,1,503,33,0,0,0,2976,2477,0,0,0,3424,13011132,21735,3168,692,750,42,0,31053,166,64291,2707,0,0,12883329024,4259577856,786336,259984,13167911,0,0,96,786432,17961695,810215,110,2192579423,12884901888,5867,497832357,0,0,0,0,80,196,2,793,9,13157472,112638,71190,54507,0,0,0,0,400,9252106,109145957,4421223334,689,729,8124,613,18504543,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9499474,1642103,1002362,1002375,3036106,13742554,10845,13167460,112643,0,268,36,2725,233,0,2958,0,16384,0,0,0,0,0,0,0,0,0,0,0,3538,928,-78167,28070048,28137946,64887956,924,28137995,0,755,0,5,923,3538,-186126,26280557,26430138,0,0,0,463,191272448,19886029,1709805,3051489,16,5415,27,41846,16780406,19614395,6964,3504328037,48734924,0,244750424430,244488080700,244485983548,307940913,244750424430,244442483517,244750424430,3335735296,3574002176,497,0,0,0,0,927,4527,3826839,719369,801539,0,0,0,0,0,38828719616,80761379,0,127778501,0,0,0,1718300,2183067,129496335,2360150,22218369,24207711,349031550,364,22,1746,23837,0,0,0,23569960,19088852,143134673,110741000192,21598276,1,0,8,0,0,0,0,0,9247138,0,1086655,0,0,8489,21451366,9252816,9247098,0,0,-45942,1513,9290362,1385,154,202,205,0,0,0,1462694,712,543,9290453,21601,-283,0,0,0,0
1781025301.164,0,0,0,0,0,0,0,460351063,308107954688,365954470912,2702,30,3,58,3,3308,10860623,3043,495,9,45,10000,267546,5499,5499,1654,11205668,1654,11204900,5918429,0,0,0,3277,0,3306,36,0,5,15204,76731,0,53453,5797,771,10414405,495,6,6,6,507,1972834,53448,12391515,1024,7242670,51760928,0,7204086,186741225,62,0,1943,3187,2,0,0,0,7,1619829,18810052,13232453,0,3,50,0,0,0,36,18800490,2172,79,0,356,1,503,33,0,0,0,2976,2477,0,0,0,3424,13021063,21736,3170,692,750,42,0,31053,166,64343,2707,0,0,12883329024,4260855808,786336,260062,13177923,0,0,96,786432,17995830,810215,110,2193082927,12884901888,5884,497905681,0,0,0,0,80,203,2,783,9,13167474,112733,71235,54524,0,0,0,0,400,9254990,109148841,4422414281,689,729,8124,613,18510315,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9500934,1642212,1002427,1002439,3036197,13745914,10848,13177472,112738,0,268,36,2726,233,0,2959,0,16384,0,0,0,0,0,0,0,0,0,0,0,3539,928,-78154,28078826,28146715,64908266,924,28146764,0,755,0,5,923,3539,-186115,26288801,26438375,0,0,0,464,191272448,19911090,1709809,3051549,17,6294,23,41878,16793955,19632549,6966,3541590571,48744203,0,244756661995,244494138277,244492041125,270678447,244756661995,244485983548,244756661662,3335735296,3574002176,497,0,0,0,0,927,4527,3829514,719369,801539,0,0,0,0,0,38833557504,80803194,0,127829593,0,0,0,1718302,2183082,129547430,2360333,22230285,24223907,349083449,357,22,1746,23844,0,0,0,23596688,19122971,143195890,110768733696,21623344,1,0,8,0,0,0,0,0,9250049,0,1087062,0,0,8492,21456369,9255697,9250007,0,0,-45945,1513,9293247,1385,154,202,205,0,0,0,1462694,727,722,9293338,21592,-292,0,0,0,0
1781025302.235,0,0,0,0,0,0,0,460450063,308652804608,366150223872,2703,30,3,59,3,3342,10863965,3141,481,10,45,10000,267546,5501,5501,1671,11209010,1671,11208242,5866537,0,0,0,3282,0,3341,36,0,5,15204,76731,0,53480,5811,747,10433891,481,6,6,6,553,1979499,53475,12417684,1025,7250857,51797212,0,7212096,187092111,80,0,1949,3193,1,0,0,0,7,1619878,18843328,13242478,0,3,50,0,0,0,36,18833740,2172,79,0,356,1,503,33,0,0,0,2976,2477,0,0,0,3424,13031027,21737,3172,692,750,42,0,31053,166,64355,2707,0,0,12869451776,4256071680,785489,259770,13187930,846,0,96,786432,18029095,810215,110,2193576348,12884901888,5902,497977279,0,0,0,0,80,200,2,772,9,13177469,112829,71288,54542,0,0,0,0,400,9257828,109151679,4423586381,689,729,8124,613,18515987,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9502264,1642302,1002475,1002488,3036277,13749212,10849,13187479,112834,0,268,36,2727,233,0,2960,0,16384,0,0,0,0,0,0,0,0,0,0,0,3540,928,-78166,28087430,28155333,64928208,924,28155382,0,755,0,5,923,3540,-186133,26296908,26446497,0,0,0,464,191272448,19935971,1709815,3051633,17,5090,33,41918,16807360,19650467,6970,3535701852,48753266,0,244762550752,244500232066,244498134914,276567204,244762550752,244485983548,244762550752,3335735296,3574002176,497,0,0,0,0,927,4527,3832156,719369,801539,0,0,0,0,0,38838236672,80844212,0,127879672,0,0,0,1718305,2183130,129597512,2360497,22242070,24239962,349134561,358,22,1746,23846,0,0,0,23623171,19156220,143256090,110795698688,21648234,0,0,8,0,0,0,0,0,9252884,0,1087452,0,0,8495,21461396,9258564,9252845,0,0,-45945,1513,9296085,1385,154,202,205,0,0,0,1462694,720,732,9296176,21603,-283,0,0,0,0
1781025303.302,0,0,0,0,0,0,0,460548815,309195393536,366345129472,2704,30,3,59,3,3326,10867291,3141,481,10,45,10000,267546,5503,5503,1663,11212336,1663,11211568,5866537,0,0,0,3235,0,3325,36,0,5,15204,76731,0,53507,5825,734,10452715,481,6,6,6,543,1986112,53502,12443138,1025,7259715,51833498,0,7220773,187450865,100,0,1954,3198,1,0,0,0,7,1620000,18876463,13252434,0,3,50,0,0,0,36,18866851,2172,79,0,356,1,503,33,0,0,0,2976,2478,0,0,0,3425,13040920,21737,3173,692,750,42,0,31053,166,64357,2708,0,0,12855328768,4255563776,784627,259739,13197869,1709,0,97,786432,18062215,810215,110,2194069256,12884901888,5919,498049575,0,0,0,0,80,204,2,779,9,13187399,112925,71335,54559,0,0,0,0,400,9260660,109154510,4424755036,689,729,8124,613,18521652,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9503626,1642395,1002533,1002546,3036368,13752495,10851,13197418,112930,0,268,36,2728,233,0,2961,0,16384,0,0,0,0,0,0,0,0,0,0,0,3541,928,-78165,28096051,28163950,64948147,924,28163999,0,755,0,5,923,3541,-186132,26304962,26454550,0,0,0,464,191272448,19960762,1709821,3051720,16,4978,23,41947,16820789,19668398,6971,3529718672,48762382,0,244768533795,244506223045,244504125893,282550247,244768533795,244485983548,244768533795,3335735296,3574002176,497,0,0,0,0,927,4527,3834809,719369,801539,0,0,0,0,0,38842987520,80885530,0,127930103,0,0,0,1718308,2183159,129647944,2360664,22253921,24255985,349185685,357,22,1746,23859,0,0,0,23649538,19189339,143316571,110822912000,21673029,1,0,8,0,0,0,0,0,9255706,0,1087819,0,0,8498,21466659,9261389,9255667,0,0,-45948,1513,9298915,1385,154,202,205,0,0,0,1462694,720,609,9299005,21605,-280,0,0,0,0
1781025304.369,0,0,0,0,0,0,0,460647289,309737343488,366579012096,2705,30,3,59,3,3306,10870597,3141,481,10,45,10000,267546,5505,5505,1653,11215642,1653,11214874,5866537,0,0,0,3098,0,3279,36,0,5,15204,76731,0,53539,5842,841,10471997,481,6,6,6,480,1992026,53534,12468740,1024,7266480,51869622,0,7227370,187760243,13,0,1961,3205,1,0,0,0,7,1620069,18909568,13264763,0,3,50,0,0,0,36,18899935,2172,79,0,356,1,503,33,0,0,0,2976,2478,0,0,0,3425,13053166,21739,3175,692,750,42,0,31053,166,64365,2708,0,0,12871385088,4215275520,785607,257280,13207089,728,0,96,786432,18095309,810215,110,2194560359,12884901888,5937,498120849,0,0,0,0,80,199,2,783,9,13199938,113041,71393,54577,0,0,0,0,400,9263479,109157330,4425920725,689,729,8124,613,18527289,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9504944,1642482,1002583,1002596,3036462,13755763,10855,13209714,113044,0,268,36,2730,233,0,2963,0,16384,0,0,0,0,0,0,0,0,0,0,0,3542,928,-78177,28104628,28172535,64968002,924,28172584,0,755,0,5,923,3542,-186147,26312995,26462596,0,0,0,464,191272448,19985243,1709824,3051765,78,17664,555,41983,16834254,19686630,6971,3523891946,48771377,0,244774360658,244517371360,244515274208,288377110,244774360658,244485983548,244774359526,3335735296,3574002176,497,0,0,0,0,927,4527,3837451,719369,801539,0,0,0,0,0,38847658496,80926483,0,127980048,0,0,0,1718309,2183177,129697894,2360819,22265916,24272298,349236563,354,22,1746,23861,0,0,0,23675873,19222415,143379009,110849781248,21697515,1,0,10,0,0,0,0,0,9258536,0,1088186,0,0,8501,21471749,9264222,9258499,0,0,-45952,1513,9301736,1385,154,202,205,0,0,0,1462694,716,545,9301827,21603,-283,0,0,0,0
1781025305.438,0,0,0,0,0,0,0,460746644,310281374208,366781424640,2707,30,3,59,3,3284,10877161,3141,481,10,45,10000,267546,5509,5509,1642,11222206,1642,11221438,5866537,0,0,0,3106,0,3282,36,0,5,15204,76731,0,53569,5860,765,10491121,481,6,6,6,524,1998983,53564,12494452,1025,7275116,51905993,0,7235826,188130752,100,0,1968,3212,1,0,0,0,7,1620125,18942794,13275212,0,3,50,0,0,0,36,18933138,2172,79,0,356,1,503,33,0,0,0,2976,2479,0,0,0,3426,13063555,21740,3176,692,750,42,0,31053,166,64365,2709,0,0,12856967168,4207427584,784727,256801,13220610,1609,0,96,786432,18128533,810215,110,2195056439,12884901888,5956,498193687,0,0,0,0,80,201,2,788,9,13210114,113139,71442,54596,0,0,0,0,400,9266327,109160178,4427096511,689,729,8124,613,18532987,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9506314,1642579,1002637,1002650,3036563,13759068,10857,13220159,113144,0,268,36,2731,233,0,2964,0,16384,0,0,0,0,0,0,0,0,0,0,0,3543,928,-78177,28113282,28181190,64988037,924,28181239,0,755,0,5,923,3543,-186153,26321093,26470699,0,0,0,464,191272448,20010043,1709827,3051811,14,6875,23,42019,16847758,19704837,6975,3517809509,48780535,0,244780443095,244524581489,244522484337,294459547,244780443095,244485983548,244780443095,3335735296,3574002176,497,0,0,0,0,927,4527,3840125,719369,801539,0,0,0,0,0,38852413440,80967599,0,128030321,0,0,0,1718310,2183194,129748168,2360997,22277893,24288539,349288047,362,22,1746,23869,0,0,0,23702377,19255616,143439784,110876989440,21722317,0,0,11,0,0,0,0,0,9261368,0,1088564,0,0,8504,21477027,9267056,9261329,0,0,-45954,1513,9304584,1385,154,202,205,0,0,0,1462694,700,363,9304675,21606,-281,0,0,0,0
