timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781082656.457,0,0,0,0,0,0,0,258381318,727373842944,511090355712,1894,30,6,60,6,1897,11331080,1936,300,12,24,5335,45648,1918,1918,1897,11393669,1897,11376728,2687607,0,0,0,2053,0,1896,17,0,0,0,0,0,54728,24996,840,15637270,300,6,6,6,184,10552189,55009,26392851,1025,20788587,55886777,0,9913182,217926165,100,0,8865381,58322044,1,0,0,0,27,1802582,44403542,26599099,0,56,659,0,0,0,7126,43681952,13395,25,0,14192,2,599606,1196,0,0,0,7944,3859,0,0,0,13508,25592853,75169,4031,151,169,50,1,76581,392,727653,5307,0,0,2142617600,327630848,130775,19997,21929112,281,0,16,131072,43099767,1242621,7336,1265921563,2147483648,10129922,333722852,0,0,0,0,80,48,0,144,1,21928915,185023,117625,4669583,0,0,0,0,400,3681341,103575261,1974226135,689,729,8548,615,7362706,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5616087,137096,101694,101693,1539469,7298089,9637,21928969,185025,0,133,101,1913,195,0,2108,0,16384,0,0,0,0,0,0,0,0,0,0,0,2324,388,-15235,11181160,11194729,25882359,386,11194777,0,1100,2,22,386,2324,-37948,10511064,10538905,0,0,0,292,191272448,12864372,976411,1452826,17,38297,23,22450,10910786,14302125,4233,3777793384,26220103,0,315403011179,315385883746,315383786594,34475672,315403011179,315368535507,315403011179,3335735296,3574002176,257,0,0,0,0,334,539,2498984,58776,61141,0,220,0,0,0,19934673920,39545550,0,64788736,0,0,0,977174,1198691,65767221,1049978,15210764,17313037,253836404,1883,22,1748,2468,0,0,0,21751738,44706060,97395155,55969778176,13843391,1,0,2,0,0,0,0,0,3683431,0,170919,0,0,1335,70403654,8084548,3681775,0,0,-14370,1394,3719104,1282,226,86,86,0,0,0,1106613,657,84,3719185,3394,-182,1,1,1,41469
1781082657.523,0,0,0,0,0,0,0,258401612,727596812800,511156827648,1895,30,6,60,6,1899,11332979,1936,300,12,24,5335,45648,1919,1919,1899,11395568,1899,11378627,2687607,0,0,0,2058,0,1898,17,0,0,0,0,0,54736,25004,810,15643597,300,6,6,6,214,10554054,55017,26401053,1026,20793866,55901261,0,9918430,218104102,57,0,8865384,58322047,1,0,0,0,27,1802694,44417149,26602873,0,56,659,0,0,0,7126,43695556,13395,25,0,14192,2,599606,1196,0,0,0,7945,3863,0,0,0,13513,25596503,75189,4032,151,169,50,1,76625,392,727675,5311,0,0,2147221504,333447168,131056,20352,21932876,0,0,17,131072,43113371,1242621,7336,1266031590,2147483648,10129932,333740564,0,0,0,0,80,50,0,143,1,21932679,185056,117646,4669593,0,0,0,0,400,3681898,103575818,1974455702,689,729,8548,615,7363818,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5616608,137224,101778,101777,1539578,7298815,9639,21932733,185058,0,133,101,1914,195,0,2109,0,16384,0,0,0,0,0,0,0,0,0,0,0,2325,388,-15236,11182851,11196421,25886277,386,11196469,0,1100,2,22,386,2325,-37949,10512643,10540486,0,0,0,293,191272448,12864641,977530,1454659,20,69116,30,22450,10912009,14303810,4233,3792713803,26221313,0,315405841639,315388383538,315386286386,19555253,315405841639,315386286386,315405841639,3335735296,3574002176,257,0,0,0,0,334,539,2499537,58776,61141,0,220,0,0,0,19935886336,39546555,0,64789825,0,0,0,978300,1199970,65769436,1049984,15211971,17314639,253846431,1822,22,1748,2469,0,0,0,21753773,44719666,97401188,55973202944,13844781,0,0,0,0,0,0,0,0,3683987,0,171250,0,0,1337,70405150,8085104,3682331,0,0,-14370,1394,3719661,1282,226,86,86,0,0,0,1106613,659,214,3719742,3393,-184,1,1,1,41469
1781082658.590,0,0,0,0,0,0,0,258421998,727820388864,511227931648,1896,30,6,60,6,1891,11334870,1936,300,12,24,5335,45648,1920,1920,1891,11397459,1891,11380518,2687607,0,0,0,2035,0,1890,17,0,0,0,0,0,54745,25013,711,15650610,300,6,6,6,313,10556209,55026,26410232,1027,20798520,55915762,0,9923045,218255002,100,0,8865387,58322051,2,0,0,0,27,1802803,44430796,26606930,0,56,659,0,0,0,7126,43709203,13395,25,0,14192,2,599606,1196,0,0,0,7945,3872,0,0,0,13523,25600469,75209,4033,151,169,50,1,76625,392,727709,5321,0,0,2146729984,333479936,131026,20354,21936922,30,0,16,131072,43127019,1242621,7336,1266142922,2147483648,10129943,333758755,0,0,0,0,80,48,0,146,1,21936725,185092,117660,4669604,0,0,0,0,400,3682458,103576378,1974687048,689,729,8548,615,7364938,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5617119,137353,101855,101854,1539682,7299542,9641,21936779,185094,0,133,101,1915,195,0,2110,0,16384,0,0,0,0,0,0,0,0,0,0,0,2326,388,-15233,11184554,11198121,25890220,386,11198169,0,1100,2,22,386,2326,-37946,10514250,10542090,0,0,0,293,191272448,12864912,978636,1456485,18,48289,24,22451,10913228,14305490,4233,3789876273,26222521,0,315408679282,315390714178,315388617026,22392896,315408679282,315386286386,315408679169,3335735296,3574002176,257,0,0,0,0,334,539,2500094,58776,61141,0,220,0,0,0,19937109504,39547544,0,64790906,0,0,0,979416,1201241,65771633,1049986,15213198,17316261,253856751,1836,22,1748,2469,0,0,0,21755842,44733313,97407489,55976629760,13846158,0,0,0,0,0,0,0,0,3684548,0,171563,0,0,1340,70407536,8085665,3682892,0,0,-14371,1394,3720221,1282,226,86,86,0,0,0,1106613,656,122,3720302,3395,-182,1,1,1,41469
1781082659.658,0,0,0,0,0,0,0,258442158,728042260992,511295568896,1897,30,6,60,6,1928,11336798,1936,300,12,24,5335,45648,1921,1921,1928,11399387,1928,11382446,2687607,0,0,0,2046,0,1927,18,0,0,0,0,0,54753,25021,687,15656868,300,6,6,6,337,10558143,55034,26418433,1026,20803969,55930043,0,9928462,218437007,4,0,8865389,58322055,2,0,0,0,27,1802900,44444339,26610801,0,56,659,0,0,0,7126,43722742,13395,25,0,14192,2,599606,1197,0,0,0,7945,3874,0,0,0,13525,25604189,75237,4034,151,169,50,1,76666,392,727761,5323,0,0,2147221504,337494016,131056,20599,21940784,0,0,16,131072,43140556,1242621,7336,1266251880,2147483648,10129952,333776033,0,0,0,0,80,47,0,145,1,21940587,185127,117681,4669613,0,0,0,0,400,3683012,103576932,1974916257,689,729,8548,615,7366046,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5617632,137458,101914,101913,1539775,7300258,9643,21940641,185129,0,133,101,1916,195,0,2111,0,16384,0,0,0,0,0,0,0,0,0,0,0,2327,388,-15236,11186236,11199806,25894118,386,11199854,0,1100,2,22,386,2327,-37947,10515836,10543678,0,0,0,293,191272448,12865152,979752,1458290,19,58869,29,22451,10914427,14307141,4233,3787382673,26223673,0,315411172943,315393284806,315391187654,24886557,315411172943,315386286386,315411172769,3335735296,3574002176,257,0,0,0,0,334,539,2500645,58776,61141,0,220,0,0,0,19938253824,39548562,0,64791951,0,0,0,980541,1202498,65773803,1049987,15214374,17317818,253866769,1839,22,1748,2470,0,0,0,21757866,44746854,97413574,55979716608,13847514,0,0,-1,0,0,0,0,0,3685102,0,171873,0,0,1342,70409064,8086219,3683446,0,0,-14370,1394,3720775,1282,226,86,86,0,0,0,1106613,658,196,3720856,3395,-181,1,1,1,41469
1781082660.725,0,0,0,0,0,0,0,258462142,728261872128,511366020608,1898,30,6,60,6,1927,11338725,1936,300,12,24,5335,45648,1922,1922,1927,11401314,1927,11384373,2687607,0,0,0,2044,0,1926,18,0,0,0,0,0,54762,25030,713,15663997,300,6,6,6,311,10560230,55043,26427659,1025,20808451,55944269,0,9932902,218583291,100,0,8865391,58322057,1,0,0,0,27,1803006,44457742,26614825,0,56,659,0,0,0,7126,43736145,13395,25,0,14192,2,599606,1198,0,0,0,7945,3874,0,0,0,13526,25608040,75272,4035,151,169,50,1,76694,392,727862,5323,0,0,2144813056,336674816,130909,20549,21944798,147,0,16,131072,43153958,1242621,7336,1266361019,2147483648,10129962,333793756,0,0,0,0,80,43,0,149,1,21944601,185164,117708,4669623,0,0,0,0,400,3683563,103577483,1975143563,689,729,8548,615,7367148,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5618119,137584,101993,101992,1539875,7300977,9645,21944655,185166,0,133,102,1917,195,0,2112,0,16384,0,0,0,0,0,0,0,0,0,0,0,2328,388,-15236,11187911,11201481,25897997,386,11201529,0,1100,2,22,386,2328,-37949,10517404,10545247,0,0,0,293,191272448,12865415,980881,1460093,19,55043,29,22452,10915667,14308813,4233,3784624888,26224863,0,315413930659,315395866278,315393769126,27644273,315413930659,315386286386,315413930554,3335735296,3574002176,257,0,0,0,0,334,539,2501192,58776,61141,0,220,0,0,0,19939415552,39549592,0,64793036,0,0,0,981676,1203766,65776023,1049993,15215592,17319400,253876920,1871,22,1748,2468,0,0,0,21759952,44760260,97419865,55983077376,13848906,0,0,2,0,0,0,0,0,3685651,0,172198,0,0,1345,70420379,8086768,3683995,0,0,-14370,1394,3721326,1282,226,86,86,0,0,0,1106613,648,93,3721407,3386,-191,1,1,1,41469
1781082661.792,0,0,0,0,0,0,0,258482355,728485104128,511434752000,1899,30,6,60,6,1888,11340613,1936,300,12,24,5335,45648,1923,1923,1888,11403202,1888,11386261,2687607,0,0,0,2026,0,1887,17,0,0,0,0,0,54771,25039,729,15671176,300,6,6,6,295,10562267,55052,26436885,1026,20812851,55958573,0,9937269,218722357,1,0,8865393,58322061,2,0,0,0,27,1803109,44471365,26618760,0,56,659,0,0,0,7126,43749769,13395,25,0,14192,2,599606,1198,0,0,0,7945,3874,0,0,0,13526,25611810,75287,4036,151,169,50,1,76758,392,727939,5323,0,0,2147221504,339083264,131056,20696,21948723,0,0,16,131072,43167582,1242621,7336,1266470278,2147483648,10129972,333810805,0,0,0,0,80,48,0,143,1,21948526,185199,117730,4669633,0,0,0,0,400,3684122,103578041,1975373979,689,729,8548,615,7368267,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5618600,137692,102055,102054,1539958,7301706,9647,21948580,185201,0,133,102,1918,195,0,2113,0,16384,0,0,0,0,0,0,0,0,0,0,0,2329,388,-15234,11189609,11203177,25901928,386,11203225,0,1100,2,22,386,2329,-37945,10519003,10546842,0,0,0,293,191272448,12865674,981997,1461909,18,63549,24,22452,10916877,14310482,4233,3782130953,26226051,0,315416438940,315398298646,315396201494,30152554,315416438940,315386286386,315416424489,3335735296,3574002176,257,0,0,0,0,334,539,2501745,58776,61141,0,220,0,0,0,19940584960,39550606,0,64794116,0,0,0,982798,1205032,65778225,1049999,15216755,17320941,253886973,1813,22,1748,2470,0,0,0,21762011,44773886,97426047,55986168320,13850281,0,0,2,0,0,0,0,0,3686212,0,172525,0,0,1347,70421848,8087329,3684556,0,0,-14370,1394,3721884,1282,226,86,86,0,0,0,1106613,660,231,3721965,3391,-184,1,1,1,41469
1781082662.860,0,0,0,0,0,0,0,258502549,728708188672,511504558592,1900,30,6,60,6,1868,11342481,1936,300,12,24,5335,45648,1924,1924,1868,11405070,1868,11388129,2687607,0,0,0,1966,0,1867,17,0,0,0,0,0,54780,25048,832,15678237,300,6,6,6,192,10564373,55061,26446064,1025,20818086,55972983,0,9942459,218901841,100,0,8865397,58322070,5,0,0,0,27,1803219,44484984,26622746,0,56,659,0,0,0,7126,43763384,13395,25,0,14192,2,599606,1199,0,0,0,7957,3875,0,0,0,13531,25615597,75326,4037,151,169,50,1,76822,392,727997,5326,0,0,2136834048,340705280,130422,20795,21952697,634,0,16,131072,43181199,1242621,7336,1266580721,2147483648,10129984,333828701,0,0,0,0,80,46,0,144,1,21952500,185234,117753,4669645,0,0,0,0,400,3684677,103578597,1975603908,689,729,8548,615,7369379,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5619090,137814,102121,102120,1540058,7302430,9649,21952554,185236,0,133,102,1919,195,0,2114,0,16384,0,0,0,0,0,0,0,0,0,0,0,2330,388,-15235,11191304,11204873,25905846,386,11204921,0,1100,2,22,386,2330,-37948,10520584,10548426,0,0,0,293,191272448,12865936,983044,1463707,19,62703,28,22452,10918038,14312125,4233,3779376611,26227209,0,315419179039,315400806272,315398709120,32892653,315419179039,315386286386,315419178831,3335735296,3574002176,257,0,0,0,0,334,539,2502296,58776,61141,0,220,0,0,0,19941764608,39551556,0,64795169,0,0,0,983853,1206282,65780333,1050003,15217920,17322526,253897238,1854,22,1748,2469,0,0,0,21764019,44787500,97432186,55989488640,13851590,0,0,0,0,0,0,0,0,3686768,0,172844,0,0,1350,70424178,8087885,3685112,0,0,-14370,1394,3722440,1282,226,86,86,0,0,0,1106613,657,103,3722521,3392,-183,1,1,1,41469
1781082663.926,0,0,0,0,0,0,0,258522612,728929028608,511570936832,1901,30,6,60,6,1852,11344333,1936,300,12,24,5335,45648,1925,1925,1852,11406922,1852,11389981,2687607,0,0,0,1917,0,1851,17,0,0,0,0,0,54788,25056,818,15684365,300,6,6,6,206,10566288,55069,26454117,1026,20823015,55987278,0,9947363,219147478,16,0,8865400,58322074,1,0,0,0,27,1803318,44498464,26626523,0,56,659,0,0,0,7126,43776862,13395,25,0,14192,2,599606,1199,0,0,0,7966,3878,0,0,0,13535,25619239,75354,4040,151,169,50,1,76836,393,728055,5329,0,0,2147221504,345735168,131056,21102,21956464,0,0,16,131072,43194678,1242621,7336,1266691500,2147483648,10129994,333847413,0,0,0,0,80,45,0,146,1,21956267,185266,117773,4669655,0,0,0,0,400,3685231,103579151,1975831789,689,729,8548,615,7370484,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5619590,137936,102195,102194,1540149,7303155,9651,21956321,185268,0,133,102,1920,195,0,2115,0,16384,0,0,0,0,0,0,0,0,0,0,0,2331,388,-15236,11192991,11206561,25909749,386,11206609,0,1100,2,22,386,2331,-37951,10522154,10549998,0,0,0,293,191272448,12866196,984161,1465535,18,64542,29,22452,10919248,14313794,4233,3776638590,26228393,0,315421916963,315403266268,315401169116,35630577,315421916963,315386286386,315421916852,3335735296,3574002176,257,0,0,0,0,334,539,2502849,58776,61141,0,220,0,0,0,19942932992,39552567,0,64796243,0,0,0,984974,1207561,65782528,1050005,15219122,17324134,253907428,1791,22,1748,2470,0,0,0,21766031,44800981,97438200,55992816128,13852967,0,0,2,0,0,0,0,0,3687320,0,173176,0,0,1353,70426745,8088437,3685664,0,0,-14370,1394,3722994,1282,226,86,86,0,0,0,1106613,554,11,3723075,3293,-284,1,1,1,41469
1781082664.992,0,0,0,0,0,0,0,258542693,729151048192,511637178880,1902,30,6,60,6,1878,11346211,1936,300,12,24,5335,45648,1926,1926,1878,11408800,1878,11391859,2687607,0,0,0,1995,0,1877,17,0,0,0,0,0,54796,25064,767,15690449,300,6,6,6,257,10568194,55077,26462114,1025,20828705,56001608,0,9953024,219372822,46,0,8865400,58322074,1,0,0,0,27,1803419,44512013,26630314,0,56,659,0,0,0,7126,43790409,13395,25,0,14192,2,599606,1199,0,0,0,7967,3882,0,0,0,13539,25622902,75383,4041,151,169,50,1,76879,393,728083,5333,0,0,2147221504,349732864,131056,21346,21960248,0,0,16,131072,43208225,1242621,7336,1266800628,2147483648,10130001,333864924,0,0,0,0,80,49,0,142,1,21960051,185300,117795,4669662,0,0,0,0,400,3685786,103579706,1976061317,689,729,8548,615,7371594,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5620066,138032,102250,102249,1540229,7303871,9654,21960105,185302,0,133,102,1921,195,0,2116,0,16384,0,0,0,0,0,0,0,0,0,0,0,2332,388,-15236,11194689,11208259,25913667,386,11208307,0,1100,2,22,386,2332,-37951,10523738,10551582,0,0,0,294,191272448,12866448,985319,1467350,18,57502,31,22452,10920514,14315498,4233,3791831765,26229583,0,315424310201,315405970028,315403872876,20437325,315424310201,315403872876,315424310167,3335735296,3574002176,257,0,0,0,0,334,539,2503399,58776,61141,0,220,0,0,0,19944058880,39553615,0,64797319,0,0,0,986136,1208831,65784766,1050009,15220348,17325711,253917448,1794,22,1748,2470,0,0,0,21768097,44814531,97444270,55995820032,13854379,0,0,2,0,0,0,0,0,3687877,0,173482,0,0,1355,70428266,8088994,3686221,0,0,-14370,1394,3723549,1282,226,86,86,0,0,0,1106613,655,99,3723630,3393,-184,1,1,1,41469
1781082666.059,0,0,0,0,0,0,0,258562671,729371494912,511709180416,1903,30,6,60,6,1885,11348096,1936,300,12,24,5335,45648,1927,1927,1885,11410685,1885,11393744,2687607,0,0,0,2018,0,1884,17,0,0,0,0,0,54805,25072,704,15697371,300,6,6,6,354,10570168,55086,26471341,1025,20834109,56015835,0,9958389,219608706,100,0,8865402,58322076,1,0,0,0,27,1803524,44525471,26634338,0,56,659,0,0,0,7126,43803865,13395,25,0,14192,2,599606,1199,0,0,0,7967,3892,0,0,0,13550,25626877,75399,4042,151,169,50,1,76879,393,728106,5343,0,0,2133245952,349110272,130203,21308,21964107,854,0,16,131072,43221681,1242621,7336,1266909611,2147483648,10130012,333882436,0,0,0,0,80,46,0,145,1,21964230,185337,117817,4669673,0,0,0,0,400,3686337,103580257,1976288473,689,729,8548,615,7372696,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5620552,138148,102327,102326,1540324,7304591,9656,21964220,185338,0,133,102,1922,195,0,2117,0,16384,0,0,0,0,0,0,0,0,0,0,0,2333,388,-15236,11196361,11209931,25917543,386,11209979,0,1100,2,22,386,2333,-37951,10525303,10553147,0,0,0,294,191272448,12866714,986435,1469146,18,54282,34,22452,10921744,14317155,4233,3789211769,26230746,0,315426930213,315408629457,315406532305,23057337,315426930213,315403872876,315426930163,3335735296,3574002176,258,0,0,0,0,334,539,2503945,58776,61141,0,220,0,0,0,19945245184,39554621,0,64798370,0,0,0,987255,1210085,65786935,1050014,15221547,17327270,253927581,1832,22,1748,2470,0,0,0,21770160,44827984,97450615,55999032832,13855764,0,0,-1,0,0,0,0,0,3688427,0,173817,0,0,1358,70430762,8089545,3686772,0,0,-14370,1394,3724100,1282,226,86,86,0,0,0,1106613,652,11,3724181,3391,-186,1,1,1,41469
1781082667.126,0,0,0,0,0,0,0,258582932,729594776064,511775769088,1904,30,6,60,6,1917,11350013,1936,300,12,24,5335,45648,1928,1928,1917,11412602,1917,11395661,2687607,0,0,0,2113,0,1916,17,0,0,0,0,0,54813,25081,768,15703755,300,6,6,6,256,10572296,55094,26479543,1025,20838658,56030213,0,9962910,219812727,56,0,8865405,58322082,3,0,0,0,27,1803631,44539098,26638239,0,56,659,0,0,0,7126,43817489,13395,25,0,14192,2,599606,1200,0,0,0,7967,3894,0,0,0,13552,25630595,75426,4043,151,169,50,1,76920,393,728153,5347,0,0,2147221504,351076352,131056,21428,21968152,0,0,16,131072,43235304,1242621,7336,1267019127,2147483648,10130022,333899673,0,0,0,0,80,48,0,145,1,21967955,185369,117835,4669683,0,0,0,0,400,3686896,103580816,1976520143,689,729,8548,615,7373814,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5621024,138259,102402,102401,1540421,7305306,9657,21968009,185371,0,133,102,1923,195,0,2118,0,16384,0,0,0,0,0,0,0,0,0,0,0,2334,388,-15233,11198057,11211624,25921475,386,11211672,0,1100,2,22,386,2334,-37949,10526902,10554743,0,0,0,294,191272448,12866970,987555,1470964,18,43332,24,22452,10922964,14318838,4233,3786641194,26231927,0,315429501003,315410922410,315408825258,25628127,315429501003,315403872876,315429500738,3335735296,3574002176,258,0,0,0,0,334,539,2504501,58776,61141,0,220,0,0,0,19946423296,39555633,0,64799430,0,0,0,988388,1211369,65789128,1050016,15222743,17328855,253937704,1835,22,1748,2468,0,0,0,21772205,44841616,97456650,56002200576,13857140,0,0,2,0,0,0,0,0,3688984,0,174107,0,0,1360,70432299,8090099,3687330,0,0,-14370,1394,3724659,1282,226,86,86,0,0,0,1106613,655,72,3724740,3395,-182,1,1,1,41469
