timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781016108.809,0,0,0,0,0,0,0,422252863,783370752,283845519360,1836,30,48,48,48,2868,8686063,2827,30,48,38,10002,185028,11198,11198,478,8871125,478,8871091,4224157,0,0,0,2462,0,2863,33,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30974641,0,0,0,0,0,0,0,0,0,0,0,7,1535755,47838,8918087,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1477,1271,0,0,0,1852,8830110,10184,1942,3111,6992,45,0,13228,75,31767,1543,0,0,25175506944,10535141376,1536591,643014,8871091,576687,0,258,2113536,47719,0,0,1991533342,34628173824,0,466815472,0,0,0,0,80,80,1,462,5,8817912,75229,60328,46972,0,0,0,0,400,8126663,108014127,3981505040,308,729,6808,613,16253478,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8671012,1554810,948688,948693,2952325,12393312,9640,8870948,75230,0,80,36,1858,198,0,2056,0,16384,0,0,0,0,0,0,0,0,0,0,0,2547,782,-81063,24650408,24713938,56993585,781,24713984,0,1074,1,25,781,2547,-173050,23084837,23220950,0,0,0,311,191272448,18069331,1101055,1517832,15,5763,21,43737,15133221,18125049,69577,3021605733,43601240,0,63574040985,62795537014,62793439862,790663323,63574040985,62783377662,63574040985,3335735296,3574002176,474,0,0,0,0,599,4275,3501184,412372,465668,0,1376,0,0,0,35351714304,71947169,0,114443943,0,0,0,1104940,1137864,115548442,2365692,20885758,23339186,330191354,738,22,1723,21806,0,0,0,20339677,356324,124894012,102971726336,19172453,0,0,0,0,0,0,0,0,8121563,0,792176,0,0,6188,17369056,8127178,8121282,0,0,-38712,1156,8164692,1044,134,143,167,0,0,0,1523781,718,501,8164781,13137,-30,0,0,0,0
1781016109.876,0,0,0,0,0,0,0,422311934,783370752,283912571392,1837,30,48,48,48,2874,8688937,2827,30,48,38,10002,185028,11204,11204,479,8873999,479,8873965,4224157,0,0,0,2477,0,2868,33,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30977291,0,0,0,0,0,0,0,0,0,0,0,7,1535755,47838,8920961,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1477,1271,0,0,0,1852,8832978,10185,1944,3111,6992,45,0,13228,75,31768,1543,0,0,25175506944,10547724288,1536591,643782,8873965,576687,0,258,2113536,47719,0,0,1991809239,34628173824,0,466860440,0,0,0,0,80,81,1,460,5,8820756,75253,60345,46972,0,0,0,0,400,8128335,108015800,3982195916,308,729,6808,613,16256822,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8672028,1554914,948753,948758,2952417,12395303,9641,8873822,75254,0,80,36,1859,198,0,2057,0,16384,0,0,0,0,0,0,0,0,0,0,0,2548,782,-81063,24655495,24719026,57005362,781,24719072,0,1074,1,25,781,2548,-173051,23089614,23225728,0,0,0,311,191272448,18086550,1101055,1517832,15,10671,23,43757,15142840,18141750,69607,3017346597,43606835,0,63578300121,62798778676,62796681524,794922459,63578300121,62783377662,63578300121,3335735296,3574002176,474,0,0,0,0,599,4275,3502803,412378,465679,0,1376,0,0,0,35354792448,71971960,0,114474329,0,0,0,1104940,1137864,115578828,2365796,20894691,23354770,330221558,690,22,1723,21816,0,0,0,20357231,356324,124927292,102988750848,19189674,0,0,0,0,0,0,0,0,8123234,0,792563,0,0,6191,17371714,8128854,8122954,0,0,-38712,1156,8166365,1044,134,143,167,0,0,0,1523781,726,503,8166454,13131,-36,0,0,0,0
1781016110.943,0,0,0,0,0,0,0,422370898,783370752,283979260416,1838,30,48,48,48,2856,8691793,2827,30,48,38,10002,185028,11210,11210,476,8876855,476,8876821,4224157,0,0,0,2432,0,2853,33,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30980049,0,0,0,0,0,0,0,0,0,0,0,7,1535756,47838,8923817,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1477,1271,0,0,0,1852,8835824,10186,1945,3111,6992,45,0,13228,75,31771,1543,0,0,25175523328,10559700992,1536592,644513,8876821,576686,0,258,2113536,47719,0,0,1992084877,34628173824,0,466905763,0,0,0,0,80,77,0,465,5,8823584,75277,60363,46972,0,0,0,0,400,8130002,108017466,3982884153,308,729,6808,613,16260156,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8673079,1555027,948823,948828,2952517,12397287,9643,8876678,75278,0,80,36,1860,198,0,2058,0,16384,0,0,0,0,0,0,0,0,0,0,0,2549,782,-81063,24660557,24724088,57017086,781,24724134,0,1074,1,25,781,2549,-173054,23094369,23230484,0,0,0,311,191272448,18103264,1101055,1517832,17,31128,25,43785,15152000,18158065,69625,3012985531,43612442,0,63582661187,62801940158,62799843006,799283525,63582661187,62783377662,63582661008,3335735296,3574002176,474,0,0,0,0,599,4275,3504376,412383,465686,0,1376,0,0,0,35357908992,71996520,0,114504495,0,0,0,1104941,1137865,115608995,2365919,20903059,23369774,330251709,691,22,1723,21828,0,0,0,20374283,356324,124960330,103005762560,19206386,0,0,0,0,0,0,0,0,8124905,0,792946,0,0,6194,17374374,8130526,8124621,0,0,-38712,1156,8168031,1044,134,143,167,0,0,0,1523781,714,472,8168120,13115,-51,0,0,0,0
1781016112.009,0,0,0,0,0,0,0,422429187,783370752,284045526016,1839,30,48,48,48,2856,8694649,2827,30,48,38,10002,185028,11216,11216,476,8879711,476,8879677,4224157,0,0,0,2431,0,2852,33,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30982691,0,0,0,0,0,0,0,0,0,0,0,7,1535756,47838,8926673,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1477,1271,0,0,0,1852,8838678,10186,1946,3111,6992,45,0,13228,75,31771,1543,0,0,25175523328,10570874880,1536592,645195,8879677,576686,0,258,2113536,47719,0,0,1992357608,34628173824,0,466950223,0,0,0,0,80,75,0,470,5,8826420,75301,60381,46972,0,0,0,0,400,8131653,108019118,3983565685,308,729,6808,613,16263458,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8674104,1555134,948889,948894,2952603,12399253,9644,8879534,75302,0,80,36,1861,198,0,2059,0,16384,0,0,0,0,0,0,0,0,0,0,0,2550,782,-81064,24665580,24729112,57028716,781,24729158,0,1074,1,25,781,2550,-173055,23099078,23235193,0,0,0,311,191272448,18120199,1101055,1517832,16,7992,23,43813,15161456,18174609,69653,3008752447,43617940,0,63586894271,62805262906,62803165754,803516609,63586894271,62783377662,63586893753,3335735296,3574002176,474,0,0,0,0,599,4275,3505949,412394,465706,0,1376,0,0,0,35360902656,72020685,0,114534157,0,0,0,1104942,1137871,115638658,2366030,20911763,23385215,330281490,674,22,1723,21841,0,0,0,20391546,356324,124992865,103022446592,19223321,0,0,0,0,0,0,0,0,8126546,0,793323,0,0,6197,17377085,8132171,8126264,0,0,-38712,1156,8169682,1044,134,143,167,0,0,0,1523781,707,502,8169771,13119,-47,0,0,0,0
1781016113.076,0,0,0,0,0,0,0,422488339,783370752,284112718336,1840,30,48,48,48,2856,8697505,2827,30,48,38,10002,185028,11222,11222,476,8882567,476,8882533,4224157,0,0,0,2424,0,2850,33,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30985451,0,0,0,0,0,0,0,0,0,0,0,7,1535756,47838,8929529,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1477,1271,0,0,0,1852,8841531,10186,1947,3111,6992,45,0,13228,75,31772,1543,0,0,25175523328,10584113152,1536592,646003,8882533,576686,0,258,2113536,47719,0,0,1992634563,34628173824,0,466995713,0,0,0,0,80,77,0,464,5,8829234,75325,60399,46972,0,0,0,0,400,8133326,108020791,3984256769,308,729,6808,613,16266804,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8675130,1555264,948969,948974,2952709,12401247,9646,8882390,75326,0,80,36,1862,198,0,2060,0,16384,0,0,0,0,0,0,0,0,0,0,0,2551,782,-81065,24670676,24734209,57040504,781,24734255,0,1074,1,25,781,2551,-173057,23103858,23239975,0,0,0,311,191272448,18137150,1101055,1517832,16,10033,31,43834,15170889,18191157,69678,3004141776,43623658,0,63591504942,62808717234,62806620082,808127280,63591504942,62783377662,63591504942,3335735296,3574002176,474,0,0,0,0,599,4275,3507552,412399,465714,0,1376,0,0,0,35364067840,72045400,0,114564590,0,0,0,1104942,1137871,115669091,2366118,20920409,23400671,330311732,654,22,1723,21852,0,0,0,20408850,356324,125026172,103039801856,19240274,0,0,0,0,0,0,0,0,8128223,0,793721,0,0,6200,17379775,8133848,8127937,0,0,-38712,1156,8171356,1044,134,143,167,0,0,0,1523781,711,511,8171445,13118,-49,0,0,0,0
1781016114.142,0,0,0,0,0,0,0,422546885,783370752,284179872768,1841,30,48,48,48,2868,8700373,2827,30,48,38,10002,185028,11228,11228,478,8885435,478,8885401,4224157,0,0,0,2459,0,2862,33,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30988151,0,0,0,0,0,0,0,0,0,0,0,7,1535757,47838,8932397,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1477,1271,0,0,0,1852,8844399,10186,1948,3111,6992,45,0,13228,75,31772,1543,0,0,25175539712,10595008512,1536593,646668,8885401,576685,0,258,2113536,47719,0,0,1992908561,34628173824,0,467040474,0,0,0,0,80,82,1,461,5,8832078,75349,60417,46972,0,0,0,0,400,8134985,108022450,3984942013,308,729,6808,613,16270122,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8676117,1555389,949051,949056,2952818,12403219,9647,8885258,75350,0,80,36,1863,198,0,2061,0,16384,0,0,0,0,0,0,0,0,0,0,0,2552,782,-81057,24675711,24739237,57052165,781,24739283,0,1074,1,25,781,2552,-173051,23108566,23244678,0,0,0,312,191272448,18154132,1101055,1517832,16,5652,26,43852,15180316,18207724,69701,3023835077,43629293,0,63596046014,62811975673,62809878521,788433871,63596046014,62807612143,63596045836,3335735296,3574002176,474,0,0,0,0,599,4275,3509153,412404,465720,0,1376,0,0,0,35367218176,72069934,0,114594758,0,0,0,1104943,1137875,115699259,2366228,20929119,23416149,330341677,646,22,1723,21866,0,0,0,20426222,356324,125059222,103056985088,19257256,1,0,0,1,0,0,0,0,8129870,0,794098,0,0,6203,17382485,8135497,8129585,0,0,-38712,1156,8173012,1044,134,143,167,0,0,0,1523781,706,525,8173101,13109,-55,0,0,0,0
1781016115.209,0,0,0,0,0,0,0,422605652,783370752,284246380544,1842,30,48,48,48,2820,8703193,2827,30,48,38,10002,185028,11234,11234,470,8888255,470,8888221,4224157,0,0,0,2330,0,2819,33,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30990933,0,0,0,0,0,0,0,0,0,0,0,7,1535757,47838,8935217,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1477,1271,0,0,0,1852,8847215,10186,1949,3111,6992,45,0,13228,75,31772,1544,0,0,25175539712,10608148480,1536593,647470,8888221,576685,0,258,2113536,47719,0,0,1993183822,34628173824,0,467086006,0,0,0,0,80,81,1,461,5,8834875,75373,60435,46972,0,0,0,0,400,8136644,108024108,3985627194,308,729,6808,613,16273442,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8677172,1555517,949130,949135,2952917,12405199,9650,8888078,75374,0,80,36,1864,198,0,2062,0,16384,0,0,0,0,0,0,0,0,0,0,0,2553,782,-81060,24680762,24744293,57063855,781,24744339,0,1074,1,25,781,2553,-173053,23113288,23249403,0,0,0,312,191272448,18170943,1101055,1517832,18,24008,27,43878,15189594,18224095,69721,3019244036,43634991,0,63600636632,62815334256,62813237104,793024489,63600636553,62807612143,63600635255,3335735296,3574002176,474,0,0,0,0,599,4275,3510736,412409,465726,0,1376,0,0,0,35370353152,72094713,0,114625236,0,0,0,1104944,1137884,115729733,2366358,20937613,23431358,330371948,752,22,1723,21879,0,0,0,20443361,356324,125092498,103074335744,19274066,1,1,0,1,0,0,0,0,8131536,0,794489,0,0,6207,17385061,8137167,8131254,0,0,-38712,1156,8174673,1044,134,143,167,0,0,0,1523781,693,291,8174762,13111,-54,0,0,0,0
1781016116.275,0,0,0,0,0,0,0,422664455,783370752,284312337920,1843,30,48,48,48,2796,8705989,2827,30,48,38,10002,185028,11240,11240,466,8891051,466,8891017,4224157,0,0,0,2260,0,2795,33,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30993606,0,0,0,0,0,0,0,0,0,0,0,7,1535757,47838,8938013,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1477,1271,0,0,0,1852,8850008,10186,1950,3111,6992,45,0,13228,75,31772,1544,0,0,25175539712,10620354560,1536593,648215,8891017,576685,0,258,2113536,47719,0,0,1993460111,34628173824,0,467131800,0,0,0,0,80,82,1,459,5,8837644,75397,60453,46972,0,0,0,0,400,8138310,108025775,3986315422,308,729,6808,613,16276772,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8678186,1555630,949202,949207,2953012,12407187,9651,8890874,75398,0,80,36,1865,198,0,2063,0,16384,0,0,0,0,0,0,0,0,0,0,0,2554,782,-81060,24685835,24749367,57075587,781,24749413,0,1074,1,25,781,2554,-173052,23118038,23254153,0,0,0,312,191272448,18188077,1101055,1517832,16,6057,27,43900,15199170,18240752,69743,3014858081,43640610,0,63605022762,62818176335,62816079183,797410619,63605022762,62807612143,63605022710,3335735296,3574002176,474,0,0,0,0,599,4275,3512327,412414,465739,0,1376,0,0,0,35373444608,72119432,0,114655573,0,0,0,1104944,1137884,115760075,2366461,20946482,23446962,330402198,700,22,1723,21888,0,0,0,20460913,356324,125125686,103091464704,19291200,1,1,0,0,0,0,0,0,8133188,0,794892,0,0,6210,17388645,8138821,8132906,0,0,-38712,1156,8176338,1044,134,143,167,0,0,0,1523781,682,87,8176427,13116,-49,0,0,0,0
1781016117.342,0,0,0,0,0,0,0,422722934,783370752,284377494016,1844,30,48,48,48,2766,8708755,2827,30,48,38,10002,185028,11246,11246,461,8893817,461,8893783,4224157,0,0,0,2165,0,2764,33,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30996249,0,0,0,0,0,0,0,0,0,0,0,7,1535757,47838,8940779,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1477,1271,0,0,0,1852,8852768,10187,1951,3111,6992,45,0,13228,75,31774,1544,0,0,25175539712,10632921088,1536593,648982,8893783,576685,0,258,2113536,47719,0,0,1993733323,34628173824,0,467176410,0,0,0,0,80,76,0,463,5,8840391,75421,60471,46972,0,0,0,0,400,8139964,108027429,3986998587,308,729,6808,613,16280080,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8679196,1555738,949250,949255,2953108,12409162,9655,8893640,75422,0,80,36,1867,198,0,2065,0,16384,0,0,0,0,0,0,0,0,0,0,0,2555,782,-81062,24690872,24754407,57087244,781,24754453,0,1074,1,25,781,2555,-173055,23122783,23258900,0,0,0,312,191272448,18204698,1101055,1517832,16,4270,27,43912,15208326,18257042,69782,3010579545,43646173,0,63609301654,62821184645,62819087493,801689511,63609301654,62807612143,63609301504,3335735296,3574002176,474,0,0,0,0,599,4275,3513883,412420,465747,0,1376,0,0,0,35376465920,72143938,0,114685641,0,0,0,1104944,1137884,115790144,2366557,20954822,23462111,330432072,669,22,1723,21902,0,0,0,20477863,356324,125158548,103108369920,19307822,0,0,0,0,0,0,0,0,8134843,0,795282,0,0,6213,17391251,8140478,8134561,0,0,-38712,1156,8177993,1044,134,143,167,0,0,0,1523781,682,102,8178082,13112,-54,0,0,0,0
1781016118.408,0,0,0,0,0,0,0,422781576,783370752,284442044416,1845,30,48,48,48,2742,8711497,2827,30,48,38,10002,185028,11252,11252,457,8896559,457,8896525,4224157,0,0,0,2089,0,2738,33,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30998895,0,0,0,0,0,0,0,0,0,0,0,7,1535757,47838,8943521,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1477,1271,0,0,0,1852,8855505,10187,1952,3111,6992,45,0,13228,75,31775,1544,0,0,25175539712,10646568960,1536593,649815,8896525,576685,0,258,2113536,47719,0,0,1994007364,34628173824,0,467221130,0,0,0,0,80,80,1,459,5,8843111,75445,60489,46972,0,0,0,0,400,8141625,108029090,3987684781,308,729,6808,613,16283402,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8680208,1555844,949319,949324,2953197,12411140,9656,8896382,75446,0,80,36,1868,198,0,2066,0,16384,0,0,0,0,0,0,0,0,0,0,0,2556,782,-81063,24695916,24759452,57098931,781,24759498,0,1074,1,25,781,2556,-173057,23127514,23263633,0,0,0,312,191272448,18221239,1101055,1517832,16,6565,23,43925,15217613,18273638,69817,3006315993,43651747,0,63613564688,62824714738,62822617586,805952545,63613564688,62807612143,63613564688,3335735296,3574002176,474,0,0,0,0,599,4275,3515436,412432,465777,0,1376,0,0,0,35379511808,72168237,0,114715514,0,0,0,1104944,1137884,115820015,2366670,20963290,23477515,330462063,650,22,1723,21909,0,0,0,20494746,356324,125191183,103125145600,19324364,0,0,0,0,0,0,0,0,8136502,0,795664,0,0,6216,17393912,8142138,8136219,0,0,-38712,1156,8179654,1044,134,143,167,0,0,0,1523781,689,103,8179743,13123,-45,0,0,0,0
1781016119.474,0,0,0,0,0,0,0,422839965,783370752,284507110400,1846,30,48,48,48,2760,8714257,2827,30,48,38,10002,185028,11258,11258,460,8899319,460,8899285,4224157,0,0,0,2136,0,2754,33,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31001628,0,0,0,0,0,0,0,0,0,0,0,7,1535757,47838,8946281,0,0,0,0,0,0,6,46904,77,0,0,0,0,0,0,0,0,0,1477,1271,0,0,0,1852,8858261,10188,1954,3111,6992,45,0,13228,75,31777,1544,0,0,25175539712,10659201024,1536593,650586,8899285,576685,0,258,2113536,47719,0,0,1994280463,34628173824,0,467265933,0,0,0,0,80,76,0,467,5,8845858,75469,60507,46972,0,0,0,0,400,8143276,108030741,3988366444,308,729,6808,613,16286704,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8681243,1555954,949395,949400,2953295,12413112,9657,8899142,75470,0,80,36,1869,198,0,2067,0,16384,0,0,0,0,0,0,0,0,0,0,0,2558,782,-81066,24700931,24764470,57110555,781,24764516,0,1074,1,25,781,2558,-173058,23132218,23268338,0,0,0,312,191272448,18238373,1101055,1517832,14,9647,23,43952,15227302,18290479,69842,3001995721,43657262,0,63617885478,62828240576,62826143424,810273335,63617885478,62807612143,63617885478,3335735296,3574002176,474,0,0,0,0,599,4275,3517024,412437,465782,0,1376,0,0,0,35382561280,72192639,0,114745430,0,0,0,1104945,1137904,115849934,2366764,20972250,23493282,330491878,691,22,1723,21923,0,0,0,20512174,356324,125223887,103142039040,19341499,0,0,0,0,0,0,0,0,8138153,0,796058,0,0,6219,17396552,8143793,8137872,0,0,-38712,1156,8181306,1044,134,143,167,0,0,0,1523781,688,123,8181395,13126,-44,0,0,0,0
