timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781085373.383,0,0,0,0,0,0,0,408981133,2411026680320,989436529152,4576,30,2,173,2,3739,19836617,3699,1965,7,33,1414,116360,4609,4609,3739,19970617,3739,19952977,4549908,0,0,0,4815,0,3738,27,0,0,0,0,0,117738,87947,826,64337041,1965,5,5,5,198,26003770,118019,90929796,1024,61404332,160338580,0,37735964,1479562938,80,0,15644031,87535894,9,0,0,0,27,2083761,147180619,53001021,0,56,687,0,0,0,7129,146358532,13395,25,0,14192,2,599606,4269,0,0,0,18309,13554,0,0,0,26227,51425441,164080,7479,166,188,50,1,196370,863,963921,17787,0,0,2146844672,494305280,131033,30170,45956942,0,0,39,131072,145775496,1242621,7336,2069762374,2147483648,21634453,443618075,0,0,0,0,80,492,6,1662,20,45956745,411107,248767,7043318,0,0,0,0,400,7991669,107885596,3754387058,689,729,8548,615,15983395,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7682928,283991,190282,190281,1678060,12353791,15296,45956799,411109,0,214,304,4596,228,0,4824,0,16384,0,0,0,0,0,0,0,0,0,0,0,5041,389,-18613,24285139,24301972,56218462,387,24302020,0,1101,2,22,387,5041,-49599,22795306,22833275,0,0,0,688,191272448,49308152,1712617,3296929,25,16471,92,106258,32462582,45068393,6811,3786187482,39507515,0,324591336117,324571774944,324569677792,26081574,324591336117,324565254543,324591336117,3335735296,3574002176,326,0,0,0,0,334,539,6499317,66442,69398,0,220,0,0,0,27094171136,97155733,0,134964504,0,0,0,1699070,2360300,136664816,1378790,34556111,44872205,331599416,719,22,1748,9725,0,0,0,65479084,147465675,197241385,94782055424,51024376,0,0,7,0,0,0,0,0,7991859,0,984765,0,0,7693,88111508,12394808,7990931,0,0,-18074,1666,8029486,1442,266,86,86,0,0,0,1106613,684,869,8029575,4067,-180,1,1,1,41469
1781085374.458,0,0,0,0,0,0,0,409073986,2412070062592,989724694528,4577,30,2,173,2,3725,19840342,3699,1965,7,33,1414,116360,4610,4610,3725,19974351,3734,19956702,4549908,0,0,0,4775,0,3724,27,0,0,0,0,0,117775,87984,828,64365356,1965,5,5,5,196,26013343,118056,90968116,1031,61432597,160402958,0,37751178,1480328493,100,0,15652108,87621001,10,0,0,0,27,2083884,147244352,53016724,0,56,687,0,0,0,7129,146422144,13395,25,0,14192,2,599606,4270,0,0,0,18317,13556,0,0,0,26229,51440859,164121,7482,166,188,50,1,196436,864,964048,17792,0,0,2136571904,503955456,130406,30759,45970240,650,0,16,131072,145839121,1242621,7336,2070257242,2147483648,21645755,443683828,0,0,0,0,80,513,6,1690,21,45970210,411233,248836,7045722,0,0,0,0,400,7994349,107888274,3755492795,689,729,8548,615,15988756,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7684064,284036,190307,190306,1678104,12356853,15301,45970097,411235,0,214,304,4598,228,0,4826,0,16384,0,0,0,0,0,0,0,0,0,0,0,5042,389,-18614,24293269,24310102,56237304,387,24310150,0,1101,2,22,387,5042,-49601,22802945,22840924,0,0,0,688,191272448,49324561,1712640,3297345,20,5076,39,106282,32472680,45083899,6823,3781180410,39515940,0,324596343189,324576511479,324574414327,31088646,324596343189,324565254543,324596343189,3335735296,3574002176,326,0,0,0,0,334,539,6501481,66461,69422,0,220,0,0,0,27098414592,97194164,0,135011346,0,0,0,1699084,2360512,136711672,1379189,34565569,44885500,331647398,676,22,1748,9732,0,0,0,65500201,147529360,197306571,94806782976,51040808,0,0,0,0,0,0,0,0,7994540,0,985023,0,0,7695,88124666,12397507,7993611,0,0,-18084,1666,8032165,1442,266,86,86,0,0,0,1106613,749,1133,8032254,4061,-187,1,1,1,41469
1781085375.532,0,0,0,0,0,0,0,409169503,2413146212864,990013907968,4578,30,2,173,2,3728,19844070,3699,1965,7,33,1414,116360,4611,4611,3728,19978080,3729,19960430,4549908,0,0,0,4784,0,3727,27,0,0,0,0,0,117811,88020,829,64392620,1965,5,5,5,195,26022943,118092,91005370,1032,61463854,160469121,0,37767834,1481082822,83,0,15660998,87687863,9,0,0,0,27,2084027,147310077,53032687,0,56,687,0,0,0,7129,146487740,13395,25,0,14192,2,599606,4271,0,0,0,18319,13561,0,0,0,26238,51456544,164170,7484,166,188,50,1,196494,864,964165,17798,0,0,2146779136,515276800,131029,31450,45983568,0,0,43,131072,145904707,1242621,7336,2070769056,2147483648,21658713,443753054,0,0,0,0,80,539,6,1737,21,45983371,411358,248910,7048356,0,0,0,0,400,7997103,107891027,3756633632,689,729,8548,615,15994267,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7685165,284074,190330,190329,1678141,12360004,15304,45983425,411360,0,214,304,4599,228,0,4827,0,16384,0,0,0,0,0,0,0,0,0,0,0,5043,389,-18603,24301652,24318474,56256683,387,24318522,0,1101,2,22,387,5043,-49586,22810794,22848762,0,0,0,688,191272448,49342948,1712667,3297852,17,4859,22,106320,32483667,45099512,6829,3776200751,39524508,0,324601322707,324581251977,324579154825,36068164,324601322671,324565254543,324601322671,3335735296,3574002176,326,0,0,0,0,334,539,6503825,66469,69430,0,220,0,0,0,27102716416,97234512,0,135060247,0,0,0,1699100,2360771,136760587,1379586,34575241,44898523,331697962,624,22,1748,9735,0,0,0,65523536,147595052,197374014,94832458240,51059221,1,0,5,0,0,0,0,0,7997298,0,985335,0,0,7698,88161210,12400264,7996371,0,0,-18090,1666,8034915,1442,266,86,86,0,0,0,1106613,658,155,8035004,4055,-188,1,1,1,41469
1781085376.605,0,0,0,0,0,0,0,409262505,2414195706368,990302307328,4579,30,2,173,2,3753,19847823,3699,1965,7,33,1414,116360,4612,4612,3753,19981833,3753,19964183,4549908,0,0,0,4858,0,3752,27,0,0,0,0,0,117846,88055,807,64418969,1965,5,5,5,217,26032434,118127,91041638,1040,61494439,160533746,0,37784197,1481865148,52,0,15669980,87767986,6,0,0,0,27,2084168,147374152,53048567,0,56,687,0,0,0,7129,146551722,13395,25,0,14192,2,599606,4273,0,0,0,18319,13564,0,0,0,26244,51472151,164200,7485,166,188,50,1,196527,864,964327,17804,0,0,2146844672,519733248,131033,31722,45996812,0,0,39,131072,145968658,1242621,7336,2071264714,2147483648,21671292,443818441,0,0,0,0,80,547,6,1734,21,45996615,411480,248979,7050992,0,0,0,0,400,7999790,107893711,3757744131,689,729,8548,615,15999647,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7686238,284109,190346,190345,1678176,12363076,15306,45996669,411482,0,214,305,4600,228,0,4828,0,16384,0,0,0,0,0,0,0,0,0,0,0,5044,389,-18601,24309830,24326649,56275591,387,24326697,0,1101,2,22,387,5044,-49590,22818451,22856419,0,0,0,688,191272448,49360694,1712695,3298453,17,6347,23,106361,32494270,45114523,6848,3771365076,39532835,0,324606158523,324585851062,324583753910,40903980,324606158360,324565254543,324606157189,3335735296,3574002176,326,0,0,0,0,334,539,6506067,66493,69461,0,220,0,0,0,27106907136,97272611,0,135106651,0,0,0,1699122,2361168,136807014,1379965,34584675,44911201,331746028,550,22,1748,9730,0,0,0,65546130,147659103,197439003,94856837632,51076993,0,0,6,0,0,0,0,0,7999964,0,985615,0,0,7700,88173276,12402946,7999039,0,0,-18092,1666,8037601,1442,266,86,86,0,0,0,1106613,667,411,8037690,4055,-186,1,1,1,41469
1781085377.679,0,0,0,0,0,0,0,409357543,2415267547648,990598461440,4580,30,2,173,2,3819,19851642,3699,1965,7,33,1414,116360,4613,4613,3819,19985653,3820,19968002,4549908,0,0,0,5057,0,3818,27,0,0,0,0,0,117882,88091,752,64446176,1965,5,5,5,272,26042091,118163,91078985,1032,61525430,160599810,0,37800078,1482587694,90,0,15678954,87835958,14,0,0,0,27,2084295,147439623,53064855,0,56,687,0,0,0,7129,146617073,13395,25,0,14192,2,599606,4277,0,0,0,18325,13573,0,0,0,26249,51488214,164230,7486,166,188,50,1,196559,864,964438,17812,0,0,2134638592,526319616,130288,32124,46010288,768,0,16,131072,146033999,1242621,7336,2071771602,2147483648,21684702,443885670,0,0,0,0,80,512,6,1762,22,46010348,411609,249060,7053631,0,0,0,0,400,8002520,107896446,3758874511,689,729,8548,615,16005107,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7687409,284154,190373,190372,1678222,12366194,15309,46010273,411610,0,214,305,4601,228,0,4829,0,16384,0,0,0,0,0,0,0,0,0,0,0,5045,389,-18621,24318142,24334979,56294828,387,24335027,0,1101,2,22,387,5045,-49620,22826181,22864176,0,0,0,688,191272448,49378840,1712721,3298953,18,8345,42,106395,32505165,45129947,6856,3766284861,39541344,0,324611238738,324590348426,324588251274,45984195,324611238738,324565254543,324611238738,3335735296,3574002176,326,0,0,0,0,334,539,6508409,66501,69470,0,220,0,0,0,27111202816,97311799,0,135154329,0,0,0,1699140,2361435,136854711,1380354,34594502,44924309,331795148,529,22,1748,9734,0,0,0,65569196,147724528,197505716,94882030592,51095168,0,0,1,0,0,0,0,0,8002721,0,985879,0,0,7702,88192045,12405692,8001798,0,0,-18099,1666,8040337,1442,266,86,86,0,0,0,1106613,693,533,8040426,4050,-192,1,1,1,41469
1781085378.751,0,0,0,0,0,0,0,409451184,2416320023040,990891181568,4581,30,2,173,2,3790,19855432,3699,1965,7,33,1414,116360,4614,4614,3790,19989443,3790,19971792,4549908,0,0,0,4968,0,3789,27,0,0,0,0,0,117918,88127,737,64473064,1965,5,5,5,287,26052067,118199,91116271,1035,61555222,160664577,0,37815642,1483357568,89,0,15688015,87922493,6,0,0,0,27,2084427,147503884,53080982,0,56,687,0,0,0,7129,146681225,13395,25,0,14192,2,599606,4278,0,0,0,18331,13575,0,0,0,26253,51504067,164274,7487,166,188,50,1,196625,864,964546,17817,0,0,2146811904,528859136,131031,32279,46024054,0,0,41,131072,146098140,1242621,7336,2072269939,2147483648,21697251,443950997,0,0,0,0,80,516,6,1719,21,46023857,411734,249123,7056165,0,0,0,0,400,8005226,107899150,3759991239,689,729,8548,615,16010515,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7688489,284186,190391,190390,1678260,12369282,15311,46023911,411736,0,214,305,4602,228,0,4830,0,16384,0,0,0,0,0,0,0,0,0,0,0,5046,389,-18611,24326363,24343190,56313855,387,24343238,0,1101,2,22,387,5046,-49610,22833854,22871844,0,0,0,688,191272448,49396996,1712750,3299451,18,10998,33,106432,32516036,45145471,6864,3761484542,39549669,0,324616039057,324594828124,324592730972,50784514,324616039057,324565254543,324616038767,3335735296,3574002176,326,0,0,0,0,334,539,6510727,66509,69480,0,220,0,0,0,27115361280,97350197,0,135201038,0,0,0,1699154,2361643,136901434,1380716,34604185,44937462,331843599,491,22,1748,9729,0,0,0,65592161,147788760,197571164,94906521600,51113350,0,0,9,0,0,0,0,0,8005428,0,986153,0,0,7704,88208064,12408401,8004505,0,0,-18102,1666,8043035,1442,266,86,86,0,0,0,1106613,676,755,8043124,4055,-185,1,1,1,41469
1781085379.826,0,0,0,0,0,0,0,409543148,2417356360192,991188068864,4582,30,2,173,2,3743,19859175,3699,1965,7,33,1414,116360,4615,4615,3743,19993186,3743,19975535,4549908,0,0,0,4827,0,3742,27,0,0,0,0,0,117954,88163,691,64500031,1965,5,5,5,333,26061964,118235,91153541,1034,61584816,160728443,0,37831106,1484143886,93,0,15697330,88002777,8,0,0,0,27,2084588,147567123,53097375,0,56,687,0,0,0,7129,146744371,13395,25,0,14192,2,599606,4281,0,0,0,18339,13577,0,0,0,26256,51520167,164314,7488,166,188,50,1,196691,865,964693,17821,0,0,2133966848,524697600,130247,32025,46037694,809,0,17,131072,146161271,1242621,7336,2072759740,2147483648,21709734,444016027,0,0,0,0,80,535,6,1756,21,46037497,411859,249197,7058917,0,0,0,0,400,8007893,107901819,3761085628,689,729,8548,615,16015840,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7689559,284218,190412,190411,1678305,12372332,15313,46037551,411861,0,214,305,4603,228,0,4831,0,16384,0,0,0,0,0,0,0,0,0,0,0,5047,389,-18633,24334469,24351317,56332604,387,24351365,0,1101,2,22,387,5047,-49658,22841425,22879458,0,0,0,688,191272448,49414974,1712774,3299899,42,5298,265,106467,32526693,45160852,6880,3756680990,39557961,0,324620842377,324599281639,324597184487,55587834,324620842377,324565254543,324620841508,3335735296,3574002176,326,0,0,0,0,334,539,6512976,66522,69496,0,220,0,0,0,27119527936,97388146,0,135247265,0,0,0,1699169,2361886,136947674,1381024,34613755,44950611,331891274,556,22,1748,9735,0,0,0,65615205,147852029,197636612,94930788352,51131353,1,0,37,0,0,0,0,0,8008070,0,986424,0,0,7706,88228801,12411035,8007151,0,0,-18104,1666,8045705,1442,266,86,86,0,0,0,1106613,711,1008,8045794,4068,-183,1,1,1,41469
1781085380.899,0,0,0,0,0,0,0,409634595,2418388240896,991477678592,4583,30,2,173,2,3697,19862872,3699,1965,7,33,1414,116360,4616,4616,3697,19996894,3708,19979232,4549908,0,0,0,4690,0,3696,27,0,0,0,0,0,117988,88197,744,64525131,1965,5,5,5,280,26071680,118269,91188757,1039,61614562,160792024,0,37847314,1484920555,97,0,15705927,88080688,5,0,0,0,27,2084708,147630175,53113250,0,56,687,0,0,0,7129,146807298,13395,25,0,14192,2,599606,4282,0,0,0,18341,13582,0,0,0,26265,51535740,164364,7489,166,188,50,1,196748,865,964829,17827,0,0,2134376448,524926976,130272,32039,46051107,784,0,16,131072,146224196,1242621,7336,2073247435,2147483648,21721563,444079848,0,0,0,0,80,555,6,1769,22,46051167,411982,249268,7061249,0,0,0,0,400,8010527,107904454,3762177462,689,729,8548,615,16021113,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7690621,284254,190433,190432,1678350,12375344,15314,46051092,411983,0,214,305,4604,228,0,4832,0,16384,0,0,0,0,0,0,0,0,0,0,0,5048,389,-18647,24342503,24359363,56351167,387,24359411,0,1101,2,22,387,5048,-49675,22848966,22887020,0,0,0,689,191272448,49432647,1712801,3300410,16,4433,28,106504,32537229,45175922,6886,3783861157,39566029,0,324625592386,324603891293,324601794141,28407899,324625592386,324597184487,324625592386,3335735296,3574002176,326,0,0,0,0,334,539,6515230,66533,69507,0,220,0,0,0,27123599360,97425580,0,135292750,0,0,0,1699185,2362204,136993177,1381374,34623013,44963393,331938629,667,22,1748,9740,0,0,0,65637447,147914982,197700525,94954750464,51149057,0,0,-1,0,0,0,0,0,8010704,0,986691,0,0,7708,88245772,12413676,8009782,0,0,-18108,1666,8048345,1442,266,86,86,0,0,0,1106613,710,1115,8048434,4056,-197,1,1,1,41469
1781085381.971,0,0,0,0,0,0,0,409727796,2419438176768,991764999168,4584,30,2,173,2,3710,19866582,3699,1965,7,33,1414,116360,4617,4617,3710,20000604,3710,19982942,4549908,0,0,0,4728,0,3709,27,0,0,0,0,0,118024,88233,753,64552001,1965,5,5,5,271,26081674,118305,91226041,1034,61644183,160856665,0,37863534,1485699146,96,0,15714208,88150213,8,0,0,0,27,2084845,147694249,53129125,0,56,687,0,0,0,7129,146871260,13395,25,0,14192,2,599606,4284,0,0,0,18341,13585,0,0,0,26272,51551401,164394,7490,166,188,50,1,196781,865,964929,17837,0,0,2146697216,529924096,131024,32344,46064811,30,0,17,131072,146288139,1242621,7336,2073747162,2147483648,21733286,444148244,0,0,0,0,80,511,6,1764,22,46064614,412106,249336,7063550,0,0,0,0,400,8013216,107907143,3763289361,689,729,8548,615,16026491,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7691723,284296,190454,190453,1678388,12378423,15317,46064668,412108,0,214,305,4605,228,0,4833,0,16384,0,0,0,0,0,0,0,0,0,0,0,5050,389,-18648,24350674,24367533,56370072,387,24367581,0,1101,2,22,387,5050,-49679,22856609,22894673,0,0,0,689,191272448,49450611,1712828,3300923,21,7863,35,106552,32547978,45191227,6895,3778867715,39574438,0,324630585691,324608491822,324606394670,33401204,324630585691,324597184487,324630585691,3335735296,3574002176,326,0,0,0,0,334,539,6517494,66545,69520,0,220,0,0,0,27127871488,97464189,0,135339752,0,0,0,1699201,2362486,137040193,1381746,34632551,44976348,331987899,680,22,1748,9740,0,0,0,65660028,147979089,197765675,94979547648,51167046,1,1,37,0,0,0,0,0,8013398,0,987011,0,0,7711,88293634,12416387,8012480,0,0,-18114,1666,8051030,1442,266,86,86,0,0,0,1106613,660,232,8051119,4074,-178,1,1,1,41469
1781085383.044,0,0,0,0,0,0,0,409821500,2420493060608,992058648576,4585,30,2,173,2,3709,19870291,3699,1965,7,33,1414,116360,4618,4618,3709,20004317,3713,19986651,4549908,0,0,0,4725,0,3708,27,0,0,0,0,0,118060,88269,710,64578961,1965,5,5,5,314,26091578,118341,91263320,1035,61674174,160921743,0,37879017,1486453230,68,0,15723188,88223059,9,0,0,0,27,2085008,147758687,53145290,0,56,687,0,0,0,7129,146935575,13395,25,0,14192,2,599606,4285,0,0,0,18347,13595,0,0,0,26277,51567309,164424,7492,166,188,50,1,196813,865,965070,17841,0,0,2147008512,533692416,131043,32574,46078424,0,0,29,131072,146352484,1242621,7336,2074246713,2147483648,21746060,444214423,0,0,0,0,80,504,6,1734,21,46078227,412232,249405,7066101,0,0,0,0,400,8015914,107909838,3764405023,689,729,8548,615,16031893,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7692835,284334,190476,190475,1678432,12381509,15319,46078281,412234,0,214,305,4606,228,0,4834,0,16384,0,0,0,0,0,0,0,0,0,0,0,5051,389,-18643,24358885,24375736,56389082,387,24375784,0,1101,2,22,387,5051,-49676,22864332,22902383,0,0,0,689,191272448,49468784,1712852,3301432,39,5732,138,106585,32558840,45206497,6900,3773931820,39582853,0,324635521240,324613134385,324611037233,38336753,324635521240,324597184487,324635521240,3335735296,3574002176,326,0,0,0,0,334,539,6519776,66554,69529,0,220,0,0,0,27132107776,97502756,0,135386718,0,0,0,1699217,2362808,137087174,1382105,34642052,44989216,332036380,635,22,1748,9739,0,0,0,65683147,148043451,197831452,95004271104,51185244,1,0,2,0,0,0,0,0,8016117,0,987275,0,0,7713,88327598,12419102,8015199,0,0,-18119,1666,8053728,1442,266,86,86,0,0,0,1106613,686,405,8053817,4060,-186,1,1,1,41469
1781085384.117,0,0,0,0,0,0,0,409914620,2421544782336,992355484160,4586,30,2,173,2,3740,19874031,3699,1965,7,33,1414,116360,4619,4619,3740,20008057,3740,19990391,4549908,0,0,0,4819,0,3739,27,0,0,0,0,0,118096,88305,735,64605779,1965,5,5,5,289,26101624,118377,91300631,1031,61703935,160986492,0,37894981,1487166850,91,0,15731521,88285162,2,0,0,0,27,2085123,147822915,53161666,0,56,687,0,0,0,7129,146999684,13395,25,0,14192,2,599606,4288,0,0,0,18353,13597,0,0,0,26280,51583402,164468,7495,166,188,50,1,196880,865,965202,17845,0,0,2146025472,532774912,130983,32518,46092210,73,0,16,131072,146416590,1242621,7336,2074742581,2147483648,21758183,444279421,0,0,0,0,80,547,6,1737,21,46092142,412362,249472,7068691,0,0,0,0,400,8018603,107912530,3765514681,689,729,8548,615,16037264,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7693943,284371,190497,190496,1678474,12384586,15321,46092067,412363,0,214,305,4607,228,0,4835,0,16384,0,0,0,0,0,0,0,0,0,0,0,5052,389,-18668,24367044,24383917,56407986,387,24383965,0,1101,2,22,387,5052,-49707,22871919,22910003,0,0,0,689,191272448,49487089,1712877,3301987,21,4749,64,106631,32569698,45221613,6905,3769089722,39591144,0,324640363821,324617877544,324615780392,43179334,324640363821,324597184487,324640363821,3335735296,3574002176,326,0,0,0,0,334,539,6522110,66558,69533,0,220,0,0,0,27136283648,97541068,0,135433302,0,0,0,1699236,2363168,137133780,1382451,34651650,45002000,332084572,744,22,1748,9741,0,0,0,65706384,148107631,197897093,95028770816,51203575,0,0,-1,1,0,0,0,0,8018792,0,987551,0,0,7715,88333205,12421783,8017873,0,0,-18120,1666,8056421,1442,266,86,86,0,0,0,1106613,674,597,8056510,4071,-186,1,1,1,41469
