timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781023478.190,0,0,0,0,0,0,0,411210220,38793693696,264567937536,898,30,28,28,28,1640,7485929,2142,30,29,27,10000,87546,1855,1855,820,7650226,820,7650206,1457486,0,0,0,2772,0,1638,0,0,5,15204,76731,0,40949,3,1024,1081395,30,0,0,0,1,265,40944,1081286,1024,2014766,33127242,0,2015051,2868964,1,0,0,0,0,0,0,0,7,1562272,2368623,7699307,0,3,48,0,0,0,36,2362578,2172,79,0,356,1,503,15,0,0,0,2145,1710,0,0,0,2403,7561785,14414,1552,415,471,42,0,21558,126,50489,1949,0,0,12856573952,115982336,784703,7079,7650660,1633,0,96,786432,1557725,810215,110,1945801684,12884901888,1,459853908,0,0,0,0,80,18,0,46,0,7646084,60829,40071,48643,0,0,0,0,400,7867645,107761497,3849443500,689,729,8124,613,15735622,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8601619,1539977,939731,939740,2948025,12001995,7514,7650517,60833,0,238,23,923,214,0,1137,0,16384,0,0,0,0,0,0,0,0,0,0,0,1716,928,-77724,23860161,23927590,55141836,924,23927639,0,755,0,5,923,1716,-185023,22332597,22481088,0,0,0,190,191272448,15117643,134983,269588,18,21038,25,34102,12720127,14008116,4377,3805165845,45590426,0,240988223878,240984721209,240982624057,7103211,240988223878,240981120667,240988223878,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,564731,645258,0,0,0,0,0,36447397888,71938587,0,117396811,0,0,0,132671,220363,117529047,2321046,18556784,19126889,323996902,5013,22,1746,19336,0,0,0,16334098,2685558,125589950,102358010880,15254442,0,0,1,0,0,0,0,0,7863996,0,503039,0,0,3930,17923443,7868403,7863502,0,0,-45737,1493,7905903,1385,154,202,205,0,0,0,1462694,687,4,7905992,21532,-276,0,0,0,0
1781023479.256,0,0,0,0,0,0,0,411218235,38837602816,264596674048,899,30,28,28,28,1652,7487581,2142,30,29,27,10000,87546,1857,1857,826,7651878,826,7651858,1457486,0,0,0,2813,0,1651,0,0,5,15204,76731,0,40951,3,1024,1083443,30,0,0,0,1,265,40946,1083334,1024,2015229,33130459,0,2015514,2869427,1,0,0,0,0,0,0,0,7,1562285,2371302,7700959,0,3,48,0,0,0,36,2365257,2172,79,0,356,1,503,15,0,0,0,2149,1715,0,0,0,2409,7563263,14456,1552,416,472,42,0,21615,126,50525,1954,0,0,12859555840,118177792,784885,7213,7652312,1451,0,96,786432,1560405,810215,110,1945842710,12884901888,1,459860600,0,0,0,0,80,16,0,48,0,7647733,60843,40083,48643,0,0,0,0,400,7867867,107761719,3849534935,689,729,8124,613,15736066,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8601817,1540014,939756,939765,2948052,12002352,7516,7652169,60847,0,238,23,924,214,0,1138,0,16384,0,0,0,0,0,0,0,0,0,0,0,1717,928,-77724,23860832,23928261,55143395,924,23928310,0,755,0,5,923,1717,-185023,22333232,22481723,0,0,0,190,191272448,15117729,135610,270924,18,27404,25,34102,12720779,14009410,4379,3804256282,45590917,0,240989133441,240985394319,240983297167,8012774,240989133441,240981120667,240989133441,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,564954,645482,0,0,0,0,0,36447864320,71939166,0,117397252,0,0,0,133300,221458,117530117,2321046,18557403,19128105,324000903,4838,22,1746,19335,0,0,0,16335088,2688237,125592686,102359247872,15255155,0,0,0,0,0,0,0,0,7864218,0,503365,0,0,3932,17924174,7868625,7863724,0,0,-45737,1493,7906125,1385,154,202,205,0,0,0,1462694,687,50,7906214,21529,-279,0,0,0,0
1781023480.322,0,0,0,0,0,0,0,411225830,38878988800,264625142784,900,30,28,28,28,1646,7489227,2142,30,29,27,10000,87546,1859,1859,823,7653524,823,7653504,1457486,0,0,0,2795,0,1645,0,0,5,15204,76731,0,40953,3,1024,1085491,30,0,0,0,1,265,40948,1085382,1024,2015555,33133513,0,2015840,2869753,1,0,0,0,0,0,0,0,7,1562295,2373829,7702605,0,3,48,0,0,0,36,2367784,2172,79,0,356,1,503,15,0,0,0,2153,1715,0,0,0,2412,7564738,14496,1553,416,472,42,0,21667,127,50574,1954,0,0,12862210048,119914496,785047,7319,7653958,1289,0,96,786432,1562932,810215,110,1945882281,12884901888,1,459867187,0,0,0,0,80,15,0,50,0,7649375,60857,40095,48643,0,0,0,0,400,7868077,107761929,3849621658,689,729,8124,613,15736486,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8602012,1540043,939773,939782,2948079,12002693,7518,7653815,60861,0,238,23,925,214,0,1139,0,16384,0,0,0,0,0,0,0,0,0,0,0,1718,928,-77721,23861469,23928895,55144872,924,23928944,0,755,0,5,923,1718,-185021,22333831,22482320,0,0,0,190,191272448,15117805,136181,272196,19,47216,30,34102,12721379,14010638,4379,3803468540,45591337,0,240989921304,240986205424,240984108272,8800637,240989921304,240981120667,240989921183,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,565164,645692,0,0,0,0,0,36448297472,71939692,0,117397625,0,0,0,133873,222516,117531063,2321046,18557987,19129290,324004765,5052,22,1746,19334,0,0,0,16336017,2690763,125595292,102360331264,15255802,0,0,0,0,0,0,0,0,7864427,0,503682,0,0,3935,17925251,7868834,7863933,0,0,-45738,1493,7906335,1385,154,202,205,0,0,0,1462694,684,9,7906424,21528,-280,0,0,0,0
1781023481.387,0,0,0,0,0,0,0,411233973,38922029568,264653760512,901,30,28,28,28,1658,7490885,2142,30,29,27,10000,87546,1861,1861,829,7655182,829,7655162,1457486,0,0,0,2830,0,1657,0,0,5,15204,76731,0,40955,3,1024,1087539,30,0,0,0,1,265,40950,1087430,1024,2015978,33136662,0,2016263,2870176,1,0,0,0,0,0,0,0,7,1562301,2376455,7704263,0,3,48,0,0,0,36,2370410,2172,79,0,356,1,503,15,0,0,0,2156,1719,0,0,0,2419,7566205,14527,1554,416,472,42,0,21714,127,50652,1958,0,0,12864864256,123371520,785209,7530,7655616,1127,0,96,786432,1565558,810215,110,1945923773,12884901888,1,459873882,0,0,0,0,80,17,0,48,0,7651033,60871,40107,48643,0,0,0,0,400,7868302,107762154,3849714889,689,729,8124,613,15736936,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8602223,1540068,939790,939799,2948098,12003055,7520,7655473,60875,0,238,23,926,214,0,1140,0,16384,0,0,0,0,0,0,0,0,0,0,0,1719,928,-77724,23862152,23929581,55146455,924,23929630,0,755,0,5,923,1719,-185023,22334485,22482976,0,0,0,190,191272448,15117888,136797,273514,18,22714,24,34102,12722016,14011890,4379,3802740645,45591775,0,240990649078,240986919816,240984822664,9528411,240990649078,240981120667,240990649078,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,565389,645919,0,0,0,0,0,36448717824,71940273,0,117398025,0,0,0,134492,223600,117532082,2321046,18558581,19130470,324008807,4790,22,1746,19335,0,0,0,16336985,2693390,125597983,102361380352,15256501,0,0,0,0,0,0,0,0,7864653,0,504012,0,0,3937,17926000,7869060,7864159,0,0,-45737,1493,7906560,1385,154,202,205,0,0,0,1462694,689,56,7906649,21532,-276,0,0,0,0
1781023482.453,0,0,0,0,0,0,0,411241475,38963743232,264682231808,902,30,28,28,28,1654,7492539,2142,30,29,27,10000,87546,1863,1863,827,7656836,827,7656816,1457486,0,0,0,2818,0,1653,0,0,5,15204,76731,0,40957,3,1024,1089587,30,0,0,0,1,265,40952,1089478,1024,2016342,33139677,0,2016627,2870540,1,0,0,0,0,0,0,0,7,1562308,2379002,7705917,0,3,48,0,0,0,36,2372957,2172,79,0,356,1,503,15,0,0,0,2162,1724,0,0,0,2425,7567705,14563,1555,417,473,42,0,21754,127,50693,1963,0,0,12867174400,122961920,785350,7505,7657270,986,0,96,786432,1568105,810215,110,1945962699,12884901888,1,459880206,0,0,0,0,80,15,0,49,0,7652685,60885,40115,48643,0,0,0,0,400,7868510,107762362,3849800497,689,729,8124,613,15737352,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8602412,1540090,939806,939815,2948117,12003399,7522,7657127,60889,0,238,23,927,214,0,1141,0,16384,0,0,0,0,0,0,0,0,0,0,0,1720,928,-77724,23862780,23930209,55147915,924,23930258,0,755,0,5,923,1720,-185023,22335075,22483566,0,0,0,190,191272448,15117963,137369,274808,18,33728,26,34103,12722609,14013121,4379,3802055925,45592169,0,240991333916,240987546412,240985449260,10213249,240991333916,240981120667,240991333798,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,565598,646130,0,0,0,0,0,36449123840,71940808,0,117398381,0,0,0,135065,224668,117533011,2321046,18559147,19131654,324012630,5004,22,1746,19335,0,0,0,16337912,2695937,125600580,102362362880,15257148,0,0,1,0,0,0,0,0,7864862,0,504337,0,0,3940,17927076,7869269,7864368,0,0,-45737,1493,7906768,1385,154,202,205,0,0,0,1462694,686,16,7906857,21531,-277,0,0,0,0
1781023483.519,0,0,0,0,0,0,0,411249455,39007226368,264710936064,903,30,28,28,28,1648,7494187,2142,30,29,27,10000,87546,1865,1865,824,7658484,824,7658464,1457486,0,0,0,2800,0,1647,0,0,5,15204,76731,0,40959,3,1024,1091635,30,0,0,0,1,265,40954,1091526,1024,2016735,33142907,0,2017020,2870933,1,0,0,0,0,0,0,0,7,1562321,2381656,7707565,0,3,48,0,0,0,36,2375611,2172,79,0,356,1,503,15,0,0,0,2168,1729,0,0,0,2430,7569180,14604,1556,417,473,42,0,21797,127,50748,1968,0,0,12870877184,126828544,785576,7741,7658918,760,0,96,786432,1570759,810215,110,1946003739,12884901888,1,459887035,0,0,0,0,80,16,0,48,0,7654333,60899,40122,48643,0,0,0,0,400,7868730,107762582,3849891348,689,729,8124,613,15737792,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8602627,1540128,939830,939839,2948144,12003753,7524,7658775,60903,0,238,23,928,214,0,1142,0,16384,0,0,0,0,0,0,0,0,0,0,0,1721,928,-77721,23863454,23930880,55149469,924,23930929,0,755,0,5,923,1721,-185020,22335710,22484198,0,0,0,190,191272448,15118053,137977,276124,19,29792,31,34103,12723251,14014395,4380,3801135941,45592637,0,240992253887,240988218447,240986121295,11133220,240992253887,240981120667,240992253782,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,565818,646350,0,0,0,0,0,36449591296,71941370,0,117398803,0,0,0,135673,225756,117534041,2321046,18559753,19132879,324016593,4734,22,1746,19334,0,0,0,16338873,2698590,125603271,102363598848,15257846,0,0,0,0,0,0,0,0,7865081,0,504655,0,0,3942,17927788,7869488,7864587,0,0,-45738,1493,7906988,1385,154,202,205,0,0,0,1462694,688,61,7907077,21532,-276,0,0,0,0
1781023484.584,0,0,0,0,0,0,0,411257584,39051495936,264739771392,904,30,28,28,28,1662,7495849,2142,30,29,27,10000,87546,1867,1867,831,7660146,831,7660126,1457486,0,0,0,2838,0,1660,0,0,5,15204,76731,0,40961,3,1024,1093683,30,0,0,0,1,265,40956,1093574,1024,2017221,33146157,0,2017506,2871418,1,0,0,0,0,0,0,0,7,1562333,2384358,7709227,0,3,48,0,0,0,36,2378313,2172,79,0,356,1,503,15,0,0,0,2174,1732,0,0,0,2434,7570671,14644,1557,417,473,42,0,21860,128,50783,1971,0,0,12873826304,129466368,785756,7902,7660580,580,0,96,786432,1573461,810215,110,1946045852,12884901888,1,459893996,0,0,0,0,80,18,0,47,0,7655994,60913,40133,48643,0,0,0,0,400,7868954,107762806,3849984270,689,729,8124,613,15738241,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8602839,1540162,939854,939863,2948167,12004113,7526,7660437,60917,0,238,23,929,214,0,1143,0,16384,0,0,0,0,0,0,0,0,0,0,0,1722,928,-77724,23864139,23931568,55151050,924,23931617,0,755,0,5,923,1722,-185023,22336363,22484854,0,0,0,191,191272448,15118137,138594,277452,19,38597,46,34103,12723902,14015674,4380,3805291175,45593104,0,240993099176,240989074204,240986977052,6977881,240993099176,240986121295,240993099176,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,566042,646574,0,0,0,0,0,36450031616,71941938,0,117399220,0,0,0,136291,226848,117535076,2321048,18560360,19134082,324020707,4682,22,1746,19334,0,0,0,16339838,2701293,125605982,102364763136,15258549,0,0,1,0,0,0,0,0,7865304,0,504983,0,0,3945,17928912,7869711,7864810,0,0,-45737,1493,7907212,1385,154,202,205,0,0,0,1462694,687,23,7907301,21530,-278,0,0,0,0
1781023485.650,0,0,0,0,0,0,0,411265634,39096420864,264768671232,905,30,28,28,28,1668,7497517,2142,30,29,27,10000,87546,1869,1869,834,7661814,834,7661794,1457486,0,0,0,2856,0,1666,0,0,5,15204,76731,0,40963,3,1024,1095731,30,0,0,0,1,265,40958,1095622,1024,2017733,33149413,0,2018018,2871930,1,0,0,0,0,0,0,0,7,1562345,2387100,7710895,0,3,48,0,0,0,36,2381055,2172,79,0,356,1,503,15,0,0,0,2178,1734,0,0,0,2438,7572180,14678,1558,417,473,42,0,21905,128,50837,1973,0,0,12877004800,130203648,785950,7947,7662248,386,0,96,786432,1576203,810215,110,1946087142,12884901888,1,459900633,0,0,0,0,80,20,0,45,0,7657656,60927,40142,48643,0,0,0,0,400,7869177,107763029,3850076279,689,729,8124,613,15738686,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8603033,1540192,939871,939880,2948193,12004474,7528,7662105,60931,0,238,23,930,214,0,1144,0,16384,0,0,0,0,0,0,0,0,0,0,0,1723,928,-77724,23864817,23932246,55152620,924,23932295,0,755,0,5,923,1723,-185023,22336997,22485488,0,0,0,191,191272448,15118220,139210,278777,18,26089,25,34103,12724538,14016940,4381,3804484427,45593557,0,240993905924,240989776183,240987679031,7784629,240993905924,240986121295,240993905924,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,566265,646798,0,0,0,0,0,36450471936,71942520,0,117399637,0,0,0,136909,227938,117536111,2321048,18560967,19135276,324024719,4678,22,1746,19334,0,0,0,16340776,2704034,125608699,102365894144,15259248,0,0,0,0,0,0,0,0,7865528,0,505314,0,0,3947,17929621,7869935,7865034,0,0,-45737,1493,7907435,1385,154,202,205,0,0,0,1462694,689,71,7907524,21528,-280,0,0,0,0
1781023486.716,0,0,0,0,0,0,0,411273626,39141444096,264797316608,906,30,28,28,28,1656,7499173,2142,30,29,27,10000,87546,1871,1871,828,7663470,828,7663450,1457486,0,0,0,2822,0,1654,0,0,5,15204,76731,0,40965,3,1024,1097779,30,0,0,0,1,265,40960,1097670,1024,2018269,33152710,0,2018554,2872466,1,0,0,0,0,0,0,0,7,1562352,2389848,7712551,0,3,48,0,0,0,36,2383803,2172,79,0,356,1,503,15,0,0,0,2182,1741,0,0,0,2445,7573674,14708,1559,418,474,42,0,21947,128,50883,1979,0,0,12879806464,133349376,786121,8139,7663904,215,0,96,786432,1578951,810215,110,1946128741,12884901888,1,459907529,0,0,0,0,80,17,0,47,0,7659311,60941,40152,48643,0,0,0,0,400,7869398,107763250,3850167452,689,729,8124,613,15739128,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8603240,1540219,939891,939900,2948218,12004828,7531,7663761,60945,0,238,23,931,214,0,1145,0,16384,0,0,0,0,0,0,0,0,0,0,0,1724,928,-77724,23865487,23932916,55154174,924,23932965,0,755,0,5,923,1724,-185023,22337630,22486121,0,0,0,191,191272448,15118310,139835,280108,18,29049,25,34103,12725184,14018198,4381,3803715320,45594008,0,240994675031,240990514419,240988417267,8553736,240994675031,240986121295,240994675031,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,566487,647023,0,0,0,0,0,36450903040,71943112,0,117400055,0,0,0,137534,229029,117537154,2321050,18561576,19136483,324028780,4729,22,1746,19333,0,0,0,16341739,2706783,125611411,102366992896,15259963,0,0,1,0,0,0,0,0,7865749,0,505629,0,0,3950,17930810,7870156,7865255,0,0,-45737,1493,7907656,1385,154,202,205,0,0,0,1462694,684,26,7907745,21525,-283,0,0,0,0
1781023487.780,0,0,0,0,0,0,0,411281726,39185123840,264825999360,907,30,28,28,28,1670,7500843,2142,30,29,27,10000,87546,1873,1873,835,7665140,835,7665120,1457486,0,0,0,2866,0,1669,0,0,5,15204,76731,0,40967,3,1024,1099827,30,0,0,0,1,265,40962,1099718,1024,2018764,33155846,0,2019049,2872961,1,0,0,0,0,0,0,0,7,1562357,2392514,7714221,0,3,48,0,0,0,36,2386469,2172,79,0,356,1,503,15,0,0,0,2184,1744,0,0,0,2449,7575121,14761,1560,418,474,42,0,22016,128,50953,1983,0,0,12881903616,135610368,786249,8277,7665574,87,0,96,786432,1581617,810215,110,1946169996,12884901888,1,459914063,0,0,0,0,80,16,0,48,0,7660979,60955,40164,48643,0,0,0,0,400,7869623,107763475,3850260277,689,729,8124,613,15739578,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8603447,1540239,939905,939914,2948229,12005188,7533,7665431,60959,0,238,23,932,214,0,1146,0,16384,0,0,0,0,0,0,0,0,0,0,0,1725,928,-77724,23866164,23933593,55155751,924,23933642,0,755,0,5,923,1725,-185023,22338274,22486765,0,0,0,191,191272448,15118382,140461,281444,18,27257,25,34103,12725812,14019462,4381,3803076550,45594435,0,240995313801,240991157184,240989060032,9192506,240995313801,240986121295,240995313801,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,566712,647250,0,0,0,0,0,36451308544,71943712,0,117400452,0,0,0,138164,230126,117538181,2321053,18562163,19137663,324032817,4688,22,1746,19333,0,0,0,16342712,2709449,125614122,102367958016,15260661,0,0,1,0,0,0,0,0,7865975,0,505955,0,0,3952,17949041,7870382,7865481,0,0,-45737,1493,7907881,1385,154,202,205,0,0,0,1462694,686,74,7907970,21527,-281,0,0,0,0
1781023488.845,0,0,0,0,0,0,0,411289794,39230228992,264854946816,908,30,28,28,28,1676,7502519,2142,30,29,27,10000,87546,1875,1875,838,7666816,838,7666796,1457486,0,0,0,2880,0,1674,0,0,5,15204,76731,0,40969,3,1024,1101875,30,0,0,0,1,265,40964,1101766,1024,2019390,33159117,0,2019675,2873587,1,0,0,0,0,0,0,0,7,1562363,2395266,7715897,0,3,48,0,0,0,36,2389222,2172,79,0,356,1,503,15,0,0,0,2193,1749,0,0,0,2454,7576634,14789,1561,418,474,42,0,22069,129,50997,1988,0,0,12883296256,137756672,786334,8408,7667250,2,0,96,786432,1584369,810215,110,1946211854,12884901888,1,459920954,0,0,0,0,80,18,0,46,0,7662655,60969,40170,48643,0,0,0,0,400,7869847,107763699,3850352583,689,729,8124,613,15740026,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8603655,1540262,939917,939926,2948251,12005548,7535,7667107,60973,0,238,23,933,214,0,1147,0,16384,0,0,0,0,0,0,0,0,0,0,0,1726,928,-77724,23866846,23934275,55157329,924,23934324,0,755,0,5,923,1726,-185023,22338913,22487404,0,0,0,191,191272448,15118464,141092,282769,18,31647,23,34103,12726454,14020725,4381,3802357890,45594886,0,240996032582,240991918554,240989821402,9911287,240996032582,240986121295,240996032461,3335735296,3574002176,469,0,0,0,0,927,4527,2638741,566936,647478,0,0,0,0,0,36451745792,71944312,0,117400868,0,0,0,138799,231225,117539232,2321055,18562763,19138839,324036919,4664,22,1746,19333,0,0,0,16343683,2712202,125616862,102369008640,15261374,0,0,1,0,0,0,0,0,7866197,0,506278,0,0,3955,17950138,7870604,7865703,0,0,-45737,1493,7908105,1385,154,202,205,0,0,0,1462694,683,35,7908194,21525,-283,0,0,0,0
