timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781065011.907,0,0,0,0,0,0,0,400812916,783337984,253918475776,818,30,95,94,94,3552,7270940,5742,30,95,30,10002,107840,5038,5038,592,7378801,592,7378780,6811216,0,0,0,4896,0,3546,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29758326,0,0,0,0,0,0,0,0,0,0,0,7,1535034,47834,7425765,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,886,787,0,0,0,1170,7342853,6136,1323,2571,6101,50,0,8912,57,43983,1059,0,0,25163808768,215547904,1535877,13156,7378780,577401,0,258,2113536,47707,0,0,1889378599,34628173824,0,449600119,0,0,0,0,80,20,0,86,1,7349454,60256,50826,46969,0,0,0,0,400,7518919,107409081,3732029146,308,729,6808,613,15037826,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8210075,1499609,914162,914172,2907377,11611837,2331,7378381,60263,0,65,39,838,193,0,1031,0,16384,0,0,0,0,0,0,0,0,0,0,0,1519,801,-76371,22790590,22866022,52701604,800,22866070,0,1151,1,22,800,1519,-168996,21359253,21487270,0,0,0,159,191272448,14781215,138413,193133,18,38622,23,28810,12610872,13818990,58383,3796677535,42936115,0,61771800261,61763627853,61761530701,15591626,61771800261,61756208635,61771800156,3335735296,3574002176,461,0,0,0,0,622,4096,3224238,95449,141756,0,562,0,0,0,34379791360,66767186,0,109562868,0,0,0,140894,151975,109703336,2496625,18436814,19228853,320150328,2379,22,1724,18285,0,0,0,15878869,356813,117536076,98431053312,14921357,0,0,0,0,0,0,0,0,7514601,0,470384,0,0,3674,15894426,7519448,7514582,0,0,-44375,1148,7556952,1041,160,116,144,0,0,0,1527739,688,161,7557040,18779,-72,0,0,0,0
1781065012.974,0,0,0,0,0,0,0,400828167,783337984,253978126336,819,30,95,94,94,3486,7274426,5742,30,95,30,10002,107840,5044,5044,581,7382287,581,7382266,6811216,0,0,0,4710,0,3484,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29759354,0,0,0,0,0,0,0,0,0,0,0,7,1535034,47834,7429251,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,900,795,0,0,0,1179,7346044,6181,1325,2571,6101,50,0,9065,58,44037,1067,0,0,25163808768,213581824,1535877,13036,7382266,577401,0,258,2113536,47707,0,0,1889451613,34628173824,0,449613167,0,0,0,0,80,20,0,83,1,7352922,60286,50850,46969,0,0,0,0,400,7519342,107409504,3732203844,308,729,6808,613,15038672,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8210460,1499651,914183,914193,2907418,11612418,2333,7381867,60293,0,65,39,839,193,0,1032,0,16384,0,0,0,0,0,0,0,0,0,0,0,1520,801,-76369,22791876,22867308,52704582,800,22867356,0,1151,1,22,800,1520,-168993,21360440,21488454,0,0,0,159,191272448,14781353,139673,194858,17,36119,29,28810,12612058,13820636,58406,3795338081,42936993,0,61773139715,61765151085,61763053933,16931080,61773139715,61756208635,61773139610,3335735296,3574002176,461,0,0,0,0,622,4096,3224651,95460,141768,0,562,0,0,0,34380571648,66768392,0,109563686,0,0,0,142160,153270,109705420,2496627,18437820,19230264,320158071,2383,22,1724,18283,0,0,0,15880688,356813,117541676,98433054720,14922755,0,0,0,0,0,0,0,0,7515022,0,470705,0,0,3677,15895772,7519869,7515003,0,0,-44375,1148,7557375,1041,160,116,144,0,0,0,1527739,678,80,7557463,18775,-76,0,0,0,0
1781065014.040,0,0,0,0,0,0,0,400843492,783337984,254037553152,820,30,95,94,94,3456,7277882,5742,30,95,30,10002,107840,5050,5050,576,7385743,576,7385722,6811216,0,0,0,4611,0,3451,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29760417,0,0,0,0,0,0,0,0,0,0,0,7,1535034,47834,7432707,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,900,801,0,0,0,1187,7349209,6273,1326,2571,6101,50,0,9147,58,44134,1072,0,0,25163808768,212287488,1535877,12957,7385722,577401,0,258,2113536,47707,0,0,1889524311,34628173824,0,449625976,0,0,0,0,80,21,0,82,1,7356337,60316,50874,46969,0,0,0,0,400,7519765,107409927,3732378949,308,729,6808,613,15039518,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8210856,1499707,914224,914234,2907458,11612998,2335,7385323,60323,0,65,39,840,193,0,1033,0,16384,0,0,0,0,0,0,0,0,0,0,0,1521,801,-76372,22793163,22868598,52707561,800,22868646,0,1151,1,22,800,1521,-168996,21361646,21489663,0,0,0,159,191272448,14781501,140932,196592,18,28024,27,28810,12613240,13822286,58423,3793829988,42937914,0,61774647703,61766354882,61764257730,18439068,61774647703,61756208635,61774647703,3335735296,3574002176,461,0,0,0,0,622,4096,3225064,95470,141779,0,562,0,0,0,34381392896,66769619,0,109564570,0,0,0,143424,154564,109707568,2496628,18438831,19231677,320165686,2370,22,1724,18285,0,0,0,15882582,356813,117547308,98435233792,14924162,0,0,0,0,0,0,0,0,7515447,0,471021,0,0,3679,15896577,7520294,7515428,0,0,-44375,1148,7557798,1041,160,116,144,0,0,0,1527739,686,152,7557886,18782,-69,0,0,0,0
1781065015.106,0,0,0,0,0,0,0,400858493,783337984,254096285184,821,30,95,94,94,3420,7281302,5742,30,95,30,10002,107840,5056,5056,570,7389163,570,7389142,6811216,0,0,0,4508,0,3416,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29761360,0,0,0,0,0,0,0,0,0,0,0,7,1535034,47834,7436127,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,903,806,0,0,0,1189,7352481,6327,1328,2571,6101,50,0,9168,58,44189,1078,0,0,25163808768,207339520,1535877,12655,7389142,577401,0,258,2113536,47707,0,0,1889595839,34628173824,0,449638514,0,0,0,0,80,22,0,82,1,7359742,60346,50898,46969,0,0,0,0,400,7520182,107410344,3732550782,308,729,6808,613,15040352,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8211224,1499754,914251,914261,2907489,11613574,2337,7388743,60353,0,65,39,841,193,0,1034,0,16384,0,0,0,0,0,0,0,0,0,0,0,1522,801,-76372,22794429,22869864,52710495,800,22869912,0,1151,1,22,800,1522,-168996,21362842,21490859,0,0,0,159,191272448,14781633,142135,198293,17,28959,27,28810,12614345,13823857,58451,3792464571,42938728,0,61776013225,61767876158,61765779006,19804590,61776013225,61756208635,61776013120,3335735296,3574002176,461,0,0,0,0,622,4096,3225470,95483,141792,0,562,0,0,0,34382138880,66770777,0,109565328,0,0,0,144638,155849,109709540,2496631,18439827,19233101,320173329,2394,22,1724,18286,0,0,0,15884376,356813,117552730,98437235712,14925497,0,0,0,0,0,0,0,0,7515865,0,471345,0,0,3682,15897798,7520712,7515846,0,0,-44375,1148,7558215,1041,160,116,144,0,0,0,1527739,687,76,7558303,18780,-71,0,0,0,0
1781065016.173,0,0,0,0,0,0,0,400873593,783337984,254154299392,822,30,95,94,94,3366,7284668,5742,30,95,30,10002,107840,5062,5062,561,7392529,561,7392508,6811216,0,0,0,4348,0,3363,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29762366,0,0,0,0,0,0,0,0,0,0,0,7,1535034,47834,7439493,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,917,811,0,0,0,1200,7355730,6362,1329,2571,6101,50,0,9168,58,44231,1083,0,0,25163808768,203374592,1535877,12413,7392508,577401,0,258,2113536,47707,0,0,1889667329,34628173824,0,449650967,0,0,0,0,80,24,0,80,1,7363096,60376,50922,46969,0,0,0,0,400,7520601,107410763,3732724217,308,729,6808,613,15041190,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8211579,1499806,914285,914295,2907536,11614150,2339,7392109,60383,0,65,39,842,193,0,1035,0,16384,0,0,0,0,0,0,0,0,0,0,0,1523,801,-76372,22795696,22871131,52713438,800,22871179,0,1151,1,22,800,1523,-168996,21364044,21492061,0,0,0,160,191272448,14781773,143372,200002,17,25215,23,28811,12615471,13825448,58474,3802171651,42939588,0,61777482968,61769482715,61767385563,10097405,61777482968,61767385563,61777482968,3335735296,3574002176,461,0,0,0,0,622,4096,3225878,95494,141804,0,562,0,0,0,34382952448,66771948,0,109566114,0,0,0,145883,157134,109711571,2496636,18440830,19234527,320180852,2401,22,1724,18289,0,0,0,15886240,356813,117558158,98439352832,14926876,0,0,0,0,0,0,0,0,7516283,0,471667,0,0,3684,15898710,7521130,7516263,0,0,-44375,1148,7558634,1041,160,116,144,0,0,0,1527739,687,160,7558722,18779,-72,0,0,0,0
1781065017.239,0,0,0,0,0,0,0,400888821,783337984,254211476992,823,30,95,94,94,3318,7287986,5742,30,95,30,10002,107840,5068,5068,553,7395847,553,7395826,6811216,0,0,0,4099,0,3280,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29763414,0,0,0,0,0,0,0,0,0,0,0,7,1535034,47834,7442811,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,921,814,0,0,0,1209,7358903,6415,1332,2571,6101,50,0,9168,58,44301,1086,0,0,25163808768,201687040,1535877,12310,7395826,577401,0,258,2113536,47707,0,0,1889740393,34628173824,0,449664025,0,0,0,0,80,21,0,82,1,7367165,60413,50946,46969,0,0,0,0,400,7521023,107411185,3732898093,308,729,6808,613,15042034,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8211961,1499862,914328,914338,2907579,11614732,2340,7395427,60414,0,65,39,843,193,0,1036,0,16384,0,0,0,0,0,0,0,0,0,0,0,1524,801,-76369,22796983,22872415,52716411,800,22872463,0,1151,1,22,800,1524,-168993,21365253,21493267,0,0,0,160,191272448,14781920,144617,201711,24,52115,40,28811,12616616,13827057,58493,3800646058,42940460,0,61779008561,61770923992,61768826840,11622998,61779008561,61767385563,61779003957,3335735296,3574002176,461,0,0,0,0,622,4096,3226290,95504,141815,0,562,0,0,0,34383756288,66773137,0,109566922,0,0,0,147136,158427,109713632,2496638,18441855,19235984,320188595,2376,22,1724,18289,0,0,0,15888072,356813,117563576,98441533440,14928269,1,0,0,5,0,0,0,0,7516706,0,471995,0,0,3687,15899874,7521553,7516686,0,0,-44375,1148,7559055,1041,160,116,144,0,0,0,1527739,678,83,7559143,18774,-76,0,0,0,0
1781065018.306,0,0,0,0,0,0,0,400903252,783337984,254321168384,825,30,95,94,94,3270,7294538,5742,30,95,30,10002,107840,5080,5080,545,7402399,545,7402378,6811216,0,0,0,4057,0,3266,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29764330,0,0,0,0,0,0,0,0,0,0,0,7,1535034,47834,7449363,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,935,830,0,0,0,1223,7364930,6522,1334,2571,6101,50,0,9358,59,44457,1102,0,0,25163808768,147193856,1535877,8984,7402378,577401,0,258,2113536,47707,0,0,1889808492,34628173824,0,449675768,0,0,0,0,80,19,0,84,1,7372916,60467,50992,46969,0,0,0,0,400,7521423,107411585,3733063683,308,729,6808,613,15042834,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8212315,1499910,914357,914367,2907610,11615285,2341,7401979,60474,0,65,39,844,193,0,1037,0,16384,0,0,0,0,0,0,0,0,0,0,0,1526,801,-76372,22798198,22873633,52719228,800,22873681,0,1151,1,22,800,1526,-168996,21366394,21494411,0,0,0,160,191272448,14782045,145800,203360,18,40070,29,28811,12617710,13828615,58536,3799293794,42941279,0,61780360825,61773702703,61771605551,12975262,61780360825,61767385563,61780360825,3335735296,3574002176,461,0,0,0,0,622,4096,3226682,95515,141829,0,562,0,0,0,34384478720,66774278,0,109567692,0,0,0,148326,159681,109715592,2496641,18442810,19237370,320195786,3058,22,1724,18288,0,0,0,15890180,356813,117572132,98443509760,14929576,0,0,0,0,0,0,0,0,7517107,0,472304,0,0,3689,15900635,7521954,7517086,0,0,-44375,1148,7559456,1041,160,116,144,0,0,0,1527739,690,157,7559544,18789,-62,0,0,0,0
1781065019.374,0,0,0,0,0,0,0,400918539,783337984,254377398272,826,30,95,94,94,3252,7297790,5742,30,95,30,10002,107840,5086,5086,542,7405651,542,7405630,6811216,0,0,0,3998,0,3246,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29765460,0,0,0,0,0,0,0,0,0,0,0,7,1535034,47834,7452615,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,944,836,0,0,0,1232,7367986,6587,1337,2571,6101,50,0,9403,59,44509,1108,0,0,25163808768,148471808,1535877,9062,7405630,577401,0,258,2113536,47707,0,0,1889881730,34628173824,0,449689075,0,0,0,0,80,21,0,81,1,7376152,60497,51016,46969,0,0,0,0,400,7521845,107412007,3733237579,308,729,6808,613,15043678,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8212725,1499970,914395,914405,2907661,11615868,2343,7405231,60504,0,65,39,845,193,0,1038,0,16384,0,0,0,0,0,0,0,0,0,0,0,1527,801,-76372,22799479,22874914,52722193,800,22874962,0,1151,1,22,800,1527,-168996,21367596,21495613,0,0,0,160,191272448,14782198,147045,205076,17,32764,25,28811,12618869,13830243,58553,3797698250,42942180,0,61781956808,61775073597,61772976445,14571245,61781956808,61767385563,61781956369,3335735296,3574002176,461,0,0,0,0,622,4096,3227089,95531,141846,0,562,0,0,0,34385307136,66775465,0,109568527,0,0,0,149579,160972,109717680,2496645,18443826,19238801,320203528,2760,22,1724,18289,0,0,0,15891969,356813,117577501,98445761536,14930974,0,0,0,0,0,0,0,0,7517527,0,472632,0,0,3692,15901828,7522374,7517506,0,0,-44375,1148,7559877,1041,160,116,144,0,0,0,1527739,687,74,7559965,18783,-67,0,0,0,0
1781065020.440,0,0,0,0,0,0,0,400933762,783337984,254432829952,827,30,95,94,94,3222,7301012,5742,30,95,30,10002,107840,5092,5092,537,7408873,537,7408852,6811216,0,0,0,3920,0,3220,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29766409,0,0,0,0,0,0,0,0,0,0,0,7,1535034,47834,7455837,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,953,843,0,0,0,1241,7371016,6656,1339,2571,6101,50,0,9424,59,44576,1114,0,0,25163808768,149372928,1535877,9117,7408852,577401,0,258,2113536,47707,0,0,1889954382,34628173824,0,449701721,0,0,0,0,80,20,0,82,1,7379356,60527,51040,46969,0,0,0,0,400,7522268,107412430,3733412286,308,729,6808,613,15044524,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8213086,1500010,914417,914427,2907698,11616452,2345,7408453,60534,0,65,39,846,193,0,1039,0,16384,0,0,0,0,0,0,0,0,0,0,0,1528,801,-76372,22800776,22876211,52725186,800,22876259,0,1151,1,22,800,1528,-168996,21368803,21496820,0,0,0,160,191272448,14782332,148310,206819,17,27908,27,28811,12620027,13831862,58570,3796402273,42943055,0,61783252449,61776381274,61774284122,15866886,61783252449,61767385563,61783252346,3335735296,3574002176,461,0,0,0,0,622,4096,3227505,95541,141856,0,562,0,0,0,34386085376,66776687,0,109569356,0,0,0,150847,162273,109719777,2496650,18444819,19240203,320211279,2619,22,1724,18291,0,0,0,15893779,356813,117582848,98447724032,14932373,0,0,0,0,0,0,0,0,7517952,0,472954,0,0,3695,15903004,7522799,7517931,0,0,-44375,1148,7560301,1041,160,116,144,0,0,0,1527739,682,1,7560389,18784,-67,0,0,0,0
1781065021.507,0,0,0,0,0,0,0,400949081,783337984,254488054784,828,30,95,94,94,3204,7304216,5742,30,95,30,10002,107840,5098,5098,534,7412077,534,7412056,6811216,0,0,0,3859,0,3200,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29767368,0,0,0,0,0,0,0,0,0,0,0,7,1535034,47834,7459041,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,961,851,0,0,0,1249,7374018,6699,1341,2571,6101,50,0,9441,60,44676,1123,0,0,25163808768,151027712,1535877,9218,7412056,577401,0,258,2113536,47707,0,0,1890026767,34628173824,0,449714111,0,0,0,0,80,22,0,80,1,7382547,60557,51063,46969,0,0,0,0,400,7522693,107412855,3733588214,308,729,6808,613,15045375,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8213463,1500055,914446,914456,2907729,11617033,2347,7411657,60564,0,65,39,847,193,0,1040,0,16384,0,0,0,0,0,0,0,0,0,0,0,1529,801,-76372,22802062,22877497,52728172,800,22877545,0,1151,1,22,800,1529,-168996,21370013,21498030,0,0,0,160,191272448,14782462,149580,208564,19,40266,42,28811,12621194,13833495,58578,3795066206,42943937,0,61784588491,61778005019,61775907867,17202928,61784588491,61767385563,61784588413,3335735296,3574002176,461,0,0,0,0,622,4096,3227931,95542,141857,0,562,0,0,0,34386852864,66777938,0,109570217,0,0,0,152119,163572,109721910,2496653,18445817,19241598,320218906,2528,22,1724,18294,0,0,0,15895634,356813,117588213,98449736192,14933773,0,0,0,0,0,0,0,0,7518378,0,473273,0,0,3697,15903848,7523225,7518357,0,0,-44375,1148,7560726,1041,160,116,144,0,0,0,1527739,684,83,7560814,18779,-72,0,0,0,0
1781065022.573,0,0,0,0,0,0,0,400964300,783337984,254543450112,829,30,95,94,94,3192,7307408,5742,30,95,30,10002,107840,5104,5104,532,7415269,532,7415248,6811216,0,0,0,3831,0,3191,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29768477,0,0,0,0,0,0,0,0,0,0,0,7,1535034,47834,7462233,0,0,0,0,0,0,6,46909,74,0,0,0,0,0,0,0,0,0,967,858,0,0,0,1255,7376953,6747,1342,2571,6101,50,0,9564,60,44732,1129,0,0,25163808768,152961024,1535877,9336,7415248,577401,0,258,2113536,47707,0,0,1890099773,34628173824,0,449727358,0,0,0,0,80,22,0,80,1,7385728,60587,51087,46969,0,0,0,0,400,7523114,107413276,3733761676,308,729,6808,613,15046216,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8213848,1500122,914483,914493,2907785,11617610,2349,7414849,60594,0,65,39,848,193,0,1041,0,16384,0,0,0,0,0,0,0,0,0,0,0,1530,801,-76372,22803337,22878772,52731127,800,22878820,0,1151,1,22,800,1530,-168996,21371200,21499217,0,0,0,160,191272448,14782614,150837,210287,17,38376,25,28811,12622366,13835132,58592,3793387361,42944842,0,61786267696,61779267752,61777170600,18882133,61786267696,61767385563,61786267258,3335735296,3574002176,461,0,0,0,0,622,4096,3228342,95552,141867,0,562,0,0,0,34387715584,66779115,0,109571041,0,0,0,153377,164856,109723992,2496657,18446859,19243055,320226632,2513,22,1724,18291,0,0,0,15897486,356813,117593517,98452070400,14935182,0,0,0,0,0,0,0,0,7518797,0,473597,0,0,3700,15905007,7523644,7518776,0,0,-44375,1148,7561146,1041,160,116,144,0,0,0,1527739,678,5,7561234,18779,-71,0,0,0,0
