timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781026106.473,0,0,0,0,0,0,0,539813416,746161080832,521609851392,3497,30,2,69,2,3352,13630361,3273,929,8,55,10000,367546,7109,7109,1676,14075435,1676,14074638,6965252,0,0,0,2980,0,3351,38,0,5,15204,76731,0,77266,19445,151,25162940,929,6,6,6,57,7083576,77261,32268440,208,14327977,80675432,0,14124970,489261292,100,0,17803,50930,4,0,0,0,7,1663730,45562104,21236829,0,3,55,0,0,0,36,45537970,2172,79,0,356,1,503,40,0,0,0,3413,2888,0,0,0,3976,20958727,25676,4035,692,750,42,0,36147,185,85722,3110,0,0,12883312640,4483514368,786335,273652,21158403,0,0,98,786432,44735644,810215,110,2588674728,12884901888,32269,554508708,0,0,0,0,80,337,4,1246,15,21133624,191393,115346,78413,0,0,0,0,400,11539339,111433186,5365848927,689,729,8124,613,23079021,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10493397,1686794,1029061,1029074,3081351,16394050,12551,21157309,191401,0,279,57,3522,243,0,3765,0,16384,0,0,0,0,0,0,0,0,0,0,0,4344,929,-80099,35023889,35093733,80984655,925,35093782,0,755,0,5,924,4344,-191605,32800595,32955225,0,0,0,580,191272448,38673077,1713186,3083433,20,6466,31,74453,27129166,33373378,9668,3459764941,55883506,0,249081632377,248802492959,248800395807,352504094,249081632377,248729128283,249081632120,3335735296,3574002176,529,0,0,0,0,927,4527,5942624,720387,802610,0,0,0,0,0,42454860800,113386084,0,167549879,0,0,0,1720240,2195382,169269624,2522681,31210203,36268706,390248175,211,22,1746,33443,0,0,0,43656121,45859202,191008318,131817240064,40389037,1,0,9,2,0,0,0,0,11531392,0,1379248,0,0,10775,25831529,11540050,11532570,0,0,-47376,1625,11577619,1465,174,202,205,0,0,0,1462694,734,800,11577714,21955,-276,0,0,0,0
1781026107.544,0,0,0,0,0,0,0,539972994,747051436544,521913025024,3498,30,2,69,2,3356,13633717,3273,929,8,55,10000,367546,7111,7111,1678,14078791,1678,14077994,6965252,0,0,0,2990,0,3354,38,0,5,15204,76731,0,77322,19480,33,25195045,929,6,6,6,12,7095753,77317,32312781,45,14339372,80733671,0,14135704,489685618,100,0,17929,51431,1,0,0,0,7,1663851,45616486,21252515,0,3,55,0,0,0,36,45592307,2172,79,0,356,1,503,40,0,0,0,3413,2889,0,0,0,3976,20974312,25692,4036,692,750,42,0,36147,185,85757,3110,0,0,12873121792,4484186112,785713,273693,21173936,622,0,97,786432,44789981,810215,110,2589470642,12884901888,32422,554621836,0,0,0,0,80,341,4,1240,15,21149058,191555,115436,78564,0,0,0,0,400,11543950,111437799,5367749740,689,729,8124,613,23088238,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10495269,1686858,1029085,1029098,3081412,16399361,12552,21172842,191563,0,279,57,3523,243,0,3766,0,16384,0,0,0,0,0,0,0,0,0,0,0,4345,929,-80110,35037917,35107780,81017117,925,35107829,0,755,0,5,924,4345,-191645,32813716,32968377,0,0,0,580,191272448,38699514,1713187,3083434,22,10097,34,74497,27145589,33393284,9678,3451476827,55897727,0,249089920173,248810228309,248808131157,360791890,249089920173,248729128283,249089920173,3335735296,3574002176,529,0,0,0,0,927,4527,5946727,720387,802610,0,0,0,0,0,42461986304,113447253,0,167625270,0,0,0,1720240,2195382,169345011,2523276,31223590,36284921,390331383,216,22,1746,33455,0,0,0,43685325,45913548,191099655,131856915456,40415475,1,0,16,0,0,0,0,0,11535981,0,1379741,0,0,10779,25849659,11544641,11537160,0,0,-47379,1625,11582233,1465,174,202,205,0,0,0,1462694,710,560,11582328,21952,-286,0,0,0,0
1781026108.613,0,0,0,0,0,0,0,540128383,747913284096,522203853312,3499,30,2,69,2,3324,13637041,3273,929,8,55,10000,367546,7113,7113,1662,14082115,1662,14081318,6965252,0,0,0,2897,0,3323,38,0,5,15204,76731,0,77370,19509,64,25222965,929,6,6,6,12,7107354,77365,32352359,76,14353106,80790240,0,14148901,490244929,100,0,17982,51556,3,0,0,0,7,1663931,45669153,21267513,0,3,55,0,0,0,36,45644921,2172,79,0,356,1,503,40,0,0,0,3413,2889,0,0,0,3980,20989162,25704,4038,692,750,42,0,36147,185,85852,3112,0,0,12872908800,4487872512,785700,273918,21188861,635,0,96,786432,44842604,810215,110,2590246384,12884901888,32495,554732536,0,0,0,0,80,308,3,1218,15,21163962,191703,115510,78637,0,0,0,0,400,11548429,111442278,5369601070,689,729,8124,613,23097196,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10497137,1686919,1029120,1029133,3081481,16404522,12555,21187767,191711,0,279,58,3524,243,0,3767,0,16384,0,0,0,0,0,0,0,0,0,0,0,4347,929,-80110,35051531,35121392,81048627,925,35121441,0,755,0,5,924,4347,-191658,32826468,32981144,0,0,0,580,191272448,38725017,1713189,3083447,22,7657,34,74551,27161285,33412993,9692,3443398451,55911532,0,249097998836,248818318944,248816221792,368870553,249097998836,248729128283,249097998319,3335735296,3574002176,529,0,0,0,0,927,4527,5950618,720389,802612,0,0,0,0,0,42468938752,113506518,0,167698339,0,0,0,1720240,2195382,169418082,2523849,31236682,36300955,390412354,228,22,1746,33460,0,0,0,43713418,45966160,191187907,131895403520,40440979,0,1,13,0,0,0,0,0,11540475,0,1380229,0,0,10783,25858847,11549139,11541657,0,0,-47388,1625,11586710,1465,174,202,205,0,0,0,1462694,697,223,11586805,21955,-283,0,0,0,0
1781026109.685,0,0,0,0,0,0,0,540284380,748784208384,522501266944,3500,30,2,69,2,3322,13640363,3273,929,8,55,10000,367546,7115,7115,1661,14085437,1661,14084640,6965252,0,0,0,2888,0,3320,38,0,5,15204,76731,0,77426,19545,38,25253047,929,6,6,6,9,7119366,77421,32394516,47,14365592,80847161,0,14160840,490736910,100,0,18027,51659,3,0,0,0,7,1664077,45722358,21282910,0,3,55,0,0,0,36,45698077,2172,79,0,356,1,503,40,0,0,0,3413,2889,0,0,0,3981,21004454,25711,4039,692,750,42,0,36147,185,85890,3113,0,0,12861358080,4487512064,784994,273896,21204195,1341,0,97,786432,44895757,810215,110,2591021491,12884901888,32558,554840111,0,0,0,0,80,316,3,1212,15,21179274,191862,115598,78700,0,0,0,0,400,11552938,111446785,5371464084,689,729,8124,613,23106216,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10498941,1686964,1029153,1029166,3081541,16409707,12556,21203101,191870,0,279,58,3525,243,0,3768,0,16384,0,0,0,0,0,0,0,0,0,0,0,4348,929,-80121,35065257,35135126,81080373,925,35135175,0,755,0,5,924,4348,-191676,32839285,32993977,0,0,0,580,191272448,38748880,1713190,3083463,24,8119,52,74601,27176542,33432959,9701,3435585371,55925277,0,249105811834,248826384243,248824287091,376683551,249105811834,248729128283,249105811834,3335735296,3574002176,529,0,0,0,0,927,4527,5954477,720389,802612,0,0,0,0,0,42475792384,113566871,0,167772437,0,0,0,1720240,2195382,169492179,2524408,31249991,36317262,390492582,237,22,1746,33485,0,0,0,43739954,46019309,191277577,131934173184,40464845,1,1,19,0,0,0,0,0,11544956,0,1380688,0,0,10786,25865396,11553631,11546146,0,0,-47400,1625,11591220,1465,174,202,205,0,0,0,1462694,744,1125,11591314,21950,-288,0,0,0,0
1781026110.761,0,0,0,0,0,0,0,540441859,749662915072,522797008384,3501,30,2,69,2,3328,13643691,3273,929,8,55,10000,367546,7117,7117,1664,14088765,1664,14087968,6965252,0,0,0,2905,0,3326,38,0,5,15204,76731,0,77478,19577,689,25283042,929,6,6,6,623,7131246,77473,32436440,1024,14378005,80904744,0,14172712,491201114,88,0,18056,51716,1,0,0,0,7,1664150,45776047,21298167,0,3,55,0,0,0,36,45751727,2172,79,0,356,1,503,40,0,0,0,3413,2889,0,0,0,3982,21019574,25713,4040,692,750,42,0,36147,185,85954,3114,0,0,12861194240,4490674176,784985,274089,21219403,1351,0,96,786432,44949406,810215,110,2591807320,12884901888,32607,554951711,0,0,0,0,80,318,3,1215,15,21194447,192018,115685,78749,0,0,0,0,400,11557480,111451325,5373340317,689,729,8124,613,23115300,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10500796,1687022,1029195,1029208,3081614,16414934,12558,21218309,192026,0,279,58,3526,243,0,3769,0,16384,0,0,0,0,0,0,0,0,0,0,0,4349,929,-80122,35079102,35148978,81112362,925,35149027,0,755,0,5,924,4349,-191705,32852233,33006951,0,0,0,581,191272448,38774646,1713192,3083485,28,8009,59,74648,27192317,33452890,9710,3482317105,55939280,0,249113962865,248834657300,248832560148,329951900,249113962848,248784010948,249113961861,3335735296,3574002176,529,0,0,0,0,927,4527,5958470,720389,802612,0,0,0,0,0,42482842624,113627272,0,167846841,0,0,0,1720241,2195383,169566584,2524951,31263344,36333605,390574602,237,22,1746,33508,0,0,0,43768296,46072932,191367397,131973305856,40490613,1,1,11,0,0,0,0,0,11549522,0,1381177,0,0,10790,25874311,11558168,11550719,0,0,-47411,1625,11595760,1465,174,202,205,0,0,0,1462694,739,894,11595855,21944,-293,0,0,0,0
1781026111.832,0,0,0,0,0,0,0,540604075,750569818624,523099471360,3502,30,2,69,2,3328,13647019,3273,929,8,55,10000,367546,7119,7119,1664,14092093,1664,14091296,6965252,0,0,0,2907,0,3326,38,0,5,15204,76731,0,77533,19610,704,25315212,929,6,6,6,585,7143388,77528,32480806,1024,14389423,80964168,0,14183507,491654844,73,0,18161,52169,1,0,0,0,7,1664247,45831459,21313766,0,3,55,0,0,0,36,45807091,2172,79,0,356,1,503,40,0,0,0,3414,2889,0,0,0,3983,21035059,25715,4041,692,750,42,0,36147,186,86001,3114,0,0,12866289664,4495474688,785296,274382,21234873,1040,0,96,786432,45004794,810215,110,2592617530,12884901888,32736,555066912,0,0,0,0,80,336,4,1253,15,21209885,192180,115779,78878,0,0,0,0,400,11562162,111456008,5375272633,689,729,8124,613,23124663,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10502750,1687085,1029233,1029246,3081669,16420317,12559,21233779,192188,0,279,58,3527,243,0,3770,0,16384,0,0,0,0,0,0,0,0,0,0,0,4350,929,-80118,35093344,35163224,81145315,925,35163273,0,755,0,5,924,4350,-191731,32865627,33020364,0,0,0,581,191272448,38801549,1713193,3083490,25,24266,38,74694,27208911,33472785,9715,3473940368,55953683,0,249122339636,248842827151,248840729999,338328688,249122339636,248784010948,249122339263,3335735296,3574002176,529,0,0,0,0,927,4527,5962608,720389,802612,0,0,0,0,0,42490071552,113688976,0,167922947,0,0,0,1720241,2195383,169642693,2525577,31276815,36349729,390659063,225,22,1746,33527,0,0,0,43798017,46128303,191459343,132013342720,40517517,1,0,16,1,0,0,0,0,11554217,0,1381681,0,0,10794,25885887,11562909,11555418,0,0,-47420,1625,11600443,1465,174,202,205,0,0,0,1462694,745,726,11600538,21957,-282,0,0,0,0
1781026112.899,0,0,0,0,0,0,0,540763229,751454161408,523442236416,3503,30,2,71,2,3328,13650347,3345,950,8,55,10000,367546,7121,7121,1664,14095421,1664,14094624,7375075,0,0,0,3077,0,3407,38,0,5,15204,76731,0,77584,19640,695,25345123,950,6,6,6,33,7154441,77579,32522462,1024,14401375,81021986,0,14194916,492152440,83,0,18197,52271,5,0,0,0,7,1664296,45885477,21331744,0,3,55,0,0,0,36,45861050,2172,79,0,356,1,503,40,0,0,0,3415,2889,0,0,0,3984,21052877,25715,4043,692,750,42,0,36160,186,86111,3114,0,0,12883312640,4455088128,786335,271918,21249254,0,0,97,786432,45058768,810215,110,2593411327,12884901888,32790,555179341,0,0,0,0,80,341,4,1244,15,21228065,192357,115892,78932,0,0,0,0,400,11566759,111460606,5377174132,689,729,8124,613,23133860,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10504559,1687150,1029278,1029291,3081738,16425613,12562,21251615,192364,0,279,58,3528,243,0,3771,0,16384,0,0,0,0,0,0,0,0,0,0,0,4351,929,-80134,35107310,35177199,81177658,925,35177248,0,755,0,5,924,4351,-191757,32878744,33033513,0,0,0,581,191272448,38827998,1713197,3083520,60,8699,454,74765,27225427,33492815,9718,3465627481,55967779,0,249130652523,248858031663,248855934511,346641575,249130652523,248784010948,249130652434,3335735296,3574002176,530,0,0,0,0,927,4527,5966616,720390,802616,0,0,0,0,0,42497167360,113749182,0,167997250,0,0,0,1720241,2195383,169716995,2526196,31290124,36365762,390742011,223,22,1746,33548,0,0,0,43827496,46182265,191551948,132052557824,40543974,1,0,14,0,0,0,0,0,11558781,0,1382181,0,0,10798,25894671,11567483,11559987,0,0,-47434,1625,11605043,1465,174,202,205,0,0,0,1462694,716,524,11605138,21957,-287,0,0,0,0
1781026113.977,0,0,0,0,0,0,0,540923652,752343632384,523751498240,3505,30,2,71,2,3438,13657193,3345,950,8,55,10000,367546,7125,7125,1719,14102267,1719,14101470,7375075,0,0,0,3168,0,3437,38,0,5,15204,76731,0,77636,19673,711,25374999,950,6,6,6,605,7166989,77631,32564304,1025,14414496,81080289,0,14207427,492678181,100,0,18283,52526,4,0,0,0,7,1664339,45939830,21347805,0,3,55,0,0,0,36,45915346,2172,79,0,356,1,503,40,0,0,0,3415,2889,0,0,0,3984,21068808,25715,4044,692,750,42,0,36160,186,86146,3114,0,0,12878217216,4447322112,786024,271443,21268648,312,0,96,786432,45113068,810215,110,2594211583,12884901888,32897,555293043,0,0,0,0,80,330,4,1264,15,21243858,192519,115981,79039,0,0,0,0,400,11571392,111465239,5379083889,689,729,8124,613,23143125,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10506433,1687221,1029323,1029336,3081809,16430943,12564,21267554,192525,0,279,58,3529,243,0,3772,0,16384,0,0,0,0,0,0,0,0,0,0,0,4352,929,-80140,35121386,35191284,81210240,925,35191333,0,755,0,5,924,4352,-191768,32891920,33046716,0,0,0,581,191272448,38855491,1713200,3083539,35,6455,510,74821,27242098,33512667,9721,3457166836,55982097,0,249139113168,248867504976,248865407824,355102220,249139113168,248784010948,249139113168,3335735296,3574002176,530,0,0,0,0,927,4527,5970737,720390,802616,0,0,0,0,0,42504389632,113810728,0,168073114,0,0,0,1720241,2195383,169792859,2526783,31303565,36381722,390825596,221,22,1746,33571,0,0,0,43857776,46236557,191644047,132092610048,40571472,0,0,2,0,0,0,0,0,11563431,0,1382682,0,0,10802,25903456,11572141,11564642,0,0,-47443,1625,11609676,1465,174,202,205,0,0,0,1462694,706,382,11609771,21971,-274,0,0,0,0
1781026115.044,0,0,0,0,0,0,0,541085265,753236298240,524055917056,3506,30,2,71,2,3430,13660623,3345,950,8,55,10000,367546,7127,7127,1715,14105697,1715,14104900,7375075,0,0,0,3144,0,3429,38,0,5,15204,76731,0,77693,19708,752,25405670,950,6,6,6,568,7179230,77688,32607275,1026,14427382,81138712,0,14219528,493192849,68,0,18542,53761,1,0,0,0,7,1664442,45994356,21363640,0,3,55,0,0,0,36,45969826,2172,79,0,356,1,503,40,0,0,0,3415,2889,0,0,0,3984,21084469,25717,4045,692,750,42,0,36161,186,86274,3114,0,0,12872613888,4445339648,785682,271322,21284319,654,0,96,786432,45167542,810215,110,2595017124,12884901888,33233,555407339,0,0,0,0,80,341,4,1245,15,21259236,192680,116068,79306,0,0,0,0,400,11576062,111469908,5381013018,689,729,8124,613,23152465,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10508316,1687285,1029362,1029375,3081882,16436308,12566,21283225,192688,0,279,58,3530,243,0,3773,0,16384,0,0,0,0,0,0,0,0,0,0,0,4353,929,-80144,35135577,35205478,81243090,925,35205527,0,755,0,5,924,4353,-191779,32905202,33060011,0,0,0,581,191272448,38883412,1713201,3083540,20,7634,31,74886,27258950,33532774,9725,3448749475,55996477,0,249147530196,248875351495,248873254343,363519248,249147530196,248784010948,249147530196,3335735296,3574002176,530,0,0,0,0,927,4527,5974885,720390,802616,0,0,0,0,0,42511604224,113872294,0,168149060,0,0,0,1720241,2195383,169868804,2527359,31317171,36397927,390909720,216,22,1746,33595,0,0,0,43888612,46291045,191736082,132132617216,40599392,1,0,17,0,0,0,0,0,11568069,0,1383175,0,0,10806,25912561,11576785,11569283,0,0,-47450,1625,11614345,1465,174,202,205,0,0,0,1462694,695,210,11614440,21963,-283,0,0,0,0
1781026116.113,0,0,0,0,0,0,0,541247143,754138352128,524355390976,3507,30,2,71,2,3424,13664047,3345,950,8,55,10000,367546,7129,7129,1712,14109121,1712,14108324,7375075,0,0,0,3122,0,3422,38,0,5,15204,76731,0,77748,19743,79,25436370,950,6,6,6,34,7190896,77743,32649709,113,14440092,81197791,0,14231333,493717405,60,0,18914,55239,1,0,0,0,7,1664552,46049475,21379078,0,3,55,0,0,0,36,46024898,2172,79,0,356,1,503,40,0,0,0,3415,2889,0,0,0,3984,21099844,25717,4046,692,750,42,0,36161,186,86282,3114,0,0,12883312640,4452564992,786335,271763,21299409,0,0,97,786432,45222623,810215,110,2595824734,12884901888,33673,555521862,0,0,0,0,80,336,4,1247,15,21274285,192839,116149,79654,0,0,0,0,400,11580725,111474572,5382942453,689,729,8124,613,23161793,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10510246,1687342,1029398,1029411,3081948,16441674,12568,21298315,192847,0,279,58,3531,243,0,3774,0,16384,0,0,0,0,0,0,0,0,0,0,0,4354,929,-80155,35149746,35219657,81275901,925,35219706,0,755,0,5,924,4354,-191788,32918471,33073287,0,0,0,581,191272448,38911363,1713201,3083540,22,21836,40,74955,27275886,33553124,9730,3440457575,56010807,0,249155822112,248883610263,248881513111,371811164,249155822112,248784010948,249155821601,3335735296,3574002176,530,0,0,0,0,927,4527,5979076,720390,802616,0,0,0,0,0,42518806016,113933757,0,168224854,0,0,0,1720241,2195383,169944597,2527983,31330740,36414204,390993878,210,22,1746,33610,0,0,0,43919409,46346096,191827759,132172438528,40627341,1,1,11,1,0,0,0,0,11572752,0,1383676,0,0,10810,25921504,11581474,11573964,0,0,-47456,1625,11619008,1465,174,202,205,0,0,0,1462694,689,45,11619103,21966,-278,0,0,0,0
1781026117.184,0,0,0,0,0,0,0,541406698,755023219200,524661738496,3508,30,2,71,2,3448,13667495,3345,950,8,55,10000,367546,7131,7131,1724,14112569,1724,14111772,7375075,0,0,0,3195,0,3446,38,0,5,15204,76731,0,77803,19777,95,25466329,950,6,6,6,29,7202841,77798,32691678,124,14452933,81255801,0,14243526,494245351,88,0,19008,55496,4,0,0,0,7,1664697,46103538,21394959,0,3,55,0,0,0,36,46078914,2172,79,0,356,1,503,40,0,0,0,3415,2889,0,0,0,3984,21115582,25723,4047,692,750,42,0,36161,186,86369,3114,0,0,12860768256,4449566720,784959,271580,21314802,1378,0,96,786432,45276652,810215,110,2596617474,12884901888,33788,555632379,0,0,0,0,80,333,4,1248,15,21290165,193001,116229,79769,0,0,0,0,400,11585336,111479183,5384843836,689,729,8124,613,23171015,35,0,0,0,0,0,0,0,1,0,0,0,0,4,10512142,1687408,1029442,1029455,3082013,16446977,12569,21313964,193007,0,279,58,3532,243,0,3775,0,16384,0,0,0,0,0,0,0,0,0,0,0,4355,929,-80157,35163765,35233678,81308345,925,35233727,0,755,0,5,924,4355,-191802,32931577,33086411,0,0,0,582,191272448,38938142,1713204,3083592,17,12159,30,75020,27292232,33572736,9739,3496862359,56024883,0,249164103031,248892051399,248889954247,315406697,249164103031,248848696334,249164103031,3335735296,3574002176,530,0,0,0,0,927,4527,5983169,720391,802617,0,0,0,0,0,42525906944,113993724,0,168298894,0,0,0,1720243,2195385,170018641,2528584,31343839,36429995,391075851,212,22,1746,33625,0,0,0,43948986,46400091,191917984,132211490816,40654129,0,0,0,0,0,0,0,0,11577334,0,1384133,0,0,10813,25928243,11586022,11578556,0,0,-47461,1625,11623620,1465,174,202,205,0,0,0,1462694,738,1032,11623715,21967,-279,0,0,0,0
