timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781034567.642,0,0,0,0,0,0,0,338283748,1613806144000,767797131776,3693,30,2,148,2,3888,16678064,3763,1836,6,31,7166,108599,3724,3724,3888,16804597,3888,16786663,4171572,0,0,0,5098,0,3887,28,0,0,0,0,0,88058,58642,770,40517995,1836,4,4,4,254,18491354,88335,59321993,1033,42763050,111199891,0,27600625,904419155,50,0,10681646,60175040,9,0,0,0,27,1985173,98509809,40762824,0,53,722,0,0,0,7099,97745334,13701,24,0,13909,2,604998,2531,0,0,0,15756,11129,0,0,0,22981,39378415,142242,6296,289,314,46,1,169058,772,882223,14122,0,0,2147123200,553238528,131050,33767,35278207,0,0,22,131072,97181362,1233586,19288,1694781807,2147483648,14023774,393182111,0,0,0,0,80,236,2,1007,12,35278016,310840,197904,5484059,0,0,0,0,400,5962460,105850741,2917025045,689,729,8548,615,11924999,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6824391,253562,172110,172109,1646360,10011636,8731,35278065,310841,0,104,25,3715,218,0,3933,0,16384,0,0,0,0,0,0,0,0,0,0,0,4143,367,-16491,18119800,18133146,41941671,367,18133193,0,1034,2,21,367,4143,-40877,17015122,17045827,0,0,0,557,191272448,33327830,1700501,2929435,20,8179,37,66387,23053004,32052743,4290,3765120663,33440439,0,321062213985,321042467254,321040370102,47148393,321062213985,321015065592,321062213985,3335735296,3574002176,298,0,0,0,0,355,766,4710922,63531,65845,0,0,0,0,0,24006828032,68793766,0,100538287,0,0,0,1696216,2163468,102235652,1231116,26385164,33754067,294370239,543,22,1747,6528,0,0,0,46085855,98809126,148960266,76564716032,35031485,1,0,10,1,0,0,0,0,5963525,0,738732,0,0,5771,79355101,10429602,5962201,0,0,-14610,1526,6000268,1365,251,84,84,0,0,0,1108284,676,526,6000353,2052,-235,1,1,1,23356
1781034568.714,0,0,0,0,0,0,0,338366097,1614726842880,768055648256,3694,30,2,148,2,3854,16681918,3763,1836,6,31,7166,108599,3725,3725,3854,16808452,3855,16790517,4171572,0,0,0,4998,0,3853,28,0,0,0,0,0,88092,58675,706,40543972,1836,4,4,4,318,18499875,88369,59357074,1032,42786647,111256874,0,27615329,905108023,100,0,10686289,60187640,8,0,0,0,27,1985343,98566025,40777026,0,53,722,0,0,0,7099,97801499,13701,24,0,13909,2,604998,2533,0,0,0,15757,11139,0,0,0,22983,39392389,142277,6297,289,314,46,1,169058,772,882375,14125,0,0,2131509248,552124416,130097,33699,35290582,959,0,16,131072,97237538,1233586,19288,1695220103,2147483648,14031914,393240975,0,0,0,0,80,240,3,1005,12,35290709,310959,197971,5485630,0,0,0,0,400,5964822,105853100,2918001432,689,729,8548,615,11929726,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6825444,253602,172135,172134,1646404,10014361,8733,35290696,310959,0,104,26,3716,218,0,3934,0,16384,0,0,0,0,0,0,0,0,0,0,0,4144,367,-16474,18126995,18140326,41958309,367,18140373,0,1034,2,21,367,4144,-40856,17021889,17052574,0,0,0,557,191272448,33349496,1700524,2929853,18,3568,26,66431,23065016,32068715,4291,3760665998,33447888,0,321066668650,321046658894,321044561742,51603058,321066668650,321015065592,321066668650,3335735296,3574002176,299,0,0,0,0,355,766,4713118,63532,65848,0,0,0,0,0,24010592768,68828195,0,100580152,0,0,0,1696230,2163680,102277530,1231260,26395543,33768081,294412500,617,22,1747,6528,0,0,0,46111266,98865312,149018000,76586842624,35053178,0,0,-2,0,0,0,0,0,5965903,0,739044,0,0,5773,79365359,10431980,5964579,0,0,-14613,1526,6002627,1365,251,84,84,0,0,0,1108284,684,881,6002712,2044,-235,1,1,1,23356
1781034569.788,0,0,0,0,0,0,0,338447865,1615643609600,768310882304,3695,30,2,148,2,3865,16685783,3763,1836,6,31,7166,108599,3726,3726,3865,16812317,3865,16794382,4171572,0,0,0,5029,0,3864,28,0,0,0,0,0,88126,58710,716,40569595,1836,4,4,4,308,18508407,88403,59391155,1029,42808901,111313493,0,27628924,905754825,97,0,10691820,60209367,8,0,0,0,27,1985462,98621990,40790946,0,53,722,0,0,0,7099,97857402,13701,24,0,13909,2,604998,2535,0,0,0,15761,11144,0,0,0,22989,39406111,142310,6298,289,314,46,1,169058,772,882479,14132,0,0,2136113152,555220992,130378,33888,35302979,678,0,16,131072,97293459,1233586,19288,1695656885,2147483648,14039800,393300687,0,0,0,0,80,244,3,990,12,35303045,311077,198039,5487281,0,0,0,0,400,5967169,105855450,2918969742,689,729,8548,615,11934418,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6826518,253646,172156,172155,1646458,10017070,8735,35302965,311077,0,104,26,3717,218,0,3935,0,16384,0,0,0,0,0,0,0,0,0,0,0,4145,367,-16493,18134124,18147473,41974818,367,18147520,0,1034,2,21,367,4145,-40875,17028577,17059284,0,0,0,558,191272448,33370364,1700548,2930326,18,3456,38,66473,23076693,32084379,4298,3785682936,33455267,0,321071147862,321050945772,321048848620,26586120,321071147862,321044561742,321071147862,3335735296,3574002176,299,0,0,0,0,355,766,4715296,63532,65848,0,0,0,0,0,24014356992,68862810,0,100622129,0,0,0,1696247,2163941,102319524,1231389,26405707,33781864,294455499,626,22,1747,6534,0,0,0,46135921,98921259,149075711,76609087488,35074072,0,0,-2,0,0,0,0,0,5968246,0,739336,0,0,5776,79373071,10434318,5966923,0,0,-14614,1526,6004977,1365,251,84,84,0,0,0,1108284,663,175,6005062,2032,-253,1,1,1,23356
1781034570.856,0,0,0,0,0,0,0,338529924,1616562588160,768563702272,3696,30,2,148,2,3909,16689692,3763,1836,6,31,7166,108599,3727,3727,3909,16816226,3909,16798291,4171572,0,0,0,5162,0,3908,28,0,0,0,0,0,88160,58744,735,40596024,1836,4,4,4,289,18516794,88437,59426242,1034,42831340,111370386,0,27642872,906411908,100,0,10697092,60229982,6,0,0,0,27,1985581,98678091,40804889,0,53,722,0,0,0,7099,97913452,13701,24,0,13909,2,604998,2539,0,0,0,15761,11145,0,0,0,22998,39419849,142338,6299,289,314,46,1,169058,772,882603,14142,0,0,2135834624,557252608,130361,34012,35315275,695,0,16,131072,97349517,1233586,19288,1696093450,2147483648,14047503,393359012,0,0,0,0,80,240,3,980,12,35315341,311196,198108,5488928,0,0,0,0,400,5969531,105857812,2919943333,689,729,8548,615,11939138,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6827561,253687,172183,172182,1646503,10019794,8737,35315261,311196,0,104,26,3718,218,0,3936,0,16384,0,0,0,0,0,0,0,0,0,0,0,4146,367,-16498,18141297,18154651,41991431,367,18154698,0,1034,2,21,367,4146,-40889,17035304,17066024,0,0,0,558,191272448,33391960,1700574,2930776,38,3516,426,66510,23088529,32100283,4304,3781233445,33462714,0,321075597353,321055124101,321053026949,31035611,321075597353,321044561742,321075597353,3335735296,3574002176,299,0,0,0,0,355,766,4717489,63532,65848,0,0,0,0,0,24018155520,68897086,0,100663838,0,0,0,1696261,2164128,102361247,1231520,26415960,33795834,294497489,556,22,1747,6539,0,0,0,46161324,98977352,149133021,76631128576,35095694,0,0,1,1,0,0,0,0,5970576,0,739648,0,0,5778,79383995,10436638,5969256,0,0,-14615,1526,6007339,1365,251,84,84,0,0,0,1108284,687,689,6007424,2055,-232,1,1,1,23356
1781034571.929,0,0,0,0,0,0,0,338611267,1617474324992,768817816576,3697,30,2,148,2,3895,16693587,3763,1836,6,31,7166,108599,3728,3728,3895,16820121,3895,16802186,4171572,0,0,0,5121,0,3894,28,0,0,0,0,0,88195,58779,672,40623178,1836,4,4,4,352,18525480,88472,59462370,1032,42852451,111426652,0,27655994,907062093,100,0,10701469,60243020,8,0,0,0,27,1985678,98733734,40818852,0,53,722,0,0,0,7099,97969036,13701,24,0,13909,2,604998,2542,0,0,0,15762,11148,0,0,0,23005,39433611,142365,6300,289,314,46,1,169090,772,882697,14151,0,0,2145452032,557498368,130948,34027,35327856,108,0,16,131072,97405120,1233586,19288,1696525094,2147483648,14054729,393415937,0,0,0,0,80,245,3,1016,12,35327665,311314,198173,5490438,0,0,0,0,400,5971865,105860146,2920909661,689,729,8548,615,11943813,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6828613,253726,172202,172201,1646540,10022486,8739,35327714,311315,0,104,26,3719,218,0,3937,0,16384,0,0,0,0,0,0,0,0,0,0,0,4147,367,-16490,18148394,18161737,42007861,367,18161784,0,1034,2,21,367,4147,-40878,17041952,17072658,0,0,0,558,191272448,33413616,1700602,2931279,17,5942,26,66541,23100432,32115959,4304,3776927727,33469964,0,321079902250,321059226606,321057129454,35340508,321079902115,321044561742,321079901789,3335735296,3574002176,299,0,0,0,0,355,766,4719670,63532,65848,0,0,0,0,0,24021807104,68931412,0,100705399,0,0,0,1696276,2164355,102402820,1231634,26426237,33809560,294539335,515,22,1747,6538,0,0,0,46186714,99033008,149190147,76653041152,35117376,1,0,14,0,0,0,0,0,5972909,0,739953,0,0,5780,79389171,10438989,5971588,0,0,-14616,1526,6009669,1365,251,84,84,0,0,0,1108284,732,945,6009754,2019,-260,1,1,1,23356
1781034573.001,0,0,0,0,0,0,0,338693295,1618393041408,769077283840,3698,30,2,148,2,3863,16697450,3763,1836,6,31,7166,108599,3729,3729,3863,16823984,3863,16806049,4171572,0,0,0,5024,0,3862,28,0,0,0,0,0,88229,58813,729,40649179,1836,4,4,4,295,18534295,88506,59497453,1028,42874791,111483418,0,27670017,907736556,97,0,10706030,60255573,4,0,0,0,27,1985801,98789808,40833080,0,53,722,0,0,0,7099,98025062,13701,24,0,13909,2,604998,2543,0,0,0,15778,11149,0,0,0,23009,39447378,142439,6302,289,314,46,1,169314,773,882812,14156,0,0,2146975744,560791552,131040,34228,35340534,12,0,19,131072,97461154,1233586,19288,1696964667,2147483648,14062275,393476835,0,0,0,0,80,245,3,998,12,35340343,311435,198242,5491987,0,0,0,0,400,5974221,105862500,2921881395,689,729,8548,615,11948520,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6829659,253772,172233,172232,1646586,10025196,8741,35340392,311436,0,104,26,3720,218,0,3938,0,16384,0,0,0,0,0,0,0,0,0,0,0,4148,367,-16494,18155550,18168894,42024423,367,18168941,0,1034,2,21,367,4148,-40879,17048637,17079346,0,0,0,558,191272448,33435382,1700625,2931757,18,8020,31,66579,23112386,32131772,4305,3772378601,33477491,0,321084452176,321063327005,321061229853,39890434,321084452176,321044561742,321084452176,3335735296,3574002176,299,0,0,0,0,355,766,4721842,63532,65848,0,0,0,0,0,24025646592,68966578,0,100748074,0,0,0,1696294,2164676,102445516,1231780,26436601,33823511,294582490,801,22,1747,6542,0,0,0,46212288,99089078,149248701,76675644416,35139165,1,0,19,0,0,0,0,0,5975288,0,740236,0,0,5783,79406756,10441368,5973969,0,0,-14620,1526,6012024,1365,251,84,84,0,0,0,1108284,672,282,6012109,2047,-231,1,1,1,23356
1781034574.073,0,0,0,0,0,0,0,338774694,1619306826240,769333285376,3699,30,2,148,2,3810,16701260,3763,1836,6,31,7166,108599,3730,3730,3810,16827794,3810,16809859,4171572,0,0,0,4864,0,3809,28,0,0,0,0,0,88264,58848,730,40676235,1836,4,4,4,294,18543079,88541,59533573,1032,42896330,111539883,0,27684139,908405274,98,0,10710371,60268727,9,0,0,0,27,1985961,98845600,40847154,0,53,722,0,0,0,7099,98080780,13701,24,0,13909,2,604998,2544,0,0,0,15779,11159,0,0,0,23011,39461240,142473,6303,289,314,46,1,169314,773,882939,14158,0,0,2141519872,560644096,130708,34219,35353128,347,0,16,131072,97516903,1233586,19288,1697397766,2147483648,14068886,393534609,0,0,0,0,80,234,2,997,12,35352937,311555,198308,5493467,0,0,0,0,400,5976559,105864840,2922847665,689,729,8548,615,11953200,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6830719,253809,172256,172255,1646627,10027892,8743,35352986,311556,0,104,26,3721,218,0,3939,0,16384,0,0,0,0,0,0,0,0,0,0,0,4149,367,-16497,18162655,18176003,42040874,367,18176050,0,1034,2,21,367,4149,-40886,17055302,17086021,0,0,0,558,191272448,33457134,1700646,2932132,19,5345,42,66620,23124213,32147635,4307,3768038614,33484822,0,321088791681,321067827255,321065730103,44229939,321088791660,321044561742,321088791327,3335735296,3574002176,299,0,0,0,0,355,766,4723998,63532,65848,0,0,0,0,0,24029325312,69000821,0,100789638,0,0,0,1696306,2164908,102487089,1231906,26446826,33837464,294624386,730,22,1747,6538,0,0,0,46237771,99144850,149305911,76697554944,35160938,0,0,22,0,0,0,0,0,5977609,0,740521,0,0,5785,79411859,10443693,5976291,0,0,-14623,1526,6014365,1365,251,84,84,0,0,0,1108284,720,528,6014450,2021,-259,1,1,1,23356
1781034575.146,0,0,0,0,0,0,0,338857196,1620229589504,769591255040,3700,30,2,148,2,3879,16705139,3763,1836,6,31,7166,108599,3731,3731,3879,16831673,3879,16813738,4171572,0,0,0,5073,0,3878,28,0,0,0,0,0,88298,58882,740,40702394,1836,4,4,4,284,18551736,88575,59568618,1030,42918696,111596899,0,27697618,909047523,100,0,10714690,60280076,8,0,0,0,27,1986098,98901947,40861215,0,53,722,0,0,0,7099,98137054,13701,24,0,13909,2,604998,2545,0,0,0,15783,11164,0,0,0,23017,39475108,142509,6304,289,314,46,1,169314,773,883051,14162,0,0,2146025472,565608448,130983,34522,35365664,73,0,16,131072,97573208,1233586,19288,1697836000,2147483648,14076962,393593013,0,0,0,0,80,248,3,1014,12,35365605,311677,198377,5494992,0,0,0,0,400,5978922,105867203,2923824247,689,729,8548,615,11957927,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6831816,253853,172281,172280,1646674,10030615,8745,35365522,311678,0,104,26,3722,218,0,3940,0,16384,0,0,0,0,0,0,0,0,0,0,0,4150,367,-16510,18169832,18183192,42057508,367,18183239,0,1034,2,21,367,4150,-40893,17062054,17092778,0,0,0,558,191272448,33479196,1700672,2932685,19,3300,41,66654,23136260,32163103,4307,3763581180,33492217,0,321093249618,321072206034,321070108882,48687876,321093249618,321044561742,321093249618,3335735296,3574002176,299,0,0,0,0,355,766,4726169,63532,65848,0,0,0,0,0,24033070080,69035373,0,100831564,0,0,0,1696325,2165285,102529037,1232051,26457106,33850912,294666626,578,22,1747,6541,0,0,0,46263563,99201157,149363657,76719750656,35183028,0,0,-2,0,0,0,0,0,5979992,0,740817,0,0,5787,79417124,10446060,5978674,0,0,-14625,1526,6016730,1365,251,84,84,0,0,0,1108284,688,954,6016815,2050,-231,1,1,1,23356
1781034576.213,0,0,0,0,0,0,0,338939868,1621153270272,769855362048,3701,30,2,148,2,3914,16709053,3763,1836,6,31,7166,108599,3732,3732,3914,16835587,3914,16817652,4171572,0,0,0,5367,0,3976,28,0,0,0,0,0,88333,58916,795,40729501,1836,4,4,4,315,18560240,88610,59604717,1024,42940574,111654103,0,27711051,909690911,100,0,10719679,60293356,10,0,0,0,27,1986264,98958314,40875813,0,53,722,0,0,0,7099,98193371,13701,24,0,13909,2,604998,2545,0,0,0,15784,11167,0,0,0,23025,39489462,142544,6306,289,314,46,1,169346,773,883170,14170,0,0,2144747520,558989312,130905,34117,35378082,148,0,19,131072,97629523,1233586,19288,1698278443,2147483648,14084667,393654475,0,0,0,0,80,249,3,1000,12,35378505,311798,198447,5496683,0,0,0,0,400,5981294,105869575,2924805510,689,729,8548,615,11962677,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6832873,253899,172307,172306,1646726,10033353,8747,35378425,311798,0,104,26,3723,218,0,3941,0,16384,0,0,0,0,0,0,0,0,0,0,0,4151,367,-16497,18177060,18190408,42074214,367,18190455,0,1034,2,21,367,4151,-40889,17068831,17099551,0,0,0,559,191272448,33500913,1700698,2933113,21,6050,40,66689,23148282,32179103,4307,3788860584,33499849,0,321097868702,321077104570,321075007418,23408472,321097868702,321074460230,321097868617,3335735296,3574002176,299,0,0,0,0,355,766,4728368,63532,65848,0,0,0,0,0,24036934144,69070583,0,100874396,0,0,0,1696336,2165447,102571879,1232201,26467395,33864875,294710016,521,22,1747,6542,0,0,0,46289208,99257553,149422780,76742448128,35204772,1,0,22,0,0,0,0,0,5982355,0,741143,0,0,5790,79429816,10448439,5981037,0,0,-14627,1526,6019100,1365,251,84,84,0,0,0,1108284,680,336,6019185,2038,-236,1,1,1,23356
1781034577.280,0,0,0,0,0,0,0,339022525,1622078294528,770139646976,3702,30,2,148,2,3977,16713030,3763,1836,6,31,7166,108599,3733,3733,3977,16839564,3977,16821629,4171572,0,0,0,5267,0,3943,28,0,0,0,0,0,88364,58947,747,40753617,1836,4,4,4,275,18567820,88641,59636698,1024,42966202,111711178,0,27725096,910399409,2,0,10726674,60310524,1,0,0,0,27,1986369,99014791,40891599,0,53,722,0,0,0,7099,98249774,13701,24,0,13909,2,604998,2546,0,0,0,15800,11169,0,0,0,23036,39504670,142634,6307,289,314,46,1,169570,774,883347,14179,0,0,2147221504,535035904,131056,32656,35389639,0,0,16,131072,97685942,1233586,19288,1698716468,2147483648,14095559,393711659,0,0,0,0,80,249,3,1019,12,35392030,311924,198530,5498949,0,0,0,0,400,5983672,105871952,2925786302,689,729,8548,615,11967427,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6833904,253942,172336,172335,1646766,10036096,8749,35391950,311924,0,104,26,3724,218,0,3942,0,16384,0,0,0,0,0,0,0,0,0,0,0,4152,367,-16502,18184280,18197631,42090934,367,18197678,0,1034,2,21,367,4152,-40896,17075598,17106328,0,0,0,559,191272448,33522751,1700718,2933508,63,7528,214,66745,23160608,32195323,4307,3784465301,33507181,0,321102263985,321083391008,321081293856,27803755,321102263985,321074460230,321102262109,3335735296,3574002176,299,0,0,0,0,355,766,4730600,63532,65848,0,0,0,0,0,24040612864,69105575,0,100916706,0,0,0,1696349,2165659,102614203,1232310,26478030,33879129,294752417,575,22,1747,6539,0,0,0,46315590,99314004,149483201,76764801536,35226632,1,1,21,1,0,0,0,0,5984735,0,741461,0,0,5792,79435636,10450819,5983417,0,0,-14631,1526,6021477,1365,251,84,84,0,0,0,1108284,684,767,6021562,2051,-229,1,1,1,23356
1781034578.351,0,0,0,0,0,0,0,339104837,1623001827840,770421837312,3704,30,2,148,2,3900,16720874,3763,1836,6,31,7166,108599,3735,3735,3900,16847408,3900,16829473,4171572,0,0,0,5134,0,3899,28,0,0,0,0,0,88395,58979,733,40777452,1836,4,4,4,291,18576006,88672,59668679,1036,42991946,111768444,0,27738773,911019718,1,0,10733043,60328523,3,0,0,0,27,1986506,99071172,40907171,0,53,722,0,0,0,7099,98306109,13701,24,0,13909,2,604998,2548,0,0,0,15801,11179,0,0,0,23039,39519987,142671,6308,289,314,46,1,169570,774,883502,14185,0,0,2146566144,514752512,131017,31418,35405669,43,0,16,131072,97742278,1233586,19288,1699157783,2147483648,14106895,393773276,0,0,0,0,80,248,3,994,12,35405478,312049,198609,5500972,0,0,0,0,400,5986036,105874317,2926760039,689,729,8548,615,11972148,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6835011,253992,172368,172367,1646826,10038826,8750,35405467,312050,0,104,26,3725,218,0,3943,0,16384,0,0,0,0,0,0,0,0,0,0,0,4153,367,-16520,18191459,18204828,42107558,367,18204875,0,1034,2,21,367,4153,-40918,17082311,17113066,0,0,0,559,191272448,33544616,1700741,2933933,24,6090,40,66786,23172765,32211347,4307,3779786283,33514789,0,321106942966,321088691337,321086594185,32482715,321106942945,321074460230,321106942945,3335735296,3574002176,299,0,0,0,0,355,766,4732803,63532,65848,0,0,0,0,0,24044503552,69140939,0,100959665,0,0,0,1696362,2165884,102657173,1232437,26488535,33893172,294795545,640,22,1747,6543,0,0,0,46341756,99370377,149543865,76787630592,35248518,0,0,21,0,0,0,0,0,5987090,0,741774,0,0,5795,79444547,10453177,5985774,0,0,-14632,1526,6023844,1365,251,84,84,0,0,0,1108284,669,221,6023929,2058,-230,1,1,1,23356
