timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781073243.862,0,0,0,0,0,0,0,409159580,32219646464,256442141696,764,30,122,122,122,4530,7216727,7823,30,123,22,10000,37207,1563,1563,2265,7253938,2265,7253934,23653386,0,0,0,4162,0,4528,16,2,0,0,0,0,62422,68,1024,1132110,30,1,1,1,1,369,62402,1135624,1024,1555216,32536661,0,1555725,1686890,1,0,1,1,1,0,0,0,7,1552952,1968064,7299397,0,2,48,0,0,0,41,1960447,2212,199,0,367,1,406,7,0,0,0,752,696,0,0,0,1095,7217330,5393,1496,330,405,48,0,7973,54,28531,968,0,0,12883312640,1852309504,786335,113056,7254492,1,0,96,786432,1174281,793087,89,1933809028,12884901888,2,458355181,0,0,0,0,80,28,0,48,0,7249755,57645,37765,44903,0,0,0,0,400,7810076,107702505,3819271673,689,729,8124,613,15620316,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8549546,1523754,930998,930999,2932615,11940215,5288,7254221,57648,0,177,28,782,195,0,977,0,16384,0,0,0,0,0,0,0,0,0,0,0,1494,867,-86261,23675010,23752258,54728277,862,23752306,0,729,0,7,862,1494,-199105,22153088,22316573,0,0,0,154,191272448,14449309,59728,98809,20,36875,32,32852,12181202,13352405,6746,3355651743,44786929,0,240963292728,240526602022,240524504870,456617313,240963292728,240506675415,240963292728,3335735296,3574002176,467,0,0,0,0,819,4564,2740197,426511,490544,0,0,0,0,0,35651210752,71342600,0,116070777,0,0,0,59219,82175,116129560,2286560,18334477,18811217,323980362,4686,22,1763,18604,0,0,0,15518280,2281846,123790961,101650866176,14510771,0,0,0,0,0,0,0,0,7806542,0,457998,0,0,3578,17598617,7810726,7805611,0,0,-45537,1493,7848225,1386,145,211,227,0,0,0,1447070,672,14,7848314,15131,-181,0,0,0,0
1781073244.929,0,0,0,0,0,0,0,409167621,32263424512,256517067776,765,30,122,122,122,4480,7221207,7823,30,123,22,10000,37207,1565,1565,2240,7258418,2240,7258414,23653386,0,0,0,4113,0,4478,15,2,0,0,0,0,62424,68,1024,1134158,30,1,1,1,1,369,62404,1137672,1024,1555845,32539889,0,1556354,1687519,1,0,1,1,1,0,0,0,7,1552957,1970737,7303877,0,2,48,0,0,0,41,1963120,2212,199,0,367,1,406,7,0,0,0,752,696,0,0,0,1095,7221777,5394,1496,331,406,48,0,7973,54,28533,968,0,0,12883329024,1800437760,786336,109890,7258972,0,0,96,786432,1176955,793087,89,1933850260,12884901888,2,458361875,0,0,0,0,80,24,0,50,0,7254235,57681,37792,44903,0,0,0,0,400,7810299,107702728,3819363772,689,729,8124,613,15620762,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8549753,1523783,931018,931019,2932635,11940572,5291,7258701,57684,0,177,28,783,195,0,978,0,16384,0,0,0,0,0,0,0,0,0,0,0,1495,867,-86261,23675686,23752934,54729845,862,23752982,0,729,0,7,862,1495,-199105,22153734,22317219,0,0,0,154,191272448,14449379,60331,100119,20,37142,29,32852,12181822,13353671,6747,3354858389,44787389,0,240964086082,240552526260,240550429108,457410667,240964086082,240506675415,240964086082,3335735296,3574002176,467,0,0,0,0,819,4564,2740197,426735,490769,0,0,0,0,0,35651661312,71343161,0,116071194,0,0,0,59823,83256,116130581,2286560,18335069,18812403,323984366,4639,22,1763,18605,0,0,0,15519630,2284519,123796498,101651974144,14511444,0,0,1,0,0,0,0,0,7806763,0,458318,0,0,3580,17599290,7810948,7805833,0,0,-45537,1493,7848448,1386,145,211,227,0,0,0,1447070,682,61,7848537,15136,-176,0,0,0,0
1781073245.996,0,0,0,0,0,0,0,409175308,32306186752,256641124352,766,30,122,122,122,4532,7225739,7823,30,123,22,10000,37207,1567,1567,2266,7262950,2266,7262946,23653386,0,0,0,4129,0,4450,14,1,0,0,0,0,62428,68,1024,1138254,30,1,1,1,1,369,62408,1141768,1024,1556343,32543027,0,1556852,1688017,1,0,1,1,1,0,0,0,7,1552960,1973347,7311346,0,2,48,0,0,0,41,1965730,2212,199,0,367,1,406,7,0,0,0,752,696,0,0,0,1098,7229142,5394,1498,331,406,48,0,7973,54,28576,968,0,0,12850855936,1699201024,784354,103711,7263504,1982,0,96,786432,1179565,793087,89,1933890341,12884901888,2,458368542,0,0,0,0,80,22,0,52,0,7261960,57742,37845,44903,0,0,0,0,400,7810512,107702941,3819451431,689,729,8124,613,15621188,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8549952,1523816,931033,931034,2932657,11940912,5294,7266177,57743,0,177,28,784,195,0,979,0,16384,0,0,0,0,0,0,0,0,0,0,0,1496,867,-86261,23676329,23753577,54731336,862,23753625,0,729,0,7,862,1496,-199105,22154334,22317819,0,0,0,154,191272448,14449458,60919,101396,60,47313,969,32852,12182417,13354916,6761,3354038178,44787835,0,240964906293,240593598231,240591501079,458230878,240964906293,240506675415,240964906293,3335735296,3574002176,467,0,0,0,0,819,4564,2740197,426948,490990,0,0,0,0,0,35652104192,71343713,0,116071600,0,0,0,60415,84323,116131579,2286560,18335648,18813579,323988303,5059,22,1763,18606,0,0,0,15521416,2287129,123805030,101653101056,14512110,0,0,0,1,0,0,0,0,7806976,0,458623,0,0,3583,17600337,7811161,7806046,0,0,-45537,1493,7848660,1386,145,211,227,0,0,0,1447070,672,2,7848749,15130,-181,0,0,0,0
1781073247.064,0,0,0,0,0,0,0,409183182,32349080064,256740797440,768,30,122,122,122,4496,7234687,7823,30,123,22,10000,37207,1571,1571,2248,7271898,2248,7271894,23653386,0,0,0,4260,0,4494,14,1,0,0,0,0,62430,68,1024,1140301,30,1,1,1,1,369,62410,1143815,1024,1556778,32546159,0,1557287,1688452,1,0,1,1,1,0,0,0,7,1552963,1975965,7317357,0,2,48,0,0,0,41,1968348,2212,199,0,367,1,406,7,0,0,0,752,696,0,0,0,1098,7235075,5395,1499,331,406,48,0,7973,54,28582,968,0,0,12853133312,1621901312,784493,98993,7272452,1843,0,96,786432,1182182,793087,89,1933930595,12884901888,2,458374975,0,0,0,0,80,22,0,52,0,7267701,57789,37885,44903,0,0,0,0,400,7810730,107703159,3819541775,689,729,8124,613,15621624,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8550157,1523835,931042,931043,2932673,11941256,5296,7272181,57792,0,177,28,785,195,0,980,0,16384,0,0,0,0,0,0,0,0,0,0,0,1497,867,-86261,23676995,23754243,54732878,862,23754291,0,729,0,7,862,1497,-199105,22154964,22318449,0,0,0,154,191272448,14449530,61515,102699,455,21630,1685,32852,12183035,13356170,6765,3353404945,44788262,0,240965539526,240624500924,240622403772,458864111,240965539526,240506675415,240965539526,3335735296,3574002176,467,0,0,0,0,819,4564,2740197,427166,491210,0,0,0,0,0,35652502016,71344279,0,116071991,0,0,0,61017,85399,116132572,2286560,18336226,18814733,323992218,5084,22,1763,18609,0,0,0,15523037,2289747,123812076,101654047744,14512779,0,0,1,0,0,0,0,0,7807193,0,458918,0,0,3585,17601004,7811378,7806263,0,0,-45537,1493,7848879,1386,145,211,227,0,0,0,1447070,682,42,7848968,15139,-173,0,0,0,0
1781073248.130,0,0,0,0,0,0,0,409191065,32393218560,256814228992,769,30,122,122,122,4392,7239079,7823,30,123,22,10000,37207,1573,1573,2196,7276290,2196,7276286,23653386,0,0,0,4051,0,4391,13,0,0,0,0,0,62432,68,1024,1142349,30,1,1,1,1,369,62412,1145863,1024,1557229,32549374,0,1557738,1688903,1,0,1,1,1,0,0,0,7,1552966,1978659,7321749,0,2,48,0,0,0,41,1971042,2212,199,0,367,1,406,7,0,0,0,752,696,0,0,0,1098,7239420,5395,1500,331,406,48,0,7973,54,28582,968,0,0,12856377344,1571373056,784691,95909,7276844,1645,0,96,786432,1184876,793087,89,1933971028,12884901888,2,458381541,0,0,0,0,80,19,0,53,0,7272085,57825,37917,44903,0,0,0,0,400,7810949,107703378,3819631917,689,729,8124,613,15622062,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8550354,1523866,931057,931058,2932694,11941610,5301,7276573,57828,0,177,28,787,195,0,982,0,16384,0,0,0,0,0,0,0,0,0,0,0,1498,867,-86261,23677660,23754908,54734419,862,23754956,0,729,0,7,862,1498,-199105,22155593,22319078,0,0,0,154,191272448,14449613,62115,104005,21,40818,26,32852,12183666,13357438,6766,3352597582,44788709,0,240966346889,240649984783,240647887631,459671474,240966346889,240506675415,240966346889,3335735296,3574002176,467,0,0,0,0,819,4564,2740197,427385,491431,0,0,0,0,0,35652937728,71344836,0,116072393,0,0,0,61619,86476,116133576,2286562,18336815,18815921,323996176,5096,22,1763,18610,0,0,0,15524345,2292441,123817507,101655167488,14513461,1,0,0,0,0,0,0,0,7807412,0,459243,0,0,3587,17601718,7811597,7806482,0,0,-45537,1493,7849098,1386,145,211,227,0,0,0,1447070,677,70,7849187,15132,-180,0,0,0,0
1781073249.196,0,0,0,0,0,0,0,409198915,32437094912,256888411136,770,30,122,122,122,4434,7243513,7823,30,123,22,10000,37207,1575,1575,2217,7280724,2217,7280720,23653386,0,0,0,4177,0,4433,13,0,0,0,0,0,62434,68,1024,1144397,30,1,1,1,1,369,62414,1147911,1024,1557717,32552563,0,1558226,1689391,1,0,1,1,1,0,0,0,7,1552966,1981336,7326183,0,2,48,0,0,0,41,1973720,2212,199,0,367,1,406,7,0,0,0,752,696,0,0,0,1098,7243806,5395,1501,331,406,48,0,7973,54,28585,968,0,0,12858687488,1519861760,784832,92765,7281278,1504,0,96,786432,1187554,793087,89,1934011876,12884901888,2,458388233,0,0,0,0,80,22,0,51,0,7276514,57861,37949,44903,0,0,0,0,400,7811166,107703595,3819721945,689,729,8124,613,15622498,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8550552,1523899,931075,931076,2932711,11941960,5304,7281007,57864,0,177,28,788,195,0,983,0,16384,0,0,0,0,0,0,0,0,0,0,0,1500,867,-86261,23678313,23755561,54735940,862,23755609,0,729,0,7,862,1500,-199105,22156209,22319694,0,0,0,154,191272448,14449705,62696,105289,18,41499,23,32852,12184281,13358692,6772,3351779189,44789143,0,240967178373,240673426457,240671329305,460502958,240967178373,240506675415,240967165282,3335735296,3574002176,467,0,0,0,0,819,4564,2740197,427602,491652,0,0,0,0,0,35653396992,71345379,0,116072781,0,0,0,62208,87543,116134553,2286562,18337401,18817101,324000178,4975,22,1763,18612,0,0,0,15525704,2295118,123822955,101656292352,14514135,0,0,0,0,0,0,0,0,7807630,0,459559,0,0,3590,17602731,7811816,7806701,0,0,-45537,1493,7849315,1386,145,211,227,0,0,0,1447070,679,30,7849404,15134,-177,0,0,0,0
1781073250.263,0,0,0,0,0,0,0,409206931,32480315904,256961737216,771,30,122,122,122,4378,7247891,7823,30,123,22,10000,37207,1577,1577,2189,7285102,2189,7285098,23653386,0,0,0,4008,0,4377,13,0,0,0,0,0,62436,68,1024,1146445,30,1,1,1,1,369,62416,1149959,1024,1558139,32555781,0,1558648,1689813,1,0,1,1,1,0,0,0,7,1552973,1983975,7330561,0,2,48,0,0,0,41,1976358,2212,199,0,367,1,406,7,0,0,0,752,696,0,0,0,1098,7248149,5395,1501,332,407,48,0,7973,54,28585,968,0,0,12861571072,1470464000,785008,89750,7285656,1328,0,96,786432,1190193,793087,89,1934053026,12884901888,2,458395057,0,0,0,0,80,22,0,50,0,7280892,57897,37977,44903,0,0,0,0,400,7811388,107703817,3819813222,689,729,8124,613,15622940,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8550772,1523931,931095,931096,2932733,11942313,5307,7285385,57900,0,177,28,789,195,0,984,0,16384,0,0,0,0,0,0,0,0,0,0,0,1501,867,-86258,23678994,23756239,54737509,862,23756287,0,729,0,7,862,1501,-199103,22156849,22320332,0,0,0,155,191272448,14449788,63301,106617,18,24908,26,32852,12184920,13359955,6772,3521713127,44789593,0,240968008735,240699428729,240697331577,290556050,240968008735,240677452685,240968008614,3335735296,3574002176,467,0,0,0,0,819,4564,2740197,427825,491875,0,0,0,0,0,35653865984,71345945,0,116073192,0,0,0,62813,88629,116135569,2286568,18338000,18818296,324004167,4863,22,1763,18611,0,0,0,15527081,2297757,123828386,101657452544,14514825,0,0,0,0,0,0,0,0,7807850,0,459866,0,0,3592,17603391,7812036,7806921,0,0,-45537,1493,7849537,1386,145,211,227,0,0,0,1447070,672,71,7849626,15129,-183,0,0,0,0
1781073251.330,0,0,0,0,0,0,0,409214720,32523373056,257034919936,772,30,122,122,122,4380,7252271,7823,30,123,22,10000,37207,1579,1579,2190,7289482,2190,7289478,23653386,0,0,0,4116,0,4379,12,0,0,0,0,0,62438,68,1024,1148493,30,1,1,1,1,369,62418,1152007,1024,1558569,32558960,0,1559078,1690243,1,0,1,1,1,0,0,0,7,1552976,1986602,7334941,0,2,48,0,0,0,41,1978986,2212,199,0,367,1,406,7,0,0,0,752,696,0,0,0,1098,7252491,5395,1501,333,408,48,0,7973,54,28585,968,0,0,12864077824,1419788288,785161,86657,7290036,1175,0,96,786432,1192820,793087,89,1934093586,12884901888,2,458401805,0,0,0,0,80,20,0,51,0,7285263,57933,38008,44903,0,0,0,0,400,7811603,107704032,3819902024,689,729,8124,613,15623370,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8550971,1523959,931114,931115,2932756,11942660,5310,7289765,57936,0,177,28,790,195,0,985,0,16384,0,0,0,0,0,0,0,0,0,0,0,1502,867,-86261,23679652,23756900,54739027,862,23756948,0,729,0,7,862,1502,-199105,22157451,22320936,0,0,0,155,191272448,14449868,63884,107916,17,33710,25,32852,12185527,13361188,6777,3520939815,44790019,0,240968781926,240722921123,240720823971,291329241,240968781926,240677452685,240968781926,3335735296,3574002176,467,0,0,0,0,819,4564,2740197,428041,492094,0,0,0,0,0,35654306304,71346487,0,116073573,0,0,0,63400,89706,116136537,2286569,18338578,18819480,324008134,4987,22,1763,18610,0,0,0,15528381,2300385,123833769,101658531328,14515488,0,0,0,0,0,0,0,0,7808067,0,460180,0,0,3595,17604393,7812253,7807138,0,0,-45537,1493,7849752,1386,145,211,227,0,0,0,1447070,676,19,7849841,15134,-178,0,0,0,0
1781073252.396,0,0,0,0,0,0,0,409222412,32566675968,257107615744,773,30,122,122,122,4360,7256631,7823,30,123,22,10000,37207,1581,1581,2180,7293842,2180,7293838,23653386,0,0,0,4056,0,4359,12,0,0,0,0,0,62440,68,1024,1150541,30,1,1,1,1,369,62420,1154055,1024,1559009,32562105,0,1559518,1690683,1,0,1,1,1,0,0,0,7,1552979,1989245,7339301,0,2,48,0,0,0,41,1981629,2212,199,0,367,1,406,7,0,0,0,752,696,0,0,0,1098,7256815,5395,1502,333,408,48,0,7973,54,28585,968,0,0,12866666496,1369440256,785319,83584,7294396,1017,0,96,786432,1195463,793087,89,1934132992,12884901888,2,458408087,0,0,0,0,80,18,0,53,0,7289622,57969,38040,44903,0,0,0,0,400,7811817,107704246,3819990706,689,729,8124,613,15623798,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8551161,1523977,931129,931130,2932775,11943000,5313,7294125,57972,0,177,28,791,195,0,986,0,16384,0,0,0,0,0,0,0,0,0,0,0,1503,867,-86261,23680299,23757547,54740530,862,23757595,0,729,0,7,862,1503,-199105,22158062,22321547,0,0,0,155,191272448,14449937,64469,109206,18,21766,23,32852,12186134,13362419,6793,3520313250,44790426,0,240969408491,240749597259,240747500107,291955806,240969408491,240677452685,240969408491,3335735296,3574002176,467,0,0,0,0,819,4564,2740197,428255,492318,0,0,0,0,0,35654687232,71347045,0,116073948,0,0,0,63990,90786,116137502,2286572,18339147,18820637,324011980,4905,22,1763,18613,0,0,0,15529676,2303027,123839130,101659461120,14516142,0,0,0,0,0,0,0,0,7808277,0,460485,0,0,3597,17605235,7812465,7807350,0,0,-45537,1493,7849966,1386,145,211,227,0,0,0,1447070,682,54,7850055,15138,-174,0,0,0,0
1781073253.463,0,0,0,0,0,0,0,409230293,32610208256,257181418496,774,30,122,122,122,4420,7261051,7823,30,123,22,10000,37207,1583,1583,2210,7298262,2210,7298258,23653386,0,0,0,4335,0,4419,11,0,0,0,0,0,62442,68,1024,1152589,30,1,1,1,1,369,62422,1156103,1024,1559433,32565307,0,1559942,1691107,1,0,1,1,1,0,0,0,7,1552985,1991903,7343721,0,2,48,0,0,0,41,1984286,2212,199,0,367,1,406,7,0,0,0,752,696,0,0,0,1098,7261189,5395,1502,334,409,48,0,7973,54,28585,968,0,0,12869795840,1318731776,785510,80489,7298816,826,0,96,786432,1198120,793087,89,1934173905,12884901888,2,458414789,0,0,0,0,80,25,0,48,0,7294041,58005,38073,44903,0,0,0,0,400,7812035,107704464,3820080841,689,729,8124,613,15624235,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8551363,1523998,931141,931142,2932799,11943353,5316,7298545,58008,0,177,28,792,195,0,987,0,16384,0,0,0,0,0,0,0,0,0,0,0,1504,867,-86261,23680958,23758206,54742061,862,23758254,0,729,0,7,862,1504,-199105,22158682,22322167,0,0,0,155,191272448,14450008,65062,110524,18,33507,24,32852,12186737,13363657,6793,3519629988,44790844,0,240970091753,240773548394,240771451242,292639068,240970091753,240677452685,240970091753,3335735296,3574002176,467,0,0,0,0,819,4564,2740197,428474,492539,0,0,0,0,0,35655114752,71347603,0,116074330,0,0,0,64584,91870,116138478,2286574,18339717,18821806,324015987,4747,22,1763,18614,0,0,0,15530996,2305684,123844562,101660451840,14516806,0,0,0,0,0,0,0,0,7808496,0,460802,0,0,3600,17606463,7812684,7807569,0,0,-45537,1493,7850184,1386,145,211,227,0,0,0,1447070,679,7,7850273,15137,-175,0,0,0,0
1781073254.530,0,0,0,0,0,0,0,409238184,32653543936,257254922240,775,30,122,122,122,4390,7265441,7823,30,123,22,10000,37207,1585,1585,2195,7302652,2195,7302648,23653386,0,0,0,4242,0,4388,11,0,0,0,0,0,62444,68,1024,1154637,30,1,1,1,1,369,62424,1158151,1024,1559868,32568528,0,1560377,1691542,1,0,1,1,1,0,0,0,7,1552995,1994548,7348111,0,2,48,0,0,0,41,1986932,2212,199,0,367,1,406,7,0,0,0,752,696,0,0,0,1098,7265544,5395,1502,335,410,48,0,7973,54,28585,968,0,0,12872613888,1268842496,785682,77444,7303206,654,0,96,786432,1200766,793087,89,1934214382,12884901888,2,458421499,0,0,0,0,80,20,0,52,0,7298430,58041,38105,44903,0,0,0,0,400,7812253,107704682,3820170473,689,729,8124,613,15624670,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8551570,1524032,931161,931162,2932825,11943702,5319,7302935,58044,0,177,28,793,195,0,988,0,16384,0,0,0,0,0,0,0,0,0,0,0,1505,867,-86261,23681617,23758865,54743592,862,23758913,0,729,0,7,862,1505,-199105,22159306,22322791,0,0,0,155,191272448,14450083,65672,111837,18,36887,24,32852,12187382,13364936,6793,3518769467,44791307,0,240970952274,240797550315,240795453163,293499589,240970952274,240677452685,240970952274,3335735296,3574002176,467,0,0,0,0,819,4564,2740197,428693,492758,0,0,0,0,0,35655564800,71348169,0,116074746,0,0,0,65197,92960,116139507,2286578,18340312,18823000,324019918,4775,22,1763,18615,0,0,0,15532350,2308330,123850017,101661629952,14517491,0,0,0,0,0,0,0,0,7808715,0,461117,0,0,3602,17607204,7812903,7807788,0,0,-45537,1493,7850402,1386,145,211,227,0,0,0,1447070,675,47,7850491,15132,-180,0,0,0,0
