timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781076129.702,0,0,0,0,0,0,0,554806188,833981172224,551023794688,3621,30,2,74,2,3628,14176269,3543,909,9,50,10000,317207,7333,7333,1814,14493516,1814,14493476,7614770,0,0,0,3638,0,3627,37,0,0,0,0,0,104310,22631,34,28545384,909,6,6,6,14,8231957,104288,36806374,48,15214209,86287439,0,14923272,540123474,63,0,39949,133655,2,0,0,0,7,1651989,50928860,22821875,0,2,57,0,0,0,41,50899481,2212,199,0,367,1,406,28,0,0,0,3499,2932,0,0,0,4037,22565487,26463,4188,711,790,48,0,37073,174,73269,3179,0,0,12875005952,4424564736,785828,270054,22725622,507,0,97,786432,50111032,793087,89,2661814925,12884901888,65700,565100899,0,0,0,0,80,317,3,1217,15,22704440,207474,121416,96224,0,0,0,0,400,11973320,111865743,5538681662,689,729,8124,613,23946816,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10647472,1679516,1025914,1025916,3074353,16910493,10369,22725223,207480,0,208,48,3638,225,0,3863,0,16384,0,0,0,0,0,0,0,0,0,0,0,4380,867,-91416,36332036,36413546,84029416,862,36413594,0,729,0,7,862,4380,-207762,34020834,34193127,0,0,0,580,191272448,40861961,1719237,3108982,17,6551,26,87289,28273246,34861011,13269,3532124286,56568101,0,249971791828,249709373382,249707276230,280144310,249971791650,249691647518,249971790745,3335735296,3574002176,534,0,0,0,0,819,4564,6449664,614237,680357,0,0,0,0,0,42428332032,119328213,0,174168358,0,0,0,1728492,2211115,175896343,2496666,32396540,37732071,399081329,252,22,1763,35322,0,0,0,46117747,51214626,199258468,135382384640,42583982,1,1,10,0,0,0,0,0,11964900,0,1424808,0,0,11131,26793938,11973924,11965596,0,0,-47936,1625,12011487,1466,165,211,227,0,0,0,1447070,720,651,12011582,15656,-173,0,0,0,0
1781076130.773,0,0,0,0,0,0,0,554963054,834854455808,551321487360,3622,30,2,74,2,3620,14179889,3543,909,9,50,10000,317207,7335,7335,1810,14497136,1810,14497096,7614770,0,0,0,3614,0,3619,37,0,0,0,0,0,104365,22665,42,28574520,909,6,6,6,8,8243430,104343,36847058,50,15227128,86344636,0,14935591,540630522,100,0,40071,134061,8,0,0,0,7,1652026,50982228,22837118,0,2,57,0,0,0,41,50952791,2212,199,0,367,1,406,28,0,0,0,3499,2932,0,0,0,4037,22580684,26463,4189,711,790,48,0,37073,174,73271,3179,0,0,12881084416,4428955648,786198,270322,22740715,137,0,97,786432,50164356,793087,89,2662598082,12884901888,65850,565212257,0,0,0,0,80,323,4,1225,15,22719523,207631,121488,96374,0,0,0,0,400,11977846,111870269,5540552399,689,729,8124,613,23955866,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10649360,1679568,1025941,1025943,3074409,16915705,10371,22740316,207637,0,208,48,3639,225,0,3864,0,16384,0,0,0,0,0,0,0,0,0,0,0,4381,867,-91440,36345790,36427323,84061264,862,36427371,0,729,0,7,862,4381,-207811,34033705,34206044,0,0,0,580,191272448,40890265,1719239,3109004,19,6851,33,87332,28289370,34881137,13270,3524141141,56582071,0,249979775433,249717278369,249715181217,288127915,249979775433,249691647518,249979775348,3335735296,3574002176,534,0,0,0,0,819,4564,6453681,614237,680357,0,0,0,0,0,42435311104,119392827,0,174246939,0,0,0,1728493,2211123,175974929,2496965,32409884,37748338,399163013,234,22,1763,35345,0,0,0,46148702,51267918,199352573,135423525888,42612289,1,0,13,0,0,0,0,0,11969410,0,1425303,0,0,11135,26803041,11978441,11970109,0,0,-47946,1625,12016019,1466,165,211,227,0,0,0,1447070,704,376,12016115,15672,-164,0,0,0,0
1781076131.843,0,0,0,0,0,0,0,555121007,835730475520,551622917632,3623,30,2,74,2,3658,14183547,3543,909,9,50,10000,317207,7337,7337,1829,14500794,1829,14500754,7614770,0,0,0,3725,0,3656,37,0,0,0,0,0,104419,22699,54,28605032,909,6,6,6,11,8254956,104397,36889148,65,15239304,86401869,0,14946954,541075070,46,0,40367,135380,1,0,0,0,7,1652064,51035739,22852582,0,2,57,0,0,0,41,51006249,2212,199,0,367,1,406,28,0,0,0,3499,2932,0,0,0,4037,22596101,26463,4190,711,790,48,0,37073,174,73271,3179,0,0,12878610432,4430381056,786048,270409,22755899,288,0,96,786432,50217812,793087,89,2663386038,12884901888,66186,565323763,0,0,0,0,80,314,3,1220,15,22734692,207791,121572,96651,0,0,0,0,400,11982408,111874832,5542435501,689,729,8124,613,23964995,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10651161,1679620,1025977,1025979,3074466,16920956,10373,22755500,207797,0,208,48,3640,225,0,3865,0,16384,0,0,0,0,0,0,0,0,0,0,0,4382,867,-91442,36359645,36441179,84093347,862,36441227,0,729,0,7,862,4382,-207828,34046707,34219065,0,0,0,580,191272448,40918692,1719239,3109004,19,7183,28,87396,28305490,34901016,13276,3516099407,56596165,0,249987816989,249725266683,249723169531,296169471,249987816989,249691647518,249987816870,3335735296,3574002176,534,0,0,0,0,819,4564,6457718,614237,680357,0,0,0,0,0,42442334208,119457782,0,174325991,0,0,0,1728493,2211123,176053977,2497290,32423144,37764631,399245414,229,22,1763,35348,0,0,0,46179943,51321382,199447473,135464886784,42640715,0,0,12,1,0,0,0,0,11974009,0,1425793,0,0,11139,26812271,11983046,11974711,0,0,-47951,1625,12020580,1466,165,211,227,0,0,0,1447070,692,124,12020676,15666,-171,0,0,0,0
1781076132.916,0,0,0,0,0,0,0,555279929,836614130176,551937355776,3624,30,2,74,2,3688,14187235,3543,909,9,50,10000,317207,7339,7339,1844,14504482,1844,14504442,7614770,0,0,0,3889,0,3710,37,0,0,0,0,0,104472,22730,804,28636596,909,6,6,6,559,8266773,104450,36933036,1024,15251516,86459570,0,14958510,541565684,98,0,40486,135745,6,0,0,0,7,1652098,51089724,22868830,0,2,57,0,0,0,41,51060192,2212,199,0,367,1,406,28,0,0,0,3504,2932,0,0,0,4037,22612222,26466,4192,711,790,48,0,37105,174,73336,3179,0,0,12854263808,4421943296,784562,269895,22771404,1773,0,97,786432,50271738,793087,89,2664175033,12884901888,66329,565433103,0,0,0,0,80,335,4,1242,15,22750895,207955,121656,96794,0,0,0,0,400,11986997,111879421,5544330484,689,729,8124,613,23974173,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10653008,1679675,1026008,1026010,3074515,16926228,10375,22771461,207959,0,208,48,3641,225,0,3866,0,16384,0,0,0,0,0,0,0,0,0,0,0,4383,867,-91458,36373585,36455134,84125619,862,36455182,0,729,0,7,862,4383,-207860,34059766,34232157,0,0,0,580,191272448,40948741,1719243,3109028,77,10467,651,87461,28322061,34920957,13282,3508059876,56610208,0,249995856664,249733681831,249731584679,304209146,249995856664,249691647518,249995856140,3335735296,3574002176,534,0,0,0,0,819,4564,6461826,614237,680357,0,0,0,0,0,42449391104,119522312,0,174404561,0,0,0,1728493,2211123,176132551,2497557,32436464,37780614,399327056,221,22,1763,35369,0,0,0,46212913,51375303,199542599,135506023936,42670769,1,1,21,0,0,0,0,0,11978597,0,1426250,0,0,11142,26819208,11987640,11979300,0,0,-47958,1625,12025170,1466,165,211,227,0,0,0,1447070,741,1078,12025266,15662,-174,0,0,0,0
1781076133.984,0,0,0,0,0,0,0,555435948,837482433024,552289777152,3626,30,2,74,2,3686,14194633,3543,909,9,50,10000,317207,7343,7343,1843,14511880,1843,14511840,7614770,0,0,0,3812,0,3685,37,0,0,0,0,0,104520,22760,752,28665261,909,6,6,6,554,8278195,104498,36972710,1024,15263701,86516396,0,14969916,542021492,83,0,40713,136689,5,0,0,0,7,1652132,51142800,22887427,0,2,57,0,0,0,41,51113204,2212,199,0,367,1,406,28,0,0,0,3521,2940,0,0,0,4040,22630359,26531,4194,711,790,48,0,37329,175,73462,3181,0,0,12874694656,4376215552,785810,267103,22790224,528,0,97,786432,50324762,793087,89,2664954183,12884901888,66601,565543915,0,0,0,0,80,325,4,1233,15,22769262,208138,121757,97036,0,0,0,0,400,11991510,111883934,5546192642,689,729,8124,613,23983193,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10654847,1679726,1026032,1026034,3074566,16931423,10378,22789953,208143,0,208,48,3642,225,0,3867,0,16384,0,0,0,0,0,0,0,0,0,0,0,4384,867,-91471,36387290,36468851,84157355,862,36468899,0,729,0,7,862,4384,-207893,34072636,34245048,0,0,0,580,191272448,40976973,1719246,3109061,67,17894,338,87515,28338184,34940815,13287,3500126045,56624106,0,250003790529,249748315109,249746217957,312143011,250003790529,249691647518,250003790529,3335735296,3574002176,534,0,0,0,0,819,4564,6465803,614237,680357,0,0,0,0,0,42456323072,119586489,0,174482635,0,0,0,1728494,2211134,176210626,2497855,32449666,37796784,399408498,230,22,1763,35385,0,0,0,46244418,51428300,199639671,135546881024,42699006,1,0,3,0,0,0,0,0,11983071,0,1426736,0,0,11146,26828286,11992120,11983775,0,0,-47966,1625,12029685,1466,165,211,227,0,0,0,1447070,724,725,12029781,15674,-172,0,0,0,0
1781076135.058,0,0,0,0,0,0,0,555595877,838370920960,552595027456,3627,30,2,74,2,3684,14198317,3543,909,9,50,10000,317207,7345,7345,1842,14515564,1842,14515524,7614770,0,0,0,3804,0,3682,37,0,0,0,0,0,104575,22794,45,28695272,909,6,6,6,8,8290054,104553,37014647,53,15277361,86574442,0,14982608,542563988,100,0,41069,137876,2,0,0,0,7,1652234,51197060,22903138,0,2,57,0,0,0,41,51167422,2212,199,0,367,1,406,28,0,0,0,3521,2941,0,0,0,4044,22645888,26537,4195,711,790,48,0,37329,175,73562,3182,0,0,12873367552,4379525120,785728,267305,22805767,604,0,96,786432,50378964,793087,89,2665751324,12884901888,67089,565656652,0,0,0,0,80,325,4,1240,15,22784514,208299,121828,97339,0,0,0,0,400,11996125,111888549,5548102700,689,729,8124,613,23992430,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10656659,1679794,1026073,1026075,3074636,16936733,10380,22805368,208305,0,208,48,3643,225,0,3868,0,16384,0,0,0,0,0,0,0,0,0,0,0,4385,867,-91486,36401323,36482898,84189845,862,36482946,0,729,0,7,862,4385,-207914,34085782,34258216,0,0,0,580,191272448,41006776,1719248,3109086,18,6737,26,87563,28354816,34960850,13289,3491747530,56638430,0,250012168224,249755708447,249753611295,320520706,250012168046,249691647518,250012167892,3335735296,3574002176,534,0,0,0,0,819,4564,6469928,614237,680357,0,0,0,0,0,42463524352,119652070,0,174562541,0,0,0,1728494,2211134,176290529,2498179,32462953,37812828,399491726,225,22,1763,35415,0,0,0,46277156,51482519,199735623,135588904448,42728809,1,0,13,0,0,0,0,0,11987676,0,1427234,0,0,11150,26837421,11996730,11988381,0,0,-47974,1625,12034300,1466,165,211,227,0,0,0,1447070,716,542,12034396,15671,-175,0,0,0,0
1781076136.135,0,0,0,0,0,0,0,555757665,839266011648,552896477184,3628,30,2,74,2,3686,14202003,3543,909,9,50,10000,317207,7347,7347,1843,14519250,1843,14519210,7614770,0,0,0,3813,0,3685,37,0,0,0,0,0,104630,22828,69,28726029,909,6,6,6,21,8301419,104608,37056819,90,15289882,86633109,0,14994153,543076259,63,0,41481,139266,1,0,0,0,7,1652286,51251751,22918506,0,2,57,0,0,0,41,51222061,2212,199,0,367,1,406,28,0,0,0,3521,2941,0,0,0,4046,22661162,26540,4196,711,790,48,0,37329,175,73627,3182,0,0,12883296256,4391387136,786334,268029,22820818,1,0,98,786432,50433595,793087,89,2666558358,12884901888,67596,565771175,0,0,0,0,80,317,3,1254,15,22799553,208459,121905,97656,0,0,0,0,400,12000803,111893227,5550031148,689,729,8124,613,24001784,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10658542,1679867,1026110,1026112,3074715,16942117,10382,22820419,208465,0,208,48,3644,225,0,3869,0,16384,0,0,0,0,0,0,0,0,0,0,0,4386,867,-91474,36415546,36497111,84222751,862,36497159,0,729,0,7,862,4386,-207912,34099080,34271515,0,0,0,581,191272448,41036702,1719252,3109119,18,7703,28,87614,28371719,34981248,13299,3537738709,56652953,0,250020748225,249763269883,249761172731,274530268,250020748225,249746217957,250020747986,3335735296,3574002176,534,0,0,0,0,819,4564,6474035,614237,680357,0,0,0,0,0,42470852096,119718416,0,174643410,0,0,0,1728495,2211137,176371399,2498468,32476638,37829270,399575983,223,22,1763,35422,0,0,0,46309920,51537147,199832290,135631532544,42758740,1,0,12,0,0,0,0,0,11992356,0,1427734,0,0,11154,26846678,12001414,11993061,0,0,-47982,1625,12038973,1466,165,211,227,0,0,0,1447070,710,437,12039069,15674,-168,0,0,0,0
1781076137.214,0,0,0,0,0,0,0,555915850,840143669760,553201561600,3629,30,2,74,2,3688,14205691,3543,909,9,50,10000,317207,7349,7349,1844,14522939,1844,14522898,7614770,0,0,0,3815,0,3686,37,0,0,0,0,0,104686,22863,24,28756351,909,6,6,6,13,8313201,104664,37098986,32,15302896,86690438,0,15006318,543606357,96,0,41748,140011,1,0,0,0,7,1652323,51305361,22934220,0,2,57,0,0,0,41,51275618,2212,199,0,367,1,406,28,0,0,0,3521,2941,0,0,0,4046,22676830,26542,4197,711,790,48,0,37329,175,73627,3182,0,0,12868059136,4390092800,785404,267950,22836288,930,0,96,786432,50487142,793087,89,2667347346,12884901888,67939,565882888,0,0,0,0,80,330,4,1256,15,22814999,208623,121979,97900,0,0,0,0,400,12005368,111897791,5551917947,689,729,8124,613,24010918,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10660359,1679925,1026139,1026141,3074775,16947377,10384,22835889,208629,0,208,48,3645,225,0,3870,0,16384,0,0,0,0,0,0,0,0,0,0,0,4387,867,-91485,36429436,36511007,84254885,862,36511055,0,729,0,7,862,4387,-207932,34112095,34284555,0,0,0,581,191272448,41066211,1719254,3109139,20,7410,27,87661,28388298,35001427,13303,3529605415,56667032,0,250028881577,249771171828,249769074676,282663620,250028881577,249746217957,250028881067,3335735296,3574002176,534,0,0,0,0,819,4564,6478105,614237,680357,0,0,0,0,0,42477901312,119782475,0,174721547,0,0,0,1728495,2211137,176449538,2498753,32489944,37845515,399658444,219,22,1763,35445,0,0,0,46342234,51590685,199926511,135672528896,42788251,1,0,11,1,0,0,0,0,11996932,0,1428230,0,0,11158,26855945,12005999,11997641,0,0,-47988,1625,12043540,1466,165,211,227,0,0,0,1447070,689,182,12043636,15665,-175,0,0,0,0
1781076138.285,0,0,0,0,0,0,0,556075126,841029454336,553500610048,3630,30,2,74,2,3706,14209397,3543,909,9,50,10000,317207,7351,7351,1853,14526645,1853,14526604,7614770,0,0,0,3872,0,3705,37,0,0,0,0,0,104740,22896,52,28787430,909,6,6,6,30,8324488,104718,37141410,82,15314350,86748510,0,15016910,544058983,83,0,42008,141082,3,0,0,0,7,1652366,51359496,22949531,0,2,58,0,0,0,41,51329700,2212,199,0,367,1,406,28,0,0,0,3521,2947,0,0,0,4048,22692059,26544,4198,711,790,48,0,37329,175,73628,3184,0,0,12879052800,4400037888,786075,268557,22851281,261,0,96,786432,50541228,793087,89,2668139599,12884901888,68248,565993025,0,0,0,0,80,325,4,1236,15,22830230,208781,122059,98172,0,0,0,0,400,12009965,111902389,5553816367,689,729,8124,613,24020110,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10662255,1679982,1026171,1026173,3074838,16952661,10386,22850882,208785,0,208,48,3646,225,0,3871,0,16384,0,0,0,0,0,0,0,0,0,0,0,4388,867,-91498,36443413,36525002,84287253,862,36525050,0,729,0,7,862,4388,-207968,34125164,34297660,0,0,0,581,191272448,41095741,1719257,3109200,19,5247,37,87730,28404801,35021297,13312,3521449512,56681097,0,250037037501,249778605124,249776507972,290819544,250037037501,249746217957,250037037501,3335735296,3574002176,534,0,0,0,0,819,4564,6482215,614237,680357,0,0,0,0,0,42484962304,119845325,0,174798459,0,0,0,1728497,2211174,176526453,2499062,32503143,37861462,399740218,234,22,1763,35454,0,0,0,46374400,51644723,200019231,135712937472,42817787,0,0,1,0,0,0,0,0,12001543,0,1428695,0,0,11161,26863045,12010607,12002245,0,0,-47989,1629,12048141,1470,166,211,227,0,0,0,1447070,754,1185,12048237,15670,-176,0,0,0,0
1781076139.356,0,0,0,0,0,0,0,556233599,841906539008,553806535168,3631,30,2,74,2,3702,14213099,3543,909,9,50,10000,317207,7353,7353,1851,14530347,1851,14530306,7614770,0,0,0,3862,0,3701,37,0,0,0,0,0,104796,22930,742,28819049,909,6,6,6,8,8335833,104774,37184711,1026,15326279,86805964,0,15027946,544501853,66,0,42308,142379,1,0,0,0,7,1652413,51413087,22965278,0,2,58,0,0,0,41,51383235,2212,199,0,367,1,406,28,0,0,0,3521,2948,0,0,0,4048,22707732,26552,4199,711,790,48,0,37329,175,73652,3184,0,0,12855476224,4400873472,784637,268608,22866328,1703,0,96,786432,50594764,793087,89,2668930253,12884901888,68615,566105291,0,0,0,0,80,321,4,1234,15,22845577,208946,122136,98457,0,0,0,0,400,12014544,111906968,5555706022,689,729,8124,613,24029263,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10664112,1680038,1026204,1026206,3074911,16957937,10394,22866313,208951,0,208,48,3647,225,0,3872,0,16384,0,0,0,0,0,0,0,0,0,0,0,4390,867,-91509,36457344,36538939,84319473,862,36538987,0,729,0,7,862,4390,-208012,34138186,34310712,0,0,0,581,191272448,41124959,1719259,3109234,18,6461,39,87796,28421211,35041054,13314,3513281163,56695255,0,250045205850,249786119998,249784022846,298987893,250045205850,249746217957,250045205850,3335735296,3574002176,534,0,0,0,0,819,4564,6486310,614237,680357,0,0,0,0,0,42492063744,119909941,0,174877232,0,0,0,1728498,2211184,176605227,2499343,32516346,37877430,399822798,229,22,1763,35478,0,0,0,46406466,51698253,200114138,135754259456,42847007,0,0,1,0,0,0,0,0,12006110,0,1429197,0,0,11165,26872305,12015186,12006819,0,0,-47997,1629,12052720,1470,166,211,227,0,0,0,1447070,735,975,12052816,15670,-182,0,0,0,0
1781076140.426,0,0,0,0,0,0,0,556392531,842792405504,554105210368,3632,30,2,74,2,3698,14216797,3543,909,9,50,10000,317207,7355,7355,1849,14534045,1849,14534004,7614770,0,0,0,3850,0,3697,37,0,0,0,0,0,104850,22962,743,28848932,909,6,6,6,559,8347732,104828,37226252,1024,15339131,86863815,0,15040065,545026346,74,0,42501,143231,3,0,0,0,7,1652445,51467212,22980632,0,2,58,0,0,0,41,51437322,2212,199,0,367,1,406,28,0,0,0,3521,2950,0,0,0,4048,22723010,26555,4201,711,790,48,0,37329,175,73658,3185,0,0,12873170944,4408115200,785716,269050,22881925,620,0,96,786432,50648832,793087,89,2669723129,12884901888,68835,566217466,0,0,0,0,80,322,4,1233,15,22860569,209102,122207,98675,0,0,0,0,400,12019137,111911560,5557605634,689,729,8124,613,24038454,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10665940,1680099,1026244,1026246,3074962,16963216,10397,22881526,209108,0,208,48,3649,225,0,3874,0,16384,0,0,0,0,0,0,0,0,0,0,0,4391,867,-91508,36471294,36552881,84351756,862,36552929,0,729,0,7,862,4391,-208010,34151331,34323855,0,0,0,581,191272448,41154242,1719263,3109300,19,8326,28,87857,28437578,35060742,13316,3505087851,56709440,0,250053398623,249793694964,249791597812,307180666,250053398522,249746217957,250053397429,3335735296,3574002176,534,0,0,0,0,819,4564,6490407,614237,680357,0,0,0,0,0,42499173888,119974423,0,174955896,0,0,0,1728501,2211225,176683891,2499638,32529562,37893277,399905618,255,22,1763,35489,0,0,0,46438550,51752338,200208412,135795523584,42876290,1,0,13,0,0,0,0,0,12010667,0,1429681,0,0,11169,26881623,12019752,12011380,0,0,-48006,1629,12057308,1470,166,211,227,0,0,0,1447070,726,705,12057404,15673,-172,0,0,0,0
