timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781037564.722,0,0,0,0,0,0,0,507905274,3584681511424,1326144817152,6227,30,13,181,13,2293,25446094,2595,405,24,60,4346,323628,6287,6287,2293,25790049,2293,25769722,1260919,0,0,0,4282,0,2292,0,0,0,0,0,0,157762,128378,859,95367371,405,10,10,10,165,36406660,158022,132857454,1059,95406619,232450411,0,57339085,2375438895,70,0,24039446,162828024,13,0,0,0,27,2228434,218894255,71716866,0,51,829,0,0,0,7782,217882798,13810,27,0,14917,2,658816,6761,0,0,0,30671,24576,0,0,0,37722,69584983,237010,10114,365,402,49,1,354566,1489,1205967,28520,0,0,2146156544,213581824,130991,13036,62176575,0,0,81,131072,217432569,1245254,6747,2600962519,2147483648,33218686,507710058,0,0,0,0,80,2837,35,2242,28,62176381,560826,343585,9538672,0,0,0,0,400,11021978,110900782,5001017762,689,729,8548,615,22044090,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8468846,307745,203846,203844,1709937,15766313,13240,62176433,560827,0,283,71,6251,265,0,6516,0,16384,0,0,0,0,0,0,0,0,0,0,0,6741,393,-21926,33500735,33519426,77553572,391,33519472,0,1141,2,21,391,6741,-59623,31433491,31479141,0,0,0,946,191272448,72171288,1807461,3772976,25,5417,56,146774,46571297,67188344,11612,3803480007,48677045,0,329465110721,329461844775,329459747623,8789049,329465110721,329456321672,329465110721,3335735296,3574002176,364,0,0,0,0,301,468,9240214,80817,85647,0,0,0,0,0,31571493888,137500540,0,184392334,0,0,0,1785616,2605774,186178991,1550464,47435471,64904070,381475047,994,22,4192,17130,0,0,0,93737811,219062423,268116667,120652004864,73982860,1,0,-1,0,0,0,0,0,9968344,0,1171460,0,0,9152,134248234,14463299,9967859,0,0,-24849,2126,11059770,1518,289,86,87,0,0,0,1094827,62863,1057497,11059864,3724,-293,1,1,1,22966
1781037565.796,0,0,0,0,0,0,0,507931243,3585015826944,1326236806656,6228,30,13,181,13,2727,25448821,2595,405,24,60,4346,323628,6288,6288,2727,25792811,2762,25772449,1260919,0,0,0,4484,0,2726,11,0,0,0,0,0,157773,128389,888,95376516,405,10,10,10,136,36408779,158033,132868881,1039,95419307,232470869,0,57347386,2375696410,71,0,24040984,162843300,21,0,0,0,27,2228484,218914692,71722167,0,51,829,0,0,0,7782,217903164,13810,27,0,14917,2,658856,6762,0,0,0,30678,24579,0,0,0,37725,69590077,237028,10115,365,402,49,1,354577,1490,1206103,28523,0,0,2132770816,206749696,130174,12619,62181421,690,0,208,131072,217452984,1245254,6747,2601099833,2147483648,33220797,507723737,0,0,0,0,80,2783,34,2277,28,62181227,560872,343593,9539127,0,0,0,0,400,11022802,110901614,5001366463,689,729,8548,615,22045710,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8468846,307745,203846,203844,1709941,15767309,13242,62181279,560873,0,283,71,6252,265,0,6517,0,16384,0,0,0,0,0,0,0,0,0,0,0,6742,393,-22176,33503208,33522148,77559327,391,33522194,0,1141,2,21,391,6742,-59873,31435813,31481711,0,0,0,946,191272448,72174838,1808184,3774140,42,4856,285,146783,46574109,67194510,11612,3802232840,48678841,0,329466357909,329463083188,329460986036,10036237,329466357909,329456321672,329466357888,3335735296,3574002176,364,0,0,0,0,301,468,9240978,80825,85655,0,0,0,0,0,31572618752,137505895,0,184398751,0,0,0,1786349,2606590,186186142,1550496,47438060,64909948,381487393,1524,22,4197,17139,0,0,0,93743412,219082830,268129620,120656016896,73987134,0,0,12,0,0,0,0,0,9968344,0,1171460,0,0,9152,134248234,14463299,9967859,0,0,-24842,2126,11060664,1518,289,86,87,0,0,0,1094827,62905,1058391,11060758,3815,-291,1,1,1,22966
1781037566.868,0,0,0,0,0,0,0,507955953,3585330678272,1326324091392,6229,30,13,181,13,2314,25451135,2595,405,24,60,4346,323628,6289,6289,2314,25795167,2356,25774763,1260919,0,0,0,4346,0,2313,0,0,0,0,0,0,157783,128398,687,95384515,405,10,10,10,337,36411020,158043,132879258,1055,95430152,232490125,0,57354230,2375958750,33,0,24042042,162859972,11,0,0,0,27,2228534,218933965,71727193,0,51,829,0,0,0,7782,217922419,13810,27,0,14917,2,658856,6763,0,0,0,30681,24587,0,0,0,37727,69594814,237038,10117,365,402,49,1,354693,1490,1206234,28525,0,0,2145681408,212795392,130962,12988,62185976,0,0,110,131072,217472235,1245254,6747,2601230911,2147483648,33222602,507737979,0,0,0,0,80,2772,34,2258,28,62185782,560913,343603,9539598,0,0,0,0,400,11023638,110902440,5001711211,689,729,8548,615,22047412,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8468874,307745,203846,203844,1709949,15768226,13244,62185834,560914,0,283,71,6253,265,0,6518,0,16384,0,0,0,0,0,0,0,0,0,0,0,6743,393,-22063,33505794,33524622,77565263,391,33524668,0,1141,2,21,391,6743,-59759,31438264,31484047,0,0,0,946,191272448,72178349,1808961,3775384,33,15932,78,146790,46576977,67200716,11612,3800957398,48680546,0,329467634036,329464191821,329462094669,11312364,329467634036,329456321672,329467633330,3335735296,3574002176,364,0,0,0,0,301,468,9241752,80827,85657,0,0,0,0,0,31573754880,137510771,0,184404548,0,0,0,1787133,2607455,186192723,1550520,47440731,64915924,381500152,1329,22,4202,17144,0,0,0,93748962,219102053,268141735,120659819520,73991422,0,0,4,0,0,0,0,0,9968403,0,1171460,0,0,9152,134248234,14463299,9967910,0,0,-24848,2126,11061476,1518,289,86,87,0,0,0,1094827,62948,1059203,11061570,3765,-292,1,1,1,22966
1781037567.942,0,0,0,0,0,0,0,507978499,3585617234432,1326404601344,6230,30,13,181,13,2727,25453862,2595,405,24,60,4346,323628,6290,6290,2727,25797894,2727,25777490,1260919,0,0,0,4484,0,2726,11,0,0,0,0,0,157789,128404,842,95389067,405,10,10,10,182,36412612,158049,132885492,1038,95443160,232507736,0,57365540,2376264999,75,0,24042275,162862674,11,0,0,0,27,2228580,218951487,71731803,0,51,829,0,0,0,7782,217939909,13810,27,0,14917,2,658856,6763,0,0,0,30682,24592,0,0,0,37732,69599199,237040,10120,365,402,49,1,354822,1490,1206334,28528,0,0,2135949312,216236032,130369,13198,62190295,688,0,16,131072,217489740,1245254,6747,2601349066,2147483648,33222841,507750846,0,0,0,0,80,2868,35,2290,28,62190358,560954,343611,9539837,0,0,0,0,400,11024395,110903201,5002012572,689,729,8548,615,22048921,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8468901,307745,203846,203844,1709951,15769096,13246,62190281,560954,0,283,71,6254,265,0,6519,0,16384,0,0,0,0,0,0,0,0,0,0,0,6744,393,-22129,33508085,33526979,77570585,391,33527025,0,1141,2,21,391,6744,-59827,31440398,31486249,0,0,0,946,191272448,72180257,1809960,3776839,39,5001,480,146793,46578980,67205083,11612,3799814623,48681950,0,329468776105,329465443700,329463346548,12454433,329468776105,329456321672,329468776105,3335735296,3574002176,364,0,0,0,0,301,468,9242473,80831,85661,0,0,0,0,0,31574752256,137513824,0,184407993,0,0,0,1788145,2608497,186197180,1550539,47442553,64920015,381511637,997,22,4207,17149,0,0,0,93752870,219119541,268151155,120662556672,73994329,0,0,-2,0,0,0,0,0,9968456,0,1171460,0,0,9152,134248234,14463299,9967974,0,0,-24852,2126,11062251,1518,289,86,87,0,0,0,1094827,62991,1059978,11062345,3793,-295,1,1,1,22966
1781037569.014,0,0,0,0,0,0,0,508002597,3585926105600,1326484813824,6231,30,13,181,13,2714,25456576,2595,405,24,60,4346,323628,6291,6291,2714,25800610,2716,25780204,1260919,0,0,0,4444,0,2713,11,0,0,0,0,0,157797,128411,781,95395513,405,10,10,10,243,36414358,158057,132893827,1063,95455856,232526583,0,57374284,2376516236,100,0,24043368,162866761,12,0,0,0,27,2228635,218970361,71736437,0,51,829,0,0,0,7782,217958759,13810,27,0,14917,2,658856,6763,0,0,0,30688,24598,0,0,0,37737,69603618,237052,10121,365,402,49,1,354833,1491,1206448,28531,0,0,2145779712,220119040,130968,13435,62194755,0,0,104,131072,217508598,1245254,6747,2601475781,2147483648,33225184,507764197,0,0,0,0,80,2826,35,2312,28,62194561,560992,343620,9540065,0,0,0,0,400,11025180,110903988,5002340579,689,729,8548,615,22050489,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8468928,307745,203846,203844,1709952,15769981,13248,62194613,560993,0,283,71,6255,265,0,6520,0,16384,0,0,0,0,0,0,0,0,0,0,0,6745,393,-22140,33510470,33529374,77576106,391,33529420,0,1141,2,21,391,6745,-59843,31442651,31488517,0,0,0,946,191272448,72185186,1810437,3777577,28,3655,97,146802,46582482,67214000,11612,3798630246,48683739,0,329469960482,329466562832,329464465680,13638810,329469960482,329456321672,329469960482,3335735296,3574002176,364,0,0,0,0,301,468,9243209,80835,85665,0,0,0,0,0,31575836672,137520112,0,184415589,0,0,0,1788626,2609001,186205257,1550560,47445801,64928669,381523537,997,22,4209,17150,0,0,0,93759293,219138391,268164055,120666974720,73999735,0,0,2,0,0,0,0,0,9968506,0,1171460,0,0,9152,134248234,14463299,9968038,0,0,-24855,2126,11063038,1518,289,86,87,0,0,0,1094827,63046,1060765,11063132,3786,-307,1,1,1,22966
1781037570.088,0,0,0,0,0,0,0,508028023,3586250459648,1326585510400,6232,30,13,181,13,2700,25459276,2595,405,24,60,4346,323628,6292,6292,2700,25803323,2713,25782904,1260919,0,0,0,4403,0,2699,11,0,0,0,0,0,157807,128420,631,95403274,405,10,10,10,393,36416837,158067,132904248,1038,95468360,232546328,0,57382004,2376748792,90,0,24044610,162889297,5,0,0,0,27,2228691,218990190,71742195,0,51,829,0,0,0,7782,217978559,13810,27,0,14917,2,658856,6763,0,0,0,30701,24606,0,0,0,37744,69609052,237090,10123,365,402,49,1,354948,1491,1206566,28540,0,0,2137669632,215089152,130473,13128,62199934,437,0,162,131072,217528407,1245254,6747,2601610780,2147483648,33227981,507778822,0,0,0,0,80,2804,35,2322,29,62199740,561038,343631,9540642,0,0,0,0,400,11026040,110904840,5002696472,689,729,8548,615,22052235,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8468950,307745,203846,203844,1709954,15770941,13250,62199792,561039,0,283,71,6256,265,0,6521,0,16384,0,0,0,0,0,0,0,0,0,0,0,6746,393,-22081,33513128,33531968,77582224,391,33532014,0,1141,2,21,391,6746,-59767,31445159,31490950,0,0,0,947,191272448,72190925,1810843,3778273,25,4686,85,146819,46586401,67223387,11612,3805473762,48685825,0,329471260974,329467743424,329465646272,6795294,329471260974,329464465680,329471260974,3335735296,3574002176,364,0,0,0,0,301,468,9243990,80840,85670,0,0,0,0,0,31577024512,137527761,0,184424909,0,0,0,1789041,2609481,186214992,1550602,47449403,64937722,381536678,994,22,4213,17154,0,0,0,93766909,219158180,268180165,120672209920,74005882,0,0,-2,0,0,0,0,0,9968566,0,1171460,0,0,9152,134248234,14463299,9968088,0,0,-24864,2126,11063890,1518,289,86,87,0,0,0,1094827,63097,1061617,11063984,3769,-293,1,1,1,22966
1781037571.161,0,0,0,0,0,0,0,508052676,3586563688960,1326669421568,6233,30,13,181,13,2703,25461979,2595,405,24,60,4346,323628,6293,6293,2703,25806051,2728,25785607,1260919,0,0,0,4411,0,2702,11,0,0,0,0,0,157815,128427,742,95409752,405,10,10,10,282,36418551,158075,132912551,1050,95480936,232565568,0,57390500,2376954526,63,0,24045700,162902312,7,0,0,0,27,2228735,219009337,71746995,0,51,829,0,0,0,7782,217997679,13810,27,0,14917,2,658856,6763,0,0,0,30703,24611,0,0,0,37746,69613558,237112,10124,365,402,49,1,355076,1491,1206675,28541,0,0,2145648640,219299840,130960,13385,62204351,0,0,112,131072,217547532,1245254,6747,2601740208,2147483648,33230276,507792306,0,0,0,0,80,2852,35,2294,28,62204157,561078,343639,9541024,0,0,0,0,400,11026854,110905655,5003032518,689,729,8548,615,22053843,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8468963,307745,203846,203844,1709956,15771856,13252,62204209,561079,0,283,71,6257,265,0,6522,0,16384,0,0,0,0,0,0,0,0,0,0,0,6747,393,-22108,33515590,33534457,77587926,391,33534503,0,1141,2,21,391,6747,-59804,31447443,31493270,0,0,0,947,191272448,72194972,1811527,3779312,30,23504,55,146829,46589506,67230436,11612,3804260147,48687639,0,329472474589,329468865501,329466768349,8008909,329472474589,329464465680,329472474589,3335735296,3574002176,364,0,0,0,0,301,468,9244752,80843,85673,0,0,0,0,0,31578125824,137533488,0,184431759,0,0,0,1789732,2610219,186222533,1550627,47452256,64944379,381548878,1411,22,4218,17158,0,0,0,93772791,219177286,268192923,120676376576,74010613,0,0,-2,0,0,0,0,0,9968598,0,1171460,0,0,9152,134248234,14463299,9968116,0,0,-24866,2126,11064704,1518,289,86,87,0,0,0,1094827,63140,1062431,11064798,3773,-302,1,1,1,22966
1781037572.235,0,0,0,0,0,0,0,508078306,3586890615296,1326764702720,6234,30,13,181,13,2701,25464680,2595,405,24,60,4346,323628,6294,6294,2701,25808777,2726,25788308,1260919,0,0,0,4382,0,2692,11,0,0,0,0,0,157824,128434,879,95417066,405,10,10,10,249,36420308,158084,132921924,1024,95493874,232585536,0,57398979,2377209204,98,0,24047173,162924535,7,0,0,0,27,2228783,219029330,71752441,0,51,829,0,0,0,7782,218017656,13810,27,0,14917,2,658856,6763,0,0,0,30708,24616,0,0,0,37751,69618807,237136,10127,365,402,49,1,355087,1492,1206811,28541,0,0,2145665024,213958656,130961,13059,62208809,0,0,111,131072,217567500,1245254,6747,2601875114,2147483648,33232966,507806319,0,0,0,0,80,2822,35,2260,28,62209189,561122,343645,9541503,0,0,0,0,400,11027693,110906495,5003386211,689,729,8548,615,22055530,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8468971,307745,203846,203844,1709959,15772793,13254,62209178,561122,0,283,71,6258,265,0,6523,0,16384,0,0,0,0,0,0,0,0,0,0,0,6748,393,-22072,33518163,33536994,77593863,391,33537040,0,1141,2,21,391,6748,-59765,31449851,31495638,0,0,0,947,191272448,72200320,1812015,3780072,44,6855,395,146838,46593300,67239744,11612,3802995720,48689605,0,329473739016,329470283320,329468186168,9273336,329473739016,329464465680,329473739016,3335735296,3574002176,364,0,0,0,0,301,468,9245554,80846,85676,0,0,0,0,0,31579252736,137540538,0,184440282,0,0,0,1790225,2610722,186231549,1550648,47455779,64953256,381561591,982,22,4224,17164,0,0,0,93779971,219197236,268207908,120681270784,74016449,0,0,-2,0,0,0,0,0,9968627,0,1171460,0,0,9152,134248234,14463299,9968150,0,0,-24871,2126,11065536,1518,289,86,87,0,0,0,1094827,63187,1063263,11065630,3759,-303,1,1,1,22966
1781037573.309,0,0,0,0,0,0,0,508102554,3587201681920,1326868450816,6235,30,13,181,13,2693,25467373,2595,405,24,60,4346,323628,6295,6295,2693,25811510,2733,25791001,1260919,0,0,0,4456,0,2717,11,0,0,0,0,0,157832,128442,732,95423527,405,10,10,10,296,36421892,158092,132930245,1030,95506733,232604535,0,57407008,2377496277,1,0,24048729,162952024,1,0,0,0,27,2228836,219048346,71758482,0,51,829,0,0,0,7782,218036628,13810,27,0,14917,2,658875,6763,0,0,0,30720,24625,0,0,0,37753,69624308,237165,10130,365,402,49,1,355332,1492,1207018,28544,0,0,2145697792,197771264,130963,12071,62213086,0,0,109,131072,217586497,1245254,6747,2602003288,2147483648,33236158,507819792,0,0,0,0,80,2894,36,2285,28,62214721,561171,343652,9542076,0,0,0,0,400,11028505,110907310,5003716714,689,729,8548,615,22057140,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8468979,307745,203846,203844,1709964,15773703,13256,62214644,561171,0,283,71,6259,265,0,6524,0,16384,0,0,0,0,0,0,0,0,0,0,0,6749,393,-22089,33520616,33539466,77599555,391,33539512,0,1141,2,21,391,6749,-59790,31452142,31497951,0,0,0,947,191272448,72203429,1812775,3781228,43,20603,214,146845,46595954,67245947,11612,3801769180,48691329,0,329474965556,329471999106,329469901954,10499876,329474965556,329464465680,329474965325,3335735296,3574002176,364,0,0,0,0,301,468,9246307,80850,85681,0,0,0,0,0,31580356608,137545387,0,184446083,0,0,0,1790997,2611539,186238122,1550675,47458212,64959100,381573742,1479,22,4225,17163,0,0,0,93785375,219216213,268221136,120685005824,74020318,0,0,-1,1,0,0,0,0,9968644,0,1171461,0,0,9152,134248234,14463599,9968159,0,0,-24883,2126,11066345,1518,289,86,87,0,0,0,1094827,63232,1064072,11066439,3768,-301,1,1,1,22966
1781037574.382,0,0,0,0,0,0,0,508129208,3587540191744,1326969259008,6236,30,13,181,13,2718,25470091,2595,405,24,60,4346,323628,6296,6296,2718,25814236,2726,25793719,1260919,0,0,0,4402,0,2699,11,0,0,0,0,0,157841,128451,819,95430627,405,10,10,10,275,36424095,158101,132939608,1024,95520495,232625217,0,57415583,2377754645,2,0,24049291,162961742,1,0,0,0,27,2228901,219069043,71764256,0,51,829,0,0,0,7782,218057269,13810,27,0,14917,2,658903,6763,0,0,0,30723,24631,0,0,0,37757,69629899,237178,10132,365,402,49,1,355343,1493,1207147,28545,0,0,2145714176,196132864,130964,11971,62218007,0,0,108,131072,217607171,1245254,6747,2602145523,2147483648,33239453,507834932,0,0,0,0,80,2793,34,2277,28,62220205,561220,343660,9542366,0,0,0,0,400,11029402,110908201,5004088520,689,729,8548,615,22058959,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8468995,307746,203846,203844,1709968,15774683,13258,62220128,561220,0,283,71,6260,265,0,6525,0,16384,0,0,0,0,0,0,0,0,0,0,0,6750,393,-21970,33523374,33542106,77605907,391,33542152,0,1141,2,21,391,6750,-59675,31454719,31500412,0,0,0,947,191272448,72208471,1813363,3782146,33,5255,140,146852,46599604,67254183,11612,3800393097,48693419,0,329476341639,329473422111,329471324959,11875959,329476341639,329464465680,329476340788,3335735296,3574002176,364,0,0,0,0,301,468,9247124,80855,85686,0,0,0,0,0,31581588480,137552403,0,184454591,0,0,0,1791595,2612186,186247228,1550702,47461593,64966936,381587326,985,22,4231,17173,0,0,0,93792246,219236874,268236355,120689998848,74025949,1,0,5,1,0,0,0,0,9968675,0,1171461,0,0,9152,134248234,14463599,9968188,0,0,-24886,2126,11067213,1518,289,86,87,0,0,0,1094827,63293,1064940,11067307,3725,-300,1,1,1,22966
