timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781082552.167,0,0,0,0,0,0,0,256043087,693352860160,502738301952,1721,30,4,39,4,1844,10942390,1218,293,9,22,2588,51875,1743,1743,1844,11010298,1844,10994265,2720677,0,0,0,1313,0,1843,30,0,0,0,0,0,53983,24319,818,14433935,293,5,5,5,206,10529987,54255,25155597,1025,19888633,53673429,0,9516387,204241168,1,0,8562657,54826749,2,0,0,0,27,1778972,42326783,26045352,0,52,682,0,0,0,7250,41604318,13926,24,0,12039,2,599527,1224,0,0,0,7457,3442,0,0,0,13149,25013580,69404,3789,165,172,47,1,74958,380,720000,4977,0,0,2147221504,587350016,131056,35849,21524445,0,0,16,131072,41039915,1235797,16514,1253106502,2147483648,9642797,330671426,0,0,0,0,80,52,0,145,1,21524251,181303,134342,4520381,0,0,0,0,400,3631563,103520716,1948327341,689,729,8547,615,7263211,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5532996,112539,85763,85763,1519006,7216913,3640,21524303,181305,0,125,10,1739,197,0,1936,0,16384,0,0,0,0,0,0,0,0,0,0,0,2170,415,-14600,11031111,11044813,25539019,413,11044858,0,1264,3,23,413,2170,-37970,10370412,10396731,0,0,0,266,191272448,13738353,770872,1137594,20,121766,31,21490,10809649,13920491,4175,3738752441,25011926,0,314535317796,314475954099,314473856947,73516793,314535317796,314461801003,314535317618,3335735296,3574002176,254,0,0,0,0,300,452,2516474,62573,65055,0,439,0,0,0,19942059520,41648184,0,65887976,0,0,0,772388,979198,66661558,1085747,15064297,17036251,252029924,1826,22,1731,2418,0,0,0,22225577,42626513,97619452,56675203584,14511675,0,0,0,0,0,0,0,0,3633594,0,115172,0,0,899,76253201,8030937,3631887,0,0,-12902,1406,3669358,1294,230,85,85,0,0,0,1093603,667,194,3669439,2243,-303,1,1,1,27781
1781082553.234,0,0,0,0,0,0,0,256063573,693575911936,502812228608,1722,30,4,39,4,1836,10944226,1218,293,9,22,2588,51875,1744,1744,1836,11012134,1836,10996101,2720677,0,0,0,1304,0,1840,30,0,0,0,0,0,53994,24329,570,14441918,293,5,5,5,299,10532266,54266,25165885,584,19893208,53688363,0,9520921,204405472,100,0,8562660,54826755,2,0,0,0,27,1779163,42340395,26049493,0,52,682,0,0,0,7250,41617927,13926,24,0,12039,2,599527,1224,0,0,0,7478,3454,0,0,0,13161,25017564,69435,3791,165,172,47,1,74958,381,720042,4989,0,0,2130739200,586072064,130050,35771,21528560,1006,0,16,131072,41053526,1235797,16514,1253219849,2147483648,9642809,330691987,0,0,0,0,80,44,0,152,1,21528509,181342,134366,4520393,0,0,0,0,400,3632114,103521267,1948554406,689,729,8547,615,7264311,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5533601,112749,85891,85891,1519189,7217620,3641,21528432,181343,0,125,10,1740,197,0,1937,0,16384,0,0,0,0,0,0,0,0,0,0,0,2171,415,-14601,11032784,11046487,25542896,413,11046532,0,1264,3,23,413,2171,-37970,10371990,10398309,0,0,0,266,191272448,13738696,772009,1139380,19,42135,35,21490,10810944,13922235,4175,3734660790,25013312,0,314539409269,314479600097,314477502945,77608266,314539409269,314461801003,314539409269,3335735296,3574002176,254,0,0,0,0,300,452,2517017,62573,65055,0,439,0,0,0,19943443968,41649162,0,65889200,0,0,0,773528,980468,66663922,1085757,15065710,17038052,252040179,1862,22,1731,2418,0,0,0,22227781,42640125,97626008,56679899648,14513155,0,0,1,0,0,0,0,0,3634145,0,115480,0,0,902,76255400,8031488,3632438,0,0,-12902,1406,3669909,1294,230,85,85,0,0,0,1093603,661,76,3669990,2244,-303,1,1,1,27781
1781082554.302,0,0,0,0,0,0,0,256083974,693797161472,502912625152,1724,30,4,39,4,1849,10947916,1218,293,9,22,2588,51875,1746,1746,1849,11015824,1849,10999791,2720677,0,0,0,1327,0,1848,30,0,0,0,0,0,54003,24339,565,14448792,293,5,5,5,174,10534337,54275,25174825,739,19897430,53703302,0,9525110,204543524,100,0,8562661,54826756,1,0,0,0,27,1779348,42353902,26055249,0,52,682,0,0,0,7250,41631433,13926,24,0,12039,2,599527,1224,0,0,0,7478,3461,0,0,0,13168,25023144,69469,3792,165,172,47,1,74980,381,720097,4996,0,0,2140045312,558448640,130618,34085,21534321,438,0,16,131072,41067030,1235797,16514,1253333407,2147483648,9642818,330713392,0,0,0,0,80,47,0,150,1,21534127,181392,134405,4520402,0,0,0,0,400,3632663,103521816,1948780520,689,729,8547,615,7265409,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5534219,112952,86025,86025,1519375,7218338,3643,21534179,181394,0,125,10,1741,197,0,1938,0,16384,0,0,0,0,0,0,0,0,0,0,0,2172,415,-14594,11034450,11048146,25546756,413,11048191,0,1264,3,23,413,2172,-37965,10373561,10399875,0,0,0,266,191272448,13739032,773108,1141183,43,103188,437,21490,10812249,13923997,4175,3730622338,25014680,0,314543447834,314487267045,314485169893,81646831,314543447834,314461801003,314543447721,3335735296,3574002176,254,0,0,0,0,300,452,2517558,62573,65055,0,439,0,0,0,19944907776,41650099,0,65890399,0,0,0,774634,981735,66666227,1085761,15067117,17039882,252050164,1987,22,1731,2418,0,0,0,22230202,42653630,97634128,56684527616,14514590,0,0,-1,0,0,0,0,0,3634692,0,115805,0,0,904,76257202,8032035,3632985,0,0,-12903,1406,3670457,1294,230,85,85,0,0,0,1093603,629,185,3670538,2207,-339,1,1,1,27781
1781082555.369,0,0,0,0,0,0,0,256104891,694025570816,502979809792,1725,30,4,39,4,1825,10949741,1218,293,9,22,2588,51875,1747,1747,1825,11017649,1825,11001616,2720677,0,0,0,1255,0,1824,30,0,0,0,0,0,54012,24348,826,14456131,293,5,5,5,198,10536214,54284,25184053,1024,19901926,53718534,0,9529568,204696019,1,0,8562665,54826760,1,0,0,0,27,1779518,42367840,26058963,0,52,682,0,0,0,7250,41645371,13926,24,0,12039,2,599527,1225,0,0,0,7478,3462,0,0,0,13169,25026797,69486,3793,165,172,47,1,74980,381,720112,4997,0,0,2147221504,564953088,131056,34482,21538023,0,0,16,131072,41080967,1235797,16514,1253449197,2147483648,9642830,330734266,0,0,0,0,80,49,0,147,1,21537829,181426,134429,4520414,0,0,0,0,400,3633226,103522379,1949012644,689,729,8547,615,7266535,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5534832,113172,86160,86160,1519549,7219076,3645,21537881,181428,0,125,10,1742,197,0,1939,0,16384,0,0,0,0,0,0,0,0,0,0,0,2173,415,-14601,11036162,11049865,25550722,413,11049910,0,1264,3,23,413,2173,-37971,10375167,10401487,0,0,0,266,191272448,13739395,774261,1143004,24,110395,47,21490,10813600,13925801,4175,3726377537,25016117,0,314547692643,314491064664,314488967512,85891640,314547692643,314461801003,314547692522,3335735296,3574002176,254,0,0,0,0,300,452,2518119,62573,65055,0,439,0,0,0,19946380288,41651080,0,65891659,0,0,0,775792,983015,66668645,1085766,15068566,17041729,252060631,1842,22,1731,2418,0,0,0,22232373,42667572,97640303,56689388032,14516106,0,0,0,0,0,0,0,0,3635257,0,116141,0,0,907,76259350,8032600,3633550,0,0,-12902,1406,3671021,1294,230,85,85,0,0,0,1093603,664,95,3671102,2246,-301,1,1,1,27781
1781082556.437,0,0,0,0,0,0,0,256125461,694250719744,503051089408,1726,30,4,39,4,1840,10951581,1218,293,9,22,2588,51875,1748,1748,1840,11019489,1840,11003456,2720677,0,0,0,1301,0,1839,30,0,0,0,0,0,54022,24358,767,14463969,293,5,5,5,257,10538345,54294,25194037,1028,19905918,53733506,0,9533510,204843367,1,0,8562671,54826774,5,0,0,0,27,1779690,42381584,26062949,0,52,682,0,0,0,7250,41659112,13926,24,0,12039,2,599527,1226,0,0,0,7478,3462,0,0,0,13169,25030688,69491,3794,165,172,47,1,75019,381,720131,4997,0,0,2147221504,566378496,131056,34569,21541994,0,0,16,131072,41094710,1235797,16514,1253562706,2147483648,9642845,330754558,0,0,0,0,80,45,0,152,1,21541800,181463,134454,4520429,0,0,0,0,400,3633779,103522932,1949241341,689,729,8547,615,7267641,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5535446,113377,86287,86287,1519718,7219796,3647,21541852,181465,0,125,10,1743,197,0,1940,0,16384,0,0,0,0,0,0,0,0,0,0,0,2174,415,-14598,11037838,11051538,25554610,413,11051583,0,1264,3,23,413,2174,-37968,10376754,10403071,0,0,0,267,191272448,13739730,775370,1144801,19,77195,31,21490,10814908,13927542,4175,3749545157,25017469,0,314551691524,314495167047,314493069895,62724012,314551691524,314488967512,314551691411,3335735296,3574002176,254,0,0,0,0,300,452,2518669,62573,65055,0,439,0,0,0,19947766784,41652018,0,65892834,0,0,0,776907,984276,66670935,1085771,15069960,17043515,252070891,1891,22,1731,2419,0,0,0,22234516,42681313,97646631,56693974016,14517552,0,0,-1,0,0,0,0,0,3635809,0,116468,0,0,910,76261538,8033152,3634102,0,0,-12902,1406,3671574,1294,230,85,85,0,0,0,1093603,663,8,3671655,2249,-299,1,1,1,27781
1781082557.505,0,0,0,0,0,0,0,256146008,694476982784,503122326528,1727,30,4,39,4,1883,10953464,1218,293,9,22,2588,51875,1749,1749,1883,11021372,1883,11005339,2720677,0,0,0,1430,0,1882,30,0,0,0,0,0,54031,24367,742,14471097,293,5,5,5,282,10540433,54303,25203267,1025,19910724,53748608,0,9538281,204993936,28,0,8562677,54826782,1,0,0,0,27,1779869,42395393,26066934,0,52,682,0,0,0,7250,41672919,13926,24,0,12039,2,599527,1226,0,0,0,7478,3463,0,0,0,13169,25034611,69502,3795,165,172,47,1,75019,381,720150,4998,0,0,2147221504,567345152,131056,34628,21545965,0,0,16,131072,41108517,1235797,16514,1253675555,2147483648,9642859,330774446,0,0,0,0,80,49,0,148,1,21545771,181499,134479,4520443,0,0,0,0,400,3634332,103523485,1949469647,689,729,8547,615,7268747,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5536055,113576,86431,86431,1519898,7220521,3649,21545823,181501,0,125,10,1744,197,0,1941,0,16384,0,0,0,0,0,0,0,0,0,0,0,2175,415,-14601,11039525,11053228,25558509,413,11053273,0,1264,3,23,413,2175,-37971,10378329,10404649,0,0,0,267,191272448,13740078,776503,1146595,19,92748,40,21491,10816244,13929301,4175,3745607455,25018825,0,314555629218,314498865296,314496768144,66661706,314555629218,314488967512,314555629113,3335735296,3574002176,254,0,0,0,0,300,452,2519218,62573,65055,0,439,0,0,0,19949169664,41653002,0,65894034,0,0,0,778047,985546,66673275,1085778,15071372,17045299,252080909,1821,22,1731,2419,0,0,0,22236700,42695125,97653006,56698518016,14519033,0,0,1,0,0,0,0,0,3636360,0,116805,0,0,912,76262922,8033703,3634653,0,0,-12902,1406,3672127,1294,230,85,85,0,0,0,1093603,665,150,3672208,2246,-302,1,1,1,27781
1781082558.571,0,0,0,0,0,0,0,256166443,694701705728,503196158464,1728,30,4,39,4,1856,10955320,1218,293,9,22,2588,51875,1750,1750,1856,11023228,1856,11007195,2720677,0,0,0,1449,0,1855,29,0,0,0,0,0,54041,24377,814,14478554,293,5,5,5,210,10542721,54313,25213022,1025,19915684,53763480,0,9543200,205197948,100,0,8562678,54826783,1,0,0,0,27,1780033,42409107,26071088,0,52,682,0,0,0,7250,41686630,13926,24,0,12039,2,599527,1227,0,0,0,7478,3464,0,0,0,13170,25038654,69511,3796,165,172,47,1,75074,381,720165,5000,0,0,2134327296,565772288,130269,34532,21550109,787,0,16,131072,41122230,1235797,16514,1253788578,2147483648,9642869,330794490,0,0,0,0,80,52,0,146,1,21549915,181537,134505,4520453,0,0,0,0,400,3634881,103524034,1949697178,689,729,8547,615,7269846,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5536661,113771,86558,86558,1520056,7221236,3650,21549967,181539,0,125,10,1745,197,0,1942,0,16384,0,0,0,0,0,0,0,0,0,0,0,2176,415,-14601,11041193,11054896,25562373,413,11054941,0,1264,3,23,413,2176,-37970,10379892,10406211,0,0,0,267,191272448,13740386,777618,1148381,20,95725,34,21491,10817519,13931011,4175,3741772236,25020137,0,314559464332,314502270322,314500173170,70496820,314559464332,314488967512,314559464332,3335735296,3574002176,254,0,0,0,0,300,452,2519759,62573,65055,0,439,0,0,0,19950513664,41653977,0,65895203,0,0,0,779165,986803,66675562,1085782,15072725,17047039,252091121,1927,22,1731,2418,0,0,0,22238844,42708838,97659495,56702946816,14520456,0,0,1,0,0,0,0,0,3636912,0,117127,0,0,915,76265193,8034255,3635205,0,0,-12902,1406,3672676,1294,230,85,85,0,0,0,1093603,659,39,3672757,2243,-305,1,1,1,27781
1781082559.638,0,0,0,0,0,0,0,256187058,694927182336,503266583040,1729,30,5,55,5,2051,10957371,1522,327,10,22,2588,51875,1751,1751,2051,11025279,2051,11009246,3295009,0,0,0,1628,0,2050,30,0,0,0,0,0,54049,24385,786,14484789,327,5,5,5,238,10544579,54321,25221124,1025,19920787,53778565,0,9548271,205472131,100,0,8562682,54826789,2,0,0,0,27,1780222,42422873,26075007,0,52,682,0,0,0,7250,41700395,13926,24,0,12039,2,599527,1227,0,0,0,7478,3464,0,0,0,13170,25042371,69519,3797,165,172,47,1,75176,381,720237,5000,0,0,2145861632,570376192,130973,34813,21554018,83,0,17,131072,41135993,1235797,16514,1253901678,2147483648,9642879,330814537,0,0,0,0,80,45,0,150,1,21553953,181573,134529,4520463,0,0,0,0,400,3635436,103524589,1949925885,689,729,8547,615,7270955,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5537261,113986,86695,86695,1520243,7221960,3651,21553876,181574,0,125,10,1746,197,0,1943,0,16384,0,0,0,0,0,0,0,0,0,0,0,2177,415,-14601,11042880,11056583,25566280,413,11056628,0,1264,3,23,413,2177,-37971,10381471,10407791,0,0,0,267,191272448,13740716,778788,1150180,19,63146,32,21491,10818866,13932785,4175,3737631156,25021540,0,314563605412,314506197054,314504099902,74637900,314563605412,314488967512,314563605412,3335735296,3574002176,254,0,0,0,0,300,452,2520313,62573,65055,0,439,0,0,0,19951970816,41654992,0,65896439,0,0,0,780347,988082,66677980,1085786,15074179,17048860,252101203,1802,22,1731,2420,0,0,0,22241013,42722599,97665878,56707705344,14521956,0,0,-2,1,0,0,0,0,3637467,0,117463,0,0,917,76266737,8034810,3635760,0,0,-12902,1406,3673231,1294,230,85,85,0,0,0,1093603,667,178,3673312,2248,-300,1,1,1,27781
1781082560.704,0,0,0,0,0,0,0,256207391,695152773632,503341639168,1730,30,5,55,5,2024,10959395,1522,327,10,22,2588,51875,1752,1752,2024,11027303,2024,11011270,3295009,0,0,0,1548,0,2023,30,0,0,0,0,0,54058,24394,754,14491803,327,5,5,5,270,10546781,54330,25230351,1025,19925532,53793467,0,9552987,205618588,100,0,8562685,54826794,1,0,0,0,27,1780379,42436640,26079243,0,52,682,0,0,0,7250,41714162,13926,24,0,12039,2,599527,1227,0,0,0,7479,3464,0,0,0,13175,25046475,69527,3798,165,172,47,1,75210,381,720296,5001,0,0,2147090432,566788096,131048,34594,21558244,7,0,16,131072,41149758,1235797,16514,1254014204,2147483648,9642889,330834364,0,0,0,0,80,46,0,153,1,21558050,181609,134551,4520473,0,0,0,0,400,3635989,103525142,1950154774,689,729,8547,615,7272063,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5537844,114177,86812,86812,1520403,7222668,3654,21558102,181611,0,125,10,1747,197,0,1944,0,16384,0,0,0,0,0,0,0,0,0,0,0,2179,415,-14598,11044564,11058264,25570174,413,11058309,0,1264,3,23,413,2179,-37965,10383052,10409368,0,0,0,267,191272448,13741027,779876,1151981,18,48213,26,21491,10820118,13934503,4175,3733859443,25022864,0,314567378056,314510303435,314508206283,78410544,314567377971,314488967512,314567377125,3335735296,3574002176,254,0,0,0,0,300,452,2520861,62573,65055,0,439,0,0,0,19953266176,41655938,0,65897614,0,0,0,781442,989351,66680250,1085792,15075513,17050608,252111422,1851,22,1731,2420,0,0,0,22243132,42736370,97672429,56712063488,14523355,0,0,1,0,0,0,0,0,3637983,0,117750,0,0,920,76268854,8035326,3636275,0,0,-12902,1406,3673783,1294,230,85,85,0,0,0,1093603,659,45,3673864,2242,-304,1,1,1,27781
1781082561.772,0,0,0,0,0,0,0,256228065,695377742336,503414566912,1731,30,5,55,5,1978,10961373,1522,327,10,22,2588,51875,1753,1753,1978,11029281,1978,11013248,3295009,0,0,0,1509,0,1977,29,0,0,0,0,0,54066,24401,687,14496985,327,5,5,5,337,10548911,54338,25237673,1026,19932127,53808317,0,9559553,205904740,79,0,8562688,54826797,1,0,0,0,27,1780534,42450371,26083361,0,52,682,0,0,0,7250,41727892,13926,24,0,12039,2,599527,1227,0,0,0,7479,3466,0,0,0,13175,25050526,69532,3799,165,172,47,1,75213,381,720336,5002,0,0,2147221504,565379072,131056,34508,21562352,0,0,16,131072,41163487,1235797,16514,1254127475,2147483648,9642899,330854242,0,0,0,0,80,49,0,148,1,21562158,181646,134579,4520483,0,0,0,0,400,3636542,103525695,1950382558,689,729,8547,615,7273167,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5538494,114352,86931,86931,1520548,7223384,3659,21562210,181648,0,125,10,1749,197,0,1946,0,16384,0,0,0,0,0,0,0,0,0,0,0,2180,415,-14601,11046245,11059948,25574069,413,11059993,0,1264,3,23,413,2180,-37969,10384631,10410951,0,0,0,267,191272448,13741338,780991,1153788,18,65733,26,21492,10821397,13936201,4175,3730339792,25024159,0,314570896776,314514753288,314512656136,81929264,314570896776,314488967512,314570896776,3335735296,3574002176,254,0,0,0,0,300,452,2521412,62573,65055,0,439,0,0,0,19954606592,41656922,0,65898772,0,0,0,782563,990619,66682529,1085794,15076840,17052318,252121599,1808,22,1731,2421,0,0,0,22245265,42750100,97678873,56716181504,14524781,0,0,1,0,0,0,0,0,3638574,0,118062,0,0,922,76270365,8035917,3636865,0,0,-12902,1406,3674337,1294,230,85,85,0,0,0,1093603,663,87,3674418,2248,-300,1,1,1,27781
1781082562.838,0,0,0,0,0,0,0,256248775,695602219520,503489037312,1732,30,5,55,5,1962,10963335,1522,327,10,22,2588,51875,1754,1754,1962,11031243,1962,11015210,3295009,0,0,0,1463,0,1961,29,0,0,0,0,0,54075,24410,715,14503978,327,5,5,5,309,10551134,54347,25246897,1025,19936810,53823319,0,9564200,206035188,3,0,8562688,54826797,1,0,0,0,27,1780694,42464072,26087554,0,52,682,0,0,0,7250,41741592,13926,24,0,12039,2,599527,1228,0,0,0,7479,3467,0,0,0,13175,25054673,69539,3800,165,172,47,1,75213,381,720353,5002,0,0,2147221504,563331072,131056,34383,21566537,0,0,16,131072,41177185,1235797,16514,1254242231,2147483648,9642907,330875360,0,0,0,0,80,47,0,150,1,21566343,181685,134604,4520491,0,0,0,0,400,3637102,103526255,1950613830,689,729,8547,615,7274288,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5539094,114533,87037,87037,1520704,7224098,3666,21566395,181687,0,125,10,1750,197,0,1947,0,16384,0,0,0,0,0,0,0,0,0,0,0,2181,415,-14598,11047949,11061649,25578010,413,11061694,0,1264,3,23,413,2181,-37966,10386220,10412537,0,0,0,268,191272448,13741687,782135,1155617,20,113040,37,21492,10822725,13937981,4175,3754439919,25025527,0,314574647972,314518912872,314516815720,57832252,314574647972,314516815720,314574644857,3335735296,3574002176,254,0,0,0,0,300,452,2521969,62573,65055,0,439,0,0,0,19956020736,41657896,0,65899964,0,0,0,783713,991894,66684871,1085801,15078227,17054095,252131742,1857,22,1731,2421,0,0,0,22247494,42763801,97685455,56720539136,14526276,0,0,-1,0,0,0,0,0,3639134,0,118344,0,0,924,76272034,8036477,3637425,0,0,-12902,1406,3674896,1294,230,85,85,0,0,0,1093603,668,219,3674977,2248,-298,1,1,1,27781
