timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781025732.300,0,0,0,0,0,0,0,460246863,315968506368,369555126272,2736,30,3,58,3,3318,10995881,3129,473,10,42,10000,238561,5544,5544,1659,11234501,1659,11234442,5793294,0,0,0,3220,0,3316,36,0,0,0,0,0,70364,6011,764,10952298,473,6,6,6,508,2080837,70362,13039585,1024,7065849,52117867,0,7019033,189193971,76,0,3223,4927,1,0,0,0,7,1607125,19290654,13370000,0,3,52,0,0,0,36,19279217,2202,198,0,364,0,449,17,0,0,0,3041,2480,0,0,0,3406,13174157,22185,3191,697,760,46,0,31552,155,53735,2753,0,0,12883329024,4232691712,786336,258343,13315465,0,0,96,786432,18486528,800468,202,2190914961,12884901888,12454,496873427,0,0,0,0,80,187,2,783,9,13299534,114045,75227,54516,0,0,0,0,400,9267056,109156244,4411808112,689,729,8124,613,18534194,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9436593,1644590,1003260,1003248,3038513,13786094,9678,13315067,114049,0,154,25,2749,218,0,2967,0,16384,0,0,0,0,0,0,0,0,0,0,0,3520,886,-75981,28104131,28182887,65016017,883,28182936,0,697,0,6,883,3520,-186360,26318747,26474161,0,0,0,459,191272448,20603819,1703802,3056555,16,5198,28,44612,17004818,19899995,9867,3515822416,48827177,0,244279393215,244026031508,244023934356,296446640,244279393215,243982946575,244279393215,3335735296,3574002176,497,0,0,0,0,905,4949,4062024,579896,639754,0,0,0,0,0,38789341184,83301061,0,130414231,0,0,0,1714504,2183150,132128271,2416029,22654547,24810379,348720817,365,22,1762,25723,0,0,0,24300978,19595798,145950644,112106768896,22310056,1,0,7,1,0,0,0,0,9261546,0,1113510,0,0,8699,21053377,9267674,9261506,0,0,-46363,1513,9305206,1386,149,207,227,0,0,0,1424786,703,419,9305297,21264,-207,0,0,0,0
1781025733.367,0,0,0,0,0,0,0,460346105,316510964224,369752599552,2737,30,3,58,3,3310,10999191,3129,473,10,42,10000,238561,5546,5546,1655,11237811,1655,11237752,5793294,0,0,0,3197,0,3308,36,0,0,0,0,0,70397,6031,32,10971900,473,6,6,6,3,2087628,70395,13065999,35,7074108,52154026,0,7027107,189565102,70,0,3234,4942,1,0,0,0,7,1607174,19323780,13380122,0,3,52,0,0,0,36,19312328,2202,198,0,364,0,449,17,0,0,0,3041,2481,0,0,0,3407,13184183,22189,3192,697,760,46,0,31552,155,53776,2753,0,0,12861964288,4229218304,785032,258131,13325566,1304,0,96,786432,18519642,800468,202,2191409709,12884901888,12475,496945581,0,0,0,0,80,191,2,782,9,13309608,114147,75288,54537,0,0,0,0,400,9269902,109159090,4412982982,689,729,8124,613,18539883,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9437950,1644671,1003314,1003302,3038583,13789396,9680,13325168,114151,0,154,25,2750,218,0,2968,0,16384,0,0,0,0,0,0,0,0,0,0,0,3521,886,-75985,28112774,28191533,65036045,883,28191582,0,697,0,6,883,3521,-186361,26326871,26482289,0,0,0,460,191272448,20627708,1703805,3056596,17,5211,26,44644,17018077,19918191,9872,3551049533,48836235,0,244285153879,244031386135,244029288983,261219523,244285153879,244023934356,244285153234,3335735296,3574002176,497,0,0,0,0,905,4949,4064676,579896,639754,0,0,0,0,0,38793997312,83343110,0,130465337,0,0,0,1714505,2183152,132179378,2416169,22666446,24826665,348772291,361,22,1762,25739,0,0,0,24326526,19628895,146011970,112134124032,22333949,1,0,7,0,0,0,0,0,9264376,0,1113870,0,0,8702,21058631,9270509,9264340,0,0,-46365,1513,9308052,1386,149,207,227,0,0,0,1424786,689,185,9308143,21266,-209,0,0,0,0
1781025734.438,0,0,0,0,0,0,0,460446218,317064186368,369945672704,2738,30,3,58,3,3268,11002459,3129,473,10,42,10000,238561,5548,5548,1634,11241079,1634,11241020,5793294,0,0,0,3074,0,3267,36,0,0,0,0,0,70425,6046,17,10990380,473,6,6,6,1,2094188,70423,13091057,18,7082545,52190968,0,7035369,189882696,73,0,3240,4949,1,0,0,0,7,1607219,19357558,13389968,0,3,52,0,0,0,36,19346090,2202,198,0,364,0,449,17,0,0,0,3041,2482,0,0,0,3408,13193940,22196,3193,697,760,46,0,31552,155,53807,2754,0,0,12870369280,4232478720,785545,258330,13335394,791,0,96,786432,18553408,800468,202,2191909531,12884901888,12493,497018628,0,0,0,0,80,194,2,780,9,13319418,114244,75351,54555,0,0,0,0,400,9272769,109161957,4414166343,689,729,8124,613,18545616,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9439362,1644753,1003356,1003344,3038663,13792718,9682,13334996,114248,0,154,25,2751,218,0,2969,0,16384,0,0,0,0,0,0,0,0,0,0,0,3522,886,-75992,28121503,28200268,65056235,883,28200317,0,697,0,6,883,3522,-186370,26335033,26490464,0,0,0,460,191272448,20651620,1703808,3056625,17,5980,28,44694,17031329,19936360,9875,3545208011,48845366,0,244290994919,244037263021,244035165869,267060563,244290994741,244023934356,244290994741,3335735296,3574002176,497,0,0,0,0,905,4949,4067325,579896,639754,0,0,0,0,0,38798699008,83384863,0,130516221,0,0,0,1714506,2183168,132230259,2416331,22678316,24843020,348824060,358,22,1762,25766,0,0,0,24352011,19662640,146072802,112161414144,22357864,1,1,5,0,0,0,0,0,9267246,0,1114240,0,0,8705,21063755,9273380,9267206,0,0,-46368,1513,9310919,1386,149,207,227,0,0,0,1424786,685,73,9311010,21267,-209,0,0,0,0
1781025735.506,0,0,0,0,0,0,0,460546520,317613476352,370131810304,2739,30,3,58,3,3272,11005731,3129,473,10,42,10000,238561,5550,5550,1636,11244351,1636,11244292,5793294,0,0,0,3085,0,3271,36,0,0,0,0,0,70453,6061,753,11008154,473,6,6,6,507,2100298,70451,13114957,1025,7091634,52227665,0,7044286,190279857,100,0,3245,4955,1,0,0,0,7,1607273,19391111,13399367,0,3,52,0,0,0,36,19379626,2202,198,0,364,0,449,17,0,0,0,3041,2482,0,0,0,3409,13203278,22201,3194,697,760,46,0,31552,155,53808,2754,0,0,12883329024,4241424384,786336,258876,13344776,0,0,96,786432,18586954,800468,202,2192409259,12884901888,12510,497091511,0,0,0,0,80,190,2,785,9,13328999,114335,75406,54572,0,0,0,0,400,9275637,109164825,4415351871,689,729,8124,613,18551353,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9440745,1644849,1003410,1003398,3038747,13796051,9684,13344378,114339,0,154,25,2752,218,0,2970,0,16384,0,0,0,0,0,0,0,0,0,0,0,3523,886,-75992,28130227,28208996,65076429,883,28209045,0,697,0,6,883,3523,-186368,26343199,26498632,0,0,0,460,191272448,20675824,1703814,3056694,18,5446,27,44747,17044749,19954527,9876,3539157270,48854550,0,244297046142,244043134285,244041037133,273111786,244297046142,244023934356,244297046142,3335735296,3574002176,498,0,0,0,0,905,4949,4069994,579897,639756,0,0,0,0,0,38803487744,83426657,0,130567198,0,0,0,1714507,2183170,132281240,2416497,22690248,24859241,348875780,351,22,1762,25789,0,0,0,24377716,19696149,146133281,112188944896,22382080,0,0,0,0,0,0,0,0,9270117,0,1114626,0,0,8708,21068728,9276256,9270076,0,0,-46369,1513,9313789,1386,149,207,227,0,0,0,1424786,684,77,9313880,21271,-206,0,0,0,0
1781025736.574,0,0,0,0,0,0,0,460646583,318161127936,370321039872,2740,30,3,58,3,3286,11009017,3129,473,10,42,10000,238561,5552,5552,1643,11247637,1643,11247578,5793294,0,0,0,3126,0,3285,36,0,0,0,0,0,70484,6079,761,11026928,473,6,6,6,503,2106581,70482,13140036,1026,7100241,52264194,0,7052729,190624614,100,0,3255,4970,1,0,0,0,7,1607338,19424552,13408958,0,3,52,0,0,0,36,19413056,2202,198,0,364,0,449,17,0,0,0,3052,2485,0,0,0,3412,13212755,22218,3195,697,760,46,0,31576,156,53818,2757,0,0,12883329024,4247257088,786336,259232,13354345,0,0,96,786432,18620386,800468,202,2192904846,12884901888,12531,497161846,0,0,0,0,80,197,2,776,9,13338480,114429,75458,54594,0,0,0,0,400,9278504,109167692,4416535936,689,729,8124,613,18557087,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9442087,1644944,1003468,1003456,3038841,13799375,9687,13353947,114433,0,154,25,2753,218,0,2971,0,16384,0,0,0,0,0,0,0,0,0,0,0,3524,886,-75992,28138958,28217727,65096620,883,28217776,0,697,0,6,883,3524,-186375,26351354,26506791,0,0,0,460,191272448,20699913,1703817,3056723,17,5282,23,44795,17058007,19972550,9879,3533158079,48863644,0,244303045333,244049140168,244047043016,279110977,244303045333,244023934356,244303045333,3335735296,3574002176,498,0,0,0,0,905,4949,4072685,579897,639756,0,0,0,0,0,38808250368,83468241,0,130617876,0,0,0,1714507,2183170,132331918,2416639,22702303,24875562,348926541,348,22,1762,25807,0,0,0,24403272,19729570,146193653,112216312320,22406171,1,0,0,0,0,0,0,0,9272977,0,1114993,0,0,8710,21072204,9279116,9272928,0,0,-46369,1513,9316655,1386,149,207,227,0,0,0,1424786,727,958,9316746,21266,-210,0,0,0,0
1781025737.643,0,0,0,0,0,0,0,460744990,318700784128,370541416448,2741,30,3,58,3,3314,11012331,3129,473,10,42,10000,238561,5554,5554,1657,11250951,1657,11250892,5793294,0,0,0,3290,0,3339,36,0,0,0,0,0,70513,6094,781,11045924,473,6,6,6,543,2113015,70511,13165956,1024,7108959,52300214,0,7061284,191020786,11,0,3260,4976,2,0,0,0,7,1607451,19457508,13420416,0,3,52,0,0,0,36,19446001,2202,198,0,364,0,449,17,0,0,0,3052,2489,0,0,0,3417,13223998,22231,3198,697,760,46,0,31632,156,53932,2760,0,0,12860571648,4223533056,784947,257784,13364093,1389,0,96,786432,18653331,800468,202,2193395761,12884901888,12546,497233571,0,0,0,0,80,194,2,767,9,13350048,114542,75527,54608,0,0,0,0,400,9281321,109170508,4417698928,689,729,8124,613,18562721,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9443412,1645041,1003527,1003515,3038930,13802644,9688,13365322,114545,0,154,25,2754,218,0,2972,0,16384,0,0,0,0,0,0,0,0,0,0,0,3525,886,-75988,28147529,28226292,65116455,883,28226341,0,697,0,6,883,3525,-186370,26359403,26514836,0,0,0,460,191272448,20723565,1703820,3056782,81,11345,569,44841,17071020,19990548,9881,3527178829,48872666,0,244309024101,244057502767,244055405615,285089745,244309024101,244023934356,244309023934,3335735296,3574002176,498,0,0,0,0,905,4949,4075300,579897,639756,0,0,0,0,0,38812942336,83509620,0,130668276,0,0,0,1714509,2183196,132382317,2416788,22714148,24891871,348977520,366,22,1762,25834,0,0,0,24428888,19762510,146255666,112243548672,22429827,1,0,10,1,0,0,0,0,9275807,0,1115365,0,0,8713,21077467,9281951,9275760,0,0,-46371,1513,9319470,1386,149,207,227,0,0,0,1424786,723,776,9319561,21271,-202,0,0,0,0
1781025738.711,0,0,0,0,0,0,0,460844409,319249500672,370761217024,2743,30,3,58,3,3362,11019033,3129,473,10,42,10000,238561,5558,5558,1681,11257653,1681,11257594,5793294,0,0,0,3355,0,3361,36,0,0,0,0,0,70544,6114,432,11063821,473,6,6,6,216,2119529,70542,13189921,561,7117358,52336687,0,7069519,191360637,30,0,3278,5025,3,0,0,0,7,1607518,19491014,13431965,0,3,52,0,0,0,36,19479501,2202,198,0,364,0,449,17,0,0,0,3052,2490,0,0,0,3421,13235389,22249,3200,697,760,46,0,31632,156,53965,2762,0,0,12883329024,4199186432,786336,256298,13377309,0,0,96,786432,18686829,800468,202,2193891037,12884901888,12575,497305358,0,0,0,0,80,198,2,771,9,13361291,114655,75586,54637,0,0,0,0,400,9284173,109173361,4418875782,689,729,8124,613,18568425,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9444743,1645112,1003566,1003554,3039005,13805951,9690,13376911,114659,0,154,25,2755,218,0,2973,0,16384,0,0,0,0,0,0,0,0,0,0,0,3526,886,-75993,28156183,28234951,65136502,883,28235000,0,697,0,6,883,3526,-186371,26367541,26522978,0,0,0,460,191272448,20747604,1703822,3056804,17,5708,24,44896,17084339,20008752,9883,3521518254,48881686,0,244314684641,244067062083,244064964931,290750285,244314684641,244023934356,244314684641,3335735296,3574002176,498,0,0,0,0,905,4949,4077964,579897,639756,0,0,0,0,0,38817564672,83551199,0,130718875,0,0,0,1714509,2183196,132432917,2416943,22726110,24908331,349028956,360,22,1762,25846,0,0,0,24454776,19795992,146317870,112270562304,22453865,0,0,6,0,0,0,0,0,9278655,0,1115735,0,0,8716,21082522,9284804,9278609,0,0,-46371,1513,9322321,1386,149,207,227,0,0,0,1424786,727,708,9322412,21265,-208,0,0,0,0
1781025739.779,0,0,0,0,0,0,0,460943430,319793170944,370953785856,2744,30,3,58,3,3350,11022383,3129,473,10,42,10000,238561,5560,5560,1675,11261003,1675,11260944,5793294,0,0,0,3315,0,3348,36,0,0,0,0,0,70573,6129,17,11082376,473,6,6,6,6,2125991,70571,13214956,23,7125932,52372897,0,7077904,191721191,100,0,3284,5034,1,0,0,0,7,1607577,19524222,13441795,0,3,52,0,0,0,36,19512691,2202,198,0,364,0,449,17,0,0,0,3052,2490,0,0,0,3422,13245154,22253,3201,697,760,46,0,31635,156,53968,2762,0,0,12880855040,4202070016,786185,256474,13387121,150,0,96,786432,18720030,800468,202,2194384790,12884901888,12593,497377242,0,0,0,0,80,190,2,776,9,13371085,114753,75645,54655,0,0,0,0,400,9287009,109176196,4420048040,689,729,8124,613,18574095,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9446067,1645197,1003616,1003604,3039092,13809247,9694,13386723,114757,0,154,25,2757,218,0,2975,0,16384,0,0,0,0,0,0,0,0,0,0,0,3527,886,-76001,28164793,28243569,65156465,883,28243618,0,697,0,6,883,3527,-186385,26375639,26531089,0,0,0,460,191272448,20771153,1703825,3056849,19,7282,30,44930,17097474,20026780,9886,3515685120,48890723,0,244320518271,244072907673,244070810521,296583915,244320518271,244023934356,244320518137,3335735296,3574002176,498,0,0,0,0,905,4949,4080608,579897,639756,0,0,0,0,0,38822253056,83592578,0,130769289,0,0,0,1714510,2183212,132483334,2417089,22737748,24924348,349080219,367,22,1762,25857,0,0,0,24479880,19829165,146378223,112297648128,22477417,1,0,8,1,0,0,0,0,9281490,0,1116107,0,0,8719,21087522,9287640,9281446,0,0,-46372,1513,9325160,1386,149,207,227,0,0,0,1424786,705,564,9325251,21271,-208,0,0,0,0
1781025740.846,0,0,0,0,0,0,0,461043388,320347769344,371149896704,2745,30,3,58,3,3318,11025701,3129,473,10,42,10000,238561,5562,5562,1659,11264321,1659,11264262,5793294,0,0,0,3223,0,3317,36,0,0,0,0,0,70603,6146,757,11102006,473,6,6,6,517,2132659,70601,13241272,1025,7134138,52409907,0,7085934,192080529,89,0,3290,5043,1,0,0,0,7,1607630,19558088,13451799,0,3,52,0,0,0,36,19546543,2202,198,0,364,0,449,17,0,0,0,3052,2492,0,0,0,3424,13255095,22253,3202,697,760,46,0,31663,156,53972,2763,0,0,12874121216,4203839488,785773,256582,13397107,562,0,96,786432,18753884,800468,202,2194883414,12884901888,12611,497449725,0,0,0,0,80,187,2,789,9,13381036,114848,75699,54673,0,0,0,0,400,9289871,109179058,4421231826,689,729,8124,613,18579827,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9447450,1645296,1003676,1003664,3039175,13812572,9696,13396709,114852,0,154,25,2758,218,0,2976,0,16384,0,0,0,0,0,0,0,0,0,0,0,3528,886,-75999,28173498,28252270,65176610,883,28252319,0,697,0,6,883,3528,-186376,26383827,26539267,0,0,0,461,191272448,20795586,1703827,3056888,16,5393,24,44986,17110844,20044860,9891,3550662885,48899884,0,244326571102,244078578535,244076481383,261606171,244326571102,244064964931,244326571008,3335735296,3574002176,498,0,0,0,0,905,4949,4083275,579897,639756,0,0,0,0,0,38827039232,83634725,0,130820597,0,0,0,1714512,2183232,132534642,2417223,22749767,24940826,349131740,364,22,1762,25873,0,0,0,24505906,19863005,146439643,112325359616,22501854,1,0,5,0,0,0,0,0,9284318,0,1116491,0,0,8722,21092218,9290478,9284275,0,0,-46372,1513,9328020,1386,149,207,227,0,0,0,1424786,707,598,9328111,21261,-211,0,0,0,0
1781025741.923,0,0,0,0,0,0,0,461141509,320886426112,371339826176,2746,30,3,58,3,3298,11028999,3129,473,10,42,10000,238561,5564,5564,1649,11267619,1649,11267560,5793294,0,0,0,3161,0,3296,36,0,0,0,0,0,70631,6162,749,11119769,473,6,6,6,551,2138709,70629,13265104,1026,7142946,52445872,0,7094555,192483111,91,0,3298,5055,1,0,0,0,7,1607743,19590991,13461423,0,3,52,0,0,0,36,19579434,2202,198,0,364,0,449,17,0,0,0,3052,2492,0,0,0,3425,13264664,22256,3203,697,760,46,0,31671,156,53976,2764,0,0,12859817984,4208492544,784901,256866,13406455,1435,0,96,786432,18786777,800468,202,2195372796,12884901888,12631,497521035,0,0,0,0,80,193,2,780,9,13390878,114944,75752,54693,0,0,0,0,400,9292679,109181867,4422390307,689,729,8124,613,18585438,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9448799,1645378,1003720,1003708,3039261,13815832,9698,13406313,114946,0,154,25,2759,218,0,2977,0,16384,0,0,0,0,0,0,0,0,0,0,0,3529,886,-76007,28182023,28260804,65196367,883,28260853,0,697,0,6,883,3529,-186386,26391830,26547284,0,0,0,461,191272448,20819523,1703831,3056927,17,5860,24,45024,17124087,20062996,9893,3544891549,48908841,0,244332342438,244084432752,244082335600,267377507,244332342438,244064964931,244332341809,3335735296,3574002176,498,0,0,0,0,905,4949,4085886,579897,639756,0,0,0,0,0,38831695360,83676216,0,130871042,0,0,0,1714513,2183245,132585090,2417380,22761525,24957011,349182448,360,22,1762,25879,0,0,0,24531341,19895865,146499857,112352443392,22525798,1,0,0,1,0,0,0,0,9287151,0,1116863,0,0,8725,21096933,9293314,9287109,0,0,-46373,1513,9330830,1386,149,207,227,0,0,0,1424786,713,541,9330921,21263,-214,0,0,0,0
1781025742.991,0,0,0,0,0,0,0,461239325,321427687936,371529912320,2747,30,3,58,3,3292,11032291,3129,473,10,42,10000,238561,5566,5566,1646,11270911,1646,11270852,5793294,0,0,0,3141,0,3290,36,0,0,0,0,0,70658,6176,781,11137829,473,6,6,6,487,2145154,70656,13289624,1024,7151729,52481937,0,7103175,192881207,53,0,3303,5064,2,0,0,0,7,1607816,19624050,13471071,0,3,52,0,0,0,36,19612478,2202,198,0,364,0,449,17,0,0,0,3052,2492,0,0,0,3425,13274198,22259,3204,697,760,46,0,31677,156,54046,2764,0,0,12875923456,4211523584,785885,257051,13416192,456,0,96,786432,18819830,800468,202,2195860831,12884901888,12647,497592089,0,0,0,0,80,194,2,780,9,13400387,115036,75809,54709,0,0,0,0,400,9295483,109184671,4423547748,689,729,8124,613,18591046,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9450090,1645474,1003777,1003765,3039355,13819090,9701,13415794,115039,0,154,25,2760,218,0,2978,0,16384,0,0,0,0,0,0,0,0,0,0,0,3530,886,-76008,28190562,28269345,65216116,883,28269394,0,697,0,6,883,3530,-186395,26399837,26555296,0,0,0,461,191272448,20843163,1703835,3056990,23,11341,57,45071,17137304,20081197,9895,3538924248,48917853,0,244338309739,244090685534,244088588382,273344808,244338309739,244064964931,244338309739,3335735296,3574002176,498,0,0,0,0,905,4949,4088523,579897,639756,0,0,0,0,0,38836383232,83718013,0,130921849,0,0,0,1714515,2183263,132635899,2417562,22773509,24973381,349233063,383,22,1762,25880,0,0,0,24556547,19928903,146560406,112379885056,22549442,0,0,2,0,0,0,0,0,9289951,0,1117234,0,0,8728,21101514,9296118,9289913,0,0,-46374,1513,9333635,1386,149,207,227,0,0,0,1424786,707,476,9333726,21280,-200,0,0,0,0
