timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781081716.827,0,0,0,0,0,0,0,235113888,546829847040,367275449856,896,30,29,345,29,10959,6199564,10382,355,39,19,10000,38309,915,915,10959,6253647,10959,6237873,1095720,0,0,0,17992,0,10958,45,0,0,0,0,0,47373,17971,586,10747031,355,10,10,10,438,7568646,47645,18499206,1025,17536292,39616941,0,8016477,171589818,100,0,8273765,54361992,1,0,0,0,27,1745542,33383722,17922734,0,30,678,0,0,0,4910,32844330,13898,24,0,4844,2,427823,629,0,0,0,3821,1028,0,0,0,8336,17221718,36324,2252,41,48,47,0,41074,208,545421,2096,0,0,2142552064,848527360,130770,51790,13806712,284,0,17,131072,32100336,1235797,16514,1124635218,2147483648,8807402,285216242,0,0,0,0,80,48,0,126,1,13806518,117351,86074,4115524,0,0,0,0,400,3513190,103402343,1899438493,689,729,8543,613,7026463,35,0,0,0,0,0,0,0,1,0,0,0,0,0,1550932,32143,16986,16986,1485873,7055167,2369,13806570,117353,0,108,10,914,187,0,1101,0,16384,0,0,0,0,0,0,0,0,0,0,0,1335,415,-14599,10671145,10684847,24705569,413,10684892,0,1264,3,23,413,1335,-37968,10033033,10059351,0,0,0,144,191272448,13610452,170575,239236,21,12689,41,21393,10135000,12886451,4159,3805285433,24458251,0,313009878555,313006795837,313004698685,6983690,313009878555,313002894865,313009878488,3335735296,3574002176,242,0,0,0,0,300,452,2432265,27355,29413,0,439,0,0,0,19403367936,41094175,0,65382575,0,0,0,170093,211433,65553874,1082458,14348280,16041842,243194819,8952,22,1731,2001,0,0,0,19895933,33683457,87921724,54823103488,13783197,0,0,0,0,0,0,0,0,1311916,0,19336,0,0,151,63051325,5708953,1310320,0,0,-12903,1400,3550984,1293,229,85,85,0,0,0,1093603,130666,2209918,3551065,2255,-429,0,0,0,0
1781081717.895,0,0,0,0,0,0,0,235152328,547079014912,367542820864,897,30,29,345,29,11106,6210670,10382,355,39,19,10000,38309,916,916,11106,6264754,11107,6248979,1095720,0,0,0,18334,0,11105,46,0,0,0,0,0,47384,17981,405,10753133,355,10,10,10,619,7572862,47656,18509535,1025,17540943,39640427,0,8018164,171625468,1,0,8274394,54363400,1,0,0,0,27,1745548,33398931,17938982,0,30,678,0,0,0,4910,32859220,13898,24,0,4844,2,428140,629,0,0,0,3821,1029,0,0,0,8336,17237561,36433,2256,41,48,47,0,41114,208,545459,2096,0,0,2147205120,870744064,131055,53146,13822034,0,0,17,131072,32115538,1235797,16514,1124855388,2147483648,8810339,285282526,0,0,0,0,80,46,0,124,1,13821840,117475,86174,4116450,0,0,0,0,400,3513305,103402458,1899485989,689,729,8543,613,7026693,35,0,0,0,0,0,0,0,1,0,0,0,0,0,1557633,32143,16986,16986,1485873,7055296,2371,13821892,117477,0,108,10,915,187,0,1102,0,16384,0,0,0,0,0,0,0,0,0,0,0,1336,415,-14599,10671491,10685193,24706375,413,10685238,0,1264,3,23,413,1336,-37968,10033362,10059680,0,0,0,144,191272448,13610507,171457,240369,20,14461,28,21393,10135864,12887731,4159,3804923900,24458801,0,313010240072,313007132366,313005035214,7345207,313010240072,313002894865,313010240021,3335735296,3574002176,242,0,0,0,0,300,452,2432384,27355,29413,0,439,0,0,0,19403697664,41095085,0,65383151,0,0,0,170977,212424,65555334,1082458,14349117,16042861,243207362,8874,22,1731,2001,0,0,0,19900163,33698664,87940479,54823938048,13784134,0,0,0,0,0,0,0,0,1317318,0,19354,0,0,151,63051325,5714353,1315727,0,0,-12903,1400,3551099,1293,229,85,85,0,0,0,1093603,130672,2210033,3551180,2252,-432,0,0,0,0
1781081718.963,0,0,0,0,0,0,0,235191730,547332082176,367822918144,898,30,29,345,29,11200,6221870,10382,355,39,19,10000,38309,917,917,11200,6275955,11201,6260179,1095720,0,0,0,18615,0,11199,46,0,0,0,0,0,47396,17992,609,10760250,355,10,10,10,415,7577649,47668,18521456,1026,17545040,39664630,0,8019948,171664669,100,0,8275132,54365106,1,0,0,0,27,1745558,33414379,17956008,0,30,678,0,0,0,4910,32874356,13898,24,0,4844,2,428449,629,0,0,0,3838,1029,0,0,0,8373,17251582,36495,2259,41,48,47,0,41297,209,548017,2100,0,0,2138980352,883818496,130553,53944,13838021,503,0,16,131072,32130983,1235797,16514,1125080670,2147483648,8812625,285351177,0,0,0,0,80,51,0,122,1,13837827,117607,86272,4117488,0,0,0,0,400,3513419,103402572,1899533073,689,729,8543,613,7026921,35,0,0,0,0,0,0,0,1,0,0,0,0,0,1564598,32143,16986,16986,1485873,7055425,2372,13837879,117609,0,108,10,916,187,0,1103,0,16384,0,0,0,0,0,0,0,0,0,0,0,1337,415,-14599,10671836,10685538,24707176,413,10685583,0,1264,3,23,413,1337,-37968,10033689,10060007,0,0,0,145,191272448,13610558,172327,241486,19,14429,26,21393,10136728,12889024,4159,3806858602,24459351,0,313010607190,313009452320,313007355168,5410589,313010607190,313005196601,313010607055,3335735296,3574002176,242,0,0,0,0,300,452,2432501,27355,29413,0,439,0,0,0,19404035072,41095992,0,65383734,0,0,0,171851,213410,65556791,1082458,14349945,16043880,243220127,9040,22,1731,1999,0,0,0,19904384,33714111,87960131,54824776192,13785057,0,0,0,0,0,0,0,0,1322846,0,19372,0,0,151,63051325,5719753,1321248,0,0,-12903,1400,3551213,1293,229,85,85,0,0,0,1093603,130682,2210147,3551294,2257,-427,0,0,0,0
1781081720.030,0,0,0,0,0,0,0,235230085,547577350656,368091096576,899,30,29,345,29,11200,6233070,10382,355,39,19,10000,38309,918,918,11200,6287156,11201,6271379,1095720,0,0,0,18616,0,11199,46,0,0,0,0,0,47406,18001,607,10766373,355,10,10,10,417,7581766,47678,18531709,1026,17549447,39688086,0,8021537,171708074,100,0,8275843,54367652,1,0,0,0,27,1745563,33429349,17972307,0,30,678,0,0,0,4910,32889013,13898,24,0,4844,2,428758,629,0,0,0,3842,1029,0,0,0,8373,17267594,36559,2262,41,48,47,0,41299,209,548046,2101,0,0,2144960512,898039808,130918,54811,13853338,138,0,16,131072,32145946,1235797,16514,1125300433,2147483648,8815419,285417479,0,0,0,0,80,47,0,124,1,13853144,117733,86370,4118470,0,0,0,0,400,3513534,103402686,1899580561,689,729,8543,613,7027151,35,0,0,0,0,0,0,0,1,0,0,0,0,0,1571313,32143,16986,16986,1485873,7055553,2374,13853196,117735,0,108,10,917,187,0,1104,0,16384,0,0,0,0,0,0,0,0,0,0,0,1338,415,-14597,10672182,10685882,24707979,413,10685927,0,1264,3,23,413,1338,-37965,10034012,10060327,0,0,0,145,191272448,13610608,173215,242598,19,13823,25,21393,10137607,12890358,4159,3806500107,24459894,0,313010966070,313009779272,313007682120,5769469,313010966070,313005196601,313010965550,3335735296,3574002176,243,0,0,0,0,300,452,2432617,27355,29413,0,439,0,0,0,19404368384,41096913,0,65384308,0,0,0,172742,214403,65558255,1082459,14350783,16044901,243232618,8931,22,1731,2002,0,0,0,19908678,33729080,87979004,54825609216,13785998,0,0,-1,0,0,0,0,0,1328224,0,19390,0,0,151,63051325,5725153,1326634,0,0,-12903,1400,3551327,1293,229,85,85,0,0,0,1093603,130687,2210261,3551408,2252,-431,0,0,0,0
1781081721.097,0,0,0,0,0,0,0,235268284,547821226496,368370379264,900,30,29,345,29,11199,6244269,10382,355,39,19,10000,38309,919,919,11199,6298357,11201,6282578,1095720,0,0,0,18613,0,11198,46,0,0,0,0,0,47416,18011,569,10771745,355,10,10,10,455,7586225,47688,18541554,1026,17554411,39711445,0,8023493,171761817,100,0,8276698,54370740,1,0,0,0,27,1745571,33444236,17989180,0,30,678,0,0,0,4910,32903567,13898,24,0,4844,2,429090,629,0,0,0,3843,1029,0,0,0,8373,17284114,36663,2266,41,48,47,0,41330,209,548081,2101,0,0,2143256576,900972544,130814,54991,13868996,242,0,16,131072,32160833,1235797,16514,1125519612,2147483648,8818400,285483788,0,0,0,0,80,54,0,118,1,13869059,117863,86469,4119557,0,0,0,0,400,3513647,103402800,1899627642,689,729,8543,613,7027379,35,0,0,0,0,0,0,0,1,0,0,0,0,0,1578032,32143,16986,16986,1485873,7055681,2376,13868982,117864,0,108,10,918,187,0,1105,0,16384,0,0,0,0,0,0,0,0,0,0,0,1339,415,-14597,10672525,10686225,24708778,413,10686270,0,1264,3,23,413,1339,-37965,10034340,10060655,0,0,0,145,191272448,13610659,174099,243718,19,13257,33,21393,10138476,12891569,4159,3806140403,24460422,0,313011325254,313010116168,313008019016,6128653,313011325254,313005196601,313011325254,3335735296,3574002176,243,0,0,0,0,300,452,2432735,27355,29413,0,439,0,0,0,19404699136,41097829,0,65384865,0,0,0,173629,215388,65559699,1082459,14351621,16045920,243245022,8799,22,1731,2003,0,0,0,19913081,33743964,87998647,54826442752,13786933,0,0,-2,0,0,0,0,0,1333573,0,19408,0,0,151,63051325,5730553,1331971,0,0,-12903,1400,3551441,1293,229,85,85,0,0,0,1093603,130695,2210375,3551522,2252,-431,0,0,0,0
1781081722.164,0,0,0,0,0,0,0,235308542,548077931008,368653597696,901,30,29,345,29,11192,6255461,10382,355,39,19,10000,38309,920,920,11192,6309552,11195,6293770,1095720,0,0,0,18591,0,11191,46,0,0,0,0,0,47427,18022,606,10778381,355,10,10,10,418,7590853,47699,18552883,1025,17558862,39736213,0,8024786,171829024,100,0,8277755,54375503,1,0,0,0,27,1745580,33459904,18006498,0,30,678,0,0,0,4910,32918901,13898,24,0,4844,2,429424,629,0,0,0,3859,1031,0,0,0,8374,17301051,36732,2273,41,48,47,0,41375,209,548119,2101,0,0,2139521024,914571264,130586,55821,13884816,470,0,16,131072,32176495,1235797,16514,1125750813,2147483648,8821535,285554194,0,0,0,0,80,45,0,132,1,13885007,117995,86575,4120890,0,0,0,0,400,3513759,103402912,1899673487,689,729,8543,613,7027601,35,0,0,0,0,0,0,0,1,0,0,0,0,0,1585190,32143,16986,16986,1485873,7055807,2378,13884930,117996,0,108,10,919,187,0,1106,0,16384,0,0,0,0,0,0,0,0,0,0,0,1340,415,-14599,10672862,10686564,24709562,413,10686609,0,1264,3,23,413,1340,-37968,10034658,10060976,0,0,0,145,191272448,13610709,174977,244843,19,13650,24,21394,10139338,12892767,4159,3805772470,24460965,0,313011693187,313010458542,313008361390,6496586,313011693187,313005196601,313011693187,3335735296,3574002176,243,0,0,0,0,300,452,2432854,27355,29413,0,439,0,0,0,19405029376,41098735,0,65385434,0,0,0,174509,216372,65561148,1082459,14352461,16046952,243258024,8847,22,1731,2004,0,0,0,19917849,33759632,88018768,54827280384,13787861,0,0,-2,0,0,0,0,0,1339233,0,19427,0,0,151,63051325,5736253,1337633,0,0,-12903,1400,3551553,1293,229,85,85,0,0,0,1093603,130704,2210487,3551634,2253,-431,0,0,0,0
1781081723.230,0,0,0,0,0,0,0,235342100,548302932480,368954186752,902,30,29,345,29,11172,6266633,10382,355,39,19,10000,38309,921,921,11172,6320724,11172,6304942,1095720,0,0,0,18398,0,11126,46,0,0,0,0,0,47438,18032,46,10784129,355,10,10,10,543,7595391,47710,18563321,173,17563097,39757412,0,8025997,171862513,100,0,8278627,54376639,1,0,0,0,27,1745587,33473635,18024646,0,30,678,0,0,0,4925,32931802,13898,24,0,4844,2,430239,630,0,0,0,3863,1031,0,0,0,8374,17318817,36796,2278,41,48,47,0,41425,210,548177,2102,0,0,2132901888,885719040,130182,54060,13900526,874,0,16,131072,32190220,1235797,16514,1125992372,2147483648,8824536,285659932,0,0,0,0,80,48,0,128,1,13901996,118134,86674,4122060,0,0,0,0,400,3513871,103403024,1899719744,689,729,8543,613,7027825,35,0,0,0,0,0,0,0,1,0,0,0,0,0,1591062,32143,16986,16986,1485873,7055933,2379,13901919,118135,0,108,10,920,187,0,1107,0,16384,0,0,0,0,0,0,0,0,0,0,0,1341,415,-14599,10673203,10686905,24710351,413,10686950,0,1264,3,23,413,1341,-37968,10034979,10061297,0,0,0,145,191272448,13610869,175856,245972,61,104070,539,21395,10140310,12894110,4159,3804491091,24461691,0,313012976052,313010846104,313008748952,7779451,313012976052,313005196601,313012974566,3335735296,3574002176,243,0,0,0,0,300,452,2432970,27355,29413,0,439,0,0,0,19405725184,41099605,0,65386148,0,0,0,175391,217367,65562744,1082464,14353414,16048171,243287425,8922,22,1731,1999,0,0,0,19922707,33773365,88039871,54829063168,13788900,1,0,-2,0,0,0,0,0,1343856,0,19442,0,0,152,63051325,5740753,1342258,0,0,-12903,1400,3551665,1293,229,85,85,0,0,0,1093603,129625,2192132,3551746,2255,-429,0,0,0,0
1781081724.298,0,0,0,0,0,0,0,235375539,548534684160,369233476096,903,30,29,345,29,11127,6277760,10382,355,39,19,10000,38309,922,922,11127,6331852,11128,6316069,1095720,0,0,0,18558,0,11180,46,0,0,0,0,0,47447,18040,498,10789329,355,10,10,10,469,7599008,47719,18572476,951,17567262,39778891,0,8028982,171890239,7,0,8278673,54376890,2,0,0,0,27,1745593,33487779,18041570,0,30,678,0,0,0,4943,32944988,13898,24,0,4908,2,431113,630,0,0,0,3864,1032,0,0,0,8374,17335386,36900,2280,41,48,47,0,41445,210,548203,2102,0,0,2147205120,881000448,131055,53772,13915270,1,0,16,131072,32204355,1235797,16514,1126240501,2147483648,8825695,285769977,0,0,0,0,80,40,0,113,1,13918858,118271,86785,4122148,0,0,0,0,400,3513988,103403141,1899768063,689,729,8543,613,7028059,35,0,0,0,0,0,0,0,1,0,0,0,0,0,1596930,32143,16986,16986,1485873,7056064,2381,13918781,118272,0,108,10,921,187,0,1108,0,16384,0,0,0,0,0,0,0,0,0,0,0,1342,415,-14597,10673557,10687257,24711170,413,10687302,0,1264,3,23,413,1342,-37965,10035312,10061627,0,0,0,145,191272448,13611040,176760,247110,62,10577,623,21397,10141308,12895482,4159,3803112641,24462469,0,313014353016,313011220510,313009123358,9156415,313014353016,313005196601,313014352138,3335735296,3574002176,243,0,0,0,0,300,452,2433089,27355,29413,0,439,0,0,0,19406576640,41100475,0,65386889,0,0,0,176298,218370,65564392,1082469,14354393,16049445,243318234,8986,22,1731,2003,0,0,0,19926481,33787512,88058618,54830943744,13789975,0,0,0,0,0,0,0,0,1348410,0,19458,0,0,152,63427634,5745553,1346815,0,0,-12903,1400,3551781,1293,229,85,85,0,0,0,1093603,128451,2172315,3551862,2250,-433,0,0,0,0
1781081725.364,0,0,0,0,0,0,0,235413820,548782639616,369543864832,904,30,29,345,29,11181,6288941,10382,355,39,19,10000,38309,923,923,11181,6343034,11182,6327250,1095720,0,0,0,18635,0,11205,46,0,0,0,0,0,47457,18049,154,10794921,355,10,10,10,426,7603239,47729,18582113,411,17572812,39802525,0,8031083,171944768,3,0,8279674,54379542,1,0,0,0,27,1745603,33502915,18060323,0,30,678,0,0,0,4943,32959828,13898,24,0,4908,2,431404,631,0,0,0,3880,1032,0,0,0,8375,17353737,36969,2289,41,48,47,0,41493,210,548258,2102,0,0,2147221504,859635712,131056,52468,13930682,0,0,16,131072,32219484,1235797,16514,1126459036,2147483648,8829121,285837101,0,0,0,0,80,46,0,132,1,13936378,118414,86895,4123509,0,0,0,0,400,3514100,103403253,1899814328,689,729,8543,613,7028283,35,0,0,0,0,0,0,0,1,0,0,0,0,0,1603756,32143,16986,16986,1485873,7056191,2383,13936173,118415,0,108,10,922,187,0,1109,0,16384,0,0,0,0,0,0,0,0,0,0,0,1343,415,-14599,10673896,10687598,24711960,413,10687643,0,1264,3,23,413,1343,-37968,10035629,10061947,0,0,0,146,191272448,13611096,177667,248250,91,8947,570,21398,10142195,12896778,4159,3807056019,24463013,0,313014710862,313011618367,313009521215,5213206,313014710862,313009497656,313014710693,3335735296,3574002176,243,0,0,0,0,300,452,2433210,27355,29413,0,439,0,0,0,19406905344,41101411,0,65387459,0,0,0,177208,219372,65565872,1082470,14355253,16050477,243330566,8923,22,1731,1999,0,0,0,19931495,33802646,88080467,54831789056,13790940,0,0,1,0,0,0,0,0,1353735,0,19475,0,0,152,63427634,5750653,1352136,0,0,-12903,1400,3551894,1293,229,85,85,0,0,0,1093603,128461,2172428,3551975,2256,-428,0,0,0,0
1781081726.431,0,0,0,0,0,0,0,235450783,549021649408,369862267392,905,30,29,345,29,11206,6300147,10382,355,39,19,10000,38309,924,924,11206,6354241,11207,6338456,1095720,0,0,0,18609,0,11197,46,0,0,0,0,0,47466,18059,447,10800204,355,10,10,10,577,7607429,47738,18591362,1025,17578224,39825393,0,8033025,172008398,6,0,8280815,54383128,1,0,0,0,27,1745609,33517503,18079801,0,30,678,0,0,0,4943,32974104,13898,24,0,4908,2,431715,631,0,0,0,3885,1033,0,0,0,8412,17370522,37033,2293,41,48,47,0,41681,211,550462,2106,0,0,2147221504,817709056,131056,49911,13946078,0,0,16,131072,32234067,1235797,16514,1126672395,2147483648,8832568,285901908,0,0,0,0,80,52,0,123,1,13954192,118559,87011,4125030,0,0,0,0,400,3514211,103403364,1899860169,689,729,8543,613,7028505,35,0,0,0,0,0,0,0,1,0,0,0,0,0,1610353,32143,16986,16986,1485873,7056316,2385,13954018,118561,0,108,10,923,187,0,1110,0,16384,0,0,0,0,0,0,0,0,0,0,0,1344,415,-14599,10674233,10687935,24712741,413,10687980,0,1264,3,23,413,1344,-37968,10035947,10062265,0,0,0,146,191272448,13611145,178562,249367,85,7287,612,21402,10143070,12898037,4159,3806709728,24463537,0,313015056984,313013494605,313011397453,5559328,313015056984,313009497656,313015056984,3335735296,3574002176,243,0,0,0,0,300,452,2433324,27355,29413,0,439,0,0,0,19407222272,41102339,0,65388014,0,0,0,178105,220365,65567324,1082471,14356100,16051495,243342479,9460,22,1731,1992,0,0,0,19936597,33817233,88102947,54832615424,13791884,0,0,-1,0,0,0,0,0,1358855,0,19493,0,0,152,63427634,5756053,1357257,0,0,-12903,1400,3552005,1293,229,85,85,0,0,0,1093603,128467,2172539,3552086,2256,-428,0,0,0,0
1781081727.498,0,0,0,0,0,0,0,235489626,549266426368,370157234176,906,30,29,345,29,11198,6311345,10382,355,39,19,10000,38309,925,925,11198,6365440,11199,6349654,1095720,0,0,0,18781,0,11287,47,0,0,0,0,0,47476,18067,595,10806217,355,10,10,10,470,7611227,47748,18601613,1024,17582962,39849247,0,8034313,172044774,2,0,8281902,54386907,27,0,0,0,27,1745615,33532443,18097747,0,30,678,0,0,0,4943,32988706,13898,24,0,4908,2,432053,631,0,0,0,3886,1033,0,0,0,8413,17387723,37139,2296,41,48,47,0,41700,211,550866,2106,0,0,2147221504,806453248,131056,49222,13961074,0,0,16,131072,32249003,1235797,16514,1126895333,2147483648,8835998,285970317,0,0,0,0,80,45,0,124,1,13970782,118696,87107,4126401,0,0,0,0,400,3514322,103403475,1899906011,689,729,8543,613,7028727,35,0,0,0,0,0,0,0,1,0,0,0,0,0,1617330,32143,16986,16986,1485873,7056441,2386,13970705,118697,0,108,10,924,187,0,1111,0,16384,0,0,0,0,0,0,0,0,0,0,0,1345,415,-14599,10674573,10688275,24713525,413,10688320,0,1264,3,23,413,1345,-37968,10036266,10062584,0,0,0,146,191272448,13611195,179454,250495,101,8264,613,21403,10143930,12899233,4159,3806353754,24464078,0,313015412958,313014404401,313012307249,5915302,313015412958,313009497656,313015412958,3335735296,3574002176,243,0,0,0,0,300,452,2433438,27355,29413,0,439,0,0,0,19407553024,41103271,0,65388594,0,0,0,178998,221359,65568797,1082471,14356940,16052514,243354954,9707,22,1731,1997,0,0,0,19941412,33832174,88123858,54833454080,13792826,0,0,0,1,0,0,0,0,1364254,0,19511,0,0,152,63427634,5761453,1362656,0,0,-12903,1400,3552116,1293,229,85,85,0,0,0,1093603,128473,2172650,3552197,2257,-427,0,0,0,0
