timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781066156.968,0,0,0,0,0,0,0,422931281,897714688,287261016064,1894,30,39,39,39,2598,8764440,2559,30,39,40,10002,190823,11558,11558,433,8955269,433,8955163,4148582,0,0,0,1630,0,2596,36,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30965638,0,0,0,0,0,0,0,0,0,0,0,7,1533211,54817,9009240,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1473,1322,0,0,0,1840,8919719,10679,1921,3172,7261,43,0,13964,76,32922,1589,0,0,25133793280,11558404096,1534045,705469,8955263,579233,0,258,2113536,54668,0,0,1992286531,34628173824,0,466894392,0,0,0,0,80,82,1,462,5,8884790,76421,61815,53965,0,0,0,0,400,8155808,108042849,3978754506,308,729,6808,613,16311832,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8630296,1568621,955613,955615,2965242,12435708,10022,8954587,76436,0,71,38,1913,204,0,2117,0,16384,0,0,0,0,0,0,0,0,0,0,0,2593,772,-65488,24741531,24803717,57233300,768,24803766,0,1117,1,26,768,2593,-161503,23176186,23304597,0,0,0,318,191272448,19412760,991961,1476790,14,5137,22,39970,15763629,19138897,73591,2885045242,43826777,0,63840042352,62936400553,62934303401,927223620,63840042352,62912818732,63840042352,3335735296,3574002176,476,0,0,0,0,601,3904,3645394,418199,472094,0,29,0,0,0,35539857920,74936641,0,117767531,0,0,0,996363,1110801,118763449,2551741,21113508,23908927,329362012,675,22,1725,22678,0,0,0,21585289,363208,128211350,104771533312,20406807,0,0,0,0,0,0,0,0,8150072,0,830991,0,0,6492,17280541,8156338,8150164,0,0,-40020,1132,8193857,1021,148,122,159,0,0,0,1487511,676,92,8193946,18368,-75,0,0,0,0
1781066158.034,0,0,0,0,0,0,0,422989914,897714688,287323975680,1895,30,39,39,39,2604,8767044,2559,30,39,40,10002,190823,11564,11564,434,8957873,434,8957767,4148582,0,0,0,1647,0,2602,36,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30968356,0,0,0,0,0,0,0,0,0,0,0,7,1533211,54817,9011844,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1473,1322,0,0,0,1840,8922320,10680,1922,3172,7261,43,0,13964,76,32922,1589,0,0,25133793280,11567857664,1534045,706046,8957867,579233,0,258,2113536,54668,0,0,1992560950,34628173824,0,466939545,0,0,0,0,80,81,1,462,5,8887370,76445,61833,53965,0,0,0,0,400,8157466,108044507,3979439701,308,729,6808,613,16315148,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8631306,1568744,955684,955686,2965347,12437682,10024,8957191,76460,0,71,38,1914,204,0,2118,0,16384,0,0,0,0,0,0,0,0,0,0,0,2594,772,-65487,24746571,24808757,57244971,768,24808806,0,1117,1,26,768,2594,-161506,23180948,23309362,0,0,0,318,191272448,19429781,991961,1476790,15,4661,21,39997,15773054,19155451,73611,2880531260,43832438,0,63844556423,62939294076,62937196924,931737691,63844556423,62912818732,63844556423,3335735296,3574002176,476,0,0,0,0,601,3904,3646980,418204,472099,0,29,0,0,0,35542991872,74961404,0,117797954,0,0,0,996364,1110821,118793874,2551823,21122223,23924458,329392049,682,22,1725,22686,0,0,0,21602637,363208,128244402,104788809728,20423831,0,0,0,0,0,0,0,0,8151733,0,831366,0,0,6495,17283273,8158002,8151828,0,0,-40020,1132,8195515,1021,148,122,159,0,0,0,1487511,670,36,8195604,18364,-79,0,0,0,0
1781066159.100,0,0,0,0,0,0,0,423048175,897714688,287385559040,1896,30,39,39,39,2562,8769606,2559,30,39,40,10002,190823,11570,11570,427,8960435,427,8960329,4148582,0,0,0,1524,0,2561,36,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30970817,0,0,0,0,0,0,0,0,0,0,0,7,1533211,54817,9014406,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1473,1322,0,0,0,1840,8924876,10680,1923,3172,7261,43,0,13964,76,32924,1589,0,0,25133793280,11576672256,1534045,706584,8960429,579233,0,258,2113536,54668,0,0,1992832860,34628173824,0,466983288,0,0,0,0,80,79,0,467,5,8889895,76469,61851,53965,0,0,0,0,400,8159121,108046162,3980122855,308,729,6808,613,16318458,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8632261,1568830,955737,955739,2965428,12439655,10026,8959753,76484,0,71,38,1915,204,0,2119,0,16384,0,0,0,0,0,0,0,0,0,0,0,2595,772,-65487,24751604,24813792,57256628,768,24813841,0,1117,1,26,768,2595,-161506,23185713,23314127,0,0,0,318,191272448,19446560,991961,1476790,18,6937,35,40025,15782453,19172058,73625,2876574261,43837896,0,63848513527,62942495658,62940398506,935694795,63848513527,62912818732,63848513527,3335735296,3574002176,476,0,0,0,0,601,3904,3648554,418208,472104,0,29,0,0,0,35545920512,74986322,0,117828330,0,0,0,996364,1110821,118824251,2551895,21130906,23940018,329421882,674,22,1725,22693,0,0,0,21619780,363208,128277361,104805585920,20440610,0,0,0,0,0,0,0,0,8153384,0,831752,0,0,6498,17285887,8159654,8153477,0,0,-40020,1132,8197171,1021,148,122,159,0,0,0,1487511,667,68,8197260,18358,-85,0,0,0,0
1781066160.166,0,0,0,0,0,0,0,423106673,897714688,287447489536,1897,30,39,39,39,2550,8772156,2559,30,39,40,10002,190823,11576,11576,425,8962985,425,8962879,4148582,0,0,0,1480,0,2546,36,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30973420,0,0,0,0,0,0,0,0,0,0,0,7,1533211,54817,9016956,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1473,1322,0,0,0,1841,8927420,10682,1924,3172,7261,43,0,13964,76,32924,1589,0,0,25133793280,11587207168,1534045,707227,8962979,579233,0,258,2113536,54668,0,0,1993106235,34628173824,0,467027522,0,0,0,0,80,78,0,465,5,8892426,76493,61869,53965,0,0,0,0,400,8160778,108047819,3980807924,308,729,6808,613,16321772,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8633216,1568951,955805,955807,2965533,12441636,10028,8962303,76508,0,71,38,1916,204,0,2120,0,16384,0,0,0,0,0,0,0,0,0,0,0,2596,772,-65490,24756664,24818855,57268316,768,24818904,0,1117,1,26,768,2596,-161514,23190436,23318855,0,0,0,319,191272448,19463691,991962,1476802,14,4426,23,40048,15792030,19188625,73647,2894430710,43843544,0,63853001316,62945777237,62943680085,917838346,63853001316,62935162970,63853001316,3335735296,3574002176,476,0,0,0,0,601,3904,3650156,418211,472109,0,29,0,0,0,35549034496,75011013,0,117858667,0,0,0,996366,1110842,118854590,2551997,21139739,23955566,329451757,805,22,1725,22708,0,0,0,21637285,363208,128310273,104822802944,20457744,0,0,0,0,0,0,0,0,8155043,0,832157,0,0,6501,17288492,8161316,8155137,0,0,-40020,1132,8198828,1021,148,122,159,0,0,0,1487511,683,138,8198917,18368,-75,0,0,0,0
1781066161.233,0,0,0,0,0,0,0,423165277,897714688,287509173248,1898,30,39,39,39,2544,8774700,2559,30,39,40,10002,190823,11582,11582,424,8965529,424,8965423,4148582,0,0,0,1470,0,2543,36,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30976050,0,0,0,0,0,0,0,0,0,0,0,7,1533212,54817,9019500,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1473,1322,0,0,0,1841,8929962,10682,1925,3172,7261,43,0,13964,76,32924,1589,0,0,25133809664,11598299136,1534046,707904,8965523,579232,0,258,2113536,54668,0,0,1993380319,34628173824,0,467072251,0,0,0,0,80,80,1,464,5,8894922,76517,61887,53965,0,0,0,0,400,8162440,108049481,3981493894,308,729,6808,613,16325096,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8634185,1569062,955875,955877,2965638,12443613,10029,8964847,76532,0,71,38,1917,204,0,2121,0,16384,0,0,0,0,0,0,0,0,0,0,0,2597,772,-65488,24761715,24823903,57280013,768,24823952,0,1117,1,26,768,2597,-161512,23195189,23323606,0,0,0,319,191272448,19480759,991963,1476815,14,8598,22,40089,15801462,19205173,73669,2890072832,43849188,0,63857359194,62949056550,62946959398,922196224,63857359194,62935162970,63857359194,3335735296,3574002176,476,0,0,0,0,601,3904,3651757,418216,472116,0,29,0,0,0,35552114688,75035713,0,117889009,0,0,0,996368,1110879,118884934,2552087,21148413,23970981,329481798,816,22,1725,22719,0,0,0,21654717,363208,128343182,104839889408,20474813,0,0,0,0,0,0,0,0,8156703,0,832534,0,0,6504,17291389,8162980,8156798,0,0,-40020,1132,8200490,1021,148,122,159,0,0,0,1487511,681,118,8200579,18371,-72,0,0,0,0
1781066162.301,0,0,0,0,0,0,0,423223669,897714688,287571092992,1899,30,39,39,39,2538,8777238,2559,30,39,40,10002,190823,11588,11588,423,8968067,423,8967961,4148582,0,0,0,1437,0,2532,36,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30978716,0,0,0,0,0,0,0,0,0,0,0,7,1533213,54817,9022038,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1473,1322,0,0,0,1841,8932496,10683,1926,3172,7261,43,0,13964,76,32924,1589,0,0,25133826048,11609128960,1534047,708565,8968061,579231,0,258,2113536,54668,0,0,1993653380,34628173824,0,467117004,0,0,0,0,80,80,1,463,5,8897438,76541,61905,53965,0,0,0,0,400,8164094,108051135,3982176657,308,729,6808,613,16328404,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8635168,1569189,955949,955951,2965745,12445581,10034,8967385,76556,0,77,38,1919,204,0,2123,0,16384,0,0,0,0,0,0,0,0,0,0,0,2598,772,-65492,24766751,24828943,57291664,768,24828992,0,1117,1,26,768,2598,-161518,23199917,23328339,0,0,0,319,191272448,19497358,991964,1476822,15,12187,20,40110,15810523,19221430,73682,2885483459,43854848,0,63861948567,62952341494,62950244342,926785597,63861948567,62935162970,63861948567,3335735296,3574002176,476,0,0,0,0,601,3904,3653341,418224,472130,0,29,0,0,0,35555260928,75060149,0,117919103,0,0,0,996370,1110923,118915030,2552145,21156746,23986154,329511714,819,22,1725,22724,0,0,0,21671701,363208,128375836,104857080320,20491413,0,0,0,0,0,0,0,0,8158353,0,832909,0,0,6507,17294252,8164632,8158447,0,0,-40020,1132,8202144,1021,148,122,159,0,0,0,1487511,679,83,8202233,18368,-75,0,0,0,0
1781066163.367,0,0,0,0,0,0,0,423281966,897714688,287631979008,1900,30,39,39,39,2532,8779770,2559,30,39,40,10002,190823,11594,11594,422,8970599,422,8970493,4148582,0,0,0,1428,0,2529,36,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30981364,0,0,0,0,0,0,0,0,0,0,0,7,1533214,54817,9024570,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1473,1322,0,0,0,1841,8935024,10683,1927,3172,7261,43,0,13964,76,32924,1589,0,0,25133842432,11619614720,1534048,709205,8970593,579230,0,258,2113536,54668,0,0,1993926171,34628173824,0,467161580,0,0,0,0,80,80,1,454,5,8899934,76565,61923,53965,0,0,0,0,400,8165745,108052786,3982858602,308,729,6808,613,16331707,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8636178,1569291,956012,956014,2965839,12447547,10036,8969917,76580,0,77,38,1920,204,0,2124,0,16384,0,0,0,0,0,0,0,0,0,0,0,2599,772,-65489,24771772,24833961,57303285,768,24834010,0,1117,1,26,768,2599,-161515,23204640,23333062,0,0,0,319,191272448,19513856,992018,1476942,15,5137,31,40136,15819622,19237270,73706,2881277263,43860298,0,63866154763,62955628972,62953531820,930991793,63866154763,62935162970,63866154480,3335735296,3574002176,476,0,0,0,0,601,3904,3654915,418247,472159,0,29,0,0,0,35558265344,75084171,0,117948518,0,0,0,996427,1111021,118944502,2552233,21165098,24000936,329541547,898,22,1725,22725,0,0,0,21688602,363208,128407858,104873659392,20507963,1,0,0,0,0,0,0,0,8160002,0,833288,0,0,6510,17297038,8166284,8160094,0,0,-40021,1132,8203794,1021,148,122,159,0,0,0,1487511,681,62,8203883,18372,-71,0,0,0,0
1781066164.434,0,0,0,0,0,0,0,423340453,897714688,287693467648,1901,30,39,39,39,2526,8782296,2559,30,39,40,10002,190823,11600,11600,421,8973125,421,8973019,4148582,0,0,0,1408,0,2522,36,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30983993,0,0,0,0,0,0,0,0,0,0,0,7,1533215,54817,9027096,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1473,1322,0,0,0,1841,8937548,10683,1928,3172,7261,43,0,13964,76,32924,1589,0,0,25133858816,11631099904,1534049,709906,8973119,579229,0,258,2113536,54668,0,0,1994199514,34628173824,0,467206038,0,0,0,0,80,81,1,463,5,8902417,76589,61941,53965,0,0,0,0,400,8167401,108054442,3983543195,308,729,6808,613,16335018,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8637169,1569410,956084,956086,2965936,12449523,10038,8972443,76604,0,77,38,1921,204,0,2125,0,16384,0,0,0,0,0,0,0,0,0,0,0,2600,772,-65493,24776793,24838984,57314927,768,24839033,0,1117,1,26,768,2600,-161518,23209358,23337783,0,0,0,319,191272448,19530659,992018,1476942,15,30919,25,40158,15828955,19253573,73725,2876855254,43865883,0,63870576772,62958869989,62956772837,935413802,63870576772,62935162970,63870576772,3335735296,3574002176,476,0,0,0,0,601,3904,3656484,418251,472163,0,29,0,0,0,35561335808,75108904,0,117978835,0,0,0,996428,1111041,118974820,2552302,21173643,24016253,329571446,871,22,1725,22728,0,0,0,21705718,363208,128440721,104890823168,20524766,0,0,0,0,0,0,0,0,8161658,0,833679,0,0,6513,17299807,8167942,8161751,0,0,-40020,1132,8205450,1021,148,122,159,0,0,0,1487511,682,99,8205539,18372,-71,0,0,0,0
1781066165.501,0,0,0,0,0,0,0,423398706,897714688,287754479616,1902,30,39,39,39,2514,8784810,2559,30,39,40,10002,190823,11606,11606,419,8975639,419,8975533,4148582,0,0,0,1377,0,2512,36,13,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30986702,0,0,0,0,0,0,0,0,0,0,0,7,1533216,54817,9029610,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1473,1322,0,0,0,1841,8940060,10684,1929,3172,7261,43,0,13964,76,32924,1589,0,0,25133875200,11641765888,1534050,710557,8975633,579228,0,258,2113536,54668,0,0,1994472085,34628173824,0,467250711,0,0,0,0,80,82,1,461,5,8904897,76612,61959,53965,0,0,0,0,400,8169050,108056091,3984224394,308,729,6808,613,16338316,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8638160,1569530,956159,956161,2966047,12451489,10040,8974957,76628,0,77,38,1922,204,0,2126,0,16384,0,0,0,0,0,0,0,0,0,0,0,2601,772,-65496,24781806,24844000,57326539,768,24844049,0,1117,1,26,768,2601,-161520,23214048,23342475,0,0,0,319,191272448,19547026,992018,1476942,14,12373,25,40183,15837755,19269481,73744,2872368268,43871489,0,63875063758,62962197602,62960100450,939900788,63875063758,62935162970,63875063758,3335735296,3574002176,476,0,0,0,0,601,3904,3658060,418255,472169,0,29,0,0,0,35564460032,75133072,0,118008609,0,0,0,996428,1111041,119004594,2552382,21181750,24031258,329601229,778,22,1725,22741,0,0,0,21722432,363208,128473033,104907766784,20541135,0,0,0,0,0,0,0,0,8163305,0,834066,0,0,6516,17302586,8169593,8163402,0,0,-40020,1132,8207100,1021,148,122,159,0,0,0,1487511,683,111,8207189,18372,-71,0,0,0,0
1781066166.568,0,0,0,0,0,0,0,423457183,897714688,287815512064,1903,30,39,39,39,2520,8787330,2559,30,39,40,10002,190823,11612,11612,420,8978159,420,8978053,4148582,0,0,0,1383,0,2514,36,13,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30989457,0,0,0,0,0,0,0,0,0,0,0,7,1533217,54817,9032130,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1473,1322,0,0,0,1842,8942574,10684,1930,3172,7261,43,0,13965,76,32924,1589,0,0,25133891584,11653185536,1534051,711254,8978153,579227,0,258,2113536,54668,0,0,1994745689,34628173824,0,467295618,0,0,0,0,80,87,1,456,5,8907395,76636,61977,53965,0,0,0,0,400,8170705,108057746,3984907266,308,729,6808,613,16341626,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8639197,1569628,956217,956219,2966153,12453468,10041,8977477,76652,0,77,38,1923,204,0,2127,0,16384,0,0,0,0,0,0,0,0,0,0,0,2602,772,-65496,24786829,24849023,57338179,768,24849072,0,1117,1,26,768,2602,-161520,23218776,23347203,0,0,0,319,191272448,19563932,992018,1476942,16,4971,33,40210,15847123,19285817,73774,2868166782,43877038,0,63879265244,62965667809,62963570657,944102274,63879265244,62935162970,63879265244,3335735296,3574002176,476,0,0,0,0,601,3904,3659654,418262,472184,0,29,0,0,0,35567493120,75157461,0,118038547,0,0,0,996428,1111041,119034532,2552456,21190297,24046650,329631090,715,22,1725,22756,0,0,0,21739747,363208,128505514,104924527616,20558041,0,0,0,0,0,0,0,0,8164953,0,834461,0,0,6519,17305405,8171245,8165048,0,0,-40020,1132,8208755,1021,148,122,159,0,0,0,1487511,681,132,8208844,18371,-72,0,0,0,0
1781066167.636,0,0,0,0,0,0,0,423515121,897714688,287877342720,1904,30,39,39,39,2568,8789898,2559,30,39,40,10002,190823,11618,11618,428,8980727,428,8980621,4148582,0,0,0,1432,0,2563,37,13,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30991973,0,0,0,0,0,0,0,0,0,0,0,7,1533217,54817,9034698,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1473,1322,0,0,0,1842,8945133,10684,1931,3172,7261,43,0,13965,76,32928,1589,0,0,25133891584,11662475264,1534051,711821,8980721,579227,0,258,2113536,54668,0,0,1995016480,34628173824,0,467339360,0,0,0,0,80,85,1,458,5,8909932,76660,61995,53965,0,0,0,0,400,8172349,108059390,3985586071,308,729,6808,613,16344914,35,0,0,0,0,0,0,0,1,0,0,0,0,6,8640154,1569734,956284,956286,2966242,12455431,10042,8980045,76676,0,77,38,1924,204,0,2128,0,16384,0,0,0,0,0,0,0,0,0,0,0,2603,772,-65496,24791843,24854037,57349768,768,24854086,0,1117,1,26,768,2603,-161520,23223434,23351861,0,0,0,320,191272448,19581027,992018,1476942,15,10719,24,40229,15856740,19302452,73801,2889789187,43882522,0,63883484790,62968981409,62966884257,922479869,63883484790,62961004921,63883484790,3335735296,3574002176,476,0,0,0,0,601,3904,3661249,418265,472191,0,29,0,0,0,35570492416,75181879,0,118068448,0,0,0,996429,1111042,119064434,2552522,21199237,24062370,329660738,748,22,1725,22758,0,0,0,21757189,363208,128538006,104941317120,20575138,0,0,0,0,0,0,0,0,8166596,0,834852,0,0,6522,17308131,8172891,8166693,0,0,-40020,1132,8210399,1021,148,122,159,0,0,0,1487511,682,184,8210488,18371,-72,0,0,0,0
