timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781026541.806,0,0,0,0,0,0,0,541098434,761840716288,527814738432,3535,30,2,70,2,3474,13768873,3355,942,8,52,10000,338561,7162,7162,1737,14107525,1737,14107434,7366411,0,0,0,3262,0,3472,38,0,0,0,0,0,94867,20053,721,25978069,942,6,6,6,589,7312240,94865,33315249,1027,14238572,81528780,0,14002384,493201222,80,0,24104,66721,2,0,0,0,7,1646899,46520983,21502110,0,3,58,0,0,0,36,46494474,2202,198,0,364,0,449,23,0,0,0,3481,2889,0,0,0,3964,21247317,26164,4054,698,761,46,0,36670,175,72488,3157,0,0,12852068352,4457201664,784428,272046,21419860,1908,0,96,786432,45705766,800468,202,2593442347,12884901888,54792,554415865,0,0,0,0,80,337,4,1268,15,21392371,194133,118859,82214,0,0,0,0,400,11592016,111481204,5372014701,689,729,8124,613,23184118,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10441507,1688498,1029308,1029295,3083121,16480427,11297,21419334,194137,0,162,27,3548,229,0,3777,0,16384,0,0,0,0,0,0,0,0,0,0,0,4329,887,-78247,35172031,35253301,81379480,884,35253350,0,697,0,6,884,4329,-192639,32945305,33105914,0,0,0,577,191272448,39260803,1709844,3090823,18,5829,39,78139,27390852,33700713,12472,3503217487,56079670,0,248657278539,248381208821,248379111669,309051569,248657278539,248348226970,248657278222,3335735296,3574002176,530,0,0,0,0,905,4949,6206789,583113,643084,0,0,0,0,0,42462746112,116645863,0,171006695,0,0,0,1719368,2197855,172725566,2558032,31710220,36933691,390612937,214,22,1762,35254,0,0,0,44298793,46798826,194772620,133596780032,40973416,0,0,15,0,0,0,0,0,11583439,0,1408285,0,0,11002,25482457,11592658,11584567,0,0,-47851,1625,11630193,1466,169,207,227,0,0,0,1424786,707,463,11630288,21745,-206,0,0,0,0
1781026542.876,0,0,0,0,0,0,0,541253314,762700007936,528101912064,3536,30,2,70,2,3460,13772333,3355,942,8,52,10000,338561,7164,7164,1730,14110985,1730,14110894,7366411,0,0,0,3224,0,3459,38,0,0,0,0,0,94916,20082,36,26006934,942,6,6,6,7,7323345,94914,33355268,43,14249806,81585204,0,14013092,493651237,54,0,24135,66796,2,0,0,0,7,1646950,46573479,21516724,0,3,58,0,0,0,36,46546927,2202,198,0,364,0,449,23,0,0,0,3481,2889,0,0,0,3965,21261876,26164,4055,698,761,46,0,36670,175,72492,3158,0,0,12882345984,4464410624,786276,272486,21434425,60,0,97,786432,45758232,800468,202,2594215683,12884901888,54841,554526433,0,0,0,0,80,313,3,1209,15,21406924,194283,118947,82263,0,0,0,0,400,11596490,111485678,5373859736,689,729,8124,613,23193064,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10443347,1688564,1029345,1029332,3083204,16485572,11299,21433899,194287,0,162,27,3549,229,0,3778,0,16384,0,0,0,0,0,0,0,0,0,0,0,4331,887,-78243,35185636,35266899,81410964,884,35266947,0,697,0,6,884,4331,-192652,32958014,33118633,0,0,0,577,191272448,39286320,1709845,3090827,126,17670,210,78180,27405927,33720718,12476,3495048297,56093566,0,248665447729,248389136675,248387039523,317220759,248665447708,248348226970,248665446659,3335735296,3574002176,530,0,0,0,0,905,4949,6210615,583114,643085,0,0,0,0,0,42469774336,116709627,0,171084356,0,0,0,1719368,2197855,172803226,2558336,31723546,36950082,390693768,234,22,1762,35260,0,0,0,44326839,46851245,194865062,133637669376,40998937,1,0,11,1,0,0,0,0,11587896,0,1408766,0,0,11006,25492735,11597117,11589027,0,0,-47866,1625,11634661,1466,169,207,227,0,0,0,1424786,687,112,11634756,21740,-208,0,0,0,0
1781026543.947,0,0,0,0,0,0,0,541406207,763547142656,528398022656,3537,30,2,70,2,3474,13775807,3355,942,8,52,10000,338561,7166,7166,1737,14114459,1737,14114368,7366411,0,0,0,3264,0,3473,38,0,0,0,0,0,94965,20111,754,26036876,942,6,6,6,543,7335040,94963,33396956,1025,14261452,81640682,0,14024183,494088048,100,0,24168,66872,3,0,0,0,7,1646982,46625244,21531944,0,3,58,0,0,0,36,46598636,2202,198,0,364,0,449,23,0,0,0,3481,2890,0,0,0,3965,21277045,26164,4056,698,761,46,0,36670,175,72499,3158,0,0,12866879488,4459446272,785332,272183,21449594,1004,0,96,786432,45809949,800468,202,2594975559,12884901888,54892,554632583,0,0,0,0,80,310,3,1197,14,21422075,194439,119036,82314,0,0,0,0,400,11600907,111490095,5375684446,689,729,8124,613,23201899,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10445166,1688634,1029383,1029370,3083260,16490659,11301,21449068,194443,0,162,27,3550,229,0,3779,0,16384,0,0,0,0,0,0,0,0,0,0,0,4332,887,-78249,35199079,35280353,81442047,884,35280402,0,697,0,6,884,4332,-192678,32970598,33131243,0,0,0,577,191272448,39310735,1709845,3090827,21,6917,35,78215,27420412,33740487,12480,3487032155,56107170,0,248673463410,248397325553,248395228401,325236440,248673463370,248348226970,248673463131,3335735296,3574002176,530,0,0,0,0,905,4949,6214408,583114,643085,0,0,0,0,0,42476623360,116772152,0,171160484,0,0,0,1719368,2197855,172879353,2558641,31736697,36966517,390772402,241,22,1762,35270,0,0,0,44353837,46902930,194956595,133677766656,41023349,1,0,16,0,0,0,0,0,11592269,0,1409225,0,0,11009,25500388,11601503,11593407,0,0,-47874,1625,11639081,1466,169,207,227,0,0,0,1424786,730,908,11639176,21743,-210,0,0,0,0
1781026545.019,0,0,0,0,0,0,0,541563155,764411709952,528699017216,3538,30,2,70,2,3510,13779317,3355,942,8,52,10000,338561,7168,7168,1755,14117969,1755,14117878,7366411,0,0,0,3372,0,3509,38,0,0,0,0,0,95018,20143,743,26067024,942,6,6,6,8,7346428,95016,33438824,1024,14273054,81697265,0,14035211,494524877,100,0,24201,66942,1,0,0,0,7,1647088,46678081,21547244,0,3,58,0,0,0,36,46651412,2202,198,0,364,0,449,23,0,0,0,3481,2890,0,0,0,3965,21292292,26167,4057,698,761,46,0,36670,175,72567,3158,0,0,12856934400,4463247360,784726,272415,21464492,1613,0,97,786432,45862750,800468,202,2595758242,12884901888,54944,554743662,0,0,0,0,80,317,3,1214,15,21437557,194602,119130,82365,0,0,0,0,400,11605434,111494623,5377555987,689,729,8124,613,23210957,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10446956,1688693,1029422,1029409,3083326,16495873,11303,21464350,194605,0,162,27,3551,229,0,3780,0,16384,0,0,0,0,0,0,0,0,0,0,0,4333,887,-78268,35212843,35294137,81473927,884,35294186,0,697,0,6,884,4333,-192706,32983467,33144138,0,0,0,577,191272448,39337623,1709845,3090827,52,4983,527,78256,27435827,33760377,12490,3478917233,56121187,0,248681578550,248405088973,248402991821,333351580,248681578550,248348226970,248681578550,3335735296,3574002176,530,0,0,0,0,905,4949,6218333,583114,643085,0,0,0,0,0,42483595776,116836286,0,171238635,0,0,0,1719368,2197855,172957504,2558931,31749929,36982782,390854271,234,22,1762,35282,0,0,0,44383365,46955675,195050400,133718788096,41050240,0,0,1,0,0,0,0,0,11596833,0,1409716,0,0,11013,25510355,11606073,11597975,0,0,-47880,1625,11643613,1466,169,207,227,0,0,0,1424786,716,634,11643708,21750,-208,0,0,0,0
1781026546.088,0,0,0,0,0,0,0,541727431,765324134912,529007495168,3539,30,2,70,2,3510,13782827,3355,942,8,52,10000,338561,7170,7170,1755,14121479,1755,14121388,7366411,0,0,0,3370,0,3508,38,0,0,0,0,0,95076,20179,699,26099624,942,6,6,6,626,7359063,95074,33483839,1026,14284572,81757060,0,14046038,495032203,100,0,24337,67450,1,0,0,0,7,1647184,46733827,21563198,0,3,58,0,0,0,36,46707104,2202,198,0,364,0,449,23,0,0,0,3491,2890,0,0,0,3965,21308119,26176,4058,698,761,46,0,36671,176,72567,3158,0,0,12866928640,4467359744,785335,272666,21480637,999,0,97,786432,45918453,800468,202,2596577883,12884901888,55105,554859781,0,0,0,0,80,333,4,1275,15,21453046,194765,119224,82524,0,0,0,0,400,11610180,111499369,5379516463,689,729,8124,613,23220454,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10448889,1688755,1029461,1029448,3083399,16501327,11305,21480111,194769,0,162,27,3552,229,0,3781,0,16384,0,0,0,0,0,0,0,0,0,0,0,4334,887,-78264,35227258,35308557,81507304,884,35308606,0,697,0,6,884,4334,-192727,32996963,33157649,0,0,0,578,191272448,39368925,1709848,3090867,20,6226,39,78307,27453246,33780876,12492,3532624438,56135860,0,248690091177,248412544420,248410447268,279643909,248690091177,248410447268,248690091092,3335735296,3574002176,530,0,0,0,0,905,4949,6222638,583114,643085,0,0,0,0,0,42490951680,116902682,0,171319704,0,0,0,1719369,2197872,173038573,2559210,31763640,36999159,390939698,236,22,1762,35295,0,0,0,44417510,47011345,195147549,133761363456,41081544,0,0,14,0,0,0,0,0,11601575,0,1410215,0,0,11017,25520612,11610822,11602723,0,0,-47889,1625,11648357,1466,169,207,227,0,0,0,1424786,710,580,11648452,21747,-209,0,0,0,0
1781026547.160,0,0,0,0,0,0,0,541893232,766237313536,529315979776,3540,30,2,70,2,3480,13786307,3355,942,8,52,10000,338561,7172,7172,1740,14124959,1740,14124868,7366411,0,0,0,3251,0,3468,38,0,0,0,0,0,95134,20215,770,26132784,942,6,6,6,10,7370859,95132,33529106,1024,14295494,81816942,0,14056255,495470435,8,0,24520,68228,3,0,0,0,7,1647244,46789616,21578894,0,3,58,0,0,0,36,46762840,2202,198,0,364,0,449,23,0,0,0,3491,2891,0,0,0,3965,21323768,26176,4060,698,761,46,0,36675,176,72571,3158,0,0,12859490304,4478812160,784881,273365,21495913,1456,0,97,786432,45974203,800468,202,2597404037,12884901888,55324,554976850,0,0,0,0,80,339,4,1275,15,21468805,194932,119313,82726,0,0,0,0,400,11614972,111504160,5381494345,689,729,8124,613,23230039,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10450839,1688824,1029495,1029482,3083476,16506834,11307,21495643,194934,0,162,27,3553,229,0,3782,0,16384,0,0,0,0,0,0,0,0,0,0,0,4335,887,-78271,35241839,35323142,81541039,884,35323191,0,697,0,6,884,4335,-192744,33010605,33171310,0,0,0,578,191272448,39399497,1709848,3090867,23,8779,74,78360,27470597,33801411,12495,3523942077,56150709,0,248698774247,248420080704,248417983552,288326979,248698774247,248410447268,248698772278,3335735296,3574002176,530,0,0,0,0,905,4949,6226929,583114,643085,0,0,0,0,0,42498409472,116970466,0,171402337,0,0,0,1719369,2197872,173121208,2559503,31777447,37015666,391025836,215,22,1762,35318,0,0,0,44450927,47067035,195246254,133804819456,41112120,1,0,19,1,0,0,0,0,11606320,0,1410727,0,0,11021,25529600,11615529,11607468,0,0,-47900,1625,11653148,1466,169,207,227,0,0,0,1424786,713,592,11653243,21749,-204,0,0,0,0
1781026548.232,0,0,0,0,0,0,0,542055258,767132961280,529674676736,3542,30,2,70,2,3450,13793227,3355,942,8,52,10000,338561,7176,7176,1725,14131879,1725,14131788,7366411,0,0,0,3191,0,3448,38,0,0,0,0,0,95189,20250,419,26163428,942,6,6,6,234,7382659,95187,33571349,580,14307784,81875830,0,14067616,495921648,100,0,24888,69810,2,0,0,0,7,1647282,46844351,21597721,0,3,58,0,0,0,36,46817528,2202,198,0,364,0,449,23,0,0,0,3492,2891,0,0,0,3965,21342499,26188,4061,698,761,46,0,36691,176,72575,3158,0,0,12877889536,4429611008,786004,270362,21514633,332,0,96,786432,46028903,800468,202,2598212600,12884901888,55794,555092142,0,0,0,0,80,325,4,1280,16,21487233,195117,119423,83049,0,0,0,0,400,11619636,111508825,5383422339,689,729,8124,613,23239369,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10452847,1688893,1029535,1029522,3083540,16512201,11309,21514107,195119,0,162,27,3554,229,0,3783,0,16384,0,0,0,0,0,0,0,0,0,0,0,4336,887,-78267,35256041,35337340,81573891,884,35337389,0,697,0,6,884,4336,-192768,33023903,33184619,0,0,0,578,191272448,39429221,1709848,3090867,40,7320,216,78403,27487460,33821762,12498,3515488580,56165161,0,248707227744,248435640064,248433542912,296780476,248707227744,248410447268,248707227744,3335735296,3574002176,530,0,0,0,0,905,4949,6231076,583114,643085,0,0,0,0,0,42505698816,117037090,0,171483412,0,0,0,1719369,2197872,173202284,2559810,31791259,37032242,391110059,212,22,1762,35338,0,0,0,44484033,47121678,195346676,133847454720,41141843,1,0,3,0,0,0,0,0,11611014,0,1411233,0,0,11025,25538661,11620277,11612171,0,0,-47911,1625,11657812,1466,169,207,227,0,0,0,1424786,705,419,11657907,21736,-217,0,0,0,0
1781026549.301,0,0,0,0,0,0,0,542218299,768040372736,529987505664,3543,30,2,70,2,3448,13796675,3355,942,8,52,10000,338561,7178,7178,1724,14135327,1724,14135236,7366411,0,0,0,3183,0,3446,38,0,0,0,0,0,95246,20285,56,26197216,942,6,6,6,15,7395157,95244,33617696,71,14319230,81935209,0,14078357,496349082,100,0,25065,70494,6,0,0,0,7,1647391,46899778,21613866,0,3,58,0,0,0,36,46872899,2202,198,0,364,0,449,23,0,0,0,3492,2891,0,0,0,3965,21358550,26199,4062,698,761,46,0,36722,176,72580,3158,0,0,12856901632,4431298560,784723,270465,21530579,1611,0,96,786432,46084288,800468,202,2599025695,12884901888,56005,555207737,0,0,0,0,80,333,4,1289,16,21502894,195279,119512,83250,0,0,0,0,400,11624349,111513538,5385367529,689,729,8124,613,23248783,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10454795,1688948,1029561,1029548,3083604,16517616,11311,21530053,195283,0,162,27,3555,229,0,3784,0,16384,0,0,0,0,0,0,0,0,0,0,0,4337,887,-78296,35270348,35351681,81607020,884,35351730,0,697,0,6,884,4337,-192827,33037326,33198092,0,0,0,578,191272448,39459669,1709849,3090872,18,6737,27,78452,27504634,33842219,12504,3507151533,56179703,0,248715564613,248443135304,248441038152,305117345,248715564613,248410447268,248715564424,3335735296,3574002176,530,0,0,0,0,905,4949,6235314,583114,643085,0,0,0,0,0,42512976896,117103935,0,171564799,0,0,0,1719369,2197872,173283671,2560133,31804862,37048648,391194911,211,22,1762,35346,0,0,0,44517267,47177027,195444419,133890080256,41172288,1,0,19,0,0,0,0,0,11615685,0,1411723,0,0,11029,25547766,11624953,11616847,0,0,-47918,1625,11662527,1466,169,207,227,0,0,0,1424786,696,289,11662622,21766,-202,0,0,0,0
1781026550.372,0,0,0,0,0,0,0,542381943,768954829312,530286957056,3544,30,2,70,2,3440,13800115,3355,942,8,52,10000,338561,7180,7180,1720,14138767,1720,14138676,7366411,0,0,0,3162,0,3439,38,0,0,0,0,0,95298,20316,748,26227707,942,6,6,6,563,7406707,95296,33659788,1024,14332052,81995005,0,14090303,496826848,100,0,25346,71620,2,0,0,0,7,1647429,46955657,21629128,0,3,58,0,0,0,36,46928708,2202,198,0,364,0,449,23,0,0,0,3492,2895,0,0,0,3968,21373752,26201,4063,698,761,46,0,36722,176,72590,3159,0,0,12876955648,4445716480,785947,271345,21545569,389,0,96,786432,46140137,800468,202,2599842486,12884901888,56353,555323138,0,0,0,0,80,333,4,1267,15,21518121,195438,119597,83521,0,0,0,0,400,11629079,111518268,5387318752,689,729,8124,613,23258244,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10456700,1689004,1029598,1029585,3083662,16523056,11312,21545043,195440,0,162,27,3556,229,0,3785,0,16384,0,0,0,0,0,0,0,0,0,0,0,4338,887,-78305,35284728,35366075,81640318,884,35366124,0,697,0,6,884,4338,-192850,33050817,33211601,0,0,0,578,191272448,39489400,1709850,3090873,19,6849,26,78509,27521687,33862579,12510,3498803721,56194194,0,248723912603,248451506538,248449409386,313465335,248723912603,248410447268,248723912603,3335735296,3574002176,531,0,0,0,0,905,4949,6239502,583115,643088,0,0,0,0,0,42520182272,117170021,0,171645377,0,0,0,1719369,2197872,173364248,2560443,31818340,37065007,391280165,211,22,1762,35365,0,0,0,44549753,47232803,195540682,133932329984,41202027,0,0,0,1,0,0,0,0,11620420,0,1412229,0,0,11033,25556691,11629663,11621581,0,0,-47927,1625,11667259,1466,169,207,227,0,0,0,1424786,690,184,11667354,21762,-210,0,0,0,0
1781026551.443,0,0,0,0,0,0,0,542543061,769847413248,530599723520,3545,30,2,70,2,3476,13803591,3355,942,8,52,10000,338561,7182,7182,1738,14142243,1738,14142152,7366411,0,0,0,3271,0,3475,38,0,0,0,0,0,95356,20351,715,26259609,942,6,6,6,575,7419134,95354,33704176,1024,14344336,82053481,0,14101799,497323966,93,0,25585,72707,1,0,0,0,7,1647467,47010177,21645262,0,3,58,0,0,0,36,46983169,2202,198,0,364,0,449,23,0,0,0,3492,2896,0,0,0,3968,21389826,26207,4064,698,761,46,0,36727,176,72591,3159,0,0,12858802176,4439900160,784839,270990,21561472,1497,0,96,786432,46194612,800468,202,2600642784,12884901888,56631,555434590,0,0,0,0,80,324,4,1272,15,21533737,195601,119690,83752,0,0,0,0,400,11633726,111522913,5389239650,689,729,8124,613,23267539,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10458624,1689079,1029641,1029628,3083724,16528403,11314,21560946,195605,0,162,27,3557,229,0,3786,0,16384,0,0,0,0,0,0,0,0,0,0,0,4339,887,-78291,35298873,35380214,81673026,884,35380263,0,697,0,6,884,4339,-192864,33064042,33224835,0,0,0,578,191272448,39518754,1709852,3090903,24,9978,54,78563,27538084,33882257,12520,3490350904,56208487,0,248732364741,248459426188,248457329036,321917473,248732364500,248410447268,248732362978,3335735296,3574002176,531,0,0,0,0,905,4949,6243622,583116,643089,0,0,0,0,0,42527346688,117234840,0,171724493,0,0,0,1719370,2197893,173443355,2560757,31831616,37081075,391363038,219,22,1762,35371,0,0,0,44582033,47287252,195636226,133974016512,41231379,1,1,11,0,0,0,0,0,11625090,0,1412729,0,0,11037,25563600,11634369,11626254,0,0,-47943,1625,11671903,1466,169,207,227,0,0,0,1424786,738,1014,11671998,21763,-208,0,0,0,0
1781026552.514,0,0,0,0,0,0,0,542705606,770747091456,530906103808,3546,30,2,70,2,3466,13807057,3355,942,8,52,10000,338561,7184,7184,1733,14145709,1733,14145618,7366411,0,0,0,3242,0,3465,38,0,0,0,0,0,95413,20385,28,26291673,942,6,6,6,5,7431128,95411,33748290,33,14356356,82112591,0,14112905,497773190,67,0,25933,74223,3,0,0,0,7,1647521,47065149,21661000,0,3,58,0,0,0,36,47038097,2202,198,0,364,0,449,23,0,0,0,3492,2896,0,0,0,3968,21405472,26210,4065,698,761,46,0,36745,176,72620,3159,0,0,12850610176,4443865088,784339,271232,21576932,1995,0,97,786432,46249535,800468,202,2601453118,12884901888,57032,555549804,0,0,0,0,80,322,4,1266,15,21549170,195763,119775,84029,0,0,0,0,400,11638417,111527605,5391176815,689,729,8124,613,23276922,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10460557,1689146,1029679,1029666,3083812,16533791,11316,21576406,195767,0,162,27,3558,229,0,3787,0,16384,0,0,0,0,0,0,0,0,0,0,0,4340,887,-78307,35313125,35394476,81706023,884,35394525,0,697,0,6,884,4340,-192890,33077434,33238244,0,0,0,578,191272448,39548655,1709853,3090912,23,6971,91,78616,27555026,33902487,12529,3481813863,56222967,0,248740902425,248467277235,248465180083,330455157,248740902425,248410447268,248740901944,3335735296,3574002176,531,0,0,0,0,905,4949,6247826,583116,643089,0,0,0,0,0,42534638080,117299027,0,171803155,0,0,0,1719370,2197893,173522027,2561063,31845189,37097383,391447293,213,22,1762,35415,0,0,0,44614878,47342140,195731064,134015513088,41261283,1,1,16,0,0,0,0,0,11629767,0,1413206,0,0,11040,25572392,11639054,11630934,0,0,-47954,1625,11676593,1466,169,207,227,0,0,0,1424786,744,1118,11676688,21763,-207,0,0,0,0
