timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781085497.420,0,0,0,0,0,0,0,414626543,2466159823360,1007954599936,4632,30,2,162,2,3777,19939751,3676,1993,7,31,4542,130284,4663,4663,3777,20087269,3789,20070035,4620250,0,0,0,4954,0,3776,27,0,0,0,0,0,120560,90815,765,65720457,1993,5,5,5,259,26991271,120832,93309517,1043,62463566,163780439,0,39192837,1537888479,90,0,15297471,87707950,11,0,0,0,27,2074460,150546473,53958090,0,52,703,0,0,0,7251,149713754,13926,24,0,12039,2,599527,4817,0,0,0,18544,13865,0,0,0,26711,52331101,166045,7468,189,203,47,1,203168,885,959450,18733,0,0,2146828288,506707968,131032,30927,47061499,0,0,40,131072,149178487,1235797,16514,2100159819,2147483648,21178856,447053050,0,0,0,0,80,529,6,1735,21,47061305,421340,283344,6895656,0,0,0,0,400,8166559,108055726,3821278531,689,729,8547,615,16333243,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7752635,288183,192629,192629,1682365,12545690,10937,47061357,421342,0,207,17,4652,229,0,4881,0,16384,0,0,0,0,0,0,0,0,0,0,0,5116,416,-18425,24819614,24836882,57459882,414,24836927,0,1266,3,23,414,5116,-50148,23295870,23331970,0,0,0,694,191272448,51118412,1705046,3226370,17,4153,39,89330,33219037,45925800,7949,3780907121,38878067,0,324522928709,324503898259,324501801107,31361935,324522928709,324491566774,324522928709,3335735296,3574002176,328,0,0,0,0,300,452,6727253,71382,74882,0,439,0,0,0,27496386560,101075285,0,138260387,0,0,0,1693293,2304378,139954800,1385491,35181236,45699377,333863425,535,22,1731,10964,0,0,0,67356225,150806179,201384648,97231339520,52826986,0,0,8,0,0,0,0,0,8166612,0,1000639,0,0,7817,95275502,12565868,8165575,0,0,-16770,1678,8204412,1454,270,85,85,0,0,0,1093603,720,1170,8204501,2915,-309,1,1,1,27781
1781085498.494,0,0,0,0,0,0,0,414720079,2467212937728,1008251979776,4633,30,2,162,2,3782,19943533,3676,1993,7,31,4542,130284,4664,4664,3782,20091051,3782,20073817,4620250,0,0,0,4967,0,3781,27,0,0,0,0,0,120597,90852,702,65748273,1993,5,5,5,322,27001343,120869,93347828,1027,62493299,163845227,0,39208536,1538704611,91,0,15306109,87774003,5,0,0,0,27,2074577,150610742,53974535,0,52,703,0,0,0,7251,149777922,13926,24,0,12039,2,599527,4820,0,0,0,18545,13867,0,0,0,26716,52347298,166073,7469,189,203,47,1,203222,885,959567,18738,0,0,2132508672,504217600,130158,30775,47075353,897,0,17,131072,149242657,1235797,16514,2100661372,2147483648,21191158,447121366,0,0,0,0,80,547,6,1824,22,47075159,421468,283414,6898247,0,0,0,0,400,8169269,108058436,3822395589,689,729,8547,615,16338655,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7753669,288217,192651,192651,1682401,12548786,10942,47075211,421470,0,207,17,4653,229,0,4882,0,16384,0,0,0,0,0,0,0,0,0,0,0,5117,416,-18431,24827848,24845125,57478937,414,24845170,0,1266,3,23,414,5117,-50170,23303542,23339659,0,0,0,694,191272448,51136253,1705067,3226771,18,4052,27,89367,33230234,45941569,7953,3775996410,38886515,0,324527839403,324508490671,324506393519,36272629,324527839403,324491566774,324527838546,3335735296,3574002176,328,0,0,0,0,300,452,6729591,71393,74895,0,439,0,0,0,27500645376,101112312,0,138305848,0,0,0,1693307,2304590,140000274,1385686,35191086,45712840,333913130,510,22,1731,10975,0,0,0,67379029,150870432,201449222,97255249408,52844848,1,1,35,0,0,0,0,0,8169308,0,1000947,0,0,7820,95321336,12568543,8168269,0,0,-16774,1678,8207120,1454,270,85,85,0,0,0,1093603,673,163,8207208,2931,-300,1,1,1,27781
1781085499.567,0,0,0,0,0,0,0,414818701,2468327213568,1008547627008,4634,30,2,162,2,3776,19947309,3676,1993,7,31,4542,130284,4665,4665,3776,20094827,3776,20077593,4620250,0,0,0,4951,0,3775,27,0,0,0,0,0,120635,90890,815,65777386,1993,5,5,5,209,27011142,120907,93387187,1033,62524093,163913873,0,39224384,1539474267,89,0,15315200,87831946,9,0,0,0,27,2074694,150678820,53990815,0,52,703,0,0,0,7251,149845873,13926,24,0,12039,2,599527,4821,0,0,0,18559,13870,0,0,0,26720,52363257,166119,7474,189,203,47,1,203304,886,959697,18742,0,0,2147221504,521027584,131056,31801,47088928,0,0,16,131072,149310644,1235797,16514,2101187315,2147483648,21204280,447190520,0,0,0,0,80,552,6,1793,22,47088810,421597,283487,6900952,0,0,0,0,400,8172107,108061274,3823571637,689,729,8547,615,16344344,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7754853,288244,192669,192669,1682442,12552029,10944,47088786,421599,0,207,17,4654,229,0,4883,0,16384,0,0,0,0,0,0,0,0,0,0,0,5118,416,-18422,24836482,24853746,57498926,414,24853791,0,1266,3,23,414,5118,-50168,23311666,23347766,0,0,0,694,191272448,51155166,1705090,3227148,20,5167,49,89409,33242006,45957668,7956,3771035510,38895258,0,324532800320,324512985316,324510888164,41233546,324532800320,324491566774,324532800320,3335735296,3574002176,328,0,0,0,0,300,452,6732100,71398,74900,0,439,0,0,0,27504999424,101150798,0,138353065,0,0,0,1693319,2304745,140047504,1385885,35201287,45726526,333963987,458,22,1731,10971,0,0,0,67402988,150938378,201515505,97279958528,52863782,0,0,-1,0,0,0,0,0,8172171,0,1001231,0,0,7822,95335988,12571421,8171135,0,0,-16780,1678,8209960,1454,270,85,85,0,0,0,1093603,697,505,8210049,2917,-307,1,1,1,27781
1781085500.641,0,0,0,0,0,0,0,414913268,2469390027264,1008844871680,4635,30,2,162,2,3705,19951014,3676,1993,7,31,4542,130284,4666,4666,3705,20098535,3708,20081298,4620250,0,0,0,4838,0,3704,26,0,0,0,0,0,120671,90926,680,65804088,1993,5,5,5,344,27021304,120943,93424495,1032,62554499,163979271,0,39240924,1540266755,99,0,15323591,87898733,4,0,0,0,27,2074810,150743710,54007258,0,52,703,0,0,0,7251,149910653,13926,24,0,12039,2,599527,4823,0,0,0,18564,13873,0,0,0,26724,52379454,166160,7475,189,203,47,1,203364,886,959803,18744,0,0,2147106816,521175040,131049,31810,47102795,0,0,23,131072,149375442,1235797,16514,2101690413,2147483648,21216508,447256474,0,0,0,0,80,509,6,1772,22,47102602,421726,283567,6903540,0,0,0,0,400,8174835,108064001,3824699649,689,729,8547,615,16349798,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7755964,288276,192689,192689,1682473,12555140,10946,47102653,421728,0,207,17,4655,229,0,4884,0,16384,0,0,0,0,0,0,0,0,0,0,0,5119,416,-18418,24844761,24862023,57518116,414,24862068,0,1266,3,23,414,5119,-50179,23319459,23355564,0,0,0,694,191272448,51173448,1705114,3227549,20,5592,33,89437,33253391,45973253,7962,3766222715,38903607,0,324537613115,324517328690,324515231538,46046341,324537613115,324491566774,324537612931,3335735296,3574002176,328,0,0,0,0,300,452,6734512,71406,74908,0,439,0,0,0,27509166592,101187744,0,138398348,0,0,0,1693331,2304948,140092799,1386059,35211064,45739694,334012931,504,22,1731,10977,0,0,0,67426226,151003204,201579909,97303720960,52882089,1,1,2,2,0,0,0,0,8174927,0,1001510,0,0,7824,95372546,12574186,8173891,0,0,-16783,1678,8212685,1454,270,85,85,0,0,0,1093603,692,732,8212774,2911,-302,1,1,1,27781
1781085501.712,0,0,0,0,0,0,0,415007796,2470455069184,1009144977920,4636,30,2,162,2,3750,19954764,3676,1993,7,31,4542,130284,4667,4667,3750,20102285,3750,20085048,4620250,0,0,0,4872,0,3749,27,0,0,0,0,0,120708,90963,706,65831722,1993,5,5,5,318,27031558,120980,93462818,1041,62584050,164044870,0,39256230,1541015980,23,0,15332676,87975888,10,0,0,0,27,2074922,150808726,54023873,0,52,703,0,0,0,7251,149975548,13926,24,0,12039,2,599527,4826,0,0,0,18566,13883,0,0,0,26731,52395786,166220,7476,189,203,47,1,203415,886,959925,18752,0,0,2147057664,518127616,131047,31624,47116799,0,0,25,131072,149440351,1235797,16514,2102193963,2147483648,21229031,447322909,0,0,0,0,80,578,7,1846,23,47116605,421855,283646,6906138,0,0,0,0,400,8177563,108066729,3825823884,689,729,8547,615,16355247,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7757092,288311,192710,192710,1682511,12558261,10948,47116657,421857,0,207,17,4656,229,0,4885,0,16384,0,0,0,0,0,0,0,0,0,0,0,5120,416,-18432,24853050,24870330,57537295,414,24870375,0,1266,3,23,414,5120,-50201,23327215,23363350,0,0,0,694,191272448,51191399,1705139,3227961,27,7161,45,89467,33264739,45988973,7969,3761314360,38912038,0,324542521470,324522454198,324520357046,50954696,324542521371,324491566774,324542521317,3335735296,3574002176,328,0,0,0,0,300,452,6736898,71423,74927,0,439,0,0,0,27513404928,101224835,0,138443857,0,0,0,1693344,2305150,140138321,1386246,35220908,45753048,334061718,462,22,1731,10979,0,0,0,67449193,151068183,201644714,97327658496,52900065,1,0,19,1,0,0,0,0,8177671,0,1001803,0,0,7826,95389222,12576932,8176637,0,0,-16790,1678,8215414,1454,270,85,85,0,0,0,1093603,713,1032,8215503,2926,-301,1,1,1,27781
1781085502.785,0,0,0,0,0,0,0,415103789,2471533169152,1009443511808,4637,30,2,162,2,3775,19958539,3676,1993,7,31,4542,130284,4668,4668,3775,20106077,3792,20088823,4620250,0,0,0,5047,0,3774,26,0,0,0,0,0,120745,91000,726,65859552,1993,5,5,5,298,27041616,121017,93501150,1038,62614462,164111379,0,39271580,1541767391,38,0,15341704,88043011,7,0,0,0,27,2075039,150874576,54040333,0,52,703,0,0,0,7251,150041259,13926,24,0,12039,2,599527,4830,0,0,0,18567,13886,0,0,0,26737,52412003,166256,7477,189,203,47,1,203470,886,960018,18762,0,0,2146877440,521355264,131036,31821,47130632,0,0,36,131072,149506110,1235797,16514,2102708715,2147483648,21242344,447392875,0,0,0,0,80,522,6,1736,21,47130438,421984,283718,6908765,0,0,0,0,400,8180338,108069505,3826968881,689,729,8547,615,16360801,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7758204,288351,192731,192731,1682551,12561440,10950,47130490,421986,0,207,17,4657,229,0,4886,0,16384,0,0,0,0,0,0,0,0,0,0,0,5121,416,-18442,24861510,24878790,57556845,414,24878835,0,1266,3,23,414,5121,-50211,23335096,23371240,0,0,0,694,191272448,51209530,1705164,3228396,22,5501,36,89520,33276123,46004699,7979,3756211523,38920723,0,324547624307,324527160781,324525063629,56057533,324547624307,324491566774,324547624221,3335735296,3574002176,328,0,0,0,0,300,452,6739323,71439,74949,0,439,0,0,0,27517784064,101262934,0,138490625,0,0,0,1693360,2305355,140185105,1386424,35230800,45766382,334112527,434,22,1731,10987,0,0,0,67472287,151133948,201710654,97352310784,52918220,1,0,9,0,0,0,0,0,8180439,0,1002114,0,0,7829,95414827,12579694,8179405,0,0,-16793,1678,8218190,1454,270,85,85,0,0,0,1093603,666,190,8218279,2918,-308,1,1,1,27781
1781085503.857,0,0,0,0,0,0,0,415197720,2472591313408,1009740767232,4638,30,2,162,2,3806,19962345,3676,1993,7,31,4542,130284,4669,4669,3806,20109883,3806,20092629,4620250,0,0,0,5039,0,3805,27,0,0,0,0,0,120782,91037,718,65887365,1993,5,5,5,306,27051691,121054,93539471,1029,62644465,164176475,0,39287104,1542553000,94,0,15350555,88115421,10,0,0,0,27,2075158,150939174,54056788,0,52,703,0,0,0,7251,150105705,13926,24,0,12039,2,599527,4836,0,0,0,18580,13887,0,0,0,26745,52428221,166289,7482,189,203,47,1,203481,887,960140,18773,0,0,2133213184,520028160,130201,31740,47144513,852,0,17,131072,149570612,1235797,16514,2103208448,2147483648,21255067,447458260,0,0,0,0,80,530,6,1768,22,47144319,422115,283786,6911338,0,0,0,0,400,8183055,108072217,3828089490,689,729,8547,615,16366235,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7759294,288382,192752,192752,1682583,12564540,10952,47144371,422117,0,207,17,4658,229,0,4887,0,16384,0,0,0,0,0,0,0,0,0,0,0,5122,416,-18441,24869763,24887040,57575944,414,24887085,0,1266,3,23,414,5122,-50217,23342816,23378961,0,0,0,695,191272448,51227835,1705189,3228852,23,4367,44,89553,33287475,46020188,7984,3784914536,38929065,0,324552418128,324531733403,324529636251,27354499,324552417897,324525063629,324552416044,3335735296,3574002176,328,0,0,0,0,300,452,6741711,71448,74958,0,439,0,0,0,27521950208,101300022,0,138536042,0,0,0,1693373,2305577,140230534,1386604,35240637,45779533,334161050,458,22,1731,10989,0,0,0,67495553,151198521,201775182,97376125440,52936552,1,0,31,0,0,0,0,0,8183149,0,1002397,0,0,7831,95430331,12582407,8182117,0,0,-16797,1678,8220900,1454,270,85,85,0,0,0,1093603,690,523,8220989,2928,-297,1,1,1,27781
1781085504.928,0,0,0,0,0,0,0,415291282,2473647245824,1010030789120,4639,30,2,165,2,3748,19966093,3716,1997,7,31,4542,130284,4670,4670,3748,20113631,3748,20096377,4621153,0,0,0,4927,0,3747,26,0,0,0,0,0,120817,91072,698,65913543,1997,5,5,5,326,27061353,121089,93575733,1027,62674572,164241621,0,39302983,1543339592,57,0,15360120,88208207,3,0,0,0,27,2075281,151003676,54072789,0,52,703,0,0,0,7251,150170065,13926,24,0,12039,2,599527,4840,0,0,0,18583,13891,0,0,0,26751,52443897,166330,7483,189,203,47,1,203570,887,960279,18782,0,0,2146844672,528285696,131033,32244,47157923,0,0,39,131072,149635015,1235797,16514,2103708037,2147483648,21267667,447524965,0,0,0,0,80,537,6,1792,22,47157729,422241,283852,6913929,0,0,0,0,400,8185756,108074921,3829203626,689,729,8547,615,16371635,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7760439,288434,192783,192783,1682632,12567623,10954,47157781,422243,0,207,17,4659,229,0,4888,0,16384,0,0,0,0,0,0,0,0,0,0,0,5123,416,-18451,24877980,24895271,57594966,414,24895316,0,1266,3,23,414,5123,-50242,23350549,23386718,0,0,0,695,191272448,51245207,1705210,3229254,17,5278,28,89594,33298334,46035783,8007,3779761127,38937442,0,324557571380,324536165139,324534067987,32507751,324557571380,324525063629,324557571380,3335735296,3574002176,329,0,0,0,0,300,452,6743941,71468,74992,0,439,0,0,0,27526216192,101336304,0,138580687,0,0,0,1693388,2305823,140275193,1386773,35250361,45793044,334209514,551,22,1731,10989,0,0,0,67517822,151262911,201838516,97399909376,52953948,1,0,7,1,0,0,0,0,8185820,0,1002651,0,0,7833,95442560,12585085,8184787,0,0,-16802,1678,8223606,1454,270,85,85,0,0,0,1093603,694,672,8223695,2924,-307,1,1,1,27781
1781085506.001,0,0,0,0,0,0,0,415384860,2474701310464,1010322633216,4640,30,2,165,2,3775,19969868,3716,1997,7,31,4542,130284,4671,4671,3775,20117406,3775,20100152,4621153,0,0,0,4908,0,3774,27,0,0,0,0,0,120852,91107,754,65939749,1997,5,5,5,270,27070987,121124,93611969,1042,62705432,164306515,0,39319248,1544121354,97,0,15369487,88290938,7,0,0,0,27,2075388,151068047,54088829,0,52,703,0,0,0,7251,150234293,13926,24,0,12039,2,599527,4844,0,0,0,18586,13899,0,0,0,26754,52459649,166379,7486,189,203,47,1,203666,887,960372,18789,0,0,2146451456,533594112,131009,32568,47171332,47,0,16,131072,149699289,1235797,16514,2104206557,2147483648,21280519,447590496,0,0,0,0,80,565,7,1766,22,47171267,422367,283927,6916560,0,0,0,0,400,8188457,108077625,3830318304,689,729,8547,615,16377036,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7761525,288465,192800,192800,1682671,12570719,10957,47171190,422368,0,207,17,4660,229,0,4889,0,16384,0,0,0,0,0,0,0,0,0,0,0,5125,416,-18473,24886181,24903488,57613969,414,24903533,0,1266,3,23,414,5125,-50263,23358263,23394453,0,0,0,695,191272448,51262886,1705238,3229747,20,4946,53,89634,33309243,46051098,8023,3774982981,38945676,0,324562349704,324540565127,324538467975,37286075,324562349704,324525063629,324562349704,3335735296,3574002176,329,0,0,0,0,300,452,6746211,71494,75020,0,439,0,0,0,27530373120,101372835,0,138625434,0,0,0,1693406,2306068,140319959,1386965,35260081,45806213,334258061,577,22,1731,11001,0,0,0,67540378,151327190,201902129,97423427584,52971657,0,0,-2,0,0,0,0,0,8188526,0,1002925,0,0,7835,95454667,12587780,8187495,0,0,-16812,1678,8226311,1454,270,85,85,0,0,0,1093603,706,791,8226400,2920,-313,1,1,1,27781
1781085507.073,0,0,0,0,0,0,0,415480677,2475777772032,1010619155968,4641,30,2,165,2,3798,19973666,3716,1997,7,31,4542,130284,4672,4672,3798,20121204,3798,20103950,4621153,0,0,0,4975,0,3797,27,0,0,0,0,0,120888,91143,696,65966791,1997,5,5,5,328,27080809,121160,93649218,1033,62736580,164372839,0,39335647,1544904604,92,0,15378497,88352853,11,0,0,0,27,2075508,151133782,54105242,0,52,703,0,0,0,7251,150299905,13926,24,0,12039,2,599527,4848,0,0,0,18588,13903,0,0,0,26760,52475835,166424,7487,189,203,47,1,203679,887,960496,18799,0,0,2139783168,538165248,130602,32847,47184952,454,0,16,131072,149764940,1235797,16514,2104716666,2147483648,21293562,447657616,0,0,0,0,80,534,6,1815,22,47185015,422493,284001,6919225,0,0,0,0,400,8191223,108080390,3831460515,689,729,8547,615,16382568,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7762648,288501,192821,192821,1682710,12573881,10961,47184938,422494,0,207,17,4662,229,0,4891,0,16384,0,0,0,0,0,0,0,0,0,0,0,5126,416,-18473,24894580,24911884,57633424,414,24911929,0,1266,3,23,414,5126,-50278,23366133,23402334,0,0,0,695,191272448,51281125,1705263,3230243,42,20627,565,89670,33320535,46066448,8029,3770009388,38954173,0,324567323297,324544828726,324542731574,42259668,324567323297,324525063629,324567323297,3335735296,3574002176,329,0,0,0,0,300,452,6748623,71501,75028,0,439,0,0,0,27534657536,101410251,0,138671331,0,0,0,1693422,2306387,140365872,1387150,35269880,45819260,334307578,519,22,1731,11007,0,0,0,67563567,151392851,201967141,97447597568,52989921,0,0,1,0,0,0,0,0,8191312,0,1003202,0,0,7837,95483264,12590548,8190279,0,0,-16819,1678,8229076,1454,270,85,85,0,0,0,1093603,709,1102,8229165,2930,-304,1,1,1,27781
1781085508.146,0,0,0,0,0,0,0,415576314,2476855101952,1010924340736,4642,30,2,165,2,3810,19977476,3716,1997,7,31,4542,130284,4673,4673,3810,20125023,3819,20107760,4621153,0,0,0,5013,0,3809,27,0,0,0,0,0,120926,91181,665,65995322,1997,5,5,5,359,27091190,121198,93688554,1042,62766648,164439155,0,39351049,1545645281,90,0,15387984,88433611,12,0,0,0,27,2075617,151199525,54122197,0,52,703,0,0,0,7251,150365536,13926,24,0,12039,2,599527,4851,0,0,0,18589,13906,0,0,0,26765,52492597,166452,7488,189,203,47,1,203730,887,960567,18803,0,0,2136702976,533151744,130413,32541,47199143,638,0,20,131072,149830571,1235797,16514,2105229742,2147483648,21306458,447727835,0,0,0,0,80,530,6,1726,21,47198949,422623,284075,6922117,0,0,0,0,400,8193983,108083149,3832600478,689,729,8547,615,16388085,35,0,0,0,0,0,0,0,1,0,0,0,0,0,7763825,288524,192836,192836,1682744,12577035,10963,47199001,422625,0,207,17,4663,229,0,4892,0,16384,0,0,0,0,0,0,0,0,0,0,0,5127,416,-18474,24902947,24920250,57652803,414,24920295,0,1266,3,23,414,5127,-50290,23373972,23410179,0,0,0,695,191272448,51299228,1705288,3230715,31,11714,77,89708,33331837,46082061,8037,3765188735,38962772,0,324572143434,324549081584,324546984432,47079805,324572143434,324525063629,324572143293,3335735296,3574002176,329,0,0,0,0,300,452,6751005,71516,75044,0,439,0,0,0,27538938368,101448205,0,138717869,0,0,0,1693437,2306621,140412424,1387353,35279711,45832464,334358115,657,22,1731,11013,0,0,0,67586942,151458577,202033542,97471880192,53008047,1,0,37,0,0,0,0,0,8194057,0,1003509,0,0,7840,95512257,12593326,8193028,0,0,-16824,1678,8231832,1454,270,85,85,0,0,0,1093603,661,162,8231921,2920,-310,1,1,1,27781
