timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781067766.211,0,0,0,0,0,0,0,649296704,897714688,474024883712,3483,30,102,104,104,7637,16062785,5856,30,102,60,10002,390863,21212,21212,1298,16453654,1298,16453548,14111847,0,0,0,8635,0,7630,59,84,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37453429,0,0,0,0,0,0,0,0,0,0,0,7,1534173,54817,16507625,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1649,1493,0,0,0,2066,16379938,12292,3640,3307,7586,43,0,16017,84,48922,1758,0,0,25149554688,18549014528,1535007,1132142,16453648,578271,0,258,2113536,54668,0,0,3046583908,34628173824,0,627546789,0,0,0,0,80,474,5,2141,26,16321819,139251,114639,53965,0,0,0,0,400,14697233,114584267,6680417107,308,729,6808,613,29394754,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11353220,1686413,1026510,1026512,3083148,20004935,17660,16452716,139275,0,99,46,3502,224,0,3726,0,16384,0,0,0,0,0,0,0,0,0,0,0,4202,772,-83050,44615536,44697500,103234269,768,44697547,0,1117,1,26,768,4202,-209425,41793872,41964628,0,0,0,551,191272448,58819502,1002492,1506875,21,23095,40,131417,38508126,47987018,134617,1802278290,63951190,0,76037642931,74118344032,74116246880,2009990658,76037642931,74027652273,76037642598,3335735296,3574002176,567,0,0,0,0,601,3904,9351646,444281,521704,0,29,0,0,0,45776406016,156487135,0,219431060,0,0,0,1007832,1142978,220438358,2930378,39312580,47530708,446902739,155,22,1725,67708,0,0,0,61974025,363208,237432829,158846158336,59824819,1,0,0,0,0,0,0,0,14674005,0,1636763,0,0,12787,27719266,14697978,14680635,0,0,-55574,1404,14735511,1245,204,122,159,0,0,0,1487511,743,733,14735612,26874,-74,0,0,0,0
1781067767.287,0,0,0,0,0,0,0,649638092,897714688,474237932544,3484,30,102,104,104,7617,16070402,5856,30,102,60,10002,390863,21218,21218,1301,16461271,1301,16461165,14111847,0,0,0,8577,0,7611,59,84,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37461822,0,0,0,0,0,0,0,0,0,0,0,7,1534175,54817,16515242,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1649,1493,0,0,0,2066,16387536,12293,3641,3309,7591,43,0,16017,84,48923,1758,0,0,25149587456,18563284992,1535009,1133013,16461265,578269,0,258,2113536,54668,0,0,3048187579,34628173824,0,627786017,0,0,0,0,80,473,5,2141,26,16329367,139313,114692,53965,0,0,0,0,400,14707249,114594284,6684553348,308,729,6808,613,29414788,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11356855,1686507,1026562,1026564,3083249,20016412,17662,16460333,139337,0,99,46,3503,224,0,3727,0,16384,0,0,0,0,0,0,0,0,0,0,0,4203,772,-83124,44645894,44727954,103304510,768,44728001,0,1117,1,26,768,4203,-209655,41822244,41993181,0,0,0,551,191272448,58860597,1002492,1506875,20,10965,31,131475,38532387,48012493,134671,1785028152,63981294,0,76054892953,74130720206,74128623054,2027240663,76054892936,74027652273,76054892475,3335735296,3574002176,567,0,0,0,0,601,3904,9359392,444308,521783,0,29,0,0,0,45791976448,156596023,0,219570054,0,0,0,1007832,1142978,220577347,2931710,39328020,47547034,447081312,144,22,1725,67801,0,0,0,62016092,363208,237579451,158919338496,59865912,1,1,0,0,0,0,0,0,14683934,0,1637777,0,0,12795,27739600,14707882,14690588,0,0,-55676,1404,14745528,1245,204,122,159,0,0,0,1487511,724,677,14745629,26933,-77,0,0,0,0
1781067768.364,0,0,0,0,0,0,0,649969151,897714688,474448486912,3485,30,102,104,104,7636,16078038,5856,30,102,60,10002,390863,21224,21224,1276,16468907,1276,16468801,14111847,0,0,0,8632,0,7629,59,84,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37470133,0,0,0,0,0,0,0,0,0,0,0,7,1534175,54817,16522878,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1649,1494,0,0,0,2067,16395074,12293,3643,3309,7591,43,0,16017,84,48990,1759,0,0,25149587456,18574295040,1535009,1133685,16468901,578269,0,258,2113536,54668,0,0,3049748065,34628173824,0,628019801,0,0,0,0,80,454,5,2149,26,16336944,139374,114747,53965,0,0,0,0,400,14716979,114604011,6688571617,308,729,6808,613,29434245,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11360413,1686612,1026629,1026631,3083361,20027590,17665,16467969,139398,0,99,46,3504,224,0,3728,0,16384,0,0,0,0,0,0,0,0,0,0,0,4204,772,-83205,44675367,44757532,103372683,768,44757579,0,1117,1,26,768,4204,-209922,41849764,42020933,0,0,0,552,191272448,58899066,1002493,1506891,21,13019,28,131532,38555893,48037200,134734,1857993865,64010549,0,76071931051,74143273728,74141176576,1954274554,76071931017,74117656497,76071930353,3335735296,3574002176,567,0,0,0,0,601,3904,9366834,444330,521840,0,29,0,0,0,45807266816,156699983,0,219703265,0,0,0,1007835,1143025,220710561,2932961,39343331,47563137,447254807,238,22,1725,67879,0,0,0,62055495,363208,237720350,158989823488,59904385,1,1,0,0,0,0,0,0,14693616,0,1638790,0,0,12803,27758285,14717616,14700277,0,0,-55816,1404,14755259,1245,204,122,159,0,0,0,1487511,709,297,14755360,27003,-75,0,0,0,0
1781067769.437,0,0,0,0,0,0,0,650303111,897714688,474658301440,3486,30,102,104,104,7695,16085733,5856,30,102,60,10002,390863,21230,21230,1284,16476602,1284,16476496,14111847,0,0,0,8705,0,7687,59,85,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37478224,0,0,0,0,0,0,0,0,0,0,0,7,1534175,54817,16530573,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1649,1494,0,0,0,2067,16402735,12295,3644,3310,7598,43,0,16028,84,48991,1760,0,0,25149587456,18585796608,1535009,1134387,16476596,578269,0,258,2113536,54668,0,0,3051317588,34628173824,0,628251468,0,0,0,0,80,457,5,2120,26,16344553,139438,114803,53965,0,0,0,0,400,14726787,114613820,6692624418,308,729,6808,613,29453865,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11363910,1686702,1026675,1026677,3083452,20038842,17667,16475664,139462,0,99,46,3505,224,0,3729,0,16384,0,0,0,0,0,0,0,0,0,0,0,4205,772,-83334,44705054,44787356,103441358,768,44787400,0,1117,1,26,768,4205,-210239,41877429,42048909,0,0,0,552,191272448,58935282,1002493,1506891,23,12245,31,131589,38579116,48061635,134808,1841183564,64039874,0,76088741499,74155672267,74153575115,1971084985,76088741465,74117656497,76088740811,3335735296,3574002176,567,0,0,0,0,601,3904,9374360,444352,521914,0,29,0,0,0,45822463488,156801667,0,219834274,0,0,0,1007835,1143025,220841570,2933683,39358970,47579665,447428503,157,22,1725,67945,0,0,0,62092637,363208,237859103,159058890752,59940602,1,0,0,0,0,0,0,0,14703479,0,1639796,0,0,12810,27776471,14727538,14710148,0,0,-55973,1404,14765070,1245,204,122,159,0,0,0,1487511,785,1278,14765171,27095,-65,0,0,0,0
1781067770.509,0,0,0,0,0,0,0,650640586,897714688,474868501504,3487,30,102,104,104,7714,16093447,5856,30,102,60,10002,390863,21236,21236,1285,16484316,1285,16484210,14111847,0,0,0,8767,0,7707,59,85,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37486586,0,0,0,0,0,0,0,0,0,0,0,7,1534177,54817,16538287,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1649,1495,0,0,0,2067,16410412,12297,3646,3310,7598,43,0,16032,84,49005,1760,0,0,25149620224,18598035456,1535011,1135134,16484310,578267,0,258,2113536,54668,0,0,3052910195,34628173824,0,628489475,0,0,0,0,80,458,5,2130,26,16352233,139502,114860,53965,0,0,0,0,400,14736730,114623763,6696732000,308,729,6808,613,29473751,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11367512,1686792,1026733,1026735,3083556,20050239,17672,16483378,139526,0,99,46,3507,224,0,3731,0,16384,0,0,0,0,0,0,0,0,0,0,0,4206,772,-83470,44735158,44817582,103510993,768,44817629,0,1117,1,26,768,4206,-210521,41905575,42077326,0,0,0,552,191272448,58971600,1002493,1506891,17,9432,29,131649,38602174,48085873,134881,1824071494,64069332,0,76105853935,74168019584,74165922432,1988197260,76105853757,74117656497,76105852928,3335735296,3574002176,567,0,0,0,0,601,3904,9381835,444377,521985,0,29,0,0,0,45837467648,156903040,0,219965103,0,0,0,1007836,1143043,220972405,2934824,39374554,47596213,447605134,162,22,1725,68046,0,0,0,62129972,363208,237997687,159128108544,59976918,1,0,0,0,0,0,0,0,14713329,0,1640752,0,0,12818,27795064,14737411,14720003,0,0,-56147,1408,14775013,1249,205,122,159,0,0,0,1487511,782,1147,14775114,27191,-56,0,0,0,0
1781067771.582,0,0,0,0,0,0,0,650974107,897714688,475078761984,3488,30,102,104,104,7752,16101199,5856,30,102,60,10002,390863,21242,21242,1290,16492068,1290,16491962,14111847,0,0,0,8781,0,7745,59,86,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37494905,0,0,0,0,0,0,0,0,0,0,0,7,1534181,54817,16546039,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1649,1495,0,0,0,2067,16418135,12298,3647,3310,7598,43,0,16032,84,49008,1761,0,0,25149685760,18606243840,1535015,1135635,16492062,578263,0,258,2113536,54668,0,0,3054483392,34628173824,0,628725081,0,0,0,0,80,458,5,2098,26,16359935,139566,114916,53965,0,0,0,0,400,14746529,114633564,6700778987,308,729,6808,613,29493353,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11371117,1686885,1026784,1026786,3083655,20061488,17674,16491130,139590,0,99,46,3508,224,0,3732,0,16384,0,0,0,0,0,0,0,0,0,0,0,4207,772,-83568,44764852,44847392,103579653,768,44847439,0,1117,1,26,768,4207,-210797,41933265,42105277,0,0,0,552,191272448,59007055,1002496,1506924,26,12991,73,131723,38624709,48109638,134949,1807151550,64098309,0,76122773804,74180178982,74178081830,2005117267,76122773720,74117656497,76122773720,3335735296,3574002176,568,0,0,0,0,601,3904,9389162,444414,522067,0,29,0,0,0,45852171776,157004281,0,220095324,0,0,0,1007837,1143063,221102621,2936178,39389654,47612251,447779658,137,22,1725,68108,0,0,0,62166454,363208,238135706,159197049344,60012382,1,1,0,1,0,0,0,0,14723163,0,1641766,0,0,12826,27813093,14747258,14729835,0,0,-56291,1412,14784814,1253,206,122,159,0,0,0,1487511,741,856,14784914,27258,-71,0,0,0,0
1781067772.656,0,0,0,0,0,0,0,651315945,897714688,475290495488,3489,30,102,104,104,7746,16108945,5856,30,102,60,10002,390863,21248,21248,1302,16499814,1302,16499708,14111847,0,0,0,8765,0,7740,59,86,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37503394,0,0,0,0,0,0,0,0,0,0,0,7,1534181,54817,16553785,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1649,1495,0,0,0,2067,16425826,12298,3648,3310,7598,43,0,16032,84,49047,1761,0,0,25149685760,18619908096,1535015,1136469,16499808,578263,0,258,2113536,54668,0,0,3056089776,34628173824,0,628965569,0,0,0,0,80,470,5,2125,26,16367638,139631,114974,53965,0,0,0,0,400,14756549,114643579,6704914965,308,729,6808,613,29513390,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11374732,1686992,1026839,1026841,3083782,20073012,17677,16498876,139655,0,99,46,3509,224,0,3733,0,16384,0,0,0,0,0,0,0,0,0,0,0,4208,772,-83704,44795194,44877870,103649901,768,44877917,0,1117,1,26,768,4208,-211081,41961582,42133834,0,0,0,552,191272448,59042743,1002496,1506924,23,18500,31,131790,38648199,48134302,135004,1789595569,64128073,0,76140329878,74192673625,74190576473,2022673381,76140329674,74117656497,76140329572,3335735296,3574002176,568,0,0,0,0,601,3904,9396781,444436,522125,0,29,0,0,0,45867300352,157106372,0,220227176,0,0,0,1007839,1143074,221234476,2937507,39405220,47628722,447958397,156,22,1725,68135,0,0,0,62203214,363208,238275342,159267065856,60048069,1,1,0,1,0,0,0,0,14733213,0,1642776,0,0,12834,27833041,14757297,14739871,0,0,-56426,1420,14794837,1261,208,122,159,0,0,0,1487511,731,724,14794938,27316,-76,0,0,0,0
1781067773.744,0,0,0,0,0,0,0,651646535,897714688,475499233280,3490,30,102,104,104,7748,16116693,5856,30,102,60,10002,390863,21254,21254,1298,16507562,1298,16507456,14111847,0,0,0,8766,0,7740,59,86,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37511577,0,0,0,0,0,0,0,0,0,0,0,7,1534181,54817,16561533,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1649,1496,0,0,0,2067,16433528,12301,3649,3312,7604,43,0,16032,84,49051,1761,0,0,25149685760,18628870144,1535015,1137016,16507556,578263,0,258,2113536,54668,0,0,3057648466,34628173824,0,629198878,0,0,0,0,80,465,5,2058,25,16375323,139695,115031,53965,0,0,0,0,400,14766267,114653292,6708931423,308,729,6808,613,29532830,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11378282,1687071,1026888,1026890,3083873,20084197,17679,16506624,139719,0,99,46,3510,224,0,3734,0,16384,0,0,0,0,0,0,0,0,0,0,0,4209,772,-83808,44824643,44907437,103717961,768,44907484,0,1117,1,26,768,4209,-211372,41988983,42161489,0,0,0,552,191272448,59079755,1002498,1506944,21,14728,38,131880,38670828,48158076,135093,1773019646,64156874,0,76156905078,74205126413,74203029261,2039248581,76156905078,74117656497,76156902912,3335735296,3574002176,568,0,0,0,0,601,3904,9404117,444461,522204,0,29,0,0,0,45881896448,157205474,0,220355080,0,0,0,1007840,1143094,221362378,2938583,39420313,47644803,448131717,159,22,1725,68186,0,0,0,62241297,363208,238411034,159334558208,60085082,0,0,0,0,0,0,0,0,14742917,0,1643785,0,0,12842,27852517,14767019,14749572,0,0,-56585,1420,14804554,1261,208,122,159,0,0,0,1487511,722,325,14804655,27386,-68,0,0,0,0
1781067774.821,0,0,0,0,0,0,0,651968069,897714688,475762366976,3491,30,102,104,104,7803,16124496,5856,30,102,60,10002,390863,21260,21260,1291,16515365,1291,16515259,14111847,0,0,0,8771,0,7775,59,87,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37519528,0,0,0,0,0,0,0,0,0,0,0,7,1534181,54817,16572408,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1650,1496,0,0,0,2067,16444347,12303,3651,3313,7606,43,0,16032,84,49064,1763,0,0,25149685760,18583552000,1535015,1134250,16515359,578263,0,258,2113536,54668,0,0,3059154635,34628173824,0,629422752,0,0,0,0,80,457,5,2085,26,16386912,139791,115114,53965,0,0,0,0,400,14775681,114662712,6712814692,308,729,6808,613,29551647,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11381718,1687166,1026947,1026949,3083968,20094969,17682,16517371,139809,0,99,46,3511,224,0,3735,0,16384,0,0,0,0,0,0,0,0,0,0,0,4210,772,-83802,44853210,44936007,103784061,768,44936054,0,1117,1,26,768,4210,-211461,42015702,42188281,0,0,0,553,191272448,59117652,1002501,1506971,748,55056,4519,131953,38693062,48181551,135195,1845382387,64185349,0,76173194770,74222124074,74220026922,1966886669,76173194770,74206308101,76173150913,3335735296,3574002176,568,0,0,0,0,601,3904,9411341,444495,522298,0,29,0,0,0,45896387072,157311828,0,220489901,0,0,0,1007844,1143157,221497210,2939293,39435031,47660571,448299214,318,22,1725,68258,0,0,0,62280612,363208,238556819,159405496320,60122989,1,0,0,5,0,0,0,0,14752285,0,1644718,0,0,12849,27872722,14776416,14758956,0,0,-56671,1420,14813948,1261,208,122,159,0,0,0,1487511,728,841,14814049,27401,-84,0,0,0,0
1781067775.893,0,0,0,0,0,0,0,652289385,897714688,476054356992,3493,30,102,104,104,7832,16140110,5856,30,102,60,10002,390863,21272,21272,1309,16530979,1309,16530873,14111847,0,0,0,8918,0,7824,59,87,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37527378,0,0,0,0,0,0,0,0,0,0,0,7,1534183,54817,16584950,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1651,1496,0,0,0,2068,16456759,12313,3652,3314,7611,43,0,16038,84,49137,1763,0,0,25149718528,18509447168,1535017,1129727,16530973,578261,0,258,2113536,54668,0,0,3060667252,34628173824,0,629649135,0,0,0,0,80,463,5,2136,26,16398627,139893,115206,53965,0,0,0,0,400,14785109,114672138,6716712837,308,729,6808,613,29570517,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11385062,1687246,1026992,1026994,3084079,20105793,17685,16529913,139917,0,99,46,3512,224,0,3736,0,16384,0,0,0,0,0,0,0,0,0,0,0,4211,772,-83956,44881753,44964720,103850025,768,44964767,0,1117,1,26,768,4211,-211779,42042444,42215310,0,0,0,553,191272448,59155265,1002502,1506981,20,24247,43,132004,38715413,48205511,135291,1829158226,64213978,0,76189417335,74242212752,74240115600,1983109659,76189417237,74206308101,76189414912,3335735296,3574002176,568,0,0,0,0,601,3904,9418490,444539,522424,0,29,0,0,0,45910824448,157422044,0,220628746,0,0,0,1007845,1143158,221636051,2940061,39449659,47676412,448467853,295,22,1725,68329,0,0,0,62319761,363208,238708237,159478338048,60160599,1,0,0,0,0,0,0,0,14761697,0,1645693,0,0,12857,27892736,14785853,14768374,0,0,-56800,1420,14823392,1261,208,122,159,0,0,0,1487511,704,71,14823493,27468,-71,0,0,0,0
1781067776.968,0,0,0,0,0,0,0,652625025,897714688,476273020928,3494,30,102,104,104,7876,16147986,5856,30,102,60,10002,390863,21278,21278,1306,16538855,1306,16538749,14111847,0,0,0,8952,0,7869,59,88,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37535760,0,0,0,0,0,0,0,0,0,0,0,7,1534184,54817,16592826,0,0,0,0,0,0,6,53882,78,0,0,0,0,0,0,0,0,0,1651,1496,0,0,0,2068,16464611,12317,3653,3314,7611,43,0,16038,84,49143,1763,0,0,25149734912,18518360064,1535018,1130271,16538849,578260,0,258,2113536,54668,0,0,3062243268,34628173824,0,629882151,0,0,0,0,80,474,5,2127,26,16406456,139959,115265,53965,0,0,0,0,400,14794961,114681991,6720784163,308,729,6808,613,29590208,35,0,0,0,0,0,0,0,1,0,0,0,0,6,11388707,1687339,1027046,1027048,3084173,20117103,17687,16537789,139983,0,99,46,3513,224,0,3737,0,16384,0,0,0,0,0,0,0,0,0,0,0,4213,773,-84060,44911639,44994733,103919109,769,44994780,0,1117,1,26,769,4213,-212040,42070355,42243467,0,1,0,553,191272448,59196126,1002502,1506981,16,9800,22,132063,38739253,48230542,135348,1812245879,64243753,0,76206330289,74254816488,74252719336,2000022188,76206330205,74206308101,76206329856,3335735296,3574002176,568,0,0,0,0,601,3904,9426082,444562,522478,0,29,0,0,0,45925868544,157535135,0,220771612,0,0,0,1007845,1143158,221778918,2941232,39464917,47692609,448642063,239,22,1725,68399,0,0,0,62361577,363208,238859011,159553338880,60201458,1,0,0,1,0,0,0,0,14771452,0,1646656,0,0,12864,27911206,14795634,14778130,0,0,-56913,1420,14833255,1261,208,122,159,0,0,0,1487511,751,1093,14833356,27531,-81,0,0,0,0
