timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781018195.687,0,0,0,0,0,0,0,647490193,809241088,473800033280,3475,30,76,75,75,6918,16046782,5086,30,76,59,10002,377338,21150,21151,1154,16424134,1154,16424033,12309813,0,0,0,7643,0,6909,58,80,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37434283,0,0,0,0,0,0,0,0,0,0,0,7,1533443,49420,16472693,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1751,1386,0,0,0,2122,16341842,12324,3715,3188,7074,44,0,15329,82,55054,1665,0,0,25137709056,18554208256,1534284,1132459,16424120,578994,0,258,2113536,49274,11,0,3036965326,34628173824,0,626821067,0,0,0,0,80,473,5,2151,26,16314651,138713,113596,48535,0,0,0,0,400,14635246,114519077,6655143276,308,729,6808,613,29270839,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11345433,1686926,1025547,1025549,3083586,19947418,14617,16423465,138736,0,182,43,3491,225,0,3716,0,16384,0,0,0,0,0,0,0,0,0,0,0,4196,780,-81426,44426273,44509029,102792153,779,44509076,0,1045,1,24,779,4196,-210483,41626632,41789081,0,0,0,553,191272448,62074111,1038378,1524055,23,14376,33,129476,38946147,48320524,128855,1904337509,63651583,0,75943932512,74055107894,74053010742,1907931547,75943932492,74036000965,75943932101,3335735296,3574002176,566,0,0,0,0,649,5579,9306775,457135,532861,260,45,0,0,0,45806953984,157117532,0,219728741,0,0,0,1040940,1146236,220769140,2995518,38521123,46760045,446655810,164,22,1709,69989,0,0,0,65260155,357732,237726844,159077709824,63115313,1,0,0,0,0,0,0,0,14614045,0,1629749,0,0,12732,27399302,14635987,14619967,0,0,-54482,1408,14673545,1246,199,129,166,0,0,0,1488433,763,1049,14673645,25870,-49,0,0,0,0
1781018196.762,0,0,0,0,0,0,0,647836706,809241088,474000794624,3476,30,76,75,75,6919,16053701,5086,30,76,59,10002,377338,21156,21157,1183,16431053,1183,16430952,12309813,0,0,0,7651,0,6912,59,80,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37442796,0,0,0,0,0,0,0,0,0,0,0,7,1533443,49420,16479612,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1753,1386,0,0,0,2122,16348719,12325,3716,3188,7074,44,0,15341,82,55058,1665,0,0,25137709056,18580635648,1534284,1134072,16431039,578994,0,258,2113536,49274,11,0,3038597228,34628173824,0,627064096,0,0,0,0,80,479,5,2153,26,16321540,138769,113646,48535,0,0,0,0,400,14645443,114529266,6659354803,308,729,6808,613,29291226,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11349095,1687023,1025592,1025594,3083692,19959119,14619,16430384,138792,0,182,43,3492,225,0,3717,0,16384,0,0,0,0,0,0,0,0,0,0,0,4197,780,-81532,44457162,44540035,102863534,779,44540082,0,1045,1,24,779,4197,-210788,41655380,41818132,0,0,0,553,191272448,62110077,1038379,1524061,24,13272,53,129545,38970105,48345695,128903,1886702885,63681764,0,75961566618,74065921247,74063824095,1925565653,75961566618,74036000965,75961566510,3335735296,3574002176,566,0,0,0,0,649,5579,9314451,457162,532916,260,45,0,0,0,45822249472,157224270,0,219865660,0,0,0,1040940,1146236,220906056,2996317,38537163,46776949,446836633,120,22,1709,70070,0,0,0,65297006,357732,237870721,159150185984,63151281,1,0,0,1,0,0,0,0,14624151,0,1630767,0,0,12740,27416560,14646124,14630091,0,0,-54665,1408,14683741,1246,199,129,166,0,0,0,1488433,786,1193,14683841,25947,-45,0,0,0,0
1781018197.849,0,0,0,0,0,0,0,648174619,809241088,474200773632,3477,30,76,75,75,6924,16060625,5086,30,76,59,10002,377338,21162,21163,1166,16437977,1166,16437876,12309813,0,0,0,7563,0,6916,59,81,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37451038,0,0,0,0,0,0,0,0,0,0,0,7,1533444,49420,16486536,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1753,1386,0,0,0,2122,16355507,12325,3717,3188,7074,44,0,15341,82,55177,1665,0,0,25137725440,18603098112,1534285,1135443,16437963,578993,0,258,2113536,49274,11,0,3040183211,34628173824,0,627300972,0,0,0,0,80,463,5,2104,26,16328429,138825,113696,48535,0,0,0,0,400,14655335,114539158,6663439158,308,729,6808,613,29311013,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11352645,1687117,1025654,1025656,3083795,19970479,14621,16437308,138848,0,182,43,3493,225,0,3718,0,16384,0,0,0,0,0,0,0,0,0,0,0,4198,780,-81588,44487195,44570119,102932946,779,44570166,0,1045,1,24,779,4198,-211008,41683395,41846311,0,0,0,553,191272448,62145190,1038379,1524061,22,12109,36,129631,38993263,48370063,128971,1869625172,63711204,0,75978644554,74076757330,74074660178,1942643589,75978644554,74036000965,75978644036,3335735296,3574002176,566,0,0,0,0,649,5579,9321950,457185,532986,260,45,0,0,0,45837081600,157330988,0,220001818,0,0,0,1040941,1146255,221042214,2997164,38552689,46793376,447013316,143,22,1709,70164,0,0,0,65333005,357732,238013837,159222079488,63186394,1,0,0,0,0,0,0,0,14634051,0,1631784,0,0,12748,27434016,14656061,14640008,0,0,-54746,1408,14693630,1246,199,129,166,0,0,0,1488433,747,1021,14693730,25972,-55,0,0,0,0
1781018198.920,0,0,0,0,0,0,0,648516350,809241088,474399983104,3478,30,76,75,75,6887,16067512,5086,30,76,59,10002,377338,21168,21169,1157,16444864,1157,16444763,12309813,0,0,0,7451,0,6879,59,81,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37459546,0,0,0,0,0,0,0,0,0,0,0,7,1533444,49420,16493423,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1754,1386,0,0,0,2122,16362351,12328,3718,3188,7074,44,0,15341,82,55193,1665,0,0,25137725440,18627149824,1534285,1136911,16444850,578993,0,258,2113536,49274,11,0,3041790619,34628173824,0,627541248,0,0,0,0,80,481,6,2107,26,16335286,138882,113747,48535,0,0,0,0,400,14665360,114549176,6667580599,308,729,6808,613,29331064,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11356305,1687217,1025718,1025720,3083903,19981997,14623,16444195,138905,0,183,43,3494,225,0,3719,0,16384,0,0,0,0,0,0,0,0,0,0,0,4199,780,-81715,44517581,44600626,103003203,779,44600673,0,1045,1,24,779,4199,-211300,41711772,41874932,0,0,0,553,191272448,62181032,1038381,1524083,20,11469,28,129719,39016799,48394792,129023,1852237194,63740939,0,75996031553,74087999298,74085902146,1960030588,75996031553,74036000965,75996030976,3335735296,3574002176,567,0,0,0,0,649,5579,9329525,457210,533056,260,45,0,0,0,45852123648,157436300,0,220136868,0,0,0,1040941,1146255,221177262,2997961,38568278,46809844,447192100,115,22,1709,70245,0,0,0,65369729,357732,238155820,159293577216,63222241,1,0,0,0,0,0,0,0,14644052,0,1632801,0,0,12756,27450548,14666091,14650020,0,0,-54872,1412,14703656,1250,200,129,166,0,0,0,1488433,760,852,14703756,26027,-50,0,0,0,0
1781018199.995,0,0,0,0,0,0,0,648859342,809241088,474619180544,3479,30,76,75,75,6930,16074442,5086,30,76,59,10002,377338,21174,21175,1169,16451794,1169,16451693,12309813,0,0,0,7624,0,6970,59,82,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37468271,0,0,0,0,0,0,0,0,0,0,0,7,1533445,49420,16501280,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1755,1386,0,0,0,2123,16370127,12332,3720,3190,7078,44,0,15343,82,55246,1665,0,0,25137741824,18638209024,1534286,1137586,16451780,578992,0,258,2113536,49274,11,0,3043405380,34628173824,0,627783409,0,0,0,0,80,489,6,2165,27,16343828,138951,113800,48535,0,0,0,0,400,14675430,114559250,6671733997,308,729,6808,613,29351198,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11360029,1687328,1025783,1025785,3084025,19993541,14626,16451893,138970,0,183,43,3495,225,0,3720,0,16384,0,0,0,0,0,0,0,0,0,0,0,4200,780,-81720,44548139,44631197,103073904,779,44631244,0,1045,1,24,779,4200,-211447,41740221,41903512,0,0,0,553,191272448,62216677,1038381,1524083,213,39233,3385,129788,39040177,48419404,129085,1834572389,63771033,0,76013697632,74100767875,74098670723,1977696667,76013697632,74036000965,76013647872,3335735296,3574002176,567,0,0,0,0,649,5579,9337157,457239,533128,260,45,0,0,0,45867395072,157543879,0,220274538,0,0,0,1040941,1146255,221314937,2998848,38584008,46826448,447371648,119,22,1709,70314,0,0,0,65406247,357732,238301575,159366521856,63257889,1,0,0,2,0,0,0,0,14654152,0,1633829,0,0,12764,27467683,14676201,14660109,0,0,-54996,1420,14713704,1258,202,129,166,0,0,0,1488433,758,834,14713804,26063,-42,0,0,0,0
1781018201.067,0,0,0,0,0,0,0,649164616,809241088,474867616768,3480,30,104,102,102,6977,16081419,5903,30,104,59,10002,377338,21180,21181,1163,16458771,1163,16458670,14188439,0,0,0,8865,0,7689,59,83,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37475652,0,0,0,0,0,0,0,0,0,0,0,7,1533448,49420,16511750,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1755,1386,0,0,0,2123,16380504,12333,3721,3192,7084,44,0,15343,82,55330,1665,0,0,25137790976,18589253632,1534289,1134599,16458757,578989,0,258,2113536,49274,11,0,3044841445,34628173824,0,627996806,0,0,0,0,80,458,5,2046,25,16354454,139034,113881,48535,0,0,0,0,400,14684402,114568222,6675439435,308,729,6808,613,29369142,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11363174,1687420,1025842,1025844,3084127,20003850,14628,16461942,139057,0,183,43,3496,225,0,3721,0,16384,0,0,0,0,0,0,0,0,0,0,0,4201,780,-81803,44575350,44658507,103136803,779,44658554,0,1045,1,24,779,4201,-211656,41765639,41929131,0,0,0,553,191272448,62249568,1038383,1524113,1832,97023,6984,129846,39061165,48441987,129212,1818978275,63797594,0,76029291568,74116941609,74114844457,1993290781,76029291746,74036000965,76029291746,3335735296,3574002176,567,0,0,0,0,649,5579,9343810,457277,533256,260,45,0,0,0,45880827904,157637582,0,220394800,0,0,0,1040943,1146293,221435201,2999575,38597930,46841722,447531139,242,22,1709,70394,0,0,0,65440409,357732,238432363,159430266368,63290781,0,0,0,0,0,0,0,0,14663082,0,1634740,0,0,12771,27482974,14685144,14669037,0,0,-55108,1424,14722677,1262,203,129,166,0,0,0,1488433,764,1015,14722778,26115,-53,0,0,0,0
1781018202.135,0,0,0,0,0,0,0,649492101,809241088,475126185472,3482,30,104,102,102,7686,16096800,5903,30,104,59,10002,377338,21192,21193,1302,16474152,1302,16474051,14188439,0,0,0,8835,0,7679,59,83,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37483774,0,0,0,0,0,0,0,0,0,0,0,7,1533448,49420,16522711,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1755,1387,0,0,0,2123,16391339,12340,3722,3195,7091,44,0,15343,82,55402,1666,0,0,25137790976,18542772224,1534289,1131761,16474138,578989,0,258,2113536,49274,11,0,3046384589,34628173824,0,628228274,0,0,0,0,80,443,5,2038,25,16364407,139124,113955,48535,0,0,0,0,400,14694022,114577841,6679418172,308,729,6808,613,29388384,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11366645,1687536,1025905,1025907,3084240,20014913,14630,16473483,139147,0,183,43,3497,225,0,3722,0,16384,0,0,0,0,0,0,0,0,0,0,0,4203,780,-81988,44604479,44687835,103204103,779,44687882,0,1045,1,24,779,4203,-212000,41792826,41956631,0,0,0,554,191272448,62283120,1038385,1524137,20,10867,45,129903,39083366,48465794,129296,1882013096,63826172,0,76046313331,74135424183,74133327031,1930254896,76046313314,74116058418,76046312669,3335735296,3574002176,567,0,0,0,0,649,5579,9350926,457324,533368,260,45,0,0,0,45895391744,157737133,0,220522932,0,0,0,1040944,1146310,221563328,3000404,38613021,46858024,447702734,237,22,1709,70480,0,0,0,65475422,357732,238571297,159498450432,63324334,1,1,0,1,0,0,0,0,14672636,0,1635736,0,0,12779,27500074,14694695,14678606,0,0,-55254,1424,14732321,1262,203,129,166,0,0,0,1488433,729,555,14732422,26222,-45,0,0,0,0
1781018203.220,0,0,0,0,0,0,0,649835973,809241088,475339988992,3483,30,104,102,102,7728,16104528,5903,30,104,59,10002,377338,21198,21199,1298,16481880,1298,16481779,14188439,0,0,0,8862,0,7721,59,84,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37492314,0,0,0,0,0,0,0,0,0,0,0,7,1533451,49420,16530439,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1755,1387,0,0,0,2123,16398985,12341,3723,3195,7091,44,0,15343,82,55471,1666,0,0,25137840128,18554683392,1534292,1132488,16481866,578986,0,258,2113536,49274,11,0,3047998762,34628173824,0,628469560,0,0,0,0,80,470,5,2142,26,16372104,139188,114013,48535,0,0,0,0,400,14704098,114587918,6683578951,308,729,6808,613,29408530,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11370333,1687644,1025973,1025975,3084344,20026492,14632,16481211,139211,0,183,43,3498,225,0,3723,0,16384,0,0,0,0,0,0,0,0,0,0,0,4204,780,-82066,44635023,44718457,103274772,779,44718504,0,1045,1,24,779,4204,-212154,41821426,41985398,0,0,0,554,191272448,62318549,1038385,1524137,24,14843,36,129971,39106920,48490545,129341,1864472370,63856148,0,76063854964,74147772593,74145675441,1947796546,76063854964,74116058418,76063854964,3335735296,3574002176,567,0,0,0,0,649,5579,9358598,457344,533417,260,45,0,0,0,45910573056,157843705,0,220659477,0,0,0,1040944,1146310,221699876,3001144,38629059,46874919,447882512,190,22,1709,70537,0,0,0,65511958,357732,238715628,159570753536,63359764,0,0,0,0,0,0,0,0,14682655,0,1636752,0,0,12787,27516614,14704771,14688635,0,0,-55340,1424,14742402,1262,203,129,166,0,0,0,1488433,727,531,14742503,26288,-51,0,0,0,0
1781018204.293,0,0,0,0,0,0,0,650177493,809241088,475553849344,3484,30,104,102,102,7721,16112249,5903,30,104,59,10002,377338,21204,21205,1288,16489601,1288,16489500,14188439,0,0,0,8840,0,7714,59,84,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37500940,0,0,0,0,0,0,0,0,0,0,0,7,1533454,49420,16538160,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1755,1387,0,0,0,2124,16406624,12342,3724,3196,7094,44,0,15343,82,55535,1666,0,0,25137889280,18566594560,1534295,1133215,16489587,578983,0,258,2113536,49274,11,0,3049609632,34628173824,0,628710573,0,0,0,0,80,469,5,2157,26,16379773,139253,114072,48535,0,0,0,0,400,14714135,114597956,6687727184,308,729,6808,613,29428613,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11373983,1687749,1026026,1026028,3084476,20038011,14634,16488932,139276,0,183,43,3499,225,0,3724,0,16384,0,0,0,0,0,0,0,0,0,0,0,4205,780,-82161,44665411,44748957,103344954,779,44749004,0,1045,1,24,779,4205,-212505,41849747,42014025,0,0,0,554,191272448,62353463,1038385,1524137,25,12971,35,130038,39130441,48515293,129398,1846886706,63886117,0,76081440565,74159832849,74157735697,1965382147,76081440565,74116058418,76081439761,3335735296,3574002176,567,0,0,0,0,649,5579,9366131,457369,533481,260,45,0,0,0,45925812736,157951046,0,220796786,0,0,0,1040945,1146316,221837187,3001979,38645042,46891775,448060974,195,22,1709,70611,0,0,0,65547908,357732,238860687,159643495424,63394677,1,0,0,0,0,0,0,0,14692757,0,1637780,0,0,12795,27533818,14714897,14698744,0,0,-55522,1424,14752440,1262,203,129,166,0,0,0,1488433,773,548,14752540,26421,-15,0,0,0,0
1781018205.370,0,0,0,0,0,0,0,650520889,809241088,475765423104,3485,30,104,102,102,7709,16119958,5903,30,104,59,10002,377338,21210,21211,1299,16497310,1299,16497209,14188439,0,0,0,8707,0,7703,59,85,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37509540,0,0,0,0,0,0,0,0,0,0,0,7,1533455,49420,16545869,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1755,1387,0,0,0,2124,16414254,12342,3725,3196,7094,44,0,15343,82,55599,1666,0,0,25137905664,18580242432,1534296,1134048,16497296,578982,0,258,2113536,49274,11,0,3051224690,34628173824,0,628952263,0,0,0,0,80,479,5,2163,27,16387459,139316,114129,48535,0,0,0,0,400,14724215,114608035,6691889222,308,729,6808,613,29448768,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11377682,1687868,1026100,1026102,3084584,20049571,14636,16496641,139339,0,183,43,3500,225,0,3725,0,16384,0,0,0,0,0,0,0,0,0,0,0,4206,780,-82253,44696005,44779641,103415632,779,44779688,0,1045,1,24,779,4206,-212800,41878235,42042775,0,0,0,554,191272448,62389401,1038386,1524149,21,12079,37,130130,39154189,48540157,129456,1829151976,63916018,0,76099175166,74172129252,74170032100,1983116748,76099175166,74116058418,76099175166,3335735296,3574002176,567,0,0,0,0,649,5579,9373742,457389,533535,260,45,0,0,0,45941065216,158053558,0,220929199,0,0,0,1040945,1146316,221969599,3002840,38660843,46908331,448240536,181,22,1709,70668,0,0,0,65584954,357732,239000848,159713927168,63430616,0,0,0,0,0,0,0,0,14702747,0,1638796,0,0,12803,27550624,14724912,14708742,0,0,-55651,1424,14762523,1262,203,129,166,0,0,0,1488433,742,459,14762624,26463,-40,0,0,0,0
1781018206.442,0,0,0,0,0,0,0,650872877,809241088,475979604480,3486,30,104,102,102,7723,16127681,5903,30,104,59,10002,377338,21216,21217,1303,16505033,1303,16504932,14188439,0,0,0,8747,0,7716,59,85,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37518126,0,0,0,0,0,0,0,0,0,0,0,7,1533455,49420,16553592,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1755,1387,0,0,0,2124,16421941,12343,3726,3196,7094,44,0,15360,82,55599,1666,0,0,25137905664,18597478400,1534296,1135100,16505019,578982,0,258,2113536,49274,11,0,3052878490,34628173824,0,629198290,0,0,0,0,80,479,5,2135,26,16395136,139379,114184,48535,0,0,0,0,400,14734548,114618368,6696157238,308,729,6808,613,29469435,35,0,0,0,0,0,0,0,1,0,0,0,0,1,11381330,1687978,1026164,1026166,3084710,20061425,14638,16504364,139402,0,183,43,3501,225,0,3726,0,16384,0,0,0,0,0,0,0,0,0,0,0,4207,780,-82354,44727290,44811034,103488057,779,44811081,0,1045,1,24,779,4207,-213091,41907482,42072279,0,0,0,554,191272448,62427327,1038386,1524149,23,12711,30,130244,39178361,48565534,129503,1811111775,63946721,0,76117214964,74184260421,74182163269,2001156546,76117214964,74116058418,76117214310,3335735296,3574002176,567,0,0,0,0,649,5579,9381623,457412,533588,260,45,0,0,0,45956646912,158159408,0,221065752,0,0,0,1040945,1146316,222106150,3003729,38677100,46925416,448424574,152,22,1709,70725,0,0,0,65623925,357732,239145142,159786371072,63468542,1,1,0,0,0,0,0,0,14713041,0,1639835,0,0,12811,27567586,14735238,14719053,0,0,-55782,1424,14772852,1262,203,129,166,0,0,0,1488433,738,700,14772953,26500,-52,0,0,0,0
