timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781086271.662,0,0,0,0,0,0,0,475888732,3165712042496,1205427623424,5389,30,5,170,5,3394,22732397,3339,1008,10,35,5444,157639,5424,5424,3394,22908831,3394,22890036,2152555,0,0,0,5540,0,3393,13,0,0,0,0,0,144262,114517,718,83634929,1008,5,5,5,306,33347647,144534,117858791,1029,82609734,206815578,0,49624688,2039165982,14,0,21207336,132743094,7,0,0,0,27,2152058,193268815,64899208,0,52,720,0,0,0,7268,192351719,13926,24,0,12039,2,602766,6598,0,0,0,22795,17743,0,0,0,31263,63057696,197857,8762,213,229,47,1,253076,1089,1052489,23817,0,0,2146598912,251985920,131018,15380,56237876,0,0,54,131072,191838836,1235797,16514,2426829584,2147483648,29668171,489556152,0,0,0,0,80,1976,24,2665,33,56237682,506121,329049,8660010,0,0,0,0,400,9956420,109845590,4560487152,689,729,8547,615,19912984,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8403336,307571,204177,204177,1703970,14589186,12560,56237734,506123,0,237,19,5411,244,0,5655,0,16384,0,0,0,0,0,0,0,0,0,0,0,5892,419,-21440,30260375,30280395,70054969,417,30280440,0,1280,3,23,417,5892,-58825,28394558,28437285,0,0,0,806,191272448,63155602,1721350,3506486,46,4638,516,115801,40728319,56744782,11458,3797045997,44373313,0,327668571484,327663844776,327661747624,15223059,327668571484,327653348425,327668571484,3335735296,3574002176,352,0,0,0,0,300,452,8278671,77739,82134,0,439,0,0,0,30246123008,125397928,0,168067609,0,0,0,1703984,2457030,169772689,1510450,41847716,55035507,365639983,819,22,3011,14998,0,0,0,82713667,193476524,243952599,112853494784,64880776,0,0,0,0,0,0,0,0,9812314,0,1169373,0,0,9135,108443996,14212174,9811483,0,0,-20738,1886,9994294,1534,290,85,85,0,0,0,1093603,10262,163213,9994386,3351,-310,1,1,1,27781
1781086272.736,0,0,0,0,0,0,0,475932545,3166270999040,1205587298816,5390,30,5,170,5,3391,22735788,3339,1008,10,35,5444,157639,5425,5425,3391,22912222,3391,22893427,2152555,0,0,0,5533,0,3390,13,0,0,0,0,0,144282,114537,789,83651059,1008,5,5,5,235,33351997,144554,117879517,1040,82626619,206849745,0,49634809,2039632887,91,0,21211091,132784252,7,0,0,0,27,2152159,193302974,64908121,0,52,720,0,0,0,7268,192385823,13926,24,0,12039,2,602766,6598,0,0,0,22809,17751,0,0,0,31271,63066263,197916,8763,213,229,47,1,253161,1090,1052632,23822,0,0,2136506368,256098304,130402,15631,56245617,614,0,55,131072,191872950,1235797,16514,2427060352,2147483648,29672911,489581272,0,0,0,0,80,1983,24,2581,32,56245423,506193,329070,8661182,0,0,0,0,400,9957854,109847022,4561077518,689,729,8547,615,19915859,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8403429,307574,204179,204179,1703977,14590794,12563,56245475,506195,0,237,19,5412,244,0,5656,0,16384,0,0,0,0,0,0,0,0,0,0,0,5893,419,-21408,30264746,30284735,70065074,417,30284780,0,1280,3,23,417,5893,-58805,28398668,28441373,0,0,0,806,191272448,63168433,1721359,3506668,32,6133,91,115841,40736191,56758590,11458,3794821426,44377513,0,327670796055,327665784395,327663687243,17447630,327670796055,327653348425,327670796016,3335735296,3574002176,352,0,0,0,0,300,452,8279993,77744,82139,0,439,0,0,0,30248171008,125416380,0,168090253,0,0,0,1703992,2457133,169795341,1510564,41854988,55048449,365662053,831,22,3011,14997,0,0,0,82729017,193510600,243985388,112865174016,64893614,0,1,9,0,0,0,0,0,9812558,0,1169373,0,0,9135,108443996,14212174,9811728,0,0,-20743,1886,9995722,1534,290,85,85,0,0,0,1093603,10354,164641,9995814,3341,-307,1,1,1,27781
1781086273.810,0,0,0,0,0,0,0,475976298,3166829414912,1205746328576,5391,30,5,170,5,3455,22739243,3339,1008,10,35,5444,157639,5426,5426,3455,22915677,3455,22896882,2152555,0,0,0,5625,0,3454,14,0,0,0,0,0,144301,114556,784,83666416,1008,5,5,5,240,33356096,144573,117899261,1039,82643219,206883930,0,49644387,2040051425,1,0,21215557,132831214,12,0,0,0,27,2152247,193337144,64916992,0,52,720,0,0,0,7269,192419852,13926,24,0,12039,2,602848,6599,0,0,0,22813,17760,0,0,0,31276,63074756,197931,8764,213,229,47,1,253307,1090,1052807,23826,0,0,2146566144,256802816,131016,15674,56253171,0,0,56,131072,191907087,1235797,16514,2427292599,2147483648,29678014,489605845,0,0,0,0,80,2098,26,2575,32,56252977,506261,329086,8662499,0,0,0,0,400,9959306,109848476,4561673086,689,729,8547,615,19918750,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8403471,307576,204179,204179,1703988,14592438,12566,56253029,506263,0,237,19,5413,244,0,5657,0,16384,0,0,0,0,0,0,0,0,0,0,0,5894,419,-21465,30269149,30289194,70075275,417,30289239,0,1280,3,23,417,5894,-58872,28402799,28445562,0,0,0,806,191272448,63180696,1721371,3506876,28,3462,135,115859,40743817,56772312,11458,3792590274,44381753,0,327673027207,327667934300,327665837148,19678782,327673027207,327653348425,327673027054,3335735296,3574002176,352,0,0,0,0,300,452,8281294,77747,82142,0,439,0,0,0,30250234368,125434777,0,168112884,0,0,0,1703998,2457197,169817978,1510713,41862137,55061163,365684027,918,22,3011,14999,0,0,0,82743917,193544662,244018267,112876833280,64905891,1,0,10,1,0,0,0,0,9812666,0,1169374,0,0,9135,108443996,14212474,9811841,0,0,-20745,1886,9997185,1534,290,85,85,0,0,0,1093603,10431,166104,9997277,3355,-311,1,1,1,27781
1781086274.885,0,0,0,0,0,0,0,476020593,3167396203008,1205904001024,5392,30,5,170,5,3441,22742684,3339,1008,10,35,5444,157639,5427,5427,3441,22919118,3441,22900323,2152555,0,0,0,5581,0,3440,14,0,0,0,0,0,144321,114576,746,83682761,1008,5,5,5,278,33360231,144593,117920021,1045,82660153,206918604,0,49654497,2040482325,93,0,21219454,132871536,8,0,0,0,27,2152354,193371807,64925767,0,52,720,0,0,0,7269,192454468,13926,24,0,12039,2,602848,6599,0,0,0,22825,17765,0,0,0,31283,63083162,197993,8768,213,229,47,1,253406,1091,1052961,23831,0,0,2143551488,263946240,130832,16110,56260747,181,0,59,131072,191941707,1235797,16514,2427526348,2147483648,29682866,489631105,0,0,0,0,80,1986,24,2614,32,56260553,506335,329105,8663698,0,0,0,0,400,9960765,109849934,4562274459,689,729,8547,615,19921677,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8403543,307579,204181,204181,1704003,14594060,12569,56260605,506337,0,237,19,5414,244,0,5658,0,16384,0,0,0,0,0,0,0,0,0,0,0,5895,419,-21400,30273605,30293587,70085569,417,30293632,0,1280,3,23,417,5895,-58812,28406953,28449654,0,0,0,807,191272448,63193252,1721381,3507016,25,7325,85,115880,40751691,56786234,11458,3804886812,44386046,0,327675312604,327670027512,327667930360,7382244,327675312604,327667930360,327675312128,3335735296,3574002176,352,0,0,0,0,300,452,8282622,77755,82150,0,439,0,0,0,30252339200,125453527,0,168135922,0,0,0,1704003,2457261,169841021,1510845,41869493,55074210,365706310,928,22,3011,14996,0,0,0,82759048,193579230,244051341,112888728576,64918457,0,0,5,0,0,0,0,0,9812848,0,1169374,0,0,9135,108443996,14212474,9812019,0,0,-20753,1886,9998625,1534,290,85,85,0,0,0,1093603,10521,167544,9998717,3339,-306,1,1,1,27781
1781086275.960,0,0,0,0,0,0,0,476064449,3167957928448,1206060668416,5393,30,5,170,5,3458,22746142,3339,1008,10,35,5444,157639,5428,5428,3458,22922576,3458,22903781,2152555,0,0,0,5633,0,3457,14,0,0,0,0,0,144340,114595,762,83698083,1008,5,5,5,262,33364365,144612,117939735,1041,82677467,206953047,0,49665038,2040928126,97,0,21223327,132909016,3,0,0,0,27,2152466,193406177,64934494,0,52,720,0,0,0,7269,192488707,13926,24,0,12039,2,602929,6599,0,0,0,22831,17772,0,0,0,31288,63091531,198012,8769,213,229,47,1,253541,1091,1053115,23835,0,0,2146467840,266862592,131010,16288,56268339,0,0,62,131072,191976041,1235797,16514,2427760024,2147483648,29687610,489655775,0,0,0,0,80,1963,24,2636,32,56268145,506406,329124,8664833,0,0,0,0,400,9962208,109851377,4562877961,689,729,8547,615,19924563,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8403575,307580,204182,204182,1704022,14595697,12571,56268197,506408,0,237,19,5415,244,0,5659,0,16384,0,0,0,0,0,0,0,0,0,0,0,5896,419,-21432,30278001,30298016,70095744,417,30298061,0,1280,3,23,417,5896,-58846,28411084,28453820,0,0,0,807,191272448,63205604,1721393,3507239,32,2898,221,115917,40759415,56799908,11458,3802638423,44390300,0,327677560993,327672107444,327670010292,9630633,327677560993,327667930360,327677560993,3335735296,3574002176,352,0,0,0,0,300,452,8283921,77763,82158,0,439,0,0,0,30254427648,125471830,0,168158472,0,0,0,1704010,2457388,169863578,1510973,41876705,55086914,365728229,919,22,3011,14999,0,0,0,82773864,193613489,244083816,112900358656,64930823,0,0,1,0,0,0,0,0,9812935,0,1169375,0,0,9135,108443996,14212774,9812105,0,0,-20751,1886,10000082,1534,290,85,85,0,0,0,1093603,10614,169001,10000174,3347,-303,1,1,1,27781
1781086277.034,0,0,0,0,0,0,0,476106846,3168499911168,1206212308480,5394,30,5,170,5,3374,22749516,3339,1008,10,35,5444,157639,5429,5429,3374,22925950,3374,22907155,2152555,0,0,0,5482,0,3373,13,0,0,0,0,0,144358,114613,809,83712553,1008,5,5,5,215,33368327,144630,117958484,1042,82694567,206986206,0,49675808,2041449840,20,0,21226742,132944400,10,0,0,0,27,2152547,193439326,64942957,0,52,720,0,0,0,7269,192521816,13926,24,0,12039,2,602929,6599,0,0,0,22841,17782,0,0,0,31295,63099623,198073,8770,213,229,47,1,253630,1092,1053284,23841,0,0,2146451456,271777792,131009,16588,56275675,0,0,63,131072,192009154,1235797,16514,2427982797,2147483648,29692135,489679713,0,0,0,0,80,1955,24,2614,32,56275481,506473,329140,8665960,0,0,0,0,400,9963591,109852761,4563448278,689,729,8547,615,19927332,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8403655,307584,204184,204184,1704030,14597255,12573,56275533,506475,0,237,19,5416,244,0,5660,0,16384,0,0,0,0,0,0,0,0,0,0,0,5897,419,-21432,30282215,30302230,70105478,417,30302275,0,1280,3,23,417,5897,-58852,28415023,28457765,0,0,0,807,191272448,63217910,1721403,3507376,33,5145,105,115942,40767186,56813813,11458,3800487098,44394343,0,327679712297,327674164622,327672067470,11781958,327679712318,327667930360,327679712106,3335735296,3574002176,352,0,0,0,0,300,452,8285165,77771,82166,0,439,0,0,0,30256401408,125489383,0,168180063,0,0,0,1704015,2457434,169885174,1511049,41883893,55099960,365749424,883,22,3011,14997,0,0,0,82788608,193646538,244115045,112911503360,64943137,0,0,0,0,0,0,0,0,9813149,0,1169375,0,0,9135,108443996,14212774,9812306,0,0,-20753,1886,10001466,1534,290,85,85,0,0,0,1093603,10686,170385,10001558,3349,-303,1,1,1,27781
1781086278.109,0,0,0,0,0,0,0,476153019,3169088588288,1206378839552,5395,30,5,170,5,3437,22752953,3339,1008,10,35,5444,157639,5430,5430,3437,22929387,3437,22910592,2152555,0,0,0,5475,0,3371,13,0,0,0,0,0,144379,114633,843,83729614,1008,5,5,5,230,33372589,144651,117980262,1024,82711752,207022192,0,49686129,2041910829,94,0,21231040,132986138,9,0,0,0,27,2152648,193475340,64952255,0,52,720,0,0,0,7269,192557694,13926,24,0,12039,2,603007,6600,0,0,0,22848,17788,0,0,0,31304,63108532,198097,8772,213,229,47,1,253778,1092,1053451,23847,0,0,2145828864,271958016,130971,16599,56283374,20,0,81,131072,192045100,1235797,16514,2428228197,2147483648,29696935,489705602,0,0,0,0,80,1961,24,2606,32,56283548,506547,329160,8667250,0,0,0,0,400,9965125,109854293,4564082789,689,729,8547,615,19930402,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8403688,307585,204184,204184,1704043,14598981,12577,56283541,506549,0,237,19,5418,244,0,5662,0,16384,0,0,0,0,0,0,0,0,0,0,0,5898,419,-21441,30286878,30306906,70116272,417,30306951,0,1280,3,23,417,5898,-58865,28419409,28462157,0,0,0,807,191272448,63230434,1721414,3507554,46,5246,201,115972,40775021,56827722,11458,3798137922,44398805,0,327682061494,327676349212,327674252060,14131134,327682061494,327667930360,327682061494,3335735296,3574002176,352,0,0,0,0,300,452,8286535,77776,82171,0,439,0,0,0,30258586112,125508482,0,168203621,0,0,0,1704018,2457479,169908735,1511183,41891156,55112885,365772603,830,22,3011,14999,0,0,0,82803868,193682447,244149251,112923642368,64955673,1,0,2,0,0,0,0,0,9813216,0,1169376,0,0,9135,108443996,14213074,9812388,0,0,-20758,1886,10003001,1534,290,85,85,0,0,0,1093603,10773,171920,10003093,3346,-312,1,1,1,27781
1781086279.184,0,0,0,0,0,0,0,476197578,3169656850944,1206559586816,5396,30,5,170,5,3372,22756325,3339,1008,10,35,5444,157639,5431,5431,3372,22932759,3372,22913964,2152555,0,0,0,5562,0,3400,13,0,0,0,0,0,144397,114651,861,83744343,1008,5,5,5,201,33376310,144669,117998936,1024,82730432,207057004,0,49696538,2042343267,1,0,21236365,133046447,1,0,0,0,27,2152754,193510079,64962436,0,52,720,0,0,0,7269,192592379,13926,24,0,12039,2,603007,6600,0,0,0,22863,17800,0,0,0,31315,63118280,198165,8774,213,229,47,1,253886,1093,1053632,23856,0,0,2146385920,259555328,131005,15842,56290467,0,0,67,131072,192079806,1235797,16514,2428463070,2147483648,29703405,489731426,0,0,0,0,80,2002,25,2617,32,56292101,506624,329172,8668842,0,0,0,0,400,9966596,109855766,4564683412,689,729,8547,615,19933340,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8403792,307589,204187,204187,1704054,14600637,12578,56292024,506625,0,237,19,5419,244,0,5663,0,16384,0,0,0,0,0,0,0,0,0,0,0,5900,419,-21448,30291345,30311380,70126613,417,30311425,0,1280,3,23,417,5900,-58878,28423612,28466373,0,0,0,807,191272448,63242994,1721419,3507626,53,6842,440,115990,40782895,56841873,11458,3795831492,44403108,0,327684367924,327679254909,327677157757,16437564,327684367924,327667930360,327684367924,3335735296,3574002176,352,0,0,0,0,300,452,8287859,77786,82184,0,439,0,0,0,30260710400,125527235,0,168226675,0,0,0,1704020,2457506,169931791,1511312,41898666,55126266,365795162,813,22,3011,14997,0,0,0,82819496,193717110,244184137,112935561728,64968239,0,0,9,0,0,0,0,0,9813455,0,1169376,0,0,9135,108443996,14213074,9812620,0,0,-20766,1886,10004474,1534,290,85,85,0,0,0,1093603,10866,173393,10004566,3353,-307,1,1,1,27781
1781086280.260,0,0,0,0,0,0,0,476241106,3170213661184,1206744977920,5398,30,5,170,5,3448,22763174,3339,1008,10,35,5444,157639,5433,5433,3448,22939608,3448,22920813,2152555,0,0,0,5602,0,3447,14,0,0,0,0,0,144413,114668,817,83757009,1008,5,5,5,207,33380191,144685,118015533,1024,82750259,207091083,0,49707189,2042861108,32,0,21242149,133108907,15,0,0,0,27,2152848,193544164,64972930,0,52,720,0,0,0,7269,192626335,13926,24,0,12039,2,603076,6600,0,0,0,22873,17812,0,0,0,31325,63128177,198210,8776,213,229,47,1,254085,1094,1053904,23866,0,0,2146566144,231571456,131016,14134,56301197,0,0,56,131072,192113847,1235797,16514,2428694256,2147483648,29710914,489755576,0,0,0,0,80,2060,25,2604,32,56301003,506703,329187,8670424,0,0,0,0,400,9968019,109857190,4565278318,689,729,8547,615,19936175,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8403831,307590,204188,204188,1704069,14602239,12580,56301055,506705,0,237,19,5420,244,0,5664,0,16384,0,0,0,0,0,0,0,0,0,0,0,5901,419,-21469,30295654,30315710,70136612,417,30315755,0,1280,3,23,417,5901,-58902,28427666,28470447,0,0,0,807,191272448,63255228,1721430,3507816,77,5482,584,116011,40790535,56855625,11458,3793640921,44407272,0,327686558495,327682528036,327680430884,18628135,327686558495,327667930360,327686558474,3335735296,3574002176,352,0,0,0,0,300,452,8289136,77796,82196,0,439,0,0,0,30262734336,125545341,0,168248938,0,0,0,1704027,2457607,169954061,1511455,41905665,55138910,365816708,845,22,3011,14999,0,0,0,82834885,193751090,244218535,112947030016,64980482,0,0,0,0,0,0,0,0,9813553,0,1169377,0,0,9135,108443996,14213374,9812724,0,0,-20767,1886,10005899,1534,290,85,85,0,0,0,1093603,10945,174818,10005991,3356,-309,1,1,1,27781
1781086281.335,0,0,0,0,0,0,0,476285168,3170778991104,1206904860672,5399,30,5,170,5,3370,22766544,3339,1008,10,35,5444,157639,5434,5434,3370,22942978,3370,22924183,2152555,0,0,0,5469,0,3369,13,0,0,0,0,0,144432,114687,854,83772152,1008,5,5,5,170,33384504,144704,118035236,1035,82767883,207125687,0,49717555,2043289082,95,0,21246305,133150931,2,0,0,0,27,2152947,193578744,64981859,0,52,720,0,0,0,7269,192660857,13926,24,0,12039,2,603076,6600,0,0,0,22886,17819,0,0,0,31336,63136727,198260,8778,213,229,47,1,254188,1094,1054076,23874,0,0,2144862208,236371968,130912,14427,56308880,144,0,16,131072,192148392,1235797,16514,2428926741,2147483648,29716113,489780723,0,0,0,0,80,2004,25,2581,32,56308815,506774,329197,8671656,0,0,0,0,400,9969467,109858638,4565873464,689,729,8547,615,19939081,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8403910,307591,204188,204188,1704081,14603868,12582,56308738,506775,0,237,19,5421,244,0,5665,0,16384,0,0,0,0,0,0,0,0,0,0,0,5902,419,-21461,30300062,30320109,70146817,417,30320154,0,1280,3,23,417,5902,-58895,28431813,28474586,0,0,0,807,191272448,63268427,1721438,3507963,18,5858,44,116034,40798611,56869517,11458,3791412014,44411519,0,327688787402,327684733308,327682636156,20857042,327688787402,327667930360,327688787402,3335735296,3574002176,352,0,0,0,0,300,452,8290468,77803,82203,0,439,0,0,0,30264805888,125563955,0,168271794,0,0,0,1704032,2457702,169976922,1511584,41912943,55151661,365838899,831,22,3011,14996,0,0,0,82850673,193785576,244251599,112958794752,64993691,0,0,-2,1,0,0,0,0,9813760,0,1169377,0,0,9135,108443996,14213374,9812921,0,0,-20768,1886,10007347,1534,290,85,85,0,0,0,1093603,11030,176266,10007439,3354,-309,1,1,1,27781
