timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781073474.309,0,0,0,0,0,0,0,408705831,38647581184,265440189952,930,30,32,32,32,1708,7575811,2127,30,33,24,10000,60555,1898,1898,854,7636380,854,7636366,1434622,0,0,0,2996,0,1707,0,0,0,0,0,0,64524,8,1024,1366629,30,0,1,1,1,297,64514,1366859,1024,1707980,32932133,0,1708654,2025618,1,0,0,0,0,0,0,0,7,1548938,2359849,7683067,0,3,54,0,0,0,44,2353295,2208,199,0,378,1,395,9,0,0,0,2186,1750,0,0,0,2387,7554703,15017,1546,468,575,46,0,22024,124,39688,2006,0,0,12864225280,129662976,785170,7914,7636850,1166,0,96,786432,1562391,796860,424,1932337704,12884901888,1,457151300,0,0,0,0,80,16,0,48,0,7630403,60749,41413,46208,0,0,0,0,400,7812993,107702780,3810900436,689,729,8124,613,15626339,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8510669,1540672,939312,939324,2948471,11954395,2951,7636579,60751,0,142,31,942,204,0,1146,0,16384,0,0,0,0,0,0,0,0,0,0,0,1640,803,-71967,23691046,23761701,54796260,801,23761748,0,640,0,8,801,1640,-175790,22183303,22326516,0,0,0,193,191272448,15054087,144368,288767,18,23544,41,35370,12644952,13900314,7276,3806930998,45710679,0,240487794373,240484553467,240482456315,5338058,240487794373,240482456315,240487794373,3335735296,3574002176,468,0,0,0,0,868,4266,2690746,551242,631118,0,0,0,0,0,36473489408,74226796,0,119794064,0,0,0,143879,240146,119937510,2266320,19016968,19630429,322781896,4752,22,1747,20010,0,0,0,16265816,2674171,128006542,103457942016,15200272,0,0,0,0,0,0,0,0,7808827,0,532480,0,0,4160,17456234,7813709,7808580,0,0,-46127,1497,7851209,1389,136,221,234,0,0,0,1423795,677,6,7851298,20518,-141,0,0,0,0
1781073475.375,0,0,0,0,0,0,0,408713934,38691129856,265469563904,931,30,32,32,32,1704,7577515,2127,30,33,24,10000,60555,1900,1900,852,7638084,852,7638070,1434622,0,0,0,2984,0,1703,0,0,0,0,0,0,64526,8,1024,1368677,30,0,1,1,1,297,64516,1368907,1024,1708435,32935274,0,1709109,2026073,1,0,0,0,0,0,0,0,7,1548942,2362507,7684771,0,3,54,0,0,0,44,2355953,2208,199,0,378,1,395,9,0,0,0,2190,1753,0,0,0,2390,7556242,15052,1546,469,576,46,0,22059,124,39761,2009,0,0,12866830336,130875392,785329,7988,7638554,1007,0,96,786432,1565049,796860,424,1932378972,12884901888,1,457157861,0,0,0,0,80,15,0,49,0,7632107,60763,41423,46208,0,0,0,0,400,7813219,107703006,3810993364,689,729,8124,613,15626790,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8510862,1540695,939325,939337,2948489,11954758,2954,7638283,60765,0,142,31,943,204,0,1147,0,16384,0,0,0,0,0,0,0,0,0,0,0,1641,803,-71967,23691734,23762389,54797852,801,23762436,0,640,0,8,801,1641,-175790,22183946,22327159,0,0,0,193,191272448,15054161,144996,290107,20,31233,97,35370,12645604,13901533,7276,3806226333,45711131,0,240488499143,240485175197,240483078045,6042828,240488499143,240482456315,240488499038,3335735296,3574002176,468,0,0,0,0,868,4266,2690746,551469,631347,0,0,0,0,0,36473914880,74227386,0,119794477,0,0,0,144508,241248,119938552,2266320,19017574,19631625,322785950,4719,22,1747,20012,0,0,0,16266757,2676830,128009302,103458972160,15200974,0,0,1,0,0,0,0,0,7809053,0,532808,0,0,4162,17457021,7813935,7808806,0,0,-46127,1497,7851435,1389,136,221,234,0,0,0,1423795,687,56,7851524,20524,-135,0,0,0,0
1781073476.442,0,0,0,0,0,0,0,408721991,38734891520,265499095552,932,30,32,32,32,1702,7579217,2127,30,33,24,10000,60555,1902,1902,851,7639786,851,7639772,1434622,0,0,0,2973,0,1700,0,0,0,0,0,0,64528,8,1024,1370725,30,0,1,1,1,297,64518,1370955,1024,1708889,32938526,0,1709563,2026527,1,0,0,0,0,0,0,0,7,1548954,2365178,7686473,0,3,54,0,0,0,44,2358624,2208,199,0,378,1,395,9,0,0,0,2190,1759,0,0,0,2398,7557776,15087,1547,470,577,46,0,22115,124,39797,2016,0,0,12869795840,132677632,785510,8098,7640256,826,0,96,786432,1567720,796860,424,1932420850,12884901888,1,457164918,0,0,0,0,80,19,0,46,0,7633806,60777,41432,46208,0,0,0,0,400,7813441,107703228,3811085051,689,729,8124,613,15627234,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8511072,1540728,939346,939358,2948520,11955113,2956,7639985,60779,0,142,31,944,204,0,1148,0,16384,0,0,0,0,0,0,0,0,0,0,0,1642,803,-71967,23692408,23763063,54799414,801,23763110,0,640,0,8,801,1642,-175790,22184581,22327794,0,0,0,193,191272448,15054246,145610,291435,17,32505,24,35371,12646255,13902702,7276,3805361147,45711599,0,240489364329,240485915384,240483818232,6908014,240489364329,240482456315,240489364224,3335735296,3574002176,468,0,0,0,0,868,4266,2690746,551692,631572,0,0,0,0,0,36474376192,74227952,0,119794895,0,0,0,145124,242339,119939586,2266321,19018197,19632837,322790037,4734,22,1747,20012,0,0,0,16267700,2679501,128012052,103460156928,15201673,0,0,1,0,0,0,0,0,7809275,0,533129,0,0,4165,17472290,7814157,7809028,0,0,-46127,1497,7851657,1389,136,221,234,0,0,0,1423795,680,10,7851746,20520,-139,0,0,0,0
1781073477.508,0,0,0,0,0,0,0,408730022,38779636224,265528549376,933,30,32,32,32,1702,7580919,2127,30,33,24,10000,60555,1904,1904,851,7641488,851,7641474,1434622,0,0,0,2974,0,1700,0,0,0,0,0,0,64530,8,1024,1372773,30,0,1,1,1,297,64520,1373003,1024,1709390,32941785,0,1710064,2027028,1,0,0,0,0,0,0,0,7,1548965,2367909,7688175,0,3,54,0,0,0,44,2361355,2208,199,0,378,1,395,9,0,0,0,2194,1763,0,0,0,2402,7559261,15129,1548,470,577,46,0,22188,124,39873,2020,0,0,12872957952,134709248,785703,8222,7641958,633,0,96,786432,1570451,796860,424,1932462091,12884901888,1,457171625,0,0,0,0,80,19,0,46,0,7635508,60791,41443,46208,0,0,0,0,400,7813662,107703449,3811176734,689,729,8124,613,15627678,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8511279,1540760,939365,939377,2948543,11955468,2958,7641687,60793,0,142,31,945,204,0,1149,0,16384,0,0,0,0,0,0,0,0,0,0,0,1643,803,-71966,23693080,23763734,54800971,801,23763781,0,640,0,8,801,1643,-175789,22185213,22328425,0,0,0,193,191272448,15054321,146225,292774,18,41819,28,35371,12646891,13903919,7276,3804545059,45712067,0,240490180312,240486597870,240484500718,7723997,240490180312,240482456315,240490180312,3335735296,3574002176,468,0,0,0,0,868,4266,2690746,551913,631794,0,0,0,0,0,36474802688,74228538,0,119795333,0,0,0,145740,243436,119940640,2266324,19018796,19634036,322794017,4706,22,1747,20012,0,0,0,16268640,2682232,128014822,103461298688,15202363,0,0,1,0,0,0,0,0,7809496,0,533455,0,0,4167,17473083,7814379,7809250,0,0,-46127,1497,7851878,1389,136,221,234,0,0,0,1423795,679,59,7851967,20516,-142,0,0,0,0
1781073478.574,0,0,0,0,0,0,0,408738165,38823283200,265558091264,934,30,32,32,32,1706,7582625,2127,30,33,24,10000,60555,1906,1906,853,7643194,853,7643180,1434622,0,0,0,2989,0,1705,0,0,0,0,0,0,64532,8,1024,1374821,30,0,1,1,1,297,64522,1375051,1024,1709880,32945027,0,1710554,2027518,1,0,0,0,0,0,0,0,7,1548977,2370573,7689881,0,3,54,0,0,0,44,2364019,2208,199,0,378,1,395,9,0,0,0,2203,1766,0,0,0,2405,7560830,15164,1548,471,578,46,0,22208,124,39927,2022,0,0,12875218944,136511488,785841,8332,7643664,495,0,96,786432,1573114,796860,424,1932504314,12884901888,1,457178736,0,0,0,0,80,17,0,48,0,7637214,60805,41453,46208,0,0,0,0,400,7813887,107703674,3811269329,689,729,8124,613,15628126,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8511484,1540792,939381,939393,2948576,11955829,2960,7643393,60807,0,142,31,946,204,0,1150,0,16384,0,0,0,0,0,0,0,0,0,0,0,1644,803,-71967,23693761,23764416,54802551,801,23764463,0,640,0,8,801,1644,-175790,22185857,22329070,0,0,0,193,191272448,15054411,146839,294105,18,34246,28,35371,12647547,13905159,7276,3803681096,45712542,0,240491044343,240487402608,240485305456,8588028,240491044343,240482456315,240491044275,3335735296,3574002176,468,0,0,0,0,868,4266,2690746,552139,632020,0,0,0,0,0,36475275264,74229106,0,119795761,0,0,0,146356,244526,119941683,2266328,19019409,19635251,322798149,4676,22,1747,20012,0,0,0,16269614,2684896,128017585,103462482432,15203067,0,0,1,0,0,0,0,0,7809721,0,533781,0,0,4170,17474243,7814604,7809475,0,0,-46127,1497,7852103,1389,136,221,234,0,0,0,1423795,686,19,7852192,20526,-133,0,0,0,0
1781073479.641,0,0,0,0,0,0,0,408746325,38867372544,265587514368,935,30,32,32,32,1706,7584331,2127,30,33,24,10000,60555,1908,1908,853,7644900,853,7644886,1434622,0,0,0,2985,0,1704,0,0,0,0,0,0,64534,8,1024,1376869,30,0,1,1,1,297,64524,1377099,1024,1710348,32948269,0,1711022,2027986,1,0,0,0,0,0,0,0,7,1548987,2373263,7691587,0,3,54,0,0,0,44,2366710,2208,199,0,378,1,395,9,0,0,0,2208,1768,0,0,0,2411,7562372,15189,1549,471,578,46,0,22271,125,39974,2024,0,0,12878249984,138477568,786026,8452,7645370,310,0,96,786432,1575805,796860,424,1932546090,12884901888,1,457185621,0,0,0,0,80,19,0,46,0,7638913,60819,41464,46208,0,0,0,0,400,7814112,107703899,3811362175,689,729,8124,613,15628576,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8511715,1540821,939399,939411,2948596,11956192,2962,7645099,60821,0,142,31,947,204,0,1151,0,16384,0,0,0,0,0,0,0,0,0,0,0,1645,803,-71967,23694448,23765103,54804138,801,23765150,0,640,0,8,801,1645,-175790,22186501,22329714,0,0,0,193,191272448,15054489,147465,295429,17,40263,24,35371,12648208,13906355,7279,3802899316,45713013,0,240491826191,240487959147,240485861995,9369876,240491826191,240482456315,240491826055,3335735296,3574002176,468,0,0,0,0,868,4266,2690746,552364,632251,0,0,0,0,0,36475705344,74229690,0,119796185,0,0,0,146986,245623,119942738,2266329,19020005,19636434,322802188,4669,22,1747,20014,0,0,0,16270571,2687586,128020360,103463589888,15203771,0,0,0,0,0,0,0,0,7809944,0,534109,0,0,4172,17475061,7814827,7809698,0,0,-46127,1497,7852328,1389,136,221,234,0,0,0,1423795,681,69,7852417,20515,-144,0,0,0,0
1781073480.707,0,0,0,0,0,0,0,408754380,38911543808,265612374528,936,30,30,31,31,1416,7585747,1900,30,31,24,10000,60555,1910,1910,708,7646316,708,7646302,1084614,0,0,0,2347,0,1415,0,0,0,0,0,0,64536,8,1024,1378917,30,0,1,1,1,297,64526,1379147,1024,1710836,32951512,0,1711510,2028474,1,0,0,0,0,0,0,0,7,1549001,2375960,7693003,0,3,54,0,0,0,44,2369406,2208,199,0,378,1,395,9,0,0,0,2212,1772,0,0,0,2415,7563622,15222,1550,471,578,46,0,22315,125,40039,2028,0,0,12881100800,145375232,786200,8873,7646786,136,0,96,786432,1578502,796860,424,1932588120,12884901888,1,457192712,0,0,0,0,80,16,0,47,0,7640327,60831,41474,46208,0,0,0,0,400,7814334,107704121,3811453862,689,729,8124,613,15629020,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8511930,1540857,939421,939433,2948618,11956545,2963,7646515,60833,0,142,31,948,204,0,1152,0,16384,0,0,0,0,0,0,0,0,0,0,0,1646,803,-71967,23695126,23765781,54805704,801,23765828,0,640,0,8,801,1646,-175790,22187139,22330352,0,0,0,193,191272448,15054576,148077,296758,17,33652,26,35373,12648862,13907523,7279,3802014481,45713486,0,240492711011,240488511525,240486414373,10254696,240492711011,240482456315,240492710890,3335735296,3574002176,468,0,0,0,0,868,4266,2690746,552586,632474,0,0,0,0,0,36476164608,74230248,0,119796603,0,0,0,147599,246714,119943769,2266330,19020609,19637632,322806284,4707,22,1747,20014,0,0,0,16271497,2690283,128022819,103464791040,15204470,0,0,1,0,0,0,0,0,7810167,0,534423,0,0,4175,17476258,7815050,7809921,0,0,-46127,1497,7852550,1389,136,221,234,0,0,0,1423795,671,19,7852639,20509,-150,0,0,0,0
1781073481.773,0,0,0,0,0,0,0,408762485,38955960832,265636922880,937,30,30,31,31,1402,7587149,1900,30,31,24,10000,60555,1912,1912,701,7647718,701,7647704,1084614,0,0,0,2301,0,1400,0,0,0,0,0,0,64538,8,1024,1380965,30,0,1,1,1,297,64528,1381195,1024,1711367,32954738,0,1712041,2029005,1,0,0,0,0,0,0,0,7,1549005,2378670,7694405,0,3,54,0,0,0,44,2372117,2208,199,0,378,1,395,9,0,0,0,2212,1777,0,0,0,2421,7564884,15254,1551,471,578,46,0,22368,125,40068,2033,0,0,12883329024,151568384,786336,9251,7648188,0,0,96,786432,1581212,796860,424,1932629581,12884901888,1,457199379,0,0,0,0,80,17,0,47,0,7641728,60843,41483,46208,0,0,0,0,400,7814559,107704346,3811546893,689,729,8124,613,15629470,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8512118,1540885,939437,939449,2948642,11956904,2965,7647917,60845,0,142,31,949,204,0,1153,0,16384,0,0,0,0,0,0,0,0,0,0,0,1647,803,-71967,23695812,23766467,54807290,801,23766514,0,640,0,8,801,1647,-175790,22187780,22330993,0,0,0,194,191272448,15054657,148701,298095,16,22435,23,35373,12649520,13908684,7279,3805900927,45713935,0,240493500500,240489229523,240487132371,6368129,240493500500,240487132371,240493500500,3335735296,3574002176,468,0,0,0,0,868,4266,2690746,552811,632701,0,0,0,0,0,36476630016,74230822,0,119797002,0,0,0,148223,247807,119944792,2266330,19021227,19638831,322810324,4671,22,1747,20014,0,0,0,16272421,2692994,128025257,103465903104,15205177,0,0,1,0,0,0,0,0,7810390,0,534744,0,0,4177,17477068,7815274,7810145,0,0,-46127,1497,7852775,1389,136,221,234,0,0,0,1423795,683,68,7852864,20522,-137,0,0,0,0
1781073482.840,0,0,0,0,0,0,0,408770691,39000295936,265661654528,938,30,30,31,31,1418,7588567,1900,30,31,24,10000,60555,1914,1914,709,7649136,709,7649122,1084614,0,0,0,2349,0,1416,0,0,0,0,0,0,64540,8,1024,1383013,30,0,1,1,1,297,64530,1383243,1024,1712029,32957966,0,1712703,2029667,1,0,0,0,0,0,0,0,7,1549009,2381377,7695823,0,3,54,0,0,0,44,2374823,2208,199,0,378,1,395,9,0,0,0,2214,1780,0,0,0,2428,7566163,15288,1552,471,578,46,0,22403,125,40113,2037,0,0,12883329024,156909568,786336,9577,7649606,0,0,96,786432,1583919,796860,424,1932671948,12884901888,1,457206283,0,0,0,0,80,20,0,43,0,7643142,60855,41492,46208,0,0,0,0,400,7814786,107704573,3811640944,689,729,8124,613,15629924,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8512329,1540909,939453,939465,2948660,11957269,2968,7649335,60857,0,142,31,950,204,0,1154,0,16384,0,0,0,0,0,0,0,0,0,0,0,1649,803,-71967,23696502,23767157,54808888,801,23767204,0,640,0,8,801,1649,-175790,22188421,22331634,0,0,0,194,191272448,15054732,149321,299429,17,27003,22,35373,12650162,13909887,7281,3805174981,45714372,0,240494226446,240489845562,240487748410,7094075,240494226446,240487132371,240494226446,3335735296,3574002176,468,0,0,0,0,868,4266,2690746,553038,632929,0,0,0,0,0,36477080576,74231401,0,119797396,0,0,0,148845,248898,119945808,2266331,19021818,19640011,322814489,4604,22,1747,20016,0,0,0,16273339,2695699,128027703,103466951680,15205872,0,0,0,0,0,0,0,0,7810618,0,535073,0,0,4180,17478181,7815502,7810373,0,0,-46127,1497,7853002,1389,136,221,234,0,0,0,1423795,686,29,7853091,20524,-135,0,0,0,0
1781073483.906,0,0,0,0,0,0,0,408778783,39045237248,265686178816,939,30,30,31,31,1398,7589965,1900,30,31,24,10000,60555,1916,1916,699,7650534,699,7650520,1084614,0,0,0,2292,0,1397,0,0,0,0,0,0,64542,8,1024,1385061,30,0,1,1,1,297,64532,1385291,1024,1712734,32961270,0,1713408,2030372,1,0,0,0,0,0,0,0,7,1549019,2384119,7697221,0,3,54,0,0,0,44,2377565,2208,199,0,378,1,395,9,0,0,0,2218,1783,0,0,0,2430,7567420,15315,1553,471,578,46,0,22441,125,40166,2040,0,0,12883329024,163741696,786336,9994,7651004,0,0,96,786432,1586661,796860,424,1932713490,12884901888,1,457213128,0,0,0,0,80,16,0,49,0,7644540,60867,41501,46208,0,0,0,0,400,7815010,107704796,3811733046,689,729,8124,613,15630372,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8512543,1540941,939473,939485,2948686,11957628,2970,7650733,60869,0,142,31,951,204,0,1155,0,16384,0,0,0,0,0,0,0,0,0,0,0,1650,803,-71966,23697180,23767834,54810459,801,23767881,0,640,0,8,801,1650,-175788,22189070,22332281,0,0,0,194,191272448,15054809,149951,300768,17,60538,32,35373,12650816,13911088,7281,3804332618,45714830,0,240495069125,240490546730,240488449578,7936754,240495069125,240487132371,240495068809,3335735296,3574002176,468,0,0,0,0,868,4266,2690746,553261,633154,0,0,0,0,0,36477530112,74231991,0,119797813,0,0,0,149476,249995,119946856,2266331,19022433,19641206,322818510,4677,22,1747,20016,0,0,0,16274285,2698442,128030161,103468121600,15206579,0,0,0,0,0,0,0,0,7810841,0,535396,0,0,4182,17478981,7815725,7810596,0,0,-46127,1497,7853225,1389,136,221,234,0,0,0,1423795,682,76,7853314,20519,-139,0,0,0,0
1781073484.973,0,0,0,0,0,0,0,408786846,39089768960,265729337344,940,30,30,31,31,1430,7591395,1900,30,31,24,10000,60555,1918,1918,715,7651964,715,7651950,1084614,0,0,0,2367,0,1422,0,0,0,0,0,0,64546,8,1024,1389157,30,0,1,1,1,297,64536,1389387,1024,1713382,32964556,0,1714056,2031020,1,0,0,0,0,0,0,0,7,1549032,2386837,7699675,0,3,54,0,0,0,44,2380284,2208,199,0,378,1,395,9,0,0,0,2230,1788,0,0,0,2435,7569625,15368,1554,473,580,46,0,22497,126,40243,2043,0,0,12850348032,152616960,784323,9315,7652434,2013,0,96,786432,1589379,796860,424,1932755356,12884901888,1,457220119,0,0,0,0,80,19,0,45,0,7647252,60889,41515,46208,0,0,0,0,400,7815232,107705019,3811824739,689,729,8124,613,15630816,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8512753,1540968,939487,939499,2948714,11957990,2970,7653187,60889,0,142,31,952,204,0,1156,0,16384,0,0,0,0,0,0,0,0,0,0,0,1651,803,-71967,23697857,23768512,54812027,801,23768559,0,640,0,8,801,1651,-175790,22189714,22332927,0,0,0,194,191272448,15054889,150574,302104,16,26293,25,35373,12651467,13912329,7281,3803542050,45715298,0,240495859377,240491552573,240489455421,8727006,240495859377,240487132371,240495859377,3335735296,3574002176,468,0,0,0,0,868,4266,2690746,553486,633381,0,0,0,0,0,36477976064,74232565,0,119798232,0,0,0,150099,251091,119947898,2266332,19023048,19642413,322822598,4793,22,1747,20016,0,0,0,16275356,2701160,128033772,103469235200,15207282,0,0,0,1,0,0,0,0,7811064,0,535725,0,0,4185,17480707,7815948,7810819,0,0,-46127,1497,7853448,1389,136,221,234,0,0,0,1423795,688,34,7853537,20529,-130,0,0,0,0
