timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781016510.728,0,0,0,0,0,0,0,419831906,809241088,282372505088,1810,30,43,42,42,2688,8575481,2538,30,43,39,10002,177298,11040,11041,448,8752793,448,8752692,4324731,0,0,0,2208,0,2682,33,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30847181,0,0,0,0,0,0,0,0,0,0,0,7,1532628,49420,8801352,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1574,1210,0,0,0,1887,8715865,10670,1907,3047,6730,44,0,13193,74,31031,1492,0,0,25124356096,10621878272,1533469,648308,8752779,579809,0,258,2113536,49274,11,0,1976650057,34628173824,0,465029003,0,0,0,0,80,83,1,446,5,8697095,74585,59911,48535,0,0,0,0,400,8059343,107943122,3939233606,308,729,6808,613,16118898,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8586686,1563360,951261,951264,2961324,12331384,6048,8752124,74593,0,156,38,1826,205,0,2031,0,16384,0,0,0,0,0,0,0,0,0,0,0,2511,779,-65309,24447048,24510404,56547747,778,24510451,0,1044,1,24,778,2511,-165616,22903540,23029268,0,0,0,310,191272448,19041744,1025632,1486255,16,12732,38,38322,15528708,18353924,66607,3014988094,43318772,0,63607327127,62822675586,62820578434,797280962,63607327127,62810046165,63607327127,3335735296,3574002176,474,0,0,0,0,649,5579,3522869,430379,483137,260,45,0,0,0,35441918976,72606060,0,114897614,0,0,0,1027692,1112784,115924857,2400084,19934148,22223052,328464779,880,22,1709,23486,0,0,0,21222952,357732,125160343,103343456768,20069441,0,0,0,0,0,0,0,0,8053948,0,801569,0,0,6262,16721297,8059883,8054178,0,0,-40124,1148,8097390,1034,146,129,166,0,0,0,1488433,684,168,8097479,17975,-49,0,0,0,0
1781016511.795,0,0,0,0,0,0,0,419888978,809241088,282435531776,1811,30,43,42,42,2688,8578169,2538,30,43,39,10002,177298,11046,11047,448,8755481,448,8755380,4324731,0,0,0,2209,0,2682,33,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30849862,0,0,0,0,0,0,0,0,0,0,0,7,1532629,49420,8804040,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1574,1210,0,0,0,1887,8718548,10670,1908,3047,6730,44,0,13193,74,31032,1492,0,0,25124372480,10638278656,1533470,649309,8755467,579808,0,258,2113536,49274,11,0,1976919670,34628173824,0,465073365,0,0,0,0,80,81,1,463,5,8699755,74609,59929,48535,0,0,0,0,400,8060970,107944750,3939905736,308,729,6808,613,16122154,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8587688,1563470,951325,951328,2961423,12333330,6051,8754812,74617,0,156,38,1827,205,0,2032,0,16384,0,0,0,0,0,0,0,0,0,0,0,2512,779,-65314,24451983,24515347,56559180,778,24515394,0,1044,1,24,778,2512,-165634,22908164,23033914,0,0,0,310,191272448,19057673,1025632,1486255,14,6294,21,38353,15537491,18370108,66644,3010714802,43324252,0,63611600419,62825832760,62823735608,801554254,63611600419,62810046165,63611600419,3335735296,3574002176,474,0,0,0,0,649,5579,3524394,430386,483155,260,45,0,0,0,35444902400,72628937,0,114925971,0,0,0,1027692,1112784,115953214,2400236,19942025,22238040,328494093,791,22,1709,23498,0,0,0,21239244,357732,125191409,103359525376,20085370,0,0,0,0,0,0,0,0,8055570,0,801946,0,0,6265,16724222,8061507,8055800,0,0,-40128,1148,8099018,1034,146,129,166,0,0,0,1488433,695,135,8099107,17995,-38,0,0,0,0
1781016512.864,0,0,0,0,0,0,0,419947363,809241088,282498764288,1812,30,43,42,42,2688,8580857,2538,30,43,39,10002,177298,11052,11053,448,8758169,448,8758068,4324731,0,0,0,2219,0,2685,33,8,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30852449,0,0,0,0,0,0,0,0,0,0,0,7,1532629,49420,8806728,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1574,1210,0,0,0,1887,8721230,10670,1909,3047,6730,44,0,13193,74,31032,1492,0,0,25124372480,10654777344,1533470,650316,8758155,579808,0,258,2113536,49274,11,0,1977192419,34628173824,0,465117608,0,0,0,0,80,81,1,464,5,8702418,74633,59947,48535,0,0,0,0,400,8062627,107946407,3940589283,308,729,6808,613,16125468,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8588679,1563574,951401,951404,2961513,12335305,6053,8757500,74641,0,156,38,1828,205,0,2033,0,16384,0,0,0,0,0,0,0,0,0,0,0,2513,779,-65316,24457016,24520381,56570839,778,24520428,0,1044,1,24,778,2513,-165635,22912871,23038623,0,0,0,310,191272448,19073922,1025632,1486255,15,8472,29,38383,15546385,18386310,66661,3006495254,43329733,0,63615819967,62829036698,62826939546,805773802,63615819967,62810046165,63615819967,3335735296,3574002176,474,0,0,0,0,649,5579,3525967,430390,483163,260,45,0,0,0,35447903744,72652244,0,114954759,0,0,0,1027692,1112784,115982002,2400369,19950025,22253024,328523993,727,22,1709,23507,0,0,0,21255806,357732,125222905,103375749120,20101619,0,0,0,0,0,0,0,0,8057224,0,802329,0,0,6268,16727001,8063163,8057454,0,0,-40128,1148,8100675,1034,146,129,166,0,0,0,1488433,694,139,8100764,17994,-40,0,0,0,0
1781016513.931,0,0,0,0,0,0,0,420003799,809241088,282606726144,1814,30,43,42,42,2724,8586299,2538,30,43,39,10002,177298,11064,11065,454,8763611,454,8763510,4324731,0,0,0,2316,0,2718,33,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30855194,0,0,0,0,0,0,0,0,0,0,0,7,1532629,49420,8812170,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1574,1210,0,0,0,1887,8726655,10672,1911,3047,6730,44,0,13193,74,31032,1492,0,0,25124372480,10624139264,1533470,648446,8763597,579808,0,258,2113536,49274,11,0,1977457349,34628173824,0,465161589,0,0,0,0,80,82,1,463,5,8707812,74681,59983,48535,0,0,0,0,400,8064223,107948003,3941248396,308,729,6808,613,16128660,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8589706,1563697,951479,951482,2961618,12337210,6055,8762942,74689,0,156,38,1829,205,0,2034,0,16384,0,0,0,0,0,0,0,0,0,0,0,2514,779,-65313,24461855,24525217,56582054,778,24525264,0,1044,1,24,778,2514,-165633,22917408,23043158,0,0,0,310,191272448,19089856,1025633,1486259,15,7464,23,38411,15555087,18402232,66699,3002080744,43335151,0,63620234477,62834739016,62832641864,810188312,63620234477,62810046165,63620233958,3335735296,3574002176,474,0,0,0,0,649,5579,3527477,430401,483178,260,45,0,0,0,35450908160,72675001,0,114982933,0,0,0,1027693,1112801,116010177,2400508,19957902,22267621,328552889,692,22,1709,23525,0,0,0,21272459,357732,125256560,103391890944,20117551,0,0,0,0,0,0,0,0,8058816,0,802712,0,0,6271,16729819,8064759,8059047,0,0,-40128,1148,8102269,1034,146,129,166,0,0,0,1488433,679,78,8102358,17976,-56,0,0,0,0
1781016514.999,0,0,0,0,0,0,0,420062135,809241088,282670695936,1815,30,43,42,42,2724,8589023,2538,30,43,39,10002,177298,11070,11071,454,8766335,454,8766234,4324731,0,0,0,2319,0,2719,33,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30857948,0,0,0,0,0,0,0,0,0,0,0,7,1532629,49420,8814894,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1574,1210,0,0,0,1887,8729375,10672,1912,3047,6730,44,0,13193,74,31033,1492,0,0,25124372480,10638835712,1533470,649343,8766321,579808,0,258,2113536,49274,11,0,1977730791,34628173824,0,465206591,0,0,0,0,80,82,1,464,5,8710522,74705,60001,48535,0,0,0,0,400,8065871,107949652,3941930457,308,729,6808,613,16131958,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8590748,1563812,951540,951543,2961720,12339177,6057,8765666,74713,0,156,38,1830,205,0,2035,0,16384,0,0,0,0,0,0,0,0,0,0,0,2515,779,-65316,24466862,24530228,56593662,778,24530275,0,1044,1,24,778,2515,-165634,22922128,23047881,0,0,0,310,191272448,19106219,1025633,1486259,16,6313,21,38448,15564058,18418367,66712,2997682879,43340690,0,63624632342,62837650412,62835553260,814586177,63624632342,62810046165,63624632342,3335735296,3574002176,474,0,0,0,0,649,5579,3529039,430407,483187,260,45,0,0,0,35454011392,72698225,0,115011696,0,0,0,1027693,1112801,116038940,2400635,19965991,22282625,328582662,676,22,1709,23537,0,0,0,21289167,357732,125288070,103408257536,20133917,0,0,0,0,0,0,0,0,8060462,0,803083,0,0,6274,16732731,8066409,8060694,0,0,-40128,1148,8103920,1034,146,129,166,0,0,0,1488433,682,80,8104009,17985,-49,0,0,0,0
1781016516.066,0,0,0,0,0,0,0,420120516,809241088,282734820864,1816,30,43,42,42,2718,8591741,2538,30,43,39,10002,177298,11076,11077,453,8769053,453,8768952,4324731,0,0,0,2309,0,2715,33,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30860770,0,0,0,0,0,0,0,0,0,0,0,7,1532629,49420,8817612,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1574,1210,0,0,0,1887,8732088,10673,1913,3047,6730,44,0,13193,74,31033,1492,0,0,25124372480,10654679040,1533470,650310,8769039,579808,0,258,2113536,49274,11,0,1978004179,34628173824,0,465251815,0,0,0,0,80,86,1,459,5,8713214,74729,60019,48535,0,0,0,0,400,8067521,107951302,3942611300,308,729,6808,613,16135258,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8591807,1563935,951617,951620,2961828,12341139,6060,8768384,74737,0,156,38,1831,205,0,2036,0,16384,0,0,0,0,0,0,0,0,0,0,0,2516,779,-65310,24471871,24535233,56605267,778,24535280,0,1044,1,24,778,2516,-165632,22926847,23052595,0,0,0,310,191272448,19123056,1025633,1486259,16,18500,25,38477,15573416,18434763,66721,2993175300,43346245,0,63629139921,62840828103,62838730951,819093756,63629139921,62810046165,63629139921,3335735296,3574002176,474,0,0,0,0,649,5579,3530623,430409,483189,260,45,0,0,0,35457126400,72721782,0,115040808,0,0,0,1027693,1112801,116068052,2400772,19974492,22297761,328612538,656,22,1709,23556,0,0,0,21306415,357732,125319921,103424903680,20150752,1,0,0,0,0,0,0,0,8062113,0,803457,0,0,6277,16735610,8068063,8062348,0,0,-40129,1148,8105569,1034,146,129,166,0,0,0,1488433,677,26,8105657,17983,-51,0,0,0,0
1781016517.131,0,0,0,0,0,0,0,420178118,809241088,282799060992,1817,30,43,42,42,2754,8594495,2538,30,43,39,10002,177298,11082,11083,459,8771807,459,8771706,4324731,0,0,0,2423,0,2753,33,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30863555,0,0,0,0,0,0,0,0,0,0,0,7,1532630,49420,8820366,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1574,1210,0,0,0,1887,8734838,10673,1915,3047,6730,44,0,13193,74,31034,1492,0,0,25124388864,10668687360,1533471,651165,8771793,579807,0,258,2113536,49274,11,0,1978274888,34628173824,0,465296103,0,0,0,0,80,83,1,463,5,8715942,74753,60037,48535,0,0,0,0,400,8069160,107952941,3943287986,308,729,6808,613,16138537,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8592870,1564052,951687,951690,2961922,12343089,6063,8771138,74761,0,156,38,1832,205,0,2037,0,16384,0,0,0,0,0,0,0,0,0,0,0,2517,779,-65316,24476842,24540210,56616782,778,24540257,0,1044,1,24,778,2517,-165650,22931498,23057267,0,0,0,310,191272448,19139248,1025633,1486259,16,14789,23,38505,15582311,18450899,66738,2988792533,43351747,0,63633522120,62843442269,62841345117,823475917,63633522041,62810046165,63633521010,3335735296,3574002176,474,0,0,0,0,649,5579,3532154,430415,483197,260,45,0,0,0,35460227584,72744618,0,115069149,0,0,0,1027693,1112801,116096386,2400898,19982453,22312610,328641822,643,22,1709,23564,0,0,0,21322961,357732,125351008,103441038848,20166942,1,0,0,1,0,0,0,0,8063750,0,803833,0,0,6280,16737537,8069688,8063985,0,0,-40132,1148,8107206,1034,146,129,166,0,0,0,1488433,697,213,8107295,18001,-39,0,0,0,0
1781016518.199,0,0,0,0,0,0,0,420236593,809241088,282863065600,1818,30,43,42,42,2730,8597225,2538,30,43,39,10002,177298,11088,11089,455,8774537,455,8774436,4324731,0,0,0,2336,0,2724,33,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30866292,0,0,0,0,0,0,0,0,0,0,0,7,1532630,49420,8823096,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1574,1210,0,0,0,1887,8737560,10674,1916,3047,6730,44,0,13196,74,31034,1492,0,0,25124388864,10683236352,1533471,652053,8774523,579807,0,258,2113536,49274,11,0,1978548095,34628173824,0,465340619,0,0,0,0,80,78,0,471,5,8718649,74777,60055,48535,0,0,0,0,400,8070814,107954595,3943970955,308,729,6808,613,16141844,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8593934,1564165,951759,951762,2962012,12345055,6065,8773868,74785,0,156,38,1833,205,0,2038,0,16384,0,0,0,0,0,0,0,0,0,0,0,2518,779,-65322,24481871,24545247,56628430,778,24545294,0,1044,1,24,778,2518,-165654,22936226,23062001,0,0,0,311,191272448,19155967,1025634,1486266,16,10754,28,38544,15591607,18467360,66764,3005172061,43357236,0,63637837530,62846415023,62844317871,807096995,63637837530,62830740535,63637837530,3335735296,3574002176,474,0,0,0,0,649,5579,3533752,430421,483205,260,45,0,0,0,35463220736,72768003,0,115098019,0,0,0,1027694,1112816,116125264,2401030,19990835,22327785,328671392,642,22,1709,23576,0,0,0,21340004,357732,125382664,103457412608,20183668,0,0,0,0,0,0,0,0,8065395,0,804197,0,0,6282,16740494,8071352,8065632,0,0,-40132,1148,8108863,1034,146,129,166,0,0,0,1488433,711,482,8108952,18000,-43,0,0,0,0
1781016519.266,0,0,0,0,0,0,0,420294546,809241088,282928066560,1819,30,43,42,42,2778,8600003,2681,30,43,39,10002,177298,11094,11095,463,8777315,463,8777214,4265245,0,0,0,2244,0,2775,34,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30869070,0,0,0,0,0,0,0,0,0,0,0,7,1532630,49420,8825874,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1574,1210,0,0,0,1888,8740332,10674,1917,3047,6730,44,0,13196,74,31034,1492,0,0,25124388864,10695852032,1533471,652823,8777301,579807,0,258,2113536,49274,11,0,1978819607,34628173824,0,465385358,0,0,0,0,80,78,0,464,5,8721397,74801,60073,48535,0,0,0,0,400,8072452,107956233,3944647433,308,729,6808,613,16145120,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8594990,1564298,951838,951841,2962112,12347011,6067,8776646,74809,0,156,38,1834,205,0,2039,0,16384,0,0,0,0,0,0,0,0,0,0,0,2519,779,-65319,24486861,24550233,56639968,778,24550280,0,1044,1,24,778,2519,-165650,22940912,23066683,0,0,0,311,191272448,19172484,1025635,1486267,15,7818,26,38585,15600788,18483480,66792,3000548038,43362798,0,63642461553,62849242865,62847145713,811721018,63642461553,62830740535,63642461446,3335735296,3574002176,475,0,0,0,0,649,5579,3535296,430429,483215,260,45,0,0,0,35466315264,72791196,0,115126775,0,0,0,1027694,1112816,116154019,2401202,19999107,22342702,328700940,634,22,1709,23586,0,0,0,21356880,357732,125414219,103474000896,20200187,0,1,0,0,0,0,0,0,8067034,0,804596,0,0,6285,16743307,8072993,8067272,0,0,-40132,1148,8110499,1034,146,129,166,0,0,0,1488433,710,533,8110588,17997,-44,0,0,0,0
1781016520.333,0,0,0,0,0,0,0,420352671,809241088,282992907264,1820,30,43,42,42,2772,8602775,2681,30,43,39,10002,177298,11100,11101,462,8780087,462,8779986,4265245,0,0,0,2230,0,2770,34,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30871889,0,0,0,0,0,0,0,0,0,0,0,7,1532630,49420,8828646,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1574,1210,0,0,0,1888,8743104,10674,1918,3047,6730,44,0,13196,74,31034,1492,0,0,25124388864,10709057536,1533471,653629,8780073,579807,0,258,2113536,49274,11,0,1979092334,34628173824,0,465430520,0,0,0,0,80,86,1,459,5,8724151,74825,60091,48535,0,0,0,0,400,8074095,107957876,3945326273,308,729,6808,613,16148406,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8596048,1564417,951915,951918,2962218,12348970,6069,8779418,74833,0,156,38,1835,205,0,2040,0,16384,0,0,0,0,0,0,0,0,0,0,0,2520,779,-65321,24491855,24555229,56651531,778,24555276,0,1044,1,24,778,2520,-165654,22945618,23071392,0,0,0,311,191272448,19189218,1025636,1486275,17,6488,22,38615,15610170,18499751,66819,2996111415,43368367,0,63646892835,62852031657,62849934505,816152300,63646892835,62830740535,63646879726,3335735296,3574002176,475,0,0,0,0,649,5579,3536864,430434,483220,260,45,0,0,0,35469392384,72814586,0,115155735,0,0,0,1027695,1112840,116182976,2401354,20007566,22357746,328730651,730,22,1709,23604,0,0,0,21373973,357732,125445964,103490468864,20216921,0,0,0,0,0,0,0,0,8068671,0,804977,0,0,6288,16746240,8074622,8068913,0,0,-40132,1148,8112142,1034,146,129,166,0,0,0,1488433,703,505,8112231,17990,-50,0,0,0,0
1781016521.399,0,0,0,0,0,0,0,420411345,809241088,283057744896,1821,30,43,42,42,2742,8605517,2681,30,43,39,10002,177298,11106,11107,457,8782829,457,8782728,4265245,0,0,0,2144,0,2741,34,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30874703,0,0,0,0,0,0,0,0,0,0,0,7,1532630,49420,8831388,0,0,0,0,0,0,6,48490,73,0,0,0,0,0,0,0,0,0,1574,1210,0,0,0,1888,8745841,10674,1919,3047,6730,44,0,13196,74,31035,1492,0,0,25124388864,10722148352,1533471,654428,8782815,579807,0,258,2113536,49274,11,0,1979366982,34628173824,0,465475811,0,0,0,0,80,83,1,461,5,8726863,74849,60109,48535,0,0,0,0,400,8075752,107959533,3946010985,308,729,6808,613,16151722,35,0,0,0,0,0,0,0,1,0,0,0,0,1,8597099,1564555,951998,952001,2962325,12350949,6070,8782160,74857,0,156,38,1836,205,0,2041,0,16384,0,0,0,0,0,0,0,0,0,0,0,2521,779,-65320,24496908,24560282,56663216,778,24560329,0,1044,1,24,778,2521,-165656,22950354,23076130,0,0,0,311,191272448,19206007,1025636,1486275,15,3954,22,38651,15619517,18516233,66835,2991393781,43374020,0,63651615810,62855029482,62852932330,820875275,63651615810,62830740535,63651615810,3335735296,3574002176,475,0,0,0,0,649,5579,3538446,430440,483227,260,45,0,0,0,35472554496,72838053,0,115184852,0,0,0,1027696,1112862,116212098,2401500,20016055,22372892,328760589,696,22,1709,23613,0,0,0,21391114,357732,125477856,103507312640,20233713,1,0,0,0,0,0,0,0,8070328,0,805353,0,0,6291,16749080,8076295,8070570,0,0,-40133,1148,8113801,1034,146,129,166,0,0,0,1488433,710,537,8113890,17994,-46,0,0,0,0
