timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781033035.154,0,0,0,0,0,0,0,256633636,707726854656,505803833344,1774,30,5,60,5,2021,11015241,1870,312,11,24,1136,48921,1798,1798,2021,11079655,2021,11064162,3333856,0,0,0,1990,0,2020,22,0,0,0,0,0,53921,24670,815,15197608,312,5,5,5,209,10664814,54181,26067910,1025,19902331,54617730,0,9460062,206003837,100,0,8617850,54893023,2,0,0,0,27,1790416,43204066,26261727,0,50,775,0,0,0,7319,42457796,13810,27,0,14277,2,622767,1198,0,0,0,7421,3515,0,0,0,13367,25245083,70288,3732,247,257,49,1,73091,366,733385,5016,0,0,2147221504,432357376,131056,26389,21729169,0,0,16,131072,41912186,1245254,6747,1260607334,2147483648,9698150,331059502,0,0,0,0,80,49,0,143,1,21729089,183069,137152,4532058,0,0,0,0,400,3661749,103540536,1961297358,689,729,8548,615,7323537,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5572425,123025,92367,92365,1527704,7235539,4063,21729027,183070,0,150,17,1791,196,0,1987,0,16384,0,0,0,0,0,0,0,0,0,0,0,2208,385,-14261,11124566,11136601,25751570,383,11136647,0,1121,2,21,383,2208,-36596,10456618,10483663,0,0,0,275,191272448,13469933,848883,1252082,18,60290,29,21433,10916315,14096834,4021,3772195643,26271734,0,314902850307,314871588195,314869491043,40073413,314902850307,314862776894,314902850307,3335735296,3574002176,256,0,0,0,0,301,468,2529941,59672,61845,0,0,0,0,0,19797536256,40806007,0,66227577,0,0,0,850420,1056656,67079147,1082756,15382036,17349936,251926369,1762,22,1732,2588,0,0,0,22081392,43503127,98263925,56412848128,14321262,0,0,-2,0,0,0,0,0,3663794,0,136947,0,0,1069,75415931,8155732,3662146,0,0,-13223,1390,3699513,1278,229,86,87,0,0,0,1094827,659,215,3699594,2414,-294,1,1,1,22966
1781033036.221,0,0,0,0,0,0,0,256654437,707955771904,505877810176,1775,30,5,60,5,2028,11017269,1870,312,11,24,1136,48921,1799,1799,2028,11081683,2028,11066190,3333856,0,0,0,2013,0,2027,22,0,0,0,0,0,53931,24680,842,15205287,312,5,5,5,182,10666967,54191,26077753,1025,19906637,54632669,0,9464329,206130261,18,0,8617851,54893024,1,0,0,0,27,1790544,43218035,26265917,0,50,775,0,0,0,7319,42471762,13810,27,0,14277,2,622767,1199,0,0,0,7421,3515,0,0,0,13368,25249173,70299,3733,247,257,49,1,73091,366,733453,5017,0,0,2147221504,430178304,131056,26256,21733350,0,0,16,131072,41926152,1245254,6747,1260721298,2147483648,9698159,331078603,0,0,0,0,80,49,0,142,1,21733156,183106,137177,4532067,0,0,0,0,400,3662317,103541104,1961531844,689,729,8548,615,7324673,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5572978,123190,92473,92471,1527829,7236277,4065,21733208,183107,0,150,17,1792,196,0,1988,0,16384,0,0,0,0,0,0,0,0,0,0,0,2209,385,-14262,11126302,11138338,25755578,383,11138384,0,1121,2,21,383,2209,-36598,10458252,10485298,0,0,0,275,191272448,13470212,850043,1253934,19,83229,31,21433,10917614,14098551,4021,3768819707,26273037,0,314906226384,314875112660,314873015508,43449490,314906226384,314862776894,314906226243,3335735296,3574002176,256,0,0,0,0,301,468,2530503,59672,61845,0,0,0,0,0,19798876160,40807034,0,66228740,0,0,0,851587,1057945,67081477,1082765,15383335,17351612,251936840,1804,22,1732,2587,0,0,0,22083563,43517100,98270490,56416836096,14322700,0,0,2,0,0,0,0,0,3664362,0,137294,0,0,1072,75418307,8156301,3662715,0,0,-13223,1390,3700081,1278,229,86,87,0,0,0,1094827,656,152,3700162,2410,-297,1,1,1,22966
1781033037.287,0,0,0,0,0,0,0,256675300,708184197632,505952485888,1776,30,5,60,5,2057,11019326,1870,312,11,24,1136,48921,1800,1800,2057,11083740,2057,11068247,3333856,0,0,0,2100,0,2056,22,0,0,0,0,0,53941,24690,843,15213263,312,5,5,5,181,10669139,54201,26087914,1025,19911200,54647638,0,9468845,206307036,100,0,8617855,54893031,3,0,0,0,27,1790687,43231974,26270159,0,50,775,0,0,0,7319,42485700,13810,27,0,14277,2,622767,1199,0,0,0,7441,3526,0,0,0,13381,25253280,70343,3736,247,257,49,1,73091,367,733475,5028,0,0,2137653248,429654016,130472,26224,21737579,584,0,17,131072,41940092,1245254,6747,1260835691,2147483648,9698172,331098074,0,0,0,0,80,50,0,143,1,21737385,183145,137203,4532080,0,0,0,0,400,3662884,103541671,1961765919,689,729,8548,615,7325805,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5573574,123346,92572,92570,1527960,7237009,4067,21737437,183146,0,150,17,1793,196,0,1989,0,16384,0,0,0,0,0,0,0,0,0,0,0,2210,385,-14263,11128023,11140060,25759566,383,11140106,0,1121,2,21,383,2210,-36600,10459871,10486919,0,0,0,275,191272448,13470484,851169,1255772,18,65772,24,21433,10918884,14100248,4021,3765554804,26274309,0,314909491180,314878245333,314876148181,46714286,314909491180,314862776894,314909491146,3335735296,3574002176,256,0,0,0,0,301,468,2531071,59672,61845,0,0,0,0,0,19800184832,40808026,0,66229869,0,0,0,852722,1059223,67083741,1082770,15384616,17353283,251947307,1846,22,1732,2591,0,0,0,22085709,43531044,98277049,56420702720,14324099,0,0,1,0,0,0,0,0,3664929,0,137615,0,0,1075,75420439,8156865,3663282,0,0,-13223,1390,3700648,1278,229,86,87,0,0,0,1094827,655,49,3700729,2413,-296,1,1,1,22966
1781033038.353,0,0,0,0,0,0,0,256695657,708407921152,506024891904,1777,30,5,60,5,2050,11021376,1870,312,11,24,1136,48921,1801,1801,2050,11085790,2050,11070297,3333856,0,0,0,2077,0,2049,22,0,0,0,0,0,53950,24698,840,15220394,312,5,5,5,207,10671040,54210,26097140,1026,19916243,54662267,0,9473857,206477482,100,0,8617857,54893034,1,0,0,0,27,1790826,43245635,26274248,0,50,775,0,0,0,7319,42499353,13810,27,0,14277,2,622767,1199,0,0,0,7441,3528,0,0,0,13384,25257295,70368,3737,247,257,49,1,73091,367,733494,5030,0,0,2131460096,428589056,130094,26159,21741530,962,0,16,131072,41953748,1245254,6747,1260946463,2147483648,9698182,331116371,0,0,0,0,80,54,0,143,1,21741520,183183,137231,4532090,0,0,0,0,400,3663440,103542227,1961995642,689,729,8548,615,7326919,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5574117,123491,92675,92673,1528092,7237737,4068,21741516,183183,0,150,17,1794,196,0,1990,0,16384,0,0,0,0,0,0,0,0,0,0,0,2211,385,-14261,11129719,11141754,25763489,383,11141800,0,1121,2,21,383,2211,-36596,10461450,10488494,0,0,0,275,191272448,13470747,852263,1257581,17,56284,25,21433,10920125,14101938,4021,3762459325,26275554,0,314912586625,314881757073,314879659921,49809731,314912586625,314862776894,314912586625,3335735296,3574002176,256,0,0,0,0,301,468,2531618,59672,61845,0,0,0,0,0,19801491968,40808989,0,66230976,0,0,0,853823,1060492,67085949,1082782,15385865,17354925,251957359,1843,22,1732,2586,0,0,0,22087765,43544696,98283429,56424380928,14325456,0,0,-2,0,0,0,0,0,3665487,0,137951,0,0,1077,75421801,8157426,3663840,0,0,-13223,1390,3701204,1278,229,86,87,0,0,0,1094827,658,178,3701285,2411,-296,1,1,1,22966
1781033039.420,0,0,0,0,0,0,0,256716507,708635560448,506096807424,1778,30,5,60,5,2043,11023419,1870,312,11,24,1136,48921,1802,1802,2043,11087833,2043,11072340,3333856,0,0,0,2057,0,2042,22,0,0,0,0,0,53958,24707,837,15226616,312,5,5,5,187,10673194,54218,26105341,1026,19921369,54677228,0,9478952,206674639,100,0,8617859,54893037,2,0,0,0,27,1790971,43259526,26278326,0,50,775,0,0,0,7319,42513246,13810,27,0,14277,2,622767,1199,0,0,0,7441,3528,0,0,0,13384,25261210,70390,3738,247,257,49,1,73151,367,733546,5030,0,0,2142863360,431046656,130790,26309,21745727,265,0,17,131072,41967639,1245254,6747,1261061022,2147483648,9698191,331136190,0,0,0,0,80,47,0,149,1,21745533,183219,137258,4532099,0,0,0,0,400,3664006,103542793,1962228593,689,729,8548,615,7328049,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5574726,123672,92792,92790,1528229,7238472,4069,21745585,183220,0,150,17,1795,196,0,1991,0,16384,0,0,0,0,0,0,0,0,0,0,0,2213,385,-14264,11131433,11143471,25767465,383,11143517,0,1121,2,21,383,2213,-36602,10463051,10490101,0,0,0,275,191272448,13471103,853407,1259349,20,84961,36,21434,10921404,14103644,4021,3758864713,26276871,0,314916181281,314884877890,314882780738,53404387,314916181281,314862776894,314916181237,3335735296,3574002176,256,0,0,0,0,301,468,2532180,59672,61845,0,0,0,0,0,19802811904,40810015,0,66232170,0,0,0,854972,1061766,67088292,1082793,15387218,17356655,251967811,1804,22,1732,2586,0,0,0,22089978,43558593,98289860,56428588544,14326956,0,0,1,0,0,0,0,0,3666052,0,138279,0,0,1080,75423918,8157984,3664406,0,0,-13223,1390,3701770,1278,229,86,87,0,0,0,1094827,655,97,3701851,2411,-298,1,1,1,22966
1781033040.486,0,0,0,0,0,0,0,256737073,708863166976,506170185728,1779,30,5,60,5,2020,11025439,1870,312,11,24,1136,48921,1803,1803,2020,11089853,2020,11074360,3333856,0,0,0,1987,0,2019,22,0,0,0,0,0,53967,24716,810,15233702,312,5,5,5,214,10675324,54227,26114565,1025,19926102,54692110,0,9483650,206855359,100,0,8617859,54893037,2,0,0,0,27,1791108,43273417,26282484,0,50,775,0,0,0,7319,42527133,13810,27,0,14277,2,622767,1200,0,0,0,7441,3528,0,0,0,13385,25265313,70413,3739,247,257,49,1,73151,367,733561,5031,0,0,2144731136,429785088,130904,26232,21749877,151,0,16,131072,41981525,1245254,6747,1261173374,2147483648,9698199,331154927,0,0,0,0,80,48,0,146,1,21749683,183256,137283,4532107,0,0,0,0,400,3664566,103543353,1962460671,689,729,8548,615,7329172,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5575286,123834,92896,92894,1528361,7239197,4070,21749735,183257,0,150,17,1796,196,0,1992,0,16384,0,0,0,0,0,0,0,0,0,0,0,2214,385,-14259,11133130,11145163,25771399,383,11145209,0,1121,2,21,383,2214,-36598,10464650,10491696,0,0,0,276,191272448,13471401,854542,1261203,19,81927,33,21434,10922672,14105355,4021,3778779299,26278150,0,314919517437,314888124832,314886027680,33489757,314919517437,314886027680,314919516021,3335735296,3574002176,256,0,0,0,0,301,468,2532738,59672,61845,0,0,0,0,0,19804142080,40810996,0,66233291,0,0,0,856111,1063051,67090552,1082794,15388506,17358346,251977940,1860,22,1732,2585,0,0,0,22092124,43572482,98296322,56432518144,14328389,0,0,0,0,0,0,0,0,3666610,0,138610,0,0,1082,75425363,8158549,3664963,0,0,-13223,1390,3702329,1278,229,86,87,0,0,0,1094827,659,223,3702410,2406,-300,1,1,1,22966
1781033041.553,0,0,0,0,0,0,0,256757769,709091166720,506245184000,1780,30,5,60,5,2033,11027472,1870,312,11,24,1136,48921,1804,1804,2033,11091886,2033,11076393,3333856,0,0,0,2027,0,2032,22,0,0,0,0,0,53978,24727,708,15242126,312,5,5,5,316,10677548,54238,26125225,1026,19930114,54706994,0,9487614,207049461,100,0,8617861,54893040,1,0,0,0,27,1791242,43287333,26286753,0,50,775,0,0,0,7319,42541046,13810,27,0,14277,2,622767,1200,0,0,0,7442,3532,0,0,0,13389,25269500,70433,3740,247,257,49,1,73151,367,733581,5036,0,0,2135506944,427573248,130341,26097,21754134,715,0,16,131072,41995440,1245254,6747,1261286913,2147483648,9698211,331174110,0,0,0,0,80,50,0,144,1,21753940,183294,137307,4532119,0,0,0,0,400,3665132,103543919,1962693634,689,729,8548,615,7330301,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5575850,123982,92978,92976,1528491,7239933,4072,21753992,183295,0,150,17,1797,196,0,1993,0,16384,0,0,0,0,0,0,0,0,0,0,0,2215,385,-14264,11134852,11146890,25775387,383,11146936,0,1121,2,21,383,2215,-36603,10466262,10493313,0,0,0,276,191272448,13471674,855688,1263036,18,49653,27,21434,10923947,14107039,4021,3775621329,26279395,0,314922675407,314891644700,314889547548,36647727,314922675407,314886027680,314922675407,3335735296,3574002176,256,0,0,0,0,301,468,2533302,59672,61845,0,0,0,0,0,19805422080,40812022,0,66234406,0,0,0,857267,1064322,67092823,1082802,15389798,17360014,251988345,1876,22,1732,2584,0,0,0,22094305,43586399,98302914,56436286976,14329810,0,0,1,0,0,0,0,0,3667166,0,138942,0,0,1085,75427388,8159105,3665519,0,0,-13223,1390,3702896,1278,229,86,87,0,0,0,1094827,658,143,3702977,2413,-295,1,1,1,22966
1781033042.620,0,0,0,0,0,0,0,256778340,709316938240,506347672576,1781,30,5,60,5,1994,11029466,1870,312,11,24,1136,48921,1806,1806,2010,11095890,2010,11080397,3333856,0,0,0,2059,0,2009,21,0,0,0,0,0,53988,24736,439,15249224,312,5,5,5,209,10679458,54248,26134348,539,19934723,54721805,0,9492181,207186266,100,0,8617868,54893052,4,0,0,0,27,1791417,43301115,26292692,0,50,775,0,0,0,7319,42554820,13810,27,0,14277,2,622767,1200,0,0,0,7442,3534,0,0,0,13392,25275242,70465,3742,247,257,49,1,73218,367,733633,5038,0,0,2140028928,399032320,130617,24355,21758038,438,0,16,131072,42009218,1245254,6747,1261399584,2147483648,9698226,331193475,0,0,0,0,80,47,0,143,1,21759954,183347,137345,4532134,0,0,0,0,400,3665689,103544476,1962924482,689,729,8548,615,7331415,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5576420,124139,93072,93070,1528629,7240652,4073,21759916,183347,0,150,17,1798,196,0,1994,0,16384,0,0,0,0,0,0,0,0,0,0,0,2216,385,-14264,11136546,11148584,25779308,383,11148630,0,1121,2,21,383,2216,-36604,10467843,10494895,0,0,0,276,191272448,13471937,856800,1264843,40,67522,285,21434,10925188,14108714,4021,3772334056,26280668,0,314925962724,314897818420,314895721268,39935044,314925962724,314886027680,314925962680,3335735296,3574002176,256,0,0,0,0,301,468,2533852,59672,61845,0,0,0,0,0,19806725632,40813007,0,66235545,0,0,0,858386,1065581,67095081,1082810,15391063,17361664,251998496,1989,22,1732,2586,0,0,0,22096698,43600180,98311178,56440166912,14331185,0,0,2,1,0,0,0,0,3667736,0,139242,0,0,1087,75429013,8159675,3666089,0,0,-13224,1390,3703453,1278,229,86,87,0,0,0,1094827,636,211,3703534,2317,-391,1,1,1,22966
1781033043.689,0,0,0,0,0,0,0,256799177,709544626688,506421486080,1783,30,5,60,5,2011,11033487,1870,312,11,24,1136,48921,1807,1807,2011,11097901,2011,11082408,3333856,0,0,0,2062,0,2010,21,0,0,0,0,0,53997,24746,568,15256079,312,5,5,5,160,10681623,54257,26143276,728,19939476,54736863,0,9496905,207392155,83,0,8617868,54893052,4,0,0,0,27,1791601,43315013,26296866,0,50,775,0,0,0,7319,42568716,13810,27,0,14277,2,622767,1201,0,0,0,7443,3535,0,0,0,13396,25279259,70480,3743,247,257,49,1,73271,367,733701,5040,0,0,2147221504,400310272,131056,24433,21764224,0,0,16,131072,42023115,1245254,6747,1261515389,2147483648,9698234,331214322,0,0,0,0,80,48,0,146,1,21764030,183385,137370,4532142,0,0,0,0,400,3666257,103545044,1963158656,689,729,8548,615,7332551,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5576979,124305,93166,93164,1528776,7241384,4074,21764082,183386,0,150,17,1799,196,0,1995,0,16384,0,0,0,0,0,0,0,0,0,0,0,2217,385,-14260,11138270,11150304,25783302,383,11150350,0,1121,2,21,383,2217,-36600,10469465,10496513,0,0,0,276,191272448,13472216,857909,1266685,19,82695,32,21437,10926444,14110286,4021,3768810684,26281960,0,314929486052,314901642441,314899545289,43458372,314929486052,314886027680,314929486052,3335735296,3574002176,256,0,0,0,0,301,468,2534416,59672,61845,0,0,0,0,0,19808084480,40813973,0,66236686,0,0,0,859503,1066864,67097339,1082818,15392389,17363399,252009031,1861,22,1732,2589,0,0,0,22098828,43614079,98317656,56444274176,14332573,0,0,0,0,0,0,0,0,3668302,0,139552,0,0,1090,75431374,8160242,3666656,0,0,-13224,1390,3704020,1278,229,86,87,0,0,0,1094827,655,77,3704101,2410,-296,1,1,1,22966
1781033044.756,0,0,0,0,0,0,0,256819723,709771495936,506493493760,1784,30,5,60,5,2029,11035516,1870,312,11,24,1136,48921,1808,1808,2029,11099930,2029,11084437,3333856,0,0,0,2114,0,2028,21,0,0,0,0,0,54006,24755,838,15263248,312,5,5,5,186,10683670,54266,26152504,1025,19944290,54751700,0,9501677,207625055,12,0,8617871,54893055,1,0,0,0,27,1791745,43328858,26300954,0,50,775,0,0,0,7319,42582557,13810,27,0,14277,2,622767,1201,0,0,0,7443,3535,0,0,0,13397,25283208,70490,3744,247,257,49,1,73347,367,733735,5041,0,0,2147221504,400572416,131056,24449,21768300,0,0,16,131072,42036959,1245254,6747,1261627124,2147483648,9698246,331232710,0,0,0,0,80,48,0,145,1,21768106,183422,137394,4532154,0,0,0,0,400,3666819,103545606,1963390469,689,729,8548,615,7333675,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5577505,124451,93260,93258,1528915,7242119,4075,21768158,183423,0,150,17,1800,196,0,1996,0,16384,0,0,0,0,0,0,0,0,0,0,0,2218,385,-14264,11139980,11152018,25787261,383,11152064,0,1121,2,21,383,2218,-36604,10471057,10498109,0,0,0,276,191272448,13472478,859042,1268521,19,87546,32,21440,10927715,14111937,4021,3765678166,26283234,0,314932618638,314904781512,314902684360,46590958,314932618638,314886027680,314932618570,3335735296,3574002176,256,0,0,0,0,301,468,2534975,59672,61845,0,0,0,0,0,19809356800,40814991,0,66237841,0,0,0,860640,1068139,67099631,1082824,15393655,17365049,252019161,1865,22,1732,2589,0,0,0,22100939,43627926,98324084,56448008704,14333968,0,0,0,0,0,0,0,0,3668860,0,139890,0,0,1092,75432711,8160797,3667212,0,0,-13224,1390,3704583,1278,229,86,87,0,0,0,1094827,660,211,3704664,2414,-294,1,1,1,22966
1781033045.822,0,0,0,0,0,0,0,256840549,709997988352,506564890624,1785,30,5,60,5,2021,11037537,1870,312,11,24,1136,48921,1809,1809,2021,11101951,2021,11086458,3333856,0,0,0,2090,0,2020,21,0,0,0,0,0,54015,24764,831,15270308,312,5,5,5,193,10685657,54275,26161559,1025,19949247,54766589,0,9506604,207792082,94,0,8617871,54893055,1,0,0,0,27,1791894,43342681,26304970,0,50,775,0,0,0,7319,42596376,13810,27,0,14277,2,622767,1201,0,0,0,7463,3545,0,0,0,13407,25287090,70536,3747,247,257,49,1,73347,368,733756,5051,0,0,2147221504,403767296,131056,24644,21772308,0,0,16,131072,42050780,1245254,6747,1261741378,2147483648,9698254,331252263,0,0,0,0,80,45,0,147,1,21772114,183458,137419,4532162,0,0,0,0,400,3667386,103546173,1963625113,689,729,8548,615,7334809,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5578059,124634,93380,93378,1529059,7242856,4076,21772166,183459,0,150,17,1801,196,0,1997,0,16384,0,0,0,0,0,0,0,0,0,0,0,2219,385,-14263,11141702,11153740,25791251,383,11153786,0,1121,2,21,383,2219,-36604,10472662,10499714,0,0,0,276,191272448,13472774,860141,1270344,19,98724,34,21441,10928981,14113574,4021,3762022639,26284531,0,314936274202,314907866309,314905769157,50246522,314936274202,314886027680,314936274097,3335735296,3574002176,256,0,0,0,0,301,468,2535534,59672,61845,0,0,0,0,0,19810720768,40815923,0,66238965,0,0,0,861745,1069410,67101860,1082831,15394964,17366768,252029642,1811,22,1732,2588,0,0,0,22103036,43641747,98330373,56452243456,14335363,0,0,0,0,0,0,0,0,3669425,0,140220,0,0,1095,75434881,8161366,3667780,0,0,-13224,1390,3705150,1278,229,86,87,0,0,0,1094827,657,131,3705231,2413,-295,1,1,1,22966
