timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781084581.087,0,0,0,0,0,0,0,342077449,1651086232064,778869751296,3728,30,2,145,2,3898,16514256,3836,1885,6,28,7164,105742,3756,3756,3898,16636109,3898,16619998,4268544,0,0,0,5057,0,3897,28,0,0,0,0,0,90929,61184,746,42993766,1885,4,4,4,278,19412202,91201,62737929,1034,41714639,113504643,0,27012211,956094968,99,0,10292093,59278818,3,0,0,0,27,1979493,100785460,41315165,0,52,695,0,0,0,7250,100022873,13926,24,0,12039,2,599527,2640,0,0,0,14418,9933,0,0,0,21646,39918655,129787,6146,169,176,47,1,155457,698,861660,12869,0,0,2145189888,558284800,130932,34075,36032393,124,0,16,131072,99470495,1235797,16514,1713508961,2147483648,13499673,395421310,0,0,0,0,80,253,3,1044,13,36032357,317517,222018,5282108,0,0,0,0,400,6077745,105966901,2958594865,689,729,8547,615,12155582,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6868617,255864,173246,173246,1648682,10143275,7563,36032251,317519,0,178,16,3748,217,0,3965,0,16384,0,0,0,0,0,0,0,0,0,0,0,4199,415,-15889,18469203,18484137,42759078,413,18484182,0,1264,3,23,413,4199,-42055,17344097,17373801,0,0,0,560,191272448,34751911,1682329,2873617,15,4138,27,56337,23516292,32583034,4446,3772086940,32378638,0,320674048627,320652947225,320650850073,40182116,320674048627,320633866511,320674048627,3335735296,3574002176,300,0,0,0,0,300,452,4848970,65335,67884,0,439,0,0,0,24213650432,71926833,0,102626825,0,0,0,1678946,2124396,104306919,1251944,26590334,34102755,296219675,523,22,1731,7203,0,0,0,47461678,101077087,151413686,78425772032,36437416,0,0,-2,0,0,0,0,0,6078735,0,751417,0,0,5870,84794138,10477107,6077375,0,0,-13806,1534,6115564,1374,250,85,85,0,0,0,1093603,693,560,6115650,2492,-320,1,1,1,27781
1781084582.154,0,0,0,0,0,0,0,342161337,1652026247680,779129654784,3729,30,2,145,2,3901,16518157,3836,1885,6,28,7164,105742,3757,3757,3901,16640010,3901,16623899,4268544,0,0,0,5066,0,3900,28,0,0,0,0,0,90965,61220,736,43021643,1885,4,4,4,288,19421189,91237,62775076,1032,41736385,113562711,0,27025224,956723909,100,0,10296284,59291572,10,0,0,0,27,1979602,100842850,41329536,0,52,695,0,0,0,7250,100080183,13926,24,0,12039,2,599527,2643,0,0,0,14434,9936,0,0,0,21651,39932736,129845,6147,169,176,47,1,155532,698,861743,12876,0,0,2144944128,560971776,130917,34239,36045281,139,0,16,131072,99527828,1235797,16514,1713955530,2147483648,13507591,395481030,0,0,0,0,80,252,3,1011,12,36045216,317642,222081,5283591,0,0,0,0,400,6080154,105969311,2959591439,689,729,8547,615,12160404,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6869676,255910,173273,173273,1648723,10146051,7565,36045139,317643,0,178,16,3749,217,0,3966,0,16384,0,0,0,0,0,0,0,0,0,0,0,4200,415,-15893,18476524,18491462,42776024,413,18491507,0,1264,3,23,413,4200,-42055,17350954,17380658,0,0,0,560,191272448,34772687,1682353,2874069,17,4654,24,56400,23528340,32598991,4447,3767514217,32386184,0,320678621350,320657343381,320655246229,44754839,320678621350,320633866511,320678621350,3335735296,3574002176,300,0,0,0,0,300,452,4851201,65335,67884,0,439,0,0,0,24217467904,71960511,0,102668036,0,0,0,1678959,2124617,104348143,1252124,26600627,34116609,296262768,524,22,1731,7208,0,0,0,47486268,101134450,151470801,78447627264,36458216,0,0,-2,0,0,0,0,0,6081134,0,751709,0,0,5872,84799709,10479509,6079776,0,0,-13811,1534,6117974,1374,250,85,85,0,0,0,1093603,690,902,6118060,2507,-308,1,1,1,27781
1781084583.225,0,0,0,0,0,0,0,342244263,1652956170752,779392640512,3730,30,2,145,2,3906,16522063,3836,1885,6,28,7164,105742,3758,3758,3906,16643916,3906,16627805,4268544,0,0,0,5080,0,3905,28,0,0,0,0,0,91000,61255,741,43048310,1885,4,4,4,283,19430362,91272,62811175,1032,41758792,113620154,0,27039105,957380969,100,0,10300650,59304070,7,0,0,0,27,1979723,100899598,41344089,0,52,695,0,0,0,7250,100136872,13926,24,0,12039,2,599527,2649,0,0,0,14434,9944,0,0,0,21655,39946913,129897,6148,169,176,47,1,155683,698,861866,12885,0,0,2141962240,559562752,130734,34153,36058360,320,0,17,131072,99584521,1235797,16514,1714399478,2147483648,13515325,395542136,0,0,0,0,80,247,3,1019,12,36058166,317765,222149,5285065,0,0,0,0,400,6082537,105971694,2960576264,689,729,8547,615,12165171,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6870723,255953,173299,173299,1648778,10148797,7567,36058218,317767,0,178,16,3750,217,0,3967,0,16384,0,0,0,0,0,0,0,0,0,0,0,4201,415,-15892,18483761,18498695,42792788,413,18498740,0,1264,3,23,413,4201,-42066,17357733,17387444,0,0,0,560,191272448,34793079,1682378,2874507,19,6013,28,56444,23540183,32614880,4448,3762943466,32393735,0,320683192101,320661715764,320659618612,49325590,320683192101,320633866511,320683192101,3335735296,3574002176,300,0,0,0,0,300,452,4853415,65335,67884,0,439,0,0,0,24221318656,71994262,0,102709324,0,0,0,1678973,2124836,104389445,1252268,26610912,34130427,296306496,525,22,1731,7214,0,0,0,47510402,101191205,151528141,78469520896,36478633,0,0,19,0,0,0,0,0,6083517,0,751995,0,0,5875,84822032,10481893,6082159,0,0,-13815,1534,6120357,1374,250,85,85,0,0,0,1093603,656,120,6120443,2500,-314,1,1,1,27781
1781084584.294,0,0,0,0,0,0,0,342327487,1653890042368,779654029824,3731,30,2,145,2,3933,16525996,3836,1885,6,28,7164,105742,3759,3759,3933,16647850,3934,16631738,4268544,0,0,0,5215,0,3950,28,0,0,0,0,0,91034,61289,722,43074202,1885,4,4,4,302,19439286,91306,62846220,1033,41781678,113677884,0,27053969,958094764,97,0,10304816,59315045,8,0,0,0,27,1979843,100956609,41358487,0,52,695,0,0,0,7250,100193824,13926,24,0,12039,2,599527,2651,0,0,0,14434,9948,0,0,0,21662,39961113,129925,6150,169,176,47,1,155683,698,861971,12893,0,0,2140405760,559775744,130640,34166,36071217,415,0,16,131072,99641471,1235797,16514,1714842258,2147483648,13522549,395601315,0,0,0,0,80,251,3,1036,12,36071152,317886,222220,5286521,0,0,0,0,400,6084931,105974087,2961562842,689,729,8547,615,12169957,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6871794,256001,173330,173330,1648826,10151559,7569,36071075,317887,0,178,16,3751,217,0,3968,0,16384,0,0,0,0,0,0,0,0,0,0,0,4202,415,-15893,18491034,18505972,42809619,413,18506017,0,1264,3,23,413,4202,-42084,17364535,17394257,0,0,0,561,191272448,34813828,1682400,2874856,22,5429,44,56484,23552084,32630959,4448,3788590756,32401234,0,320687775000,320666193852,320664096700,23678300,320687775000,320664096700,320687774483,3335735296,3574002176,300,0,0,0,0,300,452,4855630,65335,67884,0,439,0,0,0,24225120768,72027661,0,102750213,0,0,0,1678982,2124987,104430343,1252417,26621207,34144489,296349293,534,22,1731,7211,0,0,0,47534834,101248194,151584988,78491245056,36499405,0,0,20,0,0,0,0,0,6085893,0,752304,0,0,5877,84827170,10484270,6084536,0,0,-13815,1534,6122748,1374,250,85,85,0,0,0,1093603,673,441,6122834,2510,-302,1,1,1,27781
1781084585.364,0,0,0,0,0,0,0,342412206,1654838446592,779950908416,3732,30,2,145,2,3951,16529947,3836,1885,6,28,7164,105742,3760,3760,3951,16651803,3953,16635689,4268544,0,0,0,5323,0,3986,28,0,0,0,0,0,91066,61321,727,43098904,1885,4,4,4,297,19447352,91338,62879242,1031,41808038,113736453,0,27068194,958790604,2,0,10311788,59333463,2,0,0,0,27,1979959,101014497,41375035,0,52,695,0,0,0,7250,100251643,13926,24,0,12039,2,599527,2653,0,0,0,14440,9953,0,0,0,21672,39977323,129983,6151,169,176,47,1,155712,699,862133,12902,0,0,2147221504,529039360,131056,32290,36083234,0,0,17,131072,99699310,1235797,16514,1715292658,2147483648,13533990,395661303,0,0,0,0,80,248,3,1066,13,36085345,318015,222301,5288964,0,0,0,0,400,6087360,105976515,2962567642,689,729,8547,615,12174814,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6872865,256052,173363,173363,1648877,10154344,7570,36085268,318016,0,178,16,3752,217,0,3969,0,16384,0,0,0,0,0,0,0,0,0,0,0,4203,415,-15891,18498428,18513365,42826725,413,18513410,0,1264,3,23,413,4203,-42096,17371435,17401163,0,0,0,561,191272448,34834522,1682423,2875243,39,6891,73,56534,23564163,32647089,4448,3783895034,32408854,0,320692470151,320673471257,320671374105,28373451,320692470151,320664096700,320692467358,3335735296,3574002176,300,0,0,0,0,300,452,4857878,65335,67884,0,439,0,0,0,24229001728,72061822,0,102791983,0,0,0,1678994,2125205,104472120,1252551,26631913,34158750,296392875,540,22,1731,7213,0,0,0,47560386,101306054,151645820,78513473024,36520124,1,0,20,3,0,0,0,0,6088347,0,752556,0,0,5879,84832705,10486724,6086989,0,0,-13818,1534,6125176,1374,250,85,85,0,0,0,1093603,710,721,6125262,2494,-316,1,1,1,27781
1781084586.441,0,0,0,0,0,0,0,342498479,1655806593536,780238685696,3733,30,2,145,2,3987,16533934,3836,1885,6,28,7164,105742,3761,3761,3987,16655790,3987,16639676,4268544,0,0,0,5232,0,3956,28,0,0,0,0,0,91099,61353,785,43124525,1885,4,4,4,305,19455284,91371,62913272,1024,41834468,113796215,0,27081938,959402546,1,0,10318404,59352832,1,0,0,0,27,1980075,101073593,41390985,0,52,695,0,0,0,7250,100310679,13926,24,0,12039,2,599527,2655,0,0,0,14456,9956,0,0,0,21679,39992928,130041,6154,169,176,47,1,155786,699,862257,12910,0,0,2147221504,515391488,131056,31457,36095153,0,0,16,131072,99758352,1235797,16514,1715751513,2147483648,13545934,395722463,0,0,0,0,80,241,3,1025,12,36099040,318143,222384,5291206,0,0,0,0,400,6089841,105978998,2963592472,689,729,8547,615,12179778,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6873965,256100,173397,173397,1648923,10157207,7572,36098963,318144,0,178,16,3753,217,0,3970,0,16384,0,0,0,0,0,0,0,0,0,0,0,4204,415,-15897,18505971,18520919,42844192,413,18520964,0,1264,3,23,413,4204,-42105,17378488,17408227,0,0,0,561,191272448,34856220,1682445,2875602,28,6467,51,56572,23576609,32663575,4448,3779204357,32416562,0,320697161399,320678578607,320676481455,33064699,320697161399,320664096700,320697161373,3335735296,3574002176,300,0,0,0,0,300,452,4860187,65335,67884,0,439,0,0,0,24232930816,72096495,0,102834354,0,0,0,1679003,2125328,104514505,1252720,26642707,34173148,296437287,557,22,1731,7214,0,0,0,47586643,101365130,151706479,78535961088,36541841,0,0,21,0,0,0,0,0,6090806,0,752859,0,0,5881,84841463,10489184,6089448,0,0,-13819,1534,6127661,1374,250,85,85,0,0,0,1093603,691,995,6127747,2512,-301,1,1,1,27781
1781084587.514,0,0,0,0,0,0,0,342583005,1656754178560,780496614912,3735,30,2,145,2,3909,16541800,3836,1885,6,28,7164,105742,3763,3763,3909,16663656,3909,16647542,4268544,0,0,0,5088,0,3908,28,0,0,0,0,0,91135,61390,820,43152825,1885,4,4,4,204,19464087,91407,62950405,1031,41856721,113854775,0,27095744,960040375,100,0,10322579,59365788,6,0,0,0,27,1980183,101131450,41405139,0,52,695,0,0,0,7250,100368459,13926,24,0,12039,2,599527,2660,0,0,0,14456,9964,0,0,0,21682,40006732,130092,6155,169,176,47,1,155937,699,862367,12916,0,0,2146271232,523157504,130997,31931,36111822,57,0,17,131072,99816148,1235797,16514,1716204665,2147483648,13553561,395785207,0,0,0,0,80,257,3,1027,12,36111628,318263,222461,5292652,0,0,0,0,400,6092275,105981430,2964595455,689,729,8547,615,12184642,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6875047,256148,173425,173425,1648966,10160006,7574,36111680,318265,0,178,16,3754,217,0,3971,0,16384,0,0,0,0,0,0,0,0,0,0,0,4205,415,-15888,18513354,18528295,42861297,413,18528340,0,1264,3,23,413,4205,-42108,17385422,17415162,0,0,0,561,191272448,34877128,1682470,2876031,21,6089,41,56601,23588718,32679664,4449,3774511368,32424286,0,320701854388,320682918273,320680821121,37757688,320701854367,320664096700,320701854140,3335735296,3574002176,300,0,0,0,0,300,452,4862432,65335,67884,0,439,0,0,0,24236834304,72131006,0,102876576,0,0,0,1679016,2125533,104556740,1252868,26653168,34187157,296481862,608,22,1731,7219,0,0,0,47611235,101422957,151764372,78558367744,36562774,0,0,17,0,0,0,0,0,6093233,0,753161,0,0,5884,84851094,10491611,6091874,0,0,-13819,1534,6130090,1374,250,85,85,0,0,0,1093603,668,232,6130176,2501,-313,1,1,1,27781
1781084588.584,0,0,0,0,0,0,0,342666433,1657686592000,780752868864,3736,30,2,145,2,3894,16545694,3836,1885,6,28,7164,105742,3764,3764,3894,16667550,3894,16651436,4268544,0,0,0,5043,0,3893,28,0,0,0,0,0,91171,61426,842,43180981,1885,4,4,4,182,19472795,91443,62987533,1031,41878799,113912333,0,27109792,960758813,100,0,10326738,59376208,4,0,0,0,27,1980298,101188363,41419232,0,52,695,0,0,0,7250,100425304,13926,24,0,12039,2,599527,2662,0,0,0,14456,9968,0,0,0,21690,40020632,130123,6156,169,176,47,1,155937,699,862489,12925,0,0,2133999616,528498688,130249,32255,36124424,806,0,17,131072,99873011,1235797,16514,1716647543,2147483648,13560720,395843997,0,0,0,0,80,259,3,1036,12,36124230,318384,222537,5294143,0,0,0,0,400,6094665,105983821,2965583395,689,729,8547,615,12189423,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6876130,256190,173447,173447,1649015,10162754,7576,36124282,318386,0,178,17,3755,217,0,3972,0,16384,0,0,0,0,0,0,0,0,0,0,0,4206,415,-15900,18520609,18535558,42878105,413,18535603,0,1264,3,23,413,4206,-42131,17392218,17421975,0,0,0,561,191272448,34898720,1682491,2876399,21,13406,29,56651,23600915,32695693,4449,3770038296,32431720,0,320706327460,320687371139,320685273987,42230760,320706327460,320664096700,320706327419,3335735296,3574002176,300,0,0,0,0,300,452,4864661,65335,67884,0,439,0,0,0,24240616960,72164717,0,102917709,0,0,0,1679028,2125698,104597885,1253011,26663696,34201203,296524850,608,22,1731,7220,0,0,0,47636541,101479857,151821181,78580142080,36584386,1,0,20,1,0,0,0,0,6095653,0,753443,0,0,5886,84856406,10494026,6094292,0,0,-13818,1534,6132483,1374,250,85,85,0,0,0,1093603,675,429,6132569,2508,-307,1,1,1,27781
1781084589.654,0,0,0,0,0,0,0,342750568,1658632096256,781007781888,3737,30,2,145,2,3899,16549593,3836,1885,6,28,7164,105742,3765,3765,3899,16671449,3899,16655335,4268544,0,0,0,5058,0,3898,28,0,0,0,0,0,91205,61460,848,43207162,1885,4,4,4,176,19481430,91477,63022617,1031,41902098,113970848,0,27124384,961436722,58,0,10330732,59386211,7,0,0,0,27,1980419,101246102,41433209,0,52,695,0,0,0,7250,100482963,13926,24,0,12039,2,599527,2664,0,0,0,14456,9971,0,0,0,21693,40034474,130151,6158,169,176,47,1,155937,699,862555,12930,0,0,2147155968,538279936,131053,32854,36136958,0,0,19,131072,99930701,1235797,16514,1717096671,2147483648,13568626,395904812,0,0,0,0,80,254,3,1016,12,36136764,318501,222600,5295586,0,0,0,0,400,6097080,105986237,2966581806,689,729,8547,615,12194261,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6877224,256248,173483,173483,1649067,10165529,7578,36136816,318503,0,178,17,3756,217,0,3973,0,16384,0,0,0,0,0,0,0,0,0,0,0,4207,415,-15887,18527957,18542894,42895116,413,18542939,0,1264,3,23,413,4207,-42115,17399143,17428888,0,0,0,561,191272448,34920103,1682512,2876830,20,6190,26,56698,23613203,32711758,4449,3765225209,32439366,0,320711140547,320691859507,320689762355,47043847,320711140547,320664096700,320711139948,3335735296,3574002176,300,0,0,0,0,300,452,4866896,65335,67884,0,439,0,0,0,24244573696,72198355,0,102958978,0,0,0,1679043,2125985,104639169,1253187,26674232,34215200,296568209,601,22,1731,7230,0,0,0,47661543,101537541,151877966,78602219520,36605790,1,0,10,1,0,0,0,0,6098065,0,753732,0,0,5888,84865437,10496446,6096707,0,0,-13823,1534,6134897,1374,250,85,85,0,0,0,1093603,690,646,6134983,2508,-304,1,1,1,27781
1781084590.724,0,0,0,0,0,0,0,342834998,1659577698816,781266020352,3738,30,2,145,2,3932,16553525,3836,1885,6,28,7164,105742,3766,3766,3932,16675381,3932,16659267,4268544,0,0,0,5159,0,3931,28,0,0,0,0,0,91240,61495,850,43234241,1885,4,4,4,174,19490191,91512,63058761,1033,41925188,114029206,0,27139384,962104703,60,0,10334806,59397379,10,0,0,0,27,1980527,101303841,41447417,0,52,695,0,0,0,7250,100540629,13926,24,0,12039,2,599527,2666,0,0,0,14462,9973,0,0,0,21701,40048419,130182,6159,169,176,47,1,155967,700,862693,12935,0,0,2147041280,544980992,131045,33263,36149651,0,0,27,131072,99988398,1235797,16514,1717544870,2147483648,13575940,395963954,0,0,0,0,80,251,3,1012,12,36149457,318622,222668,5297100,0,0,0,0,400,6099511,105988666,2967584049,689,729,8547,615,12199112,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6878295,256288,173505,173505,1649107,10168324,7580,36149509,318624,0,178,17,3757,217,0,3974,0,16384,0,0,0,0,0,0,0,0,0,0,0,4208,415,-15893,18535348,18550291,42912220,413,18550336,0,1264,3,23,413,4208,-42126,17406051,17435810,0,0,0,561,191272448,34941357,1682534,2877184,20,17994,40,56747,23625395,32727913,4449,3760756339,32446870,0,320715609180,320696214158,320694117006,51512480,320715609180,320664096700,320715609180,3335735296,3574002176,300,0,0,0,0,300,452,4869155,65335,67884,0,439,0,0,0,24248355328,72232051,0,103000170,0,0,0,1679052,2126139,104680368,1253365,26684798,34229320,296611724,560,22,1731,7237,0,0,0,47686569,101595245,151934976,78623983616,36627066,1,0,6,0,0,0,0,0,6100491,0,754017,0,0,5890,84872065,10498866,6099137,0,0,-13823,1534,6137326,1374,250,85,85,0,0,0,1093603,706,901,6137412,2500,-318,1,1,1,27781
1781084591.796,0,0,0,0,0,0,0,342918755,1660518140416,781522388480,3739,30,2,145,2,3936,16557461,3836,1885,6,28,7164,105742,3767,3767,3936,16679317,3936,16663203,4268544,0,0,0,5171,0,3935,28,0,0,0,0,0,91275,61530,843,43261484,1885,4,4,4,181,19498788,91547,63094865,1027,41947929,114087256,0,27153594,962821246,100,0,10339123,59410504,5,0,0,0,27,1980632,101361243,41461501,0,52,695,0,0,0,7250,100597972,13926,24,0,12039,2,599527,2669,0,0,0,14478,9976,0,0,0,21706,40062213,130239,6160,169,176,47,1,156042,700,862783,12942,0,0,2147106816,551763968,131049,33677,36162184,0,0,24,131072,100045761,1235797,16514,1717993827,2147483648,13583673,396025633,0,0,0,0,80,262,3,1013,12,36161990,318742,222741,5298651,0,0,0,0,400,6101913,105991069,2968579798,689,729,8547,615,12203920,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6879352,256331,173530,173530,1649146,10171099,7582,36162042,318744,0,178,17,3758,217,0,3975,0,16384,0,0,0,0,0,0,0,0,0,0,0,4209,415,-15896,18542658,18557603,42929129,413,18557648,0,1264,3,23,413,4209,-42125,17412911,17442669,0,0,0,562,191272448,34962433,1682561,2877655,19,4009,31,56787,23637558,32743877,4449,3786209024,32454494,0,320720177333,320700608162,320698511010,26060032,320720177333,320694117301,320720177312,3335735296,3574002176,300,0,0,0,0,300,452,4871386,65335,67884,0,439,0,0,0,24252189696,72266047,0,103041773,0,0,0,1679068,2126401,104721989,1253518,26695323,34243209,296655608,499,22,1731,7242,0,0,0,47711417,101652613,151992314,78646001152,36648173,0,0,4,0,0,0,0,0,6102898,0,754336,0,0,5893,84880397,10501282,6101543,0,0,-13827,1534,6139730,1374,250,85,85,0,0,0,1093603,676,365,6139816,2507,-302,1,1,1,27781
