timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778887127.091,0,0,0,0,0,0,0,256387789,674970226176,479211823616,1661,30,28,28,28,1123,9303273,1011,30,29,25,1649,32915,1686,1686,1123,9345413,1124,9336188,1101416,0,0,0,1057,0,1122,13,0,0,0,0,0,19593,14360,1023,8102370,30,0,0,0,1,6917894,19841,18468753,1024,27756998,52620205,0,2657811,129043177,1,0,18299332,1294750881,82,0,0,0,1768805,41217636,24827611,0,123,458,0,0,0,3793,40746358,10197,20,0,13640,3,381426,686,0,0,0,6479,3245,0,0,0,9635,24110070,58009,3263,252,272,50,2,59727,312,474241,3887,0,0,2146992128,246054912,131042,15018,18,12,131072,39962104,1213077,11824,1209968567,2147483648,19030665,301342133,0,0,0,0,80,16,0,40,0,16253939,135323,96972,8572061,0,0,0,0,160,3609965,103495362,1950818483,17074,17525,24232,968,7219979,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5417676,97108,76666,76666,1504328,7180388,5722,16253939,135323,0,223,102,1711,187,0,1898,0,16384,0,0,0,0,0,0,0,0,0,0,0,2107,388,-14904,10977753,10988327,26721798,386,10988369,0,649,1,44,386,2107,-26413,10329022,10352586,0,0,0,263,191272448,15284328,786472,1132253,26,51640,89,46869,11747872,13829626,5391,3791608110,24106149,0,33924853200,33910696113,33908598961,20660946,33924853200,33904192254,33924853200,3335735296,3574002176,252,0,0,0,0,332,616,2687264,62531,64580,628,2476,0,0,0,17160492544,41110523,0,64425158,0,0,791766,974183,65216701,964967,15827196,16797635,248717201,6673,22,1730,2698,0,0,0,26990065,41308743,98686370,55915831808,16072104,0,0,0,0,0,0,0,0,3627283,0,66094,0,0,516,42759561,3648056,3609671,0,0,-14769,1008,3664808,898,13500,3849,3926,0,0,0,1121403,886,69,3665008,2402,688,2,2,2,41089
1778887128.134,0,0,0,0,0,0,0,256393136,675027865088,479232261632,1662,30,28,28,28,1135,9304408,1011,30,29,25,1649,32915,1687,1687,1135,9346559,1146,9337323,1101416,0,0,0,1091,0,1134,13,0,0,0,0,0,19594,14361,1013,8103383,30,0,0,0,11,6917905,19842,18469777,1024,27759512,52624123,0,2657811,129043177,1,0,18299332,1294750881,82,0,0,0,1768843,41221153,24828757,0,123,458,0,0,0,3793,40749876,10197,20,0,13640,3,381426,686,0,0,0,6479,3247,0,0,0,9639,24111119,58023,3263,253,273,50,2,59761,312,474268,3889,0,0,2147287040,246857728,131060,15067,0,12,131072,39965620,1213077,11824,1209998255,2147483648,19030665,301347528,0,0,0,0,80,16,0,40,0,16255085,135333,96980,8572061,0,0,0,0,160,3610109,103495506,1950877655,17074,17535,24232,968,7220267,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5417837,97161,76699,76699,1504379,7180560,5723,16255085,135333,0,223,102,1712,187,0,1899,0,16384,0,0,0,0,0,0,0,0,0,0,0,2108,388,-14904,10978187,10988761,26722808,386,10988803,0,649,1,44,386,2108,-26413,10329444,10353008,0,0,0,263,191272448,15284426,786896,1133281,27,69340,56,46870,11748313,13830643,5391,3790550512,24106566,0,33925910798,33911864378,33909767226,21718544,33925910798,33904192254,33925910798,3335735296,3574002176,252,0,0,0,0,332,616,2687264,62686,64739,628,2476,0,0,0,17160875008,41110914,0,64425537,0,0,792195,975070,65217509,964970,15827672,16798648,248719892,6643,22,1730,2698,0,0,0,26990774,41312261,98688334,55917111296,16072626,0,0,0,0,0,0,0,0,3627421,0,66219,0,0,517,42760042,3648194,3609809,0,0,-14769,1008,3664962,898,13500,3859,3936,0,0,0,1121403,890,62,3665162,2403,689,2,2,2,41089
1778887129.177,0,0,0,0,0,0,0,256398541,675085848064,479253557760,1663,30,28,28,28,1149,9305557,1011,30,29,25,1649,32915,1688,1688,1149,9347755,1196,9338472,1101416,0,0,0,1134,0,1148,13,0,0,0,0,0,19595,14362,977,8104360,30,0,0,0,47,6917952,19843,18470801,1024,27762063,52628012,0,2657811,129043177,1,0,18299332,1294750881,82,0,0,0,1768880,41224692,24829953,0,123,458,0,0,0,3793,40753414,10197,20,0,13640,3,381426,686,0,0,0,6479,3247,0,0,0,9640,24112239,58032,3263,254,274,50,2,59770,312,474303,3889,0,0,2147287040,246759424,131060,15061,0,12,131072,39969159,1213077,11824,1210028174,2147483648,19030665,301353027,0,0,0,0,80,12,0,44,0,16256281,135343,96988,8572061,0,0,0,0,160,3610253,103495650,1950937125,17124,17545,24284,969,7220555,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5418005,97218,76736,76736,1504421,7180735,5727,16256281,135343,0,223,102,1713,187,0,1900,0,16384,0,0,0,0,0,0,0,0,0,0,0,2109,388,-14904,10978625,10989199,26723874,386,10989241,0,649,1,44,386,2109,-26413,10329865,10353429,0,0,0,263,191272448,15284506,787329,1134321,27,47253,77,46870,11748752,13831665,5391,3789452493,24106990,0,33927008817,33913020244,33910923092,22816563,33927008817,33904192254,33927008817,3335735296,3574002176,252,0,0,0,0,332,616,2687264,62842,64896,628,2476,0,0,0,17161250304,41111320,0,64425931,0,0,792631,975957,65218339,964979,15828158,16799676,248722744,6660,22,1730,2698,0,0,0,26991492,41315800,98690370,55918436864,16073139,0,0,1,0,0,0,0,0,3627610,0,66344,0,0,518,42760493,3648334,3609948,0,0,-14769,1008,3665117,898,13500,3870,3947,0,0,0,1121403,884,54,3665317,2397,683,2,2,2,41089
1778887130.220,0,0,0,0,0,0,0,256404041,675144306176,479274230272,1664,30,28,28,28,1144,9306701,1011,30,29,25,1649,32915,1689,1689,1144,9348908,1153,9339616,1101416,0,0,0,1120,0,1143,13,0,0,0,0,0,19596,14363,1015,8105375,30,0,0,0,9,6917961,19844,18471825,1024,27764652,52632013,0,2657811,129043177,1,0,18299332,1294750881,82,0,0,0,1768925,41228261,24831106,0,123,458,0,0,0,3793,40756983,10197,20,0,13640,3,381426,686,0,0,0,6479,3247,0,0,0,9640,24113334,58048,3263,255,275,50,2,59774,312,474331,3889,0,0,2147287040,248528896,131060,15169,0,12,131072,39972728,1213077,11824,1210058750,2147483648,19030665,301358799,0,0,0,0,80,13,0,43,0,16257434,135353,96996,8572061,0,0,0,0,160,3610397,103495794,1950997001,17124,17556,24284,969,7220844,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5418191,97276,76768,76768,1504475,7180908,5731,16257434,135353,0,223,102,1714,187,0,1901,0,16384,0,0,0,0,0,0,0,0,0,0,0,2110,388,-14903,10979068,10989641,26724894,386,10989683,0,649,1,44,386,2110,-26412,10330294,10353857,0,0,0,264,191272448,15284604,787764,1135370,21,71235,43,46871,11749212,13832715,5391,3796182315,24107433,0,33928149889,33914157705,33912060553,16089336,33928149889,33912060553,33928147294,3335735296,3574002176,252,0,0,0,0,332,616,2687264,62998,65054,628,2476,0,0,0,17161664512,41111716,0,64426332,0,0,793069,976847,65219178,964983,15828649,16800695,248725469,6646,22,1730,2698,0,0,0,26992216,41319369,98692373,55919803904,16073674,0,0,1,0,0,0,0,0,3627763,0,66472,0,0,519,42760947,3648487,3610101,0,0,-14769,1008,3665272,898,13500,3881,3958,0,0,0,1121403,881,58,3665472,2395,682,2,2,2,41089
1778887131.262,0,0,0,0,0,0,0,256409442,675203255808,479295265280,1665,30,28,28,28,1149,9307850,1011,30,29,25,1649,32915,1690,1690,1149,9350092,1184,9340765,1101416,0,0,0,1135,0,1148,13,0,0,0,0,0,19597,14364,989,8106364,30,0,0,0,35,6917996,19845,18472849,1024,27767262,52635981,0,2657811,129043177,1,0,18299332,1294750881,82,0,0,0,1768961,41231858,24832290,0,123,458,0,0,0,3793,40760578,10197,20,0,13640,3,381428,686,0,0,0,6480,3247,0,0,0,9640,24114443,58064,3263,256,276,50,2,59779,312,474369,3889,0,0,2147287040,248725504,131060,15181,0,12,131072,39976325,1213077,11824,1210088711,2147483648,19030665,301364193,0,0,0,0,80,17,0,40,0,16258618,135363,97004,8572061,0,0,0,0,160,3610543,103495940,1951057197,17124,17566,24284,969,7221135,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5418353,97328,76805,76805,1504520,7181083,5735,16258618,135363,0,223,102,1715,187,0,1902,0,16384,0,0,0,0,0,0,0,0,0,0,0,2111,388,-14904,10979512,10990086,26725921,386,10990128,0,649,1,44,386,2111,-26413,10330716,10354280,0,0,0,264,191272448,15284693,788191,1136415,23,66846,72,46871,11749654,13833741,5391,3795146254,24107855,0,33929183355,33915287123,33913189971,17122802,33929183355,33912060553,33929183355,3335735296,3574002176,252,0,0,0,0,332,616,2687264,63155,65214,628,2476,0,0,0,17162038272,41112114,0,64426721,0,0,793500,977734,65219998,964988,15829124,16801698,248728191,6663,22,1730,2698,0,0,0,26992930,41322966,98694387,55921066496,16074190,0,0,0,0,0,0,0,0,3627903,0,66594,0,0,520,42761458,3648627,3610241,0,0,-14769,1008,3665428,898,13500,3891,3968,0,0,0,1121403,880,50,3665628,2397,683,2,2,2,41089
1778887132.306,0,0,0,0,0,0,0,256414834,675260599808,479316473344,1666,30,28,28,28,1158,9309008,1011,30,29,25,1649,32915,1691,1691,1158,9351282,1190,9341923,1101416,0,0,0,1161,0,1157,13,0,0,0,0,0,19598,14365,992,8107356,30,0,0,0,32,6918028,19846,18473873,1024,27769765,52639861,0,2657811,129043177,1,0,18299332,1294750881,82,0,0,0,1768988,41235359,24833480,0,123,458,0,0,0,3793,40764078,10197,20,0,13640,3,381428,686,0,0,0,6481,3250,0,0,0,9644,24115544,58073,3264,256,276,50,2,59803,312,474397,3892,0,0,2147287040,249200640,131060,15210,0,12,131072,39979826,1213077,11824,1210118541,2147483648,19030665,301369610,0,0,0,0,80,13,0,45,0,16259808,135374,97013,8572061,0,0,0,0,160,3610687,103496084,1951116359,17124,17577,24284,969,7221423,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5418522,97387,76842,76842,1504562,7181256,5739,16259808,135374,0,223,102,1716,187,0,1903,0,16384,0,0,0,0,0,0,0,0,0,0,0,2112,388,-14901,10979947,10990518,26726932,386,10990560,0,649,1,44,386,2112,-26411,10331139,10354701,0,0,0,264,191272448,15284789,788596,1137435,25,73668,78,46871,11750082,13834745,5391,3794027375,24108278,0,33930302438,33916429628,33914332476,18241885,33930302438,33912060553,33930302234,3335735296,3574002176,252,0,0,0,0,332,616,2687264,63310,65373,628,2476,0,0,0,17162415616,41112495,0,64427115,0,0,793910,978615,65220802,964989,15829600,16802719,248730909,6658,22,1730,2697,0,0,0,26993621,41326466,98696392,55922400256,16074691,0,0,0,0,0,0,0,0,3628055,0,66722,0,0,521,42762063,3648779,3610393,0,0,-14769,1008,3665582,898,13500,3902,3979,0,0,0,1121403,886,55,3665782,2403,690,2,2,2,41089
1778887133.349,0,0,0,0,0,0,0,256420103,675317059072,479337193472,1667,30,28,28,28,1159,9310167,1011,30,29,25,1649,32915,1692,1692,1159,9352441,1159,9343082,1101416,0,0,0,1165,0,1158,13,0,0,0,0,0,19599,14366,1023,8108379,30,0,0,0,1,6918029,19847,18474897,1024,27772228,52643713,0,2658087,129043453,1,0,18299332,1294750881,82,0,0,0,1769029,41238804,24834640,0,123,458,0,0,0,3793,40767522,10197,20,0,13640,3,381429,686,0,0,0,6485,3251,0,0,0,9645,24116601,58087,3264,257,277,50,2,59837,312,474434,3893,0,0,2147287040,250101760,131060,15265,0,12,131072,39983271,1213077,11824,1210147734,2147483648,19030665,301374956,0,0,0,0,80,16,0,42,0,16260968,135385,97021,8572061,0,0,0,0,160,3610828,103496225,1951174702,17124,17587,24284,969,7221705,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5418683,97443,76876,76876,1504612,7181425,5741,16260968,135385,0,223,102,1717,187,0,1904,0,16384,0,0,0,0,0,0,0,0,0,0,0,2113,388,-14904,10980377,10990951,26727926,386,10990993,0,649,1,44,386,2113,-26413,10331547,10355111,0,0,0,264,191272448,15284877,789010,1138467,26,61394,97,46871,11750516,13835761,5391,3792930373,24108706,0,33931399236,33917564846,33915467694,19338683,33931399236,33912060553,33931399236,3335735296,3574002176,252,0,0,0,0,332,616,2687264,63462,65526,628,2476,0,0,0,17162814464,41112872,0,64427502,0,0,794328,979492,65221607,964991,15830075,16803734,248733551,6802,22,1730,2697,0,0,0,26994311,41329912,98698368,55923716096,16075193,0,0,1,0,0,0,0,0,3628190,0,66849,0,0,522,42762589,3648914,3610528,0,0,-14769,1008,3665734,898,13500,3912,3989,0,0,0,1121403,889,47,3665934,2405,691,2,2,2,41089
1778887134.394,0,0,0,0,0,0,0,256425411,675374222848,479358109184,1668,30,28,28,28,1175,9311342,1011,30,29,25,1649,32915,1693,1693,1175,9353616,1175,9344257,1101416,0,0,0,1213,0,1174,13,0,0,0,0,0,19600,14367,1023,8109402,30,0,0,0,1,6918030,19848,18475921,1024,27774728,52647536,0,2659305,129044671,1,0,18299332,1294750881,82,0,0,0,1769064,41242293,24835816,0,123,458,0,0,0,3793,40771012,10197,20,0,13640,3,381429,686,0,0,0,6491,3251,0,0,0,9646,24117667,58107,3265,257,277,50,2,59871,313,474472,3893,0,0,2147287040,250527744,131060,15291,0,12,131072,39986760,1213077,11824,1210177157,2147483648,19030665,301380279,0,0,0,0,80,14,0,42,0,16262144,135396,97030,8572061,0,0,0,0,160,3610970,103496367,1951233348,17174,17597,24336,970,7221989,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5418838,97495,76909,76909,1504653,7181598,5746,16262144,135396,0,223,103,1718,187,0,1905,0,16384,0,0,0,0,0,0,0,0,0,0,0,2114,388,-14904,10980810,10991384,26728979,386,10991426,0,649,1,44,386,2114,-26413,10331962,10355526,0,0,0,264,191272448,15284969,789441,1139502,26,57728,84,46871,11750954,13836770,5391,3791895022,24109108,0,33932434587,33918660465,33916563313,20374034,33932434587,33912060553,33932434587,3335735296,3574002176,252,0,0,0,0,332,616,2687264,63615,65680,628,2476,0,0,0,17163201024,41113272,0,64427869,0,0,794763,980380,65222409,964996,15830552,16804734,248736365,6766,22,1730,2698,0,0,0,26995029,41333401,98700357,55924977664,16075716,0,0,0,0,0,0,0,0,3628378,0,66965,0,0,523,42763015,3649053,3610666,0,0,-14769,1008,3665887,898,13500,3923,4000,0,0,0,1121403,892,39,3666087,2409,695,2,2,2,41089
1778887135.434,0,0,0,0,0,0,0,256430771,675431468544,479379005440,1669,30,28,28,28,1163,9312505,1011,30,29,25,1649,32915,1694,1694,1163,9354782,1166,9345420,1101416,0,0,0,1176,0,1162,13,0,0,0,0,0,19601,14368,1020,8110422,30,0,0,0,4,6918034,19849,18476945,1024,27777240,52651436,0,2659305,129044671,1,0,18299332,1294750881,82,0,0,0,1769106,41245788,24836983,0,123,458,0,0,0,3793,40774505,10197,20,0,13640,3,381429,686,0,0,0,6495,3252,0,0,0,9648,24118726,58120,3266,258,278,50,2,59914,313,474498,3894,0,0,2147287040,251641856,131060,15359,0,12,131072,39990252,1213077,11824,1210206932,2147483648,19030665,301385835,0,0,0,0,80,14,0,43,0,16263311,135407,97038,8572061,0,0,0,0,160,3611111,103496508,1951291883,17174,17608,24336,970,7222273,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5419017,97555,76942,76942,1504704,7181768,5750,16263311,135407,0,223,103,1719,187,0,1906,0,16384,0,0,0,0,0,0,0,0,0,0,0,2115,388,-14902,10981240,10991812,26729974,386,10991854,0,649,1,44,386,2115,-26411,10332381,10355943,0,0,0,264,191272448,15285063,789868,1140535,25,42453,97,46872,11751393,13837779,5391,3790738730,24109527,0,33933591403,33919735759,33917638607,21530850,33933591403,33912060553,33933590879,3335735296,3574002176,252,0,0,0,0,332,616,2687264,63768,65835,628,2476,0,0,0,17163595776,41113676,0,64428263,0,0,795192,981261,65223232,965005,15831036,16805745,248739051,6706,22,1730,2699,0,0,0,26995742,41336895,98702358,55926359040,16076237,0,0,0,0,0,0,0,0,3628527,0,67090,0,0,524,42763479,3649202,3610815,0,0,-14769,1008,3666039,898,13500,3934,4011,0,0,0,1121403,883,30,3666239,2396,683,2,2,2,41089
1778887136.476,0,0,0,0,0,0,0,256436034,675487976960,479399696384,1670,30,28,28,28,1158,9313663,1011,30,29,25,1649,32915,1695,1695,1158,9355940,1158,9346578,1101416,0,0,0,1160,0,1157,13,0,0,0,0,0,19602,14368,1024,8111446,30,0,0,0,4,6918034,19850,18477969,1024,27779703,52655292,0,2659305,129044671,1,0,18299332,1294750881,82,0,0,0,1769144,41249236,24838141,0,123,458,0,0,0,3793,40777954,10197,20,0,13640,3,381429,686,0,0,0,6498,3255,0,0,0,9653,24119791,58138,3267,258,278,50,2,59935,313,474525,3897,0,0,2147287040,252739584,131060,15426,0,12,131072,39993701,1213077,11824,1210236153,2147483648,19030665,301391207,0,0,0,0,80,15,0,42,0,16264469,135417,97047,8572061,0,0,0,0,160,3611252,103496649,1951350115,17174,17618,24336,970,7222553,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5419183,97610,76982,76982,1504754,7181937,5754,16264469,135417,0,223,103,1720,187,0,1907,0,16384,0,0,0,0,0,0,0,0,0,0,0,2116,388,-14904,10981667,10992241,26730964,386,10992283,0,649,1,44,386,2116,-26412,10332795,10356358,0,0,0,264,191272448,15285152,790291,1141567,28,55617,85,46872,11751817,13838779,5391,3789644668,24109940,0,33934685078,33920768577,33918671425,22624525,33934685078,33912060553,33934684941,3335735296,3574002176,252,0,0,0,0,332,616,2687264,63919,65992,628,2476,0,0,0,17163995648,41114069,0,64428641,0,0,795620,982148,65224038,965010,15831494,16806745,248741675,6816,22,1730,2700,0,0,0,26996441,41340345,98704332,55927677440,16076749,0,0,1,0,0,0,0,0,3628663,0,67216,0,0,525,42764012,3649338,3610951,0,0,-14769,1008,3666190,898,13500,3944,4021,0,0,0,1121403,885,36,3666390,2400,687,2,2,2,41089
1778887137.519,0,0,0,0,0,0,0,256441416,675545599488,479420536320,1671,30,28,28,28,1169,9314832,1011,30,29,25,1649,32915,1696,1696,1169,9357109,1169,9347747,1101416,0,0,0,1195,0,1168,13,0,0,0,0,0,19603,14368,1024,8112470,30,0,0,0,4,6918034,19851,18478993,1024,27782239,52659240,0,2659305,129044671,1,0,18299332,1294750881,82,0,0,0,1769187,41252751,24839310,0,123,458,0,0,0,3793,40781467,10197,20,0,13640,3,381429,686,0,0,0,6498,3261,0,0,0,9659,24120866,58155,3267,259,279,50,2,59946,313,474555,3902,0,0,2147287040,253771776,131060,15489,0,12,131072,39997218,1213077,11824,1210265944,2147483648,19030665,301396730,0,0,0,0,80,15,0,41,0,16265638,135427,97056,8572061,0,0,0,0,160,3611395,103496791,1951408763,17174,17629,24336,970,7222839,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5419354,97666,77018,77020,1504811,7182108,5758,16265638,135427,0,223,103,1721,187,0,1908,0,16384,0,0,0,0,0,0,0,0,0,0,0,2117,388,-14902,10982098,10992670,26731964,386,10992712,0,649,1,44,386,2117,-26411,10333212,10356774,0,0,0,265,191272448,15285248,790729,1142615,22,54942,47,46872,11752274,13839808,5391,3796380436,24110371,0,33935809558,33921949664,33919852512,15957046,33935809558,33919852512,33935741132,3335735296,3574002176,252,0,0,0,0,332,616,2687264,64073,66149,628,2476,0,0,0,17164387328,41114486,0,64429043,0,0,796066,983047,65224886,965013,15831978,16807759,248744366,6739,22,1730,2704,0,0,0,26997167,41343862,98706360,55928972288,16077285,0,0,1,0,0,0,0,0,3628810,0,67341,0,0,526,42764497,3649474,3611099,0,0,-14769,1008,3666343,898,13500,3955,4032,0,0,0,1121403,890,28,3666543,2404,691,2,2,2,41089
