timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779100662.338,0,0,0,0,0,0,0,291839103,1062677548544,595136645120,2747,30,2,114,2,3507,11677606,3401,1552,6,26,10000,49284,2773,2773,3507,11736477,3507,11726890,4512040,0,0,0,4119,0,3506,30,0,0,0,0,0,31353,29883,710,20100104,1552,4,4,4,314,10627993,31588,34379330,1062,35805186,77201732,0,9940086,433018419,126,0,18665216,1288386924,75,0,0,0,1877533,64880737,31303125,0,131,406,0,0,0,4058,64387033,9991,20,0,15692,3,387236,713,0,0,0,9699,6238,0,0,0,13935,30397165,88482,4513,204,272,51,2,97231,457,547521,6814,0,0,2146615296,600555520,131019,36655,41,12,131072,63623472,1204658,5034,1400531163,2147483648,19741989,331182473,0,0,0,0,80,184,2,736,9,22354741,191293,132662,8946797,0,0,0,0,160,4608706,104495939,2362127804,27992,28450,35643,1187,9217448,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6107511,208996,145723,145722,1601467,8323509,11913,22354741,191293,0,370,341,2798,197,0,2995,0,16384,0,0,0,0,0,0,0,0,0,0,0,3235,427,-15444,14015443,14026130,33776195,426,14026175,0,774,1,28,426,3235,-29934,13188880,13213499,0,0,0,382,191272448,21615328,1741423,2625869,16,4919,30,63538,16040111,19903506,6485,2537246835,26765701,0,37330015858,37298615454,37296518302,1275022221,37330015858,36054993637,37330015858,3335735296,3574002176,278,0,0,0,0,333,1162,3683107,52766,55074,0,3231,0,0,0,18928813568,49989421,0,75001700,0,0,1753701,2015835,76755155,1142221,19429300,22039907,267490943,520,22,1731,3357,0,0,0,35708930,64971723,117094575,63937789440,23358367,0,0,6,0,0,0,0,0,4636554,0,233912,0,0,1827,44826359,4647034,4608087,0,0,-15570,995,4674674,868,25420,3064,3210,0,0,0,1118653,938,986,4674930,2335,694,2,2,2,34082
1779100663.389,0,0,0,0,0,0,0,291905699,1063420612096,595343951360,2748,30,2,114,2,3527,11681133,3401,1552,6,26,10000,49284,2774,2774,3527,11740004,3527,11730417,4512040,0,0,0,4079,0,3493,30,0,0,0,0,0,31382,29911,796,20123260,1552,4,4,4,246,10634305,31617,34409843,1024,35821600,77248020,0,9952730,433601018,40,0,18667064,1288433059,68,0,0,0,1877634,64926092,31314409,0,131,406,0,0,0,4058,64432331,9991,20,0,15692,3,387246,713,0,0,0,9699,6243,0,0,0,13941,30408253,88508,4515,204,272,51,2,97231,457,547636,6819,0,0,2137014272,600211456,130432,36634,626,12,131072,63668788,1204658,5034,1400887135,2147483648,19745461,331232171,0,0,0,0,80,180,2,745,9,22364822,191386,132717,8948101,0,0,0,0,160,4610618,104497853,2362918754,27992,28460,35643,1187,9221272,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6108415,209060,145763,145762,1601545,8325672,11914,22364708,191385,0,370,341,2799,197,0,2996,0,16384,0,0,0,0,0,0,0,0,0,0,0,3236,427,-15452,14021259,14031954,33789665,426,14031999,0,774,1,28,426,3236,-29945,13194372,13219000,0,0,0,382,191272448,21636737,1741423,2625869,30,4675,345,63612,16051971,19921185,6485,2532965646,26772234,0,37334297047,37303081492,37300984340,1279303410,37334297047,36054993637,37334297047,3335735296,3574002176,278,0,0,0,0,333,1162,3684923,52766,55074,0,3231,0,0,0,18932199936,50017367,0,75036178,0,0,1753701,2015835,76789634,1142377,19440236,22056367,267525785,520,22,1731,3365,0,0,0,35733360,65017088,117141741,63956440064,23379778,0,0,9,0,0,0,0,0,4638379,0,234129,0,0,1829,44830860,4648860,4609912,0,0,-15570,995,4676599,868,25430,3064,3210,0,0,0,1118653,914,512,4676855,2339,695,2,2,2,34082
1779100664.441,0,0,0,0,0,0,0,291973420,1064167050752,595574285312,2749,30,2,114,2,3494,11684627,3401,1552,6,26,10000,49284,2775,2775,3494,11743498,3494,11733911,4512040,0,0,0,4017,0,3472,30,0,0,0,0,0,31409,29938,719,20144919,1552,4,4,4,237,10640217,31644,34438300,1027,35838860,77294619,0,9964994,434147139,3,0,18669547,1288472884,1,0,0,0,1877717,64971652,31327093,0,131,406,0,0,0,4059,64477839,9991,20,0,15692,3,387258,713,0,0,0,9699,6250,0,0,0,13952,30420651,88553,4516,204,272,51,2,97231,457,547810,6826,0,0,2147270656,580026368,131059,35402,0,13,131072,63714320,1204658,5034,1401246321,2147483648,19749970,331281272,0,0,0,0,80,186,2,735,9,22375915,191487,132779,8949727,0,0,0,0,160,4612531,104499766,2363708143,28043,28472,35697,1188,9225099,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6109495,209148,145816,145815,1601613,8327839,11916,22375699,191487,0,370,341,2800,197,0,2997,0,16384,0,0,0,0,0,0,0,0,0,0,0,3237,427,-15451,14027077,14037771,33803239,426,14037816,0,774,1,28,426,3237,-29948,13199846,13224476,0,0,0,382,191272448,21657933,1741423,2625869,42,7267,491,63687,16063852,19938906,6485,2528406670,26778748,0,37338856023,37309699261,37307602109,1283862386,37338856023,36054993637,37338856023,3335735296,3574002176,278,0,0,0,0,333,1162,3686731,52766,55074,0,3231,0,0,0,18935690752,50045390,0,75070715,0,0,1753701,2015835,76824171,1142497,19451460,22073138,267560088,521,22,1731,3365,0,0,0,35758069,65062632,117190644,63975407616,23400973,0,0,8,0,0,0,0,0,4640446,0,234305,0,0,1830,44833209,4650878,4611929,0,0,-15571,995,4678525,868,25443,3064,3210,0,0,0,1118653,945,1158,4678782,2337,694,2,2,2,34082
1779100665.496,0,0,0,0,0,0,0,292040306,1064911195648,595809904128,2750,30,2,114,2,3473,11688100,3401,1552,6,26,10000,49284,2776,2776,3473,11746971,3473,11737384,4512040,0,0,0,3908,0,3436,30,0,0,0,0,0,31435,29965,769,20165286,1552,4,4,4,255,10646779,31670,34465633,1051,35857729,77340967,0,9978243,434750409,1,0,18672099,1288508688,1,0,0,0,1877816,65017070,31340148,0,131,406,0,0,0,4059,64523205,9991,20,0,15692,3,387267,713,0,0,0,9701,6254,0,0,0,13958,30433472,88584,4517,204,272,51,2,97259,457,547914,6830,0,0,2147287040,552878080,131060,33745,0,12,131072,63759709,1204658,5034,1401603513,2147483648,19755311,331331220,0,0,0,0,80,181,2,734,9,22387350,191591,132845,8951261,0,0,0,0,160,4614449,104501684,2364499696,28043,28482,35697,1188,9228934,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6110444,209227,145868,145867,1601690,8330007,11918,22387221,191590,0,370,341,2801,197,0,2998,0,16384,0,0,0,0,0,0,0,0,0,0,0,3238,427,-15453,14032919,14043616,33816749,426,14043658,0,774,1,28,426,3238,-29950,13205341,13229971,0,0,0,382,191272448,21679487,1741423,2625869,19,3908,41,63751,16075756,19956563,6485,2523915183,26785325,0,37343347510,37316147364,37314050212,1288353873,37343347510,36054993637,37343347510,3335735296,3574002176,278,0,0,0,0,333,1162,3688567,52766,55074,0,3231,0,0,0,18939166208,50073689,0,75105591,0,0,1753701,2015835,76859047,1142635,19462744,22089895,267594913,521,22,1731,3363,0,0,0,35783073,65108050,117240125,63994447360,23422527,1,0,11,1,0,0,0,0,4642293,0,234535,0,0,1832,44837975,4652727,4613777,0,0,-15572,995,4680453,868,25453,3064,3210,0,0,0,1118653,923,842,4680710,2339,695,2,2,2,34082
1779100666.548,0,0,0,0,0,0,0,292108895,1065671757312,596022096896,2752,30,2,114,2,3500,11695037,3401,1552,6,26,10000,49284,2778,2778,3500,11753908,3500,11744321,4512040,0,0,0,4098,0,3499,30,0,0,0,0,0,31464,29993,779,20188080,1552,4,4,4,265,10653269,31699,34495975,1052,35875516,77388387,0,9991743,435346504,100,0,18673954,1288551081,69,0,0,0,1877905,65063490,31351679,0,131,406,0,0,0,4060,64569574,9991,20,0,15692,3,387277,713,0,0,0,9701,6254,0,0,0,13959,30444909,88606,4518,204,272,51,2,97259,457,547984,6830,0,0,2136883200,555892736,130425,33929,636,12,131072,63806098,1204658,5034,1401969911,2147483648,19759009,331382767,0,0,0,0,80,187,2,737,9,22397693,191688,132902,8952550,0,0,0,0,160,4616396,104503631,2365303266,28043,28493,35697,1188,9232826,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6111496,209304,145907,145906,1601766,8332207,11920,22397576,191687,0,370,341,2802,197,0,2999,0,16384,0,0,0,0,0,0,0,0,0,0,0,3239,427,-15452,14038844,14049539,33830454,426,14049584,0,774,1,28,426,3239,-29951,13210884,13235515,0,0,0,382,191272448,21701297,1741423,2625869,14,4919,24,63821,16087940,19974510,6485,2519405179,26792002,0,37347856996,37320805492,37318708340,1292863359,37347856996,36054993637,37347856781,3335735296,3574002176,278,0,0,0,0,333,1162,3690427,52766,55074,0,3231,0,0,0,18942695424,50102560,0,75141139,0,0,1753701,2015835,76894595,1142772,19474013,22106532,267630497,522,22,1731,3363,0,0,0,35807979,65154485,117288565,64013797888,23444339,1,0,10,1,0,0,0,0,4644306,0,234776,0,0,1834,44843237,4654741,4615789,0,0,-15571,995,4682409,868,25464,3064,3210,0,0,0,1118653,915,545,4682666,2340,696,2,2,2,34082
1779100667.602,0,0,0,0,0,0,0,292177052,1066432286208,596230690304,2753,30,2,114,2,3567,11698604,3401,1552,6,26,10000,49284,2779,2779,3567,11757475,3567,11747888,4512040,0,0,0,4298,0,3566,30,0,0,0,0,0,31492,30022,831,20210287,1552,4,4,4,193,10659979,31727,34525464,1051,35892616,77435745,0,10005687,435949565,100,0,18675564,1288587683,73,0,0,0,1877998,65109913,31363062,0,131,406,0,0,0,4060,64615926,9991,20,0,15692,3,387286,713,0,0,0,9721,6255,0,0,0,13960,30455949,88652,4519,204,272,51,2,97398,458,548058,6831,0,0,2145697792,559644672,130963,34158,97,13,131072,63852496,1204658,5034,1402334500,2147483648,19761956,331433374,0,0,0,0,80,187,2,726,9,22407725,191779,132959,8953749,0,0,0,0,160,4618353,104505588,2366111742,28043,28503,35697,1188,9236741,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6112433,209383,145951,145950,1601844,8334419,11922,22407725,191779,0,370,341,2803,197,0,3000,0,16384,0,0,0,0,0,0,0,0,0,0,0,3240,427,-15455,14044793,14055490,33844233,426,14055535,0,774,1,28,426,3240,-29954,13216490,13241124,0,0,0,382,191272448,21722824,1741423,2625869,17,5282,27,63914,16099983,19992426,6485,2514849553,26798718,0,37352413083,37325320210,37323223058,1297419446,37352413083,36054993637,37352412464,3335735296,3574002176,278,0,0,0,0,333,1162,3692295,52766,55074,0,3231,0,0,0,18946188288,50131283,0,75176579,0,0,1753701,2015835,76930032,1142946,19485079,22122895,267665943,519,22,1731,3365,0,0,0,35832443,65200892,117336604,64033119232,23465864,0,0,11,0,0,0,0,0,4646174,0,235011,0,0,1836,44848023,4656609,4617657,0,0,-15571,995,4684377,868,25474,3064,3210,0,0,0,1118653,897,273,4684634,2340,695,2,2,2,34082
1779100668.651,0,0,0,0,0,0,0,292245385,1067188260352,596439214080,2754,30,2,114,2,3553,11702157,3401,1552,6,26,10000,49284,2780,2780,3553,11761028,3553,11751441,4512040,0,0,0,4256,0,3552,30,0,0,0,0,0,31520,30050,848,20232411,1552,4,4,4,176,10666527,31755,34554903,1054,35910307,77482875,0,10020125,436555968,100,0,18677281,1288618842,66,0,0,0,1878097,65156056,31374395,0,131,406,0,0,0,4060,64662018,9991,20,0,15692,3,387298,713,0,0,0,9721,6259,0,0,0,13967,30467041,88679,4520,204,272,51,2,97487,458,548140,6834,0,0,2143305728,566083584,130817,34551,243,12,131072,63898612,1204658,5034,1402696363,2147483648,19764847,331482367,0,0,0,0,80,177,2,736,9,22417826,191870,133008,8954981,0,0,0,0,160,4620285,104507518,2366909564,28094,28515,35751,1189,9240605,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6113484,209487,146012,146011,1601928,8336607,11926,22417826,191870,0,370,341,2805,197,0,3002,0,16384,0,0,0,0,0,0,0,0,0,0,0,3241,427,-15453,14050676,14061371,33857945,426,14061416,0,774,1,28,426,3241,-29951,13222011,13246643,0,0,0,382,191272448,21744507,1741423,2625869,16,7866,25,63990,16111998,20010246,6485,2510019508,26805358,0,37357243185,37329520313,37327423161,1302249548,37357243185,36054993637,37357243185,3335735296,3574002176,278,0,0,0,0,333,1162,3694134,52766,55074,0,3231,0,0,0,18949786112,50159525,0,75211460,0,0,1753701,2015835,76964916,1143108,19496150,22139406,267700403,522,22,1731,3371,0,0,0,35857062,65247039,117384100,64052484096,23487545,1,0,11,0,0,0,0,0,4648253,0,235192,0,0,1837,44851590,4658641,4619685,0,0,-15573,995,4686321,868,25487,3064,3210,0,0,0,1118653,957,1099,4686579,2342,699,2,2,2,34082
1779100669.707,0,0,0,0,0,0,0,292313812,1067955932672,596648977408,2755,30,2,114,2,3593,11705750,3401,1552,6,26,10000,49284,2781,2781,3593,11764621,3593,11755034,4512040,0,0,0,4277,0,3592,31,0,0,0,0,0,31548,30078,827,20254564,1552,4,4,4,197,10673046,31783,34584370,1047,35928313,77530588,0,10034275,437176750,81,0,18679134,1288652717,77,0,0,0,1878178,65202911,31385818,0,131,406,0,0,0,4060,64708813,9991,20,0,15692,3,387306,713,0,0,0,9721,6264,0,0,0,13974,30478265,88705,4521,204,272,51,2,97487,458,548253,6839,0,0,2147287040,569294848,131060,34747,0,12,131072,63945418,1204658,5034,1403062343,2147483648,19768419,331533374,0,0,0,0,80,191,2,726,9,22427938,191965,133065,8956292,0,0,0,0,160,4622252,104509487,2367723004,28094,28525,35751,1189,9244542,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6114428,209555,146055,146054,1601994,8338832,11929,22427938,191965,0,370,341,2806,197,0,3003,0,16384,0,0,0,0,0,0,0,0,0,0,0,3242,427,-15458,14056659,14067358,33871804,426,14067403,0,774,1,28,426,3242,-29954,13227631,13252268,0,0,0,383,191272448,21766246,1741423,2625869,16,7721,27,64066,16124096,20028280,6485,3059285263,26812048,0,37361624898,37333686034,37331588882,752983793,37361624898,36608641105,37361624898,3335735296,3574002176,278,0,0,0,0,333,1162,3696016,52766,55074,0,3231,0,0,0,18953237504,50188344,0,75246969,0,0,1753701,2015835,77000425,1143235,19507348,22156066,267736156,522,22,1731,3370,0,0,0,35881875,65293886,117432400,64071673856,23509287,0,0,6,0,0,0,0,0,4650106,0,235421,0,0,1839,44863552,4660494,4621538,0,0,-15574,995,4688300,868,25497,3064,3210,0,0,0,1118653,922,651,4688558,2332,690,2,2,2,34082
1779100670.775,0,0,0,0,0,0,0,292381505,1068703452672,596856866304,2756,30,2,114,2,3529,11709279,3401,1552,6,26,10000,49284,2782,2782,3529,11768150,3529,11758563,4512040,0,0,0,4184,0,3528,30,0,0,0,0,0,31577,30107,765,20277899,1552,4,4,4,259,10679407,31812,34614899,1050,35944323,77577202,0,10046553,437786093,78,0,18681270,1288694906,77,0,0,0,1878280,65248535,31397109,0,131,406,0,0,0,4060,64754378,9991,20,0,15692,3,387315,713,0,0,0,9721,6267,0,0,0,13978,30489375,88730,4522,204,272,51,2,97487,458,548360,6842,0,0,2147287040,572112896,131060,34919,0,12,131072,63991014,1204658,5034,1403424521,2147483648,19772051,331584700,0,0,0,0,80,181,2,736,9,22437828,192058,133120,8957693,0,0,0,0,160,4624169,104511403,2368514256,28094,28536,35751,1189,9248377,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6115463,209647,146108,146107,1602077,8340999,11931,22437828,192058,0,370,341,2807,197,0,3004,0,16384,0,0,0,0,0,0,0,0,0,0,0,3243,427,-15449,14062500,14073190,33885305,426,14073235,0,774,1,28,426,3243,-29944,13233134,13257763,0,0,0,383,191272448,21787261,1741423,2625869,16,4592,45,64132,16136098,20046212,6485,3054602696,26818709,0,37366307465,37338111287,37336014135,757666360,37366307465,36608641105,37366307465,3335735296,3574002176,278,0,0,0,0,333,1162,3697841,52766,55074,0,3231,0,0,0,18956831232,50216986,0,75282273,0,0,1753701,2015835,77035728,1143344,19518532,22172769,267771418,521,22,1731,3370,0,0,0,35906000,65339511,117480458,64091089920,23530303,1,1,7,0,0,0,0,0,4652122,0,235653,0,0,1841,44868799,4662511,4623555,0,0,-15575,995,4690226,868,25508,3064,3210,0,0,0,1118653,896,233,4690484,2332,693,2,2,2,34082
1779100671.825,0,0,0,0,0,0,0,292449219,1069459541504,597066049024,2757,30,2,114,2,3543,11712822,3401,1552,6,26,10000,49284,2783,2783,3543,11771693,3543,11762106,4512040,0,0,0,4227,0,3542,30,0,0,0,0,0,31606,30136,850,20301152,1552,4,4,4,174,10685850,31841,34645381,1056,35960786,77624346,0,10058979,438315643,100,0,18683339,1288743757,68,0,0,0,1878368,65294685,31408494,0,131,406,0,0,0,4061,64800467,9991,20,0,15692,3,387320,713,0,0,0,9721,6271,0,0,0,13985,30500577,88753,4523,204,272,51,2,97487,458,548465,6846,0,0,2143551488,574586880,130832,35070,227,12,131072,64037131,1204658,5034,1403783117,2147483648,19775701,331632835,0,0,0,0,80,183,2,727,9,22447943,192154,133175,8959092,0,0,0,0,160,4626112,104513347,2369315700,28094,28546,35751,1189,9252258,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6116433,209738,146159,146158,1602160,8343194,11933,22447814,192153,0,370,341,2808,197,0,3005,0,16384,0,0,0,0,0,0,0,0,0,0,0,3244,427,-15460,14068398,14079096,33898973,426,14079141,0,774,1,28,426,3244,-29959,13238652,13263295,0,0,0,383,191272448,21808832,1741423,2625869,21,4160,54,64200,16148156,20064045,6485,3049941237,26825341,0,37370968924,37342475746,37340378594,762327819,37370968924,36608641105,37370968516,3335735296,3574002176,278,0,0,0,0,333,1162,3699708,52766,55074,0,3231,0,0,0,18960340480,50245259,0,75317177,0,0,1753701,2015835,77070633,1143472,19529797,22189441,267805523,522,22,1731,3368,0,0,0,35930707,65385659,117528195,64110298624,23551876,1,0,10,1,0,0,0,0,4653973,0,235830,0,0,1842,44872017,4664363,4625405,0,0,-15574,995,4692179,868,25518,3064,3210,0,0,0,1118653,945,1024,4692437,2343,699,2,2,2,34082
1779100672.875,0,0,0,0,0,0,0,292517514,1070212828672,597277561344,2758,30,2,114,2,3519,11716341,3401,1552,6,26,10000,49284,2784,2784,3519,11775212,3519,11765625,4512040,0,0,0,4154,0,3518,30,0,0,0,0,0,31637,30167,816,20326173,1552,4,4,4,208,10692573,31872,34677997,1060,35975727,77671347,0,10070510,438872933,100,0,18685119,1288776337,67,0,0,0,1878462,65340657,31420020,0,131,406,0,0,0,4063,64846383,9991,20,0,15692,3,387329,713,0,0,0,9723,6275,0,0,0,13991,30511907,88778,4524,204,272,51,2,97515,458,548539,6850,0,0,2137849856,575733760,130484,35140,576,12,131072,64083076,1204658,5034,1404147617,2147483648,19778885,331684137,0,0,0,0,80,182,2,732,9,22458056,192250,133234,8960376,0,0,0,0,160,4628045,104515280,2370113729,28094,28557,35751,1189,9256124,35,0,0,0,0,0,0,0,1,0,0,0,0,1,6117504,209820,146209,146208,1602230,8345381,11935,22458056,192250,0,370,341,2809,197,0,3006,0,16384,0,0,0,0,0,0,0,0,0,0,0,3245,427,-15461,14074283,14084981,33912586,426,14085026,0,774,1,28,426,3245,-29961,13244184,13268828,0,0,0,383,191272448,21829891,1741423,2625869,20,7310,42,64273,16160199,20082016,6485,3045410673,26831982,0,37375499488,37346925693,37344828541,766858383,37375499488,36608641105,37375499488,3335735296,3574002176,278,0,0,0,0,333,1162,3701547,52766,55074,0,3231,0,0,0,18963854336,50273930,0,75352489,0,0,1753701,2015835,77105945,1143607,19541073,22206255,267840900,523,22,1731,3369,0,0,0,35954829,65431633,117576371,64129571840,23572933,0,1,7,0,0,0,0,0,4655999,0,236064,0,0,1844,44878067,4666390,4627432,0,0,-15576,995,4694124,868,25529,3064,3210,0,0,0,1118653,928,763,4694382,2339,694,2,2,2,34082
