timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779099548.143,0,0,0,0,0,0,0,258042888,688568651264,484473910272,1644,30,2,48,2,2000,9318127,1453,544,6,23,822,22287,1667,1667,2000,9349949,2000,9340414,3453363,0,0,0,1544,0,1999,30,0,0,0,0,0,16664,15208,706,8684986,544,3,3,3,318,7193327,16899,19258245,1034,27726855,53541352,0,3163336,141200818,100,0,18175962,1275938888,86,0,0,0,1777000,42046857,25102788,0,131,406,0,0,0,3683,41576055,9991,20,0,15692,3,379349,643,0,0,0,6379,3131,0,0,0,9472,24376786,59891,3182,204,272,51,2,59174,306,474347,3782,0,0,2134573056,574947328,130284,35092,776,12,131072,40799691,1204658,5034,1219135529,2147483648,18951034,304244641,0,0,0,0,80,46,0,152,1,16533599,137939,98982,8567642,0,0,0,0,160,3659131,103546365,1969955642,16971,17414,24132,967,7318294,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5473759,107520,83134,83133,1513503,7243297,7914,16533599,137939,0,324,198,1694,187,0,1881,0,16384,0,0,0,0,0,0,0,0,0,0,0,2121,427,-14998,11127404,11137811,27076816,426,11137856,0,774,1,28,426,2121,-29091,10469226,10492958,0,0,0,258,191272448,16081600,825155,1155424,18,64923,51,44676,12084042,14096736,6446,3735092954,24108196,0,34168213734,34106928115,34104830963,77176641,34168213734,34091037093,34168213195,3335735296,3574002176,254,0,0,0,0,333,1162,2751692,51966,54250,0,3231,0,0,0,17118130688,42045530,0,65321929,0,0,832051,987466,66153759,1100357,15668655,16612817,250208379,1713,22,1729,2706,0,0,0,27860633,42138084,99871728,56638470656,16908053,0,0,3,0,0,0,0,0,3676257,0,64994,0,0,507,42495938,3697149,3658771,0,0,-15303,979,3713846,868,14171,3059,3202,0,0,0,1118653,905,482,3714050,2286,693,2,2,2,34082
1779099549.190,0,0,0,0,0,0,0,258064778,688805268992,484551452160,1645,30,2,48,2,1957,9320084,1453,544,6,23,822,22287,1668,1668,1957,9351906,1957,9342371,3453363,0,0,0,1517,0,1956,29,0,0,0,0,0,16674,15218,755,8692671,544,3,3,3,269,7195619,16909,19268326,1043,27731514,53556945,0,3167384,141351693,100,0,18176076,1275944577,83,0,0,0,1777146,42061298,25107155,0,131,406,0,0,0,3683,41590487,9991,20,0,15692,3,379355,643,0,0,0,6379,3134,0,0,0,9474,24381065,59898,3183,204,272,51,2,59215,306,474367,3783,0,0,2133770240,572915712,130235,34968,825,12,131072,40814133,1204658,5034,1219254980,2147483648,18951157,304265669,0,0,0,0,80,43,0,155,1,16537848,137978,99010,8567760,0,0,0,0,160,3659718,103546952,1970197869,16971,17425,24132,967,7319469,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5474424,107726,83268,83267,1513647,7243969,7934,16537848,137978,0,324,198,1695,187,0,1882,0,16384,0,0,0,0,0,0,0,0,0,0,0,2122,427,-14998,11129193,11139600,27080956,426,11139645,0,774,1,28,426,2122,-29090,10470902,10494633,0,0,0,258,191272448,16081885,826335,1157271,40,113920,362,44676,12085344,14098464,6446,3731030442,24109655,0,34172275901,34111083082,34108985930,81238808,34172275901,34091037093,34172275707,3335735296,3574002176,254,0,0,0,0,333,1162,2752286,51966,54250,0,3231,0,0,0,17119433216,42046589,0,65323260,0,0,833238,988748,66156277,1100380,15670064,16614545,250219249,1712,22,1729,2707,0,0,0,27862963,42152525,99878767,56643161088,16909518,0,0,1,0,0,0,0,0,3676876,0,65131,0,0,508,42496921,3697768,3659389,0,0,-15303,979,3714444,868,14182,3059,3202,0,0,0,1118653,911,512,3714648,2283,691,2,2,2,34082
1779099550.240,0,0,0,0,0,0,0,258086003,689039707648,484623858688,1646,30,2,48,2,1932,9322016,1453,544,6,23,822,22287,1669,1669,1932,9353838,1932,9344303,3453363,0,0,0,1441,0,1931,29,0,0,0,0,0,16682,15226,685,8698770,544,3,3,3,339,7197712,16917,19276584,1033,27736943,53572283,0,3172352,141549286,63,0,18176142,1275947209,68,0,0,0,1777284,42075607,25111251,0,131,406,0,0,0,3683,41604786,9991,20,0,15692,3,379362,643,0,0,0,6379,3134,0,0,0,9474,24385045,59917,3184,204,272,51,2,59240,306,474414,3783,0,0,2147287040,573472768,131060,35002,0,12,131072,40828439,1204658,5034,1219372515,2147483648,18951230,304286720,0,0,0,0,80,47,0,152,1,16541873,138015,99038,8567831,0,0,0,0,160,3660299,103547533,1970437518,16971,17435,24132,967,7320630,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5475009,107884,83370,83369,1513786,7244633,7936,16541873,138015,0,324,198,1696,187,0,1883,0,16384,0,0,0,0,0,0,0,0,0,0,0,2123,427,-15001,11130961,11141371,27085048,426,11141416,0,774,1,28,426,2123,-29094,10472568,10496303,0,0,0,258,191272448,16082164,827493,1159140,19,67989,109,44676,12086630,14100182,6446,3727596051,24111003,0,34175710308,34115609331,34113512179,84673215,34175710308,34091037093,34175710098,3335735296,3574002176,254,0,0,0,0,333,1162,2752872,51966,54250,0,3231,0,0,0,17120701440,42047637,0,65324492,0,0,834402,990043,66158673,1100389,15671397,16616249,250230338,1709,22,1729,2705,0,0,0,27865186,42166835,99885367,56647206912,16910955,0,0,4,0,0,0,0,0,3677431,0,65275,0,0,510,42498911,3698323,3659943,0,0,-15303,979,3715036,868,14192,3059,3202,0,0,0,1118653,870,34,3715240,2271,677,2,2,2,34082
1779099551.289,0,0,0,0,0,0,0,258107603,689276489216,484704216576,1647,30,2,48,2,1944,9323960,1453,544,6,23,822,22287,1670,1670,1944,9355782,1944,9346247,3453363,0,0,0,1478,0,1943,29,0,0,0,0,0,16693,15237,692,8707045,544,3,3,3,332,7200201,16928,19287449,1035,27740971,53587978,0,3175179,141681871,100,0,18176245,1275952429,86,0,0,0,1777453,42090053,25115792,0,131,406,0,0,0,3683,41619218,9991,20,0,15692,3,379372,643,0,0,0,6379,3134,0,0,0,9476,24389486,59931,3185,204,272,51,2,59240,306,474474,3783,0,0,2144485376,568541184,130888,34701,171,13,131072,40842888,1204658,5034,1219491215,2147483648,18951343,304308038,0,0,0,0,80,48,0,152,1,16546306,138056,99067,8567939,0,0,0,0,160,3660878,103548111,1970677143,17021,17446,24184,968,7321788,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5475648,108093,83506,83505,1513946,7245297,7938,16546306,138056,0,324,198,1697,187,0,1884,0,16384,0,0,0,0,0,0,0,0,0,0,0,2124,427,-14995,11132725,11143129,27089175,426,11143174,0,774,1,28,426,2124,-29088,10474233,10497963,0,0,0,258,191272448,16082468,828594,1160966,17,41744,25,44676,12087875,14101877,6446,3723454389,24112401,0,34179851831,34120468975,34118371823,88814738,34179851831,34091037093,34179851760,3335735296,3574002176,254,0,0,0,0,333,1162,2753456,51966,54250,0,3231,0,0,0,17121990656,42048624,0,65325767,0,0,835512,991322,66161058,1100398,15672768,16618005,250241171,1705,22,1729,2710,0,0,0,27867493,42181287,99892441,56651941376,16912360,1,0,2,0,0,0,0,0,3678068,0,65410,0,0,511,42499952,3698880,3660533,0,0,-15303,979,3715625,868,14204,3059,3202,0,0,0,1118653,876,56,3715829,2279,687,2,2,2,34082
1779099552.337,0,0,0,0,0,0,0,258129080,689513090560,484783113216,1648,30,2,48,2,2000,9325960,1453,544,6,23,822,22287,1671,1671,2000,9357782,2000,9348247,3453363,0,0,0,1645,0,1999,29,0,0,0,0,0,16703,15247,710,8714123,544,3,3,3,314,7202537,16938,19296976,1033,27746888,53603643,0,3179986,141873489,100,0,18176385,1275961198,128,0,0,0,1777612,42104500,25120258,0,131,406,0,0,0,3684,41633649,9991,20,0,15692,3,379379,643,0,0,0,6380,3136,0,0,0,9480,24393773,59946,3186,204,272,51,2,59308,306,474532,3786,0,0,2132508672,565772288,130158,34532,902,12,131072,40857330,1204658,5034,1219608554,2147483648,18951492,304328446,0,0,0,0,80,47,0,154,1,16550642,138097,99096,8568069,0,0,0,0,160,3661459,103548693,1970917313,17021,17456,24184,968,7322952,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5476269,108273,83632,83631,1514106,7245963,7943,16550642,138097,0,324,198,1698,187,0,1885,0,16384,0,0,0,0,0,0,0,0,0,0,0,2125,427,-14999,11134495,11144903,27093275,426,11144948,0,774,1,28,426,2125,-29090,10475918,10499651,0,0,0,259,191272448,16082764,829763,1162803,32,80378,481,44676,12089174,14103624,6446,3751429638,24113798,0,34183596047,34124853270,34122756118,60839929,34183596047,34122756118,34183595536,3335735296,3574002176,254,0,0,0,0,333,1162,2754042,51966,54250,0,3231,0,0,0,17123303936,42049677,0,65327038,0,0,836691,992603,66163508,1100412,15674140,16619735,250251790,1765,22,1729,2705,0,0,0,27869850,42195727,99899529,56656304640,16913827,0,0,2,0,0,0,0,0,3678649,0,65554,0,0,512,42501019,3699494,3661112,0,0,-15303,979,3716218,868,14214,3059,3202,0,0,0,1118653,894,137,3716422,2287,694,2,2,2,34082
1779099553.386,0,0,0,0,0,0,0,258151094,689756163584,484860880384,1649,30,2,48,2,2000,9327960,1453,544,6,23,822,22287,1672,1672,2000,9359782,2000,9350247,3453363,0,0,0,1646,0,1999,29,0,0,0,0,0,16712,15256,783,8720898,544,3,3,3,241,7204851,16947,19306139,1033,27752465,53619640,0,3185362,142069331,100,0,18176461,1275964948,131,0,0,0,1777764,42119335,25124652,0,131,406,0,0,0,3684,41648478,9991,20,0,15692,3,379384,643,0,0,0,6380,3136,0,0,0,9482,24398019,59954,3187,204,272,51,2,59371,306,474576,3786,0,0,2137784320,564330496,130480,34444,580,12,131072,40872164,1204658,5034,1219728792,2147483648,18951576,304349230,0,0,0,0,80,47,0,153,1,16554956,138135,99123,8568149,0,0,0,0,160,3662060,103549294,1971165275,17021,17466,24184,968,7324152,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5476883,108457,83753,83752,1514259,7246648,7945,16554956,138135,0,324,198,1699,187,0,1886,0,16384,0,0,0,0,0,0,0,0,0,0,0,2126,427,-14998,11136319,11146726,27097502,426,11146771,0,774,1,28,426,2126,-29088,10477641,10501373,0,0,0,259,191272448,16083056,830956,1164692,28,45658,359,44676,12090494,14105355,6446,3747614952,24115231,0,34187410222,34128806085,34126708933,64654104,34187410222,34122756118,34187410222,3335735296,3574002176,254,0,0,0,0,333,1162,2754649,51966,54250,0,3231,0,0,0,17124635136,42050756,0,65328348,0,0,837893,993907,66166020,1100430,15675523,16621463,250262748,1698,22,1729,2705,0,0,0,27872156,42210563,99906550,56660750848,16915311,0,0,3,1,0,0,0,0,3679222,0,65689,0,0,513,42502408,3700067,3661685,0,0,-15303,979,3716828,868,14224,3059,3202,0,0,0,1118653,895,169,3717032,2296,703,2,2,2,34082
1779099554.434,0,0,0,0,0,0,0,258173594,690000268800,484938383872,1650,30,2,48,2,1967,9329927,1453,544,6,23,822,22287,1673,1673,1967,9361749,1967,9352214,3453363,0,0,0,1545,0,1966,29,0,0,0,0,0,16723,15266,827,8729808,544,3,3,3,183,7207008,16958,19317505,1031,27756676,53635798,0,3189018,142240251,100,0,18176571,1275970907,87,0,0,0,1777939,42134235,25129015,0,131,406,0,0,0,3684,41663364,9991,20,0,15692,3,379392,643,0,0,0,6380,3136,0,0,0,9482,24402296,59961,3188,204,272,51,2,59372,306,474627,3786,0,0,2132344832,564723712,130148,34468,912,12,131072,40887060,1204658,5034,1219851369,2147483648,18951696,304370696,0,0,0,0,80,45,0,154,1,16559277,138175,99150,8568260,0,0,0,0,160,3662664,103549898,1971414125,17021,17477,24184,968,7325360,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5477552,108665,83884,83883,1514427,7247340,7947,16559208,138174,0,324,198,1700,187,0,1887,0,16384,0,0,0,0,0,0,0,0,0,0,0,2127,427,-15002,11138148,11148559,27101748,426,11148604,0,774,1,28,426,2127,-29091,10479377,10503112,0,0,0,259,191272448,16083355,832063,1166592,15,81868,21,44677,12091754,14107075,6446,3743481673,24116639,0,34191543501,34133254213,34131157061,68787383,34191543501,34122756118,34191543501,3335735296,3574002176,254,0,0,0,0,333,1162,2755258,51966,54250,0,3231,0,0,0,17125935616,42051719,0,65329605,0,0,839007,995209,66168391,1100444,15676887,16623235,250273845,1659,22,1729,2705,0,0,0,27874429,42225465,99913433,56665469440,16916718,0,0,4,1,0,0,0,0,3679851,0,65832,0,0,514,42503299,3700697,3662315,0,0,-15303,979,3717444,868,14235,3059,3202,0,0,0,1118653,897,261,3717648,2288,694,2,2,2,34082
1779099555.495,0,0,0,0,0,0,0,258195375,690240179712,485014202368,1651,30,2,48,2,1967,9331894,1453,544,6,23,822,22287,1674,1674,1967,9363716,1967,9354181,3453363,0,0,0,1547,0,1966,29,0,0,0,0,0,16731,15275,706,8735831,544,3,3,3,318,7209374,16966,19325770,1034,27762301,53651564,0,3193572,142366069,5,0,18176640,1275973790,78,0,0,0,1778094,42148878,25133297,0,131,406,0,0,0,3684,41677992,9991,20,0,15692,3,379398,643,0,0,0,6380,3136,0,0,0,9482,24406506,59974,3189,204,272,51,2,59372,306,474672,3786,0,0,2147287040,564658176,131060,34464,0,12,131072,40901703,1204658,5034,1219970346,2147483648,18951773,304391406,0,0,0,0,80,50,0,148,1,16563413,138213,99177,8568337,0,0,0,0,160,3663257,103550491,1971659248,17021,17487,24184,968,7326546,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5478180,108850,84008,84007,1514572,7248017,7965,16563413,138213,0,324,198,1702,187,0,1889,0,16384,0,0,0,0,0,0,0,0,0,0,0,2128,427,-15002,11139948,11150359,27105920,426,11150404,0,774,1,28,426,2128,-29091,10481070,10504805,0,0,0,259,191272448,16083627,833206,1168487,15,49196,26,44677,12093020,14108806,6446,3739703742,24118018,0,34195321629,34137531663,34135434511,72565511,34195321629,34122756118,34195321432,3335735296,3574002176,254,0,0,0,0,333,1162,2755854,51966,54250,0,3231,0,0,0,17127213568,42052745,0,65330865,0,0,840152,996507,66170796,1100466,15678255,16624937,250284689,1680,22,1729,2706,0,0,0,27876668,42240106,99920235,56669853696,16918133,0,0,3,0,0,0,0,0,3680419,0,65969,0,0,515,42504323,3701265,3662883,0,0,-15303,979,3718047,868,14245,3059,3202,0,0,0,1118653,898,281,3718251,2292,698,2,2,2,34082
1779099556.536,0,0,0,0,0,0,0,258217245,690478599680,485108024832,1652,30,2,48,2,1928,9333822,1453,544,6,23,822,22287,1675,1675,1928,9365644,1928,9356109,3453363,0,0,0,1518,0,1923,28,0,0,0,0,0,16741,15284,741,8743516,544,3,3,3,286,7211646,16976,19336110,1024,27767437,53667401,0,3198464,142554920,16,0,18176733,1275977437,83,0,0,0,1778277,42163431,25138586,0,131,406,0,0,0,3685,41692528,9991,20,0,15692,3,379405,643,0,0,0,6380,3136,0,0,0,9483,24411747,59995,3191,204,272,51,2,59373,306,474716,3786,0,0,2136752128,548192256,130417,33460,643,12,131072,40916255,1204658,5034,1220090239,2147483648,18951874,304413001,0,0,0,0,80,45,0,154,1,16568793,138261,99210,8568438,0,0,0,0,160,3663837,103551071,1971899795,17071,17498,24236,969,7327707,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5478851,109056,84139,84138,1514750,7248684,7967,16568664,138260,0,324,198,1703,187,0,1890,0,16384,0,0,0,0,0,0,0,0,0,0,0,2129,427,-15000,11141712,11152122,27110057,426,11152167,0,774,1,28,426,2129,-29089,10482736,10506469,0,0,0,259,191272448,16083910,834368,1170338,34,134152,371,44677,12094316,14110539,6446,3735572284,24119475,0,34199453069,34143639577,34141542425,76696951,34199453069,34122756118,34199452890,3335735296,3574002176,254,0,0,0,0,333,1162,2756443,51966,54250,0,3231,0,0,0,17128595456,42053787,0,65332199,0,0,841317,997780,66173295,1100479,15679669,16626711,250295619,1745,22,1729,2708,0,0,0,27879095,42254659,99928233,56674607104,16919578,0,0,4,0,0,0,0,0,3681088,0,66108,0,0,516,42505376,3701886,3663503,0,0,-15303,979,3718639,868,14257,3059,3202,0,0,0,1118653,898,295,3718843,2287,694,2,2,2,34082
1779099557.584,0,0,0,0,0,0,0,258239339,690721902080,485200105472,1654,30,2,48,2,1914,9337660,1453,544,6,23,822,22287,1677,1677,1914,9369482,1914,9359947,3453363,0,0,0,1488,0,1913,28,0,0,0,0,0,16751,15295,814,8751692,544,3,3,3,210,7213993,16986,19346443,1024,27771712,53683569,0,3202034,142699450,100,0,18176833,1275983116,82,0,0,0,1778459,42178280,25143887,0,131,406,0,0,0,3685,41707367,9991,20,0,15692,3,379413,643,0,0,0,6401,3152,0,0,0,9500,24416795,60028,3198,204,272,51,2,59382,307,474764,3802,0,0,2145222656,534183936,130934,32604,126,12,131072,40931102,1204658,5034,1220211393,2147483648,18951983,304434507,0,0,0,0,80,44,0,157,1,16573798,138307,99240,8568542,0,0,0,0,160,3664436,103551670,1972146254,17071,17508,24236,969,7328904,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5479506,109267,84286,84285,1514926,7249368,7972,16573798,138307,0,324,198,1704,187,0,1891,0,16384,0,0,0,0,0,0,0,0,0,0,0,2130,427,-14998,11143535,11153943,27114275,426,11153988,0,774,1,28,426,2130,-29087,10484454,10508185,0,0,0,259,191272448,16084234,835571,1172249,54,80950,541,44678,12095660,14112305,6446,3731345183,24120971,0,34203680188,34150752816,34148655664,80924070,34203680188,34122756118,34203679991,3335735296,3574002176,254,0,0,0,0,333,1162,2757055,51966,54250,0,3231,0,0,0,17129995776,42054851,0,65333554,0,0,842522,999080,66175855,1100493,15681130,16628502,250306527,1777,22,1729,2710,0,0,0,27881657,42269507,99936181,56679468032,16921105,0,0,2,0,0,0,0,0,3681665,0,66248,0,0,517,42506304,3702463,3664080,0,0,-15304,979,3719248,868,14267,3059,3202,0,0,0,1118653,902,385,3719452,2280,686,2,2,2,34082
1779099558.632,0,0,0,0,0,0,0,258261436,690964155904,485275867648,1655,30,2,48,2,1924,9339584,1453,544,6,23,822,22287,1678,1678,1924,9371406,1924,9361871,3453363,0,0,0,1517,0,1923,28,0,0,0,0,0,16760,15304,833,8758661,544,3,3,3,191,7216240,16995,19355733,1024,27777333,53699665,0,3206843,142861174,69,0,18176907,1275986000,87,0,0,0,1778636,42193066,25148141,0,131,406,0,0,0,3685,41722142,9991,20,0,15692,3,379419,643,0,0,0,6401,3152,0,0,0,9501,24420969,60051,3199,204,272,51,2,59402,307,474783,3802,0,0,2147287040,536936448,131060,32772,0,12,131072,40945888,1204658,5034,1220332664,2147483648,18952066,304456219,0,0,0,0,80,47,0,153,1,16577969,138345,99268,8568625,0,0,0,0,160,3665028,103552262,1972391209,17071,17519,24236,969,7330090,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5480163,109469,84432,84431,1515098,7250045,7974,16577969,138345,0,324,198,1705,187,0,1892,0,16384,0,0,0,0,0,0,0,0,0,0,0,2131,427,-14999,11145335,11155744,27118444,426,11155789,0,774,1,28,426,2131,-29088,10486165,10509898,0,0,0,259,191272448,16084543,836755,1174145,19,132251,34,44678,12096982,14114072,6446,3727258810,24122423,0,34207766894,34155246126,34153148974,85010776,34207766894,34122756118,34207766364,3335735296,3574002176,254,0,0,0,0,333,1162,2757657,51966,54250,0,3231,0,0,0,17131341312,42055928,0,65334890,0,0,843715,1000385,66178384,1100520,15682569,16630248,250317477,1799,22,1729,2711,0,0,0,27883955,42284294,99943084,56684187136,16922598,0,0,3,0,0,0,0,0,3682281,0,66386,0,0,518,42507351,3703080,3664697,0,0,-15303,979,3719851,868,14278,3059,3202,0,0,0,1118653,908,406,3720055,2284,691,2,2,2,34082
