timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778874433.027,0,0,0,0,0,0,0,475853212,531954830848,448346720256,4555,30,2,57,2,3382,14596101,3263,672,7,58,10000,370705,9234,9234,1691,15108196,1691,15108183,5461159,0,0,0,3282,0,3381,36,0,7,21462,141377,0,41302,13531,108,18414145,672,5,5,5,26,3345354,41299,21817430,134,11606403,64465587,0,8293384,338013565,42,0,54277,2310060,82,0,0,0,1768755,32474984,18597343,0,2,59,0,0,0,1897,32458239,2131,256,0,376,1,2722,22,0,0,0,3987,3359,0,0,0,7012,18099034,30496,3935,1844,2115,42,0,44046,208,282912,3565,0,0,12878594048,4223975424,786047,257811,316,69,786432,31699036,767202,241,2274202425,12884901888,61760,494985254,0,0,0,0,80,214,2,851,10,18441573,163961,103309,143791,0,0,0,0,160,9663561,109556108,4598087463,46866,47288,55322,1567,19327514,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9242136,1577048,963727,963727,2970651,14034552,22369,18453139,163964,0,382,251,4580,216,0,4796,0,16384,0,0,0,0,0,0,0,0,0,0,0,5317,836,-93406,29310265,29389272,67799633,834,29389318,0,712,0,8,834,5317,-168997,27500752,27651151,0,0,0,704,191272448,21351373,3341363,6177544,16,5137,27,95709,18287251,22399889,18971,2813344611,46786635,0,67299660838,67066331308,67064234156,998924445,67299660838,66300736393,67299660838,3335735296,3574002176,501,0,0,0,0,779,2124,2276195,2816029,3210184,2120,7188,0,0,0,33702303744,80152102,0,123565764,0,0,3373475,4368394,126938772,1981178,22241114,25185430,357987130,343,22,1753,18911,0,0,0,27699082,32586818,145827057,110420707328,24695666,0,0,9,0,0,0,0,0,9705460,0,1135635,0,0,8872,24265130,9702832,9659028,0,0,-78142,1165,9749266,1034,22007,25730,27606,0,0,0,1479578,922,678,9749565,31538,142,0,0,0,0
1778874434.079,0,0,0,0,0,0,0,475955796,532519964160,448546758144,4556,30,2,57,2,3384,14599485,3263,672,7,58,10000,370705,9236,9236,1692,15111580,1692,15111567,5461159,0,0,0,3283,0,3382,36,0,7,21462,141377,0,41341,13556,132,18434166,672,5,5,5,30,3352017,41338,21844289,162,11615417,64502973,0,8302103,338382234,96,0,54447,2317135,86,0,0,0,1768944,32509490,18607569,0,2,60,0,0,0,1899,32492707,2131,256,0,376,1,2727,22,0,0,0,3987,3359,0,0,0,7014,18109009,30498,3936,1844,2115,42,0,44046,208,283102,3565,0,0,12862062592,4227530752,785038,258028,1325,69,786432,31733516,767202,241,2274714869,12884901888,61942,495059454,0,0,0,0,80,217,2,847,10,18451616,164070,103363,143970,0,0,0,0,160,9666488,109559035,4599297538,46866,47299,55322,1567,19333370,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9243464,1577113,963768,963768,2970710,14037856,22371,18463186,164073,0,382,251,4581,216,0,4797,0,16384,0,0,0,0,0,0,0,0,0,0,0,5318,836,-93409,29319164,29398170,67820261,834,29398216,0,712,0,8,834,5318,-168990,27509112,27659508,0,0,0,704,191272448,21376954,3341363,6177544,16,5166,27,95758,18301126,22418648,18973,2807389013,46796370,0,67305616436,67071604133,67069506981,1004880043,67305616436,66300736393,67305616335,3335735296,3574002176,501,0,0,0,0,779,2124,2278940,2816029,3210184,2120,7188,0,0,0,33707228160,80194421,0,123617819,0,0,3373475,4368394,126990826,1981363,22253650,25202183,358040624,338,22,1753,18912,0,0,0,27726628,32621290,145889546,110448382976,24721244,1,0,6,0,0,0,0,0,9708529,0,1135999,0,0,8875,24272197,9705898,9662091,0,0,-78142,1169,9752204,1038,22019,25730,27606,0,0,0,1479578,897,320,9752503,31529,134,0,0,0,0
1778874435.132,0,0,0,0,0,0,0,476058600,533091110400,448741325824,4557,30,2,57,2,3382,14602867,3263,672,7,58,10000,370705,9238,9238,1691,15114962,1691,15114949,5461159,0,0,0,3282,0,3381,36,0,7,21462,141377,0,41376,13579,141,18453233,672,5,5,5,47,3358396,41373,21869877,188,11623757,64540643,0,8310217,338750145,45,0,54580,2322701,78,0,0,0,1769160,32544367,18617474,0,2,60,0,0,0,1901,32527548,2131,256,0,376,1,2734,22,0,0,0,3987,3360,0,0,0,7015,18118680,30499,3937,1844,2115,42,0,44046,208,283288,3565,0,0,12883361792,4239081472,786338,258733,25,69,786432,31768379,767202,241,2275225503,12884901888,62086,495131254,0,0,0,0,80,208,2,859,10,18461372,164167,103414,144114,0,0,0,0,160,9669463,109562010,4600524102,46866,47309,55322,1567,19339316,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9244707,1577173,963807,963807,2970777,14041211,22373,18472947,164170,0,382,251,4582,216,0,4798,0,16384,0,0,0,0,0,0,0,0,0,0,0,5319,836,-93400,29328229,29407223,67841240,834,29407269,0,712,0,8,834,5319,-168982,27517602,27667990,0,0,0,704,191272448,21401829,3341363,6177544,22,6524,88,95807,18314858,22437448,18979,2801443216,46806175,0,67311562233,67077306387,67075209235,1010825840,67311562233,66300736393,67311561860,3335735296,3574002176,501,0,0,0,0,779,2124,2281714,2816029,3210184,2120,7188,0,0,0,33712186880,80236427,0,123669629,0,0,3373475,4368394,127042637,1981581,22265974,25218679,358093414,337,22,1753,18923,0,0,0,27753329,32656138,145951439,110475893760,24746120,1,0,4,0,0,0,0,0,9711374,0,1136289,0,0,8877,24276076,9708739,9664929,0,0,-78144,1173,9755186,1042,22030,25730,27606,0,0,0,1479578,927,970,9755485,31523,130,0,0,0,0
1778874436.184,0,0,0,0,0,0,0,476160656,533656833536,448947159552,4558,30,2,57,2,3400,14606267,3263,672,7,58,10000,370705,9240,9240,1700,15118362,1700,15118349,5461159,0,0,0,3336,0,3399,36,0,7,21462,141377,0,41414,13604,142,18473462,672,5,5,5,47,3365424,41411,21897291,189,11632660,64578024,0,8318869,339144503,95,0,54737,2329676,65,0,0,0,1769371,32578908,18628066,0,2,60,0,0,0,1903,32562055,2131,256,0,376,1,2744,22,0,0,0,3987,3361,0,0,0,7018,18129055,30500,3938,1844,2115,42,0,44046,208,283462,3566,0,0,12860227584,4236427264,784926,258571,1436,69,786432,31802893,767202,241,2275735845,12884901888,62255,495205344,0,0,0,0,80,224,2,844,10,18471797,164276,103470,144278,0,0,0,0,160,9672371,109564918,4601727120,46866,47320,55322,1567,19345136,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9246035,1577237,963842,963842,2970826,14044498,22375,18483375,164279,0,382,251,4583,216,0,4799,0,16384,0,0,0,0,0,0,0,0,0,0,0,5320,836,-93418,29337057,29416067,67861727,834,29416113,0,712,0,8,834,5320,-169006,27525908,27676317,0,0,0,704,191272448,21426795,3341363,6177544,17,18880,29,95876,18328688,22456349,18983,2795541570,46815871,0,67317463879,67082922914,67080825762,1016727486,67317463879,66300736393,67317463701,3335735296,3574002176,501,0,0,0,0,779,2124,2284441,2816029,3210184,2120,7188,0,0,0,33717113856,80278638,0,123721536,0,0,3373475,4368394,127094544,1981813,22278115,25234846,358146643,336,22,1753,18942,0,0,0,27780304,32690659,146014141,110503458304,24771086,1,0,8,0,0,0,0,0,9714439,0,1136651,0,0,8880,24282962,9711805,9667989,0,0,-78143,1177,9758110,1046,22042,25730,27606,0,0,0,1479578,918,587,9758409,31534,139,0,0,0,0
1778874437.236,0,0,0,0,0,0,0,476260937,534216904192,449147027968,4559,30,2,57,2,3422,14609689,3263,672,7,58,10000,370705,9242,9242,1711,15121784,1711,15121771,5461159,0,0,0,3398,0,3420,36,0,7,21462,141377,0,41449,13625,811,18493056,672,5,5,5,20,3371685,41446,21923519,1024,11640387,64614810,0,8326282,339489651,20,0,54906,2336794,82,0,0,0,1769567,32613117,18638321,0,2,60,0,0,0,1906,32596233,2131,256,0,376,1,2750,22,0,0,0,3988,3361,0,0,0,7021,18139086,30500,3939,1844,2115,42,0,44046,208,283640,3566,0,0,12854607872,4237918208,784584,258662,1780,69,786432,31837081,767202,241,2276234732,12884901888,62436,495275014,0,0,0,0,80,226,2,847,10,18481944,164377,103520,144456,0,0,0,0,160,9675278,109567825,4602926089,46866,47330,55322,1567,19350948,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9247213,1577289,963867,963867,2970884,14047779,22377,18493314,164378,0,382,251,4584,216,0,4800,0,16384,0,0,0,0,0,0,0,0,0,0,0,5321,836,-93423,29345901,29424913,67882222,834,29424959,0,712,0,8,834,5321,-169010,27534205,27684624,0,0,0,704,191272448,21451580,3341363,6177544,55,7703,487,95955,18342373,22474811,18987,2789849572,46825398,0,67323155877,67088336195,67086239043,1022419484,67323155877,66300736393,67323155877,3335735296,3574002176,501,0,0,0,0,779,2124,2287156,2816029,3210184,2120,7188,0,0,0,33721936384,80319841,0,123772266,0,0,3373475,4368394,127145274,1981985,22290511,25251478,358198233,338,22,1753,18950,0,0,0,27807019,32724837,146075361,110530293248,24795873,0,0,8,0,0,0,0,0,9717215,0,1136947,0,0,8882,24287170,9714582,9670764,0,0,-78145,1181,9761028,1050,22053,25730,27606,0,0,0,1479578,951,1211,9761327,31541,143,0,0,0,0
1778874438.285,0,0,0,0,0,0,0,476361735,534779661824,449346141184,4560,30,2,57,2,3410,14613099,3263,672,7,58,10000,370705,9244,9244,1705,15125194,1705,15125181,5461159,0,0,0,3365,0,3409,36,0,7,21462,141377,0,41486,13649,148,18513694,672,5,5,5,40,3378750,41483,21951175,188,11647680,64651812,0,8333333,339814367,61,0,55051,2343364,88,0,0,0,1769769,32647486,18648556,0,2,60,0,0,0,1908,32630569,2131,256,0,376,1,2754,22,0,0,0,3988,3361,0,0,0,7024,18149125,30500,3940,1844,2115,42,0,44046,208,283790,3566,0,0,12866453504,4239900672,785306,258783,1056,69,786432,31871437,767202,241,2276738635,12884901888,62592,495347517,0,0,0,0,80,222,2,853,10,18491938,164481,103570,144610,0,0,0,0,160,9678191,109570738,4604129354,46916,47340,55374,1568,19356776,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9248401,1577334,963892,963892,2970948,14051071,22379,18503533,164484,0,382,251,4585,216,0,4801,0,16384,0,0,0,0,0,0,0,0,0,0,0,5322,836,-93420,29354764,29433773,67902841,834,29433819,0,712,0,8,834,5322,-169005,27542527,27692941,0,0,0,704,191272448,21475567,3341363,6177544,14,5733,23,96015,18356189,22493712,18993,2784159884,46835072,0,67328845565,67093998317,67091901165,1028109172,67328845565,66300736393,67328845565,3335735296,3574002176,501,0,0,0,0,779,2124,2289883,2816029,3210184,2120,7188,0,0,0,33726830592,80361553,0,123823652,0,0,3373475,4368394,127196660,1982149,22302950,25268211,358251102,340,22,1753,18968,0,0,0,27832953,32759181,146137127,110557381632,24819858,1,1,9,1,0,0,0,0,9720058,0,1137302,0,0,8885,24293457,9717364,9673543,0,0,-78147,1189,9763953,1058,22066,25730,27606,0,0,0,1479578,925,846,9764252,31528,132,0,0,0,0
1778874439.337,0,0,0,0,0,0,0,476464695,535345729024,449541889536,4561,30,2,57,2,3412,14616511,3263,672,7,58,10000,370705,9246,9246,1706,15128606,1706,15128593,5461159,0,0,0,3372,0,3411,36,0,7,21462,141377,0,41520,13671,786,18531769,672,5,5,5,491,3385022,41517,21975676,1024,11656995,64689218,0,8342394,340212733,74,0,55209,2350564,89,0,0,0,1769992,32682050,18658525,0,2,60,0,0,0,1910,32665109,2131,256,0,376,1,2759,22,0,0,0,3988,3361,0,0,0,7025,18158891,30500,3941,1844,2115,42,0,44046,208,283970,3566,0,0,12877529088,4251762688,785983,259507,379,70,786432,31905978,767202,241,2277252836,12884901888,62762,495422298,0,0,0,0,80,211,2,850,10,18501873,164584,103621,144780,0,0,0,0,160,9681131,109573678,4605342463,46916,47351,55374,1568,19362652,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9249728,1577385,963919,963919,2971000,14054390,22381,18513217,164585,0,382,251,4586,216,0,4802,0,16384,0,0,0,0,0,0,0,0,0,0,0,5324,836,-93431,29363729,29442744,67923560,834,29442790,0,712,0,8,834,5324,-169010,27550910,27701333,0,0,0,704,191272448,21501032,3341363,6177544,67,7014,673,96059,18370072,22512483,18998,2778379717,46844812,0,67334625732,67099188112,67097090960,1033889339,67334625732,66300736393,67334625732,3335735296,3574002176,501,0,0,0,0,779,2124,2292627,2816029,3210184,2120,7188,0,0,0,33731774464,80403983,0,123875822,0,0,3373475,4368394,127248830,1982334,22315419,25284888,358304862,335,22,1753,18972,0,0,0,27860301,32793728,146199494,110584937984,24845325,0,0,9,0,0,0,0,0,9723148,0,1137665,0,0,8888,24299517,9720456,9676632,0,0,-78147,1189,9766905,1058,22077,25730,27606,0,0,0,1479578,906,425,9767204,31536,139,0,0,0,0
1778874440.390,0,0,0,0,0,0,0,476565548,535906962944,449742593536,4562,30,2,59,2,3400,14619911,3330,673,7,58,10000,370705,9248,9248,1700,15132006,1700,15131993,5475047,0,0,0,3268,0,3399,36,0,7,21462,141377,0,41558,13696,139,18551921,673,5,5,5,30,3391906,41555,22002882,169,11665117,64726088,0,8350314,340561714,100,0,55364,2357237,75,0,0,0,1770188,32716329,18668858,0,2,60,0,0,0,1912,32699356,2131,256,0,376,1,2767,22,0,0,0,3994,3361,0,0,0,7026,18168939,30509,3942,1844,2115,42,0,44060,209,284169,3566,0,0,12873367552,4252237824,785728,259536,635,69,786432,31940235,767202,241,2277753191,12884901888,62929,495492032,0,0,0,0,80,215,2,848,10,18511896,164690,103676,144944,0,0,0,0,160,9684048,109576595,4606548898,46916,47361,55374,1568,19368488,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9250918,1577439,963954,963954,2971054,14057680,22384,18523501,164693,0,382,251,4587,216,0,4803,0,16384,0,0,0,0,0,0,0,0,0,0,0,5325,836,-93428,29372592,29451608,67944082,834,29451654,0,712,0,8,834,5325,-169008,27559207,27709633,0,0,0,704,191272448,21526170,3341363,6177544,15,5504,30,96101,18383893,22531224,19002,2772669137,46854355,0,67340336312,67104647589,67102550437,1039599919,67340336312,66300736393,67340335278,3335735296,3574002176,501,0,0,0,0,779,2124,2295341,2816029,3210184,2120,7188,0,0,0,33736594432,80445352,0,123926734,0,0,3373475,4368394,127299742,1982514,22327778,25301440,358356574,340,22,1753,18976,0,0,0,27887391,32827975,146260890,110611873792,24870461,0,0,4,0,0,0,0,0,9725942,0,1137956,0,0,8890,24304131,9723254,9679429,0,0,-78147,1189,9769830,1058,22087,25730,27606,0,0,0,1479578,943,1109,9770129,31540,143,0,0,0,0
1778874441.439,0,0,0,0,0,0,0,476667218,536468114944,449944777728,4563,30,2,59,2,3384,14623295,3330,673,7,58,10000,370705,9250,9250,1692,15135390,1692,15135377,5475047,0,0,0,3219,0,3383,36,0,7,21462,141377,0,41593,13719,118,18571263,673,5,5,5,18,3398751,41590,22029240,136,11674386,64763189,0,8359283,340930708,23,0,55530,2364589,80,0,0,0,1770384,32750602,18679261,0,2,60,0,0,0,1914,32733594,2131,256,0,376,1,2776,22,0,0,0,3994,3361,0,0,0,7030,18179123,30509,3943,1844,2115,42,0,44060,209,284345,3567,0,0,12857114624,4250370048,784736,259422,1627,70,786432,31974481,767202,241,2278261983,12884901888,63106,495565877,0,0,0,0,80,223,2,856,10,18522117,164796,103729,145118,0,0,0,0,160,9686952,109579499,4607747930,46916,47372,55374,1568,19374297,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9252242,1577481,963983,963983,2971110,14060961,22386,18533730,164799,0,382,251,4588,216,0,4804,0,16384,0,0,0,0,0,0,0,0,0,0,0,5326,836,-93429,29381419,29460438,67964585,834,29460484,0,712,0,8,834,5326,-169013,27567486,27717918,0,0,0,704,191272448,21551490,3341363,6177544,15,5381,24,96141,18397749,22550063,19004,2767066137,46863951,0,67345939312,67110245287,67108148135,1045202919,67345939312,66300736393,67345939312,3335735296,3574002176,501,0,0,0,0,779,2124,2298059,2816029,3210184,2120,7188,0,0,0,33741419008,80487349,0,123978327,0,0,3373475,4368394,127351335,1982677,22340185,25318217,358409761,340,22,1753,18990,0,0,0,27914689,32862222,146323097,110639014912,24895781,1,1,9,0,0,0,0,0,9729008,0,1138319,0,0,8893,24310279,9726309,9682475,0,0,-78153,1197,9772748,1066,22100,25730,27606,0,0,0,1479578,922,666,9773047,31531,135,0,0,0,0
1778874442.494,0,0,0,0,0,0,0,476769075,537037196800,450138463744,4564,30,2,59,2,3402,14626697,3330,673,7,58,10000,370705,9252,9252,1701,15138792,1701,15138779,5475047,0,0,0,3272,0,3400,36,0,7,21462,141377,0,41629,13741,161,18589761,673,5,5,5,61,3405070,41626,22054213,222,11682902,64800584,0,8367534,341286290,79,0,55682,2371384,83,0,0,0,1770600,32785356,18689140,0,2,60,0,0,0,1916,32768314,2131,256,0,376,1,2782,22,0,0,0,3995,3361,0,0,0,7033,18188758,30510,3944,1844,2115,42,0,44089,209,284518,3567,0,0,12883771392,4259381248,786363,259972,0,69,786432,32009217,767202,241,2278770619,12884901888,63268,495639126,0,0,0,0,80,223,2,846,10,18531833,164897,103782,145276,0,0,0,0,160,9689897,109582444,4608964754,46916,47382,55374,1568,19380189,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9253458,1577525,964014,964014,2971160,14064286,22387,18543451,164900,0,382,251,4589,216,0,4805,0,16384,0,0,0,0,0,0,0,0,0,0,0,5327,836,-93437,29390367,29469394,67985320,834,29469440,0,712,0,8,834,5327,-169028,27575912,27726355,0,0,0,704,191272448,21576504,3341363,6177544,19,5137,43,96179,18411657,22568921,19008,2761394066,46873668,0,67351611383,67116040895,67113943743,1050874990,67351611383,66300736393,67351611244,3335735296,3574002176,501,0,0,0,0,779,2124,2300789,2816029,3210184,2120,7188,0,0,0,33746301952,80529437,0,124030132,0,0,3373475,4368394,127403140,1982864,22352645,25334989,358463049,338,22,1753,19007,0,0,0,27941644,32896956,146384982,110666272256,24920795,0,0,10,0,0,0,0,0,9731809,0,1138684,0,0,8896,24317071,9729117,9685279,0,0,-78152,1197,9775705,1066,22110,25730,27606,0,0,0,1479578,895,242,9776004,31532,136,0,0,0,0
1778874443.546,0,0,0,0,0,0,0,476871436,537604034048,450344512000,4565,30,2,59,2,3426,14630123,3330,673,7,58,10000,370705,9254,9254,1713,15142218,1713,15142205,5475047,0,0,0,3346,0,3425,36,0,7,21462,141377,0,41669,13766,105,18610448,673,5,5,5,17,3412106,41666,22082107,122,11691043,64837914,0,8375417,341636438,70,0,55847,2378137,87,0,0,0,1770793,32819976,18699777,0,2,60,0,0,0,1918,32802916,2131,256,0,376,1,2788,22,0,0,0,3995,3361,0,0,0,7035,18199166,30510,3945,1844,2115,42,0,44089,209,284712,3567,0,0,12866338816,4255416320,785299,259730,1064,69,786432,32043817,767202,241,2279278514,12884901888,63445,495710147,0,0,0,0,80,211,2,847,10,18542290,165006,103830,145451,0,0,0,0,160,9692825,109585371,4610172865,46967,47394,55428,1569,19386042,35,0,0,0,0,0,0,0,1,0,0,0,0,2,9254716,1577576,964046,964046,2971211,14067593,22389,18553913,165009,0,382,251,4590,216,0,4806,0,16384,0,0,0,0,0,0,0,0,0,0,0,5328,836,-93444,29399259,29478290,68006012,834,29478336,0,712,0,8,834,5328,-169043,27584230,27734683,0,0,0,704,191272448,21601786,3341363,6177544,18,6456,26,96229,18425487,22587701,19009,2755692226,46883270,0,67357312890,67121614070,67119516918,1056576497,67357312890,66300736393,67357312890,3335735296,3574002176,501,0,0,0,0,779,2124,2303497,2816029,3210184,2120,7188,0,0,0,33751112704,80571297,0,124081595,0,0,3373475,4368394,127454602,1983028,22365141,25351797,358515588,339,22,1753,19020,0,0,0,27969014,32931551,146447307,110693451776,24946075,1,1,6,1,0,0,0,0,9734933,0,1138972,0,0,8898,24321722,9732196,9688353,0,0,-78153,1197,9778644,1066,22123,25730,27606,0,0,0,1479578,935,947,9778944,31535,138,0,0,0,0
