timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779090533.822,0,0,0,0,0,0,0,386248013,39647481344,257958416896,918,30,28,28,28,1352,7835245,1816,30,30,22,8897,19720,1891,1891,676,7996008,676,7996006,1052074,0,0,0,2235,0,1350,0,0,7,19880,141041,0,5854,2,1024,1070781,30,1,1,1,9,599,5854,1071380,1024,2026251,31016784,0,5778,41815,1,0,0,0,0,0,0,0,1547869,2421238,8079865,0,2,54,0,0,0,22,2415875,2181,197,0,380,1,306,17,0,0,0,2624,2102,0,0,0,3818,7853033,18106,696,1309,1630,42,0,28089,147,128832,2339,0,0,12883787776,188694528,786364,11517,0,68,786432,1642019,778587,234,1824749689,12884901888,0,427414914,0,0,0,0,80,20,0,47,0,7992188,63585,40712,83238,0,0,0,0,160,7111812,107000812,3543683444,10573,10993,17496,840,14223742,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7815319,1445496,884375,884384,2853069,11129327,8421,7996463,63586,0,281,158,947,177,0,1124,0,16384,0,0,0,0,0,0,0,0,0,0,0,1678,901,-91967,21549951,21627974,49796198,897,21628019,0,804,0,10,897,1678,-182170,20182158,20337587,0,0,0,184,191272448,13993857,153000,318202,19,41971,44,77153,11550215,12926977,11228,3804282570,41395143,0,60962676088,60957291362,60955194210,7986486,60962676088,60954689602,60962676088,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2474439,2864238,1801,2432,0,0,0,29584130560,65387010,0,106622409,0,0,160198,272816,106782182,1977334,16421725,16914588,312198652,4624,22,1750,12959,0,0,0,15327931,2540104,115009766,96378532352,14148605,0,0,0,0,0,0,0,0,7119646,0,610596,0,0,4770,19477681,7150115,7108858,0,0,-76915,1060,7160399,954,1088,9612,11387,0,0,0,1478448,891,87,7160617,29687,151,0,0,0,0
1779090534.862,0,0,0,0,0,0,0,386255700,39689653760,258003614208,920,30,28,28,28,1354,7837917,1816,30,30,22,8897,19720,1895,1895,677,7998680,677,7998678,1052074,0,0,0,2244,0,1353,0,0,7,19880,141041,0,5858,2,1024,1074877,30,1,1,1,9,599,5858,1075476,1024,2026718,31019833,0,5778,41815,1,0,0,0,0,0,0,0,1547878,2423812,8082537,0,2,54,0,0,0,22,2418448,2181,197,0,380,1,306,17,0,0,0,2627,2104,0,0,0,3823,7855419,18144,697,1310,1631,42,0,28177,147,128954,2342,0,0,12851347456,171786240,784384,10485,1980,68,786432,1644593,778587,234,1824788645,12884901888,0,427421368,0,0,0,0,80,17,0,47,0,7994859,63609,40727,83238,0,0,0,0,160,7112026,107001026,3543771534,10573,11003,17496,840,14224170,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7815502,1445522,884388,884397,2853092,11129579,8423,7999135,63610,0,281,158,948,177,0,1125,0,16384,0,0,0,0,0,0,0,0,0,0,0,1679,901,-91967,21550600,21628623,49797703,897,21628668,0,804,0,10,897,1679,-182170,20182771,20338200,0,0,0,184,191272448,13993947,153536,319474,52,37401,651,77153,11550770,12928189,11228,3803525676,41395629,0,60963432982,60958553209,60956456057,8743380,60963432982,60954689602,60963432982,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2474664,2864464,1801,2432,0,0,0,29584528384,65387524,0,106622871,0,0,160736,273862,106783182,1977334,16422249,16915712,312202581,4640,22,1750,12959,0,0,0,15329015,2542678,115013462,96379570176,14149231,0,0,1,0,0,0,0,0,7119854,0,610721,0,0,4771,19478244,7150323,7109065,0,0,-76915,1060,7160623,954,1088,9622,11397,0,0,0,1478448,885,75,7160841,29684,148,0,0,0,0
1779090535.902,0,0,0,0,0,0,0,386263405,39732088320,258026964480,921,30,28,28,28,1346,7839263,1816,30,30,22,8897,19720,1897,1897,673,8000026,673,8000024,1052074,0,0,0,2218,0,1344,0,0,7,19880,141041,0,5860,2,1024,1076925,30,1,1,1,9,599,5860,1077524,1024,2027178,31022971,0,5778,41815,1,0,0,0,0,0,0,0,1547897,2426402,8083883,0,2,54,0,0,0,22,2421038,2181,197,0,380,1,306,17,0,0,0,2628,2107,0,0,0,3827,7856685,18172,698,1310,1631,42,0,28189,147,128975,2344,0,0,12853002240,178438144,784485,10891,1879,68,786432,1647183,778587,234,1824827948,12884901888,0,427428019,0,0,0,0,80,17,0,47,0,7996205,63621,40732,83238,0,0,0,0,160,7112237,107001237,3543858672,10573,11014,17496,840,14224592,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7815714,1445540,884396,884405,2853118,11129827,8436,8000481,63622,0,281,158,949,177,0,1126,0,16384,0,0,0,0,0,0,0,0,0,0,0,1680,901,-91967,21551244,21629267,49799191,897,21629312,0,804,0,10,897,1680,-182170,20183390,20338819,0,0,0,184,191272448,13994032,154067,320728,66,33856,971,77153,11551312,12929358,11228,3802856365,41396064,0,60964102487,60959291695,60957194543,9412885,60964102487,60954689602,60964102293,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2474886,2864687,1801,2432,0,0,0,29584896512,65388024,0,106623273,0,0,161269,274903,106784117,1977339,16422780,16916811,312206466,4691,22,1750,12960,0,0,0,15329854,2545268,115015755,96380515840,14149847,0,0,0,0,0,0,0,0,7120075,0,610849,0,0,4772,19478776,7150544,7109285,0,0,-76915,1060,7160845,954,1088,9633,11408,0,0,0,1478448,882,80,7161063,29677,141,0,0,0,0
1779090536.942,0,0,0,0,0,0,0,386271082,39774113280,258051043328,922,30,28,28,28,1382,7840645,1816,30,30,22,8897,19720,1899,1899,691,8001408,691,8001406,1052074,0,0,0,2327,0,1381,0,0,7,19880,141041,0,5862,2,1024,1078973,30,1,1,1,9,599,5862,1079572,1024,2027616,31026039,0,5778,41815,1,0,0,0,0,0,0,0,1547911,2428968,8085265,0,2,54,0,0,0,22,2423604,2181,197,0,380,1,306,17,0,0,0,2631,2109,0,0,0,3830,7857940,18199,698,1311,1632,42,0,28224,147,129008,2346,0,0,12854525952,182779904,784578,11156,1786,68,786432,1649749,778587,234,1824867085,12884901888,0,427434605,0,0,0,0,80,20,0,45,0,7997587,63633,40741,83238,0,0,0,0,160,7112449,107001449,3543946634,10573,11024,17496,840,14225016,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7815914,1445568,884417,884426,2853137,11130076,8438,8001863,63634,0,281,158,950,177,0,1127,0,16384,0,0,0,0,0,0,0,0,0,0,0,1681,901,-91967,21551886,21629909,49800681,897,21629954,0,804,0,10,897,1681,-182170,20184007,20339436,0,0,0,184,191272448,13994121,154601,321972,20,42122,46,77153,11551847,12930536,11229,3802076205,41396526,0,60964882453,60959852384,60957755232,10192851,60964882453,60954689602,60964882453,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2475109,2864910,1801,2432,0,0,0,29585287168,65388535,0,106623712,0,0,161803,275937,106785090,1977341,16423309,16917934,312210359,4674,22,1750,12960,0,0,0,15330711,2547833,115018122,96381577728,14150470,0,0,0,0,0,0,0,0,7120281,0,610974,0,0,4773,19479323,7150750,7109491,0,0,-76915,1060,7161067,954,1088,9643,11418,0,0,0,1478448,883,68,7161285,29685,149,0,0,0,0
1779090537.980,0,0,0,0,0,0,0,386278681,39815613952,258074506752,923,30,28,28,28,1354,7841999,1816,30,30,22,8897,19720,1901,1901,677,8002762,677,8002760,1052074,0,0,0,2242,0,1352,0,0,7,19880,141041,0,5864,2,1024,1081021,30,1,1,1,9,599,5864,1081620,1024,2028016,31029050,0,5778,41815,1,0,0,0,0,0,0,0,1547924,2431501,8086619,0,2,54,0,0,0,22,2426137,2181,197,0,380,1,306,17,0,0,0,2637,2110,0,0,0,3832,7859149,18232,699,1311,1632,42,0,28256,147,129063,2348,0,0,12856131584,187564032,784676,11448,1688,68,786432,1652282,778587,234,1824905609,12884901888,0,427440916,0,0,0,0,80,15,0,51,0,7998939,63645,40751,83238,0,0,0,0,160,7112662,107001662,3544034194,10573,11034,17496,840,14225442,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7816084,1445588,884426,884435,2853164,11130326,8440,8003217,63646,0,281,158,951,177,0,1128,0,16384,0,0,0,0,0,0,0,0,0,0,0,1682,901,-91964,21552536,21630556,49802183,897,21630601,0,804,0,10,897,1682,-182167,20184623,20340049,0,0,0,184,191272448,13994208,155127,323224,18,35521,44,77153,11552377,12931685,11229,3801387971,41396960,0,60965570881,60960479386,60958382234,10881279,60965570881,60954689602,60965570687,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2475332,2865134,1801,2432,0,0,0,29585673728,65389024,0,106624108,0,0,162330,276968,106786013,1977345,16423853,16919002,312214238,4684,22,1750,12961,0,0,0,15331545,2550366,115020411,96382536192,14151083,0,0,0,0,0,0,0,0,7120485,0,611100,0,0,4774,19479844,7150954,7109695,0,0,-76916,1060,7161290,954,1088,9653,11428,0,0,0,1478448,886,75,7161508,29685,149,0,0,0,0
1779090539.020,0,0,0,0,0,0,0,386286535,39857606144,258098785280,924,30,28,28,28,1380,7843379,1816,30,30,22,8897,19720,1903,1903,690,8004142,690,8004140,1052074,0,0,0,2323,0,1379,0,0,7,19880,141041,0,5866,2,1024,1083069,30,1,1,1,9,599,5866,1083668,1024,2028439,31032196,0,5778,41815,1,0,0,0,0,0,0,0,1547935,2434063,8087999,0,2,54,0,0,0,22,2428699,2181,197,0,380,1,306,17,0,0,0,2641,2113,0,0,0,3835,7860402,18249,700,1311,1632,42,0,28297,148,129109,2350,0,0,12857802752,193363968,784778,11802,1585,69,786432,1654844,778587,234,1824945691,12884901888,0,427448001,0,0,0,0,80,18,0,48,0,8000319,63657,40760,83238,0,0,0,0,160,7112874,107001874,3544121750,10623,11045,17548,841,14225866,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7816305,1445626,884449,884458,2853192,11130578,8442,8004597,63658,0,281,158,952,177,0,1129,0,16384,0,0,0,0,0,0,0,0,0,0,0,1683,901,-91967,21553178,21631201,49803725,897,21631246,0,804,0,10,897,1683,-182170,20185242,20340671,0,0,0,184,191272448,13994303,155679,324482,18,27387,38,77153,11552968,12932873,11229,3800440431,41397426,0,60966518437,60961037336,60958940184,11828835,60966518437,60954689602,60966518227,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2475556,2865359,1801,2432,0,0,0,29586107392,65389543,0,106624540,0,0,162883,278011,106786998,1977350,16424442,16920125,312218340,4566,22,1750,12961,0,0,0,15332419,2552929,115022788,96383771136,14151730,0,0,1,0,0,0,0,0,7120760,0,611227,0,0,4775,19480349,7151181,7109920,0,0,-76915,1060,7161514,954,1088,9665,11440,0,0,0,1478448,890,65,7161732,29687,151,0,0,0,0
1779090540.062,0,0,0,0,0,0,0,386294157,39900122624,258122878976,925,30,28,28,28,1392,7844771,1816,30,30,22,8897,19720,1905,1905,696,8005534,696,8005532,1052074,0,0,0,2358,0,1391,0,0,7,19880,141041,0,5868,2,1024,1085117,30,1,1,1,9,599,5868,1085716,1024,2028877,31035230,0,5778,41815,1,0,0,0,0,0,0,0,1547945,2436658,8089391,0,2,54,0,0,0,22,2431293,2181,197,0,380,1,306,17,0,0,0,2643,2117,0,0,0,3838,7861696,18266,701,1311,1632,42,0,28325,148,129136,2352,0,0,12859768832,197066752,784898,12028,1466,68,786432,1657439,778587,234,1824984513,12884901888,0,427454347,0,0,0,0,80,15,0,51,0,8001710,63669,40770,83238,0,0,0,0,160,7113087,107002087,3544209721,10623,11055,17548,841,14226292,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7816479,1445648,884464,884473,2853213,11130828,8444,8005989,63670,0,281,158,953,177,0,1130,0,16384,0,0,0,0,0,0,0,0,0,0,0,1684,901,-91967,21553828,21631851,49805227,897,21631896,0,804,0,10,897,1684,-182170,20185857,20341286,0,0,0,185,191272448,13994385,156216,325734,18,34568,42,77153,11553538,12934066,11229,3803986772,41397877,0,60967222662,60961642737,60959545585,8282478,60967222662,60958940184,60967222468,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2475779,2865584,1801,2432,0,0,0,29586476032,65390049,0,106624955,0,0,163425,279054,106787955,1977352,16424985,16921249,312222243,4604,22,1750,12963,0,0,0,15333265,2555524,115025150,96384754688,14152351,0,0,1,0,0,0,0,0,7120963,0,611351,0,0,4776,19480915,7151384,7110120,0,0,-76915,1060,7161737,954,1088,9675,11451,0,0,0,1478448,882,52,7161955,29685,149,0,0,0,0
1779090541.107,0,0,0,0,0,0,0,386301767,39942999552,258146676736,926,30,28,28,28,1364,7846135,1816,30,30,22,8897,19720,1907,1907,682,8006898,682,8006896,1052074,0,0,0,2275,0,1363,0,0,7,19880,141041,0,5870,2,1024,1087165,30,1,1,1,9,599,5870,1087764,1024,2029342,31038331,0,5778,41815,1,0,0,0,0,0,0,0,1547961,2439275,8090755,0,2,54,0,0,0,22,2433910,2181,197,0,380,1,306,17,0,0,0,2646,2118,0,0,0,3840,7862991,18285,702,1312,1633,42,0,28326,148,129164,2353,0,0,12861718528,201457664,785017,12296,1346,68,786432,1660056,778587,234,1825023213,12884901888,0,427460713,0,0,0,0,80,15,0,50,0,8003074,63681,40780,83238,0,0,0,0,160,7113298,107002298,3544297273,10623,11065,17548,841,14226716,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7816658,1445675,884479,884488,2853238,11131076,8446,8007353,63682,0,281,158,954,177,0,1131,0,16384,0,0,0,0,0,0,0,0,0,0,0,1685,901,-91966,21554470,21632492,49806714,897,21632537,0,804,0,10,897,1685,-182169,20186460,20341888,0,0,0,185,191272448,13994475,156745,326989,19,64303,40,77153,11554094,12935245,11231,3803203764,41398319,0,60968005669,60962275304,60960178152,9065485,60968005669,60958940184,60968005476,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2476001,2865808,1801,2432,0,0,0,29586885120,65390551,0,106625368,0,0,163956,280095,106788899,1977353,16425526,16922395,312226108,4672,22,1750,12963,0,0,0,15334126,2558141,115027470,96385811968,14152970,0,0,1,0,0,0,0,0,7121167,0,611477,0,0,4777,19481440,7151588,7110324,0,0,-76915,1060,7161958,954,1088,9685,11461,0,0,0,1478448,888,58,7162176,29686,151,0,0,0,0
1779090542.151,0,0,0,0,0,0,0,386309502,39985548800,258170926080,927,30,28,28,28,1388,7847523,1816,30,30,22,8897,19720,1909,1909,694,8008286,694,8008284,1052074,0,0,0,2347,0,1387,0,0,7,19880,141041,0,5872,2,1024,1089213,30,1,1,1,9,599,5872,1089812,1024,2029796,31041495,0,5778,41815,1,0,0,0,0,0,0,0,1547975,2441873,8092143,0,2,54,0,0,0,22,2436508,2181,197,0,380,1,306,17,0,0,0,2648,2121,0,0,0,3845,7864249,18304,702,1313,1634,42,0,28365,148,129209,2358,0,0,12863520768,206585856,785127,12609,1237,68,786432,1662654,778587,234,1825062779,12884901888,0,427467503,0,0,0,0,80,20,0,45,0,8004462,63693,40790,83238,0,0,0,0,160,7113510,107002510,3544384418,10623,11076,17548,841,14227138,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7816862,1445703,884494,884503,2853270,11131326,8460,8008741,63694,0,281,158,955,177,0,1132,0,16384,0,0,0,0,0,0,0,0,0,0,0,1687,901,-91964,21555115,21633135,49808206,897,21633180,0,804,0,10,897,1687,-182167,20187074,20342500,0,0,0,185,191272448,13994568,157281,328234,19,35684,48,77153,11554646,12936409,11235,3802381993,41398772,0,60968827457,60962850118,60960752966,9887273,60968827457,60958940184,60968827247,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2476225,2866034,1801,2432,0,0,0,29587291136,65391050,0,106625780,0,0,164496,281139,106789851,1977353,16426057,16923544,312230034,4644,22,1750,12964,0,0,0,15334959,2560738,115029822,96386914304,14153599,0,0,0,0,0,0,0,0,7121391,0,611604,0,0,4778,19482022,7151812,7110548,0,0,-76916,1060,7162181,954,1088,9696,11472,0,0,0,1478448,880,50,7162399,29677,141,0,0,0,0
1779090543.194,0,0,0,0,0,0,0,386317149,40027393536,258194496512,928,30,28,28,28,1350,7848873,1816,30,30,22,8897,19720,1911,1911,675,8009636,675,8009634,1052074,0,0,0,2229,0,1348,0,0,7,19880,141041,0,5874,2,1024,1091261,30,1,1,1,9,599,5874,1091860,1024,2030247,31044491,0,5778,41815,1,0,0,0,0,0,0,0,1547983,2444427,8093493,0,2,54,0,0,0,22,2439062,2181,197,0,380,1,306,17,0,0,0,2649,2123,0,0,0,3847,7865488,18319,703,1313,1634,42,0,28394,148,129253,2360,0,0,12864552960,210206720,785190,12830,1174,68,786432,1665208,778587,234,1825101614,12884901888,0,427473830,0,0,0,0,80,16,0,49,0,8005812,63705,40799,83238,0,0,0,0,160,7113724,107002724,3544472800,10623,11086,17548,841,14227566,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7817035,1445730,884510,884519,2853288,11131577,8462,8010091,63706,0,281,158,956,177,0,1133,0,16384,0,0,0,0,0,0,0,0,0,0,0,1688,901,-91964,21555764,21633784,49809711,897,21633829,0,804,0,10,897,1688,-182167,20187695,20343121,0,0,0,185,191272448,13994657,157829,329499,15,33028,24,77153,11555206,12937590,11237,3801616264,41399227,0,60969593170,60963461105,60961363953,10652986,60969593170,60958940184,60969592976,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2476449,2866265,1801,2432,0,0,0,29587691008,65391568,0,106626202,0,0,165047,282190,106790824,1977354,16426587,16924690,312233931,4561,22,1750,12964,0,0,0,15335821,2563292,115032156,96387966464,14154236,0,0,0,0,0,0,0,0,7121594,0,611730,0,0,4779,19482553,7152015,7110751,0,0,-76916,1060,7162405,954,1088,9706,11482,0,0,0,1478448,885,61,7162623,29686,150,0,0,0,0
1779090544.238,0,0,0,0,0,0,0,386324916,40070352384,258217661952,929,30,28,28,28,1328,7850201,1816,30,30,22,8897,19720,1913,1913,664,8010964,664,8010962,1052074,0,0,0,2164,0,1326,0,0,7,19880,141041,0,5876,2,1024,1093309,30,1,1,1,9,599,5876,1093908,1024,2030658,31047624,0,5778,41815,1,0,0,0,0,0,0,0,1547993,2447048,8094821,0,2,54,0,0,0,22,2441683,2181,197,0,380,1,306,17,0,0,0,2649,2123,0,0,0,3848,7866689,18339,704,1313,1634,42,0,28435,148,129309,2361,0,0,12867387392,215695360,785363,13165,1001,68,786432,1667829,778587,234,1825141297,12884901888,0,427480614,0,0,0,0,80,18,0,46,0,8007140,63717,40809,83238,0,0,0,0,160,7113935,107002935,3544559952,10673,11097,17600,842,14227988,35,0,0,0,0,0,0,0,1,0,0,0,0,9,7817236,1445755,884529,884538,2853310,11131828,8466,8011419,63718,0,281,158,958,177,0,1135,0,16384,0,0,0,0,0,0,0,0,0,0,0,1689,901,-91967,21556405,21634428,49811248,897,21634473,0,804,0,10,897,1689,-182170,20188316,20343745,0,0,0,185,191272448,13994742,158361,330755,18,33141,51,77153,11555753,12938749,11237,3800866295,41399672,0,60970342945,60963976522,60961879370,11402761,60970342945,60958940184,60970342945,3335735296,3574002176,454,0,0,0,0,841,1956,76686,2476672,2866489,1801,2432,0,0,0,29588088832,65392068,0,106626614,0,0,165580,283229,106791769,1977354,16427115,16925828,312238008,4622,22,1750,12966,0,0,0,15336674,2565914,115034440,96388992512,14154853,0,0,1,0,0,0,0,0,7121868,0,611858,0,0,4780,19483119,7152242,7110975,0,0,-76915,1060,7162628,954,1088,9718,11494,0,0,0,1478448,882,45,7162846,29684,148,0,0,0,0
