timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778888141.072,0,0,0,0,0,0,0,264230895,760305651200,507583028736,2666,30,2,51,2,1839,10543388,1836,514,6,28,3817,47392,2694,2694,1839,10600142,1839,10590780,2218191,0,0,0,1779,0,1838,19,0,0,0,0,0,22037,15985,626,10212193,514,3,3,3,171,7266940,22285,20941098,797,30544168,58198046,0,3352326,157098235,34,0,18312398,1295361736,74,0,0,0,1806657,46426100,26445452,0,123,458,0,0,0,3793,45952791,10197,20,0,13640,3,382447,731,0,0,0,8420,5050,0,0,0,12085,25633060,74501,4076,508,528,50,2,81516,401,508224,5671,0,0,2147287040,347209728,131060,21192,0,12,131072,45169956,1213077,11824,1252738501,2147483648,19045219,308417890,0,0,0,0,80,48,0,148,1,17857577,149070,107734,8586263,0,0,0,0,160,3824662,103710059,2039487981,27073,27538,34640,1168,7649373,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5615973,146486,107809,107811,1545972,7432766,9430,17857577,149070,0,255,218,2715,196,0,2911,0,16384,0,0,0,0,0,0,0,0,0,0,0,3121,388,-14920,11630857,11641439,28244500,386,11641481,0,649,1,44,386,3121,-26417,10951672,10975253,0,0,0,411,191272448,15398026,1320202,2286694,18,68597,43,47066,12297426,14914993,5391,3784036158,24627439,0,35042734350,35025587229,35023490077,28233095,35042734350,35014501255,35042734153,3335735296,3574002176,261,0,0,0,0,332,616,2788989,185206,188874,628,2476,0,0,0,17625907712,41609224,0,64907465,0,0,1329459,1896930,66236692,969688,16387275,17840412,252713360,1851,22,1731,2859,0,0,0,27923990,46517190,101352152,57315525632,16719855,0,0,4,0,0,0,0,0,3851893,0,190159,0,0,1485,43507362,3863022,3824309,0,0,-14769,1012,3889718,898,15342,12219,12373,0,0,0,1121403,903,354,3889927,2407,690,2,2,2,41089
1778888142.120,0,0,0,0,0,0,0,264251454,760534683136,507651980288,2667,30,2,51,2,1824,10545212,1836,514,6,28,3817,47392,2695,2695,1824,10601966,1824,10592604,2218191,0,0,0,1734,0,1823,19,0,0,0,0,0,22046,15994,829,10218565,514,3,3,3,195,7268994,22294,20949616,1032,30550379,58212582,0,3358111,157288889,100,0,18312485,1295365220,93,0,0,0,1806726,46440079,26449424,0,123,458,0,0,0,3793,45966756,10197,20,0,13640,3,382457,731,0,0,0,8420,5052,0,0,0,12089,25636935,74527,4077,508,528,50,2,81517,401,508262,5674,0,0,2137653248,347176960,130472,21190,588,12,131072,45183935,1213077,11824,1252849070,2147483648,19045314,308434697,0,0,0,0,80,47,0,150,1,17861455,149107,107758,8586357,0,0,0,0,160,3825235,103710632,2039725143,27123,27548,34692,1169,7650521,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5616411,146568,107859,107861,1546030,7433423,9432,17861455,149107,0,255,218,2716,196,0,2912,0,16384,0,0,0,0,0,0,0,0,0,0,0,3122,388,-14918,11632604,11643184,28248592,386,11643226,0,649,1,44,386,3122,-26415,10953321,10976900,0,0,0,411,191272448,15398270,1321364,2288556,16,39242,23,47066,12298653,14916674,5391,3781846346,24628640,0,35044924282,35027916631,35025819479,30423027,35044924282,35014501255,35044923965,3335735296,3574002176,261,0,0,0,0,332,616,2789564,185206,188874,628,2476,0,0,0,17626985984,41610324,0,64908600,0,0,1330625,1898209,66238993,969696,16388425,17841918,252723855,1819,22,1731,2860,0,0,0,27926177,46531168,101358555,57318338048,16721261,0,0,3,0,0,0,0,0,3852495,0,190300,0,0,1486,43508530,3863576,3824861,0,0,-14769,1012,3890302,898,15353,12219,12373,0,0,0,1121403,909,429,3890511,2405,689,2,2,2,41089
1778888143.166,0,0,0,0,0,0,0,264272664,760766959104,507720250880,2668,30,2,51,2,1848,10547060,1836,514,6,28,3817,47392,2696,2696,1848,10603814,1848,10594452,2218191,0,0,0,1807,0,1847,19,0,0,0,0,0,22054,16002,821,10224749,514,3,3,3,203,7271002,22302,20957877,1033,30555855,58227399,0,3362820,157465343,21,0,18312549,1295368253,85,0,0,0,1806803,46454256,26453352,0,123,458,0,0,0,3793,45980922,10197,20,0,13640,3,382467,731,0,0,0,8420,5053,0,0,0,12094,25640721,74546,4078,508,528,50,2,81557,401,508307,5675,0,0,2147287040,350568448,131060,21397,0,12,131072,45198108,1213077,11824,1252963179,2147483648,19045386,308452353,0,0,0,0,80,48,0,148,1,17865311,149142,107783,8586429,0,0,0,0,160,3825821,103711218,2039966540,27123,27559,34692,1169,7651691,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5616908,146651,107902,107904,1546098,7434093,9434,17865311,149142,0,255,218,2717,196,0,2913,0,16384,0,0,0,0,0,0,0,0,0,0,0,3123,388,-14917,11634396,11644975,28252727,386,11645017,0,649,1,44,386,3123,-26413,10955001,10978579,0,0,0,411,191272448,15398515,1322473,2290414,21,110305,44,47067,12299825,14918224,5391,3779617297,24629790,0,35047153553,35030314136,35028216984,32652298,35047153553,35014501255,35047153014,3335735296,3574002176,261,0,0,0,0,332,616,2790152,185206,188874,628,2476,0,0,0,17628085248,41611344,0,64909656,0,0,1331739,1899491,66241163,969699,16389567,17843447,252734504,1748,22,1731,2860,0,0,0,27928282,46545345,101364760,57321153024,16722615,0,0,3,0,0,0,0,0,3853110,0,190447,0,0,1487,43509509,3864191,3825476,0,0,-14769,1012,3890898,898,15364,12219,12373,0,0,0,1121403,913,517,3891107,2399,683,2,2,2,41089
1778888144.214,0,0,0,0,0,0,0,264293378,760996417024,507791855616,2669,30,2,51,2,1828,10548888,1836,514,6,28,3817,47392,2697,2697,1828,10605642,1828,10596280,2218191,0,0,0,1845,0,1827,18,0,0,0,0,0,22064,16012,816,10232768,514,3,3,3,208,7273223,22312,20968201,1032,30560378,58241980,0,3366498,157631806,100,0,18312632,1295372244,61,0,0,0,1806865,46468259,26457491,0,123,458,0,0,0,3793,45994920,10197,20,0,13640,3,382474,731,0,0,0,8434,5055,0,0,0,12097,25644699,74578,4079,508,528,50,2,81589,402,508357,5677,0,0,2135851008,348700672,130362,21283,698,12,131072,45212112,1213077,11824,1253076191,2147483648,19045479,308470407,0,0,0,0,80,46,0,153,1,17869360,149178,107808,8586519,0,0,0,0,160,3826403,103711800,2040206604,27123,27569,34692,1169,7652855,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5617328,146726,107952,107954,1546158,7434758,9436,17869360,149178,0,255,218,2718,196,0,2914,0,16384,0,0,0,0,0,0,0,0,0,0,0,3124,388,-14917,11636166,11646746,28256823,386,11646788,0,649,1,44,386,3124,-26415,10956672,10980252,0,0,0,412,191272448,15398824,1323627,2292289,29,33875,345,47067,12301032,14919881,5391,3793424484,24630971,0,35049279673,35032531605,35030434453,18845220,35049279673,35030434453,35049279025,3335735296,3574002176,261,0,0,0,0,332,616,2790738,185206,188874,628,2476,0,0,0,17629155328,41612421,0,64910754,0,0,1332899,1900766,66243421,969701,16390714,17844948,252745536,1745,22,1731,2860,0,0,0,27930562,46559349,101371282,57323890176,16724080,0,0,1,0,0,0,0,0,3853668,0,190592,0,0,1489,43511581,3864749,3826033,0,0,-14769,1012,3891490,898,15374,12219,12373,0,0,0,1121403,888,38,3891699,2404,688,2,2,2,41089
1778888145.261,0,0,0,0,0,0,0,264314302,761227611648,507860741632,2670,30,2,51,2,1846,10550734,1836,514,6,28,3817,47392,2698,2698,1846,10607488,1846,10598126,2218191,0,0,0,1899,0,1845,18,0,0,0,0,0,22072,16020,697,10239047,514,3,3,3,327,7275136,22320,20976469,1033,30565599,58256658,0,3371267,157869298,100,0,18312711,1295375948,87,0,0,0,1806919,46482373,26461416,0,123,458,0,0,0,3793,46009025,10197,20,0,13640,3,382479,731,0,0,0,8440,5059,0,0,0,12102,25648515,74602,4081,508,528,50,2,81612,402,508391,5681,0,0,2137554944,350371840,130466,21385,595,12,131072,45226225,1213077,11824,1253188600,2147483648,19045567,308487495,0,0,0,0,80,45,0,153,1,17873376,149214,107834,8586606,0,0,0,0,160,3826981,103712378,2040445333,27123,27580,34692,1169,7654011,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5617796,146805,108003,108005,1546214,7435421,9438,17873247,149213,0,255,218,2719,196,0,2915,0,16384,0,0,0,0,0,0,0,0,0,0,0,3125,388,-14920,11637916,11648499,28260888,386,11648541,0,649,1,44,386,3125,-26418,10958329,10981912,0,0,0,412,191272448,15399031,1324755,2294168,17,31393,35,47067,12302206,14921522,5391,3791284088,24632127,0,35051419421,35034652551,35032555399,20984968,35051419421,35030434453,35051419421,3335735296,3574002176,261,0,0,0,0,332,616,2791321,185206,188874,628,2476,0,0,0,17630195712,41613477,0,64911834,0,0,1334031,1902062,66245633,969707,16391858,17846448,252756063,1752,22,1731,2860,0,0,0,27932652,46573461,101377590,57326625792,16725415,0,0,3,0,0,0,0,0,3854278,0,190739,0,0,1490,43512608,3865359,3826643,0,0,-14769,1012,3892080,898,15385,12219,12373,0,0,0,1121403,886,119,3892289,2402,685,2,2,2,41089
1778888146.309,0,0,0,0,0,0,0,264334941,761456971264,507931701760,2671,30,2,51,2,1860,10552594,1836,514,6,28,3817,47392,2699,2699,1860,10609348,1860,10599986,2218191,0,0,0,1842,0,1859,19,0,0,0,0,0,22081,16029,730,10245966,514,3,3,3,294,7277433,22329,20985759,1034,30571015,58271279,0,3376505,158087783,100,0,18312770,1295378736,95,0,0,0,1806983,46496371,26465560,0,123,458,0,0,0,3793,46023017,10197,20,0,13640,3,382483,731,0,0,0,8441,5059,0,0,0,12103,25652480,74619,4082,508,528,50,2,81678,402,508442,5681,0,0,2138832896,348618752,130544,21278,516,12,131072,45240222,1213077,11824,1253299647,2147483648,19045633,308504614,0,0,0,0,80,50,0,147,1,17877276,149250,107860,8586672,0,0,0,0,160,3827557,103712954,2040683516,27123,27590,34692,1169,7655163,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5618257,146885,108054,108056,1546283,7436079,9442,17877276,149250,0,255,218,2721,196,0,2917,0,16384,0,0,0,0,0,0,0,0,0,0,0,3126,388,-14920,11639664,11650247,28264940,386,11650289,0,649,1,44,386,3126,-26418,10959984,10983567,0,0,0,412,191272448,15399254,1325888,2296025,16,38317,30,47068,12303408,14923131,5391,3789085054,24633311,0,35053618649,35036958000,35034860848,23184196,35053618649,35030434453,35053618455,3335735296,3574002176,261,0,0,0,0,332,616,2791905,185206,188874,628,2476,0,0,0,17631272960,41614535,0,64912936,0,0,1335171,1903332,66247875,969712,16393002,17847949,252766455,1731,22,1731,2859,0,0,0,27934826,46587460,101384028,57329424384,16726771,0,0,2,0,0,0,0,0,3854833,0,190886,0,0,1491,43513805,3865914,3827198,0,0,-14769,1012,3892666,898,15395,12219,12373,0,0,0,1121403,888,186,3892875,2398,681,2,2,2,41089
1778888147.350,0,0,0,0,0,0,0,264355572,761686052352,507998847488,2672,30,2,51,2,1856,10554450,1836,514,6,28,3817,47392,2700,2700,1856,10611204,1856,10601842,2218191,0,0,0,1830,0,1855,19,0,0,0,0,0,22090,16038,844,10253259,514,3,3,3,180,7279356,22338,20995065,1035,30576224,58285818,0,3381140,158264801,100,0,18312855,1295382458,90,0,0,0,1807038,46510352,26469432,0,123,458,0,0,0,3793,46036986,10197,20,0,13640,3,382489,731,0,0,0,8441,5065,0,0,0,12108,25656204,74643,4083,508,528,50,2,81710,402,508491,5687,0,0,2132475904,350601216,130156,21399,904,12,131072,45254200,1213077,11824,1253410588,2147483648,19045726,308521371,0,0,0,0,80,41,0,155,1,17881055,149284,107882,8586765,0,0,0,0,160,3828135,103713532,2040922323,27173,27600,34744,1170,7656321,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5618679,146954,108100,108102,1546340,7436740,9444,17881055,149284,0,255,218,2722,196,0,2918,0,16384,0,0,0,0,0,0,0,0,0,0,0,3127,388,-14913,11641435,11652012,28269074,386,11652054,0,649,1,44,386,3127,-26410,10961642,10985217,0,0,0,412,191272448,15399471,1327023,2297880,17,31261,36,47068,12304586,14924757,5391,3787047121,24634448,0,35055656742,35039015383,35036918231,25222289,35055656742,35030434453,35055656388,3335735296,3574002176,261,0,0,0,0,332,616,2792486,185206,188874,628,2476,0,0,0,17632337920,41615605,0,64914004,0,0,1336310,1904607,66250082,969716,16394136,17849442,252777015,1772,22,1731,2858,0,0,0,27936961,46601440,101390233,57332066304,16728123,0,0,0,0,0,0,0,0,3855439,0,191031,0,0,1492,43514789,3866472,3827754,0,0,-14769,1012,3893253,898,15406,12219,12373,0,0,0,1121403,897,265,3893462,2406,692,2,2,2,41089
1778888148.392,0,0,0,0,0,0,0,264376493,761916460544,508066291712,2673,30,2,51,2,1846,10556296,1836,514,6,28,3817,47392,2701,2701,1846,10613050,1846,10603688,2218191,0,0,0,1800,0,1845,19,0,0,0,0,0,22099,16047,815,10260532,514,3,3,3,209,7281299,22347,21004366,1031,30580397,58300478,0,3384331,158407951,100,0,18312936,1295385909,88,0,0,0,1807097,46524415,26473308,0,123,458,0,0,0,3793,46051039,10197,20,0,13640,3,382496,731,0,0,0,8441,5069,0,0,0,12113,25659968,74665,4084,508,528,50,2,81729,402,508533,5691,0,0,2144485376,352993280,130889,21545,171,12,131072,45268262,1213077,11824,1253522729,2147483648,19045815,308538352,0,0,0,0,80,49,0,148,1,17884844,149319,107906,8586852,0,0,0,0,160,3828713,103714110,2041161354,27173,27611,34744,1170,7657475,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5619128,147039,108149,108151,1546403,7437404,9446,17884844,149319,0,255,218,2723,196,0,2919,0,16384,0,0,0,0,0,0,0,0,0,0,0,3128,388,-14920,11643197,11653781,28273150,386,11653823,0,649,1,44,386,3128,-26418,10963309,10986892,0,0,0,412,191272448,15399696,1328136,2299742,19,68085,36,47069,12305749,14926303,5391,3784795825,24635597,0,35057907684,35041345975,35039248823,27473231,35057907684,35030434453,35057907684,3335735296,3574002176,261,0,0,0,0,332,616,2793074,185206,188874,628,2476,0,0,0,17633449472,41616650,0,64915080,0,0,1337428,1905883,66252276,969722,16395238,17850934,252787551,1688,22,1731,2857,0,0,0,27939068,46615503,101396423,57334910976,16729461,0,0,1,0,0,0,0,0,3856051,0,191177,0,0,1493,43515717,3867084,3828366,0,0,-14769,1012,3893844,898,15417,12219,12373,0,0,0,1121403,904,345,3894053,2399,682,2,2,2,41089
1778888149.437,0,0,0,0,0,0,0,264397443,762147917312,508137443840,2674,30,2,51,2,1829,10558125,1836,514,6,28,3817,47392,2702,2702,1829,10614879,1829,10605517,2218191,0,0,0,1848,0,1828,18,0,0,0,0,0,22108,16056,810,10266684,514,3,3,3,214,7283510,22356,21012796,1032,30586148,58315166,0,3389743,158612793,96,0,18313002,1295388858,84,0,0,0,1807163,46538544,26477423,0,123,458,0,0,0,3793,46065160,10197,20,0,13640,3,382501,731,0,0,0,8442,5070,0,0,0,12116,25663957,74687,4086,508,528,50,2,81771,402,508582,5691,0,0,2145763328,352108544,130967,21491,93,12,131072,45282392,1213077,11824,1253635201,2147483648,19045890,308555266,0,0,0,0,80,43,0,154,1,17888884,149357,107933,8586927,0,0,0,0,160,3829301,103714698,2041404090,27173,27621,34744,1170,7658651,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5619555,147109,108192,108194,1546469,7438075,9451,17888884,149357,0,255,218,2724,196,0,2920,0,16384,0,0,0,0,0,0,0,0,0,0,0,3129,388,-14920,11644985,11655569,28277289,386,11655611,0,649,1,44,386,3129,-26418,10964981,10988564,0,0,0,412,191272448,15399927,1329306,2301625,15,39017,22,47070,12306995,14927856,5391,3782735639,24636794,0,35059968098,35043684400,35041587248,29533645,35059968098,35030434453,35059967870,3335735296,3574002176,261,0,0,0,0,332,616,2793670,185206,188874,628,2476,0,0,0,17634500608,41617752,0,64916202,0,0,1338605,1907172,66254575,969730,16396384,17852411,252798127,1694,22,1731,2858,0,0,0,27941269,46629632,101402948,57337591808,16730862,0,0,3,0,0,0,0,0,3856617,0,191323,0,0,1494,43516655,3867651,3828932,0,0,-14769,1012,3894442,898,15427,12219,12373,0,0,0,1121403,902,432,3894651,2402,685,2,2,2,41089
1778888150.479,0,0,0,0,0,0,0,264418516,762378341888,508210040320,2675,30,2,51,2,1863,10559988,1836,514,6,28,3817,47392,2703,2703,1863,10616742,1863,10607380,2218191,0,0,0,1950,0,1862,18,0,0,0,0,0,22117,16065,828,10273687,514,3,3,3,196,7285723,22365,21022094,1035,30591818,58329892,0,3394340,158797687,100,0,18313107,1295395792,92,0,0,0,1807232,46552607,26481601,0,123,458,0,0,0,3793,46079213,10197,20,0,13640,3,382508,731,0,0,0,8442,5072,0,0,0,12119,25668027,74719,4087,508,528,50,2,81772,402,508627,5694,0,0,2133426176,349814784,130214,21351,846,12,131072,45296452,1213077,11824,1253748562,2147483648,19046004,308572743,0,0,0,0,80,48,0,149,1,17892960,149394,107959,8587029,0,0,0,0,160,3829883,103715280,2041644208,27173,27632,34744,1170,7659817,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5620018,147205,108247,108249,1546542,7438742,9453,17892960,149394,0,255,218,2725,196,0,2921,0,16384,0,0,0,0,0,0,0,0,0,0,0,3130,388,-14919,11646758,11657341,28281391,386,11657383,0,649,1,44,386,3130,-26416,10966663,10990244,0,0,0,412,191272448,15400168,1330461,2303485,44,62581,543,47070,12308229,14929494,5391,3780310179,24638016,0,35062394054,35045839978,35043742826,31959601,35062394054,35030434453,35062393330,3335735296,3574002176,261,0,0,0,0,332,616,2794259,185206,188874,628,2476,0,0,0,17635602432,41618834,0,64917346,0,0,1339765,1908446,66256879,969742,16397566,17853945,252808756,1695,22,1731,2858,0,0,0,27943487,46643695,101409567,57340634112,16732258,0,0,3,0,0,0,0,0,3857231,0,191471,0,0,1495,43517648,3868265,3829545,0,0,-14769,1012,3895035,898,15438,12219,12373,0,0,0,1121403,910,504,3895244,2401,685,2,2,2,41089
1778888151.527,0,0,0,0,0,0,0,264439360,762609143296,508277016064,2676,30,2,51,2,1856,10561844,1836,514,6,28,3817,47392,2704,2704,1856,10618598,1856,10609236,2218191,0,0,0,1930,0,1855,18,0,0,0,0,0,22126,16074,817,10280987,514,3,3,3,207,7287639,22374,21031384,1032,30596103,58344592,0,3397893,158970159,100,0,18313183,1295399658,138,0,0,0,1807296,46566693,26485455,0,123,458,0,0,0,3793,46093293,10197,20,0,13640,3,382512,731,0,0,0,8442,5073,0,0,0,12122,25671734,74737,4088,508,528,50,2,81812,402,508688,5695,0,0,2144075776,352206848,130864,21497,196,12,131072,45310536,1213077,11824,1253862350,2147483648,19046089,308590816,0,0,0,0,80,48,0,148,1,17896732,149428,107982,8587111,0,0,0,0,160,3830468,103715865,2041886163,27223,27642,34796,1171,7660985,35,0,0,0,0,0,0,0,1,0,0,0,0,0,5620419,147276,108293,108295,1546613,7439413,9455,17896732,149428,0,255,218,2726,196,0,2922,0,16384,0,0,0,0,0,0,0,0,0,0,0,3131,388,-14919,11648533,11659117,28285556,386,11659159,0,649,1,44,386,3131,-26418,10968338,10991921,0,0,0,413,191272448,15400390,1331618,2305368,15,33745,21,47070,12309448,14931101,5391,3793640160,24639213,0,35064533016,35048001272,35045904120,18628896,35064533016,35045904120,35064533016,3335735296,3574002176,261,0,0,0,0,332,616,2794854,185206,188874,628,2476,0,0,0,17636683776,41619912,0,64918460,0,0,1340926,1909735,66259154,969749,16398710,17855436,252819883,1675,22,1731,2859,0,0,0,27945626,46657783,101415813,57343384064,16733639,0,0,4,0,0,0,0,0,3857795,0,191622,0,0,1497,43519584,3868829,3830109,0,0,-14769,1012,3895631,898,15449,12219,12373,0,0,0,1121403,881,84,3895840,2399,682,2,2,2,41089
