timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778890052.582,0,0,0,0,0,0,0,313758220,1309484142080,665357298176,4557,30,2,111,2,3472,14214782,3352,1492,6,34,5505,90852,4591,4591,3472,14315074,3472,14305634,3762508,0,0,0,4062,0,3471,30,0,0,0,0,0,43232,37138,816,26680102,1492,4,4,4,208,12089305,43480,42556566,1052,42839550,92573493,0,13801934,598207994,100,0,18857882,1309697728,73,0,0,0,1879141,79945390,35418147,0,123,468,0,0,0,3793,79442128,10197,20,0,13640,3,395559,798,0,0,0,13968,10046,0,0,0,19376,34318984,121030,6288,511,531,50,2,144890,654,620404,10565,0,0,2142666752,580993024,130778,35461,282,12,131072,78677374,1213077,11824,1517249157,2147483648,19910629,345726087,0,0,0,0,80,174,2,689,8,26394796,227636,158304,9021699,0,0,0,0,160,5229908,105115303,2619852220,45978,46428,54365,1546,10459868,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6391571,228616,157526,157527,1620528,9034137,14967,26394796,227636,0,308,293,4607,216,0,4823,0,16384,0,0,0,0,0,0,0,0,0,0,0,5032,388,-15535,15904620,15915602,38161619,386,15915644,0,649,1,44,386,5032,-27013,14979028,15003452,0,0,0,655,191272448,21186883,3089709,5160883,43,6592,135,64802,17154583,22011404,5416,3578704125,28038229,0,38693209583,38667276877,38665179725,233564559,38693209583,38459645024,38693208631,3335735296,3574002176,288,0,0,0,0,332,616,4178841,186500,190247,628,2476,0,0,0,20056500736,50649414,0,75579394,0,0,3108538,3886202,78687670,1015578,20916265,24321427,278245718,561,22,1733,4516,0,0,0,37426644,80036126,123279297,65682644992,24278789,1,0,8,0,0,0,0,0,5275503,0,475647,0,0,3716,46948146,5268690,5228946,0,0,-14982,1112,5314249,978,34611,12236,12404,0,0,0,1121403,890,161,5314522,2467,681,2,2,2,41089
1778890053.644,0,0,0,0,0,0,0,313821773,1310185672192,665547279872,4558,30,2,111,2,3485,14218267,3352,1492,6,34,5505,90852,4592,4592,3485,14318559,3485,14309119,3762508,0,0,0,4102,0,3484,30,0,0,0,0,0,43258,37164,799,26700865,1492,4,4,4,225,12095166,43506,42583938,1059,42855485,92617002,0,13815557,598793833,43,0,18859240,1309735098,69,0,0,0,1879177,79988209,35428507,0,123,468,0,0,0,3793,79484903,10197,20,0,13640,3,395569,798,0,0,0,13969,10050,0,0,0,19378,34329073,121059,6289,511,531,50,2,145015,654,620469,10566,0,0,2147287040,588234752,131060,35903,0,12,131072,78720161,1213077,11824,1517584764,2147483648,19912530,345770289,0,0,0,0,80,168,2,692,8,26404142,227720,158348,9022713,0,0,0,0,160,5231718,105117114,2620598043,45978,46439,54365,1546,10463483,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6392450,228659,157552,157553,1620566,9036186,14969,26404142,227720,0,308,293,4608,216,0,4824,0,16384,0,0,0,0,0,0,0,0,0,0,0,5033,388,-15546,15910097,15921091,38174336,386,15921130,0,649,1,44,386,5033,-27029,14984201,15008637,0,0,0,655,191272448,21204956,3089709,5160883,16,5823,24,64842,17165281,22029142,5416,3575029396,28044198,0,38696884684,38670728980,38668631828,237239660,38696884684,38459645024,38696884684,3335735296,3574002176,288,0,0,0,0,332,616,4180562,186500,190247,628,2476,0,0,0,20059542528,50676087,0,75612036,0,0,3108538,3886202,78720314,1015720,20926697,24337686,278277922,560,22,1733,4520,0,0,0,37447337,80078947,123323370,65700013568,24296860,1,1,7,0,0,0,0,0,5277401,0,475818,0,0,3717,46950372,5270590,5230846,0,0,-14984,1112,5316072,978,34622,12236,12404,0,0,0,1121403,928,795,5316345,2478,686,2,2,2,41089
1778890054.696,0,0,0,0,0,0,0,313884765,1310887644672,665744588800,4559,30,2,111,2,3447,14221714,3352,1492,6,34,5505,90852,4593,4593,3447,14322006,3447,14312566,3762508,0,0,0,3987,0,3446,30,0,0,0,0,0,43285,37191,796,26722430,1492,4,4,4,228,12101249,43533,42612422,1057,42871341,92660622,0,13828619,599438938,90,0,18861105,1309772908,69,0,0,0,1879223,80031057,35439266,0,123,468,0,0,0,3793,79527690,10197,20,0,13640,3,395580,798,0,0,0,13969,10056,0,0,0,19386,34339668,121078,6290,511,531,50,2,145016,654,620557,10571,0,0,2136915968,585662464,130427,35746,633,12,131072,78762977,1213077,11824,1517921610,2147483648,19915258,345817327,0,0,0,0,80,178,2,690,8,26413672,227807,158395,9023941,0,0,0,0,160,5233530,105118926,2621346980,46029,46450,54419,1547,10467111,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6393269,228708,157579,157580,1620619,9038240,14971,26413672,227807,0,308,293,4609,216,0,4825,0,16384,0,0,0,0,0,0,0,0,0,0,0,5034,388,-15547,15915630,15926624,38187222,386,15926666,0,649,1,44,386,5034,-27032,14989395,15013833,0,0,0,655,191272448,21223426,3089709,5160883,17,4828,30,64890,17176064,22046785,5417,3571142926,28050359,0,38700771154,38674250694,38672153542,241126130,38700771154,38459645024,38700771154,3335735296,3574002176,288,0,0,0,0,332,616,4182281,186500,190247,628,2476,0,0,0,20062703104,50703426,0,75645536,0,0,3108538,3886202,78753814,1015871,20937232,24354216,278311270,554,22,1733,4521,0,0,0,37468661,80121793,123368924,65717937664,24315331,0,0,9,0,0,0,0,0,5279177,0,476030,0,0,3719,46955721,5272316,5232571,0,0,-14986,1112,5317897,978,34634,12236,12404,0,0,0,1121403,888,161,5318171,2473,681,2,2,2,41089
1778890055.748,0,0,0,0,0,0,0,313951863,1311631265280,665949763072,4560,30,2,111,2,3422,14225136,3352,1492,6,34,5505,90852,4594,4594,3422,14325428,3422,14315988,3762508,0,0,0,3913,0,3421,30,0,0,0,0,0,43313,37219,785,26744654,1492,4,4,4,239,12107697,43561,42641942,1054,42887978,92706710,0,13841068,600011381,99,0,18863076,1309812404,69,0,0,0,1879260,80076443,35450474,0,123,468,0,0,0,3793,79573008,10197,20,0,13640,3,395591,798,0,0,0,13969,10060,0,0,0,19387,34350650,121101,6291,511,531,50,2,145104,654,620638,10572,0,0,2138390528,588562432,130517,35923,543,12,131072,78808333,1213077,11824,1518276384,2147483648,19919101,345864197,0,0,0,0,80,180,2,729,9,26423542,227899,158448,9025279,0,0,0,0,160,5235440,105120836,2622135797,46029,46461,54419,1547,10470929,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6394176,228768,157616,157617,1620660,9040398,14973,26423542,227899,0,308,293,4610,216,0,4826,0,16384,0,0,0,0,0,0,0,0,0,0,0,5035,388,-15543,15921420,15932409,38200643,386,15932451,0,649,1,44,386,5035,-27030,14994860,15019297,0,0,0,655,191272448,21244991,3089709,5160883,14,4194,23,64947,17188112,22064800,5417,3567038172,28056713,0,38704875908,38677958139,38675860987,245230884,38704875908,38459645024,38704875591,3335735296,3574002176,288,0,0,0,0,332,616,4184105,186500,190247,628,2476,0,0,0,20065957888,50731179,0,75679643,0,0,3108538,3886202,78787921,1016022,20948261,24370658,278345278,539,22,1733,4525,0,0,0,37493267,80167176,123415643,65736293888,24336893,1,0,12,0,0,0,0,0,5281184,0,476205,0,0,3720,46959188,5274323,5234578,0,0,-14991,1112,5319816,978,34645,12236,12404,0,0,0,1121403,925,818,5320090,2481,689,2,2,2,41089
1778890056.803,0,0,0,0,0,0,0,314018114,1312369282560,666150884352,4561,30,2,111,2,3377,14228513,3352,1492,6,34,5505,90852,4595,4595,3377,14328805,3377,14319365,3762508,0,0,0,3778,0,3376,30,0,0,0,0,0,43341,37247,769,26767082,1492,4,4,4,255,12113941,43589,42671429,1052,42903847,92752502,0,13853252,600602952,65,0,18864950,1309846219,73,0,0,0,1879315,80121489,35461434,0,123,468,0,0,0,3793,79617998,10197,20,0,13640,3,395599,798,0,0,0,13969,10061,0,0,0,19391,34361463,121119,6292,511,531,50,2,145104,654,620736,10574,0,0,2147287040,590938112,131060,36068,0,12,131072,78853345,1213077,11824,1518629397,2147483648,19922620,345912165,0,0,0,0,80,188,2,721,9,26433163,227990,158498,9026618,0,0,0,0,160,5237351,105122747,2622925335,46029,46471,54419,1547,10474752,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6394985,228808,157640,157641,1620721,9042560,14975,26433163,227990,0,308,293,4611,216,0,4827,0,16384,0,0,0,0,0,0,0,0,0,0,0,5036,388,-15546,15927227,15938218,38214095,386,15938260,0,649,1,44,386,5036,-27032,15000337,15024778,0,0,0,655,191272448,21266105,3089709,5160883,22,5776,37,65011,17199963,22082702,5417,3563112292,28063103,0,38708801788,38681827548,38679730396,249156764,38708801788,38459645024,38708801703,3335735296,3574002176,288,0,0,0,0,332,616,4185930,186500,190247,628,2476,0,0,0,20069211136,50759316,0,75714170,0,0,3108538,3886202,78822448,1016166,20959211,24387168,278379879,532,22,1733,4529,0,0,0,37517405,80212217,123462532,65754661376,24358008,0,0,8,0,0,0,0,0,5283002,0,476431,0,0,3722,46963735,5276141,5236395,0,0,-14993,1112,5321739,978,34655,12236,12404,0,0,0,1121403,915,541,5322013,2476,684,2,2,2,41089
1778890057.854,0,0,0,0,0,0,0,314085145,1313111510528,666354650112,4562,30,2,111,2,3359,14231872,3352,1492,6,34,5505,90852,4596,4596,3359,14332164,3359,14322724,3762508,0,0,0,3724,0,3358,30,0,0,0,0,0,43370,37276,733,26790399,1492,4,4,4,291,12120320,43618,42702008,1064,42919648,92798606,0,13865354,601170861,64,0,18866905,1309879732,65,0,0,0,1879369,80166790,35472545,0,123,468,0,0,0,3793,79663248,10197,20,0,13640,3,395610,798,0,0,0,13969,10064,0,0,0,19396,34372357,121146,6293,511,531,50,2,145104,654,620867,10577,0,0,2144714752,593346560,130902,36215,156,13,131072,78898619,1213077,11824,1518983867,2147483648,19926039,345959082,0,0,0,0,80,179,2,727,9,26442901,228082,158551,9027991,0,0,0,0,160,5239256,105124650,2623712553,46029,46482,54419,1547,10478560,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6395894,228873,157677,157678,1620764,9044712,14977,26442901,228082,0,308,293,4612,216,0,4828,0,16384,0,0,0,0,0,0,0,0,0,0,0,5037,388,-15545,15933014,15944003,38227494,386,15944045,0,649,1,44,386,5037,-27031,15005780,15030219,0,0,0,655,191272448,21286556,3089709,5160883,24,4618,54,65063,17211853,22100563,5417,3558938000,28069462,0,38712976080,38685611456,38683514304,253331056,38712976080,38459645024,38712976080,3335735296,3574002176,288,0,0,0,0,332,616,4187740,186500,190247,628,2476,0,0,0,20072480768,50787449,0,75748662,0,0,3108538,3886202,78856940,1016348,20970100,24403370,278413841,525,22,1733,4534,0,0,0,37540935,80257522,123509572,65773282816,24378460,1,1,13,1,0,0,0,0,5285017,0,476617,0,0,3723,46966859,5278156,5238409,0,0,-14992,1112,5323653,978,34666,12236,12404,0,0,0,1121403,956,1192,5323927,2478,688,2,2,2,41089
1778890058.905,0,0,0,0,0,0,0,314151668,1313855000064,666557806080,4563,30,2,111,2,3371,14235243,3352,1492,6,34,5505,90852,4597,4597,3371,14335535,3371,14326095,3762508,0,0,0,3758,0,3370,30,0,0,0,0,0,43398,37304,763,26812438,1492,4,4,4,261,12126670,43646,42731261,1052,42936476,92844664,0,13879102,601866796,81,0,18868804,1309944006,72,0,0,0,1879425,80212166,35483632,0,123,468,0,0,0,3793,79708575,10197,20,0,13640,3,395619,798,0,0,0,13990,10067,0,0,0,19403,34383213,121203,6296,511,531,50,2,145146,655,620940,10582,0,0,2144485376,597344256,130889,36459,170,12,131072,78943965,1213077,11824,1519338661,2147483648,19928844,346007444,0,0,0,0,80,181,2,727,9,26452751,228176,158599,9029357,0,0,0,0,160,5241174,105126568,2624503727,46029,46492,54419,1547,10482397,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6396753,228911,157698,157699,1620810,9046879,14979,26452622,228175,0,308,293,4613,216,0,4829,0,16384,0,0,0,0,0,0,0,0,0,0,0,5038,388,-15544,15938854,15949841,38240999,386,15949883,0,649,1,44,386,5038,-27028,15011267,15035704,0,0,0,655,191272448,21307617,3089709,5160883,16,4323,45,65119,17223694,22118355,5417,3555091139,28075830,0,38716822941,38689644251,38687547099,257177917,38716822941,38459645024,38716822920,3335735296,3574002176,288,0,0,0,0,332,616,4189580,186500,190247,628,2476,0,0,0,20075710464,50815666,0,75783248,0,0,3108538,3886202,78891525,1016493,20981042,24419775,278448577,523,22,1733,4534,0,0,0,37565062,80302898,123556683,65791608832,24399522,0,0,15,1,0,0,0,0,5286849,0,476838,0,0,3725,46972451,5279988,5240241,0,0,-14992,1112,5325580,978,34676,12236,12404,0,0,0,1121403,932,891,5325854,2478,689,2,2,2,41089
1778890059.956,0,0,0,0,0,0,0,314218845,1314596376064,666769041920,4564,30,2,111,2,3360,14238603,3352,1492,6,34,5505,90852,4598,4598,3360,14338895,3360,14329455,3762508,0,0,0,3725,0,3359,30,0,0,0,0,0,43426,37331,682,26834324,1492,4,4,4,265,12133114,43674,42760796,1061,42953705,92890654,0,13892250,602451626,68,0,18870813,1310003704,124,0,0,0,1879464,80257415,35495100,0,123,468,0,0,0,3793,79753783,10197,20,0,13640,3,395628,798,0,0,0,13990,10069,0,0,0,19409,34394533,121222,6297,511,531,50,2,145146,655,621030,10585,0,0,2139357184,593084416,130576,36199,484,12,131072,78989182,1213077,11824,1519696976,2147483648,19932511,346057093,0,0,0,0,80,190,2,713,8,26462768,228269,158653,9030765,0,0,0,0,160,5243085,105128479,2625292579,46079,46503,54471,1548,10486217,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6397627,228960,157729,157730,1620852,9049044,14981,26462682,228269,0,308,293,4614,216,0,4830,0,16384,0,0,0,0,0,0,0,0,0,0,0,5039,388,-15550,15944670,15955664,38254507,386,15955706,0,649,1,44,386,5039,-27042,15016740,15041188,0,0,0,655,191272448,21328941,3089709,5160883,21,5701,43,65183,17235883,22136219,5417,3551061142,28082284,0,38720852938,38693760534,38691663382,261207914,38720852938,38459645024,38720852938,3335735296,3574002176,288,0,0,0,0,332,616,4191401,186500,190247,628,2476,0,0,0,20079012352,50844379,0,75818414,0,0,3108538,3886202,78926692,1016632,20992355,24436432,278483932,520,22,1733,4533,0,0,0,37589528,80348148,123604873,65810376704,24420846,1,0,12,0,0,0,0,0,5288912,0,477070,0,0,3727,46978337,5282003,5242252,0,0,-14993,1112,5327504,978,34688,12236,12404,0,0,0,1121403,904,397,5327778,2482,691,2,2,2,41089
1778890061.007,0,0,0,0,0,0,0,314285266,1315337276928,666977743872,4565,30,2,111,2,3419,14242022,3352,1492,6,34,5505,90852,4599,4599,3419,14342314,3419,14332874,3762508,0,0,0,3946,0,3432,30,0,0,0,0,0,43454,37359,746,26856548,1492,4,4,4,286,12139626,43702,42790306,1050,42969963,92936621,0,13904985,603013069,100,0,18872635,1310035806,73,0,0,0,1879499,80302643,35506639,0,123,468,0,0,0,3793,79798971,10197,20,0,13640,3,395638,798,0,0,0,13991,10072,0,0,0,19410,34405801,121254,6299,511,531,50,2,145271,655,621108,10586,0,0,2142961664,588136448,130796,35897,263,12,131072,79034381,1213077,11824,1520047867,2147483648,19935611,346102892,0,0,0,0,80,183,2,713,8,26473020,228363,158706,9032096,0,0,0,0,160,5244999,105130395,2626084015,46079,46513,54471,1548,10490050,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6398480,229002,157757,157758,1620893,9051207,14995,26472891,228362,0,308,293,4615,216,0,4831,0,16384,0,0,0,0,0,0,0,0,0,0,0,5040,388,-15540,15950498,15961481,38267998,386,15961523,0,649,1,44,386,5040,-27028,15022232,15046671,0,0,0,655,191272448,21349786,3089709,5160883,19,4416,65,65252,17247638,22154011,5417,3547214907,28088571,0,38724699173,38698181335,38696084183,265054149,38724699173,38459645024,38724699173,3335735296,3574002176,288,0,0,0,0,332,616,4193224,186500,190247,628,2476,0,0,0,20082193408,50871869,0,75852191,0,0,3108538,3886202,78960469,1016758,21003281,24453021,278517660,523,22,1733,4538,0,0,0,37613474,80393369,123651501,65828335616,24441691,0,0,8,1,0,0,0,0,5290733,0,477245,0,0,3728,46980509,5283828,5244076,0,0,-14994,1112,5329427,978,34698,12236,12404,0,0,0,1121403,950,1059,5329701,2477,688,2,2,2,41089
1778890062.063,0,0,0,0,0,0,0,314351880,1316074245632,667199632896,4566,30,2,111,2,3433,14245455,3352,1492,6,34,5505,90852,4600,4600,3433,14345747,3433,14336307,3762508,0,0,0,3975,0,3442,30,0,0,0,0,0,43480,37385,732,26877363,1492,4,4,4,312,12145421,43728,42817689,1026,42988080,92982357,0,13918401,603635936,4,0,18874827,1310067673,1,0,0,0,1879547,80347626,35518755,0,123,468,0,0,0,3793,79843913,10197,20,0,13640,3,395648,798,0,0,0,13991,10082,0,0,0,19419,34417598,121290,6300,511,531,50,2,145359,655,621237,10592,0,0,2147270656,574291968,131059,35052,0,13,131072,79079337,1213077,11824,1520403002,2147483648,19939943,346151904,0,0,0,0,80,182,2,718,8,26483798,228458,158759,9033548,0,0,0,0,160,5246891,105132286,2626865722,46079,46524,54471,1548,10493834,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6399417,229054,157791,157792,1620943,9053348,14997,26483541,228458,0,308,293,4616,216,0,4832,0,16384,0,0,0,0,0,0,0,0,0,0,0,5041,388,-15550,15956239,15967231,38281302,386,15967273,0,649,1,44,386,5041,-27037,15027598,15052045,0,0,0,655,191272448,21370746,3089709,5160883,19,9663,39,65299,17259388,22171776,5417,3543191710,28094936,0,38728722370,38703458322,38701361170,269077346,38728722370,38459645024,38728722370,3335735296,3574002176,288,0,0,0,0,332,616,4195026,186500,190247,628,2476,0,0,0,20085465600,50899793,0,75886480,0,0,3108538,3886202,78994758,1016903,21014198,24469609,278552332,523,22,1733,4543,0,0,0,37637697,80438354,123699538,65846694400,24462649,1,1,8,1,0,0,0,0,5292721,0,477475,0,0,3730,46986107,5285817,5246064,0,0,-14996,1112,5331331,978,34709,12236,12404,0,0,0,1121403,929,746,5331605,2463,673,2,2,2,41089
1778890063.115,0,0,0,0,0,0,0,314415876,1316789620224,667426350080,4568,30,2,111,2,3433,14252331,3352,1492,6,34,5505,90852,4602,4602,3433,14352623,3433,14343183,3762508,0,0,0,3946,0,3432,30,0,0,0,0,0,43507,37412,739,26898982,1492,4,4,4,333,12151457,43755,42846127,1024,43004783,93026654,0,13929722,604114473,22,0,18877275,1310102169,1,0,0,0,1879585,80391285,35531429,0,123,468,0,0,0,3793,79887513,10197,20,0,13640,3,395658,798,0,0,0,13991,10084,0,0,0,19421,34430095,121312,6301,511,531,50,2,145359,655,621337,10593,0,0,2136801280,545046528,130420,33267,640,12,131072,79122963,1213077,11824,1520744932,2147483648,19945005,346199191,0,0,0,0,80,179,2,721,9,26494782,228561,158826,9035019,0,0,0,0,160,5248736,105134132,2627626492,46079,46534,54471,1548,10497521,35,0,0,0,0,0,0,0,1,0,0,0,0,0,6400208,229095,157815,157816,1620984,9055435,15000,26494753,228560,0,309,293,4617,216,0,4833,0,16384,0,0,0,0,0,0,0,0,0,0,0,5042,388,-15553,15961851,15972850,38294290,386,15972892,0,649,1,44,386,5042,-27047,15032854,15057311,0,0,0,655,191272448,21390185,3089709,5160883,31,4772,230,65366,17270642,22189540,5417,3539408212,28101120,0,38732505868,38708475334,38706378182,272860844,38732505868,38459645024,38732505868,3335735296,3574002176,288,0,0,0,0,332,616,4196786,186500,190247,628,2476,0,0,0,20088605184,50927393,0,75920264,0,0,3108538,3886202,79028542,1017065,21024662,24485894,278586157,535,22,1733,4544,0,0,0,37660508,80482015,123747432,65864644096,24482090,0,0,14,0,0,0,0,0,5294501,0,477694,0,0,3732,46991388,5287599,5247845,0,0,-14996,1112,5333187,978,34719,12236,12404,0,0,0,1121403,885,84,5333461,2477,684,2,2,2,41089
