timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779082125.098,0,0,0,0,0,0,0,379013014,1376865792,252525665792,783,30,90,92,92,3552,7618759,7251,30,90,25,10002,36080,4807,4807,592,7692814,592,7692812,11837937,0,0,0,3373,0,3541,0,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27882732,0,0,0,0,0,0,0,0,0,0,0,1533995,84133,7776072,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1050,864,0,0,0,2334,7611601,7581,1251,3980,9676,42,0,11195,63,111923,1114,0,0,25147179008,166035456,1534862,10134,578489,185,2113536,83913,0,0,1785950947,34628173824,0,415520014,0,0,0,0,80,27,0,74,0,7664468,62642,53142,83254,0,0,0,0,160,6862217,106752117,3470413837,9244,9697,16091,807,13724641,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7525272,1412908,862367,862368,2820507,10827858,3526,7692414,62642,0,355,60,806,178,0,984,0,16384,0,0,0,0,0,0,0,0,0,0,0,1438,767,-77192,20809057,20869975,48099147,765,20870017,0,1281,1,23,765,1438,-147658,19492296,19621162,0,0,0,157,191272448,15127637,127133,175485,16,51005,31,39943,12067094,13284492,63605,3799168433,40334376,0,60042054089,60036014233,60033917081,13100623,60042054089,60028953466,60042052765,3335735296,3574002176,447,0,0,0,0,534,1567,2905665,265082,341157,535,555,0,0,0,30835627520,63803189,0,104002549,0,0,135463,147509,104137593,1908569,16423886,17080754,307394091,2135,22,1744,12824,0,0,0,16304093,205135,112144484,94813152256,15256447,1,0,0,3,0,0,0,0,6868842,0,616848,0,0,4819,17745903,6900406,6859435,0,0,-62856,1056,6909402,949,7513,1856,4076,0,0,0,1550620,890,99,6909613,28232,109,0,0,0,0
1779082126.142,0,0,0,0,0,0,0,379028612,1376865792,252638659584,785,30,90,92,92,3546,7625851,7251,30,90,25,10002,36080,4819,4819,591,7699906,591,7699904,11837937,0,0,0,3369,0,3540,0,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27883771,0,0,0,0,0,0,0,0,0,0,0,1533995,84133,7783164,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1072,879,0,0,0,2359,7617964,7722,1252,3981,9677,42,0,11395,64,112208,1129,0,0,25147179008,108199936,1534862,6604,578489,185,2113536,83913,0,0,1786024673,34628173824,0,415533206,0,0,0,0,80,24,0,76,0,7670571,62696,53189,83254,0,0,0,0,160,6862649,106752549,3470592256,9244,9707,16091,807,13725505,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7525670,1412958,862396,862397,2820546,10828355,3528,7699506,62700,0,355,60,807,178,0,985,0,16384,0,0,0,0,0,0,0,0,0,0,0,1439,767,-77195,20810363,20871284,48102181,765,20871326,0,1281,1,23,765,1439,-147661,19493526,19622395,0,0,0,157,191272448,15127806,128379,177207,16,59600,29,39943,12068399,13286264,63629,3797684807,40335422,0,60043537909,60039058208,60036961056,14584443,60043537909,60028953466,60043537715,3335735296,3574002176,447,0,0,0,0,534,1567,2905665,265526,341640,535,555,0,0,0,30836382720,63804445,0,104003585,0,0,136729,148831,104139895,1908569,16425055,17082149,307402003,2747,22,1744,12822,0,0,0,16306519,205135,112153563,94815306752,15257861,0,0,0,0,0,0,0,0,6869270,0,616967,0,0,4820,17746577,6900834,6859862,0,0,-62856,1056,6909845,949,7513,1866,4086,0,0,0,1550620,886,58,6910056,28234,110,0,0,0,0
1779082127.191,0,0,0,0,0,0,0,379044637,1376865792,252699782144,786,30,90,92,92,3528,7629379,7251,30,90,25,10002,36080,4825,4825,588,7703434,588,7703432,11837937,0,0,0,3329,0,3526,0,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27884887,0,0,0,0,0,0,0,0,0,0,0,1533995,84133,7786692,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1077,889,0,0,0,2373,7621229,7785,1252,3982,9678,42,0,11415,64,112338,1138,0,0,25147179008,109264896,1534862,6669,578489,185,2113536,83913,0,0,1786100648,34628173824,0,415547065,0,0,0,0,80,23,0,78,0,7674088,62726,53213,83254,0,0,0,0,160,6863089,106752989,3470773974,9294,9718,16143,808,13726385,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7526074,1413034,862444,862445,2820594,10828864,3530,7703034,62730,0,355,60,808,178,0,986,0,16384,0,0,0,0,0,0,0,0,0,0,0,1440,767,-77192,20811700,20872618,48105330,765,20872660,0,1281,1,23,765,1440,-147658,19494789,19623655,0,0,0,157,191272448,15127979,129674,178982,15,31436,18,39943,12069733,13288105,63651,3795807197,40336594,0,60045415535,60040697882,60038600730,16462069,60045415535,60028953466,60045415325,3335735296,3574002176,447,0,0,0,0,534,1567,2905665,265979,342109,535,555,0,0,0,30837185536,63805740,0,104004741,0,0,138040,150171,104142362,1908571,16426260,17083556,307410264,2671,22,1744,12824,0,0,0,16308503,205135,112159586,94817872896,15259329,0,0,0,0,0,0,0,0,6869770,0,617088,0,0,4821,17747226,6901285,6860312,0,0,-62857,1056,6910297,949,7513,1878,4098,0,0,0,1550620,881,27,6910508,28229,105,0,0,0,0
1779082128.233,0,0,0,0,0,0,0,379060735,1376865792,252760578560,787,30,90,92,92,3516,7632895,7251,30,90,25,10002,36080,4831,4831,586,7706950,586,7706948,11837937,0,0,0,3293,0,3514,0,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27886087,0,0,0,0,0,0,0,0,0,0,0,1533996,84133,7790208,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1090,895,0,0,0,2383,7624430,7856,1252,3983,9679,42,0,11487,65,112464,1145,0,0,25147195392,112541696,1534863,6869,578488,185,2113536,83913,0,0,1786176998,34628173824,0,415561052,0,0,0,0,80,28,0,73,0,7677583,62756,53237,83254,0,0,0,0,160,6863534,106753434,3470957766,9294,9728,16143,808,13727275,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7526495,1413105,862486,862487,2820652,10829375,3532,7706550,62760,0,355,60,809,178,0,987,0,16384,0,0,0,0,0,0,0,0,0,0,0,1442,767,-77195,20813052,20873973,48108462,765,20874015,0,1281,1,23,765,1442,-147661,19496070,19624939,0,0,0,157,191272448,15128166,130977,180760,15,30996,19,39943,12071074,13289905,63657,3793970413,40337726,0,60047252309,60042294255,60040197103,18298843,60047252309,60028953466,60047252109,3335735296,3574002176,447,0,0,0,0,534,1567,2905665,266435,342582,535,555,0,0,0,30837976576,63807021,0,104005836,0,0,139358,151518,104144775,1908572,16427498,17085023,307418367,2488,22,1744,12825,0,0,0,16310473,205135,112165541,94820403200,15260819,0,0,0,0,0,0,0,0,6870197,0,617214,0,0,4822,17747951,6901713,6860740,0,0,-62856,1056,6910752,949,7513,1888,4108,0,0,0,1550620,880,21,6910963,28229,105,0,0,0,0
1779082129.276,0,0,0,0,0,0,0,379076931,1376865792,252821204992,788,30,90,92,92,3516,7636411,7251,30,90,25,10002,36080,4837,4837,586,7710466,586,7710464,11837937,0,0,0,3289,0,3513,0,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27887243,0,0,0,0,0,0,0,0,0,0,0,1533996,84133,7793724,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1098,903,0,0,0,2395,7627581,7912,1254,3983,9679,42,0,11607,65,112602,1152,0,0,25147195392,115785728,1534863,7067,578488,185,2113536,83913,0,0,1786253601,34628173824,0,415574875,0,0,0,0,80,21,0,80,1,7681077,62786,53261,83254,0,0,0,0,160,6863983,106753883,3471143606,9294,9738,16143,808,13728174,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7526903,1413164,862526,862527,2820706,10829891,3534,7710066,62790,0,355,60,810,178,0,988,0,16384,0,0,0,0,0,0,0,0,0,0,0,1443,767,-77195,20814411,20875332,48111617,765,20875374,0,1281,1,23,765,1443,-147661,19497349,19626218,0,0,0,158,191272448,15128337,132241,182527,16,27106,19,39943,12072346,13291626,63661,3803542763,40338792,0,60048923396,60043687382,60041590230,8726293,60048923396,60040197103,60048923396,3335735296,3574002176,447,0,0,0,0,534,1567,2905987,266573,342722,535,555,0,0,0,30838793728,63808261,0,104006875,0,0,140625,152815,104147081,1908575,16428662,17086421,307426509,2388,22,1744,12825,0,0,0,16312358,205135,112171386,94822736896,15262256,0,0,0,0,0,0,0,0,6870629,0,617341,0,0,4823,17748657,6902145,6861172,0,0,-62856,1056,6911211,949,7520,1891,4111,0,0,0,1550620,883,38,6911422,28231,107,0,0,0,0
1779082130.320,0,0,0,0,0,0,0,379093225,1376865792,252881796608,789,30,90,92,92,3516,7639927,7251,30,90,25,10002,36080,4843,4843,586,7713982,586,7713980,11837937,0,0,0,3290,0,3513,0,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27888438,0,0,0,0,0,0,0,0,0,0,0,1533996,84133,7797240,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1111,914,0,0,0,2407,7630744,7997,1256,3983,9679,42,0,11655,65,112763,1164,0,0,25147195392,116506624,1534863,7111,578488,185,2113536,83913,0,0,1786329306,34628173824,0,415587873,0,0,0,0,80,23,0,81,1,7684580,62816,53285,83254,0,0,0,0,160,6864429,106754328,3471327393,9294,9749,16143,808,13729065,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7527347,1413229,862564,862565,2820755,10830403,3536,7713582,62820,0,355,60,811,178,0,989,0,16384,0,0,0,0,0,0,0,0,0,0,0,1444,767,-77194,20815758,20876678,48114745,765,20876720,0,1281,1,23,765,1444,-147660,19498634,19627502,0,0,0,158,191272448,15128511,133546,184308,17,70541,43,39943,12073692,13293420,63667,3801844235,40339897,0,60050621924,60045710753,60043613601,10424821,60050621924,60040197103,60050621924,3335735296,3574002176,447,0,0,0,0,534,1567,2906445,266573,342722,535,555,0,0,0,30839604736,63809551,0,104007950,0,0,141945,154165,104149476,1908578,16429861,17087852,307434259,2324,22,1744,12825,0,0,0,16314262,205135,112177324,94825125376,15263735,0,0,0,0,0,0,0,0,6871102,0,617459,0,0,4823,17748657,6902618,6861645,0,0,-62856,1056,6911667,949,7531,1891,4111,0,0,0,1550620,907,483,6911878,28230,107,0,0,0,0
1779082131.360,0,0,0,0,0,0,0,379109174,1376865792,252942050304,790,30,90,92,92,3510,7643437,7251,30,90,25,10002,36080,4849,4849,585,7717492,585,7717490,11837937,0,0,0,3270,0,3507,0,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27889477,0,0,0,0,0,0,0,0,0,0,0,1533996,84133,7800750,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1117,919,0,0,0,2420,7633910,8062,1260,3984,9680,42,0,11743,66,112913,1168,0,0,25147195392,117620736,1534863,7179,578488,185,2113536,83913,0,0,1786404538,34628173824,0,415601184,0,0,0,0,80,23,0,80,1,7688072,62846,53309,83254,0,0,0,0,160,6864873,106754773,3471510975,9294,9759,16143,808,13729953,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7527736,1413273,862593,862594,2820797,10830914,3538,7717092,62850,0,355,60,812,178,0,990,0,16384,0,0,0,0,0,0,0,0,0,0,0,1445,767,-77195,20817109,20878030,48117875,765,20878072,0,1281,1,23,765,1445,-147661,19499902,19628771,0,0,0,158,191272448,15128673,134854,186079,15,22771,17,39943,12075021,13295238,63679,3800419131,40340987,0,60052047028,60047250344,60045153192,11849925,60052047028,60040197103,60052047028,3335735296,3574002176,447,0,0,0,0,534,1567,2906894,266583,342735,535,555,0,0,0,30840391680,63810864,0,104009026,0,0,143272,155518,104151879,1908580,16431059,17089232,307442349,2268,22,1744,12826,0,0,0,16316211,205135,112183258,94827248128,15265205,1,0,0,0,0,0,0,0,6871529,0,617582,0,0,4824,17749433,6903045,6862072,0,0,-62856,1056,6912122,949,7541,1891,4111,0,0,0,1550620,905,455,6912333,28229,105,0,0,0,0
1779082132.402,0,0,0,0,0,0,0,379125273,1376865792,252992984064,791,30,45,48,48,2940,7646377,5558,30,45,25,10002,36080,4855,4855,490,7720432,490,7720430,6722721,0,0,0,3255,0,2937,0,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27890507,0,0,0,0,0,0,0,0,0,0,0,1533996,84133,7803690,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1132,924,0,0,0,2431,7636570,8118,1266,3984,9680,42,0,11776,66,113059,1174,0,0,25147195392,127893504,1534863,7806,578488,185,2113536,83913,0,0,1786480617,34628173824,0,415614743,0,0,0,0,80,24,0,80,1,7690983,62870,53325,83254,0,0,0,0,160,6865321,106755221,3471695789,9344,9769,16195,809,13730849,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7528116,1413325,862625,862626,2820840,10831430,3540,7720032,62874,0,355,60,813,178,0,991,0,16384,0,0,0,0,0,0,0,0,0,0,0,1446,767,-77192,20818468,20879387,48121075,765,20879429,0,1281,1,23,765,1446,-147658,19501192,19630058,0,0,0,158,191272448,15128848,136154,187859,16,18718,21,39943,12076383,13297071,63696,3798860384,40342112,0,60053605775,60048734010,60046636858,13408672,60053605775,60040197103,60053604972,3335735296,3574002176,447,0,0,0,0,534,1567,2907348,266593,342745,535,555,0,0,0,30841173504,63812145,0,104010105,0,0,144599,156863,104154285,1908586,16432266,17090604,307450662,2253,22,1744,12829,0,0,0,16318031,205135,112188624,94829492224,15266680,0,0,0,0,0,0,0,0,6872011,0,617704,0,0,4825,17750204,6903478,6862504,0,0,-62856,1056,6912580,949,7552,1891,4111,0,0,0,1550620,903,432,6912791,28230,107,0,0,0,0
1779082133.442,0,0,0,0,0,0,0,379141918,1376865792,253045066752,792,30,45,48,48,3000,7649377,5558,30,45,25,10002,36080,4861,4861,500,7723432,500,7723430,6722721,0,0,0,3431,0,2996,0,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27891720,0,0,0,0,0,0,0,0,0,0,0,1533996,84133,7806690,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1137,932,0,0,0,2441,7639299,8166,1267,3984,9680,42,0,11865,66,113152,1181,0,0,25147195392,139739136,1534863,8529,578488,185,2113536,83913,0,0,1786559328,34628173824,0,415629098,0,0,0,0,80,21,0,82,1,7693972,62894,53343,83254,0,0,0,0,160,6865776,106755675,3471883704,9344,9780,16195,809,13731759,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7528584,1413379,862662,862663,2820882,10831953,3554,7723032,62898,0,355,60,814,178,0,992,0,16384,0,0,0,0,0,0,0,0,0,0,0,1447,767,-77194,20819847,20880767,48124274,765,20880809,0,1281,1,23,765,1447,-147660,19502498,19631366,0,0,0,158,191272448,15129029,137421,189612,17,61846,25,39944,12077684,13298772,63697,3797275716,40343152,0,60055194568,60049967762,60047870610,14997425,60055194483,60040197103,60055190443,3335735296,3574002176,447,0,0,0,0,534,1567,2907814,266593,342745,535,555,0,0,0,30841957888,63813404,0,104011118,0,0,145885,158174,104156584,1908587,16433488,17092037,307459038,2148,22,1744,12829,0,0,0,16319871,205135,112193949,94831753216,15268128,0,0,0,0,0,0,0,0,6872493,0,617829,0,0,4826,17750969,6903960,6862986,0,0,-62856,1056,6913046,949,7563,1891,4111,0,0,0,1550620,908,409,6913257,28228,105,0,0,0,0
1779082134.485,0,0,0,0,0,0,0,379158648,1376865792,253098486784,793,30,45,48,48,3060,7652437,5558,30,45,25,10002,36080,4867,4867,510,7726492,510,7726490,6722721,0,0,0,3618,0,3058,0,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27892905,0,0,0,0,0,0,0,0,0,0,0,1533996,84133,7809750,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1150,940,0,0,0,2450,7642084,8232,1268,3984,9680,42,0,11911,66,113268,1189,0,0,25147195392,150437888,1534863,9182,578488,185,2113536,83913,0,0,1786638655,34628173824,0,415643553,0,0,0,0,80,22,0,79,0,7697021,62918,53361,83254,0,0,0,0,160,6866239,106756139,3472075233,9344,9790,16195,809,13732685,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7529012,1413449,862709,862710,2820932,10832485,3556,7726092,62922,0,355,60,815,178,0,993,0,16384,0,0,0,0,0,0,0,0,0,0,0,1448,767,-77195,20821259,20882180,48127541,765,20882222,0,1281,1,23,765,1448,-147661,19503831,19632700,0,0,0,158,191272448,15129215,138564,191200,14,29349,19,39944,12078836,13300346,63730,3795428404,40344181,0,60057037755,60051378092,60049280940,16840652,60057037755,60040197103,60057037755,3335735296,3574002176,447,0,0,0,0,534,1567,2907861,267020,343199,535,555,0,0,0,30842801152,63814518,0,104012093,0,0,147053,159365,104158727,1908590,16434626,17093473,307467493,2148,22,1744,12830,0,0,0,16321642,205135,112199175,94834211328,15269457,0,0,0,0,0,0,0,0,6872942,0,617951,0,0,4827,17751691,6904409,6863435,0,0,-62856,1056,6913520,949,7564,1900,4123,0,0,0,1550620,907,388,6913731,28228,104,0,0,0,0
1779082135.525,0,0,0,0,0,0,0,379175451,1376865792,253152563712,794,30,45,48,48,3120,7655557,5558,30,45,25,10002,36080,4873,4873,520,7729612,520,7729610,6722721,0,0,0,3791,0,3116,0,0,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27894130,0,0,0,0,0,0,0,0,0,0,0,1533996,84133,7812870,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1153,944,0,0,0,2459,7644904,8289,1269,3984,9680,42,0,11998,67,113390,1194,0,0,25147195392,160088064,1534863,9771,578488,185,2113536,83913,0,0,1786718309,34628173824,0,415658066,0,0,0,0,80,22,0,80,1,7700133,62948,53385,83254,0,0,0,0,160,6866698,106756598,3472264490,9344,9801,16195,809,13733603,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7529498,1413510,862752,862753,2820969,10833012,3558,7729212,62952,0,355,60,816,178,0,994,0,16384,0,0,0,0,0,0,0,0,0,0,0,1449,767,-77194,20822663,20883583,48130778,765,20883625,0,1281,1,23,765,1449,-147660,19505152,19634020,0,0,0,158,191272448,15129388,139749,192847,15,18662,22,39944,12080024,13301986,63759,3793762934,40345230,0,60058703846,60052638868,60050541716,18506743,60058703846,60040197103,60058703225,3335735296,3574002176,447,0,0,0,0,534,1567,2908291,267060,343244,535,555,0,0,0,30843563520,63815681,0,104013105,0,0,148253,160592,104160939,1908594,16435738,17094858,307475916,2189,22,1744,12831,0,0,0,16323480,205135,112204535,94836506112,15270815,0,0,0,0,0,0,0,0,6873430,0,618077,0,0,4828,17752416,6904897,6863923,0,0,-62856,1056,6913989,949,7573,1902,4125,0,0,0,1550620,904,396,6914200,28229,106,0,0,0,0
