timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779085812.111,0,0,0,0,0,0,0,924705705,1376865792,739810500096,4429,30,146,148,148,11671,27819824,10533,30,146,66,10002,446162,26928,26929,1945,28303961,1945,28302315,19332626,0,0,0,11061,0,11664,56,134,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42470312,0,0,0,0,0,0,0,0,0,0,0,1535895,84133,28387219,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2171,1886,0,0,0,5021,27986589,17290,4835,5430,12407,42,0,22297,107,243368,2161,0,0,25178308608,17672273920,1536762,1078630,576589,186,2113536,83913,0,0,4357394026,34628173824,0,801422079,0,0,0,0,80,795,9,3833,47,28170483,234750,201303,83254,0,0,0,0,160,22772041,122661754,10041501351,46100,46525,54809,1554,45544474,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13736511,1665839,1014804,1014805,3067971,28755129,19459,28302025,234759,0,533,266,4451,220,0,4671,0,16384,0,0,0,0,0,0,0,0,0,0,0,5131,778,-197471,69081258,69257680,159758687,776,69257721,0,1336,1,39,776,5131,-404876,64668538,65042752,0,0,0,703,191272448,95668507,1122583,1594053,33,24941,151,210928,58919366,69571578,205481,1711358673,90792646,0,90572846807,88593373791,88591276639,2100909385,90572846475,88471937422,90572840658,3335735296,3574002176,674,0,0,0,0,534,1567,15276474,697040,871418,535,555,0,0,0,56579179008,247668333,0,337302368,0,0,1159287,1278103,338461007,3190588,51621265,60228826,591875011,245,22,1761,103813,0,0,0,100601005,205135,367151223,219806103552,96794538,1,1,0,0,0,0,0,0,22782848,0,2607617,0,0,20372,49603168,22812097,22747955,0,0,-185287,1732,22857844,1509,34874,12182,18995,0,0,0,1550620,959,1280,22858425,104654,-92,0,0,0,0
1779085813.201,0,0,0,0,0,0,0,925117109,1376865792,740099214336,4430,30,146,148,148,11668,27831492,10533,30,146,66,10002,446162,26934,26935,1940,28315629,1940,28313983,19332626,0,0,0,11052,0,11661,56,134,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42478636,0,0,0,0,0,0,0,0,0,0,0,1535895,84133,28398887,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2171,1886,0,0,0,5021,27998221,17296,4836,5432,12413,42,0,22298,107,243368,2161,0,0,25178308608,17679826944,1536762,1079091,576589,185,2113536,83913,0,0,4359351586,34628173824,0,801706730,0,0,0,0,80,771,9,3721,46,28182090,234846,201391,83254,0,0,0,0,160,22784327,122674042,10046575283,46100,46537,54809,1554,45569030,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13740206,1665911,1014851,1014852,3068047,28768966,19461,28313693,234855,0,533,266,4452,220,0,4672,0,16384,0,0,0,0,0,0,0,0,0,0,0,5132,778,-197620,69118531,69295065,159844814,776,69295106,0,1336,1,39,776,5132,-405143,64703389,65077833,0,0,0,704,191272448,95692968,1122584,1594059,37,31318,91,210966,58938109,69592451,205569,1829166628,90830007,0,90594376806,88613371575,88611274423,1983102383,90594376559,88611274423,90594375914,3335735296,3574002176,674,0,0,0,0,534,1567,15282179,697083,871518,535,555,0,0,0,56598161920,247781080,0,337452474,0,0,1159288,1278106,338611114,3191969,51634404,60243033,592092616,227,22,1761,103861,0,0,0,100627047,205135,367313004,219885658624,96819001,1,1,0,1,0,0,0,0,22794376,0,2609148,0,0,20384,49637555,22823640,22759482,0,0,-185442,1732,22870149,1509,34884,12184,18999,0,0,0,1550620,950,1005,22870730,104715,-95,0,0,0,0
1779085814.293,0,0,0,0,0,0,0,925531816,1376865792,740387203584,4431,30,146,148,148,11651,27843143,10533,30,146,66,10002,446162,26940,26941,1971,28327280,1971,28325634,19332626,0,0,0,11004,0,11645,56,134,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42487272,0,0,0,0,0,0,0,0,0,0,0,1535895,84133,28410538,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2172,1886,0,0,0,5022,28009820,17298,4837,5432,12413,42,0,22309,107,243370,2161,0,0,25178308608,17685594112,1536762,1079442,576589,185,2113536,83913,0,0,4361327446,34628173824,0,801993714,0,0,0,0,80,771,9,3747,46,28193697,234941,201479,83254,0,0,0,0,160,22796614,122686327,10051650024,46100,46550,54809,1554,45593611,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13744077,1665964,1014875,1014876,3068112,28782780,19463,28325344,234950,0,533,266,4453,220,0,4673,0,16384,0,0,0,0,0,0,0,0,0,0,0,5133,778,-197753,69155758,69332386,159930841,776,69332425,0,1336,1,39,776,5133,-405419,64738216,65112898,0,0,0,704,191272448,95717549,1122586,1594068,28,16107,51,211018,58956774,69613163,205642,1807923455,90867095,0,90615619318,88633624376,88631527224,2004344644,90615618816,88611274423,90615615917,3335735296,3574002176,675,0,0,0,0,534,1567,15287775,697108,871584,535,555,0,0,0,56616943104,247893914,0,337602394,0,0,1159290,1278120,338761035,3193293,51647501,60257149,592311704,229,22,1761,103938,0,0,0,100653200,205135,367474574,219964959232,96843588,1,0,0,1,0,0,0,0,22806777,0,2610555,0,0,20395,49670837,22836077,22771900,0,0,-185559,1732,22882437,1509,34896,12185,19001,0,0,0,1550620,942,843,22883018,104743,-86,0,0,0,0
1779085815.382,0,0,0,0,0,0,0,925953334,1376865792,740678619136,4432,30,146,148,148,11631,27854774,10533,30,146,66,10002,446162,26946,26947,1950,28338911,1950,28337265,19332626,0,0,0,10941,0,11624,56,134,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42496231,0,0,0,0,0,0,0,0,0,0,0,1535895,84133,28422169,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2172,1886,0,0,0,5022,28021374,17305,4838,5432,12413,42,0,22309,107,243389,2161,0,0,25178308608,17699536896,1536762,1080294,576589,185,2113536,83913,0,0,4363332276,34628173824,0,802283905,0,0,0,0,80,786,9,3835,47,28205283,235035,201564,83254,0,0,0,0,160,22809071,122698789,10056796597,46100,46563,54809,1554,45618526,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13748081,1666042,1014924,1014925,3068200,28796816,19466,28336975,235044,0,533,266,4454,220,0,4674,0,16384,0,0,0,0,0,0,0,0,0,0,0,5134,778,-197908,69193536,69370302,160018142,776,69370343,0,1336,1,39,776,5134,-405758,64773607,65148590,0,0,0,704,191272448,95742443,1122586,1594068,39,24587,72,211079,58975902,69634433,205716,1785991200,90905216,0,90637552279,88654111973,88652014821,2026277830,90637552253,88611274423,90637550571,3335735296,3574002176,675,0,0,0,0,534,1567,15293555,697155,871682,535,555,0,0,0,56636315648,248011210,0,337757811,0,0,1159290,1278120,338916454,3194718,51660878,60271536,592533286,179,22,1761,104005,0,0,0,100679611,205135,367641692,220047223808,96868480,1,1,0,1,0,0,0,0,22819472,0,2612072,0,0,20406,49702643,22848793,22784599,0,0,-185675,1732,22894922,1509,34908,12186,19005,0,0,0,1550620,980,1628,22895502,104795,-94,0,0,0,0
1779085816.472,0,0,0,0,0,0,0,926354605,1376865792,741013793792,4433,30,146,148,148,11608,27866382,10533,30,146,66,10002,446162,26952,26953,1923,28350519,1923,28348873,19332626,0,0,0,10621,0,11518,56,134,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42504525,0,0,0,0,0,0,0,0,0,0,0,1535895,84133,28436502,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2172,1887,0,0,0,5022,28035398,17310,4840,5432,12413,42,0,22313,107,243653,2162,0,0,25178308608,17656922112,1536762,1077693,576589,185,2113536,83913,0,0,4365244882,34628173824,0,802563638,0,0,0,0,80,797,9,3794,47,28220459,235156,201672,83254,0,0,0,0,160,22821013,122710731,10061718588,46151,46576,54863,1555,45642402,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13751765,1666098,1014958,1014959,3068273,28810211,19468,28351143,235162,0,533,266,4455,220,0,4675,0,16384,0,0,0,0,0,0,0,0,0,0,0,5135,778,-197879,69229752,69406460,160101948,776,69406501,0,1336,1,39,776,5135,-405883,64807525,65182599,0,0,0,704,191272448,95766374,1122586,1594068,526,61308,2441,211137,58994352,69655200,205827,1765215170,90941595,0,90658328309,88678491198,88676394046,2047053886,90658328309,88611274423,90658328309,3335735296,3574002176,675,0,0,0,0,534,1567,15299127,697202,871796,535,555,0,0,0,56654753792,248123973,0,337906953,0,0,1159290,1278120,339065596,3196166,51673799,60285597,592746236,209,22,1761,104082,0,0,0,100705490,205135,367805391,220126006784,96892414,0,0,0,2,0,0,0,0,22831180,0,2613501,0,0,20418,49737493,22860472,22796261,0,0,-185785,1732,22906830,1509,34921,12187,19007,0,0,0,1550620,924,815,22907412,104797,-94,0,0,0,0
1779085817.537,0,0,0,0,0,0,0,926750483,1376865792,741387830272,4434,30,146,148,148,11527,27877909,10533,30,146,66,10002,446162,26958,26959,1929,28362046,1929,28360400,19332626,0,0,0,10614,0,11482,56,133,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42513216,0,0,0,0,0,0,0,0,0,0,0,1535896,84133,28453722,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2172,1887,0,0,0,5022,28052520,17312,4841,5434,12415,42,0,22320,107,243656,2162,0,0,25178324992,17565220864,1536763,1072096,576588,185,2113536,83913,0,0,4367133997,34628173824,0,802840315,0,0,0,0,80,784,9,3805,47,28237363,235294,201801,83254,0,0,0,0,160,22832671,122722388,10066533288,46151,46589,54863,1555,45665716,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13755661,1666175,1015000,1015001,3068354,28823356,19470,28368430,235297,0,533,267,4456,220,0,4676,0,16384,0,0,0,0,0,0,0,0,0,0,0,5137,778,-197990,69265108,69441927,160183588,776,69441968,0,1336,1,39,776,5137,-406146,64840586,65215905,0,0,0,704,191272448,95789317,1122586,1594068,1074,320086,3412,211180,59011845,69675127,205940,1744557402,90976921,0,90678985667,88708946276,88706849124,2067711244,90678985667,88611274423,90678962155,3335735296,3574002176,675,0,0,0,0,534,1567,15304540,697259,871934,535,555,0,0,0,56672793600,248232508,0,338050815,0,0,1159291,1278128,339209456,3197544,51686213,60299271,592955489,342,22,1761,104160,0,0,0,100730710,205135,367966377,220202508800,96915358,1,1,0,3,0,0,0,0,22843471,0,2614909,0,0,20429,49769334,22872786,22808562,0,0,-185930,1732,22918515,1509,34932,12189,19013,0,0,0,1550620,905,322,22919096,104879,-90,0,0,0,0
1779085818.600,0,0,0,0,0,0,0,927156360,1376865792,741716411904,4436,30,146,148,148,11445,27900844,10533,30,146,66,10002,446162,26970,26971,1923,28384981,1923,28383335,19332626,0,0,0,10481,0,11438,56,133,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42521374,0,0,0,0,0,0,0,0,0,0,0,1535896,84133,28468239,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2172,1888,0,0,0,5025,28066951,17317,4842,5435,12417,42,0,22328,107,243660,2163,0,0,25178324992,17523261440,1536763,1069535,576588,186,2113536,83913,0,0,4369064718,34628173824,0,803118975,0,0,0,0,80,796,9,3851,48,28251127,235406,201903,83254,0,0,0,0,160,22844765,122734478,10071539119,46151,46601,54863,1555,45689911,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13759253,1666238,1015033,1015034,3068441,28836993,19473,28383045,235415,0,533,267,4457,220,0,4677,0,16384,0,0,0,0,0,0,0,0,0,0,0,5138,778,-198301,69301756,69478857,160268237,776,69478898,0,1336,1,39,776,5138,-406623,64874781,65250548,0,0,0,704,191272448,95812638,1122586,1594068,31,21059,87,211238,59029741,69695334,206019,1723444168,91013321,0,90700099056,88736098746,88734001594,2088824633,90700099056,88611274423,90700098878,3335735296,3574002176,675,0,0,0,0,534,1567,15309876,697302,872040,535,555,0,0,0,56691414016,248339757,0,338194463,0,0,1159291,1278128,339353104,3198911,51698847,60313103,593169135,407,22,1761,104230,0,0,0,100755933,205135,368124333,220278830592,96938676,1,1,0,1,0,0,0,0,22855009,0,2616316,0,0,20440,49801254,22884347,22820110,0,0,-186044,1732,22930658,1509,34943,12190,19015,0,0,0,1550620,933,743,22931240,104973,-90,0,0,0,0
1779085819.675,0,0,0,0,0,0,0,927584174,1376865792,742004705792,4437,30,146,148,148,11445,27912289,10533,30,146,66,10002,446162,26976,26977,1922,28396426,1922,28394780,19332626,0,0,0,10482,0,11438,56,133,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42530426,0,0,0,0,0,0,0,0,0,0,0,1535896,84133,28479684,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2172,1888,0,0,0,5025,28078350,17320,4843,5436,12419,42,0,22328,107,243663,2164,0,0,25178324992,17544298496,1536763,1070819,576588,185,2113536,83913,0,0,4371100785,34628173824,0,803415134,0,0,0,0,80,798,9,3878,48,28262522,235498,201984,83254,0,0,0,0,160,22857454,122747167,10076779619,46151,46614,54863,1555,45715289,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13763331,1666313,1015081,1015082,3068513,28851275,19475,28394490,235507,0,533,267,4458,220,0,4678,0,16384,0,0,0,0,0,0,0,0,0,0,0,5139,778,-198463,69340215,69517450,160357123,776,69517491,0,1336,1,39,776,5139,-406926,64910766,65286800,0,0,0,704,191272448,95837816,1122586,1594068,28,21844,51,211299,59048980,69716687,206089,1701217836,91051826,0,90722325174,88756881176,88754784024,2111050751,90722325174,88611274423,90722323910,3335735296,3574002176,675,0,0,0,0,534,1567,15315663,697350,872136,535,555,0,0,0,56710903808,248456414,0,338349626,0,0,1159291,1278128,339508266,3200380,51712172,60327423,593394609,320,22,1761,104279,0,0,0,100782630,205135,368290934,220361083392,96963855,1,1,0,0,0,0,0,0,22867574,0,2617851,0,0,20452,49836058,22896925,22832672,0,0,-186139,1732,22943367,1509,34955,12191,19018,0,0,0,1550620,941,861,22943949,105037,-96,0,0,0,0
1779085820.758,0,0,0,0,0,0,0,928004446,1376865792,742289426944,4438,30,146,148,148,11432,27923721,10533,30,146,66,10002,446162,26982,26983,1922,28407858,1922,28406212,19332626,0,0,0,10437,0,11423,56,133,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42539441,0,0,0,0,0,0,0,0,0,0,0,1535897,84133,28491116,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2173,1888,0,0,0,5027,28089722,17322,4844,5437,12420,42,0,22328,107,243666,2164,0,0,25178341376,17559404544,1536764,1071741,576587,185,2113536,83913,0,0,4373101569,34628173824,0,803704761,0,0,0,0,80,812,10,3885,48,28273909,235589,202065,83254,0,0,0,0,160,22869901,122759613,10081919491,46202,46628,54917,1556,45740183,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13767361,1666380,1015120,1015121,3068595,28865276,19477,28405922,235598,0,533,267,4459,220,0,4679,0,16384,0,0,0,0,0,0,0,0,0,0,0,5140,778,-198584,69377946,69555259,160444377,776,69555300,0,1336,1,39,776,5140,-407197,64945994,65322260,0,0,0,705,191272448,95861992,1122589,1594091,39,20801,127,211361,59067513,69737317,206159,1822996607,91089248,0,90744055291,88778274338,88776177186,1989271267,90744054704,88754784024,90744053408,3335735296,3574002176,676,0,0,0,0,534,1567,15321184,697384,872224,535,555,0,0,0,56730021376,248568494,0,338499128,0,0,1159292,1278148,339657768,3201773,51725057,60341339,593615576,469,22,1761,104342,0,0,0,100808368,205135,368451823,220440485888,96988037,1,0,0,0,0,0,0,0,22880218,0,2619381,0,0,20463,49867491,22909544,22845275,0,0,-186292,1732,22955815,1509,34968,12193,19024,0,0,0,1550620,983,1702,22956398,105088,-93,0,0,0,0
1779085821.848,0,0,0,0,0,0,0,928423613,1376865792,742576414720,4439,30,146,148,148,11453,27935174,10533,30,146,66,10002,446162,26988,26989,1947,28419311,1947,28417665,19332626,0,0,0,10507,0,11446,56,133,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42548192,0,0,0,0,0,0,0,0,0,0,0,1535898,84133,28502569,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2173,1888,0,0,0,5027,28101099,17326,4845,5437,12420,42,0,22333,107,243670,2164,0,0,25178357760,17574608896,1536765,1072669,576586,185,2113536,83913,0,0,4375099139,34628173824,0,803997110,0,0,0,0,80,785,9,3797,47,28285282,235680,202149,83254,0,0,0,0,160,22882321,122772035,10087046927,46202,46641,54917,1556,45765014,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13771270,1666442,1015157,1015158,3068669,28879255,19480,28417375,235689,0,533,267,4460,220,0,4680,0,16384,0,0,0,0,0,0,0,0,0,0,0,5141,778,-198691,69415636,69593062,160531474,776,69593103,0,1336,1,39,776,5141,-407446,64981227,65357738,0,0,0,705,191272448,95886487,1122591,1594116,39,42355,88,211412,59086379,69758151,206237,1801325626,91127053,0,90765726972,88799083877,88796986725,2010942948,90765726972,88754784024,90765725539,3335735296,3574002176,676,0,0,0,0,534,1567,15327015,697412,872303,535,555,0,0,0,56749187072,248683704,0,338652140,0,0,1159294,1278193,339810782,3203153,51738114,60355259,593837866,460,22,1761,104385,0,0,0,100834322,205135,368616305,220521425408,97012537,1,0,0,0,0,0,0,0,22892626,0,2620922,0,0,20476,49904719,22921978,22857697,0,0,-186416,1732,22968250,1509,34979,12195,19027,0,0,0,1550620,931,665,22968833,105152,-93,0,0,0,0
1779085822.932,0,0,0,0,0,0,0,928846887,1376865792,742863086080,4440,30,146,148,148,11429,27946603,10533,30,146,66,10002,446162,26994,26995,1944,28430740,1944,28429094,19332626,0,0,0,10435,0,11422,56,133,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42557275,0,0,0,0,0,0,0,0,0,0,0,1535901,84133,28513998,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,2173,1888,0,0,0,5028,28112456,17327,4846,5438,12424,42,0,22361,107,243672,2164,0,0,25178406912,17593630720,1536768,1073830,576583,185,2113536,83913,0,0,4377113409,34628173824,0,804288583,0,0,0,0,80,776,9,3807,47,28296661,235771,202233,83254,0,0,0,0,160,22894852,122784568,10092225025,46202,46654,54917,1556,45790079,35,0,0,0,0,0,0,0,1,0,0,0,0,5,13775341,1666513,1015196,1015197,3068754,28893367,19482,28428804,235780,0,533,267,4461,220,0,4681,0,16384,0,0,0,0,0,0,0,0,0,0,0,5142,778,-198838,69453630,69631198,160619256,776,69631239,0,1336,1,39,776,5142,-407781,65016710,65393508,0,0,0,705,191272448,95910933,1122591,1594116,31,21401,103,211463,59105154,69778891,206307,1779396997,91165017,0,90787655714,88820071674,88817974522,2032871690,90787655714,88754784024,90787653486,3335735296,3574002176,676,0,0,0,0,534,1567,15332745,697443,872380,535,555,0,0,0,56768520704,248798320,0,338804720,0,0,1159295,1278199,339963362,3204559,51751386,60369424,594060191,290,22,1761,104448,0,0,0,100860210,205135,368780321,220602344960,97036983,1,1,0,1,0,0,0,0,22905224,0,2622442,0,0,20487,49936559,22934595,22870298,0,0,-186543,1732,22980804,1509,34991,12196,19030,0,0,0,1550620,974,1613,22981387,105213,-98,0,0,0,0
