timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779102478.680,0,0,0,0,0,0,0,436810082,2677077085696,1046289487360,4494,24,2,100,2,2112,17564130,2168,924,32,33,3020,106453,4527,4527,2112,17680662,2112,17670583,3658522,0,0,0,1767,0,2111,24,0,0,0,0,0,84460,82990,830,61967770,924,30,30,30,194,23117337,84695,92200623,2915,80029336,177177761,0,33262050,1528689916,115,0,36543045,2097022379,116,0,0,0,1959357,163436389,56030764,0,131,423,0,0,0,4404,162794054,9991,20,0,15692,3,403763,900,0,0,0,16973,13057,0,0,0,24355,54694202,150489,7249,254,333,51,2,181163,791,748038,13173,0,0,2146926592,475414528,131038,29017,0,33,131072,162073445,1204658,5034,2172407982,2147483648,40454974,434577188,0,0,0,0,80,1233,15,3764,47,40788019,360320,221476,15240081,0,0,0,0,160,8773805,108661046,4082308719,46026,46479,54644,1546,17547671,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7912033,287884,192878,192877,1682579,13028701,21763,40787906,360320,0,434,486,4591,220,0,4811,0,16384,0,0,0,0,0,0,0,0,0,0,0,5051,427,-20131,26678905,26692903,63122723,426,26692947,0,774,1,28,426,5051,-40425,25079086,25113574,0,0,0,415,191272448,60705898,1745803,2633674,17,3506,30,202050,38531365,51015590,7787,3546733463,40532341,0,45581401729,45542765447,45540668295,265535593,45581401729,45315866136,45581401708,3335735296,3574002176,339,0,0,0,0,333,1162,7543644,59478,62553,0,3231,0,0,0,25898128384,110781991,0,149556547,0,0,1758126,2020822,151314365,1453521,40124716,50016648,342701814,509,22,1733,7225,0,0,0,84164404,163497728,222700875,103386631680,62453566,1,0,5,1,0,0,0,0,8818197,0,676729,0,0,5287,78829197,8812223,8771848,0,0,-20326,1251,8858213,1028,43801,3104,3274,0,0,0,1118653,925,821,8858722,2874,688,2,2,2,34082
1779102479.752,0,0,0,0,0,0,0,436883624,2677885668864,1046519370752,4495,24,2,100,2,2120,17566250,2168,924,32,33,3020,106453,4528,4528,2120,17682782,2120,17672703,3658522,0,0,0,1789,0,2119,24,0,0,0,0,0,84463,82993,805,61970128,924,30,30,30,219,23118051,84698,92209343,3039,80076217,177228106,0,33264148,1528805613,84,0,36587393,2099823785,82,0,0,0,1959371,163485790,56043435,0,131,423,0,0,0,4404,162843392,9991,20,0,15692,3,403771,901,0,0,0,16978,13059,0,0,0,24359,54706680,150526,7251,254,333,51,2,181202,791,748131,13174,0,0,2146795520,471138304,131030,28756,0,42,131072,162122792,1204658,5034,2172792760,2147483648,40499814,434624007,0,0,0,0,80,1351,16,3730,46,40790692,360343,221490,15250046,0,0,0,0,160,8775916,108663158,4083180354,46026,46489,54644,1546,17551896,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7912889,287914,192895,192894,1682611,13031086,21765,40790612,360343,0,434,486,4592,220,0,4812,0,16384,0,0,0,0,0,0,0,0,0,0,0,5052,427,-20137,26685314,26699317,63137582,426,26699361,0,774,1,28,426,5052,-40433,25085113,25119610,0,0,0,415,191272448,60727171,1745803,2633674,19,3647,62,202119,38543984,51033393,7788,3542805842,40539089,0,45585329350,45546871093,45544773941,269463214,45585329350,45315866136,45585329350,3335735296,3574002176,339,0,0,0,0,333,1162,7545623,59483,62558,0,3231,0,0,0,25901521920,110811585,0,149592889,0,0,1758126,2020822,151350707,1453688,40136299,50032821,342737899,500,22,1733,7226,0,0,0,84195982,163547052,222759788,103405741056,62474841,0,0,3,1,0,0,0,0,8820354,0,676833,0,0,5287,78829197,8814480,8774009,0,0,-20331,1251,8860335,1028,43811,3104,3274,0,0,0,1118653,1063,2933,8860844,2880,693,2,2,2,34082
1779102480.825,0,0,0,0,0,0,0,436956198,2678680063488,1046745405952,4496,24,2,100,2,2118,17568368,2168,924,32,33,3020,106453,4529,4529,2118,17684900,2118,17674821,3658522,0,0,0,1783,0,2117,24,0,0,0,0,0,84465,82995,781,61971719,924,30,30,30,243,23118508,84700,92215574,2938,80122234,177277472,0,33266135,1528921410,73,0,36630895,2102615871,74,0,0,0,1959384,163534327,56055825,0,131,423,0,0,0,4404,162891849,9991,20,0,15692,3,403781,901,0,0,0,16978,13059,0,0,0,24362,54718899,150537,7252,254,333,51,2,181202,791,748269,13176,0,0,2146975744,467599360,131041,28540,0,31,131072,162171282,1204658,5034,2173179975,2147483648,40543853,434678228,0,0,0,0,80,1349,16,3919,48,40793382,360365,221500,15259734,0,0,0,0,160,8777998,108665238,4084036594,46077,46501,54698,1547,17556060,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7913772,287932,192905,192904,1682632,13033438,21767,40793315,360365,0,434,486,4593,220,0,4813,0,16384,0,0,0,0,0,0,0,0,0,0,0,5053,427,-20128,26691647,26705637,63152335,426,26705681,0,774,1,28,426,5053,-40425,25091051,25125543,0,0,0,415,191272448,60748405,1745803,2633674,22,5761,34,202194,38556528,51051125,7789,3538980635,40545986,0,45589154075,45551350394,45549253242,273287939,45589154075,45315866136,45589154075,3335735296,3574002176,339,0,0,0,0,333,1162,7547560,59488,62563,0,3231,0,0,0,25904932352,110842791,0,149630992,0,0,1758126,2020822,151388809,1453878,40147702,50048843,342776970,497,22,1733,7222,0,0,0,84227228,163595492,222819922,103425564672,62496075,0,0,4,0,0,0,0,0,8822586,0,676928,0,0,5288,78876069,8816770,8776191,0,0,-20337,1251,8862425,1028,43824,3104,3274,0,0,0,1118653,976,1725,8862935,2873,689,2,2,2,34082
1779102481.893,0,0,0,0,0,0,0,437028341,2679477816832,1046973577216,4497,24,2,100,2,2107,17570475,2168,924,32,33,3020,106453,4530,4530,2107,17687007,2107,17676928,3658522,0,0,0,1752,0,2106,24,0,0,0,0,0,84468,82998,800,61974103,924,30,30,30,224,23119196,84703,92224689,3182,80168472,177327076,0,33267813,1529021876,37,0,36675277,2105428393,37,0,0,0,1959404,163583060,56068391,0,131,423,0,0,0,4404,162940511,9991,20,0,15692,3,403790,901,0,0,0,16978,13062,0,0,0,24364,54731257,150558,7253,254,333,51,2,181202,791,748437,13178,0,0,2146975744,456933376,131041,27889,0,31,131072,162219974,1204658,5034,2173562559,2147483648,40588458,434728219,0,0,0,0,80,1351,16,3665,45,40796017,360387,221513,15269628,0,0,0,0,160,8780083,108667323,4084900937,46077,46512,54698,1547,17560225,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7914518,287960,192922,192921,1682668,13035797,21773,40795982,360387,0,434,486,4595,220,0,4815,0,16384,0,0,0,0,0,0,0,0,0,0,0,5054,427,-20140,26697982,26711983,63167009,426,26712027,0,774,1,28,426,5054,-40437,25097003,25131506,0,0,0,415,191272448,60769191,1745803,2633674,21,3956,41,202275,38568784,51068840,7795,3535021312,40552784,0,45593113201,45555416919,45553319767,277247065,45593113201,45315866136,45593112984,3335735296,3574002176,339,0,0,0,0,333,1162,7549455,59499,62579,0,3231,0,0,0,25908357120,110872560,0,149667559,0,0,1758126,2020822,151425376,1454039,40159069,50064930,342814321,501,22,1733,7227,0,0,0,84258224,163644162,222878894,103444787200,62516860,1,1,14,3,0,0,0,0,8824599,0,677081,0,0,5289,79054119,8818759,8778207,0,0,-20341,1251,8864522,1028,43835,3104,3274,0,0,0,1118653,1002,1856,8865032,2880,693,2,2,2,34082
1779102482.964,0,0,0,0,0,0,0,437097608,2680251354624,1047191276544,4498,24,2,100,2,2096,17572571,2168,924,32,33,3020,106453,4531,4531,2096,17689103,2096,17679024,3658522,0,0,0,1719,0,2095,24,0,0,0,0,0,84471,83001,749,61976437,924,30,30,30,275,23119934,84706,92232344,2885,80212618,177375052,0,33269868,1529148133,72,0,36717276,2108339875,74,0,0,0,1959414,163630330,56080326,0,131,423,0,0,0,4404,162987698,9991,20,0,15692,3,403799,901,0,0,0,16978,13064,0,0,0,24370,54743056,150573,7254,254,333,51,2,181202,791,748524,13180,0,0,2146975744,453443584,131041,27676,0,31,131072,162267190,1204658,5034,2173933382,2147483648,40630604,434778161,0,0,0,0,80,1152,14,3524,44,40798886,360411,221526,15278727,0,0,0,0,160,8782117,108669353,4085738609,46077,46522,54698,1547,17564294,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7915233,287981,192937,192936,1682685,13038092,21775,40798816,360411,0,434,486,4596,220,0,4816,0,16384,0,0,0,0,0,0,0,0,0,0,0,5055,427,-20132,26704186,26718180,63181346,426,26718224,0,774,1,28,426,5055,-40438,25102830,25137331,0,0,0,415,191272448,60786459,1745803,2633674,21,5314,47,202328,38579521,51086394,7812,3531291389,40559403,0,45596843786,45559930181,45557833029,280977650,45596843760,45315866136,45596843261,3335735296,3574002176,339,0,0,0,0,333,1162,7551212,59528,62623,0,3231,0,0,0,25911635456,110902432,0,149704050,0,0,1758126,2020822,151461867,1454197,40170179,50081075,342851221,562,22,1733,7230,0,0,0,84284966,163691355,222936361,103463833600,62534127,0,0,10,0,0,0,0,0,8826365,0,677120,0,0,5290,79060093,8820466,8779971,0,0,-20347,1251,8866562,1028,43845,3104,3274,0,0,0,1118653,940,1091,8867072,2877,694,2,2,2,34082
1779102484.035,0,0,0,0,0,0,0,437168688,2681025646080,1047409610752,4499,24,2,100,2,2120,17574691,2168,924,32,33,3020,106453,4532,4532,2120,17691223,2120,17681144,3658522,0,0,0,1791,0,2119,24,0,0,0,0,0,84474,83004,769,61978805,924,30,30,30,255,23120638,84709,92239580,3128,80256729,177423340,0,33271709,1529268993,93,0,36759072,2111277670,102,0,0,0,1959437,163677654,56092344,0,131,423,0,0,0,4404,163034945,9991,20,0,15692,3,403808,901,0,0,0,16991,13067,0,0,0,24374,54754894,150602,7256,254,333,51,2,181211,791,748628,13183,0,0,2146959360,450641920,131040,27505,0,32,131072,162314445,1204658,5034,2174305499,2147483648,40672912,434823799,0,0,0,0,80,1339,16,3781,47,40801731,360434,221538,15287928,0,0,0,0,160,8784128,108671370,4086572838,46077,46532,54698,1547,17568327,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7916115,288007,192948,192947,1682721,13040372,21777,40801640,360434,0,434,486,4597,220,0,4817,0,16384,0,0,0,0,0,0,0,0,0,0,0,5056,427,-20142,26710334,26724336,63195549,426,26724380,0,774,1,28,426,5056,-40449,25108572,25143080,0,0,0,415,191272448,60805648,1745803,2633674,24,4394,84,202390,38591164,51104025,7812,3527553622,40565853,0,45600581570,45564382656,45562285504,284715434,45600581570,45315866136,45600581570,3335735296,3574002176,339,0,0,0,0,333,1162,7553069,59537,62633,0,3231,0,0,0,25914861568,110931023,0,149739091,0,0,1758126,2020822,151496909,1454359,40181332,50097157,342885996,538,22,1733,7231,0,0,0,84313671,163738602,222992606,103482243072,62553318,0,0,7,1,0,0,0,0,8828594,0,677215,0,0,5290,79060093,8822570,8782196,0,0,-20352,1251,8868591,1028,43855,3104,3274,0,0,0,1118653,1069,3110,8869101,2874,691,2,2,2,34082
1779102485.101,0,0,0,0,0,0,0,437238501,2681786764800,1047605949440,4499,24,2,100,2,2120,17574691,2168,924,32,33,3020,106453,4532,4532,2120,17691223,2120,17681144,3658522,0,0,0,1807,0,2125,24,0,0,0,0,0,84477,83007,817,61981226,924,30,30,30,207,23121289,84712,92248751,2942,80300365,177470658,0,33273807,1529407512,1,0,36800553,2114183228,2,0,0,0,1959457,163724112,56102955,0,131,423,0,0,0,4404,163081343,9991,20,0,15692,3,403819,901,0,0,0,16991,13068,0,0,0,24376,54765506,150609,7257,254,333,51,2,181211,791,748637,13185,0,0,2147287040,467894272,131060,28558,0,13,131072,162360870,1204658,5034,2174679379,2147483648,40714504,434876874,0,0,0,0,80,1334,16,3783,47,40803060,360446,221543,15297191,0,0,0,0,160,8786115,108673357,4087393002,46077,46543,54698,1547,17572296,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7916981,288036,192963,192962,1682753,13042616,21779,40802931,360445,0,434,486,4598,220,0,4818,0,16384,0,0,0,0,0,0,0,0,0,0,0,5057,427,-20144,26716360,26730365,63209516,426,26730409,0,774,1,28,426,5057,-40454,25114236,25148752,0,0,0,415,191272448,60826863,1745803,2633674,97,16581,786,202474,38603565,51121709,7812,3523688880,40572515,0,45604446312,45565892531,45563795379,288580176,45604446312,45315866136,45604445921,3335735296,3574002176,339,0,0,0,0,333,1162,7554943,59541,62637,0,3231,0,0,0,25918208000,110960397,0,149775127,0,0,1758126,2020822,151532945,1454519,40192654,50113177,342923678,530,22,1733,7228,0,0,0,84344299,163785021,223048483,103501176832,62574533,1,0,43,3,0,0,0,0,8830758,0,677284,0,0,5291,79265748,8824942,8784363,0,0,-20356,1251,8870587,1028,43866,3104,3274,0,0,0,1118653,971,1619,8871097,2880,694,2,2,2,34082
1779102486.167,0,0,0,0,0,0,0,437307847,2682563104256,1047820342272,4500,24,2,100,2,2126,17576817,2168,924,32,33,3020,106453,4533,4533,2126,17693349,2126,17683270,3658522,0,0,0,1749,0,2105,24,0,0,0,0,0,84480,83010,805,61983635,924,30,30,30,219,23121952,84715,92256575,2586,80344724,177518873,0,33276066,1529548869,2,0,36842387,2117069933,3,0,0,0,1959473,163771544,56114700,0,131,423,0,0,0,4404,163128699,9991,20,0,15692,3,403829,901,0,0,0,16993,13071,0,0,0,24380,54776929,150623,7260,254,333,51,2,181402,791,748710,13186,0,0,2147270656,467697664,131059,28546,0,12,131072,162408236,1204658,5034,2175047047,2147483648,40756665,434923840,0,0,0,0,80,1312,16,3738,46,40805337,360465,221553,15306669,0,0,0,0,160,8788147,108675390,4088233332,46128,46554,54752,1548,17576364,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7917668,288061,192977,192976,1682783,13044918,21781,40805208,360464,0,434,486,4599,220,0,4819,0,16384,0,0,0,0,0,0,0,0,0,0,0,5059,427,-20152,26722544,26736552,63223931,426,26736596,0,774,1,28,426,5059,-40469,25120044,25154570,0,0,0,415,191272448,60847321,1745803,2633674,101,18164,530,202558,38615704,51139438,7812,3519893212,40579134,0,45608241980,45568796390,45566699238,292375844,45608241980,45315866136,45608241452,3335735296,3574002176,339,0,0,0,0,333,1162,7556834,59546,62642,0,3231,0,0,0,25921484800,110989090,0,149810440,0,0,1758126,2020822,151568257,1454672,40203645,50129231,342959404,522,22,1733,7232,0,0,0,84374510,163832372,223104993,103519693312,62594991,1,0,50,0,0,0,0,0,8832549,0,677434,0,0,5292,79287061,8826526,8786102,0,0,-20360,1251,8872633,1028,43878,3104,3274,0,0,0,1118653,1020,2148,8873144,2870,686,2,2,2,34082
1779102487.237,0,0,0,0,0,0,0,437380499,2683370065408,1048041519104,4501,24,2,100,2,2106,17578923,2168,924,32,33,3020,106453,4534,4534,2106,17695455,2106,17685376,3658522,0,0,0,1749,0,2105,24,0,0,0,0,0,84482,83012,789,61985222,924,30,30,30,235,23122413,84717,92262646,2961,80391634,177569118,0,33277767,1529647840,103,0,36887099,2119904646,104,0,0,0,1959494,163820905,56126870,0,131,423,0,0,0,4404,163177994,9991,20,0,15692,3,403839,901,0,0,0,16995,13073,0,0,0,24381,54788954,150641,7260,254,333,51,2,181418,792,748804,13186,0,0,2146910208,470188032,131037,28698,0,35,131072,162457540,1204658,5034,2175435382,2147483648,40801870,434975264,0,0,0,0,80,1219,15,3721,46,40807746,360484,221566,15316436,0,0,0,0,160,8790254,108677497,4089103364,46128,46565,54752,1548,17580582,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7918481,288087,192995,192994,1682816,13047301,21784,40807647,360484,0,434,486,4600,220,0,4820,0,16384,0,0,0,0,0,0,0,0,0,0,0,5060,427,-20149,26728945,26742952,63238758,426,26742996,0,774,1,28,426,5060,-40462,25126060,25160579,0,0,0,415,191272448,60868395,1745803,2633674,22,3116,41,202646,38628280,51157312,7812,3515933025,40586038,0,45612202167,45572959686,45570862534,296336031,45612202167,45315866136,45612202167,3335735296,3574002176,339,0,0,0,0,333,1162,7558802,59550,62646,0,3231,0,0,0,25924938240,111019387,0,149847640,0,0,1758126,2020822,151605458,1454840,40215112,50145416,342997315,510,22,1733,7232,0,0,0,84405605,163881590,223164015,103539191808,62616065,0,0,2,1,0,0,0,0,8834550,0,677501,0,0,5293,79401873,8828604,8788104,0,0,-20365,1251,8874752,1028,43889,3104,3274,0,0,0,1118653,1000,2061,8875263,2884,698,2,2,2,34082
1779102488.309,0,0,0,0,0,0,0,437452325,2684169981440,1048267493888,4502,24,2,100,2,2105,17581028,2168,924,32,33,3020,106453,4535,4535,2105,17697560,2105,17687481,3658522,0,0,0,1745,0,2104,24,0,0,0,0,0,84484,83014,788,61986834,924,30,30,30,236,23122849,84719,92268725,3261,80437941,177618682,0,33279702,1529758874,56,0,36931169,2122724773,63,0,0,0,1959503,163869779,56139310,0,131,423,0,0,0,4404,163226815,9991,20,0,15692,3,403849,901,0,0,0,16995,13077,0,0,0,24387,54801298,150669,7262,254,333,51,2,181419,792,748839,13192,0,0,2146942976,464191488,131039,28332,0,33,131072,162506363,1204658,5034,2175819442,2147483648,40846292,435026238,0,0,0,0,80,1275,15,3735,46,40810371,360507,221581,15326209,0,0,0,0,160,8792347,108679589,4089967749,46128,46575,54752,1548,17584757,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7919231,288100,193002,193001,1682834,13049663,21786,40810316,360507,0,434,486,4601,220,0,4821,0,16384,0,0,0,0,0,0,0,0,0,0,0,5061,427,-20159,26735298,26749312,63253476,426,26749356,0,774,1,28,426,5061,-40478,25132008,25166542,0,0,0,415,191272448,60889088,1745803,2633674,24,4582,52,202716,38640549,51175080,7817,3512217046,40592855,0,45615918146,45577454607,45575357455,300052010,45615918146,45315866136,45615918125,3335735296,3574002176,339,0,0,0,0,333,1162,7560724,59560,62662,0,3231,0,0,0,25928291328,111049294,0,149884365,0,0,1758126,2020822,151642182,1455013,40226458,50161501,343035262,504,22,1733,7230,0,0,0,84436385,163930399,223222897,103558235648,62636757,0,0,7,1,0,0,0,0,8836499,0,677627,0,0,5294,79583624,8830635,8790054,0,0,-20364,1251,8876853,1028,43899,3104,3274,0,0,0,1118653,987,1555,8877364,2869,687,2,2,2,34082
1779102489.380,0,0,0,0,0,0,0,437523939,2684948696576,1048488078848,4503,24,2,100,2,2102,17583130,2168,924,32,33,3020,106453,4536,4536,2102,17699662,2102,17689583,3658522,0,0,0,1736,0,2101,24,0,0,0,0,0,84487,83017,808,61989248,924,30,30,30,216,23123507,84722,92277826,2865,80483097,177667216,0,33282255,1529916948,86,0,36973256,2125501360,86,0,0,0,1959515,163917370,56151403,0,131,423,0,0,0,4404,163274337,9991,20,0,15692,3,403856,901,0,0,0,16999,13079,0,0,0,24392,54813298,150695,7263,254,333,51,2,181419,792,748879,13194,0,0,2146926592,461619200,131038,28175,1,33,131072,162553898,1204658,5034,2176200864,2147483648,40888964,435078061,0,0,0,0,80,1351,16,3896,48,40813028,360529,221595,15335667,0,0,0,0,160,8794375,108681617,4090804436,46128,46586,54752,1548,17588819,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7920128,288136,193018,193017,1682860,13051956,21788,40812948,360529,0,434,486,4602,220,0,4822,0,16384,0,0,0,0,0,0,0,0,0,0,0,5062,427,-20155,26741469,26755475,63267754,426,26755519,0,774,1,28,426,5062,-40475,25137826,25172356,0,0,0,415,191272448,60910327,1745803,2633674,21,3661,31,202805,38653017,51192835,7817,3508252378,40599570,0,45619882814,45581898960,45579801808,304016678,45619882814,45315866136,45619882730,3335735296,3574002176,339,0,0,0,0,333,1162,7562610,59568,62670,0,3231,0,0,0,25931645440,111079292,0,149921077,0,0,1758126,2020822,151678895,1455185,40237909,50177601,343072811,506,22,1733,7235,0,0,0,84467354,163977914,223281101,103577589760,62657995,1,0,4,2,0,0,0,0,8838771,0,677754,0,0,5295,79708142,8832818,8792330,0,0,-20369,1251,8878892,1028,43910,3104,3274,0,0,0,1118653,946,1100,8879403,2870,685,2,2,2,34082
