timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778873524.968,0,0,0,0,0,0,0,432447387,292297985536,362060554752,3656,30,7,41,7,2334,12277813,2392,170,10,49,10000,280705,7418,7418,1167,12699897,1167,12699895,1912975,0,0,0,2105,0,2332,25,0,7,21462,141377,0,27266,5177,13,10387464,170,3,3,3,346,1157799,27263,11557685,13,7099319,48576028,0,4035308,158190615,42,0,10010,448311,64,0,0,0,1677520,17842625,13953568,0,2,59,0,0,0,975,17834432,2131,256,0,376,1,969,18,0,0,0,3635,3029,0,0,0,5754,13568290,27286,2986,1843,2114,42,0,39893,192,207409,3240,0,0,12883771392,2940338176,786363,179464,0,69,786432,17073128,767202,241,2058025740,12884901888,12886,463818012,0,0,0,0,80,51,0,179,2,13849564,118057,76774,95863,0,0,0,0,160,8419501,108312048,4084293632,37879,38300,45929,1387,16839391,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8679790,1547780,946182,946182,2941451,12625272,20404,13857424,118059,0,342,244,3682,206,0,3888,0,16384,0,0,0,0,0,0,0,0,0,0,0,4409,836,-92503,25527338,25605640,59030563,834,25605686,0,712,0,8,834,4409,-168002,23944614,24093636,0,0,0,599,191272448,15022187,2501098,4789813,15,27608,35,81549,14120352,16807898,15249,3679066690,43608913,0,64743922565,64623984548,64621887396,133202558,64743922565,64610720007,64743922373,3335735296,3574002176,482,0,0,0,0,779,2124,1085309,2812476,3206317,2120,7188,0,0,0,31705228800,69071887,0,110156540,0,0,2524742,3472819,112680835,1930290,18511577,20228532,335490802,1114,22,1751,15674,0,0,0,19686910,17960696,126847506,102141448192,17525948,0,0,4,0,0,0,0,0,8453955,0,962061,0,0,7516,22089874,8458654,8415974,0,0,-77765,1149,8496037,1034,12887,25684,27554,0,0,0,1479578,895,124,8496290,31404,136,0,0,0,0
1778873526.011,0,0,0,0,0,0,0,432477878,292465806848,362119297024,3657,30,7,41,7,2344,12280157,2392,170,10,49,10000,280705,7420,7420,1172,12702241,1172,12702239,1912975,0,0,0,2139,0,2343,25,0,7,21462,141377,0,27274,5181,17,10392683,170,3,3,3,317,1158775,27271,11563889,17,7103443,48587333,0,4039005,158307681,68,0,10018,448661,71,0,0,0,1677596,17852869,13956898,0,2,59,0,0,0,975,17844678,2131,256,0,376,1,969,18,0,0,0,3635,3029,0,0,0,5754,13571541,27286,2987,1843,2114,42,0,39893,192,207460,3240,0,0,12883771392,2943975424,786363,179686,0,69,786432,17083371,767202,241,2058177308,12884901888,12896,463840250,0,0,0,0,80,52,0,178,2,13852882,118090,76797,95873,0,0,0,0,160,8420373,108312920,4084654187,37879,38310,45929,1387,16841136,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8680216,1547820,946204,946204,2941491,12626263,20405,13860744,118092,0,342,244,3683,206,0,3889,0,16384,0,0,0,0,0,0,0,0,0,0,0,4410,836,-92502,25529996,25608297,59036710,834,25608343,0,712,0,8,834,4410,-168001,23947122,24096143,0,0,0,600,191272448,15022874,2502457,4792127,16,34950,24,81549,14121738,16809678,15260,3689957807,43610309,0,64746029398,64625814791,64623717639,122311759,64746029398,64623717639,64746028888,3335735296,3574002176,482,0,0,0,0,779,2124,1086169,2812487,3206329,2120,7188,0,0,0,31706586112,69073201,0,110157871,0,0,2526121,3474263,112683545,1930297,18512868,20230146,335506418,1141,22,1751,15671,0,0,0,19689529,17970937,126853590,102144290304,17527996,0,0,0,0,0,0,0,0,8454794,0,962204,0,0,7517,22091125,8459493,8416813,0,0,-77765,1149,8496919,1034,12896,25685,27555,0,0,0,1479578,896,240,8497172,31402,135,0,0,0,0
1778873527.056,0,0,0,0,0,0,0,432508287,292632137216,362183552512,3658,30,7,41,7,2332,12282489,2392,170,10,49,10000,280705,7422,7422,1166,12704573,1166,12704571,1912975,0,0,0,2103,0,2331,25,0,7,21462,141377,0,27285,5188,18,10399616,170,3,3,3,4,1160106,27282,11572166,22,7106799,48598555,0,4042294,158440490,100,0,10032,449023,52,0,0,0,1677667,17863020,13960578,0,2,59,0,0,0,976,17854826,2131,256,0,376,1,969,18,0,0,0,3635,3029,0,0,0,5755,13575141,27288,2988,1843,2114,42,0,39893,192,207498,3240,0,0,12860882944,2942828544,784966,179616,1397,69,786432,17093523,767202,241,2058328398,12884901888,12913,463862338,0,0,0,0,80,50,0,178,2,13856541,118129,76822,95890,0,0,0,0,160,8421233,108313780,4085009162,37879,38321,45929,1387,16842854,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8680672,1547849,946218,946218,2941526,12627242,20409,13864407,118131,0,342,244,3684,206,0,3890,0,16384,0,0,0,0,0,0,0,0,0,0,0,4411,836,-92503,25532623,25610925,59042776,834,25610971,0,712,0,8,834,4411,-168004,23949581,24098605,0,0,0,600,191272448,15023185,2503822,4794422,17,49120,27,81550,14123160,16811437,15266,3688041871,43611694,0,64747944824,64627761473,64625664321,124227185,64747944824,64623717639,64747944824,3335735296,3574002176,482,0,0,0,0,779,2124,1087013,2812503,3206346,2120,7188,0,0,0,31707909120,69074525,0,110159197,0,0,2527504,3475732,112686254,1930304,18514103,20231720,335521956,1109,22,1751,15675,0,0,0,19691905,17981089,126860032,102146946560,17529672,0,0,2,0,0,0,0,0,8455697,0,962358,0,0,7518,22092190,8460402,8417720,0,0,-77765,1149,8497790,1034,12906,25686,27556,0,0,0,1479578,899,357,8498043,31402,134,0,0,0,0
1778873528.098,0,0,0,0,0,0,0,432538621,292801236480,362242661376,3659,30,7,41,7,2358,12284847,2392,170,10,49,10000,280705,7424,7424,1179,12706931,1179,12706929,1912975,0,0,0,2180,0,2357,25,0,7,21462,141377,0,27296,5194,13,10404872,170,3,3,3,1,1161098,27293,11578427,14,7110832,48609896,0,4046148,158584022,23,0,10046,449721,81,0,0,0,1677740,17873343,13963945,0,2,59,0,0,0,976,17865148,2131,256,0,376,1,969,18,0,0,0,3635,3029,0,0,0,5755,13578417,27290,2989,1843,2114,42,0,39893,192,207551,3240,0,0,12862767104,2947137536,785081,179879,1282,69,786432,17103842,767202,241,2058479090,12884901888,12930,463883977,0,0,0,0,80,51,0,178,2,13859891,118164,76843,95907,0,0,0,0,160,8422104,108314651,4085368572,37879,38331,45929,1387,16844596,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8681096,1547875,946236,946236,2941559,12628232,20410,13867757,118166,0,342,244,3685,206,0,3891,0,16384,0,0,0,0,0,0,0,0,0,0,0,4412,836,-92502,25535273,25613575,59048909,834,25613621,0,712,0,8,834,4412,-168004,23952086,24101110,0,0,0,600,191272448,15023463,2505177,4796712,16,31479,19,81550,14124539,16813148,15268,3686159833,43613026,0,64749827057,64629677908,64627580756,126109418,64749827057,64623717639,64749826862,3335735296,3574002176,482,0,0,0,0,779,2124,1087884,2812503,3206346,2120,7188,0,0,0,31709243392,69075817,0,110160451,0,0,2528874,3477182,112688878,1930308,18515316,20233283,335537425,1096,22,1751,15676,0,0,0,19694142,17991412,126866074,102149556224,17531305,0,0,2,0,0,0,0,0,8456530,0,962512,0,0,7519,22093217,8461237,8418554,0,0,-77765,1149,8498671,1034,12916,25686,27556,0,0,0,1479578,919,566,8498924,31405,137,0,0,0,0
1778873529.140,0,0,0,0,0,0,0,432569244,292969975296,362302211584,3660,30,7,41,7,2370,12287217,2392,170,10,49,10000,280705,7426,7426,1185,12709301,1185,12709299,1912975,0,0,0,2217,0,2369,25,0,7,21462,141377,0,27304,5199,864,10410059,170,3,3,3,328,1162116,27301,11584640,1024,7114431,48621079,0,4049603,158748580,46,0,10054,450142,81,0,0,0,1677803,17883644,13967344,0,2,59,0,0,0,977,17875448,2131,256,0,376,1,969,18,0,0,0,3635,3031,0,0,0,5758,13581707,27294,2990,1843,2114,42,0,39893,192,207611,3242,0,0,12871909376,2949873664,785639,180046,724,69,786432,17114142,767202,241,2058630917,12884901888,12941,463905624,0,0,0,0,80,53,0,176,2,13863279,118198,76865,95918,0,0,0,0,160,8422983,108315530,4085731802,37879,38342,45929,1387,16846354,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8681489,1547899,946251,946251,2941576,12629232,20412,13871145,118200,0,342,244,3686,206,0,3892,0,16384,0,0,0,0,0,0,0,0,0,0,0,4413,836,-92502,25537951,25616253,59055103,834,25616299,0,712,0,8,834,4413,-168004,23954594,24103618,0,0,0,600,191272448,15023771,2506522,4798974,15,25809,23,81550,14125933,16814823,15281,3684340149,43614363,0,64751646786,64631660722,64629563570,127929147,64751646769,64623717639,64751646546,3335735296,3574002176,482,0,0,0,0,779,2124,1088729,2812533,3206383,2120,7188,0,0,0,31710555648,69077115,0,110161721,0,0,2530239,3478619,112691513,1930313,18516526,20234837,335553159,1115,22,1751,15681,0,0,0,19696391,18001713,126872153,102152104960,17532958,0,0,2,0,0,0,0,0,8457374,0,962664,0,0,7520,22094455,8462083,8419399,0,0,-77765,1149,8499561,1034,12926,25687,27557,0,0,0,1479578,919,673,8499814,31400,131,0,0,0,0
1778873530.184,0,0,0,0,0,0,0,432599539,293137321472,362362541056,3661,30,7,41,7,2408,12289625,2392,170,10,49,10000,280705,7428,7428,1204,12711709,1204,12711707,1912975,0,0,0,2326,0,2406,25,0,7,21462,141377,0,27315,5206,25,10415615,170,3,3,3,4,1163135,27312,11591225,29,7118151,48632320,0,4053266,158881617,17,0,10062,450527,69,0,0,0,1677878,17893858,13970783,0,2,59,0,0,0,978,17885658,2131,256,0,376,1,969,18,0,0,0,3635,3031,0,0,0,5758,13585052,27296,2991,1843,2114,42,0,39904,192,207665,3242,0,0,12871794688,2952364032,785632,180198,731,69,786432,17124356,767202,241,2058783937,12884901888,12953,463929299,0,0,0,0,80,49,0,181,2,13866704,118235,76885,95930,0,0,0,0,160,8423839,108316386,4086085742,37929,38352,45981,1388,16848067,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8681933,1547930,946269,946269,2941606,12630208,20413,13874572,118237,0,342,244,3687,206,0,3893,0,16384,0,0,0,0,0,0,0,0,0,0,0,4414,836,-92503,25540551,25618853,59061178,834,25618899,0,712,0,8,834,4414,-168003,23957051,24106075,0,0,0,600,191272448,15024343,2507876,4801274,13,28297,32,81551,14127303,16816614,15289,3682374948,43615743,0,64753611942,64633407916,64631310764,129894303,64753611942,64623717639,64753611747,3335735296,3574002176,482,0,0,0,0,779,2124,1089571,2812548,3206398,2120,7188,0,0,0,31711881728,69078450,0,110163058,0,0,2531617,3480064,112694228,1930324,18517779,20236434,335569467,1144,22,1751,15684,0,0,0,19698962,18011926,126878356,102154813440,17534884,0,0,1,0,0,0,0,0,8458332,0,962817,0,0,7522,22096664,8462993,8420307,0,0,-77765,1149,8500428,1034,12936,25688,27558,0,0,0,1479578,891,117,8500681,31399,131,0,0,0,0
1778873531.229,0,0,0,0,0,0,0,432630110,293306813952,362423002624,3662,30,7,41,7,2390,12292015,2392,170,10,49,10000,280705,7430,7430,1195,12714099,1195,12714097,1912975,0,0,0,2274,0,2388,25,0,7,21462,141377,0,27323,5211,21,10420769,170,3,3,3,4,1164176,27320,11597423,25,7121910,48643672,0,4056962,159018520,37,0,10065,450685,19,0,0,0,1677957,17904204,13974219,0,2,59,0,0,0,978,17896003,2131,256,0,376,1,969,18,0,0,0,3635,3032,0,0,0,5760,13588416,27298,2992,1843,2114,42,0,39905,192,207702,3243,0,0,12879478784,2955558912,786101,180393,262,69,786432,17134702,767202,241,2058936235,12884901888,12958,463951685,0,0,0,0,80,50,0,181,2,13870134,118269,76909,95935,0,0,0,0,160,8424716,108317263,4086447943,37929,38362,45981,1388,16849821,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8682352,1547969,946289,946289,2941640,12631205,20414,13878003,118271,0,342,244,3688,206,0,3894,0,16384,0,0,0,0,0,0,0,0,0,0,0,4416,836,-92503,25543221,25621523,59067356,834,25621569,0,712,0,8,834,4416,-168003,23959566,24108591,0,0,0,600,191272448,15025029,2509233,4803605,22,23326,35,81551,14128676,16818385,15290,3680287419,43617157,0,64755699455,64635342269,64633245117,131981816,64755699455,64623717639,64755699276,3335735296,3574002176,482,0,0,0,0,779,2124,1090453,2812548,3206398,2120,7188,0,0,0,31713256960,69079757,0,110164415,0,0,2532981,3481491,112696949,1930330,18519035,20238024,335585222,1089,22,1751,15685,0,0,0,19701610,18022270,126884552,102157637120,17536927,0,0,1,0,0,0,0,0,8459170,0,962961,0,0,7523,22097834,8463831,8421145,0,0,-77765,1149,8501315,1034,12946,25688,27558,0,0,0,1479578,891,162,8501568,31406,138,0,0,0,0
1778873532.273,0,0,0,0,0,0,0,432661207,293477895680,362484309504,3663,30,7,41,7,2412,12294427,2392,170,10,49,10000,280705,7432,7432,1206,12716511,1206,12716509,1912975,0,0,0,2338,0,2410,25,0,7,21462,141377,0,27331,5214,19,10425874,170,3,3,3,335,1165255,27328,11603616,19,7126630,48655143,0,4061465,159208005,60,0,10073,450928,84,0,0,0,1678014,17914648,13977720,0,2,59,0,0,0,979,17906444,2131,256,0,376,1,971,18,0,0,0,3635,3032,0,0,0,5761,13591831,27302,2993,1843,2114,42,0,39913,192,207754,3243,0,0,12872826880,2958540800,785695,180575,668,69,786432,17145145,767202,241,2059090426,12884901888,12968,463973841,0,0,0,0,80,49,0,184,2,13873621,118301,76931,95945,0,0,0,0,160,8425596,108318143,4086811576,37929,38373,45981,1388,16851583,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8682809,1547995,946300,946300,2941665,12632206,20416,13881494,118303,0,342,244,3689,206,0,3895,0,16384,0,0,0,0,0,0,0,0,0,0,0,4417,836,-92502,25545906,25624207,59073562,834,25624253,0,712,0,8,834,4417,-168002,23962079,24111103,0,0,0,600,191272448,15025607,2510586,4805484,22,28948,33,81551,14130049,16820130,15295,3678413019,43618532,0,64757574566,64637144029,64635046877,133856927,64757574566,64623717639,64757573676,3335735296,3574002176,482,0,0,0,0,779,2124,1091322,2812563,3206413,2120,7188,0,0,0,31714613760,69081066,0,110165723,0,0,2534357,3482937,112699633,1930335,18520271,20239593,335601044,1132,22,1751,15687,0,0,0,19704159,18032711,126890779,102160243712,17538858,0,0,1,0,0,0,0,0,8460102,0,963119,0,0,7524,22098871,8464764,8422077,0,0,-77765,1149,8502206,1034,12956,25689,27559,0,0,0,1479578,902,369,8502459,31404,137,0,0,0,0
1778873533.317,0,0,0,0,0,0,0,432691766,293647863296,362543713792,3664,30,7,41,7,2402,12296829,2392,170,10,49,10000,280705,7434,7434,1201,12718913,1201,12718911,1912975,0,0,0,2308,0,2400,25,0,7,21462,141377,0,27339,5218,15,10431085,170,3,3,3,4,1166232,27336,11609810,19,7130222,48666551,0,4064792,159342426,12,0,10079,451202,65,0,0,0,1678087,17925020,13981107,0,2,59,0,0,0,980,17916811,2131,256,0,376,1,972,18,0,0,0,3635,3032,0,0,0,5762,13595126,27306,2994,1843,2114,42,0,39917,192,207806,3243,0,0,12883771392,2962522112,786363,180818,0,69,786432,17155515,767202,241,2059242339,12884901888,12976,463995847,0,0,0,0,80,52,0,182,2,13876998,118333,76946,95953,0,0,0,0,160,8426472,108319019,4087173471,37929,38383,45981,1388,16853332,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8683238,1548021,946315,946315,2941701,12633202,20418,13884873,118335,0,342,244,3690,206,0,3896,0,16384,0,0,0,0,0,0,0,0,0,0,0,4418,836,-92503,25548560,25626862,59079717,834,25626908,0,712,0,8,834,4418,-168002,23964599,24113623,0,0,0,601,191272448,15026216,2511942,4807348,26,26006,42,81551,14131418,16821888,15299,3689673378,43619923,0,64759473603,64638975077,64636877925,122595678,64759473603,64636877925,64759473603,3335735296,3574002176,482,0,0,0,0,779,2124,1092194,2812563,3206413,2120,7188,0,0,0,31715937280,69082348,0,110167031,0,0,2535722,3484376,112702306,1930338,18521501,20241160,335616678,1075,22,1751,15690,0,0,0,19706718,18043084,126896878,102162864128,17540825,0,0,3,0,0,0,0,0,8460937,0,963263,0,0,7525,22099981,8465603,8422914,0,0,-77765,1149,8503092,1034,12966,25689,27559,0,0,0,1479578,906,488,8503345,31405,136,0,0,0,0
1778873534.361,0,0,0,0,0,0,0,432722773,293815684608,362603143168,3665,30,7,41,7,2388,12299217,2392,170,10,49,10000,280705,7436,7436,1194,12721301,1194,12721299,1912975,0,0,0,2269,0,2387,25,0,7,21462,141377,0,27346,5222,849,10436267,170,3,3,3,330,1167215,27343,11615981,1024,7134375,48677881,0,4068710,159509274,38,0,10084,451469,92,0,0,0,1678161,17935265,13984485,0,2,59,0,0,0,980,17927055,2131,256,0,376,1,974,18,0,0,0,3635,3032,0,0,0,5763,13598418,27309,2995,1843,2114,42,0,39920,192,207859,3243,0,0,12883771392,2967355392,786363,181113,0,69,786432,17165758,767202,241,2059396328,12884901888,12983,464018395,0,0,0,0,80,56,0,180,2,13880367,118366,76968,95960,0,0,0,0,160,8427350,108319897,4087535576,37929,38394,45981,1388,16855089,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8683703,1548056,946340,946340,2941730,12634201,20420,13888244,118368,0,342,244,3691,206,0,3897,0,16384,0,0,0,0,0,0,0,0,0,0,0,4419,836,-92499,25551230,25629528,59085899,834,25629574,0,712,0,8,834,4419,-168001,23967117,24116138,0,0,0,601,191272448,15026590,2513290,4809612,24,29788,34,81551,14132786,16823717,15299,3687663737,43621323,0,64761483647,64640801032,64638703880,124605722,64761483647,64636877925,64761483244,3335735296,3574002176,482,0,0,0,0,779,2124,1093071,2812563,3206413,2120,7188,0,0,0,31717289472,69083638,0,110168356,0,0,2537087,3485805,112704996,1930342,18522714,20242722,335632552,1108,22,1751,15703,0,0,0,19709029,18053328,126902986,102165596160,17542547,0,0,2,0,0,0,0,0,8461860,0,963413,0,0,7526,22101074,8466531,8423841,0,0,-77766,1149,8503981,1034,12977,25689,27559,0,0,0,1479578,924,610,8504233,31403,135,0,0,0,0
1778873535.403,0,0,0,0,0,0,0,432753078,293984030208,362689356288,3666,30,7,41,7,2388,12301605,2392,170,10,49,10000,280705,7438,7438,1194,12723689,1194,12723687,1912975,0,0,0,2272,0,2388,25,0,7,21462,141377,0,27355,5226,855,10443194,170,3,3,3,322,1168181,27352,11624202,1024,7138385,48689014,0,4072313,159665297,71,0,10090,451664,19,0,0,0,1678220,17945541,13989450,0,2,59,0,0,0,981,17937329,2131,256,0,376,1,974,18,0,0,0,3635,3032,0,0,0,5764,13603210,27311,2997,1843,2114,42,0,39969,192,207933,3243,0,0,12852756480,2945171456,784470,179759,1893,69,786432,17176032,767202,241,2059546871,12884901888,12991,464039986,0,0,0,0,80,54,0,182,2,13885580,118415,76998,95968,0,0,0,0,160,8428221,108320768,4087894576,37980,38405,46035,1389,16856830,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8684089,1548081,946359,946359,2941749,12635192,20422,13893201,118415,0,342,244,3692,206,0,3898,0,16384,0,0,0,0,0,0,0,0,0,0,0,4420,836,-92496,25553886,25632180,59092142,834,25632226,0,712,0,8,834,4420,-167997,23969591,24118607,0,0,0,601,191272448,15026879,2514665,4811929,185,26080,1078,81551,14134181,16825546,15300,3685823926,43622721,0,64763323055,64643735801,64641638649,126445130,64763323055,64636877925,64763323055,3335735296,3574002176,482,0,0,0,0,779,2124,1093943,2812563,3206413,2120,7188,0,0,0,31718578176,69084950,0,110169681,0,0,2538472,3487268,112707706,1930344,18523968,20244289,335648275,1309,22,1751,15702,0,0,0,19711567,18063601,126910787,102168175104,17544211,0,0,1,1,0,0,0,0,8462750,0,963563,0,0,7527,22102259,8467372,8424681,0,0,-77765,1149,8504861,1034,12989,25689,27559,0,0,0,1479578,919,724,8505115,31393,127,0,0,0,0
