timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778876197.682,0,0,0,0,0,0,0,655940581,1536379997696,810032262656,6300,30,2,70,1,3546,20665825,3538,1138,9,76,10000,550705,12760,12760,1773,21357990,1773,21357907,8339395,0,0,0,3294,0,3544,38,0,7,21462,141377,0,105503,54908,241,54093575,1138,6,6,6,110,15408249,105500,69899452,351,25541968,130075408,0,21696684,932263548,100,0,406275,16052566,77,0,0,0,2115688,93818968,37274300,0,2,62,0,0,0,5720,93741246,2131,256,0,376,1,12930,56,0,0,0,4956,4257,0,0,0,11784,36347976,39161,5783,1846,2134,42,0,55279,252,599498,4460,0,0,12857769984,4507615232,784776,275123,1586,70,786432,92995637,767202,241,3171844869,12884901888,441035,621393227,0,0,0,0,80,344,4,1367,17,36734798,348587,202142,508073,0,0,0,0,160,14857950,114750498,6743357135,64424,64851,73807,1918,29716293,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11277865,1641950,1002413,1002413,3038796,19897110,26838,36765025,348592,0,467,327,6324,236,0,6560,0,16384,0,0,0,0,0,0,0,0,0,0,0,7082,836,-100445,45102400,45186917,104387356,834,45186963,0,712,0,8,834,7082,-178527,42324757,42486638,0,0,0,739,191272448,63694829,3343885,6182397,17,7528,29,199732,41600255,53651735,26608,2416587960,63751124,0,77021810196,76736729654,76734632502,1395680895,77021810196,75626129301,77021810196,3335735296,3574002176,573,0,0,0,0,799,2346,7047122,2818194,3212694,2120,7188,0,0,0,42163031552,154200711,0,214576434,0,0,3375978,4371431,217951869,2336459,43032481,52593410,451677834,245,22,1758,35922,0,0,0,73553714,93879019,255932930,158121451008,67041930,0,0,14,0,0,0,0,0,14910877,0,1738619,0,0,13583,34750580,14897672,14848689,0,0,-82188,1453,14961639,1274,39959,25743,27643,0,0,0,1479578,903,300,14962159,32553,134,0,0,0,0
1778876198.738,0,0,0,0,0,0,0,656113884,1537353518592,810360131072,6301,30,2,70,1,3550,20669375,3538,1138,9,76,10000,550705,12762,12762,1775,21361540,1775,21361457,8339395,0,0,0,3306,0,3548,38,0,7,21462,141377,0,105565,54949,313,54130295,1138,6,6,6,70,15421159,105562,69949591,383,25551398,130138652,0,21705518,932681473,82,0,406779,16071644,70,0,0,0,2116016,93878457,37291274,0,2,62,0,0,0,5724,93800635,2131,256,0,376,1,12936,56,0,0,0,4956,4259,0,0,0,11789,36364549,39172,5784,1846,2134,42,0,55300,252,599800,4461,0,0,12869812224,4515266560,785511,275590,851,69,786432,93055054,767202,241,3172710161,12884901888,441559,621512015,0,0,0,0,80,351,4,1402,17,36751239,348751,202233,508587,0,0,0,0,160,14862953,114755501,6745421607,64424,64862,73807,1918,29726298,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11279751,1641983,1002430,1002430,3038848,19902747,26840,36781485,348756,0,467,327,6325,236,0,6561,0,16384,0,0,0,0,0,0,0,0,0,0,0,7083,836,-100438,45117609,45202118,104422544,834,45202164,0,712,0,8,834,7083,-178540,42339002,42500897,0,0,0,739,191272448,63725926,3343885,6182397,18,7685,27,199814,41618174,53672750,26610,2407724642,63767145,0,77030673715,76745270287,76743173135,1404544414,77030673631,75626129301,77030673453,3335735296,3574002176,573,0,0,0,0,799,2346,7051494,2818194,3212694,2120,7188,0,0,0,42170937856,154265814,0,214657558,0,0,3375978,4371431,218032994,2336866,43047449,52610190,451767333,221,22,1758,35932,0,0,0,73588121,93938409,256031422,158163707904,67073024,1,1,16,1,0,0,0,0,14916031,0,1739155,0,0,13587,34759648,14902831,14853843,0,0,-82202,1453,14966651,1274,39970,25743,27643,0,0,0,1479578,950,1107,14967171,32556,137,0,0,0,0
1778876199.808,0,0,0,0,0,0,0,656283874,1538314489344,810685513216,6302,30,2,70,1,3570,20672945,3538,1138,9,76,10000,550705,12764,12764,1785,21365110,1785,21365027,8339395,0,0,0,3368,0,3568,38,0,7,21462,141377,0,105626,54989,279,54166853,1138,6,6,6,78,15433762,105623,69999202,357,25560437,130200884,0,21713912,933071838,89,0,407292,16089828,26,0,0,0,2116340,93937176,37307970,0,2,62,0,0,0,5727,93859259,2131,256,0,376,1,12943,57,0,0,0,4957,4262,0,0,0,11792,36380818,39185,5785,1846,2134,42,0,55368,253,600088,4462,0,0,12882722816,4523933696,786301,276119,67,69,786432,93113701,767202,241,3173562363,12884901888,442094,621630374,0,0,0,0,80,378,4,1489,18,36767489,348908,202319,509119,0,0,0,0,160,14867914,114760461,6747473774,64424,64872,73807,1918,29736220,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11281455,1642025,1002457,1002457,3038907,19908340,26842,36797658,348913,0,467,327,6326,236,0,6562,0,16384,0,0,0,0,0,0,0,0,0,0,0,7084,836,-100456,45132695,45217221,104457455,834,45217267,0,712,0,8,834,7084,-178570,42353136,42515062,0,0,0,739,191272448,63757073,3343885,6182397,20,7944,33,199903,41636271,53693866,26615,2398741285,63783259,0,77039657072,76753738976,76751641824,1413527771,77039657072,75626129301,77039657072,3335735296,3574002176,573,0,0,0,0,799,2346,7055837,2818194,3212694,2120,7188,0,0,0,42178888704,154334356,0,214742213,0,0,3375978,4371431,218117650,2337329,43062302,52626842,451856270,206,22,1758,35955,0,0,0,73622568,93997029,256133187,158207845376,67104174,0,0,14,3,0,0,0,0,14920716,0,1739788,0,0,13592,34771551,14907519,14858527,0,0,-82208,1453,14971624,1274,39980,25743,27643,0,0,0,1479578,934,897,14972144,32554,130,0,0,0,0
1778876200.866,0,0,0,0,0,0,0,656442056,1539193294336,810996437504,6303,30,2,70,1,3590,20676535,3538,1138,9,76,10000,550705,12766,12766,1795,21368700,1795,21368617,8339395,0,0,0,3430,0,3589,38,0,7,21462,141377,0,105682,55025,830,54200846,1138,6,6,6,83,15445408,105679,70045438,1024,25569180,130258096,0,21722036,933425417,100,0,407810,16106512,81,0,0,0,2116640,93990874,37324191,0,2,62,0,0,0,5731,93912871,2131,256,0,376,1,12950,58,0,0,0,4964,4268,0,0,0,11801,36396621,39257,5786,1846,2134,42,0,55369,253,600350,4467,0,0,12859129856,4519575552,784860,275853,1507,69,786432,93167319,767202,241,3174352826,12884901888,442641,621740163,0,0,0,0,80,347,4,1333,16,36783109,349063,202402,509644,0,0,0,0,160,14872475,114765022,6749355593,64424,64883,73807,1918,29745346,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11283195,1642074,1002484,1002484,3038955,19913481,26845,36813344,349067,0,468,327,6327,236,0,6563,0,16384,0,0,0,0,0,0,0,0,0,0,0,7085,836,-100479,45146564,45231103,104489552,834,45231149,0,712,0,8,834,7085,-178582,42366144,42528091,0,0,0,740,191272448,63784967,3343886,6182446,24,8538,43,199977,41652458,53712877,26618,3059845454,63797833,0,77048036008,76761933531,76759836379,752423602,77048036008,76295612406,77048036008,3335735296,3574002176,574,0,0,0,0,799,2346,7059744,2818196,3212714,2120,7188,0,0,0,42186150912,154392571,0,214815004,0,0,3375978,4371431,218190439,2337644,43075844,52642164,451938414,217,22,1758,35979,0,0,0,73653659,94050651,256222649,158246085120,67132073,1,1,15,1,0,0,0,0,14925451,0,1740315,0,0,13596,34780958,14912262,14863261,0,0,-82223,1453,14976196,1274,39990,25744,27645,0,0,0,1479578,958,1209,14976716,32563,139,0,0,0,0
1778876201.936,0,0,0,0,0,0,0,656612987,1540157263360,811324089344,6304,30,2,70,1,3586,20680121,3538,1138,9,76,10000,550705,12768,12768,1793,21372286,1793,21372203,8339395,0,0,0,3417,0,3585,38,0,7,21462,141377,0,105745,55067,269,54238656,1138,6,6,6,85,15458743,105742,70096917,354,25577756,130320576,0,21730015,933771146,38,0,408319,16127303,68,0,0,0,2116979,94049773,37341184,0,2,62,0,0,0,5735,93971690,2131,256,0,376,1,12959,58,0,0,0,4964,4268,0,0,0,11809,36413167,39303,5788,1846,2134,42,0,55369,253,600687,4470,0,0,12868911104,4527095808,785456,276312,907,69,786432,93226137,767202,241,3175208907,12884901888,443172,621859577,0,0,0,0,80,390,4,1488,18,36799519,349225,202495,510166,0,0,0,0,160,14877460,114770006,6751414006,64475,64894,73861,1919,29755310,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11284931,1642118,1002515,1002515,3039014,19919099,26847,36829815,349230,0,468,327,6328,236,0,6564,0,16384,0,0,0,0,0,0,0,0,0,0,0,7086,836,-100492,45161704,45246253,104524708,834,45246299,0,712,0,8,834,7086,-178602,42380352,42542322,0,0,0,740,191272448,63815875,3343886,6182446,20,7184,32,200054,41670378,53733782,26621,3050776695,63813907,0,77057104532,76769956024,76767858872,761492126,77057104532,76295612406,77057104532,3335735296,3574002176,574,0,0,0,0,799,2346,7064112,2818196,3212714,2120,7188,0,0,0,42194129408,154456069,0,214894578,0,0,3375978,4371431,218270010,2338109,43090534,52658629,452028002,202,22,1758,35998,0,0,0,73687843,94109477,256319682,158287733248,67162980,0,1,10,0,0,0,0,0,14930249,0,1740935,0,0,13601,34793759,14917013,14868007,0,0,-82234,1453,14981190,1274,40002,25744,27645,0,0,0,1479578,947,962,14981711,32579,148,0,0,0,0
1778876202.990,0,0,0,0,0,0,0,656786370,1541122280960,811654473216,6305,30,2,70,1,3556,20683677,3538,1138,9,76,10000,550705,12770,12770,1778,21375842,1778,21375759,8339395,0,0,0,3325,0,3554,38,0,7,21462,141377,0,105808,55108,267,54276133,1138,6,6,6,83,15471735,105805,70147906,350,25587347,130383407,0,21738940,934203712,100,0,408889,16149031,71,0,0,0,2117310,94108735,37358306,0,2,62,0,0,0,5737,94030561,2131,256,0,376,1,12969,58,0,0,0,4964,4268,0,0,0,11816,36429941,39322,5789,1846,2134,42,0,55369,253,600964,4474,0,0,12856098816,4534370304,784673,276756,1689,69,786432,93285013,767202,241,3176075913,12884901888,443767,621980198,0,0,0,0,80,378,4,1491,18,36816045,349386,202584,510740,0,0,0,0,160,14882444,114774990,6753473837,64475,64905,73861,1919,29765285,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11286840,1642182,1002549,1002549,3039082,19924715,26849,36846363,349392,0,468,327,6329,236,0,6565,0,16384,0,0,0,0,0,0,0,0,0,0,0,7087,836,-100500,45176835,45261387,104559745,834,45261433,0,712,0,8,834,7087,-178610,42394526,42556507,0,0,0,740,191272448,63846641,3343886,6182446,17,5882,33,200129,41688350,53754773,26626,3041424270,63829991,0,77066457039,76778071760,76775974608,770844633,77066457039,76295612406,77066456576,3335735296,3574002176,574,0,0,0,0,799,2346,7068433,2818196,3212714,2120,7188,0,0,0,42202198016,154520046,0,214974638,0,0,3375978,4371431,218350070,2338516,43105411,52675265,452117954,201,22,1758,36021,0,0,0,73722001,94168363,256417348,158329917952,67193745,1,1,10,0,0,0,0,0,14935467,0,1741582,0,0,13606,34805206,14922234,14873228,0,0,-82239,1453,14986184,1274,40013,25744,27645,0,0,0,1479578,952,1199,14986705,32568,138,0,0,0,0
1778876204.048,0,0,0,0,0,0,0,656957556,1542085774848,811982114304,6306,30,2,70,1,3548,20687225,3538,1138,9,76,10000,550705,12772,12772,1774,21379390,1774,21379307,8339395,0,0,0,3301,0,3546,38,0,7,21462,141377,0,105873,55151,99,54313385,1138,6,6,6,34,15484533,105870,70198471,133,25595584,130445817,0,21746424,934539657,100,0,409524,16168413,74,0,0,0,2117628,94167598,37375301,0,2,62,0,0,0,5740,94089334,2131,256,0,376,1,12976,58,0,0,0,4964,4269,0,0,0,11823,36446577,39326,5790,1846,2134,42,0,55369,253,601264,4479,0,0,12870598656,4541431808,785559,277187,804,69,786432,93343806,767202,241,3176935075,12884901888,444438,622100920,0,0,0,0,80,392,4,1481,18,36832374,349544,202664,511389,0,0,0,0,160,14887438,114779985,6755535051,64475,64915,73861,1919,29775268,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11288632,1642229,1002579,1002579,3039127,19930343,26851,36862709,349550,0,468,327,6330,236,0,6566,0,16384,0,0,0,0,0,0,0,0,0,0,0,7088,836,-100517,45191971,45276535,104594853,834,45276581,0,712,0,8,834,7088,-178646,42408798,42570801,0,0,0,740,191272448,63877074,3343886,6182446,20,8419,38,200202,41706137,53775594,26633,3032349298,63846061,0,77075532164,76786252173,76784155021,779919758,77075532164,76295612406,77075531264,3335735296,3574002176,574,0,0,0,0,799,2346,7072765,2818196,3212714,2120,7188,0,0,0,42210216960,154583086,0,215053748,0,0,3375978,4371431,218429182,2338921,43120168,52691827,452208014,203,22,1758,36036,0,0,0,73755828,94227143,256514055,158371343360,67224180,1,0,7,0,0,0,0,0,14940207,0,1742330,0,0,13612,34819148,14926977,14877968,0,0,-82248,1453,14991186,1274,40023,25744,27645,0,0,0,1479578,909,480,14991707,32567,138,0,0,0,0
1778876205.104,0,0,0,0,0,0,0,657130839,1543053594112,812306206720,6307,30,2,70,1,3530,20690755,3538,1138,9,76,10000,550705,12774,12774,1765,21382920,1765,21382837,8339395,0,0,0,3247,0,3528,38,0,7,21462,141377,0,105935,55191,254,54350098,1138,6,6,6,46,15497150,105932,70248257,300,25605122,130508703,0,21755203,934926464,20,0,410121,16187216,86,0,0,0,2117944,94226731,37392068,0,2,62,0,0,0,5744,94148398,2131,256,0,376,1,12985,58,0,0,0,4964,4269,0,0,0,11826,36462995,39326,5791,1846,2134,42,0,55369,253,601577,4480,0,0,12879986688,4551131136,786132,277779,231,69,786432,93402878,767202,241,3177802073,12884901888,445070,622220923,0,0,0,0,80,382,4,1487,18,36848508,349703,202741,512009,0,0,0,0,160,14892425,114784973,6757596305,64475,64926,73861,1919,29785243,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11290529,1642270,1002597,1002597,3039167,19935966,26853,36878856,349709,0,468,327,6331,236,0,6567,0,16384,0,0,0,0,0,0,0,0,0,0,0,7089,836,-100539,45207134,45291712,104629948,834,45291758,0,712,0,8,834,7089,-178665,42423024,42585052,0,0,0,740,191272448,63907582,3343886,6182446,22,7298,31,200288,41723984,53796386,26633,3023412862,63862043,0,77084468600,76794658532,76792561380,788856194,77084468600,76295612406,77084468224,3335735296,3574002176,574,0,0,0,0,799,2346,7077129,2818196,3212714,2120,7188,0,0,0,42218140672,154647046,0,215133689,0,0,3375978,4371431,218509123,2339346,43135060,52708471,452297958,201,22,1758,36047,0,0,0,73789672,94286210,256611279,158413087744,67254686,0,1,11,0,0,0,0,0,14945428,0,1742977,0,0,13617,34829748,14932203,14883192,0,0,-82253,1453,14996186,1274,40034,25744,27645,0,0,0,1479578,923,732,14996707,32572,142,0,0,0,0
1778876206.162,0,0,0,0,0,0,0,657300761,1544010599936,812639193088,6308,30,2,70,1,3546,20694301,3538,1138,9,76,10000,550705,12776,12776,1773,21386466,1773,21386383,8339395,0,0,0,3297,0,3545,38,0,7,21462,141377,0,106000,55233,327,54388360,1138,6,6,6,70,15510397,105997,70300287,397,25613391,130570714,0,21762876,935300100,9,0,410650,16209691,112,0,0,0,2118265,94285205,37409388,0,2,62,0,0,0,5748,94206787,2131,256,0,376,1,12991,59,0,0,0,4964,4269,0,0,0,11831,36479961,39326,5792,1846,2134,42,0,55369,253,601875,4480,0,0,12863717376,4550492160,785139,277740,1224,69,786432,93461294,767202,241,3178652759,12884901888,445619,622339533,0,0,0,0,80,385,4,1489,18,36865284,349867,202824,512536,0,0,0,0,160,14897378,114789923,6759641046,64475,64936,73861,1919,29795148,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11292293,1642317,1002617,1002617,3039211,19941547,26857,36895649,349873,0,468,327,6333,236,0,6569,0,16384,0,0,0,0,0,0,0,0,0,0,0,7090,836,-100545,45222209,45306795,104664811,834,45306841,0,712,0,8,834,7090,-178693,42437121,42599172,0,0,0,740,191272448,63937110,3343886,6182446,21,8638,35,200358,41741685,53817201,26641,3014418934,63877945,0,77093462385,76803138516,76801041364,797849979,77093462385,76295612406,77093462016,3335735296,3574002176,574,0,0,0,0,799,2346,7081409,2818196,3212714,2120,7188,0,0,0,42226043392,154710599,0,215213146,0,0,3375978,4371431,218588577,2339763,43149730,52724997,452386848,207,22,1758,36057,0,0,0,73822590,94344595,256708475,158454684160,67284215,0,0,11,0,0,0,0,0,14950136,0,1743611,0,0,13622,34841574,14936918,14887902,0,0,-82260,1453,15001148,1274,40044,25744,27645,0,0,0,1479578,915,479,15001669,32573,140,0,0,0,0
1778876207.218,0,0,0,0,0,0,0,657471543,1544959512064,812965335552,6309,30,2,70,1,3556,20697857,3538,1138,9,76,10000,550705,12778,12778,1778,21390022,1778,21389939,8339395,0,0,0,3324,0,3554,38,0,7,21462,141377,0,106059,55272,334,54423419,1138,6,6,6,81,15522928,106056,70348334,415,25622681,130632563,0,21771431,935708967,4,0,411258,16228214,70,0,0,0,2118585,94343166,37426232,0,2,62,0,0,0,5751,94264659,2131,256,0,376,1,12996,59,0,0,0,4964,4269,0,0,0,11836,36496467,39326,5794,1846,2134,42,0,55369,253,602167,4480,0,0,12876955648,4553572352,785947,277928,416,69,786432,93519156,767202,241,3179504836,12884901888,446260,622457538,0,0,0,0,80,378,4,1476,18,36881612,350024,202908,513168,0,0,0,0,160,14902288,114794836,6761669708,64525,64947,73913,1920,29804975,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11294217,1642370,1002654,1002654,3039267,19947089,26860,36911736,350029,0,468,327,6334,236,0,6570,0,16384,0,0,0,0,0,0,0,0,0,0,0,7091,836,-100564,45237169,45321773,104699456,834,45321819,0,712,0,8,834,7091,-178726,42451137,42613223,0,0,0,740,191272448,63967050,3343886,6182446,36,10813,71,200442,41759371,53838083,26643,3005385592,63893712,0,77102495823,76811837673,76809740521,806883417,77102495777,76295612406,77102495672,3335735296,3574002176,574,0,0,0,0,799,2346,7085673,2818196,3212714,2120,7188,0,0,0,42233953280,154773475,0,215291787,0,0,3375978,4371431,218667221,2340156,43164549,52741654,452475166,206,22,1758,36061,0,0,0,73855857,94402452,256804576,158495981056,67314157,0,0,16,0,0,0,0,0,14955330,0,1744149,0,0,13626,34850333,14942071,14893047,0,0,-82272,1453,15006075,1274,40056,25744,27645,0,0,0,1479578,959,1212,15006596,32576,140,0,0,0,0
1778876208.274,0,0,0,0,0,0,0,657644713,1545930919424,813304616960,6310,30,2,70,1,3574,20701431,3538,1138,9,76,10000,550705,12780,12780,1787,21393596,1787,21393513,8339395,0,0,0,3379,0,3572,38,0,7,21462,141377,0,106123,55314,323,54460902,1138,6,6,6,112,15536483,106120,70399877,435,25632919,130695666,0,21780970,936122463,100,0,411831,16247150,78,0,0,0,2118908,94402517,37443839,0,2,62,0,0,0,5755,94323904,2131,256,0,376,1,13006,60,0,0,0,4964,4269,0,0,0,11840,36513699,39327,5795,1846,2134,42,0,55369,253,602483,4480,0,0,12860014592,4551884800,784913,277825,1449,69,786432,93578427,767202,241,3180372085,12884901888,446869,622578679,0,0,0,0,80,385,4,1467,18,36898457,350191,202996,513771,0,0,0,0,160,14907285,114799832,6763731650,64525,64958,73913,1920,29814964,35,0,0,0,0,0,0,0,1,0,0,0,0,2,11296114,1642420,1002687,1002687,3039309,19952720,26863,36928865,350197,0,468,327,6335,236,0,6571,0,16384,0,0,0,0,0,0,0,0,0,0,0,7092,836,-100563,45252364,45336966,104734603,834,45337012,0,712,0,8,834,7092,-178745,42465329,42627430,0,0,0,740,191272448,63998135,3343886,6182446,24,9448,33,200516,41777575,53859444,26647,2996286483,63909887,0,77111594843,76820080966,76817983814,815982437,77111594843,76295612406,77111594659,3335735296,3574002176,574,0,0,0,0,799,2346,7090039,2818196,3212714,2120,7188,0,0,0,42241964544,154842527,0,215377015,0,0,3375978,4371431,218752447,2340621,43179467,52758490,452565575,207,22,1758,36067,0,0,0,73890379,94461728,256907785,158540494848,67345240,1,0,13,0,0,0,0,0,14960492,0,1744779,0,0,13631,34863352,14947241,14898213,0,0,-82287,1453,15011080,1274,40067,25744,27645,0,0,0,1479578,945,1038,15011601,32566,130,0,0,0,0
