timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1779083154.374,0,0,0,0,0,0,0,404699802,1376865792,288288125952,1804,30,53,55,55,3575,9300273,3397,30,53,34,10002,126098,10986,10987,597,9464346,597,9464224,4818179,0,0,0,3811,0,3569,34,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29346579,0,0,0,0,0,0,0,0,0,0,0,1534152,84133,9547604,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1722,1445,0,0,0,3320,9336523,12832,1839,4501,10282,42,0,17096,87,137786,1692,0,0,25149751296,10748084224,1535019,656011,578332,185,2113536,83913,0,0,1906601477,34628173824,0,436242795,0,0,0,0,80,80,1,471,5,9422327,79326,63605,83254,0,0,0,0,160,7580820,107470720,3767194914,19411,19873,26688,1010,15161847,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8063443,1484429,906513,906514,2880908,11647325,6381,9463946,79329,0,396,88,1825,188,0,2013,0,16384,0,0,0,0,0,0,0,0,0,0,0,2468,767,-77352,22994445,23055507,53170969,765,23055549,0,1281,1,23,765,2468,-147763,21552215,21681251,0,0,0,311,191272448,18919230,1095786,1509529,13,6187,21,47234,14981127,17863877,72756,2984947062,42441977,0,62347589492,61529214157,61527117005,827321994,62347589492,61520267498,62347589492,3335735296,3574002176,464,0,0,0,0,534,1567,3248642,634411,735060,535,555,0,0,0,32182427136,69855130,0,111169834,0,0,1127737,1158103,112297135,1937222,19145035,21205463,320482021,874,22,1744,14048,0,0,0,21319529,205135,122090185,100263022592,20017051,0,0,0,0,0,0,0,0,7597067,0,753099,0,0,5883,18828266,7619183,7577569,0,0,-62859,1136,7638404,1025,9709,10057,12531,0,0,0,1550620,944,1166,7638639,28260,105,0,0,0,0
1779083155.416,0,0,0,0,0,0,0,404763938,1376865792,288368835584,1805,30,53,55,55,3582,9303855,3397,30,53,34,10002,126098,10992,10993,580,9467928,580,9467806,4818179,0,0,0,3825,0,3574,34,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29349663,0,0,0,0,0,0,0,0,0,0,0,1534153,84133,9551186,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1722,1445,0,0,0,3320,9340082,12832,1840,4501,10282,42,0,17096,87,137797,1692,0,0,25149767680,10754195456,1535020,656384,578331,185,2113536,83913,0,0,1906902901,34628173824,0,436293682,0,0,0,0,80,83,1,469,5,9425896,79356,63629,83254,0,0,0,0,160,7582620,107472520,3767937799,19461,19884,26740,1011,15165447,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8064592,1484572,906605,906606,2881025,11649363,6383,9467528,79359,0,396,88,1826,188,0,2014,0,16384,0,0,0,0,0,0,0,0,0,0,0,2469,767,-77349,22999905,23060964,53183676,765,23061006,0,1281,1,23,765,2469,-147759,21557350,21686381,0,0,0,311,191272448,18937057,1095788,1509541,13,5975,21,47274,14990690,17880482,72764,2979707784,42448434,0,62352828252,61533469716,61531372564,832560754,62352828252,61520267498,62352828252,3335735296,3574002176,464,0,0,0,0,534,1567,3250389,634411,735060,535,555,0,0,0,32186039808,69881077,0,111202237,0,0,1127739,1158118,112329538,1937355,19153842,21220796,320515451,788,22,1744,14063,0,0,0,21337814,205135,122126196,100281631232,20034880,0,0,0,0,0,0,0,0,7599013,0,753318,0,0,5885,18831213,7621089,7579471,0,0,-62859,1136,7640214,1025,9721,10057,12531,0,0,0,1550620,927,668,7640449,28247,95,0,0,0,0
1779083156.461,0,0,0,0,0,0,0,404827393,1376865792,288448132096,1806,30,53,55,55,3547,9307402,3397,30,53,34,10002,126098,10998,10999,602,9471475,602,9471353,4818179,0,0,0,3725,0,3540,34,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29352468,0,0,0,0,0,0,0,0,0,0,0,1534154,84133,9554733,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1722,1446,0,0,0,3320,9343607,12832,1841,4501,10282,42,0,17096,87,137798,1693,0,0,25149784064,10760683520,1535021,656780,578330,185,2113536,83913,0,0,1907200763,34628173824,0,436343397,0,0,0,0,80,80,1,471,5,9429423,79386,63653,83254,0,0,0,0,160,7584429,107474329,3768685388,19461,19894,26740,1011,15169066,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8065640,1484685,906686,906687,2881127,11651410,6385,9471075,79389,0,396,88,1827,188,0,2015,0,16384,0,0,0,0,0,0,0,0,0,0,0,2470,767,-77354,23005405,23066469,53196416,765,23066511,0,1281,1,23,765,2470,-147763,21562529,21691565,0,0,0,311,191272448,18954826,1095823,1509596,12,4757,20,47320,15000343,17896822,72808,2974901216,42454761,0,62357635338,61537885903,61535788751,837367806,62357635304,61520267498,62357635146,3335735296,3574002176,464,0,0,0,0,534,1567,3252128,634432,735088,535,555,0,0,0,32189476864,69906513,0,111233955,0,0,1127783,1158246,112361302,1937483,19162876,21235921,320548580,960,22,1744,14076,0,0,0,21356050,205135,122161531,100299537920,20052682,0,0,0,0,0,0,0,0,7600741,0,753532,0,0,5887,18834304,7622822,7581203,0,0,-62857,1136,7642035,1025,9730,10058,12532,0,0,0,1550620,891,108,7642270,28264,110,0,0,0,0
1779083157.505,0,0,0,0,0,0,0,404891393,1376865792,288527392768,1807,30,53,55,55,3544,9310946,3397,30,53,34,10002,126098,11004,11005,594,9475019,594,9474897,4818179,0,0,0,3712,0,3536,34,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29355406,0,0,0,0,0,0,0,0,0,0,0,1534154,84133,9558277,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1722,1446,0,0,0,3321,9347128,12833,1842,4501,10282,42,0,17096,87,137799,1693,0,0,25149784064,10766139392,1535021,657113,578330,185,2113536,83913,0,0,1907497445,34628173824,0,436390695,0,0,0,0,80,82,1,457,5,9432947,79416,63677,83254,0,0,0,0,160,7586230,107476130,3769429025,19461,19905,26740,1011,15172669,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8066747,1484811,906764,906763,2881238,11653447,6387,9474619,79419,0,396,88,1828,188,0,2016,0,16384,0,0,0,0,0,0,0,0,0,0,0,2471,767,-77354,23010885,23071950,53209097,765,23071992,0,1281,1,23,765,2471,-147763,21567660,21696697,0,0,0,311,191272448,18972675,1095865,1509700,18,50044,31,47349,15010055,17913201,72841,2969965377,42460953,0,62362571177,61542383218,61540286066,842303679,62362571177,61520267498,62362571109,3335735296,3574002176,464,0,0,0,0,534,1567,3253847,634449,735108,535,555,0,0,0,32192889856,69931608,0,111265194,0,0,1127831,1158375,112392589,1937591,19172022,21251181,320580638,956,22,1744,14074,0,0,0,21374423,205135,122196388,100317408768,20070572,1,0,0,0,0,0,0,0,7602633,0,753705,0,0,5888,18835717,7624546,7583098,0,0,-62857,1136,7643847,1025,9740,10059,12533,0,0,0,1550620,923,815,7644082,28265,113,0,0,0,0
1779083158.550,0,0,0,0,0,0,0,404954732,1376865792,288606624768,1808,30,53,55,55,3543,9314489,3397,30,53,34,10002,126098,11010,11011,592,9478562,592,9478440,4818179,0,0,0,3711,0,3536,34,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29358037,0,0,0,0,0,0,0,0,0,0,0,1534154,84133,9561820,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1722,1446,0,0,0,3321,9350653,12833,1843,4501,10282,42,0,17096,87,137800,1693,0,0,25149784064,10771054592,1535021,657413,578330,185,2113536,83913,0,0,1907794221,34628173824,0,436439762,0,0,0,0,80,86,1,450,5,9436472,79446,63701,83254,0,0,0,0,160,7588038,107477938,3770175426,19461,19915,26740,1011,15176283,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8067758,1484910,906823,906824,2881325,11655492,6389,9478162,79449,0,396,88,1829,188,0,2017,0,16384,0,0,0,0,0,0,0,0,0,0,0,2472,767,-77353,23016388,23077451,53221832,765,23077493,0,1281,1,23,765,2472,-147761,21572818,21701853,0,0,0,311,191272448,18990857,1095887,1509735,13,4853,19,47386,15019866,17929854,72883,2965394814,42467259,0,62367141740,61547011485,61544914333,846874242,62367141740,61520267498,62367141740,3335735296,3574002176,464,0,0,0,0,534,1567,3255584,634464,735128,535,555,0,0,0,32196306944,69957372,0,111297237,0,0,1127858,1158443,112424659,1937720,19181229,21266615,320613735,937,22,1744,14074,0,0,0,21393127,205135,122232033,100335235072,20088779,1,0,0,0,0,0,0,0,7604373,0,753927,0,0,5890,18838609,7626459,7584839,0,0,-62858,1136,7645665,1025,9750,10059,12533,0,0,0,1550620,896,263,7645900,28262,109,0,0,0,0
1779083159.593,0,0,0,0,0,0,0,405017640,1376865792,288685655552,1809,30,53,55,55,3565,9318054,3397,30,53,34,10002,126098,11016,11017,602,9482127,602,9482005,4818179,0,0,0,3774,0,3557,34,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29360838,0,0,0,0,0,0,0,0,0,0,0,1534154,84133,9565385,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1722,1446,0,0,0,3321,9354202,12834,1844,4501,10282,42,0,17096,87,137801,1693,0,0,25149784064,10774069248,1535021,657597,578330,185,2113536,83913,0,0,1908085846,34628173824,0,436485954,0,0,0,0,80,82,1,461,5,9440025,79476,63725,83254,0,0,0,0,160,7589829,107479729,3770915311,19461,19925,26740,1011,15179865,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8068801,1485021,906884,906885,2881437,11657517,6391,9481727,79479,0,396,88,1830,188,0,2018,0,16384,0,0,0,0,0,0,0,0,0,0,0,2473,767,-77355,23021831,23082898,53234435,765,23082940,0,1281,1,23,765,2473,-147764,21577944,21706984,0,0,0,311,191272448,19008214,1095966,1509889,15,6049,21,47417,15029354,17945917,72890,2960674490,42473350,0,62371862064,61551432285,61549335133,851594566,62371862064,61520267498,62371862064,3335735296,3574002176,464,0,0,0,0,534,1567,3257290,634464,735128,535,555,0,0,0,32199672832,69981730,0,111327604,0,0,1127940,1158585,112455108,1937834,19190117,21281512,320645271,938,22,1744,14084,0,0,0,21411002,205135,122266069,100352507392,20106215,0,0,0,0,0,0,0,0,7606086,0,754105,0,0,5891,18840033,7628175,7586554,0,0,-62858,1136,7647466,1025,9760,10059,12533,0,0,0,1550620,937,971,7647701,28260,107,0,0,0,0
1779083160.637,0,0,0,0,0,0,0,405082078,1376865792,288765587456,1810,30,53,55,55,3575,9321629,3397,30,53,34,10002,126098,11022,11023,610,9485702,610,9485580,4818179,0,0,0,3808,0,3568,34,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29363906,0,0,0,0,0,0,0,0,0,0,0,1534154,84133,9568960,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1722,1446,0,0,0,3321,9357761,12834,1845,4501,10282,42,0,17096,87,137803,1693,0,0,25149784064,10778476544,1535021,657866,578330,185,2113536,83913,0,0,1908388470,34628173824,0,436537220,0,0,0,0,80,76,0,458,5,9443582,79506,63749,83254,0,0,0,0,160,7591635,107481535,3771660933,19511,19936,26792,1012,15183477,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8069970,1485151,906976,906977,2881541,11659562,6392,9485302,79509,0,396,88,1831,188,0,2019,0,16384,0,0,0,0,0,0,0,0,0,0,0,2474,767,-77355,23027315,23088382,53247195,765,23088424,0,1281,1,23,765,2474,-147764,21583083,21712123,0,0,0,312,191272448,19026230,1096034,1510024,13,5853,34,47446,15039156,17962173,72918,2988458411,42479677,0,62376912633,61555950571,61553853419,823810645,62376912633,61553101988,62376912633,3335735296,3574002176,464,0,0,0,0,534,1567,3259014,634484,735152,535,555,0,0,0,32203130880,70007109,0,111359235,0,0,1128015,1158727,112486814,1937966,19199275,21296567,320678895,925,22,1744,14080,0,0,0,21429533,205135,122301379,100370637824,20124301,0,0,0,0,0,0,0,0,7608046,0,754322,0,0,5893,18842977,7630090,7588467,0,0,-62858,1136,7649284,1025,9772,10059,12533,0,0,0,1550620,909,410,7649519,28260,107,0,0,0,0
1779083161.683,0,0,0,0,0,0,0,405144697,1376865792,288845038080,1811,30,53,55,55,3568,9325197,3397,30,53,34,10002,126098,11028,11029,597,9489270,597,9489148,4818179,0,0,0,3789,0,3562,34,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29366661,0,0,0,0,0,0,0,0,0,0,0,1534154,84133,9572528,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1722,1446,0,0,0,3321,9361316,12835,1847,4501,10282,42,0,17099,87,137804,1693,0,0,25149784064,10781458432,1535021,658048,578330,185,2113536,83913,0,0,1908678971,34628173824,0,436583093,0,0,0,0,80,84,1,451,5,9447140,79536,63772,83254,0,0,0,0,160,7593418,107483318,3772398277,19511,19946,26792,1012,15187044,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8070995,1485266,907047,907048,2881650,11661579,6406,9488870,79539,0,396,88,1832,188,0,2020,0,16384,0,0,0,0,0,0,0,0,0,0,0,2475,767,-77357,23032741,23093809,53259751,765,23093851,0,1281,1,23,765,2475,-147764,21588186,21717227,0,0,0,312,191272448,19044200,1096034,1510024,13,5060,24,47490,15048858,17978926,72957,2983721485,42485853,0,62381649559,61560696668,61558599516,828547550,62381649538,61553101988,62381648700,3335735296,3574002176,464,0,0,0,0,534,1567,3260724,634490,735161,535,555,0,0,0,32206484480,70032301,0,111390601,0,0,1128017,1158779,112518182,1938094,19208438,21312170,320710310,869,22,1744,14084,0,0,0,21448008,205135,122336336,100388342272,20142269,0,0,0,0,0,0,0,0,7609757,0,754501,0,0,5894,18844405,7631802,7590178,0,0,-62858,1136,7651077,1025,9782,10059,12533,0,0,0,1550620,947,1107,7651312,28262,109,0,0,0,0
1779083162.724,0,0,0,0,0,0,0,405208112,1376865792,288925708288,1812,30,53,55,55,3605,9328802,3397,30,53,34,10002,126098,11034,11035,609,9492875,609,9492753,4818179,0,0,0,3891,0,3596,34,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29369583,0,0,0,0,0,0,0,0,0,0,0,1534154,84133,9576133,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1722,1446,0,0,0,3321,9364914,12835,1848,4501,10282,42,0,17099,87,137804,1693,0,0,25149784064,10785161216,1535021,658274,578330,185,2113536,83913,0,0,1908976747,34628173824,0,436633033,0,0,0,0,80,85,1,463,5,9450736,79566,63796,83254,0,0,0,0,160,7595200,107485100,3773133331,19511,19957,26792,1012,15190607,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8072128,1485393,907126,907127,2881746,11663594,6423,9492475,79569,0,396,88,1834,188,0,2022,0,16384,0,0,0,0,0,0,0,0,0,0,0,2476,767,-77357,23038153,23099219,53272285,765,23099261,0,1281,1,23,765,2476,-147763,21593296,21722335,0,0,0,312,191272448,19062260,1096035,1510049,12,17200,19,47522,15058663,17995649,72994,2978807157,42492205,0,62386563887,61565003069,61562905917,833461899,62386563887,61553101988,62386563584,3335735296,3574002176,464,0,0,0,0,534,1567,3262418,634496,735171,535,555,0,0,0,32209925120,70058308,0,111422959,0,0,1128018,1158809,112550541,1938221,19217603,21327760,320743319,772,22,1744,14093,0,0,0,21466547,205135,122372329,100406656512,20160330,0,0,0,0,0,0,0,0,7611644,0,754718,0,0,5896,18847312,7633691,7592065,0,0,-62858,1136,7652869,1025,9793,10059,12533,0,0,0,1550620,911,554,7653104,28260,107,0,0,0,0
1779083163.767,0,0,0,0,0,0,0,405270637,1376865792,289005436416,1813,30,53,55,55,3583,9332385,3397,30,53,34,10002,126098,11040,11041,591,9496458,591,9496336,4818179,0,0,0,3831,0,3576,34,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29372284,0,0,0,0,0,0,0,0,0,0,0,1534154,84133,9579716,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1723,1446,0,0,0,3321,9368481,12836,1849,4501,10282,42,0,17099,87,137805,1693,0,0,25149784064,10787389440,1535021,658410,578330,185,2113536,83913,0,0,1909270016,34628173824,0,436681693,0,0,0,0,80,86,1,462,5,9454291,79596,63820,83254,0,0,0,0,160,7596983,107486883,3773869861,19511,19967,26792,1012,15194173,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8073138,1485504,907194,907195,2881846,11665611,6425,9496058,79599,0,396,88,1835,188,0,2023,0,16384,0,0,0,0,0,0,0,0,0,0,0,2477,767,-77356,23043580,23104645,53284845,765,23104687,0,1281,1,23,765,2477,-147763,21598398,21727436,0,0,0,312,191272448,19080000,1096035,1510049,17,20605,23,47555,15068199,18012287,73038,2974090662,42498500,0,62391280382,61569287142,61567189990,838178394,62391280382,61553101988,62391280382,3335735296,3574002176,464,0,0,0,0,534,1567,3264121,634501,735180,535,555,0,0,0,32213329408,70083869,0,111454814,0,0,1128019,1158816,112582397,1938336,19226495,21343153,320775896,702,22,1744,14093,0,0,0,21484761,205135,122407794,100424537600,20178072,0,0,0,0,0,0,0,0,7613355,0,754938,0,0,5898,18850295,7635403,7593777,0,0,-62859,1136,7654663,1025,9803,10059,12533,0,0,0,1550620,882,83,7654898,28259,105,0,0,0,0
1779083164.809,0,0,0,0,0,0,0,405333121,1376865792,289084381184,1814,30,53,55,55,3550,9335935,3397,30,53,34,10002,126098,11046,11047,588,9500008,588,9499886,4818179,0,0,0,3734,0,3543,34,35,2,18629,37973,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,29375029,0,0,0,0,0,0,0,0,0,0,0,1534154,84133,9583266,0,0,0,0,0,0,6,83082,120,0,0,0,0,0,0,0,0,0,1723,1446,0,0,0,3321,9372021,12837,1850,4501,10282,42,0,17099,87,137808,1693,0,0,25149784064,10790715392,1535021,658613,578330,185,2113536,83913,0,0,1909559664,34628173824,0,436727710,0,0,0,0,80,81,1,468,5,9457809,79626,63844,83254,0,0,0,0,160,7598761,107488661,3774604490,19511,19977,26792,1012,15197731,35,0,0,0,0,0,0,0,1,0,0,0,0,5,8074189,1485623,907263,907264,2881941,11667621,6427,9499608,79629,0,396,88,1836,188,0,2024,0,16384,0,0,0,0,0,0,0,0,0,0,0,2478,767,-77361,23048999,23110069,53297376,765,23110111,0,1281,1,23,765,2478,-147766,21603455,21732496,0,0,0,312,191272448,19097559,1096036,1510052,13,5998,18,47595,15077551,18028802,73059,2969334641,42504677,0,62396036403,61573763833,61571666681,842934252,62396036070,61553101988,62396036070,3335735296,3574002176,464,0,0,0,0,534,1567,3265804,634506,735187,535,555,0,0,0,32216660480,70108793,0,111485914,0,0,1128020,1158837,112613498,1938468,19235212,21358456,320807313,660,22,1744,14098,0,0,0,21502729,205135,122442468,100442136576,20195630,0,0,0,0,0,0,0,0,7615061,0,755110,0,0,5899,18851754,7637112,7595486,0,0,-62858,1136,7656451,1025,9813,10059,12533,0,0,0,1550620,926,684,7656686,28262,108,0,0,0,0
