timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782287648.464,0,0,0,0,0,0,0,1065319081,711200256,857840157696,7232,30,115,117,117,8418,31594522,8064,30,115,86,10002,682600,43848,43851,1396,32274952,1396,32272739,14150135,0,0,0,8238,0,8367,56,88,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,45265506,0,0,0,0,0,0,0,0,0,0,0,7,1540851,43426,32320460,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2234,1911,0,0,0,5548,31914926,17002,7794,5024,11797,51,0,21757,105,282499,2253,0,0,25259212800,17812471808,1541700,1087187,32277122,571578,0,258,2113536,43309,17,0,5000884939,34628173824,0,917740540,0,0,0,0,80,399,4,2181,27,32054769,277129,226436,42568,0,0,0,0,160,26971525,126871234,11661574701,73631,74060,83960,2101,53943305,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15061145,1657841,1014292,1014297,3062985,33614992,27525,32276816,277151,0,511,253,7243,253,0,7496,0,16384,0,0,0,0,0,0,0,0,0,0,0,7933,743,-212029,81781277,82030054,189172098,743,82030101,0,1052,1,21,743,7933,-480682,76619556,77051326,0,0,0,1083,191272448,134431730,1338915,2652450,296,27729,2350,343198,82116229,102823495,254206,1816070265,107162675,0,97415919167,95448550165,95446453013,1996198791,97415919167,95419720376,97415917681,3335735296,3574002176,726,0,0,0,0,314,1462,18788051,1429618,1752701,0,0,0,0,0,65653092352,321267297,0,427079873,0,0,0,1350825,2046226,428430003,4205166,70872471,88534547,669913782,230,22,1746,116416,0,0,0,140090821,162853,461109291,264559366144,135775015,1,0,0,5,0,0,0,0,26998539,0,3222782,0,0,25178,69565790,27012146,26940731,0,0,-209088,1889,27085690,1676,64107,11063,18655,0,0,0,1272137,963,776,27086442,78835,129,0,0,0,0
1782287649.531,0,0,0,0,0,0,0,1065607068,711200256,858154573312,7233,30,115,117,117,8374,31602896,8064,30,115,86,10002,682600,43854,43857,1419,32283326,1419,32281113,14150135,0,0,0,8198,0,8387,56,89,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,45271684,0,0,0,0,0,0,0,0,0,0,0,7,1540853,43426,32334580,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2234,1911,0,0,0,5548,31928896,17002,7795,5024,11797,51,0,21757,105,282635,2253,0,0,25259245568,17719443456,1541702,1081509,32285496,571576,0,258,2113536,43309,17,0,5002245569,34628173824,0,917938803,0,0,0,0,80,431,5,2296,28,32068739,277241,226540,42568,0,0,0,0,160,26979900,126879609,11665043691,73631,74071,83960,2101,53960054,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15063887,1657887,1014321,1014326,3063040,33624448,27527,32290822,277263,0,511,254,7244,253,0,7497,0,16384,0,0,0,0,0,0,0,0,0,0,0,7934,743,-212253,81806538,82055590,189230431,743,82055637,0,1052,1,21,743,7934,-481111,76643175,77075356,0,0,0,1083,191272448,134467234,1338915,2652450,1264,136272,3143,343275,82138080,102847233,254281,1801374037,107189129,0,97430615395,95471712967,95469615815,2010895019,97430615395,95419720376,97430606848,3335735296,3574002176,726,0,0,0,0,314,1462,18794450,1429666,1752809,0,0,0,0,0,65666182144,321371414,0,427210444,0,0,0,1350825,2046226,428560574,4206073,70886935,88550363,670063372,215,22,1746,116475,0,0,0,140128279,162853,461254196,264627481088,135810519,1,0,0,2,0,0,0,0,27007568,0,3223943,0,0,25187,69589416,27021193,26949766,0,0,-209259,1889,27094105,1676,64116,11065,18661,0,0,0,1272137,985,873,27094857,78937,146,0,0,0,0
1782287650.596,0,0,0,0,0,0,0,1065905529,711200256,858402586112,7235,30,115,117,117,8386,31619677,8064,30,115,86,10002,682600,43866,43869,1419,32300107,1419,32297894,14150135,0,0,0,8167,0,8377,56,89,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,45277537,0,0,0,0,0,0,0,0,0,0,0,7,1540853,43426,32344848,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2234,1911,0,0,0,5548,31939078,17002,7796,5024,11797,51,0,21757,105,282668,2253,0,0,25259245568,17695932416,1541702,1080074,32302277,571576,0,258,2113536,43309,17,0,5003657890,34628173824,0,918142348,0,0,0,0,80,432,5,2319,28,32078308,277321,226612,42568,0,0,0,0,160,26988722,126888428,11668684581,73631,74082,83960,2101,53977703,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15066489,1657925,1014345,1014350,3063083,33634367,27529,32301203,277349,0,511,254,7245,253,0,7498,0,16384,0,0,0,0,0,0,0,0,0,0,0,7935,743,-212431,81833140,82082418,189291738,743,82082465,0,1052,1,21,743,7935,-481525,76667953,77100556,0,0,0,1083,191272448,134506759,1338915,2652450,19,9531,26,343343,82161450,102872161,254342,1786162360,107216854,0,97445826237,95490174182,95488077030,2026105861,97445826190,95419720376,97445825996,3335735296,3574002176,726,0,0,0,0,314,1462,18801120,1429702,1752892,0,0,0,0,0,65679876096,321477745,0,427344504,0,0,0,1350825,2046226,428694628,4206898,70902340,88567009,670218669,292,22,1746,116529,0,0,0,140169169,162853,461398337,264697239040,135850039,1,1,0,0,0,0,0,0,27016362,0,3225132,0,0,25196,69613110,27030002,26958573,0,0,-209453,1889,27102936,1676,64126,11066,18666,0,0,0,1272137,1004,1334,27103688,78990,143,0,0,0,0
1782287651.670,0,0,0,0,0,0,0,1066203230,711200256,858624578560,7236,30,115,117,117,8381,31628058,8064,30,115,86,10002,682600,43872,43875,1406,32308488,1406,32306275,14150135,0,0,0,8161,0,8375,56,89,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,45283477,0,0,0,0,0,0,0,0,0,0,0,7,1540853,43426,32353229,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2234,1911,0,0,0,5548,31947433,17002,7797,5027,11803,51,0,21757,105,282670,2253,0,0,25259245568,17702535168,1541702,1080477,32310658,571576,0,258,2113536,43309,17,0,5005071547,34628173824,0,918349054,0,0,0,0,80,453,5,2309,28,32086648,277388,226670,42568,0,0,0,0,160,26997592,126897296,11672346500,73631,74092,83960,2101,53995438,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15069088,1657987,1014379,1014384,3063154,33644348,27531,32309584,277416,0,511,254,7246,253,0,7499,0,16384,0,0,0,0,0,0,0,0,0,0,0,7936,743,-212615,81859862,82109360,189353386,743,82109407,0,1052,1,21,743,7936,-481891,76692960,77125939,0,0,0,1083,191272448,134544831,1338916,2652451,21,10954,30,343432,82184946,102897171,254394,1770389885,107245033,0,97461599276,95504498388,95502401236,2041878900,97461599224,95419720376,97461598243,3335735296,3574002176,727,0,0,0,0,314,1462,18807878,1429734,1752968,0,0,0,0,0,65693858816,321585521,0,427480458,0,0,0,1350825,2046226,428830580,4207909,70917728,88583426,670374917,216,22,1746,116562,0,0,0,140208442,162853,461542692,264768335360,135888116,1,1,0,0,0,0,0,0,27024688,0,3226366,0,0,25206,69640588,27038344,26966910,0,0,-209671,1889,27111817,1676,64135,11067,18670,0,0,0,1272137,988,673,27112569,79069,155,0,0,0,0
1782287652.736,0,0,0,0,0,0,0,1066509289,711200256,858846545920,7237,30,115,117,117,8371,31636429,8064,30,115,86,10002,682600,43878,43881,1396,32316859,1396,32314646,14150135,0,0,0,8127,0,8363,56,89,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,45289755,0,0,0,0,0,0,0,0,0,0,0,7,1540855,43426,32361600,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2234,1911,0,0,0,5548,31955786,17002,7798,5027,11803,51,0,21757,105,282671,2253,0,0,25259278336,17711661056,1541704,1081034,32319029,571574,0,258,2113536,43309,17,0,5006513854,34628173824,0,918558009,0,0,0,0,80,433,5,2305,28,32094989,277455,226727,42568,0,0,0,0,160,27006540,126906243,11676043180,73682,74104,84014,2102,54013336,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15071890,1658041,1014409,1014414,3063208,33654424,27533,32317955,277483,0,511,254,7247,253,0,7500,0,16384,0,0,0,0,0,0,0,0,0,0,0,7938,743,-212772,81886889,82136575,189415995,743,82136622,0,1052,1,21,743,7938,-482144,76718184,77151414,0,0,0,1083,191272448,134586437,1338916,2652451,18,10452,30,343513,82209092,102922626,254440,1754681638,107273333,0,97477307361,95518855183,95516758031,2057586822,97477307045,95419720376,97477306678,3335735296,3574002176,727,0,0,0,0,314,1462,18814879,1429763,1753032,0,0,0,0,0,65707907584,321693702,0,427616937,0,0,0,1350825,2046226,428967065,4208810,70933447,88600009,670534217,236,22,1746,116591,0,0,0,140251172,162853,461687572,264839561728,135929721,1,0,0,0,0,0,0,0,27034017,0,3227555,0,0,25215,69664732,27047627,26976175,0,0,-209795,1893,27120779,1680,64148,11068,18672,0,0,0,1272137,992,1243,27121532,79086,131,0,0,0,0
1782287653.806,0,0,0,0,0,0,0,1066813570,711200256,859069696512,7238,30,115,117,117,8336,31644765,8064,30,115,86,10002,682600,43884,43887,1421,32325195,1421,32322982,14150135,0,0,0,8022,0,8328,56,89,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,45295200,0,0,0,0,0,0,0,0,0,0,0,7,1540857,43426,32369936,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2234,1911,0,0,0,5548,31964104,17002,7799,5027,11803,51,0,21757,105,282673,2253,0,0,25259311104,17724555264,1541706,1081821,32327365,571572,0,258,2113536,43309,17,0,5007947615,34628173824,0,918765234,0,0,0,0,80,431,5,2323,29,32103282,277522,226780,42568,0,0,0,0,160,27015562,126915264,11679768108,73682,74114,84014,2102,54031379,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15074269,1658068,1014423,1014428,3063248,33664580,27535,32326291,277550,0,511,254,7248,253,0,7501,0,16384,0,0,0,0,0,0,0,0,0,0,0,7939,743,-212876,81914184,82164014,189479045,743,82164061,0,1052,1,21,743,7939,-482405,76743706,77177166,0,0,0,1083,191272448,134626447,1338916,2652451,20,11564,27,343594,82233225,102948114,254484,1739264447,107301785,0,97492724546,95533312806,95531215654,2073004170,97492724546,95419720376,97492724520,3335735296,3574002176,727,0,0,0,0,314,1462,18821930,1429792,1753102,0,0,0,0,0,65721926656,321806760,0,427758448,0,0,0,1350825,2046226,429108575,4209825,70949143,88616559,670693766,183,22,1746,116619,0,0,0,140292325,162853,461837438,264912962048,135969731,1,0,0,0,0,0,0,0,27042478,0,3228798,0,0,25225,69691571,27056104,26984645,0,0,-209916,1893,27129814,1680,64157,11069,18676,0,0,0,1272137,984,889,27130566,79165,154,0,0,0,0
1782287654.874,0,0,0,0,0,0,0,1067120496,711200256,859290504192,7239,30,115,117,117,8325,31653090,8064,30,115,86,10002,682600,43890,43893,1428,32333520,1428,32331307,14150135,0,0,0,7992,0,8318,56,89,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,45301559,0,0,0,0,0,0,0,0,0,0,0,7,1540857,43426,32378261,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2234,1911,0,0,0,5548,31972406,17002,7800,5028,11805,51,0,21757,105,282677,2253,0,0,25259311104,17734778880,1541706,1082445,32335690,571572,0,258,2113536,43309,17,0,5009402462,34628173824,0,918977384,0,0,0,0,80,443,5,2330,29,32111580,277589,226834,42568,0,0,0,0,160,27024587,126924288,11683495338,73682,74125,84014,2102,54049431,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15077056,1658116,1014448,1014453,3063315,33674735,27536,32334616,277617,0,511,255,7249,253,0,7502,0,16384,0,0,0,0,0,0,0,0,0,0,0,7940,743,-213058,81941368,82191436,189541772,743,82191481,0,1052,1,21,743,7940,-482790,76769079,77202914,0,0,0,1083,191272448,134667852,1338916,2652451,21,11905,31,343696,82257416,102973617,254531,1723436544,107330249,0,97508552888,95547586495,95545489343,2088832512,97508552888,95419720376,97508552888,3335735296,3574002176,727,0,0,0,0,314,1462,18828968,1429824,1753175,0,0,0,0,0,65736135680,321913419,0,427893571,0,0,0,1350825,2046226,429243699,4210762,70964926,88633260,670854024,161,22,1746,116669,0,0,0,140334863,162853,461980918,264983532544,136011138,1,1,0,1,0,0,0,0,27051745,0,3230076,0,0,25235,69715915,27065394,26993926,0,0,-210133,1893,27138850,1680,64167,11070,18678,0,0,0,1272137,1007,624,27139603,79258,188,0,0,0,0
1782287655.952,0,0,0,0,0,0,0,1067425721,711200256,859512136704,7240,30,115,117,117,8314,31661404,8064,30,115,86,10002,682600,43896,43899,1423,32341834,1423,32339621,14150135,0,0,0,7959,0,8307,56,89,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,45307809,0,0,0,0,0,0,0,0,0,0,0,7,1540858,43426,32386575,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2234,1911,0,0,0,5548,31980686,17002,7801,5028,11805,51,0,21757,105,282681,2253,0,0,25259327488,17745477632,1541707,1083098,32344004,571571,0,258,2113536,43309,17,0,5010843764,34628173824,0,919185876,0,0,0,0,80,437,5,2321,29,32119842,277656,226893,42568,0,0,0,0,160,27033533,126933235,11687192189,73682,74136,84014,2102,54067317,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15079839,1658156,1014463,1014468,3063370,33684809,27538,32342930,277684,0,511,255,7250,253,0,7503,0,16384,0,0,0,0,0,0,0,0,0,0,0,7941,743,-213190,81968438,82218668,189604197,743,82218715,0,1052,1,21,743,7941,-483070,76794295,77228413,0,0,0,1083,191272448,134708715,1338916,2652451,18,8656,27,343800,82281373,102998884,254570,1707936296,107358479,0,97524052745,95562412356,95560315204,2104332369,97524052724,95419720376,97524051968,3335735296,3574002176,727,0,0,0,0,314,1462,18835931,1429851,1753229,0,0,0,0,0,65750092288,322023861,0,428032245,0,0,0,1350825,2046226,429382371,4211703,70980491,88649770,671012798,152,22,1746,116746,0,0,0,140376836,162853,462127927,265055683072,136051999,0,0,0,0,0,0,0,0,27061022,0,3231237,0,0,25244,69740118,27074694,27003206,0,0,-210300,1893,27147808,1680,64177,11071,18680,0,0,0,1272137,1008,1165,27148561,79280,167,0,0,0,0
1782287657.018,0,0,0,0,0,0,0,1067725515,711200256,859732954624,7241,30,115,117,117,8328,31669732,8064,30,115,86,10002,682600,43902,43905,1363,32350162,1363,32347949,14150135,0,0,0,7994,0,8319,56,89,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,45313703,0,0,0,0,0,0,0,0,0,0,0,7,1540858,43426,32394903,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2234,1911,0,0,0,5548,31988957,17003,7802,5028,11805,51,0,21757,105,282718,2253,0,0,25259327488,17752948736,1541707,1083554,32352332,571571,0,258,2113536,43309,17,0,5012260246,34628173824,0,919392076,0,0,0,0,80,430,5,2339,29,32128119,277723,226949,42568,0,0,0,0,160,27042428,126942125,11690862863,73682,74146,84014,2102,54085108,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15082458,1658203,1014494,1014499,3063421,33694813,27540,32351258,277751,0,511,256,7251,253,0,7504,0,16384,0,0,0,0,0,0,0,0,0,0,0,7942,743,-213322,81995325,82245693,189666249,743,82245740,0,1052,1,21,743,7942,-483363,76819350,77253738,0,0,0,1083,191272448,134748854,1338916,2652451,19,10961,29,343890,82305191,103023996,254610,1692442347,107386735,0,97539546750,95577085870,95574988718,2119826374,97539546750,95419720376,97539545088,3335735296,3574002176,727,0,0,0,0,314,1462,18842936,1429879,1753288,0,0,0,0,0,65764064768,322132477,0,428169117,0,0,0,1350825,2046226,429519241,4212644,70996037,88666260,671169920,172,22,1746,116798,0,0,0,140418077,162853,462273159,265126906368,136092139,1,0,0,0,0,0,0,0,27069367,0,3232510,0,0,25254,69766978,27083058,27011560,0,0,-210444,1893,27156707,1680,64186,11072,18684,0,0,0,1272137,985,796,27157460,79289,140,0,0,0,0
1782287658.084,0,0,0,0,0,0,0,1068026194,711200256,859954204160,7242,30,115,117,117,8338,31678070,8064,30,115,86,10002,682600,43908,43911,1412,32358500,1412,32356287,14150135,0,0,0,8034,0,8332,56,89,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,45319822,0,0,0,0,0,0,0,0,0,0,0,7,1540858,43426,32403241,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2234,1911,0,0,0,5548,31997216,17004,7803,5028,11805,51,0,21757,105,282774,2253,0,0,25259327488,17760141312,1541707,1083993,32360670,571571,0,258,2113536,43309,17,0,5013673427,34628173824,0,919596952,0,0,0,0,80,438,5,2304,28,32136403,277791,227010,42568,0,0,0,0,160,27051191,126950890,11694484968,73733,74158,84068,2103,54102631,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15085186,1658250,1014524,1014529,3063479,33704694,27541,32359596,277819,0,511,256,7252,253,0,7505,0,16384,0,0,0,0,0,0,0,0,0,0,0,7943,743,-213427,82021865,82272353,189727731,743,82272400,0,1052,1,21,743,7943,-483578,76844221,77278817,0,0,0,1083,191272448,134788205,1338916,2652451,21,9735,28,343965,82328692,103048908,254662,1677113417,107414553,0,97554876015,95591301177,95589204025,2135155639,97554876015,95419720376,97554875485,3335735296,3574002176,727,0,0,0,0,314,1462,18849819,1429908,1753344,0,0,0,0,0,65777802752,322241814,0,428306269,0,0,0,1350825,2046226,429656398,4213653,71010916,88682137,671326782,144,22,1746,116871,0,0,0,140458476,162853,462418693,265198344704,136131489,1,0,0,0,0,0,0,0,27078560,0,3233718,0,0,25263,69790078,27092221,27020704,0,0,-210522,1893,27165486,1680,64198,11073,18688,0,0,0,1272137,994,1297,27166240,79293,117,0,0,0,0
1782287659.150,0,0,0,0,0,0,0,1068323526,711200256,860175044608,7243,30,115,117,117,8308,31686378,8064,30,115,86,10002,682600,43914,43917,1409,32366808,1409,32364595,14150135,0,0,0,7936,0,8300,56,89,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,45325961,0,0,0,0,0,0,0,0,0,0,0,7,1540859,43426,32411549,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,2234,1911,0,0,0,5548,32005490,17004,7804,5028,11805,51,0,21757,105,282791,2253,0,0,25259343872,17766350848,1541708,1084372,32368978,571570,0,258,2113536,43309,17,0,5015078537,34628173824,0,919802144,0,0,0,0,80,427,5,2269,28,32144683,277857,227068,42568,0,0,0,0,160,27059953,126959654,11698104817,73733,74169,84068,2103,54120152,35,0,0,0,0,0,0,0,1,0,0,0,0,3,15087881,1658300,1014555,1014560,3063545,33714561,27543,32367904,277886,0,511,256,7253,253,0,7506,0,16384,0,0,0,0,0,0,0,0,0,0,0,7944,743,-213556,82048366,82299008,189788955,743,82299055,0,1052,1,21,743,7944,-483829,76869011,77303858,0,0,0,1083,191272448,134828462,1338916,2652451,19,9195,34,344060,82352426,103073996,254721,1661702853,107442425,0,97570286299,95606173110,95604075958,2150565906,97570286261,95419720376,97570285870,3335735296,3574002176,727,0,0,0,0,314,1462,18856606,1429941,1753409,0,0,0,0,0,65791593472,322351195,0,428443523,0,0,0,1350825,2046226,429793649,4214624,71026075,88698284,671482250,144,22,1746,116921,0,0,0,140499824,162853,462564277,265269865472,136171746,0,0,0,0,0,0,0,0,27087052,0,3234944,0,0,25273,69816395,27100721,27029200,0,0,-210649,1893,27174262,1680,64208,11074,18690,0,0,0,1272137,988,965,27175016,79373,145,0,0,0,0
