timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782317070.562,0,0,0,0,0,0,0,336255882,1671839469056,786660271616,5443,30,3,128,3,3318,18368807,3276,1169,8,79,10000,342515,5522,5522,3318,18725810,3318,18711322,2946755,0,0,0,3875,0,3317,28,0,0,0,0,0,97331,59960,854,43065748,1169,4,4,4,170,17832621,97433,61137325,1027,44204317,114835179,0,29572984,969823041,100,0,10269902,51593185,3,0,0,0,27,2044443,102048251,42008134,0,104,909,0,0,0,12973,101030622,13352,32,0,8631,2,880450,2196,0,0,0,17829,12915,0,0,0,31104,40155264,155526,7580,473,496,61,0,199413,821,1272039,16002,0,0,2140143616,554205184,130624,33826,36544144,431,0,17,131072,100754587,1223650,10492,1735134222,2147483648,13686723,412309761,0,0,0,0,80,163,2,672,8,36543942,321131,171955,5463590,0,0,0,0,160,6021733,105896679,2878258259,54770,54801,65240,1706,12043496,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6922817,258701,174830,174830,1651554,10004587,8494,36544002,321132,0,250,143,5457,234,0,5691,0,16384,0,0,0,0,0,0,0,0,0,0,0,5902,368,-14157,18322590,18335311,45444735,367,18335997,0,952,2,23,366,5902,-40607,17238993,17269136,0,0,0,856,191272448,31581007,2914694,5270407,17,6222,26,106263,23162984,32983026,3784,3784949736,33283624,0,456850897934,456831822062,456829724910,27319320,456850897934,456823578614,456850897934,3335735296,3574002176,306,0,0,0,0,244,424,4811822,176750,179136,0,0,0,0,0,23236584448,65416084,0,95773867,0,0,0,2926147,4085235,98700950,1366706,26143936,34316223,300999596,761,22,1769,5692,0,0,0,45738623,102157207,146440990,75740534272,34499341,1,0,8,0,0,0,0,0,6108176,0,601241,0,0,4697,83909380,15139365,6021233,0,0,-16559,1523,6114679,1375,43520,11939,12092,0,0,0,954120,910,470,6114989,2583,-468,0,0,0,0
1782317071.623,0,0,0,0,0,0,0,336311322,1672462487040,786831465472,5444,30,3,128,3,3387,18372194,3276,1169,8,79,10000,342515,5523,5523,3387,18729197,3387,18714709,2946755,0,0,0,3982,0,3386,29,0,0,0,0,0,97354,59983,699,43083865,1169,4,4,4,325,17838056,97456,61160948,1026,44218841,114873673,0,29583876,970292993,58,0,10270984,51595053,2,0,0,0,27,2044569,102086281,42017522,0,104,909,0,0,0,12974,101068617,13352,32,0,8631,2,880460,2197,0,0,0,17847,12918,0,0,0,31107,40164444,155568,7581,473,496,61,0,199426,822,1272137,16005,0,0,2147205120,557989888,131056,34057,36552966,0,0,16,131072,100792594,1223650,10492,1735427481,2147483648,13690067,412347968,0,0,0,0,80,164,2,686,8,36552764,321213,172005,5464156,0,0,0,0,160,6023335,105898281,2878921038,54770,54811,65240,1706,12046703,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6923454,258723,174844,174844,1651577,10006411,8497,36552824,321214,0,250,143,5458,234,0,5692,0,16384,0,0,0,0,0,0,0,0,0,0,0,5903,368,-14153,18327460,18340178,45456013,367,18340864,0,952,2,23,366,5903,-40602,17243581,17273722,0,0,0,856,191272448,31598963,2914711,5270764,15,3841,25,106321,23172982,32998295,3784,3781899859,33288907,0,456853947811,456834832740,456832735588,30369197,456853947811,456823578614,456853947811,3335735296,3574002176,306,0,0,0,0,244,424,4813348,176750,179136,0,0,0,0,0,23239233536,65438863,0,95801913,0,0,0,2926163,4085560,98729012,1366824,26153031,34330195,301027976,729,22,1769,5689,0,0,0,45758684,102195232,146479078,75755266048,34517312,0,0,5,0,0,0,0,0,6109732,0,601400,0,0,4698,83912577,15140873,6022740,0,0,-16561,1523,6116291,1375,43530,11939,12092,0,0,0,954120,943,891,6116601,2575,-475,0,0,0,0
1782317072.691,0,0,0,0,0,0,0,336367258,1673084079616,787003143168,5445,30,3,128,3,3386,18375580,3276,1169,8,79,10000,342515,5524,5524,3386,18732583,3386,18718095,2946755,0,0,0,4079,0,3385,28,0,0,0,0,0,97377,60006,735,43102005,1169,4,4,4,289,17843468,97479,61184584,1029,44234270,114912113,0,29595797,970843671,100,0,10271996,51596960,6,0,0,0,27,2044678,102124219,42026903,0,104,909,0,0,0,12975,101106532,13352,32,0,8631,2,880471,2197,0,0,0,17849,12918,0,0,0,31110,40173669,155586,7582,473,496,61,0,199426,822,1272242,16007,0,0,2137456640,561364992,130460,34263,36561764,596,0,16,131072,100830517,1223650,10492,1735726879,2147483648,13693303,412390034,0,0,0,0,80,157,1,677,8,36561562,321295,172041,5464739,0,0,0,0,160,6024932,105899876,2879579359,54770,54822,65240,1706,12049893,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6924170,258755,174858,174858,1651606,10008233,8499,36561622,321296,0,250,143,5459,234,0,5693,0,16384,0,0,0,0,0,0,0,0,0,0,0,5904,368,-14145,18332322,18345034,45467252,367,18345720,0,952,2,23,366,5904,-40595,17248140,17278276,0,0,0,856,191272448,31617186,2914727,5271060,18,4346,30,106387,23183256,33013776,3784,3778657838,33294313,0,456857189832,456837618629,456835521477,33611218,456857189832,456823578614,456857189832,3335735296,3574002176,306,0,0,0,0,244,424,4814881,176750,179136,0,0,0,0,0,23241959424,65462340,0,95830782,0,0,0,2926177,4085816,98757895,1366950,26162381,34344425,301057805,781,22,1769,5687,0,0,0,45779057,102233169,146517997,75770559488,34535552,0,1,4,0,0,0,0,0,6111402,0,601593,0,0,4700,83923934,15142543,6024410,0,0,-16562,1523,6117897,1375,43541,11939,12092,0,0,0,954120,888,59,6118206,2580,-470,0,0,0,0
1782317073.757,0,0,0,0,0,0,0,336422279,1673704492544,787171814400,5446,30,3,128,3,3347,18378927,3276,1169,8,79,10000,342515,5525,5525,3347,18735930,3347,18721442,2946755,0,0,0,3963,0,3346,28,0,0,0,0,0,97400,60029,753,43119244,1169,4,4,4,271,17848778,97502,61207187,1026,44249434,114950427,0,29607301,971338067,92,0,10273155,51598950,2,0,0,0,27,2044797,102162085,42036139,0,104,909,0,0,0,12977,101144365,13352,32,0,8631,2,880478,2197,0,0,0,17849,12918,0,0,0,31113,40182762,155602,7583,473,496,61,0,199447,822,1272329,16009,0,0,2147172352,566116352,131053,34553,36570421,0,0,19,131072,100868371,1223650,10492,1736018407,2147483648,13696697,412428106,0,0,0,0,80,155,1,680,8,36570219,321378,172082,5465318,0,0,0,0,160,6026526,105901471,2880236926,54770,54832,65240,1706,12053084,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6924810,258782,174874,174874,1651631,10010053,8500,36570279,321379,0,250,143,5460,234,0,5694,0,16384,0,0,0,0,0,0,0,0,0,0,0,5905,368,-14149,18337167,18349883,45478470,367,18350569,0,952,2,23,366,5905,-40602,17252694,17282833,0,0,0,856,191272448,31635295,2914741,5271355,16,4345,41,106473,23193453,33029269,3784,3775555607,33299583,0,456860292063,456840424258,456838327106,36713449,456860292063,456823578614,456860292063,3335735296,3574002176,306,0,0,0,0,244,424,4816396,176750,179136,0,0,0,0,0,23244591616,65485069,0,95858767,0,0,0,2926191,4086082,98785894,1367072,26171744,34358919,301086034,876,22,1769,5688,0,0,0,45799298,102271038,146555883,75785324032,34553676,0,0,9,0,0,0,0,0,6112897,0,601750,0,0,4701,83928438,15144040,6025906,0,0,-16562,1523,6119502,1375,43551,11939,12092,0,0,0,954120,912,450,6119812,2572,-478,0,0,0,0
1782317074.818,0,0,0,0,0,0,0,336477742,1674321923584,787346191360,5447,30,3,128,3,3354,18382281,3276,1169,8,79,10000,342515,5526,5526,3354,18739284,3354,18724796,2946755,0,0,0,3984,0,3353,28,0,0,0,0,0,97424,60053,666,43137439,1169,4,4,4,358,17854456,97526,61231143,1026,44264096,114988615,0,29618463,971825868,100,0,10274159,51600831,3,0,0,0,27,2044920,102199773,42045721,0,104,909,0,0,0,12977,101182025,13352,32,0,8631,2,880488,2198,0,0,0,17850,12919,0,0,0,31116,40192143,155618,7584,473,496,61,0,199505,822,1272422,16011,0,0,2140946432,566640640,130673,34585,36579453,383,0,16,131072,100906037,1223650,10492,1736312150,2147483648,13699930,412467182,0,0,0,0,80,163,2,673,8,36579251,321463,172124,5465868,0,0,0,0,160,6028105,105903051,2880889839,54770,54843,65240,1706,12056243,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6925539,258809,174890,174890,1651652,10011857,8504,36579311,321464,0,250,143,5462,234,0,5696,0,16384,0,0,0,0,0,0,0,0,0,0,0,5906,368,-14154,18341966,18354687,45489589,367,18355373,0,952,2,23,366,5906,-40613,17257182,17287329,0,0,0,856,191272448,31652965,2914758,5271642,18,4893,28,106539,23203386,33044682,3784,3772473771,33304828,0,456863373857,456843128346,456841031194,39795243,456863373857,456823578614,456863373857,3335735296,3574002176,306,0,0,0,0,244,424,4817921,176750,179136,0,0,0,0,0,23247215616,65507900,0,95886830,0,0,0,2926205,4086326,98813969,1367212,26180838,34373099,301114361,863,22,1769,5686,0,0,0,45819126,102308726,146594156,75800120320,34571362,1,0,8,1,0,0,0,0,6114550,0,601919,0,0,4702,83931805,15145693,6027559,0,0,-16562,1523,6121093,1375,43562,11939,12092,0,0,0,954120,929,828,6121403,2576,-475,0,0,0,0
1782317075.880,0,0,0,0,0,0,0,336533926,1674947071488,787519809536,5448,30,3,128,3,3403,18385684,3276,1169,8,79,10000,342515,5527,5527,3403,18742687,3403,18728199,2946755,0,0,0,4031,0,3402,29,0,0,0,0,0,97447,60076,738,43155329,1169,4,4,4,286,17859936,97549,61254583,1028,44278898,115027279,0,29630571,972301679,100,0,10275006,51602391,2,0,0,0,27,2045023,102237932,42055234,0,104,909,0,0,0,12979,101220152,13352,32,0,8631,2,880500,2198,0,0,0,17851,12927,0,0,0,31123,40201333,155658,7585,473,496,61,0,199639,822,1272517,16016,0,0,2136408064,570523648,130396,34822,36588336,661,0,16,131072,100944181,1223650,10492,1736612363,2147483648,13702344,412508597,0,0,0,0,80,157,1,678,8,36588391,321550,172166,5466370,0,0,0,0,160,6029716,105904662,2881554759,54821,54855,65294,1707,12059461,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6926224,258831,174904,174904,1651674,10013697,8506,36588322,321550,0,250,143,5463,234,0,5697,0,16384,0,0,0,0,0,0,0,0,0,0,0,5907,368,-14161,18346856,18359583,45501023,367,18360269,0,952,2,23,366,5907,-40618,17261787,17291937,0,0,0,857,191272448,31670766,2914775,5271957,17,7345,22,106627,23213399,33060159,3784,3789647324,33310228,0,456866480910,456845956364,456843859212,22621698,456866480910,456843859212,456866480697,3335735296,3574002176,306,0,0,0,0,244,424,4819458,176750,179136,0,0,0,0,0,23249904128,65531288,0,95915600,0,0,0,2926222,4086599,98842757,1367340,26189956,34387344,301144323,767,22,1769,5688,0,0,0,45839031,102346874,146633035,75815221760,34589182,0,1,-3,2,0,0,0,0,6116226,0,602103,0,0,4704,83938974,15147224,6029177,0,0,-16562,1523,6122717,1375,43575,11939,12092,0,0,0,954120,892,148,6123028,2579,-474,0,0,0,0
1782317076.942,0,0,0,0,0,0,0,336586090,1675528605184,787682574848,5449,30,3,128,3,3370,18389054,3276,1169,8,79,10000,342515,5528,5528,3370,18746057,3370,18731569,2946755,0,0,0,3932,0,3369,29,0,0,0,0,0,97469,60098,733,43172767,1169,4,4,4,291,17865026,97571,61277169,1029,44292364,115063275,0,29641797,972770228,100,0,10275687,51603743,7,0,0,0,27,2045146,102273429,42064133,0,104,909,0,0,0,12979,101255621,13352,32,0,8631,2,880509,2198,0,0,0,17851,12931,0,0,0,31126,40210020,155701,7586,473,496,61,0,199667,822,1272609,16018,0,0,2134867968,572276736,130302,34929,36596796,754,0,16,131072,100979659,1223650,10492,1736888488,2147483648,13704321,412545008,0,0,0,0,80,145,1,651,8,36596851,321630,172209,5466809,0,0,0,0,160,6031212,105906158,2882173839,54821,54865,65294,1707,12062455,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6926868,258857,174919,174919,1651705,10015403,8507,36596782,321630,0,250,143,5464,234,0,5698,0,16384,0,0,0,0,0,0,0,0,0,0,0,5908,368,-14159,18351404,18364129,45511553,367,18364815,0,952,2,23,366,5908,-40619,17266087,17296238,0,0,0,857,191272448,31687314,2914793,5272338,18,4315,33,106701,23222610,33074283,3784,3786692333,33315202,0,456869435935,456848858338,456846761186,25576723,456869435935,456843859212,456869435935,3335735296,3574002176,306,0,0,0,0,244,424,4820873,176750,179136,0,0,0,0,0,23252433920,65552760,0,95942029,0,0,0,2926239,4086942,98869204,1367467,26198337,34400321,301170956,827,22,1769,5679,0,0,0,45857531,102382366,146668929,75829197312,34605749,0,0,-3,0,0,0,0,0,6117709,0,602263,0,0,4705,83942233,15148803,6030665,0,0,-16562,1523,6124223,1375,43585,11939,12092,0,0,0,954120,919,536,6124534,2572,-480,0,0,0,0
1782317078.003,0,0,0,0,0,0,0,336641329,1676144692736,787872316416,5450,30,3,128,3,3387,18392441,3276,1169,8,79,10000,342515,5529,5529,3387,18749444,3387,18734956,2946755,0,0,0,3844,0,3340,29,0,0,0,0,0,97492,60120,758,43190810,1169,4,4,4,334,17870269,97594,61300786,1024,44306887,115101359,0,29652829,973252611,2,0,10276812,51605984,2,0,0,0,27,2045272,102311022,42074694,0,104,909,0,0,0,12981,101293181,13352,32,0,8631,2,880518,2198,0,0,0,17869,12937,0,0,0,31134,40220308,155750,7588,473,496,61,0,199680,823,1272749,16025,0,0,2147221504,556007424,131056,33936,36605426,0,0,16,131072,101017240,1223650,10492,1737181154,2147483648,13707523,412583982,0,0,0,0,80,149,1,674,8,36606771,321720,172259,5467454,0,0,0,0,160,6032789,105907735,2882825691,54821,54876,65294,1707,12065608,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6927595,258883,174935,174935,1651730,10017199,8509,36606702,321720,0,250,143,5465,234,0,5699,0,16384,0,0,0,0,0,0,0,0,0,0,0,5909,368,-14159,18356191,18368916,45522645,367,18369602,0,952,2,23,366,5909,-40624,17270585,17300740,0,0,0,857,191272448,31704666,2914811,5272719,46,10129,460,106778,23232450,33089402,3784,3783619068,33320422,0,456872509200,456853004033,456850906881,28649988,456872509200,456843859212,456872509200,3335735296,3574002176,306,0,0,0,0,244,424,4822385,176750,179136,0,0,0,0,0,23255037440,65575384,0,95969857,0,0,0,2926255,4087289,98897048,1367580,26207310,34414199,301199173,793,22,1769,5686,0,0,0,45877276,102419975,146708027,75843878400,34623119,0,0,11,0,0,0,0,0,6119318,0,602427,0,0,4706,83945823,15150300,6032273,0,0,-16561,1523,6125811,1375,43596,11939,12092,0,0,0,954120,933,887,6126122,2577,-473,0,0,0,0
1782317079.065,0,0,0,0,0,0,0,336695797,1676754128384,788063870464,5451,30,3,128,3,3341,18395782,3276,1169,8,79,10000,342515,5530,5530,3341,18752785,3341,18738297,2946755,0,0,0,3786,0,3320,29,0,0,0,0,0,97515,60143,743,43209308,1169,4,4,4,307,17875308,97617,61324402,1024,44320953,115139006,0,29661884,973670002,5,0,10278465,51609079,1,0,0,0,27,2045378,102348217,42085305,0,104,909,0,0,0,12981,101330347,13352,32,0,8631,2,880525,2198,0,0,0,17871,12938,0,0,0,31138,40230723,155775,7589,473,496,61,0,199680,823,1272877,16028,0,0,2147221504,536035328,131056,32717,36613806,0,0,16,131072,101054406,1223650,10492,1737472629,2147483648,13712276,412624577,0,0,0,0,80,150,1,678,8,36616574,321812,172314,5468246,0,0,0,0,160,6034361,105909307,2883474264,54821,54886,65294,1707,12068755,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6928252,258902,174946,174946,1651757,10018993,8511,36616505,321812,0,250,143,5466,234,0,5700,0,16384,0,0,0,0,0,0,0,0,0,0,0,5911,368,-14156,18360972,18373694,45533710,367,18374380,0,952,2,23,366,5911,-40620,17275100,17305254,0,0,0,857,191272448,31721371,2914826,5272972,34,5327,335,106850,23242264,33105104,3784,3780608545,33325686,0,456875519723,456857079501,456854982349,31660511,456875519723,456843859212,456875518786,3335735296,3574002176,306,0,0,0,0,244,424,4823895,176750,179136,0,0,0,0,0,23257664512,65598508,0,95998232,0,0,0,2926268,4087506,98925436,1367688,26216398,34428559,301228277,809,22,1769,5692,0,0,0,45896509,102457171,146747902,75858747904,34639837,0,0,9,0,0,0,0,0,6120837,0,602617,0,0,4708,83953295,15151933,6033793,0,0,-16562,1523,6127392,1375,43606,11939,12092,0,0,0,954120,884,83,6127703,2572,-478,0,0,0,0
1782317080.127,0,0,0,0,0,0,0,336749904,1677355978240,788242360832,5453,30,3,128,3,3389,18402492,3303,1168,8,79,10000,342515,5532,5532,3389,18759495,3389,18745007,2939278,0,0,0,3963,0,3388,29,0,0,0,0,0,97537,60166,837,43226704,1168,4,4,4,187,17880721,97639,61346991,1024,44335604,115176259,0,29673428,974195679,100,0,10279493,51611080,5,0,0,0,27,2045492,102384968,42095059,0,104,909,0,0,0,12983,101367059,13352,32,0,8631,2,880533,2198,0,0,0,17871,12938,0,0,0,31142,40240278,155796,7590,473,496,61,0,199701,823,1272992,16030,0,0,2143158272,529907712,130809,32343,36625929,252,0,16,131072,101091142,1223650,10492,1737758947,2147483648,13715115,412662521,0,0,0,0,80,151,1,666,8,36625900,321898,172356,5468730,0,0,0,0,160,6035910,105910854,2884112964,54821,54897,65294,1707,12071854,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6928973,258920,174958,174958,1651774,10020761,8513,36625787,321899,0,250,143,5467,234,0,5701,0,16384,0,0,0,0,0,0,0,0,0,0,0,5912,368,-14149,18365696,18378411,45544629,367,18379097,0,952,2,23,366,5912,-40618,17279526,17309676,0,0,0,857,191272448,31737293,2914840,5273259,17,4935,28,106919,23251560,33120469,3784,3777722271,33330780,0,456878405997,456860664085,456858566933,34546785,456878405997,456843859212,456878405997,3335735296,3574002176,306,0,0,0,0,244,424,4825375,176750,179136,0,0,0,0,0,23260192256,65620759,0,96025564,0,0,0,2926281,4087767,98952781,1367789,26225278,34442860,301255933,798,22,1769,5693,0,0,0,45914579,102493905,146785660,75873048064,34655775,0,0,-3,0,0,0,0,0,6122415,0,602782,0,0,4709,83956280,15153512,6035372,0,0,-16563,1523,6128951,1375,43617,11939,12092,0,0,0,954120,912,454,6129262,2568,-480,0,0,0,0
1782317081.196,0,0,0,0,0,0,0,336803587,1677958565376,788409073664,5454,30,3,128,3,3398,18405890,3303,1168,8,79,10000,342515,5533,5533,3398,18762893,3398,18748405,2939278,0,0,0,3990,0,3397,29,0,0,0,0,0,97560,60189,872,43244863,1168,4,4,4,152,17886114,97662,61370626,1028,44349602,115213549,0,29684905,974684245,100,0,10280322,51612964,1,0,0,0,27,2045613,102421738,42104326,0,104,909,0,0,0,12984,101403801,13352,32,0,8631,2,880543,2199,0,0,0,17872,12939,0,0,0,31145,40249331,155811,7591,473,496,61,0,199760,823,1273103,16034,0,0,2142109696,529743872,130743,32333,36634720,311,0,17,131072,101127882,1223650,10492,1738043236,2147483648,13717368,412700067,0,0,0,0,80,152,1,659,8,36634518,321979,172398,5469206,0,0,0,0,160,6037455,105912400,2884752107,54872,54908,65348,1708,12074943,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6929631,258948,174968,174968,1651804,10022525,8515,36634578,321980,0,250,143,5468,234,0,5702,0,16384,0,0,0,0,0,0,0,0,0,0,0,5913,368,-14152,18370373,18383091,45555581,367,18383777,0,952,2,23,366,5913,-40622,17283936,17314089,0,0,0,857,191272448,31753931,2914857,5273587,16,4489,23,106993,23261190,33135830,3784,3774651578,33335932,0,456881476690,456863558578,456861461426,37617478,456881476690,456843859212,456881476690,3335735296,3574002176,306,0,0,0,0,244,424,4826849,176750,179136,0,0,0,0,0,23262790656,65642959,0,96052901,0,0,0,2926297,4088060,98980133,1367936,26234245,34457097,301283465,812,22,1769,5691,0,0,0,45933254,102530687,146822694,75887508480,34672428,0,0,2,0,0,0,0,0,6123940,0,602927,0,0,4710,83959541,15154987,6036845,0,0,-16564,1523,6130508,1375,43629,11939,12092,0,0,0,954120,928,846,6130820,2579,-469,0,0,0,0
