timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782203378.718,0,0,0,0,0,0,0,375764395,2112712543744,904174205952,4385,19,2,152,2,3020,19104086,3070,981,7,33,5670,143779,4418,4418,3020,19257911,3020,19247865,3273711,0,0,0,3287,0,3019,27,0,0,0,0,0,108969,73652,690,53492775,981,4,4,4,334,22101505,109085,76018615,1039,57156835,141978456,0,35560514,1259151995,93,0,14651882,65739552,8,0,0,0,27,2021002,128963539,48172695,0,127,944,0,0,0,9888,128186666,13371,25,0,14637,2,603452,2145,0,0,0,18618,13991,0,0,0,28910,46637382,163200,7189,162,187,49,1,199192,866,967639,16009,0,0,2145320960,531988480,130940,32470,41349560,116,0,16,131072,127652071,1216872,13018,1903329996,2147483648,20106034,426182019,0,0,0,0,80,450,5,1907,23,41349498,366264,195285,6822646,0,0,0,0,160,7145610,107018639,3344960123,44281,44345,54402,1499,14291207,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7387742,277237,186710,186710,1670886,11229094,7701,41349418,366264,0,229,451,4409,225,0,4634,0,16384,0,0,0,0,0,0,0,0,0,0,0,4838,371,-17204,21730723,21744426,52184062,371,21744801,0,1152,3,23,371,4838,-47395,20427548,20466187,0,0,0,658,191272448,47813155,1656075,3172019,21,5466,51,139072,30728887,42054661,2968,3777657073,37818996,0,313987249080,313963928639,313961831487,34611983,313987249080,313952637097,313987249080,3335735296,3574002176,320,0,0,0,0,229,491,5919411,47792,49178,0,0,0,0,0,25271623168,90174804,0,126335822,0,0,0,1658298,2538666,127994103,1498270,32227399,41764421,317303050,724,22,1757,6007,0,0,0,62851306,129065659,183292610,90345985024,49471760,0,0,-1,0,0,0,0,0,7205297,0,538624,0,0,4208,75456597,11851809,7144751,0,0,-18514,1600,7227869,1375,42090,2696,2723,0,0,0,960271,904,293,7228246,2943,-208,1,1,1,26274
1782203379.783,0,0,0,0,0,0,0,375853116,2113715359232,904459320832,4386,19,2,152,2,2988,19107074,3070,981,7,33,5670,143779,4419,4419,2988,19260902,2991,19250853,3273711,0,0,0,3192,0,2987,27,0,0,0,0,0,109006,73689,738,53520172,981,4,4,4,286,22111996,109122,76056914,1043,57182850,142040172,0,35574584,1259824619,92,0,14659674,65803735,10,0,0,0,27,2021102,129024734,48188451,0,127,944,0,0,0,9890,128247770,13371,25,0,14637,2,603462,2145,0,0,0,18629,14000,0,0,0,28919,46652762,163250,7192,162,187,49,1,199305,866,967805,16010,0,0,2141208576,529678336,130689,32329,41363039,366,0,16,131072,127713206,1216872,13018,1903803062,2147483648,20116329,426244800,0,0,0,0,80,487,6,1904,23,41362848,366392,195344,6824923,0,0,0,0,160,7148173,107021207,3346018798,44281,44355,54402,1499,14296330,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7388838,277279,186735,186735,1670924,11232003,7703,41362897,366393,0,229,451,4410,225,0,4635,0,16384,0,0,0,0,0,0,0,0,0,0,0,4839,371,-17224,21738525,21752251,52202096,371,21752626,0,1152,3,23,371,4839,-47427,20434861,20473532,0,0,0,658,191272448,47831254,1656105,3172555,23,5415,29,139120,30739805,42069275,2971,3772703352,37827346,0,313992202801,313968363765,313966266613,39565704,313992202801,313952637097,313992202746,3335735296,3574002176,320,0,0,0,0,229,491,5921663,47797,49185,0,0,0,0,0,25275845632,90209878,0,126379220,0,0,0,1658326,2539127,128037527,1498542,32236721,41776714,317349042,548,22,1757,6005,0,0,0,62873950,129126892,183354132,90368935936,49489887,0,0,35,0,0,0,0,0,7207793,0,538886,0,0,4210,75470442,11854309,7147243,0,0,-18518,1600,7230447,1375,42100,2696,2723,0,0,0,960271,902,402,7230824,2950,-207,1,1,1,26274
1782203380.848,0,0,0,0,0,0,0,375943215,2114722975232,904746592256,4387,19,2,152,2,2883,19109957,3070,981,7,33,5670,143779,4420,4420,2883,19263786,2884,19253736,3273711,0,0,0,2878,0,2882,27,0,0,0,0,0,109042,73725,669,53546757,981,4,4,4,355,22122275,109158,76094158,1033,57210229,142102259,0,35589310,1260524627,99,0,14668330,65872464,12,0,0,0,27,2021223,129086268,48204245,0,127,944,0,0,0,9893,128309171,13371,25,0,14637,2,603474,2145,0,0,0,18629,14004,0,0,0,28928,46668361,163306,7194,162,187,49,1,199305,866,967906,16017,0,0,2135736320,527106048,130354,32172,41376201,698,0,20,131072,127774656,1216872,13018,1904283692,2147483648,20127269,426308997,0,0,0,0,80,465,5,1867,23,41376010,366517,195403,6827554,0,0,0,0,160,7150760,107023794,3347088799,44332,44367,54456,1500,14301518,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7389945,277318,186757,186757,1670965,11234942,7705,41376059,366518,0,229,451,4411,225,0,4636,0,16384,0,0,0,0,0,0,0,0,0,0,0,4840,371,-17213,21746399,21760113,52220425,371,21760488,0,1152,3,23,371,4840,-47423,20442250,20480918,0,0,0,658,191272448,47850834,1656130,3173016,25,7456,58,139182,30750992,42084186,2978,3767696433,37835901,0,313997209686,313973210835,313971113683,44572589,313997209686,313952637097,313997209456,3335735296,3574002176,320,0,0,0,0,229,491,5923910,47802,49191,0,0,0,0,0,25280151552,90247915,0,126425789,0,0,0,1658347,2539524,128084118,1498782,32246106,41789134,317395917,658,22,1757,6006,0,0,0,62898409,129188398,183419220,90393456640,49509491,1,0,36,0,0,0,0,0,7210477,0,539152,0,0,4212,75482249,11856846,7149885,0,0,-18526,1600,7233046,1375,42113,2696,2723,0,0,0,960271,917,498,7233424,2941,-209,1,1,1,26274
1782203381.913,0,0,0,0,0,0,0,376032383,2115729624576,905021134848,4388,19,2,152,2,2864,19112821,3070,981,7,33,5670,143779,4421,4421,2864,19266650,2864,19256600,3273711,0,0,0,2820,0,2863,27,0,0,0,0,0,109077,73760,736,53572709,981,4,4,4,288,22132163,109193,76130395,1034,57237534,142164358,0,35605026,1261310747,100,0,14675612,65916975,4,0,0,0,27,2021333,129147778,48219299,0,127,944,0,0,0,9897,128370561,13371,25,0,14637,2,603484,2147,0,0,0,18629,14005,0,0,0,28937,46683274,163319,7195,162,187,49,1,199305,866,968001,16023,0,0,2146779136,533807104,131029,32581,41388953,0,0,43,131072,127836104,1216872,13018,1904759650,2147483648,20137171,426371796,0,0,0,0,80,467,5,1931,24,41388763,366638,195458,6829864,0,0,0,0,160,7153327,107026357,3348151815,44332,44377,54456,1500,14306655,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7391065,277363,186781,186781,1671007,11237845,7706,41388811,366639,0,229,451,4412,225,0,4637,0,16384,0,0,0,0,0,0,0,0,0,0,0,4841,371,-17203,21754208,21767911,52238494,371,21768286,0,1152,3,23,371,4841,-47419,20449608,20488272,0,0,0,658,191272448,47870096,1656156,3173533,15,4646,26,139239,30762225,42099021,2980,3762671314,37844350,0,314002234839,313977988782,313975891630,49597742,314002234839,313952637097,314002234452,3335735296,3574002176,320,0,0,0,0,229,491,5926200,47803,49192,0,0,0,0,0,25284406272,90284502,0,126470801,0,0,0,1658371,2539979,128129155,1499023,32255636,41801676,317441861,650,22,1757,6010,0,0,0,62922129,129249822,183481682,90417266176,49528780,0,0,5,0,0,0,0,0,7213041,0,539413,0,0,4214,75521714,11859510,7152439,0,0,-18530,1600,7235619,1375,42123,2696,2723,0,0,0,960271,943,812,7235997,2928,-213,1,1,1,26274
1782203382.978,0,0,0,0,0,0,0,376120834,2116724116992,905298259968,4389,19,2,152,2,2910,19115731,3070,981,7,33,5670,143779,4422,4422,2910,19269560,2910,19259510,3273711,0,0,0,2957,0,2909,27,0,0,0,0,0,109112,73795,733,53598565,981,4,4,4,291,22142147,109228,76166590,1033,57264747,142225680,0,35619982,1262018334,99,0,14683115,65976036,8,0,0,0,27,2021448,129208511,48234467,0,127,944,0,0,0,9901,128431180,13371,25,0,14637,2,603493,2149,0,0,0,18635,14008,0,0,0,28944,46698287,163350,7196,162,187,49,1,199305,867,968086,16029,0,0,2145370112,537706496,130943,32819,41401847,113,0,16,131072,127896757,1216872,13018,1905232079,2147483648,20147697,426434868,0,0,0,0,80,467,5,1971,24,41401785,366759,195512,6832129,0,0,0,0,160,7155867,107028901,3349200701,44332,44388,54456,1500,14311727,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7392180,277397,186801,186801,1671047,11240733,7708,41401705,366759,0,229,451,4413,225,0,4638,0,16384,0,0,0,0,0,0,0,0,0,0,0,4842,371,-17225,21761919,21775642,52256355,371,21776017,0,1152,3,23,371,4842,-47450,20456861,20495553,0,0,0,658,191272448,47887217,1656180,3174051,18,4404,34,139287,30772667,42113740,2983,3757822276,37852725,0,314007083877,313982638355,313980541203,54446780,314007083877,313952637097,314007083877,3335735296,3574002176,320,0,0,0,0,229,491,5928354,47807,49196,0,0,0,0,0,25288609792,90321325,0,126515976,0,0,0,1658394,2540454,128174353,1499239,32264896,41814015,317487627,631,22,1757,6020,0,0,0,62943704,129310523,183544469,90441008128,49545927,0,0,-1,0,0,0,0,0,7215608,0,539675,0,0,4216,75560157,11862075,7155009,0,0,-18539,1600,7238175,1375,42134,2696,2723,0,0,0,960271,930,908,7238553,2934,-214,1,1,1,26274
1782203384.043,0,0,0,0,0,0,0,376206375,2117689314816,905586987520,4390,30,2,148,2,2939,19118670,3042,1926,8,33,5670,143779,4423,4423,2939,19272503,2943,19262449,4001177,0,0,0,3640,0,3127,27,0,0,0,0,0,109145,73828,705,53622820,1926,5,5,5,319,22151684,109261,76200796,1038,57292015,142285131,0,35635256,1262722753,12,0,14691532,66056786,17,0,0,0,27,2021562,129267411,48250422,0,127,944,0,0,0,9901,128489983,13371,25,0,14637,2,603502,2149,0,0,0,18651,14022,0,0,0,28957,46713575,163436,7198,162,187,49,1,199560,867,968342,16034,0,0,2147188736,522993664,131054,31921,41414323,0,0,17,131072,127955578,1216872,13018,1905687710,2147483648,20158211,426495243,0,0,0,0,80,425,5,1785,22,41415107,366879,195570,6834792,0,0,0,0,160,7158353,107031388,3350220739,44332,44398,54456,1500,14316686,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7393161,277429,186819,186819,1671089,11243549,7709,41414949,366880,0,229,451,4414,225,0,4639,0,16384,0,0,0,0,0,0,0,0,0,0,0,4843,371,-17250,21769455,21783204,52273814,371,21783579,0,1152,3,23,371,4843,-47494,20463904,20502634,0,0,0,659,191272448,47902881,1656203,3174543,54,20628,179,139327,30782265,42128343,3002,3785793438,37860863,0,314011796170,313989576240,313987479088,26475440,314011796170,313985320730,314011795549,3335735296,3574002176,320,0,0,0,0,229,491,5930361,47839,49234,0,0,0,0,0,25292707840,90357484,0,126560250,0,0,0,1658417,2540903,128218650,1499485,32274033,41826636,317532069,798,22,1757,6019,0,0,0,62964186,129369435,183607456,90464269824,49561616,1,0,29,18,0,0,0,0,7218017,0,539943,0,0,4218,75584114,11864489,7157417,0,0,-18546,1600,7240670,1375,42144,2696,2723,0,0,0,960271,949,1036,7241048,2952,-213,1,1,1,26274
1782203385.108,0,0,0,0,0,0,0,376295894,2118693473792,905883642368,4391,30,2,148,2,3128,19121798,3042,1926,8,33,5670,143779,4424,4424,3128,19275631,3128,19265577,4001177,0,0,0,3612,0,3118,27,0,0,0,0,0,109178,73860,774,53647313,1926,5,5,5,317,22160733,109294,76234933,1024,57321568,142346986,0,35649681,1263426577,7,0,14702594,66158330,5,0,0,0,27,2021678,129328732,48266814,0,127,944,0,0,0,9903,128551190,13371,25,0,14637,2,603512,2149,0,0,0,18651,14027,0,0,0,28962,46729739,163499,7199,162,187,49,1,199560,867,968476,16037,0,0,2147172352,510492672,131053,31158,41426500,0,0,18,131072,128016826,1216872,13018,1906164731,2147483648,20171912,426558163,0,0,0,0,80,450,5,1797,22,41428480,367004,195633,6837786,0,0,0,0,160,7160918,107033953,3351286229,44332,44409,54456,1500,14321830,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7394231,277467,186839,186839,1671136,11246455,7710,41428400,367004,0,229,451,4415,225,0,4640,0,16384,0,0,0,0,0,0,0,0,0,0,0,4844,371,-17229,21777268,21790992,52291884,371,21791367,0,1152,3,23,371,4844,-47481,20471236,20509948,0,0,0,659,191272448,47918651,1656226,3174993,41,15053,172,139367,30792083,42143337,3010,3780878479,37869291,0,314016711307,313995815509,313993718357,31390577,314016711307,313985320730,314016708688,3335735296,3574002176,320,0,0,0,0,229,491,5932482,47845,49241,0,0,0,0,0,25296967168,90395391,0,126606563,0,0,0,1658439,2541300,128264985,1499703,32283553,41839487,317578253,659,22,1757,6023,0,0,0,62985203,129430739,183673218,90488632832,49577409,1,0,39,4,0,0,0,0,7220652,0,540201,0,0,4220,75600611,11867068,7160046,0,0,-18551,1600,7243241,1375,42155,2696,2723,0,0,0,960271,959,1278,7243619,2944,-204,1,1,1,26274
1782203386.175,0,0,0,0,0,0,0,376387435,2119727861248,906184547840,4393,30,2,148,2,3184,19128101,3042,1926,8,33,5670,143779,4426,4426,3184,19281935,3185,19271880,4001177,0,0,0,3807,0,3183,27,0,0,0,0,0,109211,73894,860,53672058,1926,5,5,5,164,22170030,109327,76269135,1024,57353060,142410676,0,35664332,1264138114,75,0,14713227,66228192,5,0,0,0,27,2021786,129391921,48283429,0,127,944,0,0,0,9905,128614243,13371,25,0,14637,2,603523,2150,0,0,0,18651,14027,0,0,0,28971,46746187,163514,7200,162,187,49,1,199560,867,968573,16045,0,0,2146811904,499941376,131031,30514,41442100,0,0,41,131072,128079946,1216872,13018,1906656505,2147483648,20187320,426625625,0,0,0,0,80,477,5,1896,23,41441909,367128,195692,6840835,0,0,0,0,160,7163578,107036610,3352382044,44383,44420,54510,1501,14327150,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7395303,277503,186857,186857,1671169,11249475,7714,41441958,367129,0,229,451,4417,225,0,4642,0,16384,0,0,0,0,0,0,0,0,0,0,0,4845,371,-17227,21785349,21799075,52310691,371,21799450,0,1152,3,23,371,4845,-47493,20478842,20517561,0,0,0,659,191272448,47936115,1656250,3175478,15,5725,31,139424,30802820,42158363,3011,3775769657,37878144,0,314021820084,314001617101,313999519949,36499354,314021820084,313985320730,314021820084,3335735296,3574002176,320,0,0,0,0,229,491,5934759,47846,49242,0,0,0,0,0,25301378048,90434984,0,126654988,0,0,0,1658462,2541725,128313431,1499941,32293207,41852170,317627088,598,22,1757,6022,0,0,0,63007952,129493867,183741319,90514055168,49594895,0,0,8,0,0,0,0,0,7223216,0,540544,0,0,4223,75626475,11869640,7162563,0,0,-18560,1600,7245915,1375,42167,2696,2723,0,0,0,960271,903,263,7246294,2943,-210,1,1,1,26274
1782203387.242,0,0,0,0,0,0,0,376477434,2120743734784,906465628160,4394,30,2,148,2,3228,19131329,3042,1926,8,33,5670,143779,4427,4427,3228,19285175,3240,19275108,4001177,0,0,0,3940,0,3227,27,0,0,0,0,0,109245,73928,745,53697583,1926,5,5,5,279,22179321,109361,76304339,1033,57382668,142473197,0,35679624,1264963789,90,0,14723000,66314610,8,0,0,0,27,2021896,129453926,48298910,0,127,944,0,0,0,9907,128676142,13371,25,0,14637,2,603534,2151,0,0,0,18657,14031,0,0,0,28980,46761487,163545,7201,162,187,49,1,199560,868,968675,16053,0,0,2142584832,502595584,130773,30676,41454619,282,0,17,131072,128141870,1216872,13018,1907137114,2147483648,20200140,426689152,0,0,0,0,80,490,6,1988,24,41454428,367245,195746,6843797,0,0,0,0,160,7166181,107039213,3353455307,44383,44431,54510,1501,14332347,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7396402,277540,186883,186883,1671207,11252424,7716,41454477,367246,0,229,451,4418,225,0,4643,0,16384,0,0,0,0,0,0,0,0,0,0,0,4846,371,-17249,21793251,21806999,52328987,371,21807374,0,1152,3,23,371,4846,-47541,20486231,20524991,0,0,0,659,191272448,47954481,1656272,3175973,25,13081,46,139494,30813821,42173316,3019,3770834799,37886586,0,314026754752,314006289933,314004192781,41434022,314026754735,313985320730,314026754592,3335735296,3574002176,320,0,0,0,0,229,491,5937036,47855,49253,0,0,0,0,0,25305626624,90470877,0,126699302,0,0,0,1658483,2542175,128357765,1500317,32302676,41864887,317673702,597,22,1757,6029,0,0,0,63031404,129555887,183804153,90537398272,49613282,1,0,38,1,0,0,0,0,7225760,0,540800,0,0,4225,75645033,11872104,7165102,0,0,-18564,1600,7248529,1375,42178,2696,2723,0,0,0,960271,914,402,7248908,2949,-212,1,1,1,26274
1782203388.308,0,0,0,0,0,0,0,376572246,2121803943424,906748258304,4395,30,2,148,2,3236,19134565,3042,1926,8,33,5670,143779,4428,4428,3236,19288411,3236,19278344,4001177,0,0,0,3965,0,3235,27,0,0,0,0,0,109282,73965,808,53725728,1926,5,5,5,216,22189064,109398,76342615,1041,57411620,142538627,0,35695326,1265656382,1,0,14731346,66370001,7,0,0,0,27,2022024,129518663,48314404,0,127,944,0,0,0,9909,128740767,13371,25,0,14637,2,603543,2151,0,0,0,18662,14036,0,0,0,28988,46776639,163584,7204,162,187,49,1,199702,868,968798,16057,0,0,2146975744,520224768,131040,31752,41467598,13,0,17,131072,128206507,1216872,13018,1907641796,2147483648,20211713,426756613,0,0,0,0,80,489,6,1949,24,41467407,367372,195809,6846312,0,0,0,0,160,7168893,107041925,3354577969,44383,44441,54510,1501,14337776,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7397606,277584,186919,186919,1671250,11255494,7718,41467456,367373,0,229,451,4419,225,0,4644,0,16384,0,0,0,0,0,0,0,0,0,0,0,4847,371,-17254,21801487,21815236,52348052,371,21815611,0,1152,3,23,371,4847,-47550,20493987,20532753,0,0,0,659,191272448,47973238,1656301,3176516,23,8615,34,139573,30825211,42188222,3020,3765566604,37895496,0,314032023137,314010570604,314008473452,46702386,314032023015,313985320730,314032021674,3335735296,3574002176,320,0,0,0,0,229,491,5939408,47862,49260,0,0,0,0,0,25310126592,90508026,0,126745335,0,0,0,1658510,2542649,128403825,1500744,32312310,41877335,317722775,722,22,1757,6029,0,0,0,63054875,129620601,183868288,90561736192,49632065,0,0,37,0,0,0,0,0,7228609,0,541059,0,0,4227,75666650,11875035,7167956,0,0,-18572,1600,7251249,1375,42188,2696,2723,0,0,0,960271,920,492,7251628,2950,-207,1,1,1,26274
1782203389.375,0,0,0,0,0,0,0,376662038,2122811297280,907024120320,4396,30,2,148,2,3185,19137750,3042,1926,8,33,5670,143779,4429,4429,3185,19291598,3187,19281529,4001177,0,0,0,3810,0,3184,27,0,0,0,0,0,109316,73999,685,53750930,1926,5,5,5,339,22198678,109432,76377859,1027,57440580,142600749,0,35711496,1266374376,35,0,14739836,66456627,9,0,0,0,27,2022149,129580200,48329588,0,127,944,0,0,0,9913,128802192,13371,25,0,14637,2,603554,2151,0,0,0,18673,14045,0,0,0,28995,46791422,163640,7205,162,187,49,1,199816,868,968978,16058,0,0,2146893824,531054592,131036,32413,41480397,0,0,36,131072,128267972,1216872,13018,1908121802,2147483648,20222909,426821216,0,0,0,0,80,462,5,1919,23,41480206,367490,195863,6848697,0,0,0,0,160,7171476,107044508,3355645330,44383,44452,54510,1501,14342939,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7398708,277620,186946,186946,1671295,11258422,7720,41480255,367491,0,229,451,4420,225,0,4645,0,16384,0,0,0,0,0,0,0,0,0,0,0,4848,371,-17239,21809373,21823107,52366269,371,21823482,0,1152,3,23,371,4848,-47540,20501350,20540106,0,0,0,659,191272448,47991266,1656326,3177047,25,9385,39,139637,30835996,42202666,3028,3760584474,37903975,0,314037005221,314015041838,314012944686,51684491,314037005221,313985320730,314037005037,3335735296,3574002176,320,0,0,0,0,229,491,5941626,47870,49270,0,0,0,0,0,25314407424,90543176,0,126788941,0,0,0,1658532,2543130,128447453,1501173,32321321,41889458,317769587,625,22,1757,6031,0,0,0,63077503,129682059,183929566,90584765440,49650121,1,1,13,0,0,0,0,0,7231219,0,541311,0,0,4229,75700846,11877490,7170573,0,0,-18587,1600,7253844,1375,42199,2696,2723,0,0,0,960271,906,310,7254223,2949,-204,1,1,1,26274
