timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782313520.909,0,0,0,0,0,0,0,245657391,665427709440,494157946368,1934,30,38,37,37,1139,11173533,1158,30,38,66,960,251252,2000,2000,1139,11439130,1139,11424785,1001757,0,0,0,1156,0,1138,11,0,0,0,0,0,59165,22541,1024,13199913,30,0,0,0,1,9264877,59267,22618806,1024,20545571,51910995,0,9054327,188041046,1,0,9326988,49801872,1,0,0,0,27,1770844,40621076,25629449,0,104,902,0,0,0,11103,39650850,13352,32,0,8631,2,860108,1446,0,0,0,7944,3860,0,0,0,18525,24316813,71909,3762,247,269,61,0,86726,369,1032650,5745,0,0,2147221504,206995456,131056,12634,20689863,0,0,16,131072,39348721,1223650,10492,1251308589,2147483648,10861832,344029329,0,0,0,0,80,15,0,43,0,20689661,174604,95910,4939216,0,0,0,0,160,3449300,103324247,1815851358,19684,19734,28622,1005,6898631,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5527017,113124,86048,86048,1519409,7022672,3061,20689721,174605,0,183,77,1946,196,0,2142,0,16384,0,0,0,0,0,0,0,0,0,0,0,2353,368,-13436,10499516,10511510,27291380,367,10512196,0,952,2,23,366,2353,-37608,9868440,9895816,0,0,0,338,191272448,13377431,824638,1310705,19,77230,31,33726,10905410,14091304,3768,3792589761,25889133,0,450201061150,450190472040,450188374888,19679489,450201061150,450181381661,450201060956,3335735296,3574002176,257,0,0,0,0,244,424,2382687,80373,81870,0,0,0,0,0,18678974976,40283019,0,65345546,0,0,0,826863,1140086,66173394,1223917,14845621,16987384,254253820,6796,22,1768,2584,0,0,0,22115712,40730622,96876629,56096957952,14204526,0,0,-2,0,0,0,0,0,3501695,0,103960,0,0,812,75051302,12565929,3449594,0,0,-15984,1403,3506457,1295,14243,5432,5537,0,0,0,954120,886,49,3506637,2392,-475,0,0,0,0
1782313521.968,0,0,0,0,0,0,0,245662751,665485413888,494178560512,1935,30,38,37,37,1159,11174692,1158,30,38,66,960,251252,2001,2001,1159,11440289,1159,11425944,1001757,0,0,0,1216,0,1158,11,0,0,0,0,0,59166,22541,1024,13200937,30,0,0,0,1,9264877,59268,22619830,1024,20548112,51914861,0,9056868,188043587,1,0,9326988,49801872,1,0,0,0,27,1770887,40624598,25630608,0,104,902,0,0,0,11103,39654371,13352,32,0,8631,2,860108,1446,0,0,0,7944,3860,0,0,0,18526,24317905,71924,3762,248,270,61,0,86739,369,1032674,5745,0,0,2147205120,207372288,131055,12657,20691022,0,0,16,131072,39352243,1223650,10492,1251338239,2147483648,10861832,344034647,0,0,0,0,80,16,0,42,0,20690820,174614,95919,4939216,0,0,0,0,160,3449443,103324390,1815910422,19684,19745,28622,1005,6898917,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5527179,113175,86076,86076,1519452,7022856,3062,20690880,174615,0,183,77,1947,196,0,2143,0,16384,0,0,0,0,0,0,0,0,0,0,0,2354,368,-13436,10499950,10511944,27292386,367,10512630,0,952,2,23,366,2354,-37608,9868864,9896240,0,0,0,339,191272448,13377520,825068,1311768,19,65009,31,33726,10905870,14092359,3768,3798560914,25889531,0,450202083030,450191354338,450189257186,13708142,450202083030,450188374888,450202083030,3335735296,3574002176,257,0,0,0,0,244,424,2382687,80528,82028,0,0,0,0,0,18679352320,40283412,0,65345904,0,0,0,827296,1140989,66174185,1223917,14846090,16988442,254256520,6797,22,1768,2585,0,0,0,22116422,40734143,96878590,56098205184,14205047,0,0,-2,0,0,0,0,0,3501844,0,104090,0,0,813,75051934,12566078,3449743,0,0,-15984,1403,3506611,1295,14243,5443,5548,0,0,0,954120,883,42,3506791,2390,-477,0,0,0,0
1782313523.028,0,0,0,0,0,0,0,245668019,665542168064,494198938624,1936,30,38,37,37,1145,11175837,1158,30,38,66,960,251252,2002,2002,1145,11441434,1145,11427089,1001757,0,0,0,1176,0,1144,11,0,0,0,0,0,59167,22541,1024,13201961,30,0,0,0,1,9264877,59269,22620854,1024,20550602,51918702,0,9059358,188046077,1,0,9326988,49801872,1,0,0,0,27,1770937,40628062,25631753,0,104,902,0,0,0,11103,39657836,13352,32,0,8631,2,860108,1446,0,0,0,7944,3863,0,0,0,18528,24318967,71936,3762,249,271,61,0,86765,369,1032705,5747,0,0,2147221504,208011264,131056,12696,20692167,0,0,16,131072,39355707,1223650,10492,1251367366,2147483648,10861832,344039863,0,0,0,0,80,16,0,41,0,20691965,174623,95923,4939216,0,0,0,0,160,3449586,103324533,1815969478,19684,19755,28622,1005,6899203,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5527319,113227,86111,86111,1519500,7023037,3063,20692025,174624,0,183,77,1948,196,0,2144,0,16384,0,0,0,0,0,0,0,0,0,0,0,2355,368,-13436,10500382,10512376,27293390,367,10513062,0,952,2,23,366,2355,-37608,9869271,9896647,0,0,0,339,191272448,13377600,825507,1312836,20,83051,37,33726,10906331,14093416,3768,3797514669,25889935,0,450203129496,450192379525,450190282373,14754608,450203129496,450188374888,450203129275,3335735296,3574002176,257,0,0,0,0,244,424,2382687,80682,82185,0,0,0,0,0,18679699456,40283810,0,65346268,0,0,0,827734,1141896,66174987,1223917,14846584,16989512,254259174,6854,22,1768,2584,0,0,0,22117119,40737608,96880546,56099476480,14205566,0,0,-2,0,0,0,0,0,3501980,0,104218,0,0,814,75052563,12566214,3449879,0,0,-15984,1403,3506764,1295,14243,5453,5558,0,0,0,954120,884,51,3506944,2391,-476,0,0,0,0
1782313524.087,0,0,0,0,0,0,0,245673447,665599790592,494219333120,1937,30,38,37,37,1142,11176979,1158,30,38,66,960,251252,2003,2003,1142,11442576,1142,11428231,1001757,0,0,0,1165,0,1141,11,0,0,0,0,0,59168,22541,1024,13202985,30,0,0,0,1,9264877,59270,22621878,1024,20553137,51922597,0,9061894,188048613,1,0,9326988,49801872,1,0,0,0,27,1770979,40631579,25632895,0,104,902,0,0,0,11104,39661351,13352,32,0,8631,2,860108,1447,0,0,0,7945,3866,0,0,0,18531,24320015,71961,3762,250,272,61,0,86779,369,1032739,5750,0,0,2147221504,209223680,131056,12770,20693309,0,0,16,131072,39359224,1223650,10492,1251397458,2147483648,10861832,344045465,0,0,0,0,80,15,0,42,0,20693107,174632,95930,4939216,0,0,0,0,160,3449729,103324676,1816028644,19734,19766,28674,1006,6899489,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5527487,113282,86149,86149,1519542,7023223,3064,20693167,174633,0,183,77,1949,196,0,2145,0,16384,0,0,0,0,0,0,0,0,0,0,0,2356,368,-13436,10500823,10512817,27294455,367,10513503,0,952,2,23,366,2356,-37608,9869692,9897068,0,0,0,339,191272448,13377684,825943,1313918,19,53792,24,33726,10906780,14094474,3768,3796432450,25890359,0,450204211494,450193313011,450191215859,15836606,450204211494,450188374888,450204211494,3335735296,3574002176,257,0,0,0,0,244,424,2382687,80838,82342,0,0,0,0,0,18680072704,40284206,0,65346651,0,0,0,828171,1142800,66175807,1223918,14847068,16990576,254262031,6716,22,1768,2585,0,0,0,22117824,40741125,96882517,56100787200,14206086,0,0,-2,0,0,0,0,0,3502178,0,104347,0,0,815,75053317,12566364,3450027,0,0,-15984,1403,3506919,1295,14243,5465,5570,0,0,0,954120,882,45,3507099,2387,-480,0,0,0,0
1782313525.146,0,0,0,0,0,0,0,245678762,665656626688,494239632896,1938,30,38,37,37,1149,11178128,1158,30,38,66,960,251252,2004,2004,1149,11443725,1149,11429380,1001757,0,0,0,1187,0,1148,11,0,0,0,0,0,59169,22541,1024,13204009,30,0,0,0,1,9264877,59271,22622902,1024,20555626,51926410,0,9064382,188051101,1,0,9326988,49801872,1,0,0,0,27,1771023,40635049,25634044,0,104,902,0,0,0,11104,39664820,13352,32,0,8631,2,860108,1447,0,0,0,7948,3869,0,0,0,18534,24321045,71982,3763,250,272,61,0,86819,370,1032768,5753,0,0,2147221504,210190336,131056,12829,20694458,0,0,16,131072,39362694,1223650,10492,1251426718,2147483648,10861832,344050593,0,0,0,0,80,14,0,44,0,20694256,174641,95937,4939216,0,0,0,0,160,3449873,103324820,1816088417,19734,19776,28674,1006,6899777,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5527641,113325,86174,86174,1519581,7023405,3065,20694316,174642,0,183,77,1950,196,0,2146,0,16384,0,0,0,0,0,0,0,0,0,0,0,2357,368,-13436,10501265,10513259,27295473,367,10513945,0,952,2,23,366,2357,-37608,9870120,9897496,0,0,0,339,191272448,13377759,826374,1314990,20,47934,30,33726,10907232,14095539,3768,3795521455,25890758,0,450205122489,450194234985,450192137833,16747601,450205122489,450188374888,450205122489,3335735296,3574002176,257,0,0,0,0,244,424,2382687,80992,82498,0,0,0,0,0,18680412160,40284600,0,65347011,0,0,0,828604,1143704,66176600,1223918,14847528,16991621,254264697,6771,22,1768,2585,0,0,0,22118511,40744594,96884468,56101922304,14206592,0,0,-2,0,0,0,0,0,3502315,0,104473,0,0,816,75053953,12566501,3450164,0,0,-15984,1403,3507073,1295,14243,5475,5580,0,0,0,954120,882,53,3507253,2390,-477,0,0,0,0
1782313526.205,0,0,0,0,0,0,0,245684136,665714167296,494259676160,1939,30,38,37,37,1130,11179258,1158,30,38,66,960,251252,2005,2005,1130,11444855,1130,11430510,1001757,0,0,0,1131,0,1129,11,0,0,0,0,0,59170,22541,1024,13205033,30,0,0,0,1,9264877,59272,22623926,1024,20558155,51930249,0,9066911,188053630,1,0,9326988,49801872,1,0,0,0,27,1771064,40638560,25635174,0,104,902,0,0,0,11104,39668331,13352,32,0,8631,2,860108,1447,0,0,0,7951,3870,0,0,0,18535,24322095,72002,3764,250,272,61,0,86838,370,1032798,5754,0,0,2147221504,211304448,131056,12897,20695588,0,0,16,131072,39366203,1223650,10492,1251456285,2147483648,10861832,344055803,0,0,0,0,80,13,0,44,0,20695386,174650,95943,4939216,0,0,0,0,160,3450018,103324965,1816147898,19734,19787,28674,1006,6900067,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5527797,113371,86210,86210,1519618,7023590,3066,20695446,174651,0,183,77,1951,196,0,2147,0,16384,0,0,0,0,0,0,0,0,0,0,0,2358,368,-13436,10501705,10513699,27296493,367,10514385,0,952,2,23,366,2358,-37608,9870540,9897916,0,0,0,339,191272448,13377837,826820,1316076,19,49599,32,33726,10907690,14096614,3768,3794579373,25891169,0,450206064571,450195309625,450193212473,17689683,450206064571,450188374888,450206064571,3335735296,3574002176,257,0,0,0,0,244,424,2382687,81148,82657,0,0,0,0,0,18680765440,40285016,0,65347390,0,0,0,829052,1144618,66177427,1223918,14847999,16992669,254267425,6768,22,1768,2585,0,0,0,22119224,40748105,96886434,56103098368,14207116,0,0,-3,0,0,0,0,0,3502465,0,104603,0,0,817,75054591,12566651,3450314,0,0,-15984,1403,3507229,1295,14243,5486,5591,0,0,0,954120,885,47,3507409,2391,-476,0,0,0,0
1782313527.264,0,0,0,0,0,0,0,245689423,665771101696,494280205312,1940,30,38,37,37,1155,11180413,1158,30,38,66,960,251252,2006,2006,1155,11446010,1155,11431665,1001757,0,0,0,1206,0,1154,11,0,0,0,0,0,59171,22541,1024,13206057,30,0,0,0,1,9264877,59273,22624950,1024,20560653,51934068,0,9069409,188056128,1,0,9326988,49801872,1,0,0,0,27,1771110,40642036,25636329,0,104,902,0,0,0,11104,39671807,13352,32,0,8631,2,860108,1447,0,0,0,7953,3872,0,0,0,18538,24323169,72018,3765,250,272,61,0,86849,370,1032830,5757,0,0,2147221504,211714048,131056,12922,20696743,0,0,16,131072,39369679,1223650,10492,1251485439,2147483648,10861832,344060921,0,0,0,0,80,18,0,39,0,20696541,174660,95952,4939216,0,0,0,0,160,3450162,103325109,1816207365,19734,19797,28674,1006,6900355,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5527942,113420,86238,86238,1519661,7023773,3067,20696601,174661,0,183,77,1952,196,0,2148,0,16384,0,0,0,0,0,0,0,0,0,0,0,2359,368,-13436,10502141,10514135,27297505,367,10514821,0,952,2,23,366,2359,-37608,9870957,9898333,0,0,0,339,191272448,13377920,827257,1317153,18,56229,25,33726,10908155,14097687,3768,3793586062,25891577,0,450207058092,450196198092,450194100940,18683204,450207058092,450188374888,450207057882,3335735296,3574002176,257,0,0,0,0,244,424,2382687,81302,82811,0,0,0,0,0,18681145856,40285431,0,65347776,0,0,0,829489,1145525,66178250,1223921,14848474,16993721,254270093,6822,22,1768,2585,0,0,0,22119928,40751581,96888422,56104323584,14207636,0,0,-2,0,0,0,0,0,3502601,0,104731,0,0,818,75055204,12566787,3450450,0,0,-15984,1403,3507383,1295,14243,5496,5601,0,0,0,954120,885,55,3507563,2391,-476,0,0,0,0
1782313528.322,0,0,0,0,0,0,0,245694825,665828838912,494300449280,1941,30,38,37,37,1137,11181550,1149,30,38,66,960,251252,2007,2007,1137,11447147,1137,11432802,981578,0,0,0,1161,0,1136,11,0,0,0,0,0,59172,22541,1024,13207081,30,0,0,0,1,9264877,59274,22625974,1024,20563193,51937941,0,9071949,188058668,1,0,9326988,49801872,1,0,0,0,27,1771151,40645560,25637466,0,104,902,0,0,0,11104,39675330,13352,32,0,8631,2,860108,1447,0,0,0,7953,3874,0,0,0,18541,24324226,72032,3765,251,273,61,0,86875,370,1032858,5759,0,0,2147221504,212664320,131056,12980,20697880,0,0,16,131072,39373202,1223650,10492,1251515287,2147483648,10861832,344066263,0,0,0,0,80,13,0,45,0,20697678,174669,95954,4939216,0,0,0,0,160,3450306,103325253,1816266845,19734,19808,28674,1006,6900643,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5528107,113471,86270,86270,1519701,7023957,3068,20697738,174670,0,183,77,1953,196,0,2149,0,16384,0,0,0,0,0,0,0,0,0,0,0,2360,368,-13436,10502580,10514574,27298520,367,10515260,0,952,2,23,366,2360,-37608,9871373,9898749,0,0,0,340,191272448,13378002,827706,1318236,20,69573,37,33726,10908612,14098760,3768,3799363458,25892006,0,450208069644,450197261198,450195164046,12905598,450208069644,450195164046,450208069644,3335735296,3574002176,257,0,0,0,0,244,424,2382687,81458,82967,0,0,0,0,0,18681511424,40285848,0,65348171,0,0,0,829940,1146436,66179096,1223921,14848954,16994773,254272811,6766,22,1768,2585,0,0,0,22120650,40755105,96890415,56105572864,14208169,0,0,-2,0,0,0,0,0,3502752,0,104861,0,0,819,75055854,12566938,3450601,0,0,-15984,1403,3507538,1295,14243,5507,5612,0,0,0,954120,881,49,3507718,2387,-480,0,0,0,0
1782313529.381,0,0,0,0,0,0,0,245700297,665886674432,494321136640,1942,30,38,37,37,1150,11182700,1149,30,38,66,960,251252,2008,2008,1150,11448297,1150,11433952,981578,0,0,0,1199,0,1149,11,0,0,0,0,0,59173,22541,1024,13208105,30,0,0,0,1,9264877,59275,22626998,1024,20565755,51941914,0,9074511,188061230,1,0,9326988,49801872,1,0,0,0,27,1771207,40649090,25638616,0,104,902,0,0,0,11104,39678860,13352,32,0,8631,2,860108,1447,0,0,0,7955,3875,0,0,0,18544,24325283,72049,3765,252,274,61,0,86892,370,1032896,5760,0,0,2147221504,214286336,131056,13079,20699030,0,0,16,131072,39376733,1223650,10492,1251545785,2147483648,10861832,344072083,0,0,0,0,80,14,0,42,0,20698828,174678,95961,4939216,0,0,0,0,160,3450449,103325396,1816326204,19784,19819,28726,1007,6900929,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5528279,113533,86312,86312,1519756,7024143,3069,20698888,174679,0,183,77,1954,196,0,2150,0,16384,0,0,0,0,0,0,0,0,0,0,0,2361,368,-13436,10503015,10515009,27299579,367,10515695,0,952,2,23,366,2361,-37608,9871784,9899160,0,0,0,340,191272448,13378096,828155,1319318,18,67020,31,33726,10909092,14099853,3768,3798150564,25892452,0,450209282538,450198154346,450196057194,14118492,450209282538,450195164046,450209282538,3335735296,3574002176,257,0,0,0,0,244,424,2382687,81614,83123,0,0,0,0,0,18681909760,40286257,0,65348576,0,0,0,830390,1147347,66179951,1223922,14849480,16995870,254275663,6692,22,1768,2586,0,0,0,22121374,40758634,96892428,56107020288,14208712,0,0,-3,0,0,0,0,0,3502951,0,104990,0,0,820,75056483,12567089,3450750,0,0,-15984,1403,3507693,1295,14243,5519,5624,0,0,0,954120,886,57,3507873,2388,-479,0,0,0,0
1782313530.440,0,0,0,0,0,0,0,245705586,665943985664,494341437952,1943,30,38,37,37,1140,11183840,1149,30,38,66,960,251252,2009,2009,1140,11449437,1140,11435092,981578,0,0,0,1168,0,1139,11,0,0,0,0,0,59174,22541,1024,13209129,30,0,0,0,1,9264877,59276,22628022,1024,20568272,51945768,0,9077029,188063748,1,0,9326988,49801872,1,0,0,0,27,1771251,40652588,25639756,0,104,902,0,0,0,11104,39682358,13352,32,0,8631,2,860108,1447,0,0,0,7962,3879,0,0,0,18547,24326322,72071,3765,253,275,61,0,86920,370,1032923,5763,0,0,2147221504,214974464,131056,13121,20700170,0,0,16,131072,39380231,1223650,10492,1251575141,2147483648,10861832,344077353,0,0,0,0,80,16,0,42,0,20699968,174687,95969,4939216,0,0,0,0,160,3450593,103325540,1816385366,19784,19829,28726,1007,6901217,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5528428,113584,86340,86340,1519802,7024325,3070,20700028,174688,0,183,77,1955,196,0,2151,0,16384,0,0,0,0,0,0,0,0,0,0,0,2362,368,-13433,10503456,10515447,27300596,367,10516133,0,952,2,23,366,2362,-37605,9872206,9899579,0,0,0,340,191272448,13378179,828604,1320399,19,62952,32,33726,10909565,14100924,3768,3797131069,25892861,0,450210302227,450199115478,450197018326,15138181,450210302227,450195164046,450210302033,3335735296,3574002176,257,0,0,0,0,244,424,2382687,81769,83279,0,0,0,0,0,18682278912,40286681,0,65348960,0,0,0,830839,1148258,66180784,1223924,14849971,16996937,254278347,6801,22,1768,2586,0,0,0,22122085,40762132,96894410,56108276224,14209244,0,0,-3,0,0,0,0,0,3503086,0,105117,0,0,821,75057236,12567224,3450885,0,0,-15984,1403,3507846,1295,14243,5529,5634,0,0,0,954120,879,51,3508026,2385,-482,0,0,0,0
1782313531.499,0,0,0,0,0,0,0,245710927,666001608192,494361811968,1944,30,38,37,37,1138,11184978,1149,30,38,66,960,251252,2010,2010,1138,11450575,1138,11436230,981578,0,0,0,1163,0,1137,11,0,0,0,0,0,59175,22541,1024,13210153,30,0,0,0,1,9264877,59277,22629046,1024,20570818,51949658,0,9079575,188066294,1,0,9326988,49801872,1,0,0,0,27,1771303,40656104,25640894,0,104,902,0,0,0,11104,39685875,13352,32,0,8631,2,860108,1447,0,0,0,7964,3881,0,0,0,18548,24327383,72083,3766,253,275,61,0,86947,370,1032950,5766,0,0,2147221504,216137728,131056,13192,20701308,0,0,16,131072,39383747,1223650,10492,1251604735,2147483648,10861832,344082730,0,0,0,0,80,16,0,41,0,20701106,174696,95977,4939216,0,0,0,0,160,3450735,103325682,1816444222,19784,19840,28726,1007,6901501,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5528578,113640,86375,86375,1519852,7024507,3072,20701166,174697,0,183,77,1957,196,0,2153,0,16384,0,0,0,0,0,0,0,0,0,0,0,2363,368,-13436,10503889,10515883,27301597,367,10516569,0,952,2,23,366,2363,-37608,9872621,9899997,0,0,0,340,191272448,13378266,829049,1321475,19,41676,24,33726,10910042,14102001,3768,3796029717,25893280,0,450211403385,450200090903,450197993751,16239339,450211403385,450195164046,450211403385,3335735296,3574002176,257,0,0,0,0,244,424,2382687,81922,83433,0,0,0,0,0,18682673664,40287093,0,65349343,0,0,0,831287,1149167,66181615,1223924,14850483,16998014,254281037,6799,22,1768,2586,0,0,0,22122805,40765650,96896388,56109608960,14209776,0,0,-2,0,0,0,0,0,3503235,0,105245,0,0,822,75057858,12567373,3451034,0,0,-15984,1403,3508000,1295,14243,5540,5645,0,0,0,954120,884,44,3508180,2393,-474,0,0,0,0
