timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782282153.309,0,0,0,0,0,0,0,381513536,711200256,266239542784,1795,30,15,15,15,1062,8047562,960,30,15,30,10002,122488,10893,10894,177,8170052,177,8168791,1120335,0,0,0,720,0,1060,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28468344,0,0,0,0,0,0,0,0,0,0,0,7,1538355,43426,8212621,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1601,1284,0,0,0,3058,8038136,10734,1967,4012,9548,51,0,14392,77,123646,1600,0,0,25218318336,5007949824,1539204,305661,8170050,574074,0,258,2113536,43309,17,0,1795753544,34628173824,0,440129359,0,0,0,0,80,17,0,82,1,8122897,70139,54612,42568,0,0,0,0,160,7079769,106980129,3445901006,19051,19488,26642,1000,14159880,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7810938,1419695,871652,871660,2821362,11139247,14494,8169638,70144,0,330,91,1807,194,0,2001,0,16384,0,0,0,0,0,0,0,0,0,0,0,2436,739,-62216,21468459,21531925,49640498,739,21531973,0,1050,1,21,739,2436,-152607,20129901,20251915,0,0,0,291,191272448,16809482,768594,1498722,19,35188,24,52647,14407192,15949679,68935,3525407636,43512963,0,60483925499,60205122360,60203025208,286862568,60483925499,60197062931,60483924351,3335735296,3574002176,451,0,0,0,0,314,1462,2106623,1247399,1492885,0,0,0,0,0,33637609984,69894941,0,112633617,0,0,0,774738,1133998,113407935,2265379,18291494,19197144,313832079,2839,22,1733,12014,0,0,0,18673758,162853,121837528,98602026496,17580036,0,0,0,0,0,0,0,0,7096270,0,625553,0,0,4887,20242742,7118296,7076879,0,0,-55604,1069,7137016,960,13838,5515,8193,0,0,0,1272137,889,84,7137228,20857,154,0,0,0,0
1782282154.369,0,0,0,0,0,0,0,381526525,711200256,266259059200,1796,30,15,15,15,1056,8048618,960,30,15,30,10002,122488,10899,10900,176,8171108,176,8169847,1120335,0,0,0,691,0,1050,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28469108,0,0,0,0,0,0,0,0,0,0,0,7,1538355,43426,8213677,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1601,1284,0,0,0,3058,8039168,10734,1968,4012,9548,51,0,14392,77,123670,1600,0,0,25218318336,5012013056,1539204,305909,8171106,574074,0,258,2113536,43309,17,0,1795814751,34628173824,0,440140057,0,0,0,0,80,17,0,81,1,8123926,70151,54618,42568,0,0,0,0,160,7080129,106980489,3446049878,19051,19499,26642,1000,14160600,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7811226,1419738,871681,871689,2821388,11139676,14494,8170694,70156,0,330,91,1808,194,0,2002,0,16384,0,0,0,0,0,0,0,0,0,0,0,2437,739,-62218,21469550,21533018,49643033,739,21533066,0,1050,1,21,739,2437,-152609,20130938,20252954,0,0,0,291,191272448,16809597,769328,1500194,19,47930,31,52647,14407996,15950924,68944,3524165558,43513597,0,60485166429,60206180586,60204083434,288103498,60485166429,60197062931,60485166429,3335735296,3574002176,451,0,0,0,0,314,1462,2106995,1247399,1492885,0,0,0,0,0,33638218240,69895623,0,112634198,0,0,0,775473,1135091,113409251,2265380,18292340,19198335,313838703,2813,22,1733,12015,0,0,0,18674771,162853,121839912,98603650048,17580885,0,0,0,0,0,0,0,0,7096645,0,625680,0,0,4888,20243583,7118671,7077254,0,0,-55604,1069,7137388,960,13849,5515,8193,0,0,0,1272137,886,73,7137600,20861,157,0,0,0,0
1782282155.429,0,0,0,0,0,0,0,381539286,711200256,266278433792,1797,30,15,15,15,1044,8049662,960,30,15,30,10002,122488,10905,10906,174,8172152,174,8170891,1120335,0,0,0,668,0,1042,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28469890,0,0,0,0,0,0,0,0,0,0,0,7,1538355,43426,8214721,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1601,1284,0,0,0,3058,8040188,10734,1969,4012,9548,51,0,14392,77,123694,1600,0,0,25218318336,5015650304,1539204,306131,8172150,574074,0,258,2113536,43309,17,0,1795874961,34628173824,0,440150586,0,0,0,0,80,16,0,82,1,8124941,70163,54624,42568,0,0,0,0,160,7080487,106980847,3446197950,19051,19509,26642,1000,14161316,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7811492,1419783,871710,871718,2821428,11140099,14494,8171738,70168,0,330,91,1809,194,0,2003,0,16384,0,0,0,0,0,0,0,0,0,0,0,2438,739,-62218,21470641,21534109,49645556,739,21534157,0,1050,1,21,739,2438,-152609,20131962,20253978,0,0,0,292,191272448,16809778,770058,1501658,19,46482,30,52647,14408792,15952158,68951,3529874286,43514222,0,60486478204,60207269844,60205172692,282394770,60486478204,60204083434,60486478204,3335735296,3574002176,451,0,0,0,0,314,1462,2107363,1247399,1492885,0,0,0,0,0,33638872576,69896308,0,112634775,0,0,0,776206,1136181,113410561,2265380,18293183,19199528,313845217,2848,22,1733,12015,0,0,0,18675852,162853,121842279,98605346304,17581798,0,0,0,0,0,0,0,0,7096983,0,625804,0,0,4889,20244393,7119009,7077592,0,0,-55604,1069,7137756,960,13859,5515,8193,0,0,0,1272137,886,58,7137968,20866,162,0,0,0,0
1782282156.488,0,0,0,0,0,0,0,381552231,711200256,266297479168,1798,30,15,15,15,1044,8050706,960,30,15,30,10002,122488,10911,10912,174,8173196,174,8171935,1120335,0,0,0,670,0,1043,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28470612,0,0,0,0,0,0,0,0,0,0,0,7,1538355,43426,8215765,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1602,1284,0,0,0,3059,8041201,10736,1970,4012,9548,51,0,14392,77,123721,1600,0,0,25218318336,5019402240,1539204,306360,8173194,574074,0,258,2113536,43309,17,0,1795935875,34628173824,0,440160887,0,0,0,0,80,19,0,79,0,8125948,70175,54630,42568,0,0,0,0,160,7080847,106981207,3446346454,19101,19520,26694,1001,14162036,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7811777,1419812,871732,871740,2821451,11140529,14495,8172782,70180,0,330,91,1810,194,0,2004,0,16384,0,0,0,0,0,0,0,0,0,0,0,2439,739,-62218,21471741,21535209,49648148,739,21535257,0,1050,1,21,739,2439,-152609,20132994,20255010,0,0,0,292,191272448,16809932,770797,1503134,20,35406,26,52647,14409595,15953385,68958,3528822625,43514819,0,60487529865,60208060393,60205963241,283446431,60487529865,60204083434,60487529865,3335735296,3574002176,451,0,0,0,0,314,1462,2107477,1247657,1493146,0,0,0,0,0,33639475712,69896996,0,112635320,0,0,0,776946,1137277,113411846,2265381,18294012,19200702,313851894,2760,22,1733,12015,0,0,0,18676930,162853,121844619,98606781952,17582691,0,0,0,0,0,0,0,0,7097358,0,625934,0,0,4890,20245088,7119384,7077966,0,0,-55604,1069,7138128,960,13862,5524,8202,0,0,0,1272137,892,80,7138340,20867,163,0,0,0,0
1782282157.547,0,0,0,0,0,0,0,381564957,711200256,266316275712,1799,30,15,15,15,1026,8051732,960,30,15,30,10002,122488,10917,10918,171,8174222,171,8172961,1120335,0,0,0,603,0,1021,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28471283,0,0,0,0,0,0,0,0,0,0,0,7,1538355,43426,8216791,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1602,1285,0,0,0,3059,8042198,10737,1971,4012,9548,51,0,14392,77,123745,1601,0,0,25218318336,5022810112,1539204,306568,8174220,574074,0,258,2113536,43309,17,0,1795995642,34628173824,0,440170981,0,0,0,0,80,17,0,79,0,8126949,70187,54636,42568,0,0,0,0,160,7081205,106981565,3446494359,19101,19530,26694,1001,14162752,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7812026,1419840,871750,871758,2821478,11140952,14496,8173808,70192,0,330,91,1811,194,0,2005,0,16384,0,0,0,0,0,0,0,0,0,0,0,2440,739,-62218,21472824,21536292,49650663,739,21536340,0,1050,1,21,739,2440,-152609,20134034,20256050,0,0,0,292,191272448,16810081,771530,1504597,17,33911,24,52647,14410388,15954626,68965,3527785725,43515444,0,60488566765,60209100983,60207003831,284483331,60488566765,60204083434,60488566765,3335735296,3574002176,451,0,0,0,0,314,1462,2107477,1248025,1493518,0,0,0,0,0,33640092672,69897681,0,112635895,0,0,0,777681,1138369,113413156,2265382,18294834,19201870,313858440,2851,22,1733,12014,0,0,0,18677961,162853,121846967,98608200704,17583573,0,0,0,0,0,0,0,0,7097746,0,626062,0,0,4891,20245897,7119723,7078304,0,0,-55604,1069,7138496,960,13862,5534,8212,0,0,0,1272137,888,63,7138708,20865,161,0,0,0,0
1782282158.606,0,0,0,0,0,0,0,381577862,711200256,266335166464,1800,30,15,15,15,1020,8052752,960,30,15,30,10002,122488,10923,10924,170,8175242,170,8173981,1120335,0,0,0,590,0,1016,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28472058,0,0,0,0,0,0,0,0,0,0,0,7,1538355,43426,8217811,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1602,1285,0,0,0,3060,8043182,10737,1971,4013,9549,51,0,14392,77,123778,1602,0,0,25218318336,5026856960,1539204,306815,8175240,574074,0,258,2113536,43309,17,0,1796056339,34628173824,0,440181474,0,0,0,0,80,17,0,78,0,8127950,70199,54642,42568,0,0,0,0,160,7081563,106981923,3446642313,19101,19541,26694,1001,14163468,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7812305,1419878,871772,871780,2821513,11141377,14498,8174828,70204,0,330,91,1812,194,0,2006,0,16384,0,0,0,0,0,0,0,0,0,0,0,2441,739,-62218,21473917,21537385,49653188,739,21537433,0,1050,1,21,739,2441,-152609,20135062,20257078,0,0,0,292,191272448,16810218,772267,1506070,16,56436,36,52647,14411201,15955894,68969,3526598677,43516108,0,60489753813,60210212711,60208115559,285670379,60489753813,60204083434,60489753813,3335735296,3574002176,451,0,0,0,0,314,1462,2107477,1248395,1493891,0,0,0,0,0,33640738304,69898356,0,112636498,0,0,0,778417,1139460,113414495,2265382,18295680,19203059,313864989,2817,22,1733,12012,0,0,0,18679020,162853,121849338,98609766912,17584447,0,0,0,0,0,0,0,0,7098119,0,626190,0,0,4892,20246675,7120096,7078677,0,0,-55604,1069,7138865,960,13862,5545,8223,0,0,0,1272137,886,83,7139077,20863,159,0,0,0,0
1782282159.665,0,0,0,0,0,0,0,381590541,711200256,266354182144,1801,30,15,15,15,1032,8053784,960,30,15,30,10002,122488,10929,10930,172,8176274,172,8175013,1120335,0,0,0,622,0,1027,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28472713,0,0,0,0,0,0,0,0,0,0,0,7,1538355,43426,8218843,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1602,1285,0,0,0,3060,8044185,10737,1972,4013,9549,51,0,14393,77,123806,1602,0,0,25218318336,5029953536,1539204,307004,8176272,574074,0,258,2113536,43309,17,0,1796115825,34628173824,0,440191478,0,0,0,0,80,15,0,81,1,8128959,70211,54648,42568,0,0,0,0,160,7081922,106982282,3446790178,19101,19551,26694,1001,14164186,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7812543,1419915,871799,871807,2821540,11141801,14499,8175860,70216,0,330,91,1813,194,0,2007,0,16384,0,0,0,0,0,0,0,0,0,0,0,2442,739,-62218,21475005,21538473,49655712,739,21538521,0,1050,1,21,739,2442,-152609,20136096,20258112,0,0,0,292,191272448,16810453,773000,1507534,18,35068,22,52647,14412005,15957140,68975,3525450317,43516749,0,60490902367,60211291824,60209194672,286818933,60490902367,60204083434,60490902173,3335735296,3574002176,451,0,0,0,0,314,1462,2107794,1248447,1493943,0,0,0,0,0,33641348096,69899039,0,112637087,0,0,0,779152,1140551,113415819,2265382,18296517,19204238,313871511,2830,22,1733,12012,0,0,0,18680163,162853,121851706,98611297280,17585415,0,0,0,0,0,0,0,0,7098457,0,626317,0,0,4893,20247474,7120434,7079015,0,0,-55604,1069,7139234,960,13871,5546,8224,0,0,0,1272137,886,69,7139446,20859,155,0,0,0,0
1782282160.724,0,0,0,0,0,0,0,381603448,711200256,266373267456,1802,30,15,15,15,1032,8054816,960,30,15,30,10002,122488,10935,10936,172,8177306,172,8176045,1120335,0,0,0,620,0,1026,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28473501,0,0,0,0,0,0,0,0,0,0,0,7,1538355,43426,8219875,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1602,1285,0,0,0,3060,8045183,10739,1973,4013,9549,51,0,14394,77,123837,1602,0,0,25218318336,5033852928,1539204,307242,8177304,574074,0,258,2113536,43309,17,0,1796176606,34628173824,0,440202013,0,0,0,0,80,17,0,81,1,8129979,70223,54654,42568,0,0,0,0,160,7082280,106982640,3446938026,19101,19562,26694,1001,14164902,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7812827,1419955,871831,871839,2821573,11142226,14501,8176892,70228,0,330,91,1814,194,0,2008,0,16384,0,0,0,0,0,0,0,0,0,0,0,2443,739,-62215,21476094,21539559,49658233,739,21539607,0,1050,1,21,739,2443,-152606,20137142,20259155,0,0,0,292,191272448,16810685,773735,1509009,14,38996,24,52647,14412818,15958372,68979,3524236819,43517371,0,60492115865,60212411771,60210314619,288032431,60492115865,60204083434,60492115671,3335735296,3574002176,451,0,0,0,0,314,1462,2108164,1248447,1493943,0,0,0,0,0,33641966080,69899719,0,112637654,0,0,0,779887,1141643,113417121,2265383,18297363,19205428,313878061,2833,22,1733,12009,0,0,0,18681308,162853,121854051,98612889088,17586382,0,0,0,0,0,0,0,0,7098829,0,626447,0,0,4894,20248250,7120807,7079387,0,0,-55605,1069,7139603,960,13882,5546,8224,0,0,0,1272137,885,89,7139815,20861,157,0,0,0,0
1782282161.784,0,0,0,0,0,0,0,381616465,711200256,266392951808,1803,30,15,15,15,1074,8055890,960,30,15,30,10002,122488,10941,10942,179,8178380,179,8177119,1120335,0,0,0,655,0,1071,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28474241,0,0,0,0,0,0,0,0,0,0,0,7,1538355,43426,8220949,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1602,1285,0,0,0,3060,8046226,10739,1974,4013,9549,51,0,14394,77,123866,1602,0,0,25218318336,5037162496,1539204,307444,8178378,574074,0,258,2113536,43309,17,0,1796238028,34628173824,0,440212698,0,0,0,0,80,16,0,81,1,8131028,70235,54660,42568,0,0,0,0,160,7082641,106983000,3447087117,19151,19573,26746,1002,14165624,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7813097,1419990,871853,871861,2821604,11142656,14502,8177966,70240,0,330,91,1816,194,0,2010,0,16384,0,0,0,0,0,0,0,0,0,0,0,2444,739,-62218,21477197,21540665,49660828,739,21540713,0,1050,1,21,739,2444,-152609,20138187,20260203,0,0,0,293,191272448,16810795,774473,1510484,19,32372,24,52648,14413626,15959637,68984,3530437850,43518001,0,60493265077,60213530675,60211433523,281831400,60493264923,60211433523,60493264729,3335735296,3574002176,451,0,0,0,0,314,1462,2108536,1248447,1493943,0,0,0,0,0,33642572288,69900406,0,112638232,0,0,0,780626,1142739,113418438,2265383,18298208,19206615,313884840,2772,22,1733,12008,0,0,0,18682320,162853,121856453,98614419456,17587232,0,0,0,0,0,0,0,0,7099253,0,626578,0,0,4895,20249093,7121183,7079762,0,0,-55604,1069,7139975,960,13894,5546,8224,0,0,0,1272137,879,74,7140187,20853,150,0,0,0,0
1782282162.843,0,0,0,0,0,0,0,381629248,711200256,266412748800,1804,30,15,15,15,1080,8056970,960,30,15,30,10002,122488,10947,10948,180,8179460,180,8178199,1120335,0,0,0,670,0,1076,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28474969,0,0,0,0,0,0,0,0,0,0,0,7,1538355,43426,8222029,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1602,1285,0,0,0,3060,8047279,10741,1975,4013,9549,51,0,14394,77,123890,1602,0,0,25218318336,5040717824,1539204,307661,8179458,574074,0,258,2113536,43309,17,0,1796298200,34628173824,0,440223053,0,0,0,0,80,15,0,83,1,8132081,70247,54666,42568,0,0,0,0,160,7083000,106983360,3447235702,19151,19583,26746,1002,14166344,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7813356,1420024,871874,871882,2821636,11143082,14503,8179046,70252,0,330,91,1817,194,0,2011,0,16384,0,0,0,0,0,0,0,0,0,0,0,2445,739,-62218,21478294,21541762,49663365,739,21541810,0,1050,1,21,739,2445,-152609,20139229,20261245,0,0,0,293,191272448,16810907,775208,1511963,18,33763,24,52648,14414432,15960904,68992,3529306092,43518635,0,60494396666,60214710113,60212612961,282963143,60494396666,60211433523,60494396487,3335735296,3574002176,451,0,0,0,0,314,1462,2108907,1248447,1493943,0,0,0,0,0,33643195904,69901080,0,112638804,0,0,0,781362,1143835,113419746,2265384,18299042,19207800,313891380,2804,22,1733,12008,0,0,0,18683340,162853,121858853,98615930880,17588079,0,0,0,0,0,0,0,0,7099593,0,626702,0,0,4896,20249912,7121523,7080102,0,0,-55604,1069,7140345,960,13904,5546,8224,0,0,0,1272137,880,59,7140557,20856,153,0,0,0,0
1782282163.902,0,0,0,0,0,0,0,381642215,711200256,266432802304,1805,30,15,15,15,1086,8058056,960,30,15,30,10002,122488,10953,10954,181,8180546,181,8179285,1120335,0,0,0,684,0,1081,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28475791,0,0,0,0,0,0,0,0,0,0,0,7,1538355,43426,8223115,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1603,1285,0,0,0,3060,8048359,10741,1976,4013,9549,51,0,14394,77,123895,1602,0,0,25218318336,5043716096,1539204,307844,8180544,574074,0,258,2113536,43309,17,0,1796359313,34628173824,0,440233735,0,0,0,0,80,18,0,80,1,8133139,70259,54672,42568,0,0,0,0,160,7083359,106983719,3447383968,19151,19594,26746,1002,14167061,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7813640,1420072,871901,871909,2821677,11143508,14504,8180132,70264,0,330,91,1818,194,0,2012,0,16384,0,0,0,0,0,0,0,0,0,0,0,2447,739,-62218,21479384,21542852,49665891,739,21542900,0,1050,1,21,739,2447,-152609,20140265,20262281,0,0,0,293,191272448,16811031,775943,1513431,19,55092,30,52648,14415244,15962184,68999,3527967844,43519309,0,60495734735,60215777692,60213680540,284301212,60495734735,60211433523,60495734735,3335735296,3574002176,451,0,0,0,0,314,1462,2109278,1248447,1493943,0,0,0,0,0,33643833856,69901757,0,112639417,0,0,0,782100,1144932,113421097,2265385,18299905,19209009,313897951,2789,22,1733,12008,0,0,0,18684373,162853,121861302,98617651712,17588938,0,0,0,0,0,0,0,0,7099967,0,626831,0,0,4897,20250649,7121897,7080476,0,0,-55604,1069,7140715,960,13915,5546,8224,0,0,0,1272137,886,79,7140927,20859,155,0,0,0,0
