timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782183225.346,0,0,0,0,0,0,0,369711173,791039488,244630606848,859,30,73,73,73,2838,7080115,5256,30,73,19,10002,12408,5220,5220,473,7092531,473,7092523,6398340,0,0,0,3256,0,2837,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27741368,0,0,0,0,0,0,0,0,0,0,0,7,1537801,48318,7139993,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,939,807,0,0,0,2133,6998292,6361,1123,3608,8407,55,0,9783,57,103914,1109,0,0,25209126912,155107328,1538643,9467,7092523,574635,0,258,2113536,48213,0,0,1743905379,34628173824,0,429869467,0,0,0,0,80,18,0,86,1,7057396,58132,47329,47468,0,0,0,0,160,6772676,106666864,3321071239,9682,10144,16888,812,13545773,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7550254,1380506,847740,847750,2788283,10772646,11544,7091825,58139,0,305,116,880,176,0,1056,0,16384,0,0,0,0,0,0,0,0,0,0,0,1466,692,-72238,20526991,20599092,47470855,691,20599141,0,949,1,21,691,1466,-144085,19254875,19366548,0,0,0,147,191272448,14968742,123237,210936,19,36003,25,48442,12759924,13979657,59685,3798082909,42159789,0,59370093251,59364501104,59362403952,14187343,59370093251,59355905908,59370092055,3335735296,3574002176,443,0,0,0,0,314,1400,1773938,1143736,1364512,0,0,0,0,0,32694023168,66036844,0,108068787,0,0,0,128289,173355,108196665,2436799,17727693,18322563,308094812,2767,22,1748,11957,0,0,0,16033999,167791,115547673,95455646208,15093628,0,0,0,0,0,0,0,0,6779966,0,516825,0,0,4037,19277760,6810994,6769865,0,0,-52192,1084,6820438,977,5961,3864,6305,0,0,0,1277086,900,286,6820640,20683,153,0,0,0,0
1782183226.406,0,0,0,0,0,0,0,369723960,791039488,244679035904,860,30,73,73,73,2826,7082941,5256,30,73,19,10002,12408,5226,5226,471,7095357,471,7095349,6398340,0,0,0,3210,0,2822,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27742207,0,0,0,0,0,0,0,0,0,0,0,7,1537801,48318,7142819,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,943,812,0,0,0,2141,7000795,6401,1125,3608,8407,55,0,9936,57,104011,1114,0,0,25209126912,156385280,1538643,9545,7095349,574635,0,258,2113536,48213,0,0,1743966073,34628173824,0,429880408,0,0,0,0,80,19,0,87,1,7060202,58156,47346,47468,0,0,0,0,160,6773031,106667219,3321218164,9732,10154,16940,813,13546483,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7550565,1380551,847767,847777,2788316,10773069,11546,7094651,58163,0,305,116,881,176,0,1057,0,16384,0,0,0,0,0,0,0,0,0,0,0,1467,692,-72238,20528077,20600178,47473417,691,20600227,0,949,1,21,691,1467,-144085,19255895,19367568,0,0,0,147,191272448,14968852,123967,212397,18,41700,23,48442,12760729,13980924,59698,3796785642,42160438,0,59371389322,59365681811,59363584659,15483414,59371389322,59355905908,59371389322,3335735296,3574002176,443,0,0,0,0,314,1400,1774307,1143736,1364512,0,0,0,0,0,32694657536,66037519,0,108069378,0,0,0,129022,174450,108197989,2436804,17728545,18323760,308101441,2799,22,1748,11958,0,0,0,16035273,167791,115551846,95457319936,15094468,0,0,0,0,0,0,0,0,6780350,0,516950,0,0,4038,19278673,6811332,6770200,0,0,-52192,1084,6820805,977,5972,3864,6305,0,0,0,1277086,900,270,6821007,20677,146,0,0,0,0
1782183227.466,0,0,0,0,0,0,0,369736722,791039488,244773318144,862,30,73,73,73,2808,7088569,5256,30,73,19,10002,12408,5238,5238,468,7100985,468,7100977,6398340,0,0,0,3159,0,2805,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27743180,0,0,0,0,0,0,0,0,0,0,0,7,1537801,48318,7148447,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,965,822,0,0,0,2162,7006017,6499,1130,3608,8407,55,0,9948,58,104225,1124,0,0,25209126912,111067136,1538643,6779,7100977,574635,0,258,2113536,48213,0,0,1744026761,34628173824,0,429891650,0,0,0,0,80,17,0,89,1,7065783,58204,47380,47468,0,0,0,0,160,6773379,106667567,3321361887,9732,10165,16940,813,13547179,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7550916,1380606,847798,847808,2788359,10773483,11548,7100279,58211,0,305,116,882,176,0,1058,0,16384,0,0,0,0,0,0,0,0,0,0,0,1468,692,-72238,20529138,20601239,47475870,691,20601288,0,949,1,21,691,1468,-144085,19256909,19368582,0,0,0,148,191272448,14968981,124678,213815,19,32017,23,48442,12761528,13982170,59737,3804296423,42161068,0,59372806313,59368185718,59366088566,7972633,59372806313,59364833680,59372806313,3335735296,3574002176,443,0,0,0,0,314,1400,1774658,1143749,1364525,0,0,0,0,0,32695297024,66038180,0,108069938,0,0,0,129753,175544,108199280,2436808,17729409,18324981,308107856,3096,22,1748,11958,0,0,0,16036883,167791,115558810,95459113472,15095310,0,0,0,0,0,0,0,0,6780721,0,517077,0,0,4039,19279565,6811703,6770571,0,0,-52192,1084,6821164,977,5983,3864,6305,0,0,0,1277086,895,277,6821366,20677,146,0,0,0,0
1782183228.526,0,0,0,0,0,0,0,369749498,791039488,244821431296,863,30,73,73,73,2796,7091365,5256,30,73,19,10002,12408,5244,5244,466,7103781,466,7103773,6398340,0,0,0,3125,0,2793,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27744048,0,0,0,0,0,0,0,0,0,0,0,7,1537801,48318,7151243,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,968,829,0,0,0,2171,7008530,6553,1132,3608,8407,55,0,10038,58,104327,1131,0,0,25209126912,111329280,1538643,6795,7103773,574635,0,258,2113536,48213,0,0,1744087392,34628173824,0,429902605,0,0,0,0,80,17,0,88,1,7068547,58228,47398,47468,0,0,0,0,160,6773735,106667923,3321509018,9732,10175,16940,813,13547893,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7551224,1380664,847832,847842,2788397,10773904,11550,7103075,58235,0,305,116,883,176,0,1059,0,16384,0,0,0,0,0,0,0,0,0,0,0,1469,692,-72238,20530216,20602317,47478372,691,20602366,0,949,1,21,691,1469,-144085,19257937,19369610,0,0,0,148,191272448,14969100,125406,215286,130,40481,898,48442,12762334,13983436,59739,3802833734,42161739,0,59374269179,59369312050,59367214898,9435499,59374269179,59364833680,59374269002,3335735296,3574002176,443,0,0,0,0,314,1400,1775012,1143763,1364539,0,0,0,0,0,32695923712,66038852,0,108070551,0,0,0,130483,176637,108200623,2436812,17730280,18326203,308114357,3065,22,1748,11961,0,0,0,16038133,167791,115562971,95460954112,15096157,0,0,0,0,0,0,0,0,6781059,0,517202,0,0,4040,19280432,6812041,6770909,0,0,-52192,1084,6821530,977,5993,3864,6305,0,0,0,1277086,898,261,6821732,20681,151,0,0,0,0
1782183229.585,0,0,0,0,0,0,0,369762420,791039488,244869584896,864,30,73,73,73,2796,7094161,5256,30,73,19,10002,12408,5250,5250,466,7106577,466,7106569,6398340,0,0,0,3114,0,2790,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27745010,0,0,0,0,0,0,0,0,0,0,0,7,1537801,48318,7154039,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,979,837,0,0,0,2178,7010991,6599,1134,3608,8407,55,0,10191,58,104423,1139,0,0,25209126912,114081792,1538643,6963,7106569,574635,0,258,2113536,48213,0,0,1744148807,34628173824,0,429913923,0,0,0,0,80,20,0,84,1,7071314,58252,47416,47468,0,0,0,0,160,6774089,106668277,3321655219,9732,10186,16940,813,13548600,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7551572,1380718,847865,847875,2788439,10774323,11552,7105871,58259,0,305,116,884,176,0,1060,0,16384,0,0,0,0,0,0,0,0,0,0,0,1470,692,-72238,20531288,20603389,47480860,691,20603438,0,949,1,21,691,1470,-144085,19258952,19370625,0,0,0,148,191272448,14969217,126125,216738,19,39933,30,48443,12763131,13984678,59754,3801412976,42162381,0,59375689760,59370481974,59368384822,10856080,59375689760,59364833680,59375689760,3335735296,3574002176,443,0,0,0,0,314,1400,1775365,1143777,1364554,0,0,0,0,0,32696569856,66039518,0,108071135,0,0,0,131207,177722,108201931,2436815,17731139,18327406,308120883,2974,22,1748,11964,0,0,0,16039351,167791,115567099,95462750208,15096993,0,0,0,0,0,0,0,0,6781427,0,517329,0,0,4041,19281301,6812410,6771278,0,0,-52192,1084,6821895,977,6004,3864,6305,0,0,0,1277086,897,240,6822097,20682,151,0,0,0,0
1782183230.644,0,0,0,0,0,0,0,369775212,791039488,244917335040,865,30,73,73,73,2796,7096957,5256,30,73,19,10002,12408,5256,5256,466,7109373,466,7109365,6398340,0,0,0,3126,0,2794,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27745843,0,0,0,0,0,0,0,0,0,0,0,7,1537801,48318,7156835,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,987,842,0,0,0,2190,7013559,6650,1135,3608,8407,55,0,10200,59,104556,1144,0,0,25209126912,117096448,1538643,7147,7109365,574635,0,258,2113536,48213,0,0,1744209385,34628173824,0,429924612,0,0,0,0,80,19,0,85,1,7074067,58276,47434,47468,0,0,0,0,160,6774447,106668635,3321802662,9732,10196,16940,813,13549315,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7551900,1380754,847889,847899,2788465,10774745,11554,7108667,58283,0,305,116,885,176,0,1061,0,16384,0,0,0,0,0,0,0,0,0,0,0,1471,692,-72237,20532374,20604474,47483375,691,20604523,0,949,1,21,691,1471,-144084,19259992,19371664,0,0,0,148,191272448,14969320,126852,218210,19,37563,23,48443,12763920,13985924,59760,3800276414,42163000,0,59376826955,59371552006,59369454854,11993275,59376826955,59364833680,59376826322,3335735296,3574002176,443,0,0,0,0,314,1400,1775732,1143777,1364554,0,0,0,0,0,32697179648,66040190,0,108071697,0,0,0,131936,178816,108203222,2436818,17731968,18328586,308127347,2938,22,1748,11965,0,0,0,16040590,167791,115571209,95464261120,15097823,0,0,0,0,0,0,0,0,6781764,0,517456,0,0,4042,19282120,6812747,6771614,0,0,-52192,1084,6822262,977,6014,3864,6305,0,0,0,1277086,897,262,6822464,20687,157,0,0,0,0
1782183231.704,0,0,0,0,0,0,0,369788281,791039488,244965442560,866,30,73,73,73,2790,7099747,5256,30,73,19,10002,12408,5262,5262,465,7112163,465,7112155,6398340,0,0,0,3111,0,2789,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27746840,0,0,0,0,0,0,0,0,0,0,0,7,1537801,48318,7159625,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,1001,848,0,0,0,2198,7016123,6708,1136,3608,8407,55,0,10204,59,104676,1150,0,0,25209126912,119570432,1538643,7298,7112155,574635,0,258,2113536,48213,0,0,1744271665,34628173824,0,429936151,0,0,0,0,80,18,0,85,1,7076837,58300,47452,47468,0,0,0,0,160,6774803,106668991,3321949691,9782,10207,16992,814,13550027,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7552256,1380811,847927,847937,2788510,10775172,11557,7111457,58307,0,305,116,886,176,0,1062,0,16384,0,0,0,0,0,0,0,0,0,0,0,1472,692,-72235,20533456,20605554,47485936,691,20605603,0,949,1,21,691,1472,-144082,19261038,19372708,0,0,0,148,191272448,14969444,127590,219683,19,77111,37,48444,12764742,13987164,59766,3798782037,42163628,0,59378320909,59372985210,59370888058,13487229,59378320909,59364833680,59378320699,3335735296,3574002176,443,0,0,0,0,314,1400,1776102,1143777,1364554,0,0,0,0,0,32697830912,66040860,0,108072256,0,0,0,132675,179914,108204520,2436822,17732848,18329814,308134075,2886,22,1748,11967,0,0,0,16041820,167791,115575321,95466137088,15098685,0,0,0,0,0,0,0,0,6782186,0,517587,0,0,4043,19282934,6813120,6771985,0,0,-52193,1084,6822631,977,6026,3864,6305,0,0,0,1277086,897,248,6822833,20687,156,0,0,0,0
1782183232.764,0,0,0,0,0,0,0,369801043,791039488,245013310976,867,30,73,73,73,2784,7102531,5256,30,73,19,10002,12408,5268,5268,464,7114947,464,7114939,6398340,0,0,0,3086,0,2780,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27747729,0,0,0,0,0,0,0,0,0,0,0,7,1537801,48318,7162409,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,1004,855,0,0,0,2212,7018678,6760,1137,3608,8407,55,0,10242,59,104774,1156,0,0,25209126912,120061952,1538643,7328,7114939,574635,0,258,2113536,48213,0,0,1744332010,34628173824,0,429946892,0,0,0,0,80,18,0,87,1,7079602,58324,47470,47468,0,0,0,0,160,6775158,106669346,3322096715,9782,10217,16992,814,13550737,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7552562,1380860,847958,847968,2788556,10775591,11559,7114241,58331,0,305,116,887,176,0,1063,0,16384,0,0,0,0,0,0,0,0,0,0,0,1473,692,-72238,20534529,20606630,47488429,691,20606679,0,949,1,21,691,1473,-144085,19262053,19373726,0,0,0,148,191272448,14969564,128314,221143,21,39493,31,48444,12765547,13988406,59786,3797421505,42164247,0,59379681231,59374386220,59372289068,14847551,59379681231,59364833680,59379681231,3335735296,3574002176,443,0,0,0,0,314,1400,1776454,1143791,1364568,0,0,0,0,0,32698465792,66041527,0,108072814,0,0,0,133403,181007,108205806,2436825,17733705,18331013,308140509,2881,22,1748,11969,0,0,0,16043060,167791,115579414,95467872256,15099529,0,0,0,0,0,0,0,0,6782520,0,517715,0,0,4044,19283711,6813455,6772320,0,0,-52192,1084,6822996,977,6036,3864,6305,0,0,0,1277086,898,264,6823198,20692,161,0,0,0,0
1782183233.823,0,0,0,0,0,0,0,369814034,791039488,245055852544,868,30,41,41,41,2454,7104985,4285,30,41,19,10002,12408,5274,5274,409,7117401,409,7117393,3831440,0,0,0,3066,0,2450,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27748701,0,0,0,0,0,0,0,0,0,0,0,7,1537801,48318,7164863,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,1016,863,0,0,0,2215,7020912,6799,1138,3608,8407,55,0,10302,59,104856,1164,0,0,25209126912,127827968,1538643,7802,7117393,574635,0,258,2113536,48213,0,0,1744393655,34628173824,0,429958139,0,0,0,0,80,19,0,85,1,7082043,58348,47488,47468,0,0,0,0,160,6775513,106669701,3322243332,9782,10228,16992,814,13551449,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7552929,1380914,847995,848005,2788593,10776013,11560,7116695,58355,0,305,116,888,176,0,1064,0,16384,0,0,0,0,0,0,0,0,0,0,0,1475,692,-72238,20535602,20607703,47490922,691,20607752,0,949,1,21,691,1475,-144085,19263076,19374749,0,0,0,148,191272448,14969666,129040,222590,21,52828,39,48444,12766335,13989652,59808,3796041582,42164891,0,59381061333,59375577378,59373480226,16227653,59381061333,59364833680,59381061154,3335735296,3574002176,443,0,0,0,0,314,1400,1776806,1143806,1364583,0,0,0,0,0,32699077120,66042194,0,108073395,0,0,0,134133,182100,108207117,2436829,17734559,18332217,308147057,2835,22,1748,11969,0,0,0,16044291,167791,115583202,95469628928,15100357,0,0,0,0,0,0,0,0,6782890,0,517842,0,0,4045,19284501,6813825,6772690,0,0,-52192,1084,6823362,977,6047,3864,6305,0,0,0,1277086,897,250,6823564,20689,159,0,0,0,0
1782183234.882,0,0,0,0,0,0,0,369826938,791039488,245098502144,869,30,41,41,41,2478,7107463,4285,30,41,19,10002,12408,5280,5280,413,7119879,413,7119871,3831440,0,0,0,3148,0,2477,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27749624,0,0,0,0,0,0,0,0,0,0,0,7,1537801,48318,7167341,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,1018,869,0,0,0,2224,7023104,6829,1139,3608,8407,55,0,10447,59,104941,1170,0,0,25209126912,135086080,1538643,8245,7119871,574635,0,258,2113536,48213,0,0,1744454708,34628173824,0,429969110,0,0,0,0,80,20,0,83,1,7084480,58372,47506,47468,0,0,0,0,160,6775868,106670056,3322389540,9782,10239,16992,814,13552157,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7553274,1380960,848023,848033,2788631,10776435,11562,7119173,58379,0,305,116,889,176,0,1065,0,16384,0,0,0,0,0,0,0,0,0,0,0,1476,692,-72238,20536677,20608778,47493417,691,20608827,0,949,1,21,691,1476,-144085,19264105,19375778,0,0,0,149,191272448,14969764,129767,224051,22,39673,33,48444,12767120,13990898,59817,3803400122,42165523,0,59382349373,59376482938,59374385786,8869147,59382349373,59373480226,59382349160,3335735296,3574002176,443,0,0,0,0,314,1400,1777173,1143806,1364583,0,0,0,0,0,32699694080,66042865,0,108073969,0,0,0,134862,183192,108208420,2436835,17735402,18333408,308153554,2828,22,1748,11966,0,0,0,16045457,167791,115587006,95471290880,15101184,0,0,0,0,0,0,0,0,6783258,0,517968,0,0,4046,19285265,6814194,6773059,0,0,-52192,1084,6823728,977,6058,3864,6305,0,0,0,1277086,899,269,6823930,20682,151,0,0,0,0
1782183235.943,0,0,0,0,0,0,0,369839611,791039488,245141859840,870,30,41,41,41,2514,7109977,4285,30,41,19,10002,12408,5286,5286,419,7122393,419,7122385,3831440,0,0,0,3249,0,2511,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27750509,0,0,0,0,0,0,0,0,0,0,0,7,1537801,48318,7169855,0,0,0,0,0,0,6,47393,74,0,0,0,0,0,0,0,0,0,1029,875,0,0,0,2234,7025413,6882,1140,3608,8407,55,0,10456,60,105043,1175,0,0,25209126912,141410304,1538643,8631,7122385,574635,0,258,2113536,48213,0,0,1744514868,34628173824,0,429979997,0,0,0,0,80,18,0,84,1,7086967,58396,47524,47468,0,0,0,0,160,6776221,106670409,3322535332,9782,10249,16992,814,13552863,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7553578,1381008,848051,848061,2788676,10776852,11564,7121687,58403,0,305,116,890,176,0,1066,0,16384,0,0,0,0,0,0,0,0,0,0,0,1477,692,-72238,20537750,20609851,47495902,691,20609900,0,949,1,21,691,1477,-144085,19265121,19376794,0,0,0,149,191272448,14969873,130489,225499,21,53161,28,48444,12767907,13992129,59826,3802053994,42166154,0,59383695501,59377420845,59375323693,10215275,59383695501,59373480226,59383695288,3335735296,3574002176,443,0,0,0,0,314,1400,1777536,1143806,1364583,0,0,0,0,0,32700321280,66043524,0,108074534,0,0,0,135587,184275,108209710,2436841,17736246,18334605,308159981,2827,22,1748,11967,0,0,0,16046682,167791,115590831,95473012224,15102015,0,0,0,0,0,0,0,0,6783591,0,518092,0,0,4047,19286124,6814527,6773392,0,0,-52192,1084,6824091,977,6068,3864,6305,0,0,0,1277086,897,254,6824293,20689,158,0,0,0,0
