timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782192378.712,0,0,0,0,0,0,0,385499686,73348500992,268030844928,1712,30,12,26,11,1806,8136974,1133,68,17,27,8372,113593,3470,3470,903,8250579,903,8250567,1891948,0,0,0,2281,0,1804,20,0,0,0,0,0,47810,91,852,3125125,68,4,4,4,197,27811,47803,3151840,987,2071911,33493648,0,2072883,5674279,100,0,12,14,1,0,0,0,7,1579340,4479793,8324647,0,4,51,0,0,0,205,4470737,2195,79,0,355,1,104,23,0,0,0,2663,2134,0,0,0,4037,8090394,18304,1248,1429,1649,46,0,27410,145,138766,2434,0,0,12851724288,2349809664,784407,143421,8278563,1929,0,96,786432,3676711,802499,119,1830129870,12884901888,69,443355699,0,0,0,0,80,53,0,200,2,8273516,66853,42403,46079,0,0,0,0,160,7276129,107158612,3507715869,18526,18611,27041,988,14552608,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8098970,1420860,875995,876015,2824892,11337989,5842,8278165,66854,0,189,31,1725,193,0,1918,0,16384,0,0,0,0,0,0,0,0,0,0,0,2434,826,-66412,22065411,22128569,50994558,824,22128618,0,722,0,6,824,2434,-163290,20681060,20812607,0,0,0,280,191272448,15990136,554026,1260157,368,41445,2007,78725,13522669,15177663,7118,3699594772,43600702,0,230777738310,230668511205,230666414053,112674501,230777738310,230665063809,230777738093,3335735296,3574002176,453,0,0,0,0,426,875,79837,2810212,3275148,526,1347,0,0,0,32042455040,72341104,0,115384558,0,0,0,557701,1022934,115941843,2395274,17372847,18241956,313868339,1567,22,1755,12227,0,0,0,17744002,4594788,124437146,99996514816,16546109,0,0,1,0,0,0,0,0,7292264,0,602046,0,0,4703,22226954,7314743,7273184,0,0,-61159,1455,7332621,1343,1895,16660,18320,0,0,0,1225103,904,421,7332850,20893,-200,0,0,0,0
1782192379.776,0,0,0,0,0,0,0,385527116,73498545664,268079691264,1713,30,12,26,11,1808,8138782,1133,68,17,27,8372,113593,3472,3472,904,8252387,904,8252375,1891948,0,0,0,2287,0,1806,20,0,0,0,0,0,47817,95,707,3129901,68,4,4,4,157,28681,47810,3157489,832,2074907,33504410,0,2075869,5811075,100,0,13,15,1,0,0,0,7,1579420,4488954,8327328,0,4,51,0,0,0,205,4479896,2195,79,0,355,1,104,23,0,0,0,2663,2134,0,0,0,4037,8093035,18305,1249,1429,1649,46,0,27411,145,138792,2434,0,0,12861685760,2364932096,785015,144344,8281241,1321,0,96,786432,3685872,802499,119,1830268238,12884901888,72,443378548,0,0,0,0,80,48,0,209,2,8276194,66879,42417,46082,0,0,0,0,160,7276888,107159371,3508029272,18576,18622,27093,989,14554126,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8099593,1420967,876069,876089,2824970,11338870,5844,8280843,66880,0,189,31,1726,193,0,1919,0,16384,0,0,0,0,0,0,0,0,0,0,0,2435,826,-66412,22067727,22130885,50999992,824,22130934,0,722,0,6,824,2435,-163290,20683243,20814789,0,0,0,280,191272448,15990491,555300,1262250,19,42602,32,78726,13524024,15179428,7128,3696690779,43602125,0,230780642086,230669966246,230667869094,115578277,230780642086,230665063809,230780642086,3335735296,3574002176,453,0,0,0,0,426,875,80586,2810225,3275161,526,1347,0,0,0,32043786752,72342299,0,115385892,0,0,0,558985,1024326,115944461,2395282,17374168,18243632,313882337,1465,22,1755,12227,0,0,0,17746076,4603949,124442474,100000105984,16547738,0,0,1,0,0,0,0,0,7293093,0,602193,0,0,4704,22228572,7315517,7273955,0,0,-61159,1459,7333392,1347,1907,16661,18321,0,0,0,1225103,906,464,7333621,20896,-196,0,0,0,0
1782192380.839,0,0,0,0,0,0,0,385554775,73649966592,268128086528,1714,30,12,26,11,1806,8140588,1133,68,17,27,8372,113593,3474,3474,903,8254193,903,8254181,1891948,0,0,0,2279,0,1804,20,0,0,0,0,0,47823,98,566,3134348,68,4,4,4,112,29530,47816,3162789,662,2078283,33515321,0,2079239,5947139,100,0,15,18,2,0,0,0,7,1579506,4498197,8329987,0,4,51,0,0,0,206,4489139,2195,79,0,355,1,104,23,0,0,0,2663,2134,0,0,0,4037,8095649,18311,1250,1429,1649,46,0,27412,145,138816,2434,0,0,12872548352,2381135872,785678,145333,8283896,658,0,96,786432,3695115,802499,119,1830407417,12884901888,76,443401455,0,0,0,0,80,47,0,209,2,8278844,66905,42431,46086,0,0,0,0,160,7277652,107160135,3508344292,18576,18633,27093,989,14555654,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8100273,1421068,876129,876149,2825040,11339753,5846,8283498,66906,0,189,31,1727,193,0,1920,0,16384,0,0,0,0,0,0,0,0,0,0,0,2437,826,-66413,22070057,22133216,51005372,824,22133265,0,722,0,6,824,2437,-163291,20685442,20816988,0,0,0,280,191272448,15990809,556593,1264374,16,49953,34,78726,13525401,15181209,7128,3693891419,43603522,0,230783442874,230671220423,230669123271,118379065,230783442874,230665063809,230783441446,3335735296,3574002176,453,0,0,0,0,426,875,81352,2810225,3275161,526,1347,0,0,0,32045126656,72343520,0,115387205,0,0,0,560290,1025718,115947079,2395288,17375474,18245287,313896184,1337,22,1755,12233,0,0,0,17748094,4613193,124447781,100003594752,16549349,0,0,2,0,0,0,0,0,7293887,0,602338,0,0,4705,22230028,7316312,7274749,0,0,-61159,1459,7334166,1347,1918,16661,18321,0,0,0,1225103,920,581,7334395,20895,-196,0,0,0,0
1782192381.900,0,0,0,0,0,0,0,385582053,73802583552,268176107008,1715,30,12,26,11,1766,8142354,1133,68,17,27,8372,113593,3476,3476,883,8255959,883,8255947,1891948,0,0,0,2163,0,1765,20,0,0,0,0,0,47829,101,881,3139597,68,4,4,4,235,30425,47822,3168935,1024,2080903,33526098,0,2081852,6020326,8,0,15,18,2,0,0,0,7,1579587,4507513,8332650,0,4,51,0,0,0,207,4498451,2195,79,0,355,1,104,23,0,0,0,2663,2135,0,0,0,4037,8098270,18313,1251,1429,1649,46,0,27412,145,138843,2434,0,0,12883034112,2396405760,786318,146265,8286557,18,0,96,786432,3704430,802499,119,1830544665,12884901888,78,443423370,0,0,0,0,80,54,0,198,2,8281505,66930,42443,46088,0,0,0,0,160,7278417,107160900,3508661052,18576,18643,27093,989,14557186,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8100874,1421144,876174,876194,2825104,11340640,5850,8286159,66931,0,189,31,1729,193,0,1922,0,16384,0,0,0,0,0,0,0,0,0,0,0,2438,826,-66416,22072392,22135552,51010774,824,22135601,0,722,0,6,824,2438,-163293,20687639,20819187,0,0,0,280,191272448,15991144,557882,1266465,18,43059,25,78726,13526745,15182979,7133,3691456281,43604890,0,230785877295,230672692387,230670595235,120813486,230785877295,230665063809,230785876584,3335735296,3574002176,453,0,0,0,0,426,875,82108,2810241,3275177,526,1347,0,0,0,32046393344,72344743,0,115388489,0,0,0,561597,1027111,115949670,2395291,17376730,18246895,313909903,1333,22,1755,12235,0,0,0,17750190,4622508,124453062,100006726144,16550973,0,0,2,0,0,0,0,0,7294611,0,602487,0,0,4706,22231537,7317036,7275473,0,0,-61159,1459,7334943,1347,1928,16661,18321,0,0,0,1225103,922,700,7335172,20892,-200,0,0,0,0
1782192382.960,0,0,0,0,0,0,0,385609727,73956298240,268224747008,1716,30,12,26,11,1762,8144116,1133,68,17,27,8372,113593,3478,3478,881,8257721,881,8257709,1891948,0,0,0,2148,0,1760,20,0,0,0,0,0,47835,104,857,3144817,68,4,4,4,265,31349,47828,3175081,1024,2084210,33537102,0,2085152,6105081,2,0,15,18,2,0,0,0,7,1579666,4516895,8335338,0,4,51,0,0,0,207,4507831,2195,79,0,355,1,104,24,0,0,0,2663,2137,0,0,0,4039,8100863,18323,1252,1429,1649,46,0,27459,145,138867,2436,0,0,12883329024,2412806144,786336,147266,8289243,0,0,96,786432,3713810,802499,119,1830686258,12884901888,80,443447851,0,0,0,0,80,52,0,200,2,8284189,66955,42457,46090,0,0,0,0,160,7279181,107161664,3508977097,18576,18654,27093,989,14558714,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8101555,1421227,876225,876245,2825167,11341528,5852,8288845,66956,0,189,31,1730,193,0,1923,0,16384,0,0,0,0,0,0,0,0,0,0,0,2439,826,-66416,22074714,22137874,51016152,824,22137923,0,722,0,6,824,2439,-163293,20689822,20821370,0,0,0,280,191272448,15991464,559166,1268588,18,55838,30,78726,13528092,15184761,7133,3688876843,43606250,0,230788456339,230674065737,230671968585,123392530,230788456339,230665063809,230788456022,3335735296,3574002176,453,0,0,0,0,426,875,82870,2810241,3275177,526,1347,0,0,0,32047724032,72345958,0,115389768,0,0,0,562893,1028521,115952245,2395298,17378010,18248541,313924456,1317,22,1755,12237,0,0,0,17752274,4631888,124458352,100009995264,16552577,0,0,1,0,0,0,0,0,7295406,0,602637,0,0,4708,22234704,7317831,7276268,0,0,-61159,1459,7335718,1347,1939,16661,18321,0,0,0,1225103,883,99,7335947,20892,-200,0,0,0,0
1782192384.023,0,0,0,0,0,0,0,385636865,74107719168,268271740928,1717,30,12,26,11,1722,8145838,1133,68,17,27,8372,113593,3480,3480,861,8259443,861,8259431,1891948,0,0,0,2028,0,1720,20,0,0,0,0,0,47841,107,837,3149792,68,4,4,4,145,32221,47834,3180930,937,2087701,33547814,0,2088636,6257021,44,0,15,18,2,0,0,0,7,1579753,4526139,8337934,0,4,51,0,0,0,208,4517072,2195,79,0,355,1,104,24,0,0,0,2663,2137,0,0,0,4040,8103415,18329,1253,1429,1649,46,0,27459,145,138898,2436,0,0,12883329024,2428911616,786336,148249,8291837,0,0,96,786432,3723053,802499,119,1830822564,12884901888,82,443469697,0,0,0,0,80,51,0,202,2,8286783,66979,42469,46092,0,0,0,0,160,7279947,107162430,3509292127,18626,18664,27145,990,14560244,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8102124,1421305,876269,876289,2825242,11342417,5854,8291439,66980,0,189,31,1731,193,0,1924,0,16384,0,0,0,0,0,0,0,0,0,0,0,2440,826,-66411,22077038,22140193,51021589,824,22140242,0,722,0,6,824,2440,-163289,20692005,20823549,0,0,0,280,191272448,15991748,560477,1270742,19,34883,26,78726,13529433,15186533,7134,3686378082,43607614,0,230790954977,230675462925,230673365773,125891168,230790954783,230665063809,230790954783,3335735296,3574002176,453,0,0,0,0,426,875,83640,2810241,3275177,526,1347,0,0,0,32049027584,72347211,0,115391067,0,0,0,564211,1029925,115954862,2395304,17379264,18250164,313938255,1296,22,1755,12241,0,0,0,17754313,4641132,124463590,100013202944,16554172,0,0,1,0,0,0,0,0,7296124,0,602781,0,0,4709,22236166,7318549,7276986,0,0,-61159,1459,7336493,1347,1950,16661,18321,0,0,0,1225103,893,217,7336722,20888,-203,0,0,0,0
1782192385.084,0,0,0,0,0,0,0,385664662,74258468352,268325319168,1718,30,12,26,11,1728,8147566,1133,68,17,27,8372,113593,3482,3482,864,8261171,864,8261159,1891948,0,0,0,2047,0,1726,20,0,0,0,0,0,47849,111,856,3156089,68,4,4,4,336,33481,47842,3188490,1024,2091141,33558630,0,2092068,6413050,100,0,15,18,2,0,0,0,7,1579846,4535342,8340925,0,4,51,0,0,0,208,4526275,2195,79,0,355,1,104,24,0,0,0,2663,2137,0,0,0,4041,8106328,18334,1254,1429,1649,46,0,27494,145,138925,2436,0,0,12855590912,2439593984,784643,148901,8294825,1693,0,96,786432,3732254,802499,119,1830962167,12884901888,85,443492445,0,0,0,0,80,48,0,206,2,8289768,67007,42483,46095,0,0,0,0,160,7280712,107163195,3509609300,18626,18675,27145,990,14561776,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8102758,1421388,876317,876337,2825319,11343306,5855,8294427,67008,0,189,31,1732,193,0,1925,0,16384,0,0,0,0,0,0,0,0,0,0,0,2441,826,-66417,22079377,22142538,51027020,824,22142587,0,722,0,6,824,2441,-163295,20694184,20825734,0,0,0,280,191272448,15992029,561752,1272868,20,66485,37,78726,13530762,15188277,7134,3683791697,43608999,0,230793541346,230676940565,230674843413,128477537,230793541346,230665063809,230793541168,3335735296,3574002176,453,0,0,0,0,426,875,84408,2810241,3275177,526,1347,0,0,0,32050344960,72348403,0,115392362,0,0,0,565493,1031310,115957439,2395307,17380522,18251775,313952223,1339,22,1755,12242,0,0,0,17756383,4650336,124469189,100016474624,16555728,0,0,1,0,0,0,0,0,7296983,0,602931,0,0,4710,22237947,7319352,7277787,0,0,-61159,1463,7337272,1351,1962,16661,18321,0,0,0,1225103,897,325,7337501,20894,-198,0,0,0,0
1782192386.145,0,0,0,0,0,0,0,385692543,74410298880,268374199296,1719,30,12,26,11,1772,8149338,1133,68,17,27,8372,113593,3484,3484,886,8262943,886,8262931,1891948,0,0,0,2077,0,1770,21,0,0,0,0,0,47855,114,850,3161196,68,4,4,4,322,34401,47848,3194519,1025,2093864,33569559,0,2094785,6508448,100,0,15,18,2,0,0,0,7,1579945,4544610,8343619,0,4,51,0,0,0,209,4535540,2195,79,0,355,1,104,24,0,0,0,2663,2137,0,0,0,4042,8108985,18339,1255,1429,1649,46,0,27494,145,138942,2436,0,0,12865765376,2455830528,785264,149892,8297517,1072,0,96,786432,3741521,802499,119,1831102353,12884901888,87,443515340,0,0,0,0,80,55,0,201,2,8292458,67031,42498,46097,0,0,0,0,160,7281484,107163967,3509927854,18626,18686,27145,990,14563319,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8103406,1421478,876373,876393,2825399,11344203,5856,8297119,67032,0,189,31,1733,193,0,1926,0,16384,0,0,0,0,0,0,0,0,0,0,0,2442,826,-66417,22081722,22144883,51032453,824,22144932,0,722,0,6,824,2442,-163296,20696410,20827960,0,0,0,281,191272448,15992314,563043,1274996,18,28485,25,78726,13532084,15190012,7134,3690893776,43610382,0,230796218906,230678434764,230676337612,121375493,230796218906,230674843413,230796218693,3335735296,3574002176,453,0,0,0,0,426,875,85181,2810241,3275177,526,1347,0,0,0,32051719680,72349611,0,115393660,0,0,0,566786,1032697,115960030,2395316,17381788,18253406,313966208,1313,22,1755,12242,0,0,0,17758374,4659601,124474501,100019841024,16557306,0,0,1,0,0,0,0,0,7297783,0,603077,0,0,4711,22239529,7320152,7278586,0,0,-61159,1463,7338055,1351,1973,16661,18321,0,0,0,1225103,907,439,7338284,20891,-202,0,0,0,0
1782192387.205,0,0,0,0,0,0,0,385719597,74563112448,268422634496,1720,30,12,26,11,1744,8151082,1133,68,17,27,8372,113593,3486,3486,872,8264687,872,8264675,1891948,0,0,0,1993,0,1742,21,0,0,0,0,0,47861,117,868,3166222,68,4,4,4,302,35318,47854,3200464,1024,2097010,33580482,0,2097926,6620220,100,0,15,18,2,0,0,0,7,1580046,4553936,8346282,0,4,51,0,0,0,209,4544863,2195,79,0,355,1,104,24,0,0,0,2663,2138,0,0,0,4043,8111599,18341,1256,1429,1649,46,0,27494,145,138969,2437,0,0,12871434240,2470805504,785610,150806,8300178,726,0,96,786432,3750845,802499,119,1831239032,12884901888,89,443537848,0,0,0,0,80,55,0,199,2,8295119,67055,42511,46099,0,0,0,0,160,7282242,107164725,3510240579,18626,18696,27145,990,14564834,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8104017,1421578,876434,876454,2825484,11345081,5857,8299780,67056,0,189,31,1734,193,0,1927,0,16384,0,0,0,0,0,0,0,0,0,0,0,2443,826,-66417,22084020,22147181,51037782,824,22147230,0,722,0,6,824,2443,-163295,20698583,20830133,0,0,0,281,191272448,15992609,564337,1277108,21,41822,46,78726,13533445,15191787,7141,3688088257,43611793,0,230799024407,230680008912,230677911760,124180994,230799024407,230674843413,230799024212,3335735296,3574002176,453,0,0,0,0,426,875,85927,2810253,3275189,526,1347,0,0,0,32053041664,72350822,0,115394975,0,0,0,568093,1034083,115962652,2395319,17383091,18255075,313979876,1307,22,1755,12241,0,0,0,17760409,4668929,124479812,100023340032,16558895,0,0,3,0,0,0,0,0,7298496,0,603224,0,0,4712,22241123,7320866,7279300,0,0,-61159,1463,7338823,1351,1983,16661,18321,0,0,0,1225103,907,477,7339052,20890,-203,0,0,0,0
1782192388.265,0,0,0,0,0,0,0,385747087,74713927168,268471539200,1721,30,12,26,11,1794,8152876,1133,68,17,27,8372,113593,3488,3488,897,8266481,897,8266469,1891948,0,0,0,2145,0,1792,21,0,0,0,0,0,47868,120,1,3171349,68,4,4,4,331,36228,47861,3206504,1,2099552,33591305,0,2100459,6705450,1,0,16,20,2,0,0,0,7,1580137,4563144,8348989,0,4,51,0,0,0,210,4554068,2195,79,0,355,1,104,24,0,0,0,2663,2138,0,0,0,4043,8114256,18346,1257,1429,1649,46,0,27496,145,139002,2437,0,0,12883329024,2485420032,786336,151698,8302882,0,0,96,786432,3760054,802499,119,1831377331,12884901888,92,443560374,0,0,0,0,80,52,0,203,2,8297822,67082,42524,46102,0,0,0,0,160,7283002,107165485,3510554562,18626,18707,27145,990,14566356,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8104667,1421661,876484,876504,2825559,11345963,5859,8302484,67083,0,189,31,1735,193,0,1928,0,16384,0,0,0,0,0,0,0,0,0,0,0,2444,826,-66417,22086341,22149502,51043143,824,22149551,0,722,0,6,824,2444,-163296,20700775,20832326,0,0,0,281,191272448,15992895,565618,1279237,35,60947,119,78726,13534787,15193544,7141,3685524196,43613150,0,230801588661,230681562445,230679465293,126745248,230801588661,230674843413,230801588273,3335735296,3574002176,453,0,0,0,0,426,875,86695,2810253,3275189,526,1347,0,0,0,32054381568,72352015,0,115396237,0,0,0,569381,1035474,115965202,2395323,17384362,18256703,313993658,1306,22,1755,12243,0,0,0,17762434,4678132,124485099,100026586112,16560462,0,0,0,0,0,0,0,0,7299288,0,603375,0,0,4713,22242623,7321658,7280091,0,0,-61159,1463,7339594,1351,1994,16661,18321,0,0,0,1225103,913,587,7339823,20897,-195,0,0,0,0
1782192389.326,0,0,0,0,0,0,0,385773931,74864135680,268522144256,1722,30,12,26,11,1796,8154672,1133,68,17,27,8372,113593,3490,3490,898,8268277,898,8268265,1891948,0,0,0,2150,0,1794,21,0,0,0,0,0,47875,123,8,3176112,68,4,4,4,371,37228,47868,3212270,8,2103058,33602075,0,2103959,6854139,1,0,17,21,1,0,0,0,7,1580231,4572311,8351788,0,4,51,0,0,0,210,4563236,2195,79,0,355,1,104,24,0,0,0,2663,2139,0,0,0,4045,8117007,18347,1258,1429,1649,46,0,27496,145,139034,2438,0,0,12883329024,2497642496,786336,152444,8305678,0,0,96,786432,3769221,802499,119,1831514721,12884901888,95,443584147,0,0,0,0,80,54,0,199,2,8300615,67108,42537,46105,0,0,0,0,160,7283753,107166236,3510864212,18677,18718,27199,991,14567856,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8105272,1421755,876546,876566,2825643,11346838,5860,8305280,67109,0,189,31,1736,193,0,1929,0,16384,0,0,0,0,0,0,0,0,0,0,0,2445,826,-66415,22088627,22151786,51048535,824,22151835,0,722,0,6,824,2445,-163293,20702927,20834475,0,0,0,281,191272448,15993199,566916,1281361,17,39921,23,78727,13536147,15195317,7141,3682751594,43614528,0,230804360875,230683087736,230680990584,129517462,230804360875,230674843413,230804360875,3335735296,3574002176,453,0,0,0,0,426,875,87454,2810253,3275189,526,1347,0,0,0,32055677952,72353229,0,115397525,0,0,0,570685,1036876,115967794,2395325,17385691,18258397,314007920,1326,22,1755,12244,0,0,0,17764497,4687302,124490516,100030052352,16562063,0,0,1,0,0,0,0,0,7300047,0,603518,0,0,4715,22245565,7322368,7280799,0,0,-61159,1463,7340356,1351,2006,16661,18321,0,0,0,1225103,887,60,7340586,20896,-196,0,0,0,0
