timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782281323.801,0,0,0,0,0,0,0,371521399,711200256,250664778752,974,30,21,23,23,1080,7291958,2228,30,21,21,9900,32470,5913,5914,180,7324430,180,7323169,1539958,0,0,0,996,0,1074,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27830063,0,0,0,0,0,0,0,0,0,0,0,7,1538300,43426,7366999,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1512,1197,0,0,0,2815,7209145,9905,1221,3920,9456,51,0,13351,73,110847,1513,0,0,25217417216,918994944,1539149,56091,7324428,574129,0,258,2113536,43309,17,0,1748549837,34628173824,0,431808869,0,0,0,0,80,15,0,83,1,7289990,60378,49862,42568,0,0,0,0,160,6802332,106702692,3331320642,10847,11304,18106,836,13605006,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7579120,1386858,851016,851025,2793813,10810087,13470,7324016,60381,0,302,89,987,185,0,1172,0,16384,0,0,0,0,0,0,0,0,0,0,0,1606,739,-62218,20624673,20688141,47678228,739,20688189,0,1050,1,21,739,1606,-152609,19330239,19452256,0,0,0,165,191272448,16719856,199955,363303,20,31830,39,52607,13786787,14976758,64920,3773368264,43016088,0,59513127649,59479496329,59477399177,38900986,59513127649,59474226663,59513127455,3335735296,3574002176,444,0,0,0,0,314,1462,1873342,1194463,1439343,0,0,0,0,0,33151936000,69371562,0,112183073,0,0,0,205021,288322,112387681,2263624,17635858,18274095,308737119,2810,22,1733,11504,0,0,0,17881067,162853,119962012,97337093632,16921498,0,0,0,0,0,0,0,0,6810802,0,527047,0,0,4117,19530731,6840632,6799615,0,0,-55604,1068,6851232,960,7033,3972,6613,0,0,0,1272137,894,227,6851440,20862,158,0,0,0,0
1782281324.861,0,0,0,0,0,0,0,371534436,711200256,250684068864,975,30,21,23,23,1044,7293002,2228,30,21,21,9900,32470,5919,5920,174,7325474,174,7324213,1539958,0,0,0,901,0,1043,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27830986,0,0,0,0,0,0,0,0,0,0,0,7,1538300,43426,7368043,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1512,1197,0,0,0,2816,7210150,9910,1222,3920,9456,51,0,13355,73,110873,1514,0,0,25217417216,939606016,1539149,57349,7325472,574129,0,258,2113536,43309,17,0,1748611642,34628173824,0,431820074,0,0,0,0,80,15,0,82,1,7291003,60390,49868,42568,0,0,0,0,160,6802690,106703050,3331468498,10847,11315,18106,836,13605722,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7579468,1386903,851033,851042,2793852,10810512,13471,7325060,60393,0,302,89,988,185,0,1173,0,16384,0,0,0,0,0,0,0,0,0,0,0,1608,739,-62218,20625765,20689233,47680752,739,20689281,0,1050,1,21,739,1608,-152609,19331276,19453293,0,0,0,166,191272448,16719966,200690,364767,20,32659,27,52607,13787592,14977996,64926,3775899407,43016725,0,59514432374,59480159668,59478062516,36369858,59514432374,59478062516,59514432165,3335735296,3574002176,444,0,0,0,0,314,1462,1873711,1194463,1439343,0,0,0,0,0,33152566272,69372237,0,112183649,0,0,0,205757,289412,112388993,2263628,17636712,18275290,308743708,2802,22,1733,11507,0,0,0,17882068,162853,119964381,97338779136,16922345,0,0,0,0,0,0,0,0,6811175,0,527171,0,0,4118,19531526,6841005,6799987,0,0,-55604,1068,6851601,960,7044,3972,6613,0,0,0,1272137,895,212,6851809,20862,158,0,0,0,0
1782281325.920,0,0,0,0,0,0,0,371547305,711200256,250703948800,976,30,21,23,23,1068,7294070,2228,30,21,21,9900,32470,5925,5926,178,7326542,178,7325281,1539958,0,0,0,975,0,1067,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27831883,0,0,0,0,0,0,0,0,0,0,0,7,1538300,43426,7369111,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1513,1197,0,0,0,2816,7211181,9916,1223,3920,9456,51,0,13359,73,110897,1514,0,0,25217417216,958382080,1539149,58495,7326540,574129,0,258,2113536,43309,17,0,1748672808,34628173824,0,431831213,0,0,0,0,80,16,0,82,1,7292045,60402,49874,42568,0,0,0,0,160,6803047,106703407,3331616342,10897,11325,18158,837,13606436,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7579773,1386953,851063,851072,2793900,10810936,13472,7326128,60405,0,302,89,989,185,0,1174,0,16384,0,0,0,0,0,0,0,0,0,0,0,1609,739,-62218,20626844,20690312,47683311,739,20690360,0,1050,1,21,739,1609,-152609,19332294,19454311,0,0,0,166,191272448,16720086,201421,366226,20,56168,33,52607,13788392,14979262,64932,3774493444,43017409,0,59515838128,59480699287,59478602135,37775612,59515838128,59478062516,59515838128,3335735296,3574002176,444,0,0,0,0,314,1462,1874079,1194463,1439343,0,0,0,0,0,33153212416,69372910,0,112184272,0,0,0,206491,290503,112390350,2263635,17637567,18276490,308750368,2828,22,1733,11506,0,0,0,17883069,162853,119966817,97340563968,16923196,0,0,0,0,0,0,0,0,6811563,0,527293,0,0,4119,19532387,6841344,6800325,0,0,-55604,1068,6851969,960,7055,3972,6613,0,0,0,1272137,888,197,6852177,20860,156,0,0,0,0
1782281326.979,0,0,0,0,0,0,0,371560345,711200256,250723332096,977,30,21,23,23,1062,7295132,2228,30,21,21,9900,32470,5931,5932,177,7327604,177,7326343,1539958,0,0,0,956,0,1061,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27832726,0,0,0,0,0,0,0,0,0,0,0,7,1538300,43426,7370173,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1513,1198,0,0,0,2816,7212225,9919,1224,3920,9456,51,0,13360,73,110909,1514,0,0,25217417216,977240064,1539149,59646,7327602,574129,0,258,2113536,43309,17,0,1748734227,34628173824,0,431841943,0,0,0,0,80,18,0,79,0,7293086,60414,49880,42568,0,0,0,0,160,6803407,106703767,3331764870,10897,11336,18158,837,13607156,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7580108,1386985,851080,851089,2793930,10811364,13474,7327190,60417,0,302,89,990,185,0,1175,0,16384,0,0,0,0,0,0,0,0,0,0,0,1610,739,-62218,20627939,20691407,47685846,739,20691455,0,1050,1,21,739,1610,-152609,19333327,19455344,0,0,0,166,191272448,16720188,202160,367698,21,59019,35,52607,13789184,14980524,64939,3773398187,43018056,0,59516933385,59481269537,59479172385,38870869,59516933385,59478062516,59516933385,3335735296,3574002176,444,0,0,0,0,314,1462,1874342,1194572,1439453,0,0,0,0,0,33153816064,69373598,0,112184865,0,0,0,207233,291604,112391685,2263637,17638394,18277663,308756947,2797,22,1733,11507,0,0,0,17884086,162853,119969226,97342042112,16924037,0,0,0,0,0,0,0,0,6811937,0,527423,0,0,4120,19533124,6841719,6800699,0,0,-55604,1068,6852340,960,7063,3975,6616,0,0,0,1272137,890,218,6852548,20861,157,0,0,0,0
1782281328.037,0,0,0,0,0,0,0,371573139,711200256,250743280640,978,30,21,23,23,1074,7296206,2228,30,21,21,9900,32470,5937,5938,179,7328678,179,7327417,1539958,0,0,0,990,0,1072,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27833581,0,0,0,0,0,0,0,0,0,0,0,7,1538300,43426,7371247,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1513,1198,0,0,0,2818,7213280,9920,1225,3920,9456,51,0,13360,73,110923,1515,0,0,25217417216,995999744,1539149,60791,7328676,574129,0,258,2113536,43309,17,0,1748794821,34628173824,0,431852781,0,0,0,0,80,16,0,79,0,7294138,60426,49886,42568,0,0,0,0,160,6803765,106704125,3331912466,10897,11346,18158,837,13607872,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7580411,1387036,851111,851120,2793970,10811787,13475,7328264,60429,0,302,89,991,185,0,1176,0,16384,0,0,0,0,0,0,0,0,0,0,0,1611,739,-62216,20629021,20692487,47688357,739,20692535,0,1050,1,21,739,1611,-152607,19334357,19456372,0,0,0,166,191272448,16720300,202890,369151,22,33069,41,52608,13789982,14981766,64948,3772028540,43018718,0,59518303032,59481788904,59479691752,40240516,59518303032,59478062516,59518303032,3335735296,3574002176,444,0,0,0,0,314,1462,1874342,1194940,1439826,0,0,0,0,0,33154455040,69374271,0,112185467,0,0,0,207966,292693,112393020,2263638,17639255,18278864,308763470,2821,22,1733,11506,0,0,0,17885104,162853,119971644,97343788032,16924878,0,0,0,0,0,0,0,0,6812275,0,527549,0,0,4121,19533935,6842057,6801037,0,0,-55604,1068,6852707,960,7063,3985,6626,0,0,0,1272137,890,201,6852915,20853,150,0,0,0,0
1782281329.096,0,0,0,0,0,0,0,371586042,711200256,250781192704,980,30,21,23,23,1098,7298378,2228,30,21,21,9900,32470,5949,5950,183,7330850,183,7329589,1539958,0,0,0,1048,0,1092,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27834507,0,0,0,0,0,0,0,0,0,0,0,7,1538300,43426,7373419,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1514,1199,0,0,0,2821,7215404,9929,1226,3921,9457,51,0,13369,73,110943,1517,0,0,25217417216,997146624,1539149,60861,7330848,574129,0,258,2113536,43309,17,0,1748856224,34628173824,0,431864012,0,0,0,0,80,16,0,80,1,7296256,60450,49898,42568,0,0,0,0,160,6804119,106704479,3332058669,10897,11357,18158,837,13608580,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7580750,1387089,851145,851154,2794007,10812207,13476,7330436,60453,0,302,89,992,185,0,1177,0,16384,0,0,0,0,0,0,0,0,0,0,0,1612,739,-62215,20630094,20693559,47690849,739,20693607,0,1050,1,21,739,1612,-152606,19335381,19457395,0,0,0,166,191272448,16720409,203617,370605,283,58414,2785,52608,13790777,14982983,64961,3770626928,43019355,0,59519704838,59483116371,59481019219,41642322,59519704838,59478062516,59519704644,3335735296,3574002176,444,0,0,0,0,314,1462,1874490,1195159,1440049,0,0,0,0,0,33155084288,69374930,0,112186034,0,0,0,208695,293782,112394316,2263640,17640108,18280072,308770006,2938,22,1733,11503,0,0,0,17886284,162853,119975138,97345566720,16925715,0,0,0,0,0,0,0,0,6812648,0,527671,0,0,4122,19534784,6842430,6801410,0,0,-55605,1068,6853073,960,7067,3992,6633,0,0,0,1272137,893,184,6853281,20867,163,0,0,0,0
1782281330.155,0,0,0,0,0,0,0,371599088,711200256,250801844736,981,30,21,23,23,1116,7299494,2228,30,21,21,9900,32470,5955,5956,186,7331966,186,7330705,1539958,0,0,0,1102,0,1110,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27835440,0,0,0,0,0,0,0,0,0,0,0,7,1538300,43426,7374535,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1514,1199,0,0,0,2821,7216496,9935,1227,3921,9457,51,0,13372,73,110958,1517,0,0,25217417216,1016217600,1539149,62025,7331964,574129,0,258,2113536,43309,17,0,1748918035,34628173824,0,431875286,0,0,0,0,80,16,0,82,1,7297361,60462,49904,42568,0,0,0,0,160,6804476,106704836,3332206109,10947,11368,18210,838,13609294,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7581094,1387141,851180,851189,2794046,10812634,13478,7331552,60465,0,302,89,993,185,0,1178,0,16384,0,0,0,0,0,0,0,0,0,0,0,1613,739,-62218,20631182,20694650,47693417,739,20694698,0,1050,1,21,739,1613,-152609,19336413,19458430,0,0,0,166,191272448,16720522,204344,372057,22,54201,42,52608,13791583,14984216,64969,3769232959,43019990,0,59521098823,59483740193,59481643041,43036307,59521098823,59478062516,59521098613,3335735296,3574002176,444,0,0,0,0,314,1462,1874860,1195159,1440049,0,0,0,0,0,33155714560,69375600,0,112186610,0,0,0,209424,294870,112395621,2263641,17640973,18281275,308776730,2915,22,1733,11504,0,0,0,17887287,162853,119977571,97347336704,16926555,0,0,0,0,0,0,0,0,6813065,0,527793,0,0,4123,19535558,6842798,6801777,0,0,-55604,1068,6853442,960,7079,3992,6633,0,0,0,1272137,893,169,6853650,20867,163,0,0,0,0
1782281331.215,0,0,0,0,0,0,0,371611980,711200256,250822551040,982,30,21,23,23,1128,7300622,2228,30,21,21,9900,32470,5961,5962,188,7333094,188,7331833,1539958,0,0,0,1150,0,1126,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27836363,0,0,0,0,0,0,0,0,0,0,0,7,1538300,43426,7375663,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1514,1199,0,0,0,2822,7217601,9940,1228,3921,9457,51,0,13373,73,110973,1517,0,0,25217417216,1034862592,1539149,63163,7333092,574129,0,258,2113536,43309,17,0,1748979301,34628173824,0,431886323,0,0,0,0,80,15,0,83,1,7298472,60474,49910,42568,0,0,0,0,160,6804834,106705194,3332354342,10947,11378,18210,838,13610010,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7581431,1387185,851210,851219,2794087,10813057,13478,7332680,60477,0,302,89,994,185,0,1179,0,16384,0,0,0,0,0,0,0,0,0,0,0,1614,739,-62218,20632274,20695742,47695941,739,20695790,0,1050,1,21,739,1614,-152609,19337436,19459453,0,0,0,166,191272448,16720630,205074,373518,22,82356,46,52608,13792384,14985464,64973,3767944833,43020625,0,59522386739,59484402737,59482305585,44324223,59522386739,59478062516,59522386739,3335735296,3574002176,444,0,0,0,0,314,1462,1875228,1195159,1440049,0,0,0,0,0,33156341760,69376265,0,112187177,0,0,0,210157,295962,112396921,2263643,17641821,18282474,308783246,2895,22,1733,11504,0,0,0,17888292,162853,119980011,97349000192,16927393,0,0,0,0,0,0,0,0,6813404,0,527920,0,0,4124,19536390,6843137,6802116,0,0,-55604,1068,6853810,960,7089,3992,6633,0,0,0,1272137,888,154,6854018,20858,154,0,0,0,0
1782281332.274,0,0,0,0,0,0,0,371625054,711200256,250843793408,983,30,21,23,23,1158,7301780,2228,30,21,21,9900,32470,5967,5968,193,7334252,193,7332991,1539958,0,0,0,1229,0,1152,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27837302,0,0,0,0,0,0,0,0,0,0,0,7,1538300,43426,7376821,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1514,1201,0,0,0,2823,7218728,9945,1229,3921,9457,51,0,13379,73,110986,1518,0,0,25217417216,1052082176,1539149,64214,7334250,574129,0,258,2113536,43309,17,0,1749041345,34628173824,0,431897516,0,0,0,0,80,16,0,82,1,7299613,60486,49916,42568,0,0,0,0,160,6805194,106705554,3332502638,10947,11389,18210,838,13610730,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7581777,1387228,851234,851243,2794127,10813483,13479,7333838,60489,0,302,89,995,185,0,1180,0,16384,0,0,0,0,0,0,0,0,0,0,0,1615,739,-62215,20633367,20696832,47698471,739,20696880,0,1050,1,21,739,1615,-152607,19338481,19460496,0,0,0,167,191272448,16720756,205814,375000,16,24583,56,52608,13793186,14986727,64976,3770907306,43021276,0,59523667335,59485017962,59482920810,41361750,59523667335,59482305585,59523665324,3335735296,3574002176,444,0,0,0,0,314,1462,1875599,1195159,1440049,0,0,0,0,0,33157007360,69376942,0,112187765,0,0,0,210897,297062,112398249,2263645,17642661,18283663,308789827,2843,22,1733,11506,0,0,0,17889350,162853,119982508,97350659584,16928259,0,0,0,0,0,0,0,0,6813776,0,528050,0,0,4125,19537208,6843510,6802488,0,0,-55604,1068,6854180,960,7100,3992,6633,0,0,0,1272137,891,174,6854388,20857,154,0,0,0,0
1782281333.335,0,0,0,0,0,0,0,371637801,711200256,250864607744,984,30,21,23,23,1146,7302926,2228,30,21,21,9900,32470,5973,5974,191,7335398,191,7334137,1539958,0,0,0,1199,0,1142,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27838069,0,0,0,0,0,0,0,0,0,0,0,7,1538301,43426,7377967,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1514,1201,0,0,0,2823,7219847,9949,1230,3921,9457,51,0,13392,73,110993,1518,0,0,25217433600,1068662784,1539150,65226,7335396,574128,0,258,2113536,43309,17,0,1749101519,34628173824,0,431907990,0,0,0,0,80,17,0,80,1,7300742,60498,49922,42568,0,0,0,0,160,6805552,106705912,3332650494,10947,11399,18210,838,13611446,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7582069,1387261,851260,851269,2794154,10813907,13480,7334984,60501,0,302,89,996,185,0,1181,0,16384,0,0,0,0,0,0,0,0,0,0,0,1616,739,-62215,20634458,20697923,47700997,739,20697971,0,1050,1,21,739,1616,-152606,19339515,19461529,0,0,0,167,191272448,16720863,206544,376463,19,37180,26,52608,13793974,14987974,64980,3769802199,43021913,0,59524772636,59485692197,59483595045,42467051,59524772636,59482305585,59524772442,3335735296,3574002176,444,0,0,0,0,314,1462,1875967,1195159,1440049,0,0,0,0,0,33157618688,69377614,0,112188341,0,0,0,211630,298154,112399558,2263646,17643480,18284832,308796327,2856,22,1733,11504,0,0,0,17890349,162853,119984977,97352145408,16929098,0,0,0,0,0,0,0,0,6814114,0,528177,0,0,4126,19538047,6843848,6802826,0,0,-55605,1068,6854549,960,7110,3992,6633,0,0,0,1272137,893,160,6854757,20863,159,0,0,0,0
1782281334.395,0,0,0,0,0,0,0,371650757,711200256,250885772288,985,30,21,23,23,1158,7304084,2228,30,21,21,9900,32470,5979,5980,193,7336556,193,7335295,1539958,0,0,0,1237,0,1155,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27838979,0,0,0,0,0,0,0,0,0,0,0,7,1538301,43426,7379125,0,0,0,0,0,0,6,42509,70,0,0,0,0,0,0,0,0,0,1514,1201,0,0,0,2824,7220986,9955,1230,3922,9458,51,0,13396,73,111000,1518,0,0,25217433600,1085784064,1539150,66271,7336554,574128,0,258,2113536,43309,17,0,1749162858,34628173824,0,431918955,0,0,0,0,80,18,0,79,0,7301878,60510,49928,42568,0,0,0,0,160,6805908,106706268,3332797630,10947,11410,18210,838,13612158,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7582402,1387305,851290,851299,2794194,10814330,13481,7336142,60513,0,302,89,997,185,0,1182,0,16384,0,0,0,0,0,0,0,0,0,0,0,1617,739,-62218,20635537,20699005,47703500,739,20699053,0,1050,1,21,739,1617,-152609,19340544,19462561,0,0,0,167,191272448,16720980,207275,377922,21,49777,44,52608,13794776,14989218,64982,3768531630,43022565,0,59526043011,59486306864,59484209712,43737426,59526043011,59482305585,59526043011,3335735296,3574002176,444,0,0,0,0,314,1462,1876085,1195409,1440302,0,0,0,0,0,33158260736,69378281,0,112188926,0,0,0,212364,299244,112400877,2263650,17644323,18286021,308802848,2849,22,1733,11507,0,0,0,17891354,162853,119987466,97353794048,16929946,0,0,0,0,0,0,0,0,6814484,0,528307,0,0,4127,19538837,6844219,6803197,0,0,-55604,1068,6854916,960,7114,3999,6640,0,0,0,1272137,892,178,6855124,20863,159,0,0,0,0
