timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782310670.751,0,0,0,0,0,0,0,1802479045,8372264095232,3227422889472,14457,30,8,98,6,2840,50375931,3007,449,29,219,10000,2014935,29348,29348,1420,52392359,1420,52390866,3489000,0,0,0,2107,0,2838,34,0,0,0,0,0,518638,294076,822,290311664,449,21,17,17,202,101883354,518624,393560089,1024,138358601,563090300,0,98260219,4476567354,23,0,24121850,274976877,29,0,0,0,7,4275319,511885167,163743142,0,16,109,0,0,0,25793,510809439,2187,20,0,3630,0,134594,353,0,0,0,10390,9171,0,0,0,42646,160329951,96165,15447,2558,3046,46,0,110607,491,2723794,9676,0,0,12864143360,4059103232,785165,247748,154274409,938,0,329,786432,510311607,799479,77,8914611449,12884901888,26889069,1391673156,0,0,0,0,80,2506,31,2793,34,154173689,1486568,724352,9466103,0,0,0,0,160,49538336,149415510,20959909303,144767,144830,159885,3529,99077726,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19408362,1747812,1069734,1069737,3180799,59116099,43870,154271282,1486572,0,1036,1473,14495,403,0,14898,0,16384,0,0,0,0,0,0,0,0,0,0,0,15435,892,-182831,150566633,150732249,359429327,891,150732234,0,1564,1,87,891,15435,-509880,141106070,141500064,0,0,0,2230,191272448,217565596,3176638,6142749,40,4642,139,608870,142615328,187568525,111359,3625632778,174188520,0,413386254072,413218375817,413216278665,186636278,413386254072,413199617794,413386254072,3335735296,3574002176,1012,0,0,0,0,393,728,31353913,3087113,3570024,0,0,0,0,0,98532718080,609502427,0,780504770,0,0,0,3187189,4469991,783690981,7194631,130648444,163044154,1051031732,573,22,6764,102193,0,0,0,255905647,511237699,957507222,450749443072,220749759,0,0,1,0,0,0,0,0,41898295,0,3857077,0,0,30133,316621817,41852733,41783862,0,0,-192881,4896,49724393,2764,119706,27891,30525,0,0,0,1229129,457203,7745313,49726115,42589,157,0,0,0,0
1782310671.821,0,0,0,0,0,0,0,1802550576,8372749389312,3227592822272,14458,30,8,98,6,2846,50378777,3007,449,29,219,10000,2014935,29350,29350,1423,52395205,1423,52393712,3489000,0,0,0,2128,0,2845,34,0,0,0,0,0,518663,294091,803,290328666,449,21,17,17,221,101888559,518649,393582553,1024,138369569,563120096,0,98266244,4476907587,98,0,24123224,275010452,16,0,0,0,7,4275514,511914854,163752094,0,16,109,0,0,0,25793,510839058,2187,20,0,3630,0,134609,353,0,0,0,10391,9172,0,0,0,42647,160338768,96172,15448,2558,3046,46,0,110607,491,2723902,9676,0,0,12865699840,4071636992,785260,248513,154282460,951,0,222,786432,510341246,799479,77,8914965864,12884901888,26890481,1391714738,0,0,0,0,80,2430,30,2859,35,154181948,1486643,724383,9467008,0,0,0,0,160,49540769,149417955,20960883092,144767,144840,159885,3529,99082518,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19408377,1747812,1069734,1069737,3180805,59118857,43873,154279333,1486647,0,1036,1473,14496,403,0,14899,0,16384,0,0,0,0,0,0,0,0,0,0,0,15437,892,-182977,150573919,150739682,359446276,891,150739667,0,1564,1,87,891,15437,-510055,141112904,141507066,0,0,0,2230,191272448,217577452,3176641,6142821,55,4824,451,608898,142623220,187582175,111365,3621681028,174195989,0,413390205822,413221813231,413219716079,190588028,413390205822,413199617794,413390205822,3335735296,3574002176,1012,0,0,0,0,393,728,31355623,3087119,3570032,0,0,0,0,0,98536381440,609529208,0,780539017,0,0,0,3187192,4470060,783725231,7194892,130655600,163056522,1051067979,637,22,6765,102191,0,0,0,255919767,511267348,957551510,450767131648,220761618,0,0,6,0,0,0,0,0,41898349,0,3857078,0,0,30133,316621817,41853033,41783909,0,0,-192895,4896,49726849,2764,119716,27891,30525,0,0,0,1229129,457391,7747759,49728571,42725,219,0,0,0,0
1782310672.889,0,0,0,0,0,0,0,1802617473,8373196656128,3227758646272,14459,30,8,98,6,2856,50381633,3007,449,29,219,10000,2014935,29352,29352,1428,52398061,1428,52396568,3489000,0,0,0,2155,0,2854,34,0,0,0,0,0,518688,294107,804,290345673,449,21,17,17,220,101893974,518674,393605181,1024,138379298,563147466,0,98271229,4477194651,38,0,24123986,275025498,7,0,0,0,7,4275552,511942202,163761095,0,16,109,0,0,0,25793,510866366,2187,20,0,3630,0,134616,353,0,0,0,10393,9172,0,0,0,42648,160347624,96180,15449,2558,3046,46,0,110611,492,2724017,9677,0,0,12866584576,4068687872,785314,248333,154290731,826,0,292,786432,510368561,799479,77,8915297351,12884901888,26891521,1391752276,0,0,0,0,80,2476,30,2716,33,154190008,1486720,724413,9467734,0,0,0,0,160,49542994,149420175,20961822375,144818,144850,159939,3530,99087028,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19408384,1747812,1069734,1069737,3180811,59121367,43875,154287604,1486724,0,1036,1473,14497,403,0,14900,0,16384,0,0,0,0,0,0,0,0,0,0,0,15438,892,-182890,150581123,150746792,359513269,891,150746777,0,1564,1,87,891,15438,-509961,141119371,141513427,0,0,0,2231,191272448,217590870,3176641,6142821,40,6254,112,608932,142631842,187596611,111365,3641771170,174202815,0,413393748120,413225347386,413223250234,170497886,413393748120,413223250234,413393747603,3335735296,3574002176,1012,0,0,0,0,393,728,31357429,3087123,3570036,0,0,0,0,0,98539677184,609556037,0,780572672,0,0,0,3187192,4470060,783758886,7195100,130663228,163069463,1051101835,595,22,6767,102197,0,0,0,255935373,511294660,957594798,450784421888,220775038,0,0,9,0,0,0,0,0,41898404,0,3857078,0,0,30133,316621817,41853033,41783963,0,0,-192901,4896,49729078,2764,119727,27891,30525,0,0,0,1229129,457423,7749978,49730801,42591,138,0,0,0,0
1782310673.957,0,0,0,0,0,0,0,1802688435,8373675118080,3227954146816,14460,30,8,98,6,2876,50384509,3007,449,29,219,10000,2014935,29354,29354,1438,52400937,1438,52399444,3489000,0,0,0,2242,0,2883,34,0,0,0,0,0,518715,294123,750,290363046,449,21,17,17,199,101899069,518701,393628209,1033,138389893,563176910,0,98276676,4477534062,97,0,24124949,275054207,6,0,0,0,7,4275732,511971475,163771701,0,16,109,0,0,0,25793,510895598,2187,20,0,3630,0,134617,353,0,0,0,10394,9173,0,0,0,42651,160358025,96186,15451,2558,3046,46,0,110611,492,2724218,9678,0,0,12873023488,4053336064,785707,247396,154298702,248,0,477,786432,510397798,799479,77,8915647791,12884901888,26892801,1391793112,0,0,0,0,80,2452,30,2785,34,154199957,1486813,724446,9468587,0,0,0,0,160,49545355,149422535,20962798035,144818,144859,159939,3530,99091754,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19408410,1747815,1069736,1069739,3180817,59124030,43877,154297295,1486815,0,1036,1473,14498,403,0,14901,0,16384,0,0,0,0,0,0,0,0,0,0,0,15439,892,-182866,150588313,150753958,359529884,891,150753943,0,1564,1,87,891,15439,-509964,141126111,141520160,0,0,0,2231,191272448,217603130,3176641,6142821,46,6333,146,608965,142639801,187610595,111369,3637879239,174210087,0,413397640051,413229254291,413227157139,174389817,413397640051,413223250234,413397640015,3335735296,3574002176,1012,0,0,0,0,393,728,31359050,3087130,3570046,0,0,0,0,0,98543264768,609583170,0,780607077,0,0,0,3187192,4470060,783793291,7195296,130670465,163082187,1051137505,596,22,6767,102198,0,0,0,255950170,511323878,957640756,450802227200,220787298,0,0,13,0,0,0,0,0,41898554,0,3857078,0,0,30133,316621817,41853033,41784118,0,0,-192909,4896,49731446,2764,119736,27891,30525,0,0,0,1229129,457601,7752337,49733169,42595,143,0,0,0,0
1782310675.026,0,0,0,0,0,0,0,1802752105,8374105837056,3228133017600,14461,30,8,98,6,2884,50387393,3007,449,29,219,10000,2014935,29357,29357,1429,52405250,1429,52403757,3489000,0,0,0,2164,0,2857,34,0,0,0,0,0,518737,294137,796,290377784,449,21,17,17,299,101903952,518723,393647998,1024,138400302,563203277,0,98282679,4477871166,63,0,24125834,275080688,60,0,0,0,7,4275817,511997824,163781406,0,16,109,0,0,0,25793,510921901,2187,20,0,3630,0,134621,353,0,0,0,10395,9175,0,0,0,42652,160367588,96193,15452,2558,3046,46,0,110611,492,2724307,9678,0,0,12877856768,4033363968,786002,246177,154306469,213,0,217,786432,510424103,799479,77,8915961277,12884901888,26893872,1391829125,0,0,0,0,80,2584,32,2667,33,154208812,1486895,724477,9469433,0,0,0,0,160,49547483,149424658,20963675156,144818,144870,159939,3530,99096005,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19408419,1747816,1069737,1069740,3180821,59126430,43880,154306279,1486898,0,1036,1473,14499,403,0,14902,0,16384,0,0,0,0,0,0,0,0,0,0,0,15440,892,-182876,150594760,150760412,359544826,891,150760397,0,1564,1,87,891,15440,-509972,141132187,141526245,0,0,0,2231,191272448,217615698,3176641,6142821,35,5137,138,608996,142647939,187624758,111369,3634470264,174216628,0,413401049026,413235012158,413232915006,177798792,413401049026,413223250234,413401048622,3335735296,3574002176,1012,0,0,0,0,393,728,31360758,3087132,3570048,0,0,0,0,0,98546438144,609608201,0,780638649,0,0,0,3187192,4470060,783824863,7195461,130677685,163094964,1051169597,575,22,6767,102195,0,0,0,255965112,511350180,957682951,450818460160,220799865,0,0,7,1,0,0,0,0,41898632,0,3857078,0,0,30133,316621817,41853033,41784196,0,0,-192914,4896,49733580,2764,119747,27891,30525,0,0,0,1229129,457675,7754460,49735303,42533,92,0,0,0,0
1782310676.092,0,0,0,0,0,0,0,1802825639,8374601715200,3228310263808,14462,30,8,98,6,2858,50390251,3007,449,29,219,10000,2014935,29360,29360,1432,52409544,1432,52408050,3489000,0,0,0,2184,0,2863,34,0,0,0,0,0,518763,294154,752,290395816,449,21,17,17,209,101909527,518749,393671867,1024,138410876,563233731,0,98288233,4478203004,40,0,24126995,275113458,36,0,0,0,7,4276052,512028152,163790900,0,16,109,0,0,0,25793,510952164,2187,20,0,3630,0,134640,353,0,0,0,10395,9175,0,0,0,42654,160376940,96199,15453,2558,3046,46,0,110626,492,2724421,9679,0,0,12881018880,4040818688,786195,246632,154314902,0,0,237,786432,510454387,799479,77,8916327152,12884901888,26895463,1391871627,0,0,0,0,80,2455,30,2788,34,154217314,1486978,724504,9470289,0,0,0,0,160,49549927,149427106,20964693941,144818,144880,159939,3530,99100902,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19408438,1747817,1069738,1069741,3180827,59129195,43882,154314887,1486981,0,1036,1473,14500,403,0,14903,0,16384,0,0,0,0,0,0,0,0,0,0,0,15441,892,-182863,150602215,150767851,359562040,891,150767836,0,1564,1,87,891,15441,-509982,141139139,141533202,0,0,0,2231,191272448,217628507,3176643,6142848,34,5462,128,609017,142656419,187638988,111373,3630433907,174224174,0,413405085383,413238930493,413236833341,181835149,413405085383,413223250234,413405084955,3335735296,3574002176,1013,0,0,0,0,393,728,31362504,3087138,3570059,0,0,0,0,0,98550129152,609636362,0,780674356,0,0,0,3187193,4470084,783860570,7195654,130685150,163107731,1051206487,567,22,6768,102199,0,0,0,255980252,511380458,957729035,450836937728,220812678,1,0,3,0,0,0,0,0,41898725,0,3857079,0,0,30133,316621817,41853333,41784291,0,0,-192923,4896,49736039,2764,119757,27891,30525,0,0,0,1229129,457902,7756909,49737762,42618,185,0,0,0,0
1782310677.159,0,0,0,0,0,0,0,1802900282,8375107915264,3228489055744,14464,30,8,98,6,2868,50395983,3007,449,29,219,10000,2014935,29362,29362,1434,52412412,1434,52410918,3489000,0,0,0,2193,0,2866,34,0,0,0,0,0,518789,294171,825,290414118,449,21,17,17,434,101915607,518775,393696316,1066,138422229,563264655,0,98294504,4478570492,93,0,24128089,275142247,7,0,0,0,7,4276106,512059095,163800463,0,16,109,0,0,0,25793,510983045,2187,20,0,3630,0,134642,353,0,0,0,10396,9176,0,0,0,42658,160386265,96208,15454,2558,3046,46,0,110629,492,2724612,9680,0,0,12880658432,4046766080,786173,246995,154326714,0,0,259,786432,510485283,799479,77,8916696183,12884901888,26896639,1391913434,0,0,0,0,80,2416,30,2824,35,154225990,1487063,724536,9471119,0,0,0,0,160,49552430,149429598,20965732894,144818,144888,159939,3530,99105909,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19408457,1747818,1069739,1069742,3180831,59131975,43884,154323587,1487067,0,1036,1473,14501,403,0,14904,0,16384,0,0,0,0,0,0,0,0,0,0,0,15442,892,-182723,150609859,150775350,359579684,891,150775335,0,1564,1,87,891,15442,-509862,141146279,141540214,0,0,0,2231,191272448,217642414,3176643,6142848,43,4498,139,609056,142665487,187653670,111373,3626473731,174231775,0,413409045559,413242514613,413240417461,185795325,413409045559,413223250234,413409045559,3335735296,3574002176,1013,0,0,0,0,393,728,31364453,3087139,3570060,0,0,0,0,0,98553818112,609666189,0,780711784,0,0,0,3187193,4470084,783897998,7195843,130693076,163120786,1051244053,532,22,6768,102199,0,0,0,255996520,511411340,957776860,450856182784,220826586,1,0,2,0,0,0,0,0,41898792,0,3857079,0,0,30133,316621817,41853333,41784356,0,0,-192927,4896,49738507,2764,119765,27891,30525,0,0,0,1229129,457968,7759369,49740230,42499,98,0,0,0,0
1782310678.229,0,0,0,0,0,0,0,1802981135,8375654518272,3228684897280,14465,30,8,98,6,2890,50398873,3007,449,29,219,10000,2014935,29364,29364,1445,52415303,1445,52413808,3489000,0,0,0,2259,0,2888,34,0,0,0,0,0,518820,294190,268,290434858,449,21,17,17,311,101922132,518806,393724004,309,138434374,563298344,0,98300921,4478954503,97,0,24129312,275179711,24,0,0,0,7,4276403,512092521,163810904,0,16,109,0,0,0,25793,511016410,2187,20,0,3630,0,134658,353,0,0,0,10396,9176,0,0,0,42661,160396458,96213,15455,2558,3046,46,0,110629,492,2724840,9680,0,0,12866207744,4057563136,785291,247654,154336129,959,0,182,786432,510518662,799479,77,8917098437,12884901888,26898195,1391961126,0,0,0,0,80,2365,29,2787,34,154235446,1487154,724567,9472129,0,0,0,0,160,49555128,149432297,20966839087,144869,144897,159993,3531,99111311,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19408490,1747822,1069740,1069743,3180838,59135057,43886,154333043,1487158,0,1036,1473,14502,403,0,14905,0,16384,0,0,0,0,0,0,0,0,0,0,0,15443,892,-182839,150618412,150784020,359649974,891,150784005,0,1564,1,87,891,15443,-509982,141153947,141547996,0,0,0,2231,191272448,217655425,3176645,6142864,31,5131,121,609092,142674122,187667960,111373,3621926538,174240270,0,413413592419,413245999530,413243902378,190342185,413413592419,413223250234,413413592419,3335735296,3574002176,1013,0,0,0,0,393,728,31366277,3087139,3570060,0,0,0,0,0,98557993472,609697064,0,780751153,0,0,0,3187194,4470096,783937366,7196056,130700554,163133446,1051285080,532,22,6771,102202,0,0,0,256012193,511444716,957827726,450876560896,220839599,1,0,6,0,0,0,0,0,41899008,0,3857080,0,0,30133,316621817,41853633,41784564,0,0,-192936,4896,49741249,2764,119775,27891,30525,0,0,0,1229129,458239,7762102,49742973,42671,244,0,0,0,0
1782310679.297,0,0,0,0,0,0,0,1803051612,8376134045184,3228851708928,14466,30,8,98,6,2872,50401745,3007,449,29,219,10000,2014935,29366,29366,1436,52418175,1436,52416680,3489000,0,0,0,2203,0,2870,34,0,0,0,0,0,518843,294205,809,290451114,449,21,17,17,215,101927547,518829,393745781,1024,138445245,563327749,0,98306895,4479259559,80,0,24130587,275204450,1,0,0,0,7,4276549,512121863,163819831,0,16,109,0,0,0,25793,511045691,2187,20,0,3630,0,134660,353,0,0,0,10396,9176,0,0,0,42662,160405288,96221,15456,2558,3046,46,0,110629,492,2724917,9682,0,0,12876120064,4065542144,785896,248141,154344416,321,0,215,786432,510547969,799479,77,8917446530,12884901888,26899695,1392001447,0,0,0,0,80,2333,29,2814,35,154243692,1487233,724596,9472784,0,0,0,0,160,49557456,149434631,20967806442,144869,144908,159993,3531,99115929,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19408534,1747826,1069742,1069745,3180843,59137693,43888,154341289,1487237,0,1036,1473,14503,403,0,14906,0,16384,0,0,0,0,0,0,0,0,0,0,0,15444,892,-182947,150625414,150791130,359666262,891,150791115,0,1564,1,87,891,15444,-510079,141160546,141554688,0,0,0,2231,191272448,217667449,3176647,6142898,26,7706,120,609118,142681974,187681711,111373,3618112528,174247415,0,413417406762,413249361699,413247264547,194156528,413417406762,413223250234,413417406549,3335735296,3574002176,1013,0,0,0,0,393,728,31367888,3087141,3570064,0,0,0,0,0,98561515008,609723988,0,780785220,0,0,0,3187196,4470137,783971437,7196251,130707551,163145864,1051320231,681,22,6771,102202,0,0,0,256026338,511474008,957871414,450894183936,220851626,1,0,8,0,0,0,0,0,41899231,0,3857080,0,0,30133,316621817,41853633,41784791,0,0,-192944,4896,49743595,2764,119786,27891,30525,0,0,0,1229129,458378,7764437,49745319,42731,270,0,0,0,0
1782310680.364,0,0,0,0,0,0,0,1803125540,8376634822144,3229035223552,14467,30,8,98,6,2870,50404615,3007,449,29,219,10000,2014935,29368,29368,1435,52421045,1435,52419550,3489000,0,0,0,2202,0,2869,34,0,0,0,0,0,518869,294222,771,290469505,449,21,17,17,239,101933390,518855,393770252,1010,138456961,563358469,0,98312208,4479589466,40,0,24132707,275236976,22,0,0,0,7,4276665,512152494,163829644,0,16,109,0,0,0,25793,511076246,2187,20,0,3630,0,134683,353,0,0,0,10396,9176,0,0,0,42664,160414847,96223,15457,2558,3046,46,0,110672,492,2725113,9682,0,0,12864339968,4068540416,785177,248324,154353129,948,0,308,786432,510578561,799479,77,8917813412,12884901888,26901975,1392043838,0,0,0,0,80,2495,31,2761,34,154252404,1487316,724632,9473884,0,0,0,0,160,49559949,149437113,20968824296,144869,144918,159993,3531,99120942,35,0,0,0,0,0,0,0,1,0,0,0,0,9,19408544,1747827,1069742,1069745,3180852,59140496,43890,154350002,1487320,0,1036,1473,14504,403,0,14907,0,16384,0,0,0,0,0,0,0,0,0,0,0,15445,892,-182856,150633064,150798691,359683887,891,150798676,0,1564,1,87,891,15445,-510058,141167681,141561783,0,0,0,2232,191272448,217680979,3176647,6142898,32,5792,123,609152,142690742,187696139,111374,3638099834,174255114,0,413421433769,413252605890,413250508738,174169222,413421433769,413247264547,413421433769,3335735296,3574002176,1013,0,0,0,0,393,728,31369797,3087146,3570069,0,0,0,0,0,98565267456,609753568,0,780822499,0,0,0,3187196,4470137,784008716,7196436,130715460,163158859,1051357829,595,22,6771,102204,0,0,0,256042396,511504578,957919617,450913371136,220865156,1,1,2,1,0,0,0,0,41899278,0,3857081,0,0,30133,316621817,41853933,41784837,0,0,-192950,4896,49746086,2764,119796,27891,30525,0,0,0,1229129,458486,7766918,49747810,42684,247,0,0,0,0
