timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782315126.268,0,0,0,0,0,0,0,265603922,885122747904,562954736128,3521,30,6,57,6,1556,13469435,1522,268,12,72,2123,282049,3593,3593,1556,13765896,1556,13751484,1331752,0,0,0,1444,0,1555,17,0,0,0,0,0,67191,29848,826,19535764,268,6,6,6,198,10890716,67293,30588930,1025,26116247,65954057,0,14597010,326103885,100,0,9329012,49804733,1,0,0,0,27,1866111,54030198,29590425,0,104,902,0,0,0,11503,53052021,13352,32,0,8631,2,865732,1634,0,0,0,11922,7463,0,0,0,23311,28085288,105183,5374,471,494,61,0,131233,552,1112032,9819,0,0,2132754432,319553536,130173,19504,24642401,883,0,16,131072,52756918,1223650,10492,1359007666,2147483648,10870270,360685528,0,0,0,0,80,46,0,158,1,24642199,209940,115173,4947654,0,0,0,0,160,4004256,103879203,2045046685,35491,35559,45079,1321,8008543,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5948627,193399,135762,135762,1588000,7685701,5015,24642259,209941,0,208,84,3533,214,0,3747,0,16384,0,0,0,0,0,0,0,0,0,0,0,3958,368,-13472,12187764,12199783,31216602,367,12200469,0,952,2,23,366,3958,-37665,11467070,11494516,0,0,0,572,191272448,13629957,2038238,3524453,18,27208,26,33913,12175259,16152818,3768,3795061528,27081990,0,452380076383,452368842921,452366745769,17207606,452380076366,452362868777,452380076305,3335735296,3574002176,273,0,0,0,0,244,424,2857239,174298,176646,0,0,0,0,0,19758233088,41426240,0,66462045,0,0,0,2046458,2793629,68509472,1231432,16066217,18892896,264454671,2000,22,1768,3089,0,0,0,24286279,54139744,103217446,58918961152,15671168,0,0,0,0,0,0,0,0,4072205,0,310780,0,0,2428,77318176,13121304,4004364,0,0,-15984,1411,4077554,1295,23889,11926,12079,0,0,0,954120,882,49,4077752,2386,-482,0,0,0,0
1782315127.327,0,0,0,0,0,0,0,265622500,885327728128,563010807808,3522,30,6,57,6,1563,13470998,1522,268,12,72,2123,282049,3594,3594,1563,13767459,1563,13753047,1331752,0,0,0,1466,0,1562,17,0,0,0,0,0,67199,29856,801,19542278,268,6,6,6,223,10892394,67301,30597131,1025,26120211,65966926,0,14600932,326248522,100,0,9329014,49804736,1,0,0,0,27,1866184,54042708,29593675,0,104,902,0,0,0,11503,53064523,13352,32,0,8631,2,865739,1634,0,0,0,11922,7465,0,0,0,23313,28088427,105204,5375,471,494,61,0,131245,552,1112092,9822,0,0,2140405760,323698688,130640,19757,24645642,415,0,16,131072,52769428,1223650,10492,1359107077,2147483648,10870279,360699923,0,0,0,0,80,47,0,157,1,24645440,209969,115188,4947663,0,0,0,0,160,4004780,103879727,2045262686,35491,35569,45079,1321,8009591,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5948947,193429,135782,135782,1588030,7686318,5016,24645500,209970,0,208,84,3534,214,0,3748,0,16384,0,0,0,0,0,0,0,0,0,0,0,3959,368,-13468,12189360,12201376,31220292,367,12202062,0,952,2,23,366,3959,-37663,11468562,11496005,0,0,0,572,191272448,13630147,2039311,3526239,19,27669,29,33913,12176362,16154347,3768,3793685843,27083013,0,452381452580,452370367415,452368270263,18583803,452381452580,452362868777,452381451990,3335735296,3574002176,273,0,0,0,0,244,424,2857772,174298,176646,0,0,0,0,0,19759113728,41427263,0,66463015,0,0,0,2047534,2794869,68511518,1231438,16067217,18894272,264464188,1941,22,1768,3090,0,0,0,24288132,54152254,103222780,58920904192,15672431,0,0,-1,0,0,0,0,0,4072750,0,310926,0,0,2429,77319671,13121849,4004908,0,0,-15985,1411,4078087,1295,23899,11926,12079,0,0,0,954120,887,82,4078285,2393,-474,0,0,0,0
1782315128.387,0,0,0,0,0,0,0,265641109,885532675584,563067118592,3523,30,6,57,6,1601,13472599,1522,268,12,72,2123,282049,3595,3595,1601,13769060,1601,13754648,1331752,0,0,0,1578,0,1600,17,0,0,0,0,0,67207,29864,811,19548446,268,6,6,6,213,10894039,67309,30604956,1026,26124589,65979807,0,14605276,326384121,24,0,9329020,49804748,1,0,0,0,27,1866246,54055219,29596933,0,104,902,0,0,0,11504,53077023,13352,32,0,8631,2,865749,1634,0,0,0,11930,7466,0,0,0,23315,28091525,105225,5377,471,494,61,0,131289,552,1112158,9824,0,0,2147221504,328417280,131056,20045,24648888,0,0,16,131072,52781937,1223650,10492,1359206382,2147483648,10870291,360714152,0,0,0,0,80,44,0,160,2,24648686,209998,115202,4947675,0,0,0,0,160,4005301,103880248,2045478571,35541,35580,45131,1322,8010633,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5949252,193467,135802,135802,1588067,7686936,5017,24648746,209999,0,208,84,3535,214,0,3749,0,16384,0,0,0,0,0,0,0,0,0,0,0,3960,368,-13471,12190945,12202964,31224015,367,12203650,0,952,2,23,366,3960,-37667,11470063,11497510,0,0,0,572,191272448,13630417,2040336,3528021,19,25595,24,33914,12177427,16155850,3768,3792185278,27084010,0,452382952555,452371767451,452369670299,20083778,452382952555,452362868777,452382952555,3335735296,3574002176,273,0,0,0,0,244,424,2858306,174298,176646,0,0,0,0,0,19759998976,41428238,0,66463958,0,0,0,2048563,2796104,68513490,1231439,16068212,18895663,264473788,1879,22,1768,3093,0,0,0,24290030,54164763,103228051,58922950656,15673726,0,0,-2,0,0,0,0,0,4073342,0,311072,0,0,2430,77320926,13122393,4005450,0,0,-15985,1411,4078621,1295,23911,11926,12079,0,0,0,954120,893,160,4078819,2392,-476,0,0,0,0
1782315129.446,0,0,0,0,0,0,0,265659432,885737147904,563126264832,3524,30,6,57,6,1609,13474208,1522,268,12,72,2123,282049,3596,3596,1609,13770669,1609,13756257,1331752,0,0,0,1603,0,1608,17,0,0,0,0,0,67215,29872,736,19554384,268,6,6,6,288,10895840,67317,30612705,1026,26129432,65992712,0,14610082,326611556,1,0,9329023,49804751,1,0,0,0,27,1866315,54067698,29600353,0,104,902,0,0,0,11505,53089495,13352,32,0,8631,2,865754,1634,0,0,0,11933,7471,0,0,0,23321,28094830,105259,5378,471,494,61,0,131295,552,1112210,9829,0,0,2147221504,330530816,131056,20174,24652298,0,0,16,131072,52794415,1223650,10492,1359304588,2147483648,10870301,360728454,0,0,0,0,80,44,0,160,2,24652096,210030,115213,4947685,0,0,0,0,160,4005820,103880767,2045693015,35541,35590,45131,1322,8011671,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5949584,193514,135833,135833,1588110,7687549,5018,24652156,210031,0,208,84,3536,214,0,3750,0,16384,0,0,0,0,0,0,0,0,0,0,0,3961,368,-13471,12192532,12204551,31227678,367,12205237,0,952,2,23,366,3961,-37667,11471552,11498999,0,0,0,572,191272448,13630602,2041384,3529789,19,31766,26,33914,12178535,16157305,3768,3790561062,27085028,0,452384576982,452373109727,452371012575,21708205,452384576982,452362868777,452384576771,3335735296,3574002176,273,0,0,0,0,244,424,2858835,174298,176646,0,0,0,0,0,19760935424,41429224,0,66464911,0,0,0,2049614,2797350,68515494,1231442,16069219,18897077,264483095,1940,22,1768,3093,0,0,0,24291898,54177245,103233517,58925127168,15674959,0,0,0,0,0,0,0,0,4073831,0,311218,0,0,2431,77322530,13122882,4005939,0,0,-15985,1411,4079150,1295,23921,11926,12079,0,0,0,954120,893,232,4079348,2393,-475,0,0,0,0
1782315130.506,0,0,0,0,0,0,0,265678013,885942259200,563181280256,3525,30,6,57,6,1592,13475800,1522,268,12,72,2123,282049,3597,3597,1592,13772261,1592,13757849,1331752,0,0,0,1551,0,1591,17,0,0,0,0,0,67224,29881,809,19561616,268,6,6,6,215,10897419,67326,30621528,1025,26133236,66005578,0,14613852,326802509,91,0,9329027,49804756,2,0,0,0,27,1866378,54080215,29603536,0,104,902,0,0,0,11505,53102005,13352,32,0,8631,2,865762,1634,0,0,0,11934,7476,0,0,0,23326,28097840,105286,5379,471,494,61,0,131358,552,1112261,9834,0,0,2147221504,336494592,131056,20538,24655469,0,0,16,131072,52806930,1223650,10492,1359403698,2147483648,10870313,360742525,0,0,0,0,80,45,0,162,2,24655267,210060,115231,4947697,0,0,0,0,160,4006343,103881290,2045908205,35541,35601,45131,1322,8012717,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5949897,193548,135853,135853,1588145,7688167,5020,24655327,210061,0,208,84,3537,214,0,3751,0,16384,0,0,0,0,0,0,0,0,0,0,0,3962,368,-13471,12194118,12206137,31231356,367,12206823,0,952,2,23,366,3962,-37667,11473060,11500507,0,0,0,573,191272448,13630788,2042425,3531557,20,26731,38,33916,12179618,16158740,3768,3798617675,27086016,0,452385997490,452374443261,452372346109,13651381,452385997490,452372346109,452385997490,3335735296,3574002176,273,0,0,0,0,244,424,2859368,174298,176646,0,0,0,0,0,19761825792,41430228,0,66465857,0,0,0,2050660,2798589,68517486,1231444,16070208,18898467,264492575,1869,22,1768,3094,0,0,0,24293722,54189762,103238735,58927102464,15676188,0,0,-1,0,0,0,0,0,4074380,0,311371,0,0,2432,77326478,13123431,4006488,0,0,-15985,1411,4079684,1295,23932,11926,12079,0,0,0,954120,902,310,4079882,2395,-473,0,0,0,0
1782315131.566,0,0,0,0,0,0,0,265696160,886144765440,563240941568,3526,30,6,57,6,1603,13477403,1522,268,12,72,2123,282049,3598,3598,1603,13773864,1603,13759452,1331752,0,0,0,1584,0,1602,17,0,0,0,0,0,67233,29890,767,19568209,268,6,6,6,257,10899275,67335,30629987,1025,26137760,66018290,0,14618341,327014269,100,0,9329029,49804758,1,0,0,0,27,1866433,54092577,29607005,0,104,902,0,0,0,11505,53114357,13352,32,0,8631,2,865769,1634,0,0,0,11934,7478,0,0,0,23329,28101148,105299,5380,471,494,61,0,131429,552,1112318,9837,0,0,2138636288,336232448,130532,20522,24658928,524,0,16,131072,52819289,1223650,10492,1359500632,2147483648,10870323,360756167,0,0,0,0,80,47,0,157,1,24658726,210092,115241,4947707,0,0,0,0,160,4006857,103881804,2046121940,35541,35611,45131,1322,8013745,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5950192,193584,135876,135876,1588177,7688774,5022,24658786,210093,0,208,84,3538,214,0,3752,0,16384,0,0,0,0,0,0,0,0,0,0,0,3963,368,-13471,12195685,12207704,31234979,367,12208390,0,952,2,23,366,3963,-37667,11474537,11501984,0,0,0,573,191272448,13630954,2043437,3533288,19,49588,25,33918,12180673,16160177,3768,3797203152,27086981,0,452387412013,452375759837,452373662685,15065904,452387412013,452372346109,452387412013,3335735296,3574002176,273,0,0,0,0,244,424,2859884,174298,176646,0,0,0,0,0,19762700800,41431191,0,66466769,0,0,0,2051676,2799808,68519414,1231447,16071167,18899830,264501806,2012,22,1768,3094,0,0,0,24295526,54202122,103244174,58929051648,15677366,0,0,-2,0,0,0,0,0,4074873,0,311511,0,0,2433,77327717,13123924,4006981,0,0,-15985,1411,4080208,1295,23942,11926,12079,0,0,0,954120,902,377,4080406,2391,-477,0,0,0,0
1782315132.627,0,0,0,0,0,0,0,265714977,886351826432,563296739840,3527,30,6,57,6,1590,13478993,1522,268,12,72,2123,282049,3599,3599,1590,13775454,1590,13761042,1331752,0,0,0,1547,0,1589,17,0,0,0,0,0,67241,29898,762,19574623,268,6,6,6,262,10900884,67343,30638024,1027,26141953,66031351,0,14622503,327157668,28,0,9329036,49804773,1,0,0,0,27,1866503,54105215,29610218,0,104,902,0,0,0,11505,53126992,13352,32,0,8631,2,865771,1634,0,0,0,11940,7479,0,0,0,23332,28104234,105323,5381,471,494,61,0,131433,553,1112381,9838,0,0,2147221504,342163456,131056,20884,24662127,0,0,16,131072,52831924,1223650,10492,1359601431,2147483648,10870337,360770965,0,0,0,0,80,45,0,160,2,24661925,210122,115260,4947721,0,0,0,0,160,4007386,103882333,2046339678,35591,35622,45183,1323,8014803,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5950528,193634,135907,135907,1588216,7689403,5024,24661985,210123,0,208,84,3540,214,0,3754,0,16384,0,0,0,0,0,0,0,0,0,0,0,3964,368,-13471,12197285,12209304,31238746,367,12209990,0,952,2,23,366,3964,-37667,11476072,11503519,0,0,0,573,191272448,13631146,2044469,3535067,19,57382,33,33918,12181750,16161714,3768,3795530084,27088002,0,452389085081,452377219871,452375122719,16738972,452389085081,452372346109,452389085081,3335735296,3574002176,273,0,0,0,0,244,424,2860421,174298,176646,0,0,0,0,0,19763636736,41432156,0,66467720,0,0,0,2052711,2801049,68521400,1231450,16072179,18901257,264511527,1869,22,1768,3096,0,0,0,24297345,54214762,103249417,58931272192,15678590,0,0,0,0,0,0,0,0,4075415,0,311659,0,0,2434,77329026,13124467,4007524,0,0,-15985,1411,4080749,1295,23954,11926,12079,0,0,0,954120,906,418,4080947,2390,-478,0,0,0,0
1782315133.686,0,0,0,0,0,0,0,265733318,886555971072,563356527616,3528,30,6,57,6,1618,13480611,1522,268,12,72,2123,282049,3600,3600,1618,13777072,1618,13762660,1331752,0,0,0,1629,0,1617,17,0,0,0,0,0,67249,29906,838,19580978,268,6,6,6,186,10902721,67351,30646225,1025,26146314,66044155,0,14626835,327285760,27,0,9329038,49804775,1,0,0,0,27,1866569,54117675,29613682,0,104,902,0,0,0,11505,53139441,13352,32,0,8631,2,865779,1634,0,0,0,11942,7483,0,0,0,23336,28107590,105341,5382,471,494,61,0,131434,553,1112441,9842,0,0,2147221504,341065728,131056,20817,24665582,0,0,16,131072,52844384,1223650,10492,1359700724,2147483648,10870346,360785826,0,0,0,0,80,47,0,157,1,24665380,210154,115277,4947730,0,0,0,0,160,4007908,103882854,2046555439,35591,35632,45183,1323,8015847,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5950798,193674,135932,135932,1588253,7690017,5025,24665440,210155,0,208,84,3541,214,0,3755,0,16384,0,0,0,0,0,0,0,0,0,0,0,3965,368,-13470,12198878,12210895,31242424,367,12211581,0,952,2,23,366,3965,-37667,11477577,11505023,0,0,0,573,191272448,13631324,2045564,3536836,18,27168,26,33922,12182888,16163182,3768,3794004648,27089048,0,452390610918,452378499545,452376402393,18264809,452390610918,452372346109,452390610517,3335735296,3574002176,273,0,0,0,0,244,424,2860948,174298,176646,0,0,0,0,0,19764565504,41433211,0,66468721,0,0,0,2053811,2802294,68523501,1231454,16073197,18902657,264521376,1894,22,1768,3096,0,0,0,24299247,54227220,103255023,58933377024,15679863,0,0,-1,0,0,0,0,0,4075959,0,311806,0,0,2436,77331650,13124962,4008018,0,0,-15985,1411,4081280,1295,23964,11926,12079,0,0,0,954120,883,45,4081478,2387,-480,0,0,0,0
1782315134.746,0,0,0,0,0,0,0,265751931,886761754112,563415144448,3529,30,6,57,6,1631,13482242,1522,268,12,72,2123,282049,3601,3601,1631,13778703,1631,13764291,1331752,0,0,0,1669,0,1630,17,0,0,0,0,0,67257,29914,714,19587422,268,6,6,6,310,10904469,67359,30654425,1025,26150777,66057113,0,14631271,327464922,28,0,9329039,49804776,1,0,0,0,27,1866635,54130235,29617069,0,104,902,0,0,0,11506,53151991,13352,32,0,8631,2,865788,1634,0,0,0,11944,7483,0,0,0,23337,28110824,105364,5385,471,494,61,0,131483,553,1112500,9843,0,0,2147221504,343769088,131056,20982,24668961,0,0,16,131072,52856941,1223650,10492,1359800430,2147483648,10870354,360800359,0,0,0,0,80,44,0,161,2,24668759,210186,115294,4947738,0,0,0,0,160,4008430,103883377,2046770837,35591,35643,45183,1323,8016891,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5951134,193725,135962,135962,1588288,7690630,5026,24668819,210187,0,208,84,3542,214,0,3756,0,16384,0,0,0,0,0,0,0,0,0,0,0,3966,368,-13470,12200467,12212484,31246101,367,12213170,0,952,2,23,366,3966,-37665,11479077,11506521,0,0,0,573,191272448,13631514,2046593,3538604,19,27532,23,33923,12183960,16164724,3768,3792354519,27090082,0,452392260667,452379899123,452377801971,19914558,452392260667,452372346109,452392260646,3335735296,3574002176,273,0,0,0,0,244,424,2861481,174298,176646,0,0,0,0,0,19765496832,41434187,0,66469697,0,0,0,2054845,2803537,68525511,1231455,16074195,18904056,264530898,1946,22,1768,3099,0,0,0,24301098,54239781,103260458,58935569920,15681081,0,0,-1,0,0,0,0,0,4076503,0,311948,0,0,2437,77333223,13125506,4008562,0,0,-15985,1411,4081813,1295,23975,11926,12079,0,0,0,954120,884,73,4082011,2390,-477,0,0,0,0
1782315135.808,0,0,0,0,0,0,0,265770188,886965194240,563474883584,3530,30,6,57,6,1612,13483854,1522,268,12,72,2123,282049,3602,3602,1612,13780315,1612,13765903,1331752,0,0,0,1611,0,1611,17,0,0,0,0,0,67265,29922,738,19593765,268,6,6,6,286,10906318,67367,30662628,1025,26155477,66069879,0,14635932,327656978,100,0,9329043,49804783,2,0,0,0,27,1866704,54142652,29620541,0,104,902,0,0,0,11507,53164397,13352,32,0,8631,2,865797,1634,0,0,0,11944,7483,0,0,0,23338,28114183,105379,5386,471,494,61,0,131489,553,1112565,9843,0,0,2141126656,344162304,130684,21006,24672422,372,0,16,131072,52869358,1223650,10492,1359898033,2147483648,10870365,360814438,0,0,0,0,80,45,0,161,2,24672220,210218,115315,4947749,0,0,0,0,160,4008943,103883888,2046982502,35591,35654,45183,1323,8017917,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5951466,193758,135981,135981,1588322,7691232,5028,24672280,210219,0,208,84,3543,214,0,3757,0,16384,0,0,0,0,0,0,0,0,0,0,0,3967,368,-13467,12202025,12214039,31249707,367,12214725,0,952,2,23,366,3967,-37663,11480547,11507989,0,0,0,573,191272448,13631684,2047660,3540368,20,26646,35,33923,12185060,16166320,3768,3790954565,27091102,0,452393660118,452381199556,452379102404,21314009,452393660118,452372346109,452393645526,3335735296,3574002176,273,0,0,0,0,244,424,2862000,174298,176646,0,0,0,0,0,19766402560,41435202,0,66470665,0,0,0,2055912,2804769,68527544,1231458,16075191,18905431,264540170,1983,22,1768,3100,0,0,0,24302967,54252200,103266007,58937518080,15682318,0,0,-2,0,0,0,0,0,4077031,0,312093,0,0,2438,77334538,13125994,4009087,0,0,-15985,1411,4082336,1295,23986,11926,12079,0,0,0,954120,885,149,4082534,2384,-482,0,0,0,0
1782315136.869,0,0,0,0,0,0,0,265788463,887169961472,563531081728,3531,30,6,57,6,1603,13485457,1522,268,12,72,2123,282049,3603,3603,1603,13781918,1603,13767506,1331752,0,0,0,1586,0,1602,17,0,0,0,0,0,67273,29930,735,19600312,268,6,6,6,289,10907963,67375,30670830,1025,26159498,66082708,0,14639922,327787246,1,0,9329046,49804787,1,0,0,0,27,1866761,54155149,29623799,0,104,902,0,0,0,11507,53176885,13352,32,0,8631,2,865804,1634,0,0,0,11951,7485,0,0,0,23340,28117279,105401,5387,471,494,61,0,131534,553,1112631,9846,0,0,2147221504,347340800,131056,21200,24675670,0,0,16,131072,52881852,1223650,10492,1359995634,2147483648,10870375,360828157,0,0,0,0,80,43,0,162,2,24675468,210249,115332,4947759,0,0,0,0,160,4009463,103884410,2047196849,35591,35664,45183,1323,8018957,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5951761,193790,136006,136006,1588349,7691851,5029,24675528,210250,0,209,84,3544,214,0,3758,0,16384,0,0,0,0,0,0,0,0,0,0,0,3968,368,-13472,12203612,12215631,31253380,367,12216317,0,952,2,23,366,3968,-37668,11482047,11509494,0,0,0,573,191272448,13631869,2048672,3542133,18,36528,25,33923,12186113,16167886,3768,3789572411,27092086,0,452395042754,452382332056,452380234904,22696645,452395042754,452372346109,452395042754,3335735296,3574002176,273,0,0,0,0,244,424,2862529,174298,176646,0,0,0,0,0,19767287808,41436154,0,66471584,0,0,0,2056929,2806007,68529482,1231462,16076139,18906811,264549502,1901,22,1768,3100,0,0,0,24304786,54264696,103271244,58939451904,15683516,0,0,0,0,0,0,0,0,4077527,0,312244,0,0,2439,77335900,13126531,4009587,0,0,-15985,1411,4082868,1295,23996,11926,12079,0,0,0,954120,894,232,4083066,2395,-473,0,0,0,0
