timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782193369.725,0,0,0,0,0,0,0,419363426,259857976832,338742090240,2693,30,3,58,3,3144,10411426,2870,453,10,36,10000,203593,5450,5450,1572,10615038,1572,10615019,5695408,0,0,0,2956,0,3142,36,0,0,0,0,0,56402,4544,29,9366401,453,6,6,6,3,1511737,56395,10881274,32,5854278,46377384,0,5828690,158355885,81,0,1302,2033,1,0,0,0,7,1675779,15865934,12177310,0,4,51,0,0,0,906,15853159,2195,79,0,355,1,908,29,0,0,0,3023,2466,0,0,0,5064,11859306,21596,2281,1432,1653,46,0,31635,162,195887,2766,0,0,12856557568,4242030592,784702,258913,12126941,1634,0,96,786432,15060750,802499,119,1999834095,12884901888,4354,469636568,0,0,0,0,80,191,2,853,10,12118923,102520,62048,50364,0,0,0,0,160,8231676,108114157,3902354307,28335,28421,37271,1184,16463702,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8709106,1492973,920317,920335,2887203,12438290,7533,12126287,102522,0,209,32,2707,202,0,2909,0,16384,0,0,0,0,0,0,0,0,0,0,0,3425,826,-66737,24971361,25034796,57733882,824,25034845,0,722,0,6,824,3425,-164190,23415921,23548162,0,0,0,428,191272448,19445932,1571534,2945790,17,7783,26,86818,16358012,19012742,8720,3503313255,45882050,0,233493254119,233217061214,233214964062,308955290,233493254119,233184298829,233493253516,3335735296,3574002176,473,0,0,0,0,426,875,1014372,2811331,3276313,526,1347,0,0,0,33709099008,78547564,0,122847500,0,0,0,1582589,2133448,124429649,2435139,19928139,21673631,331218396,457,22,1756,13808,0,0,0,22852800,15978672,136815964,105956716032,21019768,1,0,5,0,0,0,0,0,8257100,0,757704,0,0,5919,24427307,8270604,8228292,0,0,-61289,1527,8298184,1399,11898,16676,18338,0,0,0,1225103,951,1246,8298443,20928,-200,0,0,0,0
1782193370.794,0,0,0,0,0,0,0,419453048,260356509184,338918001152,2694,30,3,58,3,3144,10414570,2870,453,10,36,10000,203593,5452,5452,1572,10618182,1572,10618163,5695408,0,0,0,2958,0,3142,36,0,0,0,0,0,56426,4558,747,9381589,453,6,6,6,548,1517155,56419,10901901,1024,5862872,46410820,0,5837110,158707637,100,0,1314,2055,1,0,0,0,7,1676002,15896387,12186149,0,4,51,0,0,0,908,15883590,2195,79,0,355,1,912,29,0,0,0,3024,2466,0,0,0,5066,11867947,21598,2282,1432,1653,46,0,31636,162,196051,2766,0,0,12856459264,4249157632,784697,259348,12135503,1641,0,96,786432,15091193,802499,119,2000284756,12884901888,4377,469705103,0,0,0,0,80,188,2,849,10,12127994,102609,62099,50387,0,0,0,0,160,8234251,108116733,3903418258,28386,28432,37325,1185,16468853,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8710360,1493076,920377,920395,2887305,12441218,7535,12135105,102609,0,209,32,2708,202,0,2910,0,16384,0,0,0,0,0,0,0,0,0,0,0,3426,826,-66744,24979193,25042632,57752124,824,25042681,0,722,0,6,824,3426,-164198,23423261,23555508,0,0,0,428,191272448,19469716,1571539,2945880,17,5654,24,86870,16371230,19030793,8724,3497283861,45891013,0,233499284024,233222971793,233220874641,314985195,233499284024,233184298829,233499284024,3335735296,3574002176,473,0,0,0,0,426,875,1016787,2811331,3276313,526,1347,0,0,0,33713836544,78587288,0,122896180,0,0,0,1582594,2133526,124478338,2435309,19939646,21689541,331265855,434,22,1756,13807,0,0,0,22878060,16009094,136873604,105983178240,21043558,0,0,0,2,0,0,0,0,8259586,0,758013,0,0,5922,24436625,8273041,8230727,0,0,-61290,1527,8300773,1399,11910,16676,18338,0,0,0,1225103,890,163,8301033,20929,-200,0,0,0,0
1782193371.855,0,0,0,0,0,0,0,419543793,260849028608,339127788544,2695,30,3,58,3,3142,10417712,2870,453,10,36,10000,203593,5454,5454,1571,10621324,1571,10621305,5695408,0,0,0,3003,0,3157,36,0,0,0,0,0,56456,4574,170,9399457,453,6,6,6,3,1523425,56449,10926143,221,5870517,46444137,0,5844614,159024874,100,0,1322,2074,6,0,0,0,7,1676225,15926460,12197048,0,4,51,0,0,0,910,15913644,2195,79,0,355,1,921,29,0,0,0,3025,2466,0,0,0,5067,11878643,21601,2284,1432,1653,46,0,31636,162,196203,2766,0,0,12859899904,4221435904,784906,257656,12144915,1430,0,96,786432,15121252,802499,119,2000736484,12884901888,4395,469772142,0,0,0,0,80,188,2,848,10,12138764,102716,62163,50405,0,0,0,0,160,8236823,108119305,3904479984,28386,28443,37325,1185,16473995,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8711741,1493190,920440,920458,2887415,12444136,7538,12145881,102716,0,209,32,2709,202,0,2911,0,16384,0,0,0,0,0,0,0,0,0,0,0,3427,826,-66731,24987007,25050435,57770218,824,25050484,0,722,0,6,824,3427,-164194,23430615,23562856,0,0,0,428,191272448,19493432,1571542,2945943,55,9333,575,86919,16384380,19049028,8730,3491159748,45899926,0,233505408137,233232379413,233230282261,321109308,233505408137,233184298829,233505407787,3335735296,3574002176,473,0,0,0,0,426,875,1019175,2811331,3276313,526,1347,0,0,0,33718544896,78626569,0,122944372,0,0,0,1582596,2133575,124526532,2435552,19951251,21705634,331312421,414,22,1756,13820,0,0,0,22903593,16039165,136932835,106009509888,21067276,1,0,9,0,0,0,0,0,8262271,0,758277,0,0,5924,24442808,8275732,8233417,0,0,-61293,1527,8303356,1399,11921,16676,18338,0,0,0,1225103,899,278,8303616,20939,-190,0,0,0,0
1782193372.917,0,0,0,0,0,0,0,419632557,261342662144,339329252864,2697,30,3,58,3,3164,10424034,2870,453,10,36,10000,203593,5458,5458,1582,10627647,1582,10627627,5695408,0,0,0,3018,0,3162,36,0,0,0,0,0,56479,4587,461,9415198,453,6,6,6,203,1529332,56472,10947721,574,5878196,46477209,0,5852147,159344326,100,0,1326,2078,1,0,0,0,7,1676439,15956595,12207568,0,4,51,0,0,0,912,15943764,2195,79,0,355,1,925,29,0,0,0,3025,2467,0,0,0,5071,11888980,21604,2285,1432,1653,46,0,31636,162,196349,2767,0,0,12880445440,4197482496,786160,256194,12157144,176,0,96,786432,15151383,802499,119,2001179030,12884901888,4409,469836903,0,0,0,0,80,189,2,861,10,12149098,102815,62218,50419,0,0,0,0,160,8239369,108121851,3905533531,28386,28453,37325,1185,16479088,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8712996,1493300,920508,920526,2887509,12447021,7540,12156490,102817,0,209,32,2710,202,0,2912,0,16384,0,0,0,0,0,0,0,0,0,0,0,3429,826,-66748,24994760,25058206,57788151,824,25058255,0,722,0,6,824,3429,-164209,23437863,23570121,0,0,0,429,191272448,19516003,1571548,2946054,18,5791,32,86961,16397089,19066832,8736,3527965933,45908650,0,233511362786,233241061910,233238964758,284303123,233511362786,233227059663,233511362701,3335735296,3574002176,473,0,0,0,0,426,875,1021560,2811331,3276313,526,1347,0,0,0,33723152384,78663539,0,122990060,0,0,0,1582602,2133665,124572226,2435726,19962577,21721492,331358064,426,22,1756,13819,0,0,0,22927858,16069288,136989110,106034483712,21089854,0,0,4,0,0,0,0,0,8264710,0,758539,0,0,5926,24449002,8278174,8235855,0,0,-61291,1527,8305912,1399,11931,16676,18338,0,0,0,1225103,905,385,8306172,20940,-190,0,0,0,0
1782193373.980,0,0,0,0,0,0,0,419721773,261833510400,339510788608,2698,30,3,58,3,3166,10427200,2870,453,10,36,10000,203593,5460,5460,1583,10630813,1583,10630793,5695408,0,0,0,3023,0,3164,36,0,0,0,0,0,56507,4603,47,9431872,453,6,6,6,12,1535368,56500,10970449,59,5886798,46510289,0,5860576,159717967,100,0,1333,2086,1,0,0,0,7,1676642,15986571,12216788,0,4,51,0,0,0,913,15973724,2195,79,0,355,1,932,29,0,0,0,3025,2467,0,0,0,5072,11897990,21607,2286,1432,1653,46,0,31636,162,196528,2767,0,0,12864552960,4195352576,785190,256064,12166346,1146,0,96,786432,15181340,802499,119,2001624036,12884901888,4427,469902623,0,0,0,0,80,192,2,842,10,12158295,102907,62265,50437,0,0,0,0,160,8241909,108124391,3906581322,28386,28464,37325,1185,16484169,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8714338,1493416,920577,920595,2887608,12449903,7542,12165692,102909,0,209,32,2711,202,0,2913,0,16384,0,0,0,0,0,0,0,0,0,0,0,3430,826,-66738,25002487,25065923,57806028,824,25065972,0,722,0,6,824,3430,-164197,23445112,23577359,0,0,0,429,191272448,19539426,1571554,2946193,17,6190,23,87009,16409960,19084619,8749,3521904679,45917419,0,233517424040,233247154897,233245057745,290364377,233517424040,233227059663,233517424040,3335735296,3574002176,473,0,0,0,0,426,875,1023924,2811339,3276326,526,1347,0,0,0,33727770624,78702252,0,123037536,0,0,0,1582608,2133795,124619708,2435940,19974064,21737351,331403905,475,22,1756,13837,0,0,0,22952861,16099248,137045915,106060463104,21113283,0,0,4,0,0,0,0,0,8267311,0,758807,0,0,5928,24455144,8280779,8238453,0,0,-61293,1527,8308461,1399,11942,16676,18338,0,0,0,1225103,909,519,8308721,20928,-198,0,0,0,0
1782193375.041,0,0,0,0,0,0,0,419811952,262337760768,339686504448,2699,30,3,58,3,3158,10430358,2870,453,10,36,10000,203593,5462,5462,1579,10633971,1579,10633951,5695408,0,0,0,3001,0,3157,36,0,0,0,0,0,56534,4619,733,9446948,453,6,6,6,596,1541045,56527,10991219,1024,5896046,46544057,0,5869671,160115241,77,0,1340,2095,2,0,0,0,7,1676853,16017367,12225640,0,4,51,0,0,0,915,16004498,2195,79,0,355,1,938,29,0,0,0,3025,2468,0,0,0,5076,11906664,21608,2287,1432,1653,46,0,31636,162,196672,2768,0,0,12883329024,4203216896,786336,256544,12175181,0,0,96,786432,15212119,802499,119,2002073851,12884901888,4444,469968517,0,0,0,0,80,193,2,857,10,12167114,102999,62311,50454,0,0,0,0,160,8244501,108126983,3907652371,28437,28475,37379,1186,16489350,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8715626,1493527,920645,920663,2887700,12452846,7547,12174527,103001,0,209,32,2713,202,0,2915,0,16384,0,0,0,0,0,0,0,0,0,0,0,3431,826,-66753,25010365,25073817,57824380,824,25073866,0,722,0,6,824,3431,-164227,23452488,23584759,0,0,0,429,191272448,19563281,1571556,2946225,18,5418,26,87062,16423153,19102869,8751,3515852704,45926357,0,233523476015,233253114935,233251017783,296416352,233523476015,233227059663,233523476015,3335735296,3574002176,473,0,0,0,0,426,875,1026346,2811339,3276326,526,1347,0,0,0,33732463104,78741555,0,123085775,0,0,0,1582610,2133820,124667949,2436158,19985797,21753496,331450335,461,22,1756,13836,0,0,0,22978219,16130025,137103099,106086739968,21137142,1,0,6,0,0,0,0,0,8269759,0,759066,0,0,5930,24461166,8283228,8240901,0,0,-61292,1527,8311067,1399,11954,16676,18338,0,0,0,1225103,924,693,8311328,20928,-200,0,0,0,0
1782193376.103,0,0,0,0,0,0,0,419902668,262832705024,339871556608,2700,30,3,58,3,3160,10433518,2870,453,10,36,10000,203593,5464,5464,1580,10637131,1580,10637111,5695408,0,0,0,3009,0,3159,36,0,0,0,0,0,56562,4635,26,9464220,453,6,6,6,1,1547286,56555,11014750,27,5904100,46577499,0,5877557,160489093,100,0,1347,2109,4,0,0,0,7,1677080,16047588,12235059,0,4,51,0,0,0,918,16034695,2195,79,0,355,1,942,29,0,0,0,3025,2468,0,0,0,5076,11915879,21614,2288,1432,1653,46,0,31636,162,196834,2768,0,0,12867649536,4199743488,785379,256332,12184582,957,0,96,786432,15242326,802499,119,2002525904,12884901888,4462,470035441,0,0,0,0,80,182,2,861,10,12176505,103092,62357,50472,0,0,0,0,160,8247073,108129555,3908714682,28437,28486,37379,1186,16494494,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8717014,1493638,920710,920728,2887795,12455760,7549,12183928,103094,0,209,32,2714,202,0,2916,0,16384,0,0,0,0,0,0,0,0,0,0,0,3432,826,-66750,25018188,25081636,57842489,824,25081685,0,722,0,6,824,3432,-164233,23459805,23592078,0,0,0,429,191272448,19587021,1571559,2946297,21,6007,34,87117,16436211,19120909,8751,3509818492,45935224,0,233529510227,233259285310,233257188158,302450564,233529510227,233227059663,233529510227,3335735296,3574002176,473,0,0,0,0,426,875,1028731,2811339,3276326,526,1347,0,0,0,33737089024,78780945,0,123134029,0,0,0,1582613,2133889,124716206,2436373,19997241,21769507,331496889,431,22,1756,13839,0,0,0,23003552,16160233,137160864,106113042944,21160884,0,0,5,0,0,0,0,0,8272496,0,759328,0,0,5932,24467357,8285917,8243586,0,0,-61295,1527,8313649,1399,11965,16676,18338,0,0,0,1225103,936,825,8313910,20929,-200,0,0,0,0
1782193377.163,0,0,0,0,0,0,0,419994604,263336496640,340052729344,2701,30,3,58,3,3166,10436684,2870,453,10,36,10000,203593,5466,5466,1583,10640297,1583,10640277,5695408,0,0,0,3022,0,3164,36,0,0,0,0,0,56590,4651,26,9480572,453,6,6,6,5,1553238,56583,11037075,31,5912582,46611348,0,5885869,160847386,73,0,1374,2159,2,0,0,0,7,1677303,16078347,12244216,0,4,51,0,0,0,920,16065448,2195,79,0,355,1,943,29,0,0,0,3025,2469,0,0,0,5079,11924825,21615,2289,1432,1653,46,0,31636,162,196992,2769,0,0,12873236480,4203905024,785720,256586,12193700,616,0,96,786432,15273069,802499,119,2002983665,12884901888,4501,470102705,0,0,0,0,80,180,2,868,10,12185623,103185,62400,50511,0,0,0,0,160,8249688,108132170,3909795148,28437,28497,37379,1186,16499727,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8718364,1493746,920777,920795,2887888,12458730,7551,12193046,103187,0,209,32,2715,202,0,2917,0,16384,0,0,0,0,0,0,0,0,0,0,0,3433,826,-66761,25026153,25089611,57860904,824,25089660,0,722,0,6,824,3433,-164240,23467302,23599581,0,0,0,429,191272448,19611110,1571561,2946346,17,5874,22,87167,16449449,19139172,8752,3503778072,45944188,0,233535550436,233265218995,233263121843,308490773,233535550436,233227059663,233535550402,3335735296,3574002176,473,0,0,0,0,426,875,1031195,2811339,3276326,526,1347,0,0,0,33741788672,78820943,0,123182989,0,0,0,1582615,2133934,124765166,2436593,20008925,21785697,331544091,412,22,1756,13846,0,0,0,23029188,16190984,137219090,106139646976,21184973,1,0,5,1,0,0,0,0,8275177,0,759591,0,0,5934,24473783,8288370,8246272,0,0,-61295,1527,8316275,1399,11976,16676,18338,0,0,0,1225103,945,981,8316536,20936,-192,0,0,0,0
1782193378.227,0,0,0,0,0,0,0,420085267,263842876928,340229789184,2702,30,3,58,3,3148,10439832,2870,453,10,36,10000,203593,5468,5468,1574,10643445,1574,10643425,5695408,0,0,0,2968,0,3146,36,0,0,0,0,0,56616,4665,21,9495516,453,6,6,6,5,1558997,56609,11057797,26,5922547,46645295,0,5895693,161270349,46,0,1383,2173,2,0,0,0,7,1677529,16109271,12253142,0,4,51,0,0,0,921,16096354,2195,79,0,355,1,949,29,0,0,0,3025,2470,0,0,0,5082,11933583,21616,2290,1432,1653,46,0,31636,162,197138,2770,0,0,12883312640,4210262016,786335,256974,12202607,0,0,97,786432,15303980,802499,119,2003436085,12884901888,4520,470168919,0,0,0,0,80,185,2,856,10,12194527,103275,62449,50530,0,0,0,0,160,8252301,108134783,3910872796,28437,28507,37379,1186,16504952,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8719633,1493838,920837,920855,2887995,12461691,7553,12201953,103277,0,209,32,2716,202,0,2918,0,16384,0,0,0,0,0,0,0,0,0,0,0,3434,826,-66754,25034089,25097542,57879279,824,25097591,0,722,0,6,824,3434,-164242,23474760,23607040,0,0,0,429,191272448,19635203,1571564,2946391,16,6635,24,87225,16462610,19157298,8756,3497894022,45953106,0,233541434697,233271270855,233269173703,314375034,233541434697,233227059663,233541434697,3335735296,3574002176,473,0,0,0,0,426,875,1033628,2811339,3276326,526,1347,0,0,0,33746461184,78860583,0,123231545,0,0,0,1582617,2133971,124813726,2436787,20020378,21801772,331590770,406,22,1756,13857,0,0,0,23054767,16221896,137276680,106165917696,21209070,0,1,5,0,0,0,0,0,8277640,0,759857,0,0,5936,24480254,8291066,8248729,0,0,-61296,1527,8318897,1399,11986,16676,18338,0,0,0,1225103,948,1128,8319158,20934,-193,0,0,0,0
1782193379.287,0,0,0,0,0,0,0,420176933,264346127872,340414260224,2703,30,3,58,3,3154,10442986,2870,453,10,36,10000,203593,5470,5470,1577,10646599,1577,10646579,5695408,0,0,0,2986,0,3152,36,0,0,0,0,0,56644,4681,720,9512776,453,6,6,6,583,1565198,56637,11081279,1024,5930300,46679251,0,5903289,161598597,63,0,1393,2191,2,0,0,0,7,1677744,16139999,12262518,0,4,51,0,0,0,923,16127071,2195,79,0,355,1,954,29,0,0,0,3026,2470,0,0,0,5083,11942766,21621,2292,1432,1653,46,0,31636,162,197299,2770,0,0,12881412096,4209737728,786219,256942,12211962,117,0,96,786432,15334699,802499,119,2003893259,12884901888,4541,470236358,0,0,0,0,80,196,2,846,10,12203870,103368,62491,50551,0,0,0,0,160,8254897,108137379,3911946594,28437,28518,37379,1186,16510149,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8721053,1493937,920899,920917,2888086,12464636,7555,12211308,103370,0,209,32,2717,202,0,2919,0,16384,0,0,0,0,0,0,0,0,0,0,0,3435,826,-66762,25041991,25105452,57897566,824,25105501,0,722,0,6,824,3435,-164251,23482196,23614483,0,0,0,430,191272448,19659278,1571570,2946480,18,5710,27,87284,16475819,19175416,8757,3540351229,45962002,0,233547338560,233277523678,233275426526,271917494,233547338560,233275421066,233547338381,3335735296,3574002176,473,0,0,0,0,426,875,1036042,2811339,3276326,526,1347,0,0,0,33751124992,78900358,0,123280211,0,0,0,1582622,2134042,124862397,2437009,20031836,21817689,331637772,414,22,1756,13853,0,0,0,23080451,16252616,137334822,106192273920,21233152,1,0,8,0,0,0,0,0,8280359,0,760162,0,0,5938,24486615,8293785,8251445,0,0,-61295,1527,8321506,1399,11997,16676,18338,0,0,0,1225103,958,1261,8321767,20931,-195,0,0,0,0
1782193380.351,0,0,0,0,0,0,0,420266975,264843841024,340597018624,2704,30,3,58,3,3168,10446154,2870,453,10,36,10000,203593,5472,5472,1584,10649767,1584,10649747,5695408,0,0,0,3032,0,3167,36,0,0,0,0,0,56671,4696,26,9529626,453,6,6,6,14,1571277,56664,11104227,40,5938953,46712553,0,5911777,161953978,100,0,1402,2205,2,0,0,0,7,1677969,16170393,12271784,0,4,51,0,0,0,925,16157445,2195,79,0,355,1,960,29,0,0,0,3033,2470,0,0,0,5086,11951819,21626,2293,1432,1653,46,0,31636,162,197475,2770,0,0,12868206592,4208377856,785413,256859,12221209,923,0,97,786432,15365081,802499,119,2004345572,12884901888,4560,470304795,0,0,0,0,80,181,2,862,10,12213110,103461,62542,50570,0,0,0,0,160,8257493,108139975,3913016581,28487,28528,37431,1187,16515336,35,0,0,0,0,0,0,0,1,0,0,0,0,7,8722256,1494023,920949,920967,2888195,12467578,7557,12220555,103463,0,209,32,2718,202,0,2920,0,16384,0,0,0,0,0,0,0,0,0,0,0,3436,826,-66754,25049880,25113331,57915881,824,25113380,0,722,0,6,824,3436,-164257,23489630,23621919,0,0,0,430,191272448,19682969,1571575,2946547,17,5942,24,87333,16488977,19193570,8759,3534513585,45971000,0,233553176537,233283510844,233281413692,277755471,233553176537,233275421066,233553176064,3335735296,3574002176,473,0,0,0,0,426,875,1038455,2811339,3276326,526,1347,0,0,0,33755807744,78940239,0,123329087,0,0,0,1582626,2134103,124911276,2437224,20043050,21833497,331685546,423,22,1756,13870,0,0,0,23105738,16282985,137393069,106218617344,21256848,1,0,4,0,0,0,0,0,8282872,0,760446,0,0,5941,24496077,8296252,8253910,0,0,-61296,1527,8324111,1399,12008,16676,18338,0,0,0,1225103,896,194,8324372,20933,-194,0,0,0,0
