timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782199895.388,0,0,0,0,0,0,0,226782997,526034161152,367552074240,946,30,33,378,33,5728,6687388,10345,343,46,21,10000,55833,967,967,5728,6752510,5728,6743221,661212,0,0,0,1637,0,5727,52,0,0,0,0,0,51244,16230,455,10028092,343,13,13,13,569,7079235,51360,17255719,1025,17352797,38913624,0,7326366,145188901,100,0,8618465,49935033,1,0,0,0,27,1733585,32112987,18085775,0,89,906,0,0,0,5435,31572107,13348,25,0,7218,2,452523,699,0,0,0,3829,1030,0,0,0,8445,17375919,37681,2284,29,51,49,0,38234,192,572116,2009,0,0,2135441408,976109568,130337,59577,13822646,719,0,16,131072,30858913,1216872,13018,1094035708,2147483648,9413067,289912975,0,0,0,0,80,42,0,146,1,13822455,116484,73346,4262834,0,0,0,0,160,3302008,103175042,1757556912,9921,9963,18460,810,6603993,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2045303,29295,15685,15685,1483049,6831043,2124,13822504,116485,0,146,118,967,184,0,1151,0,16384,0,0,0,0,0,0,0,0,0,0,0,1354,370,-14938,10039669,10051304,24549467,370,10051679,0,1151,3,23,370,1354,-36864,9437709,9467046,0,0,0,152,191272448,13642112,232932,299840,19,12202,34,27803,10493795,13288232,2436,3805286129,25178816,0,303570101077,303568819442,303566722290,6983046,303570101077,303563118031,303570100958,3335735296,3574002176,242,0,0,0,0,229,491,2303372,7104,7911,0,0,0,0,0,18160304128,39090250,0,64037853,0,0,0,231456,263505,64269369,1186973,14117587,15897218,242087117,9416,22,1754,1915,0,0,0,20101465,32222152,86716495,53605067264,13876328,0,0,0,0,0,0,0,0,1499189,0,21306,0,0,166,50599701,6182231,1477867,0,0,-15642,1402,3349178,1294,9570,132,140,0,0,0,960271,109410,1843037,3349351,2392,-459,0,0,0,0
1782199896.451,0,0,0,0,0,0,0,226818925,526264503808,367832002560,946,30,33,378,33,5728,6687388,10345,343,46,21,10000,55833,967,967,5728,6752510,5728,6743221,661212,0,0,0,21963,0,12602,55,0,0,0,0,0,51252,16237,645,10032595,343,13,13,13,443,7082545,51368,17263923,1024,17357980,38936959,0,7327490,145228350,1,0,8620049,49937152,2,0,0,0,27,1733589,32127044,18102798,0,89,906,0,0,0,5437,31585855,13348,25,0,7218,2,452823,699,0,0,0,3835,1030,0,0,0,8446,17392773,37717,2288,29,51,49,0,38251,192,572152,2009,0,0,2147205120,947912704,131055,57856,13825956,0,0,17,131072,30872964,1216872,13018,1094247097,2147483648,9417105,289983101,0,0,0,0,80,46,0,136,1,13837485,116604,73383,4264912,0,0,0,0,160,3302107,103175141,1757597901,9921,9974,18460,810,6604193,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2052735,29295,15685,15685,1483049,6831166,2125,13837457,116605,0,146,118,968,184,0,1152,0,16384,0,0,0,0,0,0,0,0,0,0,0,1355,370,-14936,10039971,10051604,24550166,370,10051979,0,1151,3,23,370,1355,-36862,9438006,9467341,0,0,0,152,191272448,13642154,233820,300962,41,8758,205,27803,10494660,13289514,2436,3804970704,25179317,0,303570416818,303569146490,303567049338,7298770,303570416801,303563118031,303570416383,3335735296,3574002176,242,0,0,0,0,229,491,2303486,7104,7911,0,0,0,0,0,18160590336,39091162,0,64038377,0,0,0,232344,264487,64270782,1186974,14118427,15898214,242097711,9338,22,1754,1919,0,0,0,20106686,32236212,86737114,53605854208,13877258,0,0,2,1,0,0,0,0,1503713,0,21322,0,0,166,50599701,6187031,1482391,0,0,-15642,1402,3349288,1294,9581,132,140,0,0,0,960271,109414,1843136,3349461,2392,-458,0,0,0,0
1782199897.513,0,0,0,0,0,0,0,226854330,526490045952,368151132672,948,30,33,378,33,12079,6712070,10345,343,46,21,10000,55833,969,969,12079,6777192,12079,6767903,661212,0,0,0,20689,0,12078,52,0,0,0,0,0,51260,16246,607,10036990,343,13,13,13,417,7086721,51376,17272123,1024,17363925,38959740,0,7328586,145252241,27,0,8621689,49939328,1,0,0,0,27,1733592,32140811,18122212,0,89,906,0,0,0,5437,31599370,13348,25,0,7218,2,453072,699,0,0,0,3835,1031,0,0,0,8447,17411965,37805,2293,29,51,49,0,38273,192,572187,2010,0,0,2141700096,888700928,130719,54242,13854814,337,0,16,131072,30886723,1216872,13018,1094451997,2147483648,9421932,290052007,0,0,0,0,80,60,0,157,1,13854623,116743,73426,4267103,0,0,0,0,160,3302205,103175239,1757637966,9921,9984,18460,810,6604387,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2060025,29295,15685,15685,1483049,6831287,2126,13854672,116744,0,146,118,969,184,0,1153,0,16384,0,0,0,0,0,0,0,0,0,0,0,1356,370,-14938,10040269,10051904,24550855,370,10052279,0,1151,3,23,370,1356,-36864,9438291,9467628,0,0,0,153,191272448,13642198,234726,302078,19,9112,26,27803,10495549,13290801,2436,3808609812,25179813,0,303570727603,303569534822,303567437670,3659244,303570727603,303567068359,303570727185,3335735296,3574002176,242,0,0,0,0,229,491,2303598,7104,7911,0,0,0,0,0,18160876544,39092103,0,64038904,0,0,0,233254,265477,64272217,1186974,14119287,15899218,242108183,9698,22,1754,1917,0,0,0,20112361,32249979,86760295,53606651392,13878210,0,0,1,0,0,0,0,0,1508191,0,21336,0,0,166,50599701,6191231,1486873,0,0,-15642,1402,3349396,1294,9591,132,140,0,0,0,960271,109417,1843234,3349569,2391,-460,0,0,0,0
1782199898.574,0,0,0,0,0,0,0,226890172,526719225344,368441653760,949,30,33,378,33,11700,6723770,10345,343,46,21,10000,55833,970,970,11700,6788892,11700,6779603,661212,0,0,0,19853,0,11699,49,0,0,0,0,0,51268,16254,616,10041290,343,13,13,13,408,7090613,51384,17280322,1024,17369425,38982920,0,7329981,145283177,100,0,8622963,49941044,1,0,0,0,27,1733596,32154803,18139879,0,89,906,0,0,0,5437,31613066,13348,25,0,7218,2,453365,699,0,0,0,3835,1032,0,0,0,8447,17429431,37886,2298,29,51,49,0,38287,192,572227,2010,0,0,2140356608,865828864,130637,52846,13870406,419,0,16,131072,30900712,1216872,13018,1094662936,2147483648,9426008,290121954,0,0,0,0,80,56,0,154,1,13870600,116873,73458,4268921,0,0,0,0,160,3302303,103175337,1757678447,9921,9995,18460,810,6604583,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2067433,29295,15685,15685,1483049,6831408,2127,13870520,116873,0,146,118,970,184,0,1154,0,16384,0,0,0,0,0,0,0,0,0,0,0,1357,370,-14938,10040564,10052199,24551542,370,10052574,0,1151,3,23,370,1357,-36864,9438581,9467918,0,0,0,153,191272448,13642237,235598,303174,19,11710,28,27803,10496399,13292061,2436,3808296012,25180310,0,303571041403,303569917160,303567820008,3973044,303571041403,303567068359,303571041403,3335735296,3574002176,242,0,0,0,0,229,491,2303712,7104,7911,0,0,0,0,0,18161160704,39093002,0,64039426,0,0,0,234128,266449,64273615,1186974,14120113,15900201,242118757,9198,22,1754,1921,0,0,0,20117429,32263963,86781305,53607432192,13879121,0,0,-1,1,0,0,0,0,1512718,0,21352,0,0,166,50599701,6196031,1491396,0,0,-15642,1402,3349505,1294,9602,132,140,0,0,0,960271,109421,1843332,3349678,2392,-459,0,0,0,0
1782199899.636,0,0,0,0,0,0,0,226925825,526949240320,368736230400,950,30,33,378,33,11448,6735218,10345,343,46,21,10000,55833,971,971,11448,6800340,11448,6791051,661212,0,0,0,19198,0,11447,48,0,0,0,0,0,51277,16263,450,10045684,343,13,13,13,574,7095096,51393,17289210,1025,17374625,39006049,0,7331366,145317185,100,0,8624410,49942949,1,0,0,0,27,1733602,32168842,18157792,0,89,906,0,0,0,5439,31626839,13348,25,0,7218,2,453624,701,0,0,0,3850,1032,0,0,0,8449,17447116,37922,2304,29,51,49,0,38350,193,572289,2010,0,0,2135293952,843087872,130329,51458,13886337,731,0,16,131072,30914748,1216872,13018,1094869866,2147483648,9429803,290191727,0,0,0,0,80,54,0,153,1,13886531,117004,73489,4270903,0,0,0,0,160,3302404,103175438,1757720561,9971,10005,18512,811,6604786,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2074811,29296,15686,15686,1483050,6831535,2128,13886451,117004,0,146,118,971,184,0,1155,0,16384,0,0,0,0,0,0,0,0,0,0,0,1358,370,-14937,10040908,10052542,24557441,370,10052917,0,1151,3,23,370,1358,-36862,9438881,9468216,0,0,0,153,191272448,13642290,236474,304293,19,17717,23,27803,10497257,13293336,2436,3807949804,25180808,0,303571387611,303570293933,303568196781,4319252,303571387611,303567068359,303571387611,3335735296,3574002176,242,0,0,0,0,229,491,2303830,7104,7911,0,0,0,0,0,18161466368,39093912,0,64039957,0,0,0,235005,267425,64275023,1186974,14120932,15901191,242129365,8848,22,1754,1918,0,0,0,20122759,32278002,86802728,53608249344,13880050,0,0,-1,0,0,0,0,0,1517182,0,21366,0,0,166,50599701,6200231,1495866,0,0,-15642,1402,3349617,1294,9613,132,140,0,0,0,960271,109426,1843434,3349790,2390,-460,0,0,0,0
1782199900.697,0,0,0,0,0,0,0,226954122,527150648832,368994679808,951,30,33,378,33,11194,6746412,10345,343,46,21,10000,55833,972,972,11194,6811534,11194,6802245,661212,0,0,0,18635,0,11193,46,0,0,0,0,0,51286,16272,451,10050791,343,13,13,13,573,7099205,51402,17298454,1025,17377738,39025350,0,7332623,145343045,100,0,8624525,49943066,1,0,0,0,27,1733606,32181135,18173317,0,89,906,0,0,0,5473,31638040,13348,25,0,7360,2,454535,704,0,0,0,3856,1033,0,0,0,8449,17462465,37967,2306,29,51,49,0,38379,193,572331,2010,0,0,2146664448,848609280,131022,51795,13901640,34,0,16,131072,30927038,1216872,13018,1095140523,2147483648,9431637,290345638,0,0,0,0,80,60,0,150,1,13901578,117126,73521,4271381,0,0,0,0,160,3302511,103175545,1757764348,9971,10016,18512,811,6604999,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2080497,29296,15686,15686,1483051,6831666,2129,13901498,117126,0,146,118,972,184,0,1156,0,16384,0,0,0,0,0,0,0,0,0,0,0,1359,370,-14938,10041231,10052866,24558191,370,10053241,0,1151,3,23,370,1359,-36864,9439195,9468532,0,0,0,153,191272448,13642566,237368,305413,18,11813,25,27803,10498357,13294869,2436,3805662840,25181769,0,303573674575,303570646865,303568549713,6606216,303573674575,303567068359,303573674575,3335735296,3574002176,242,0,0,0,0,229,491,2303950,7104,7911,0,0,0,0,0,18162669568,39094869,0,64040979,0,0,0,235901,268413,64276941,1186994,14122032,15902630,242176283,8854,22,1754,1921,0,0,0,20126725,32290295,86820769,53611133952,13881220,0,0,-1,1,0,0,0,0,1520617,0,21378,0,0,167,50905689,6203831,1499297,0,0,-15642,1402,3349735,1294,9624,132,140,0,0,0,960271,107171,1805141,3349908,2393,-458,0,0,0,0
1782199901.760,0,0,0,0,0,0,0,226991335,527390674432,369248983040,952,30,33,378,33,9808,6756220,10345,343,46,21,10000,55833,973,973,9808,6821342,9808,6812053,661212,0,0,0,14476,0,9807,46,0,0,0,0,0,51296,16282,699,10056347,343,13,13,13,325,7103889,51412,17308706,1026,17382627,39049522,0,7334013,145401719,100,0,8625235,49944044,2,0,0,0,27,1733611,32195781,18188771,0,90,907,0,0,0,5474,31652408,13348,25,0,7360,2,454811,705,0,0,0,3856,1033,0,0,0,8449,17477750,38046,2309,29,51,49,0,38394,193,572357,2010,0,0,2139947008,884391936,130612,53979,13916132,444,0,16,131072,30941682,1216872,13018,1095356687,2147483648,9435115,290418244,0,0,0,0,80,53,0,134,1,13915941,117243,73562,4272343,0,0,0,0,160,3302617,103175651,1757808429,9971,10026,18512,811,6605211,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2088204,29296,15686,15686,1483053,6831796,2130,13915990,117244,0,146,118,973,184,0,1157,0,16384,0,0,0,0,0,0,0,0,0,0,0,1360,370,-14938,10041551,10053186,24558935,370,10053561,0,1151,3,23,370,1360,-36864,9439512,9468849,0,0,0,153,191272448,13642613,238236,306525,20,12759,26,27803,10499217,13296159,2436,3805327714,25182284,0,303574009904,303570923802,303568826650,6941545,303574009904,303567068359,303574009701,3335735296,3574002176,242,0,0,0,0,229,491,2304069,7104,7911,0,0,0,0,0,18162976256,39095766,0,64041521,0,0,0,236771,269389,64278353,1186994,14122846,15903618,242187254,8940,22,1754,1923,0,0,0,20130784,32304949,86838709,53611932160,13882135,0,0,3,0,0,0,0,0,1525314,0,21393,0,0,167,50905689,6208331,1503932,0,0,-15642,1402,3349851,1294,9634,132,140,0,0,0,960271,107174,1805247,3350024,2388,-463,0,0,0,0
1782199902.821,0,0,0,0,0,0,0,227027545,527630306816,369494811136,953,30,33,378,33,8206,6764426,10345,343,46,21,10000,55833,974,974,8206,6829548,8206,6820259,661212,0,0,0,9570,0,8205,47,0,0,0,0,0,51307,16293,583,10062005,343,13,13,13,441,7109495,51423,17319986,1026,17386556,39073122,0,7335296,145441674,100,0,8626050,49945186,1,0,0,0,27,1733618,32210405,18203712,0,90,907,0,0,0,5475,31666724,13348,25,0,7360,2,455111,706,0,0,0,3856,1034,0,0,0,8451,17492533,38127,2314,29,51,49,0,38405,193,572381,2011,0,0,2131378176,923058176,130089,56339,13929944,966,0,17,131072,30956300,1216872,13018,1095569912,2147483648,9437737,290488719,0,0,0,0,80,49,0,152,1,13929753,117358,73588,4273472,0,0,0,0,160,3302720,103175754,1757850666,9971,10037,18512,811,6605417,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2095659,29296,15686,15686,1483054,6831923,2132,13929802,117359,0,146,118,975,184,0,1159,0,16384,0,0,0,0,0,0,0,0,0,0,0,1361,370,-14938,10041869,10053504,24559665,370,10053879,0,1151,3,23,370,1361,-36864,9439817,9469154,0,0,0,153,191272448,13642657,239098,307630,19,12856,23,27803,10500055,13297432,2436,3804999161,25182786,0,303574338390,303571177774,303569080622,7270031,303574338373,303567068359,303574338254,3335735296,3574002176,242,0,0,0,0,229,491,2304188,7104,7911,0,0,0,0,0,18163274240,39096646,0,64042040,0,0,0,237634,270360,64279735,1186995,14123655,15904607,242197970,9135,22,1754,1923,0,0,0,20134940,32319574,86856271,53612718592,13883041,0,0,0,0,0,0,0,0,1529863,0,21409,0,0,167,50905689,6213131,1508496,0,0,-15642,1402,3349965,1294,9645,132,140,0,0,0,960271,107180,1805350,3350138,2390,-461,0,0,0,0
1782199903.881,0,0,0,0,0,0,0,227064762,527871118848,369702606848,954,30,33,378,33,6719,6771145,10345,343,46,21,10000,55833,975,975,6719,6836267,6719,6826978,661212,0,0,0,4909,0,6718,49,0,0,0,0,0,51317,16303,431,10067250,343,13,13,13,593,7114490,51433,17330238,1026,17390093,39097378,0,7336854,145499116,100,0,8626608,49945898,2,0,0,0,27,1733623,32225109,18216327,0,90,907,0,0,0,5476,31681155,13348,25,0,7360,2,455379,707,0,0,0,3870,1036,0,0,0,8477,17504186,38163,2319,29,51,49,0,38503,194,573131,2015,0,0,2146893824,994607104,131036,60706,13941658,20,0,16,131072,30971000,1216872,13018,1095786830,2147483648,9439690,290561720,0,0,0,0,80,45,0,145,1,13941596,117456,73620,4274373,0,0,0,0,160,3302829,103175863,1757895679,9971,10047,18512,811,6605635,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2103395,29296,15686,15686,1483055,6832056,2133,13941516,117456,0,146,118,976,184,0,1160,0,16384,0,0,0,0,0,0,0,0,0,0,0,1363,370,-14938,10042200,10053835,24560432,370,10054210,0,1151,3,23,370,1363,-36864,9440132,9469469,0,0,0,154,191272448,13642713,239980,308750,18,11293,24,27803,10500918,13298717,2436,3806915316,25183313,0,303574676804,303571420216,303569323064,5353740,303574676804,303569323064,303574676804,3335735296,3574002176,242,0,0,0,0,229,491,2304312,7104,7911,0,0,0,0,0,18163576320,39097549,0,64042584,0,0,0,238520,271345,64281165,1186996,14124483,15905608,242208894,8647,22,1754,1923,0,0,0,20138539,32334269,86871309,53613527040,13883981,0,0,-1,1,0,0,0,0,1534490,0,21424,0,0,167,50905689,6217631,1513113,0,0,-15642,1402,3350084,1294,9655,132,140,0,0,0,960271,107184,1805459,3350257,2385,-466,0,0,0,0
1782199904.943,0,0,0,0,0,0,0,227101849,528109227520,369909692928,955,30,33,378,33,5799,6776944,10345,343,46,21,10000,55833,976,976,5799,6842066,5799,6832777,661212,0,0,0,1951,0,5798,51,0,0,0,0,0,51330,16316,569,10074481,343,13,13,13,455,7120571,51446,17343567,1025,17391981,39121491,0,7337639,145537964,100,0,8627043,49946486,2,0,0,0,27,1733633,32239639,18228901,0,90,907,0,0,0,5477,31695411,13348,25,0,7360,2,455651,707,0,0,0,3873,1036,0,0,0,8491,17514948,38167,2321,29,51,49,0,38620,194,574780,2017,0,0,2137243648,1055686656,130447,64434,13953538,609,0,16,131072,30985528,1216872,13018,1096002998,2147483648,9440759,290634710,0,0,0,0,80,45,0,139,1,13953347,117557,73650,4275067,0,0,0,0,160,3302930,103175964,1757937800,10021,10058,18564,812,6605839,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2111140,29296,15686,15686,1483055,6832184,2135,13953396,117558,0,146,118,977,184,0,1161,0,16384,0,0,0,0,0,0,0,0,0,0,0,1364,370,-14937,10042545,10054179,24566330,370,10054554,0,1151,3,23,370,1364,-36862,9440434,9469769,0,0,0,154,191272448,13642760,240813,309843,18,12596,25,27803,10501734,13299947,2436,3806577434,25183812,0,303575015356,303573347226,303571250074,5692292,303575015356,303569323064,303575014686,3335735296,3574002176,242,0,0,0,0,229,491,2304427,7104,7911,0,0,0,0,0,18163879424,39098415,0,64043115,0,0,0,239354,272304,64282530,1186997,14125273,15906591,242219852,9045,22,1754,1919,0,0,0,20141774,32348804,86886041,53614313984,13884861,0,0,0,0,0,0,0,0,1539127,0,21439,0,0,167,50905689,6222131,1517754,0,0,-15642,1402,3350197,1294,9667,132,140,0,0,0,960271,107194,1805561,3350370,2388,-462,0,0,0,0
1782199906.002,0,0,0,0,0,0,0,227137156,528338931200,370212490752,956,30,33,378,33,12482,6789426,10345,343,46,21,10000,55833,977,977,12482,6854548,12482,6845259,661212,0,0,0,21698,0,12481,54,0,0,0,0,0,51339,16325,582,10079424,343,13,13,13,442,7124264,51455,17352213,1025,17397079,39144447,0,7338375,145569656,100,0,8628714,49948713,1,0,0,0,27,1733639,32253658,18247320,0,90,907,0,0,0,5477,31709160,13348,25,0,7360,2,455921,707,0,0,0,3878,1037,0,0,0,8492,17532914,38288,2326,29,51,49,0,38639,194,575027,2018,0,0,2142601216,1010073600,130774,61650,13969713,282,0,16,131072,30999542,1216872,13018,1096210190,2147483648,9445095,290703970,0,0,0,0,80,59,0,152,1,13969522,117689,73675,4277311,0,0,0,0,160,3303032,103176066,1757979924,10021,10068,18564,812,6606041,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2118486,29296,15686,15686,1483055,6832309,2136,13969571,117690,0,146,118,978,184,0,1162,0,16384,0,0,0,0,0,0,0,0,0,0,0,1365,370,-14938,10042855,10054490,24567047,370,10054865,0,1151,3,23,370,1365,-36864,9440728,9470065,0,0,0,154,191272448,13642801,241705,310954,18,12786,25,27804,10502612,13301229,2436,3806260855,25184301,0,303575331349,303573946323,303571849171,6008285,303575331349,303569323064,303575331265,3335735296,3574002176,242,0,0,0,0,229,491,2304544,7104,7911,0,0,0,0,0,18164173824,39099337,0,64043629,0,0,0,240251,273290,64283941,1186999,14126115,15907590,242230206,9083,22,1754,1920,0,0,0,20147335,32362827,86908240,53615106560,13885794,0,0,0,0,0,0,0,0,1543519,0,21454,0,0,167,50905689,6226631,1522144,0,0,-15642,1402,3350309,1294,9677,132,140,0,0,0,960271,107200,1805663,3350482,2384,-467,0,0,0,0
