timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782314282.868,0,0,0,0,0,0,0,250924344,722667146752,513395485184,2687,30,6,60,6,1758,12052809,1574,288,12,69,1451,263953,2756,2756,1758,12331125,1758,12316762,2092671,0,0,0,1598,0,1757,21,0,0,0,0,0,60737,23463,719,14574380,288,6,6,6,305,9466518,60839,24195994,1026,22500624,55663351,0,11005853,205438196,100,0,9327249,49802241,1,0,0,0,27,1804908,44114692,26724147,0,104,902,0,0,0,11207,43143395,13352,32,0,8631,2,860714,1513,0,0,0,9387,5213,0,0,0,20260,25345240,84143,4335,470,493,61,0,102855,435,1057688,7263,0,0,2146222080,403521536,130995,24629,21783481,61,0,16,131072,42842204,1223650,10492,1280090877,2147483648,10862912,348844497,0,0,0,0,80,47,0,163,2,21783279,183896,101636,4940296,0,0,0,0,160,3593130,103468077,1875253051,27189,27243,36432,1155,7186291,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5662749,148201,108169,108169,1548689,7200648,3855,21783339,183897,0,195,77,2699,205,0,2904,0,16384,0,0,0,0,0,0,0,0,0,0,0,3115,368,-13437,10937199,10949195,28312418,367,10949881,0,952,2,23,366,3115,-37609,10286242,10313620,0,0,0,449,191272448,13446197,1202801,2148115,21,88211,33,33773,11299661,14903467,3768,3771217963,26247323,0,450981760028,450958610284,450956513132,41051093,450981760028,450940708935,450981760028,3335735296,3574002176,262,0,0,0,0,244,424,2440698,173700,176042,0,0,0,0,0,19002139648,40633893,0,65675007,0,0,0,1206471,1819604,66882458,1226197,15242694,17774581,256939394,1933,22,1768,2663,0,0,0,22748934,44224242,98690829,57076096512,14651692,0,0,-1,0,0,0,0,0,3652985,0,196578,0,0,1535,75799711,12709977,3593390,0,0,-15981,1407,3657946,1295,15420,11914,12067,0,0,0,954120,904,398,3658131,2393,-474,0,0,0,0
1782314283.928,0,0,0,0,0,0,0,250943133,722874863104,513458848768,2688,30,6,60,6,1758,12054567,1574,288,12,69,1451,263953,2757,2757,1758,12332883,1758,12318520,2092671,0,0,0,1599,0,1757,21,0,0,0,0,0,60746,23472,819,14581304,288,6,6,6,205,9468382,60848,24204794,1025,22504600,55676686,0,11009789,205556954,4,0,9327253,49802246,1,0,0,0,27,1805016,44127373,26727781,0,104,902,0,0,0,11208,43156065,13352,32,0,8631,2,860720,1513,0,0,0,9387,5213,0,0,0,20262,25348802,84156,4336,470,493,61,0,102855,435,1057736,7263,0,0,2147221504,401981440,131056,24535,21787103,0,0,16,131072,42854883,1223650,10492,1280192057,2147483648,10862924,348860227,0,0,0,0,80,46,0,165,2,21786901,183928,101650,4940308,0,0,0,0,160,3593655,103468602,1875470181,27189,27253,36432,1155,7187341,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5663155,148284,108226,108226,1548768,7201261,3856,21786961,183929,0,195,77,2700,205,0,2905,0,16384,0,0,0,0,0,0,0,0,0,0,0,3116,368,-13437,10938793,10950789,28316112,367,10951475,0,952,2,23,366,3116,-37609,10287747,10315125,0,0,0,450,191272448,13446465,1203930,2149885,19,37768,22,33773,11300845,14905137,3768,3784840152,26248501,0,450983942187,450960895687,450958798535,27429055,450983942187,450956513132,450983942036,3335735296,3574002176,262,0,0,0,0,244,424,2441230,173700,176042,0,0,0,0,0,19003179008,40634957,0,65676116,0,0,0,1207604,1820846,66884700,1226205,15243830,17776080,256948840,1937,22,1768,2663,0,0,0,22750985,44236919,98696750,57078880768,14653091,0,0,-2,0,0,0,0,0,3653479,0,196715,0,0,1536,75801080,12710472,3593885,0,0,-15981,1407,3658481,1295,15430,11914,12067,0,0,0,954120,912,484,3658666,2395,-472,0,0,0,0
1782314284.988,0,0,0,0,0,0,0,250962129,723082464768,513523957760,2689,30,6,60,6,1746,12056313,1574,288,12,69,1451,263953,2758,2758,1746,12334629,1746,12320266,2092671,0,0,0,1563,0,1745,21,0,0,0,0,0,60754,23480,788,14587651,288,6,6,6,236,9470227,60856,24212994,1026,22509218,55690046,0,11014367,205731092,100,0,9327254,49802247,1,0,0,0,27,1805117,44140045,26731381,0,104,902,0,0,0,11208,43168731,13352,32,0,8631,2,860726,1513,0,0,0,9392,5214,0,0,0,20263,25352320,84173,4337,470,493,61,0,102857,436,1057777,7264,0,0,2143125504,403177472,130806,24608,21790694,251,0,16,131072,42867555,1223650,10492,1280296329,2147483648,10862933,348878006,0,0,0,0,80,49,0,159,1,21790719,183961,101665,4940317,0,0,0,0,160,3594174,103469121,1875684734,27189,27264,36432,1155,7188381,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5663636,148380,108275,108275,1548848,7201873,3857,21790552,183962,0,195,77,2701,205,0,2906,0,16384,0,0,0,0,0,0,0,0,0,0,0,3117,368,-13434,10940373,10952366,28319770,367,10953052,0,952,2,23,366,3117,-37605,10289250,10316624,0,0,0,450,191272448,13446691,1205009,2151634,20,77857,31,33773,11302023,14906795,3768,3782474788,26249650,0,450986307400,450963200238,450961103086,29794268,450986307400,450956513132,450986307400,3335735296,3574002176,263,0,0,0,0,244,424,2441758,173700,176042,0,0,0,0,0,19004269056,40635955,0,65677177,0,0,0,1208691,1822081,66886847,1226211,15244963,17777601,256958874,1885,22,1768,2663,0,0,0,22752939,44249589,98702671,57081818112,14654399,0,0,-3,0,0,0,0,0,3654026,0,196858,0,0,1538,75803930,12711019,3594432,0,0,-15981,1407,3659011,1295,15441,11914,12067,0,0,0,954120,878,11,3659196,2383,-482,0,0,0,0
1782314286.048,0,0,0,0,0,0,0,250980858,723290525184,513586748928,2690,30,6,60,6,1745,12058058,1574,288,12,69,1451,263953,2759,2759,1745,12336374,1745,12322011,2092671,0,0,0,1560,0,1744,21,0,0,0,0,0,60763,23489,852,14594910,288,6,6,6,172,9472184,60865,24222221,1026,22513215,55703479,0,11018329,205863799,100,0,9327257,49802250,1,0,0,0,27,1805231,44152742,26735093,0,104,902,0,0,0,11208,43181422,13352,32,0,8631,2,860733,1513,0,0,0,9405,5216,0,0,0,20265,25355931,84201,4338,470,493,61,0,102857,436,1057817,7266,0,0,2141192192,402767872,130688,24583,21794396,368,0,16,131072,42880251,1223650,10492,1280397754,2147483648,10862943,348894328,0,0,0,0,80,42,0,165,2,21794194,183993,101683,4940327,0,0,0,0,160,3594694,103469641,1875898917,27239,27274,36484,1156,7189419,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5664081,148482,108338,108338,1548935,7202488,3859,21794254,183994,0,195,77,2702,205,0,2907,0,16384,0,0,0,0,0,0,0,0,0,0,0,3118,368,-13437,10941952,10953948,28323479,367,10954634,0,952,2,23,366,3118,-37609,10290730,10318108,0,0,0,450,191272448,13446910,1206119,2153417,18,45977,26,33773,11303220,14908477,3768,3780019086,26250844,0,450988763102,450965365496,450963268344,32249970,450988763102,450956513132,450988763102,3335735296,3574002176,263,0,0,0,0,244,424,2442288,173700,176042,0,0,0,0,0,19005301760,40636974,0,65678276,0,0,0,1209805,1823334,66889060,1226215,15246136,17779143,256968396,1927,22,1768,2663,0,0,0,22754934,44262290,98708510,57084856832,14655728,0,0,-1,0,0,0,0,0,3654565,0,197005,0,0,1539,75805246,12711510,3594921,0,0,-15981,1407,3659542,1295,15452,11914,12067,0,0,0,954120,884,90,3659727,2390,-477,0,0,0,0
1782314287.109,0,0,0,0,0,0,0,250999753,723498487296,513649524736,2691,30,6,60,6,1727,12059785,1574,288,12,69,1451,263953,2760,2760,1727,12338101,1727,12323738,2092671,0,0,0,1506,0,1726,21,0,0,0,0,0,60772,23498,762,14601548,288,6,6,6,262,9474060,60874,24230748,1025,22517742,55716746,0,11022818,206082208,100,0,9327262,49802256,1,0,0,0,27,1805323,44165434,26738709,0,104,902,0,0,0,11208,43194106,13352,32,0,8631,2,860739,1513,0,0,0,9409,5223,0,0,0,20272,25359453,84220,4339,470,493,61,0,102864,436,1057845,7273,0,0,2137587712,403324928,130468,24617,21797999,588,0,16,131072,42892943,1223650,10492,1280499277,2147483648,10862956,348909891,0,0,0,0,80,49,0,158,1,21797797,184027,101699,4940340,0,0,0,0,160,3595216,103470163,1876114454,27239,27285,36484,1156,7190463,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5664515,148550,108381,108381,1548999,7203103,3861,21797857,184028,0,195,77,2703,205,0,2908,0,16384,0,0,0,0,0,0,0,0,0,0,0,3119,368,-13437,10943540,10955536,28327155,367,10956222,0,952,2,23,366,3119,-37609,10292244,10319622,0,0,0,450,191272448,13447108,1207202,2155199,21,79523,34,33773,11304374,14910121,3768,3778080740,26251951,0,450990701669,450967760342,450965663190,34188537,450990701669,450956513132,450990701448,3335735296,3574002176,263,0,0,0,0,244,424,2442820,173700,176042,0,0,0,0,0,19006326784,40637978,0,65679302,0,0,0,1210890,1824575,66891171,1226219,15247239,17780606,256977833,1967,22,1768,2665,0,0,0,22756868,44274983,98714283,57087362560,14657009,0,0,-1,0,0,0,0,0,3655109,0,197159,0,0,1540,75806582,12712054,3595465,0,0,-15981,1407,3660075,1295,15463,11914,12067,0,0,0,954120,890,222,3660260,2395,-472,0,0,0,0
1782314288.169,0,0,0,0,0,0,0,251018429,723706400256,513709124096,2692,30,6,60,6,1723,12061508,1574,288,12,69,1451,263953,2761,2761,1723,12339824,1723,12325461,2092671,0,0,0,1494,0,1722,21,0,0,0,0,0,60781,23506,807,14608130,288,6,6,6,217,9475744,60883,24239023,1025,22521740,55730088,0,11026783,206248164,100,0,9327263,49802257,1,0,0,0,27,1805420,44178125,26742125,0,104,902,0,0,0,11208,43206789,13352,32,0,8631,2,860745,1513,0,0,0,9409,5225,0,0,0,20277,25362739,84242,4340,470,493,61,0,102906,436,1057882,7275,0,0,2146680832,406208512,131023,24793,21801406,33,0,16,131072,42905634,1223650,10492,1280599981,2147483648,10862965,348925511,0,0,0,0,80,47,0,162,2,21801204,184057,101715,4940349,0,0,0,0,160,3595737,103470684,1876329947,27239,27295,36484,1156,7191505,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5664927,148629,108430,108430,1549075,7203716,3862,21801264,184058,0,195,77,2704,205,0,2909,0,16384,0,0,0,0,0,0,0,0,0,0,0,3120,368,-13437,10945131,10957127,28330830,367,10957813,0,952,2,23,366,3120,-37609,10293728,10321106,0,0,0,450,191272448,13447320,1208220,2156950,19,33051,27,33774,11305457,14911696,3768,3775986997,26253002,0,450992795191,450970276374,450968179222,36282059,450992795191,450956513132,450992795191,3335735296,3574002176,263,0,0,0,0,244,424,2443349,173700,176042,0,0,0,0,0,19007318528,40638939,0,65680288,0,0,0,1211916,1825806,66893183,1226219,15248288,17782070,256987259,1937,22,1768,2665,0,0,0,22758705,44287673,98719749,57090002432,14658239,0,0,-1,0,0,0,0,0,3655600,0,197310,0,0,1541,75807954,12712546,3595956,0,0,-15981,1407,3660606,1295,15473,11914,12067,0,0,0,954120,896,250,3660791,2392,-475,0,0,0,0
1782314289.229,0,0,0,0,0,0,0,251037396,723915034112,513771931136,2693,30,6,60,6,1742,12063250,1574,288,12,69,1451,263953,2762,2762,1742,12341566,1742,12327203,2092671,0,0,0,1551,0,1741,21,0,0,0,0,0,60789,23514,844,14614463,288,6,6,6,180,9477603,60891,24247227,1026,22526373,55743415,0,11031382,206376389,80,0,9327268,49802262,1,0,0,0,27,1805514,44190858,26745738,0,104,902,0,0,0,11209,43219513,13352,32,0,8631,2,860751,1513,0,0,0,9409,5231,0,0,0,20285,25366243,84262,4341,470,493,61,0,102910,436,1057920,7281,0,0,2147221504,407158784,131055,24851,21805007,0,0,17,131072,42918366,1223650,10492,1280702203,2147483648,10862977,348941408,0,0,0,0,80,42,0,165,2,21804805,184088,101729,4940361,0,0,0,0,160,3596261,103471208,1876546250,27239,27306,36484,1156,7192553,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5665371,148703,108476,108476,1549139,7204332,3863,21804865,184089,0,195,77,2705,205,0,2910,0,16384,0,0,0,0,0,0,0,0,0,0,0,3121,368,-13434,10946726,10958719,28334519,367,10959405,0,952,2,23,366,3121,-37606,10295249,10322624,0,0,0,450,191272448,13447530,1209309,2158714,19,36477,23,33774,11306621,14913346,3768,3773968170,26254133,0,450994814227,450972527933,450970430781,38301095,450994814227,450956513132,450994814018,3335735296,3574002176,263,0,0,0,0,244,424,2443884,173700,176042,0,0,0,0,0,19008338432,40639954,0,65681337,0,0,0,1213013,1827040,66895329,1226224,15249413,17783546,256996787,1876,22,1768,2665,0,0,0,22760644,44300406,98725551,57092596224,14659538,0,0,-2,0,0,0,0,0,3656142,0,197451,0,0,1542,75809242,12713088,3596498,0,0,-15982,1407,3661141,1295,15484,11914,12067,0,0,0,954120,899,323,3661326,2383,-484,0,0,0,0
1782314290.290,0,0,0,0,0,0,0,251056264,724123160064,513836784128,2694,30,6,60,6,1753,12065003,1574,288,12,69,1451,263953,2763,2763,1753,12343319,1753,12328956,2092671,0,0,0,1584,0,1752,21,0,0,0,0,0,60798,23523,842,14621730,288,6,6,6,182,9479552,60900,24256454,1025,22530384,55756804,0,11035354,206517300,100,0,9327271,49802267,3,0,0,0,27,1805628,44203562,26749451,0,104,902,0,0,0,11210,43232209,13352,32,0,8631,2,860758,1513,0,0,0,9409,5231,0,0,0,20285,25369826,84287,4342,470,493,61,0,102965,436,1057954,7282,0,0,2141126656,406470656,130684,24809,21808709,372,0,16,131072,42931070,1223650,10492,1280804312,2147483648,10862988,348957657,0,0,0,0,80,46,0,159,1,21808507,184122,101747,4940372,0,0,0,0,160,3596780,103471727,1876760596,27239,27317,36484,1156,7193593,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5665808,148804,108529,108529,1549218,7204938,3864,21808567,184123,0,195,77,2706,205,0,2911,0,16384,0,0,0,0,0,0,0,0,0,0,0,3122,368,-13433,10948310,10960302,28338181,367,10960988,0,952,2,23,366,3122,-37605,10296743,10324117,0,0,0,451,191272448,13447752,1210401,2160496,19,62872,32,33774,11307804,14915034,3768,3787906306,26255312,0,450997224806,450974959208,450972862056,24362750,450997224806,450972862056,450997224806,3335735296,3574002176,263,0,0,0,0,244,424,2444412,173700,176042,0,0,0,0,0,19009366528,40640975,0,65682442,0,0,0,1214108,1828291,66897529,1226228,15250582,17785070,257006263,1920,22,1768,2667,0,0,0,22762638,44313110,98731510,57095585792,14660853,1,0,-1,0,0,0,0,0,3656683,0,197591,0,0,1543,75810678,12713629,3597039,0,0,-15981,1407,3661670,1295,15495,11914,12067,0,0,0,954120,902,397,3661855,2389,-476,0,0,0,0
1782314291.350,0,0,0,0,0,0,0,251074875,724330417664,513899631104,2695,30,6,60,6,1789,12066792,1574,288,12,69,1451,263953,2764,2764,1789,12345108,1789,12330745,2092671,0,0,0,1691,0,1788,21,0,0,0,0,0,60805,23530,823,14627092,288,6,6,6,201,9481358,60907,24263629,1025,22535634,55770107,0,11040571,206751365,100,0,9327273,49802269,1,0,0,0,27,1805737,44216214,26753055,0,104,902,0,0,0,11210,43244849,13352,32,0,8631,2,860767,1513,0,0,0,9409,5232,0,0,0,20286,25373317,84301,4343,470,493,61,0,102999,436,1058005,7283,0,0,2147221504,406208512,131056,24793,21812304,0,0,16,131072,42943721,1223650,10492,1280904917,2147483648,10862997,348973428,0,0,0,0,80,44,0,164,2,21812226,184154,101764,4940381,0,0,0,0,160,3597299,103472246,1876975150,27289,27327,36536,1157,7194631,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5666198,148889,108579,108579,1549297,7205550,3866,21812162,184155,0,196,77,2707,205,0,2912,0,16384,0,0,0,0,0,0,0,0,0,0,0,3123,368,-13436,10949894,10961889,28341894,367,10962575,0,952,2,23,366,3123,-37605,10298250,10325624,0,0,0,451,191272448,13447964,1211450,2162265,18,49921,25,33774,11308931,14916664,3768,3785706508,26256418,0,450999424921,450977245681,450975148529,26562865,450999424921,450972862056,450999424604,3335735296,3574002176,263,0,0,0,0,244,424,2444937,173700,176042,0,0,0,0,0,19010403328,40641953,0,65683471,0,0,0,1215163,1829539,66899613,1226228,15251675,17786572,257015812,1973,22,1768,2668,0,0,0,22764549,44325758,98737238,57098347008,14662115,0,0,-3,0,0,0,0,0,3657221,0,197735,0,0,1544,75812014,12714119,3597528,0,0,-15981,1407,3662201,1295,15506,11914,12067,0,0,0,954120,907,429,3662386,2390,-476,0,0,0,0
1782314292.419,0,0,0,0,0,0,0,251093696,724537986560,513964569088,2696,30,6,60,6,1787,12068579,1574,288,12,69,1451,263953,2765,2765,1787,12346895,1787,12332532,2092671,0,0,0,1686,0,1786,21,0,0,0,0,0,60814,23539,825,14634379,288,6,6,6,199,9483287,60916,24272859,1025,22539554,55783479,0,11044458,206869640,100,0,9327278,49802279,2,0,0,0,27,1805855,44228881,26756783,0,104,902,0,0,0,11210,43257509,13352,32,0,8631,2,860775,1513,0,0,0,9409,5232,0,0,0,20287,25376909,84316,4344,470,493,61,0,103064,436,1058047,7283,0,0,2142027776,406454272,130739,24808,21816020,317,0,16,131072,42956388,1223650,10492,1281006498,2147483648,10863009,348989681,0,0,0,0,80,45,0,164,2,21815818,184187,101781,4940393,0,0,0,0,160,3597816,103472763,1877188877,27289,27338,36536,1157,7195663,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5666643,148974,108638,108638,1549382,7206161,3867,21815878,184188,0,196,77,2708,205,0,2913,0,16384,0,0,0,0,0,0,0,0,0,0,0,3124,368,-13438,10951461,10963458,28345528,367,10964144,0,952,2,23,366,3124,-37609,10299730,10327108,0,0,0,451,191272448,13448172,1212527,2164023,22,114054,39,33774,11310075,14918317,3768,3783501190,26257567,0,451001629922,450979432476,450977335324,28767866,451001629922,450972862056,451001629922,3335735296,3574002176,263,0,0,0,0,244,424,2445458,173700,176042,0,0,0,0,0,19011478016,40642972,0,65684557,0,0,0,1216245,1830767,66901781,1226230,15252803,17788067,257025269,1925,22,1768,2667,0,0,0,22766511,44338429,98743179,57101130752,14663400,0,0,-1,0,0,0,0,0,3657758,0,197873,0,0,1545,75813481,12714658,3598067,0,0,-15981,1407,3662729,1295,15517,11914,12067,0,0,0,954120,913,462,3662914,2396,-471,0,0,0,0
1782314293.478,0,0,0,0,0,0,0,251112489,724746161664,514026776576,2697,30,6,60,6,1768,12070347,1574,288,12,69,1451,263953,2766,2766,1768,12348663,1768,12334300,2092671,0,0,0,1628,0,1767,21,0,0,0,0,0,60822,23547,806,14640780,288,6,6,6,218,9485078,60924,24281058,1025,22543875,55796796,0,11048752,207008302,38,0,9327278,49802279,2,0,0,0,27,1805950,44241586,26760349,0,104,902,0,0,0,11210,43270207,13352,32,0,8631,2,860780,1513,0,0,0,9409,5232,0,0,0,20288,25380346,84328,4345,470,493,61,0,103109,436,1058088,7283,0,0,2147205120,406929408,131055,24837,21819579,0,0,17,131072,42969092,1223650,10492,1281109145,2147483648,10863016,349006286,0,0,0,0,80,45,0,165,2,21819377,184219,101800,4940400,0,0,0,0,160,3598343,103473290,1877406322,27289,27348,36536,1157,7196717,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5667032,149056,108688,108688,1549458,7206784,3868,21819437,184220,0,196,77,2709,205,0,2914,0,16384,0,0,0,0,0,0,0,0,0,0,0,3125,368,-13438,10953069,10965066,28349244,367,10965752,0,952,2,23,366,3125,-37609,10301252,10328630,0,0,0,451,191272448,13448402,1213610,2165799,19,28697,27,33774,11311234,14919955,3768,3781324939,26258704,0,451003806173,450981583851,450979486699,30944117,451003806173,450972862056,451003806173,3335735296,3574002176,263,0,0,0,0,244,424,2445994,173700,176042,0,0,0,0,0,19012529664,40643971,0,65685606,0,0,0,1217332,1832007,66903917,1226238,15253914,17789558,257035192,1891,22,1768,2668,0,0,0,22768475,44351135,98748920,57103877632,14664713,0,0,-1,0,0,0,0,0,3658254,0,198021,0,0,1547,75816280,12715154,3598563,0,0,-15981,1407,3663266,1295,15527,11914,12067,0,0,0,954120,889,97,3663451,2394,-473,0,0,0,0
