timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782202638.468,0,0,0,0,0,0,0,321383304,1503554588160,732213337088,3657,30,2,160,2,3866,16304572,3665,1697,7,30,7236,118109,3687,3687,3866,16432559,3866,16422681,4283589,0,0,0,5099,0,3888,29,0,0,0,0,0,87535,52217,740,36930381,1697,4,4,4,269,16801850,87651,53994130,1024,41101849,104346519,0,25855398,828656261,2,0,10729201,54491672,1,0,0,0,27,1949040,91777948,38750430,0,127,944,0,0,0,8470,91048947,13371,25,0,14637,2,596618,1634,0,0,0,15377,10891,0,0,0,23668,37394824,134929,6224,148,170,49,1,161530,718,887710,12568,0,0,2147205120,560087040,131056,34185,33224721,0,0,17,131072,90494703,1216872,13018,1613659386,2147483648,14245356,387298365,0,0,0,0,80,240,3,1119,13,33226031,289722,156534,5523952,0,0,0,0,160,5583257,105456288,2699709773,37015,37052,46760,1354,11166492,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6704369,250427,170600,170600,1642921,9455573,6417,33225887,289723,0,199,369,3681,213,0,3894,0,16384,0,0,0,0,0,0,0,0,0,0,0,4097,371,-15837,16980481,16992989,41177312,371,16993364,0,1152,3,23,371,4097,-40932,15969927,16002874,0,0,0,549,191272448,33335084,1637486,2864792,26,5626,61,93909,22769336,31505225,2539,3760404999,32640176,0,310922984394,310901564613,310899467461,51863996,310922984309,310871120358,310922983936,3335735296,3574002176,297,0,0,0,0,229,491,4475803,45172,46417,0,0,0,0,0,22649752576,66796081,0,97795570,0,0,0,1640985,2268078,99436560,1367442,25348788,32592607,289081753,637,22,1756,4274,0,0,0,45690110,91885405,143963950,75283482112,34974810,0,0,23,0,0,0,0,0,5636275,0,368388,0,0,2878,67133286,10289141,5582738,0,0,-16470,1536,5658078,1375,34665,2685,2711,0,0,0,960271,899,224,5658369,2619,-209,1,1,1,26274
1782202639.534,0,0,0,0,0,0,0,321462492,1504437489152,732488324096,3658,30,2,160,2,3889,16308461,3665,1697,7,30,7236,118109,3688,3688,3889,16436448,3889,16426570,4283589,0,0,0,4767,0,3777,29,0,0,0,0,0,87564,52246,674,36952683,1697,4,4,4,273,16809178,87680,54024047,1024,41127029,104401199,0,25868389,829254021,3,0,10737122,54511571,4,0,0,0,27,1949159,91831847,38765681,0,127,944,0,0,0,8473,91102770,13371,25,0,14637,2,596627,1636,0,0,0,15380,10901,0,0,0,23677,37409822,134993,6225,148,170,49,1,161537,718,887834,12575,0,0,2147188736,538820608,131055,32887,33235938,0,0,17,131072,90548560,1216872,13018,1614078218,2147483648,14256904,387353013,0,0,0,0,80,252,3,1072,13,33238879,289840,156598,5526383,0,0,0,0,160,5585512,105458545,2700642431,37015,37063,46760,1354,11171009,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6705475,250476,170628,170628,1642974,9458135,6419,33238706,289841,0,199,369,3682,213,0,3895,0,16384,0,0,0,0,0,0,0,0,0,0,0,4098,371,-15833,16987368,16999873,41193227,371,17000248,0,1152,3,23,371,4098,-40938,15976351,16009306,0,0,0,550,191272448,33356602,1637505,2865194,31,6133,70,93994,22781334,31520881,2539,3786177834,32647729,0,310927555974,310907064869,310904967717,26091222,310927555974,310901464752,310927555072,3335735296,3574002176,297,0,0,0,0,229,491,4477909,45172,46417,0,0,0,0,0,22653715456,66829027,0,97836051,0,0,0,1641002,2268440,99477059,1367711,25359112,32606281,289121554,578,22,1756,4278,0,0,0,45716170,91939290,144022204,75304980480,34996351,1,0,17,3,0,0,0,0,5638622,0,368637,0,0,2879,67137158,10291488,5585085,0,0,-16471,1536,5660345,1375,34676,2685,2711,0,0,0,960271,969,1327,5660636,2617,-209,1,1,1,26274
1782202640.597,0,0,0,0,0,0,0,321542580,1505330269696,732750279680,3660,30,2,160,2,3797,16316036,3665,1697,7,30,7236,118109,3690,3690,3797,16444023,3797,16434145,4283589,0,0,0,4824,0,3796,29,0,0,0,0,0,87593,52276,848,36974710,1697,4,4,4,176,16816710,87709,54053457,1024,41153230,104456434,0,25883591,830007673,34,0,10744241,54528388,3,0,0,0,27,1949264,91886350,38780106,0,127,944,0,0,0,8475,91157213,13371,25,0,14637,2,596638,1638,0,0,0,15380,10902,0,0,0,23679,37424057,135026,6227,148,170,49,1,161537,718,887951,12578,0,0,2147172352,526958592,131053,32163,33251045,0,0,19,131072,90603017,1216872,13018,1614504479,2147483648,14267330,387410563,0,0,0,0,80,236,2,1117,13,33250854,289952,156662,5528701,0,0,0,0,160,5587808,105460840,2701587872,37015,37074,46760,1354,11175595,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6706520,250519,170652,170652,1643017,9460740,6420,33250903,289953,0,200,369,3683,213,0,3896,0,16384,0,0,0,0,0,0,0,0,0,0,0,4100,371,-15845,16994337,17006850,41209357,371,17007225,0,1152,3,23,371,4100,-40955,15982881,16015848,0,0,0,550,191272448,33378494,1637524,2865572,18,13809,29,94097,22793392,31536703,2540,3781596151,32655456,0,310932137657,310912173511,310910076359,30672905,310932137657,310901464752,310932137444,3335735296,3574002176,297,0,0,0,0,229,491,4480045,45172,46417,0,0,0,0,0,22657754624,66863385,0,97878119,0,0,0,1641019,2268779,99519144,1367993,25369414,32620068,289163047,518,22,1756,4276,0,0,0,45742418,91993781,144081070,75327201792,35018261,0,0,11,0,0,0,0,0,5640966,0,368873,0,0,2881,67144473,10293624,5587431,0,0,-16475,1536,5662652,1375,34687,2685,2711,0,0,0,960271,969,1309,5662943,2619,-210,1,1,1,26274
1782202641.662,0,0,0,0,0,0,0,321622152,1506222181888,732992463360,3661,30,2,160,2,3830,16319866,3665,1697,7,30,7236,118109,3691,3691,3830,16447853,3830,16437975,4283589,0,0,0,4924,0,3829,29,0,0,0,0,0,87623,52306,796,36997950,1697,4,4,4,228,16824190,87739,54084414,1031,41178013,104511624,0,25899959,830678264,99,0,10749461,54540924,7,0,0,0,27,1949387,91940809,38793172,0,127,944,0,0,0,8476,91211599,13371,25,0,14637,2,596647,1639,0,0,0,15380,10909,0,0,0,23690,37436920,135050,6228,148,170,49,1,161537,718,888080,12585,0,0,2139176960,536084480,130566,32720,33262355,496,0,16,131072,90657444,1216872,13018,1614929062,2147483648,14275056,387468130,0,0,0,0,80,245,3,1115,13,33262324,290060,156723,5530457,0,0,0,0,160,5590097,105463129,2702535079,37015,37084,46760,1354,11180177,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6707530,250569,170676,170676,1643072,9463335,6422,33262213,290061,0,200,369,3684,213,0,3897,0,16384,0,0,0,0,0,0,0,0,0,0,0,4101,371,-15851,17001315,17013829,41225494,371,17014204,0,1152,3,23,371,4101,-40959,15989444,16022412,0,0,0,550,191272448,33400248,1637546,2866008,16,4331,25,94161,22805276,31552033,2540,3776886881,32663254,0,310936846927,310916629902,310914532750,35382175,310936846927,310901464752,310936846927,3335735296,3574002176,297,0,0,0,0,229,491,4482180,45172,46417,0,0,0,0,0,22661878272,66897270,0,97919783,0,0,0,1641038,2269166,99560827,1368298,25379535,32633349,289204334,573,22,1756,4279,0,0,0,45767893,92048216,144137776,75349320704,35040039,0,0,-1,0,0,0,0,0,5643182,0,369077,0,0,2883,67152458,10296052,5589645,0,0,-16475,1536,5664952,1375,34697,2685,2711,0,0,0,960271,957,1198,5665243,2616,-211,1,1,1,26274
1782202642.726,0,0,0,0,0,0,0,321702812,1507118697984,733238242304,3662,30,2,160,2,3865,16323731,3665,1697,7,30,7236,118109,3692,3692,3865,16451718,3865,16441840,4283589,0,0,0,5029,0,3864,29,0,0,0,0,0,87655,52338,720,37021834,1697,4,4,4,304,16832094,87771,54116437,1035,41202620,104567095,0,25915554,831303681,100,0,10754772,54553492,8,0,0,0,27,1949498,91995518,38806703,0,127,944,0,0,0,8478,91266233,13371,25,0,14637,2,596656,1640,0,0,0,15380,10911,0,0,0,23699,37450247,135080,6230,148,170,49,1,161537,718,888213,12589,0,0,2136244224,539918336,130386,32954,33274124,668,0,16,131072,90712111,1216872,13018,1615358310,2147483648,14283413,387526506,0,0,0,0,80,247,3,1086,13,33273933,290171,156778,5532219,0,0,0,0,160,5592400,105465432,2703485512,37015,37095,46760,1354,11184783,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6708632,250614,170710,170710,1643121,9465945,6424,33273982,290172,0,200,369,3685,213,0,3898,0,16384,0,0,0,0,0,0,0,0,0,0,0,4102,371,-15850,17008320,17020831,41241694,371,17021206,0,1152,3,23,371,4102,-40976,15996023,16029008,0,0,0,550,191272448,33422265,1637571,2866536,22,6399,36,94246,22817214,31567283,2540,3772267461,32671006,0,310941466347,310920779897,310918682745,40001595,310941466347,310901464752,310941466347,3335735296,3574002176,297,0,0,0,0,229,491,4484339,45172,46417,0,0,0,0,0,22665932800,66931513,0,97961755,0,0,0,1641061,2269652,99602822,1368547,25389665,32646473,289246109,723,22,1756,4279,0,0,0,45793697,92102946,144195010,75371523584,35062080,1,0,19,0,0,0,0,0,5645577,0,369323,0,0,2885,67164626,10298447,5592040,0,0,-16482,1536,5667265,1375,34708,2685,2711,0,0,0,960271,964,1157,5667556,2620,-210,1,1,1,26274
1782202643.792,0,0,0,0,0,0,0,321783287,1508023045632,733480398336,3663,30,2,160,2,3843,16327574,3665,1697,7,30,7236,118109,3693,3693,3843,16455562,3844,16445683,4283589,0,0,0,4962,0,3842,29,0,0,0,0,0,87685,52368,870,37045028,1697,4,4,4,154,16839620,87801,54147381,1033,41227419,104623013,0,25931460,831972448,56,0,10760088,54566262,9,0,0,0,27,1949623,92050726,38819855,0,127,944,0,0,0,8481,91321366,13371,25,0,14637,2,596666,1642,0,0,0,15402,10914,0,0,0,23708,37462909,135160,6231,148,170,49,1,161792,719,888296,12597,0,0,2147106816,554139648,131049,33822,33285493,0,0,23,131072,90767275,1216872,13018,1615787270,2147483648,14291677,387584194,0,0,0,0,80,243,3,1097,13,33285302,290279,156834,5534002,0,0,0,0,160,5594730,105467762,2704448171,37065,37105,46812,1355,11189449,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6709575,250657,170734,170734,1643174,9468589,6426,33285351,290280,0,200,370,3686,213,0,3899,0,16384,0,0,0,0,0,0,0,0,0,0,0,4103,371,-15855,17015393,17027905,41258132,371,17028280,0,1152,3,23,371,4103,-40995,16002659,16035653,0,0,0,550,191272448,33444421,1637591,2866984,19,7137,31,94309,22829382,31583221,2540,3767608637,32678901,0,310946125126,310925117769,310923020617,44660288,310946125040,310901464752,310946125019,3335735296,3574002176,297,0,0,0,0,229,491,4486515,45172,46417,0,0,0,0,0,22670124032,66966431,0,98004550,0,0,0,1641081,2270063,99645635,1368740,25399992,32660296,289288065,630,22,1756,4276,0,0,0,45819592,92158143,144252805,75394108416,35084253,0,0,14,0,0,0,0,0,5647812,0,369579,0,0,2887,67170751,10300634,5594226,0,0,-16483,1536,5669607,1375,34719,2685,2711,0,0,0,960271,956,1135,5669898,2620,-208,1,1,1,26274
1782202644.854,0,0,0,0,0,0,0,321863518,1508913860096,733726517248,3664,30,2,160,2,3798,16331372,3665,1697,7,30,7236,118109,3694,3694,3798,16459360,3798,16449481,4283589,0,0,0,4826,0,3797,29,0,0,0,0,0,87717,52399,811,37068884,1697,4,4,4,272,16847381,87833,54179442,1028,41252008,104678255,0,25947105,832646511,99,0,10765123,54578461,5,0,0,0,27,1949740,92105115,38833249,0,127,944,0,0,0,8484,91375671,13371,25,0,14637,2,596676,1644,0,0,0,15402,10921,0,0,0,23716,37476127,135190,6232,148,170,49,1,161792,719,888390,12602,0,0,2131853312,558809088,130118,34107,33297052,938,0,16,131072,90821622,1216872,13018,1616214970,2147483648,14299945,387642640,0,0,0,0,80,246,3,1085,13,33297074,290391,156889,5535710,0,0,0,0,160,5597014,105470046,2705390770,37065,37116,46812,1355,11194013,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6710684,250717,170770,170770,1643236,9471184,6428,33297038,290391,0,200,371,3687,213,0,3900,0,16384,0,0,0,0,0,0,0,0,0,0,0,4104,371,-15857,17022343,17034860,41274220,371,17035235,0,1152,3,23,371,4104,-41007,16009181,16042182,0,0,0,550,191272448,33466494,1637610,2867364,19,4170,42,94382,22841394,31598858,2540,3762766525,32686733,0,310950967283,310929391632,310927294480,49502531,310950967283,310901464752,310950967283,3335735296,3574002176,297,0,0,0,0,229,491,4488633,45172,46417,0,0,0,0,0,22674365440,67000900,0,98046831,0,0,0,1641099,2270400,99687936,1368971,25410299,32673909,289329641,556,22,1756,4282,0,0,0,45845349,92212499,144310286,75416668672,35106349,0,0,-1,1,0,0,0,0,5650212,0,369834,0,0,2889,67179898,10303036,5596625,0,0,-16487,1536,5671902,1375,34730,2685,2711,0,0,0,960271,946,1038,5672193,2621,-207,1,1,1,26274
1782202645.916,0,0,0,0,0,0,0,321942409,1509800758784,733968030720,3665,30,2,160,2,3804,16335176,3665,1697,7,30,7236,118109,3695,3695,3804,16463164,3804,16453285,4283589,0,0,0,4844,0,3803,29,0,0,0,0,0,87747,52430,868,37092065,1697,4,4,4,156,16855133,87863,54210396,1031,41275534,104733144,0,25962272,833384957,99,0,10770525,54590818,5,0,0,0,27,1949866,92159232,38846426,0,127,944,0,0,0,8487,91429736,13371,25,0,14637,2,596687,1646,0,0,0,15402,10923,0,0,0,23719,37489124,135218,6233,148,170,49,1,161792,719,888503,12607,0,0,2145222656,563396608,130934,34387,33308608,120,0,17,131072,90875704,1216872,13018,1616636405,2147483648,14307661,387699436,0,0,0,0,80,244,3,1107,13,33308417,290500,156949,5537457,0,0,0,0,160,5599293,105472322,2706331227,37065,37127,46812,1355,11198568,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6711666,250762,170797,170797,1643291,9473765,6429,33308466,290501,0,200,372,3688,213,0,3901,0,16384,0,0,0,0,0,0,0,0,0,0,0,4105,371,-15854,17029268,17041780,41290242,371,17042155,0,1152,3,23,371,4105,-41003,16015703,16048701,0,0,0,550,191272448,33487585,1637633,2867757,20,9252,31,94481,22853243,31614473,2540,3758169108,32694486,0,310955564683,310933660307,310931563155,54099931,310955564683,310901464752,310955564032,3335735296,3574002176,297,0,0,0,0,229,491,4490760,45172,46417,0,0,0,0,0,22678466048,67034064,0,98087727,0,0,0,1641120,2270739,99728852,1369198,25420597,32687579,289370660,507,22,1756,4290,0,0,0,45870127,92266639,144366198,75438295552,35127459,0,1,16,0,0,0,0,0,5652398,0,370084,0,0,2891,67188383,10305161,5598809,0,0,-16492,1536,5674188,1375,34741,2685,2711,0,0,0,960271,942,925,5674479,2626,-203,1,1,1,26274
1782202646.982,0,0,0,0,0,0,0,322021757,1510684560896,734208295424,3666,30,2,160,2,3824,16339000,3665,1697,7,30,7236,118109,3696,3696,3824,16466988,3824,16457109,4283589,0,0,0,4905,0,3823,29,0,0,0,0,0,87778,52461,794,37116220,1697,4,4,4,230,16862722,87894,54242392,1033,41298688,104787833,0,25977417,834057462,100,0,10775723,54604168,9,0,0,0,27,1949975,92213198,38859540,0,127,944,0,0,0,8488,91483636,13371,25,0,14637,2,596695,1649,0,0,0,15402,10929,0,0,0,23728,37502026,135243,6234,148,170,49,1,161792,719,888635,12615,0,0,2145386496,571244544,130944,34866,33320021,112,0,16,131072,90929629,1216872,13018,1617058562,2147483648,14314965,387756783,0,0,0,0,80,246,3,1128,14,33319959,290609,157003,5539158,0,0,0,0,160,5601558,105474590,2707268868,37065,37137,46812,1355,11203101,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6712722,250812,170828,170828,1643342,9476340,6431,33319879,290609,0,200,372,3689,213,0,3902,0,16384,0,0,0,0,0,0,0,0,0,0,0,4106,371,-15866,17036155,17048676,41306196,371,17049051,0,1152,3,23,371,4106,-41016,16022150,16055162,0,0,0,551,191272448,33508577,1637655,2868156,18,4212,55,94566,22865087,31629897,2540,3783640848,32702177,0,310960195181,310938182043,310936084891,28628208,310960195181,310931566973,310960195181,3335735296,3574002176,297,0,0,0,0,229,491,4492880,45172,46417,0,0,0,0,0,22682544128,67066694,0,98128030,0,0,0,1641138,2271085,99769174,1369437,25430871,32701069,289411782,620,22,1756,4287,0,0,0,45894773,92320557,144421429,75459699200,35148479,0,0,-1,0,0,0,0,0,5654716,0,370336,0,0,2893,67212772,10307541,5601130,0,0,-16495,1536,5676467,1375,34751,2685,2711,0,0,0,960271,934,816,5676758,2628,-203,1,1,1,26274
1782202648.044,0,0,0,0,0,0,0,322099993,1511559171584,734453849088,3667,30,2,160,2,3820,16342820,3665,1697,7,30,7236,118109,3697,3697,3820,16470808,3820,16460929,4283589,0,0,0,4894,0,3819,29,0,0,0,0,0,87809,52492,739,37140209,1697,4,4,4,285,16870477,87925,54274373,1032,41321359,104842001,0,25991710,834725929,99,0,10780770,54617491,6,0,0,0,27,1950083,92266590,38872950,0,127,944,0,0,0,8491,91536957,13371,25,0,14637,2,596707,1652,0,0,0,15402,10931,0,0,0,23736,37515249,135266,6235,148,170,49,1,161792,719,888752,12621,0,0,2135261184,570163200,130326,34800,33331596,730,0,16,131072,90982988,1216872,13018,1617476235,2147483648,14322666,387813356,0,0,0,0,80,248,3,1092,13,33331662,290718,157060,5540864,0,0,0,0,160,5603802,105476835,2708195330,37116,37149,46866,1356,11207593,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6713725,250868,170865,170865,1643388,9478893,6433,33331582,290718,0,200,372,3690,213,0,3903,0,16384,0,0,0,0,0,0,0,0,0,0,0,4107,371,-15866,17042978,17055501,41322097,371,17055876,0,1152,3,23,371,4107,-41020,16028553,16061572,0,0,0,551,191272448,33529459,1637673,2868526,17,3233,26,94649,22876877,31645523,2541,3778945004,32709813,0,310964891025,310942425299,310940328147,33324052,310964891025,310931566973,310964891025,3335735296,3574002176,297,0,0,0,0,229,491,4494968,45172,46417,0,0,0,0,0,22686529536,67098966,0,98167921,0,0,0,1641155,2271420,99809082,1369653,25440975,32714642,289452582,658,22,1756,4296,0,0,0,45919384,92373944,144476573,75480971264,35169379,0,0,-1,0,0,0,0,0,5656971,0,370588,0,0,2895,67230829,10309682,5603384,0,0,-16498,1536,5678725,1375,34764,2685,2711,0,0,0,960271,918,690,5679017,2620,-208,1,1,1,26274
1782202649.106,0,0,0,0,0,0,0,322177876,1512430390784,734695830528,3668,30,2,160,2,3783,16346603,3665,1697,7,30,7236,118109,3698,3698,3783,16474591,3783,16464712,4283589,0,0,0,4782,0,3782,29,0,0,0,0,0,87840,52523,662,37163234,1697,4,4,4,362,16878440,87956,54305591,1030,41344534,104895898,0,26006548,835427240,35,0,10786406,54636374,8,0,0,0,27,1950183,92319762,38886245,0,127,944,0,0,0,8492,91590080,13371,25,0,14637,2,596717,1655,0,0,0,15424,10934,0,0,0,23746,37528042,135348,6237,148,170,49,1,162048,720,888845,12629,0,0,2147188736,575766528,131054,35142,33343342,0,0,17,131072,91036119,1216872,13018,1617890950,2147483648,14330371,387869773,0,0,0,0,80,242,3,1099,13,33343151,290828,157119,5542541,0,0,0,0,160,5606043,105479076,2709119198,37116,37159,46866,1356,11212068,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6714771,250905,170887,170887,1643434,9481439,6436,33343200,290829,0,200,372,3692,213,0,3905,0,16384,0,0,0,0,0,0,0,0,0,0,0,4108,371,-15869,17049782,17062308,41337845,371,17062683,0,1152,3,23,371,4108,-41037,16034922,16067956,0,0,0,551,191272448,33550228,1637694,2868938,20,6014,28,94717,22888472,31661224,2544,3774533182,32717227,0,310969302847,310946665815,310944568663,37735874,310969302847,310931566973,310969302847,3335735296,3574002176,297,0,0,0,0,229,491,4497028,45172,46417,0,0,0,0,0,22690316288,67131600,0,98207949,0,0,0,1641175,2271774,99849130,1369932,25450940,32728291,289493007,609,22,1756,4293,0,0,0,45943848,92427127,144531628,75502129152,35190168,0,0,15,0,0,0,0,0,5659211,0,370835,0,0,2897,67244312,10311988,5605575,0,0,-16503,1536,5680974,1375,34774,2685,2711,0,0,0,960271,911,595,5681266,2621,-212,1,1,1,26274
