timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782201743.560,0,0,0,0,0,0,0,270838211,940534763008,572898741248,2774,30,3,126,3,3376,13239720,3164,1187,7,26,5398,84303,2800,2800,3376,13333874,3376,13324023,4107286,0,0,0,4062,0,3375,29,0,0,0,0,0,66915,31604,779,20889075,1187,4,4,4,245,11866582,67031,32931215,1027,27244154,69385369,0,15655440,376668073,100,0,9146629,50893345,2,0,0,0,27,1863784,57412212,30059742,0,127,938,0,0,0,7707,56717530,13371,25,0,14637,2,588561,1355,0,0,0,12196,7914,0,0,0,19182,28879779,107581,5174,147,169,49,1,124832,573,810689,9417,0,0,2130739200,553271296,130050,33769,25190795,1006,0,16,131072,56150446,1216872,13018,1344563885,2147483648,10889554,350468963,0,0,0,0,80,161,2,691,8,25190604,214252,116739,4868639,0,0,0,0,160,4138370,104011403,2102973590,28120,28201,37432,1176,8276720,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6009155,203787,142619,142619,1597196,7810020,4836,25190653,214253,0,180,259,2796,203,0,2999,0,16384,0,0,0,0,0,0,0,0,0,0,0,3202,370,-15081,12586890,12598666,30993293,370,12599041,0,1151,3,23,370,3202,-37478,11842269,11872194,0,0,0,420,191272448,17528653,1621815,2587282,19,4736,27,41788,14011631,18567191,2442,3780313662,27715500,0,307738106926,307712408461,307710311309,31955394,307738106926,307706151532,307738106926,3335735296,3574002176,273,0,0,0,0,229,491,3104405,44257,45463,0,0,0,0,0,20081231872,44946967,0,71036265,0,0,0,1626475,2022499,72662770,1239431,17494598,20815058,262961142,791,22,1755,2760,0,0,0,27823598,57521249,107783505,60870704640,19152381,1,0,10,1,0,0,0,0,4183154,0,213156,0,0,1665,61881350,8844141,4138496,0,0,-15714,1424,4204142,1295,25623,2681,2706,0,0,0,960271,919,537,4204356,2427,-208,1,1,1,26274
1782201744.621,0,0,0,0,0,0,0,270894276,941159894528,573075389952,2775,30,3,126,3,3371,13243091,3164,1187,7,26,5398,84303,2801,2801,3371,13337245,3371,13327394,4107286,0,0,0,4048,0,3370,29,0,0,0,0,0,66937,31626,813,20906149,1187,4,4,4,211,11872036,67053,32953821,1029,27259238,69424501,0,15667273,377172280,100,0,9147624,50895239,4,0,0,0,27,1863917,57450380,30069361,0,127,938,0,0,0,7708,56755663,13371,25,0,14637,2,588567,1355,0,0,0,12196,7921,0,0,0,19191,28889151,107607,5175,147,169,49,1,124938,573,810761,9427,0,0,2135801856,556072960,130360,33940,25199620,697,0,16,131072,56188595,1216872,13018,1344862282,2147483648,10892547,350510318,0,0,0,0,80,166,2,688,8,25199790,214335,116784,4869176,0,0,0,0,160,4139970,104013003,2103635394,28170,28211,37484,1177,8279918,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6010009,203884,142684,142684,1597289,7811846,4838,25199734,214336,0,180,259,2797,203,0,3000,0,16384,0,0,0,0,0,0,0,0,0,0,0,3203,370,-15080,12591766,12603544,31004622,370,12603919,0,1151,3,23,370,3203,-37486,11846810,11876740,0,0,0,420,191272448,17546381,1621830,2587593,19,4827,37,41872,14021630,18582643,2442,3776118056,27721139,0,307742302532,307716261613,307714164461,36151000,307742302532,307706151532,307742302532,3335735296,3574002176,273,0,0,0,0,229,491,3105922,44257,45463,0,0,0,0,0,20084314112,44969907,0,71064829,0,0,0,1626490,2022778,72691349,1239656,17503692,20829213,262989720,754,22,1755,2762,0,0,0,27843450,57559396,107822316,60886718976,19170124,0,0,-1,0,0,0,0,0,4184730,0,213318,0,0,1666,61884529,8845671,4140024,0,0,-15714,1424,4205754,1295,25634,2681,2706,0,0,0,960271,927,909,4205968,2422,-214,1,1,1,26274
1782201745.682,0,0,0,0,0,0,0,270951258,941791170048,573249444352,2776,30,3,126,3,3344,13246435,3164,1187,7,26,5398,84303,2802,2802,3344,13340589,3344,13330738,4107286,0,0,0,3966,0,3343,29,0,0,0,0,0,66962,31651,830,20925948,1187,4,4,4,194,11877837,67078,32979480,1025,27272667,69463964,0,15677428,377630105,1,0,9148513,50896939,1,0,0,0,27,1864049,57488907,30078782,0,127,938,0,0,0,7708,56794161,13371,25,0,14637,2,588575,1355,0,0,0,12196,7923,0,0,0,19196,28898361,107634,5176,147,169,49,1,125010,573,810845,9430,0,0,2147221504,565084160,131055,34490,25208765,0,0,17,131072,56227105,1216872,13018,1345168540,2147483648,10895514,350555388,0,0,0,0,80,156,1,684,8,25208574,214418,116825,4869708,0,0,0,0,160,4141583,104014616,2104301368,28170,28222,37484,1177,8283147,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6010932,203982,142738,142738,1597376,7813683,4840,25208623,214419,0,180,259,2798,203,0,3001,0,16384,0,0,0,0,0,0,0,0,0,0,0,3204,370,-15070,12596667,12608435,31015963,370,12608810,0,1151,3,23,370,3204,-37479,11851445,11881366,0,0,0,420,191272448,17564712,1621846,2587913,15,4919,26,41946,14031921,18598241,2442,3771835952,27726876,0,307746584615,307720318689,307718221537,40433083,307746584615,307706151532,307746584104,3335735296,3574002176,273,0,0,0,0,229,491,3107464,44257,45463,0,0,0,0,0,20087490048,44993846,0,71094490,0,0,0,1626506,2023057,72721024,1239884,17513016,20843508,263019775,799,22,1755,2765,0,0,0,27863902,57597934,107862009,60903319552,19188469,1,0,8,0,0,0,0,0,4186381,0,213505,0,0,1668,61898284,8847322,4141675,0,0,-15714,1424,4207375,1295,25645,2681,2706,0,0,0,960271,887,95,4207589,2413,-220,1,1,1,26274
1782201746.744,0,0,0,0,0,0,0,271008465,942428802560,573422854656,2777,30,3,126,3,3372,13249807,3164,1187,7,26,5398,84303,2803,2803,3372,13343962,3373,13334110,4107286,0,0,0,4051,0,3371,29,0,0,0,0,0,66986,31675,837,20945106,1187,4,4,4,187,11883255,67102,33004125,1026,27287491,69503870,0,15688208,378068851,92,0,9149718,50898960,1,0,0,0,27,1864183,57527825,30088182,0,127,938,0,0,0,7709,56833039,13371,25,0,14637,2,588586,1355,0,0,0,12196,7926,0,0,0,19199,28907599,107669,5177,147,169,49,1,125012,573,810940,9432,0,0,2147172352,573931520,131053,35030,25217555,0,0,19,131072,56265996,1216872,13018,1345472931,2147483648,10899279,350597413,0,0,0,0,80,164,2,676,8,25217366,214502,116873,4870322,0,0,0,0,160,4143209,104016242,2104972214,28170,28233,37484,1177,8286396,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6011835,204080,142798,142798,1597466,7815537,4842,25217413,214503,0,180,259,2799,203,0,3002,0,16384,0,0,0,0,0,0,0,0,0,0,0,3205,370,-15079,12601626,12613402,31027430,370,12613777,0,1151,3,23,370,3205,-37494,11856067,11886000,0,0,0,420,191272448,17583207,1621864,2588198,17,10233,28,42019,14042291,18613952,2442,3767577507,27732541,0,307750843064,307724592093,307722494941,44691532,307750843064,307706151532,307750842834,3335735296,3574002176,273,0,0,0,0,229,491,3109020,44257,45463,0,0,0,0,0,20090552320,45017350,0,71123642,0,0,0,1626522,2023292,72750193,1240104,17522449,20857917,263048619,739,22,1755,2771,0,0,0,27884550,57636854,107901259,60919683584,19206982,0,0,5,0,0,0,0,0,4187994,0,213666,0,0,1669,61901634,8848869,4143283,0,0,-15713,1424,4209014,1295,25656,2681,2706,0,0,0,960271,915,638,4209228,2421,-216,1,1,1,26274
1782201747.805,0,0,0,0,0,0,0,271064180,943045987840,573599268352,2778,30,3,126,3,3368,13253175,3164,1187,7,26,5398,84303,2804,2804,3368,13347330,3368,13337478,4107286,0,0,0,4039,0,3367,29,0,0,0,0,0,67011,31700,842,20964343,1187,4,4,4,182,11889059,67127,33029240,1027,27300904,69542460,0,15698534,378524405,100,0,9150514,50900295,2,0,0,0,27,1864311,57565493,30097797,0,127,938,0,0,0,7710,56870686,13371,25,0,14637,2,588596,1356,0,0,0,12199,7927,0,0,0,19200,28917079,107693,5178,147,169,49,1,125012,573,811022,9432,0,0,2142437376,573931520,130764,35030,25226727,292,0,16,131072,56303641,1216872,13018,1345768552,2147483648,10902065,350638490,0,0,0,0,80,163,2,684,8,25226536,214590,116922,4870761,0,0,0,0,160,4144788,104017820,2105625665,28170,28243,37484,1177,8289555,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6012718,204172,142846,142846,1597554,7817336,4844,25226585,214591,0,181,259,2800,203,0,3003,0,16384,0,0,0,0,0,0,0,0,0,0,0,3206,370,-15080,12606425,12618201,31038542,370,12618576,0,1151,3,23,370,3206,-37497,11860582,11890516,0,0,0,420,191272448,17601113,1621882,2588517,19,6823,25,42086,14052378,18629321,2442,3763494946,27738029,0,307754925541,307728705328,307726608176,48774009,307754925541,307706151532,307754925541,3335735296,3574002176,273,0,0,0,0,229,491,3110526,44257,45463,0,0,0,0,0,20093505024,45040387,0,71152153,0,0,0,1626536,2023572,72778719,1240310,17531695,20872145,263076827,701,22,1755,2768,0,0,0,27904556,57674523,107939919,60935629824,19224906,0,0,6,0,0,0,0,0,4189586,0,213833,0,0,1670,61904807,8850527,4144879,0,0,-15714,1424,4210603,1295,25666,2681,2706,0,0,0,960271,946,1025,4210817,2429,-207,1,1,1,26274
1782201748.869,0,0,0,0,0,0,0,271120830,943671545344,573776833536,2779,30,3,126,3,3377,13256552,3164,1187,7,26,5398,84303,2805,2805,3377,13350707,3377,13340855,4107286,0,0,0,4064,0,3376,29,0,0,0,0,0,67035,31724,665,20983201,1187,4,4,4,359,11894777,67151,33053886,1026,27314866,69581570,0,15709298,379057640,100,0,9151510,50902112,1,0,0,0,27,1864442,57603678,30107430,0,127,938,0,0,0,7710,56908833,13371,25,0,14637,2,588608,1356,0,0,0,12204,7929,0,0,0,19204,28926548,107725,5180,147,169,49,1,125019,573,811109,9436,0,0,2144518144,576094208,130891,35162,25235822,165,0,16,131072,56341816,1216872,13018,1346073086,2147483648,10904968,350683494,0,0,0,0,80,155,1,686,8,25235631,214678,116969,4871299,0,0,0,0,160,4146388,104019420,2106284435,28221,28255,37538,1178,8292756,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6013626,204270,142905,142905,1597641,7819162,4846,25235680,214679,0,181,259,2801,203,0,3004,0,16384,0,0,0,0,0,0,0,0,0,0,0,3207,370,-15082,12611289,12623066,31049909,370,12623441,0,1151,3,23,370,3207,-37506,11865152,11895092,0,0,0,420,191272448,17619193,1621898,2588833,15,4590,27,42160,14062568,18644742,2442,3759213691,27743771,0,307759206897,307732692688,307730595536,53055365,307759206897,307706151532,307759206897,3335735296,3574002176,273,0,0,0,0,229,491,3112051,44257,45463,0,0,0,0,0,20096658432,45064281,0,71181776,0,0,0,1626549,2023865,72808355,1240560,17540966,20886198,263106919,805,22,1755,2768,0,0,0,27924775,57712707,107979806,60952217088,19243004,0,0,8,0,0,0,0,0,4191304,0,214025,0,0,1672,61911027,8852195,4146546,0,0,-15714,1424,4212216,1295,25679,2681,2706,0,0,0,960271,896,175,4212431,2426,-210,1,1,1,26274
1782201749.929,0,0,0,0,0,0,0,271175666,944283143680,573953765888,2780,30,3,126,3,3372,13259924,3164,1187,7,26,5398,84303,2806,2806,3372,13354079,3372,13344227,4107286,0,0,0,4049,0,3371,29,0,0,0,0,0,67058,31747,743,21000950,1187,4,4,4,281,11900580,67174,33077494,1026,27329592,69619825,0,15721250,379659528,100,0,9152390,50903681,1,0,0,0,27,1864571,57641008,30117090,0,127,938,0,0,0,7711,56946135,13371,25,0,14637,2,588617,1356,0,0,0,12218,7935,0,0,0,19207,28936011,107763,5181,147,169,49,1,125053,574,811185,9439,0,0,2136539136,573964288,130404,35032,25244997,652,0,16,131072,56379124,1216872,13018,1346364746,2147483648,10907456,350723772,0,0,0,0,80,163,2,684,8,25244806,214765,117019,4871784,0,0,0,0,160,4147956,104020988,2106932566,28221,28265,37538,1178,8295892,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6014454,204363,142965,142965,1597731,7820946,4848,25244855,214766,0,181,259,2802,203,0,3005,0,16384,0,0,0,0,0,0,0,0,0,0,0,3208,370,-15077,12616040,12627811,31060923,370,12628186,0,1151,3,23,370,3208,-37499,11869645,11899577,0,0,0,421,191272448,17637144,1621914,2589167,17,5587,25,42220,14072632,18660076,2442,3783846847,27749242,0,307763299204,307736974871,307734877719,28421911,307763299204,307734877293,307763298872,3335735296,3574002176,273,0,0,0,0,229,491,3113541,44257,45463,0,0,0,0,0,20099632640,45086842,0,71209794,0,0,0,1626563,2024171,72836386,1240762,17550196,20900393,263134746,776,22,1755,2769,0,0,0,27944833,57750035,108018057,60967923712,19260970,0,0,8,0,0,0,0,0,4192801,0,214180,0,0,1673,61917300,8853692,4148043,0,0,-15715,1424,4213791,1295,25689,2681,2706,0,0,0,960271,923,557,4214006,2424,-210,1,1,1,26274
1782201750.990,0,0,0,0,0,0,0,271231730,944904932864,574129324032,2781,30,3,126,3,3423,13263347,3164,1187,7,26,5398,84303,2807,2807,3423,13357502,3423,13347650,4107286,0,0,0,4204,0,3422,29,0,0,0,0,0,67081,31770,756,21018636,1187,4,4,4,268,11906188,67197,33100861,1029,27344047,69658701,0,15732504,380135994,79,0,9153334,50905550,7,0,0,0,27,1864702,57678958,30126656,0,127,938,0,0,0,7711,56984045,13371,25,0,14637,2,588627,1357,0,0,0,12218,7940,0,0,0,19216,28945287,107793,5183,147,169,49,1,125183,574,811266,9446,0,0,2147221504,580583424,131056,35436,25254028,0,0,16,131072,56417056,1216872,13018,1346662916,2147483648,10910409,350765590,0,0,0,0,80,157,1,694,8,25253837,214848,117062,4872319,0,0,0,0,160,4149536,104022569,2107585634,28221,28276,37538,1178,8299053,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6015404,204460,143023,143023,1597826,7822749,4853,25253886,214849,0,181,259,2804,203,0,3007,0,16384,0,0,0,0,0,0,0,0,0,0,0,3210,370,-15085,12620852,12632631,31072058,370,12633006,0,1151,3,23,370,3210,-37506,11874134,11904076,0,0,0,421,191272448,17655266,1621930,2589512,16,6453,23,42296,14082788,18675503,2442,3779671704,27754781,0,307767474645,307741115597,307739018445,32597352,307767474645,307734877293,307767474645,3335735296,3574002176,273,0,0,0,0,229,491,3115066,44257,45463,0,0,0,0,0,20102661120,45109546,0,71238022,0,0,0,1626578,2024492,72864630,1240944,17559448,20914592,263163056,780,22,1755,2769,0,0,0,27965046,57787985,108056479,60983791104,19279109,1,0,7,0,0,0,0,0,4194438,0,214335,0,0,1674,61920528,8855329,4149680,0,0,-15715,1424,4215385,1295,25700,2681,2706,0,0,0,960271,935,962,4215600,2426,-209,1,1,1,26274
1782201752.052,0,0,0,0,0,0,0,271287146,945524575744,574310926848,2782,30,3,126,3,3460,13266807,3164,1187,7,26,5398,84303,2808,2808,3460,13360962,3460,13351110,4107286,0,0,0,4315,0,3459,29,0,0,0,0,0,67105,31794,703,21037226,1187,4,4,4,321,11912132,67221,33125471,1028,27358119,69697463,0,15743576,380644255,100,0,9154210,50907322,4,0,0,0,27,1864842,57716779,30136548,0,127,938,0,0,0,7712,57021833,13371,25,0,14637,2,588635,1357,0,0,0,12218,7947,0,0,0,19222,28954970,107813,5184,147,169,49,1,125264,574,811332,9452,0,0,2142175232,576651264,130748,35196,25263432,307,0,17,131072,56454860,1216872,13018,1346961348,2147483648,10913134,350809202,0,0,0,0,80,160,2,701,8,25263241,214936,117108,4872807,0,0,0,0,160,4151123,104024156,2108241508,28221,28286,37538,1178,8302226,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6016200,204565,143088,143088,1597924,7824554,4855,25263290,214937,0,181,259,2805,203,0,3008,0,16384,0,0,0,0,0,0,0,0,0,0,0,3211,370,-15084,12625679,12637456,31083230,370,12637831,0,1151,3,23,370,3211,-37509,11878672,11908617,0,0,0,421,191272448,17673412,1621949,2589854,13,4209,24,42353,14092983,18690959,2442,3775315565,27760465,0,307771830504,307745024609,307742927457,36953211,307771830504,307734877293,307771830326,3335735296,3574002176,273,0,0,0,0,229,491,3116581,44257,45463,0,0,0,0,0,20105782784,45133026,0,71267172,0,0,0,1626594,2024796,72893793,1241136,17568716,20928795,263192410,849,22,1755,2771,0,0,0,27985330,57825805,108096097,61000241152,19297274,0,0,7,0,0,0,0,0,4195938,0,214533,0,0,1676,61930080,8856829,4151179,0,0,-15718,1424,4216981,1295,25710,2681,2706,0,0,0,960271,891,130,4217196,2420,-215,1,1,1,26274
1782201753.114,0,0,0,0,0,0,0,271343215,946144775680,574484625920,2783,30,3,126,3,3457,13270264,3164,1187,7,26,5398,84303,2809,2809,3457,13364419,3457,13354567,4107286,0,0,0,4304,0,3456,29,0,0,0,0,0,67128,31817,706,21055329,1187,4,4,4,318,11917581,67244,33149100,1031,27372593,69736223,0,15755145,381172925,100,0,9155188,50909124,3,0,0,0,27,1864965,57754644,30145978,0,127,938,0,0,0,7712,57059656,13371,25,0,14637,2,588644,1357,0,0,0,12218,7947,0,0,0,19226,28964250,107838,5185,147,169,49,1,125267,574,811423,9453,0,0,2146254848,579584000,130997,35375,25272338,59,0,16,131072,56492702,1216872,13018,1347259272,2147483648,10915759,350850434,0,0,0,0,80,159,1,700,8,25272276,215023,117155,4873331,0,0,0,0,160,4152708,104025741,2108896036,28221,28297,37538,1178,8305395,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6017058,204676,143157,143157,1598006,7826361,4857,25272196,215023,0,181,260,2806,203,0,3009,0,16384,0,0,0,0,0,0,0,0,0,0,0,3212,370,-15090,12630503,12642286,31094398,370,12642661,0,1151,3,23,370,3212,-37519,11883202,11913155,0,0,0,421,191272448,17691614,1621966,2590179,13,3749,22,42417,14103069,18706430,2442,3770968491,27766031,0,307776177858,307748873940,307746776788,41300565,307776177858,307734877293,307776177858,3335735296,3574002176,273,0,0,0,0,229,491,3118105,44257,45463,0,0,0,0,0,20108840448,45156007,0,71295701,0,0,0,1626610,2025091,72922341,1241320,17577992,20943084,263220864,798,22,1755,2771,0,0,0,28005640,57863652,108134677,61016437760,19315495,0,0,-1,1,0,0,0,0,4197589,0,214691,0,0,1677,61933070,8858481,4152831,0,0,-15718,1424,4218579,1295,25721,2681,2706,0,0,0,960271,910,513,4218794,2428,-209,1,1,1,26274
1782201754.175,0,0,0,0,0,0,0,271399537,946770300416,574670654976,2784,30,3,126,3,3440,13273704,3164,1187,7,26,5398,84303,2810,2810,3440,13367859,3440,13358007,4107286,0,0,0,4307,0,3457,29,0,0,0,0,0,67151,31839,773,21073287,1187,4,4,4,323,11922924,67267,33172729,1033,27387657,69775312,0,15767344,381713362,1,0,9156087,50910765,10,0,0,0,27,1865093,57792807,30156162,0,127,938,0,0,0,7713,57097791,13371,25,0,14637,2,588652,1357,0,0,0,12221,7948,0,0,0,19229,28974226,107886,5187,147,169,49,1,125267,574,811550,9455,0,0,2147221504,572669952,131056,34953,25281121,0,0,16,131072,56530848,1216872,13018,1347558852,2147483648,10918377,350891985,0,0,0,0,80,157,1,702,8,25281950,215114,117200,4873840,0,0,0,0,160,4154311,104027344,2109556936,28271,28308,37590,1179,8308603,35,0,0,0,0,0,0,0,1,0,0,0,0,2,6017936,204775,143214,143214,1598095,7828189,4859,25281870,215114,0,181,260,2807,203,0,3010,0,16384,0,0,0,0,0,0,0,0,0,0,0,3213,370,-15090,12635376,12647160,31105732,370,12647535,0,1151,3,23,370,3213,-37521,11887791,11917747,0,0,0,421,191272448,17709851,1621982,2590459,21,24235,35,42493,14113309,18721973,2442,3766743035,27771613,0,307780403314,307754107949,307752010797,45526021,307780403314,307734877293,307780403297,3335735296,3574002176,274,0,0,0,0,229,491,3119647,44258,45465,0,0,0,0,0,20111892480,45179248,0,71324513,0,0,0,1626622,2025343,72951164,1241521,17587362,20957479,263249582,786,22,1755,2779,0,0,0,28026090,57901838,108174273,61032635392,19333749,1,1,10,0,0,0,0,0,4199215,0,214850,0,0,1678,61936909,8859998,4154407,0,0,-15718,1424,4220194,1295,25733,2681,2706,0,0,0,960271,929,907,4220409,2422,-215,1,1,1,26274
