timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782200821.320,0,0,0,0,0,0,0,247331132,680413810176,492828638720,1861,30,6,63,6,1917,11005302,1845,284,13,24,3431,69881,1885,1885,1917,11084943,1917,11075183,2959089,0,0,0,2204,0,1916,17,0,0,0,0,0,57816,22524,808,13947217,284,6,6,6,216,9702150,57932,23805700,1025,20307895,52911693,0,9239924,192517567,100,0,8996268,50532295,2,0,0,0,27,1784364,41535573,25554918,0,127,938,0,0,0,7470,40852957,13371,25,0,14637,2,582638,1243,0,0,0,7657,3873,0,0,0,13638,24574874,70783,3935,143,165,49,1,73992,367,732259,5189,0,0,2139127808,326778880,130562,19945,20777523,494,0,16,131072,40279015,1216872,13018,1218305527,2147483648,10437703,331563173,0,0,0,0,80,47,0,165,2,20777332,174366,94832,4777091,0,0,0,0,160,3479193,103352227,1830734422,19026,19087,27938,994,6958364,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5555859,130028,97457,97457,1533227,7045345,3433,20777381,174367,0,162,192,1884,193,0,2077,0,16384,0,0,0,0,0,0,0,0,0,0,0,2280,370,-14941,10582339,10593976,26341391,370,10594351,0,1151,3,23,370,2280,-36882,9952478,9981844,0,0,0,286,191272448,13796820,910821,1356120,16,46841,24,27939,11250275,14447924,2441,3778326612,25862305,0,305485858849,305467647216,305465550064,33942639,305485858849,305451916210,305485858654,3335735296,3574002176,256,0,0,0,0,229,491,2454211,43392,44584,0,0,0,0,0,18790637568,39720863,0,64671473,0,0,0,911951,1133118,65583471,1192041,14936767,17030804,250948060,1949,22,1754,2308,0,0,0,22518958,41644735,96070104,55890017792,14709235,0,0,1,0,0,0,0,0,3515096,0,83934,0,0,655,59475173,8184721,3479491,0,0,-15644,1408,3535670,1295,16333,2676,2701,0,0,0,960271,905,395,3535848,2387,-210,1,1,1,26274
1782200822.381,0,0,0,0,0,0,0,247350171,680622018048,492895819264,1862,30,6,63,6,1861,11007163,1845,284,13,24,3431,69881,1886,1886,1861,11086804,1861,11077044,2959089,0,0,0,2135,0,1860,16,0,0,0,0,0,57824,22532,701,13952720,284,6,6,6,323,9704123,57940,23813188,1025,20312912,52925119,0,9244913,192715219,100,0,8996273,50532303,1,0,0,0,27,1784459,41548281,25558764,0,127,938,0,0,0,7471,40865658,13371,25,0,14637,2,582643,1243,0,0,0,7666,3878,0,0,0,13642,24578535,70816,3936,143,165,49,1,74050,367,732317,5193,0,0,2144616448,326926336,130897,19954,20781357,158,0,16,131072,40291722,1216872,13018,1218408384,2147483648,10437715,331579829,0,0,0,0,80,44,0,166,2,20781166,174400,94850,4777103,0,0,0,0,160,3479716,103352750,1830949717,19026,19098,27938,994,6959409,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5556330,130140,97526,97526,1533311,7045959,3434,20781215,174401,0,162,192,1885,193,0,2078,0,16384,0,0,0,0,0,0,0,0,0,0,0,2281,370,-14942,10583932,10595570,26345076,370,10595945,0,1151,3,23,370,2281,-36883,9953976,9983343,0,0,0,286,191272448,13797037,911821,1357882,18,51839,24,27939,11251373,14449513,2441,3775759869,25863434,0,305488425397,305470382159,305468285007,36509187,305488425397,305451916210,305488425397,3335735296,3574002176,256,0,0,0,0,229,491,2454743,43392,44584,0,0,0,0,0,18791712256,39721755,0,64672493,0,0,0,912952,1134341,65585492,1192057,14937876,17032351,250957642,1938,22,1754,2309,0,0,0,22520868,41657444,96076016,55893110784,14710452,0,0,3,0,0,0,0,0,3515636,0,84062,0,0,656,59476656,8185261,3480031,0,0,-15644,1408,3536204,1295,16344,2676,2701,0,0,0,960271,907,427,3536382,2387,-211,1,1,1,26274
1782200823.442,0,0,0,0,0,0,0,247369197,680829849088,492961295872,1863,30,6,63,6,1885,11009048,1845,284,13,24,3431,69881,1887,1887,1885,11088689,1885,11078929,2959089,0,0,0,2108,0,1884,17,0,0,0,0,0,57832,22540,730,13959078,284,6,6,6,294,9705957,57948,23821389,1025,20317402,52938666,0,9249369,192848180,15,0,8996275,50532305,1,0,0,0,27,1784579,41560967,25562492,0,127,938,0,0,0,7471,40878333,13371,25,0,14637,2,582652,1243,0,0,0,7668,3886,0,0,0,13650,24582115,70843,3937,143,165,49,1,74067,367,732391,5200,0,0,2147221504,330088448,131056,20147,20785076,0,0,16,131072,40304405,1216872,13018,1218511938,2147483648,10437724,331597128,0,0,0,0,80,49,0,159,1,20784885,174433,94863,4777112,0,0,0,0,160,3480234,103353268,1831163739,19076,19109,27990,995,6960445,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5556822,130265,97608,97608,1533420,7046572,3435,20784934,174434,0,162,192,1886,193,0,2079,0,16384,0,0,0,0,0,0,0,0,0,0,0,2282,370,-14939,10585512,10597147,26348777,370,10597522,0,1151,3,23,370,2282,-36880,9955464,9984828,0,0,0,287,191272448,13797257,912862,1359630,21,112653,36,27939,11252524,14451137,2441,3791948752,25864621,0,305491213719,305472990567,305470893415,20320304,305491213719,305470893415,305491213719,3335735296,3574002176,256,0,0,0,0,229,491,2455272,43392,44584,0,0,0,0,0,18792779264,39722679,0,64673561,0,0,0,913995,1135561,65587603,1192063,14939041,17033935,250967269,1872,22,1754,2309,0,0,0,22522808,41670129,96081896,55896440320,14711714,0,1,2,0,0,0,0,0,3516177,0,84208,0,0,657,59478084,8185802,3480572,0,0,-15644,1408,3536733,1295,16356,2676,2701,0,0,0,960271,905,454,3536911,2387,-210,1,1,1,26274
1782200824.502,0,0,0,0,0,0,0,247387677,681034419712,493050246144,1864,30,6,63,6,1854,11010902,1845,284,13,24,3431,69881,1888,1888,1854,11090543,1854,11080783,2959089,0,0,0,2156,0,1867,16,0,0,0,0,0,57842,22549,98,13966386,284,6,6,6,308,9707963,57958,23830728,115,20321306,52951949,0,9253236,193004391,100,0,8996275,50532305,1,0,0,0,27,1784694,41573453,25567657,0,127,938,0,0,0,7471,40890812,13371,25,0,14637,2,582657,1243,0,0,0,7669,3892,0,0,0,13660,24587006,70893,3939,143,165,49,1,74128,367,732510,5206,0,0,2137423872,308903936,130458,18854,20788936,598,0,16,131072,40316889,1216872,13018,1218613737,2147483648,10437732,331614671,0,0,0,0,80,47,0,160,2,20790171,174479,94890,4777120,0,0,0,0,160,3480740,103353774,1831373237,19076,19119,27990,995,6961459,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5557291,130380,97685,97685,1533529,7047165,3437,20790091,174479,0,162,192,1887,193,0,2080,0,16384,0,0,0,0,0,0,0,0,0,0,0,2283,370,-14941,10587050,10598687,26352343,370,10599062,0,1151,3,23,370,2283,-36881,9956918,9986283,0,0,0,287,191272448,13797473,913906,1361385,31,54663,362,27939,11253656,14452739,2441,3789290215,25865786,0,305493872573,305477705468,305475608316,22979158,305493872573,305470893415,305493872256,3335735296,3574002176,256,0,0,0,0,229,491,2455790,43392,44584,0,0,0,0,0,18793891328,39723625,0,64674623,0,0,0,915044,1136795,65589714,1192078,14940190,17035487,250976996,2092,22,1754,2308,0,0,0,22524989,41682613,96089224,55899655168,14712975,0,0,0,0,0,0,0,0,3516715,0,84351,0,0,659,59484255,8186291,3481060,0,0,-15644,1408,3537250,1295,16366,2676,2701,0,0,0,960271,891,25,3537428,2392,-205,1,1,1,26274
1782200825.564,0,0,0,0,0,0,0,247406478,681242725888,493126483968,1866,30,6,63,6,1973,11014743,1845,284,13,24,3431,69881,1890,1890,1973,11094384,1973,11084624,2959089,0,0,0,2471,0,1972,16,0,0,0,0,0,57850,22558,725,13972756,284,6,6,6,299,9709802,57966,23838931,1026,20325353,52965392,0,9257250,193158989,18,0,8996278,50532308,1,0,0,0,27,1784785,41586166,25572051,0,127,938,0,0,0,7471,40903515,13371,25,0,14637,2,582666,1243,0,0,0,7672,3896,0,0,0,13663,24591234,70937,3940,143,165,49,1,74146,367,732584,5211,0,0,2147221504,300630016,131056,18349,20794616,0,0,16,131072,40329602,1216872,13018,1218715776,2147483648,10437743,331631459,0,0,0,0,80,50,0,160,2,20794425,174518,94912,4777131,0,0,0,0,160,3481255,103354289,1831585281,19076,19130,27990,995,6962487,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5557788,130498,97762,97762,1533617,7047769,3439,20794474,174519,0,162,192,1888,193,0,2081,0,16384,0,0,0,0,0,0,0,0,0,0,0,2284,370,-14941,10588612,10600250,26355964,370,10600625,0,1151,3,23,370,2284,-36884,9958405,9987772,0,0,0,287,191272448,13797702,914913,1363139,34,63182,368,27939,11254753,14454316,2441,3786645679,25866920,0,305496516792,305481456744,305479359592,25623377,305496516792,305470893415,305496516792,3335735296,3574002176,257,0,0,0,0,229,491,2456312,43392,44584,0,0,0,0,0,18794952192,39724563,0,64675686,0,0,0,916054,1138024,65591786,1192085,14941281,17036993,250986460,2044,22,1754,2308,0,0,0,22527020,41695328,96095744,55902838784,14714214,0,0,1,0,0,0,0,0,3517239,0,84479,0,0,660,59485662,8186815,3481584,0,0,-15644,1408,3537776,1295,16377,2676,2701,0,0,0,960271,881,16,3537954,2384,-214,1,1,1,26274
1782200826.625,0,0,0,0,0,0,0,247425189,681449819648,493196750848,1867,30,6,63,6,2015,11016758,1845,284,13,24,3431,69881,1891,1891,2015,11096399,2015,11086639,2959089,0,0,0,2597,0,2014,16,0,0,0,0,0,57859,22567,839,13979973,284,6,6,6,185,9711801,57975,23848158,1026,20329860,52978805,0,9261721,193296659,100,0,8996281,50532311,1,0,0,0,27,1784890,41598807,25576076,0,127,938,0,0,0,7471,40916147,13371,25,0,14637,2,582674,1244,0,0,0,7679,3899,0,0,0,13667,24595069,70967,3941,143,165,49,1,74215,368,732642,5214,0,0,2131787776,298532864,130114,18221,20798630,942,0,16,131072,40342238,1216872,13018,1218817465,2147483648,10437754,331648207,0,0,0,0,80,46,0,163,2,20798439,174554,94934,4777142,0,0,0,0,160,3481771,103354805,1831798724,19076,19140,27990,995,6963519,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5558267,130616,97838,97838,1533711,7048372,3440,20798488,174555,0,162,192,1889,193,0,2082,0,16384,0,0,0,0,0,0,0,0,0,0,0,2285,370,-14941,10590187,10601825,26359603,370,10602200,0,1151,3,23,370,2285,-36884,9959872,9989239,0,0,0,287,191272448,13797935,916004,1364901,18,50017,26,27939,11255933,14455949,2441,3783981830,25868113,0,305499180641,305484039141,305481941989,28287226,305499180641,305470893415,305499180641,3335735296,3574002176,257,0,0,0,0,229,491,2456834,43392,44584,0,0,0,0,0,18796032000,39725565,0,64676788,0,0,0,917147,1139253,65593981,1192088,14942466,17038559,250995843,2066,22,1754,2309,0,0,0,22529062,41707967,96102009,55906080256,14715538,0,0,0,0,0,0,0,0,3517730,0,84616,0,0,661,59487087,8187306,3482075,0,0,-15644,1408,3538302,1295,16387,2676,2701,0,0,0,960271,881,42,3538480,2383,-215,1,1,1,26274
1782200827.685,0,0,0,0,0,0,0,247444367,681658912256,493264214528,1868,30,6,63,6,2007,11018765,1845,284,13,24,3431,69881,1892,1892,2007,11098406,2007,11088646,2959089,0,0,0,2573,0,2006,16,0,0,0,0,0,57867,22575,845,13986363,284,6,6,6,179,9713603,57983,23856360,1027,20333823,52992488,0,9265647,193419692,100,0,8996284,50532315,1,0,0,0,27,1785010,41611570,25579895,0,127,938,0,0,0,7471,40928904,13371,25,0,14637,2,582680,1244,0,0,0,7688,3903,0,0,0,13671,24598645,71002,3944,143,165,49,1,74306,368,732729,5218,0,0,2144272384,302514176,130876,18464,20802439,180,0,16,131072,40354998,1216872,13018,1218921846,2147483648,10437764,331666042,0,0,0,0,80,48,0,162,2,20802248,174587,94950,4777152,0,0,0,0,160,3482292,103355326,1832013789,19076,19151,27990,995,6964561,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5558776,130773,97933,97933,1533826,7048983,3441,20802297,174588,0,162,192,1890,193,0,2083,0,16384,0,0,0,0,0,0,0,0,0,0,0,2286,370,-14938,10591771,10603406,26363271,370,10603781,0,1151,3,23,370,2286,-36881,9961375,9990739,0,0,0,287,191272448,13798215,917076,1366668,20,70494,39,27939,11257131,14457608,2441,3780758701,25869370,0,305502403979,305486834779,305484737627,31510564,305502403979,305470893415,305502403770,3335735296,3574002176,257,0,0,0,0,229,491,2457364,43392,44584,0,0,0,0,0,18797130240,39726540,0,64677946,0,0,0,918221,1140499,65596213,1192095,14943707,17040192,251005435,1942,22,1754,2310,0,0,0,22531083,41720730,96108102,55909875200,14716890,0,0,2,0,0,0,0,0,3518269,0,84752,0,0,662,59488449,8187845,3482614,0,0,-15645,1408,3538834,1295,16398,2676,2701,0,0,0,960271,879,74,3539012,2379,-219,1,1,1,26274
1782200828.747,0,0,0,0,0,0,0,247463173,681867382272,493332881920,1869,30,6,63,6,2014,11020779,1845,284,13,24,3431,69881,1893,1893,2014,11100420,2014,11090660,2959089,0,0,0,2594,0,2013,16,0,0,0,0,0,57877,22585,817,13993705,284,6,6,6,207,9715503,57993,23865616,1025,20337633,53005998,0,9269416,193563865,100,0,8996289,50532325,2,0,0,0,27,1785118,41624294,25583823,0,127,938,0,0,0,7472,40941621,13371,25,0,14637,2,582685,1244,0,0,0,7690,3910,0,0,0,13679,24602416,71037,3945,143,165,49,1,74323,368,732797,5224,0,0,2141290496,301367296,130694,18394,20806353,362,0,16,131072,40367723,1216872,13018,1219024096,2147483648,10437778,331682862,0,0,0,0,80,43,0,167,2,20806162,174623,94968,4777166,0,0,0,0,160,3482809,103355843,1832227315,19126,19162,28042,996,6965595,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5559254,130891,98009,98009,1533922,7049590,3442,20806211,174624,0,162,192,1891,193,0,2084,0,16384,0,0,0,0,0,0,0,0,0,0,0,2287,370,-14938,10593346,10604981,26366966,370,10605356,0,1151,3,23,370,2287,-36881,9962860,9992224,0,0,0,287,191272448,13798463,918123,1368403,15,33183,21,27939,11258281,14459244,2441,3778081415,25870522,0,305505081318,305489523668,305487426516,34187903,305505081318,305470893415,305505081056,3335735296,3574002176,257,0,0,0,0,229,491,2457892,43392,44584,0,0,0,0,0,18798208000,39727520,0,64679021,0,0,0,919278,1141735,65598345,1192099,14944869,17041754,251014949,1936,22,1754,2310,0,0,0,22533097,41733455,96114212,55913116672,14718185,0,0,1,0,0,0,0,0,3518809,0,84890,0,0,663,59496788,8188335,3483106,0,0,-15645,1408,3539363,1295,16410,2676,2701,0,0,0,960271,886,144,3539541,2377,-221,1,1,1,26274
1782200829.808,0,0,0,0,0,0,0,247482196,682075573760,493400643584,1870,30,6,63,6,2035,11022814,1845,284,13,24,3431,69881,1894,1894,2035,11102455,2035,11092695,2959089,0,0,0,2657,0,2034,16,0,0,0,0,0,57885,22593,808,14000074,284,6,6,6,216,9717326,58001,23873817,1025,20341930,53019572,0,9273680,193717608,62,0,8996290,50532326,1,0,0,0,27,1785228,41637001,25587690,0,127,938,0,0,0,7472,40954324,13371,25,0,14637,2,582689,1244,0,0,0,7691,3914,0,0,0,13683,24606099,71070,3946,143,165,49,1,74380,368,732861,5229,0,0,2147221504,302907392,131056,18488,20810211,0,0,16,131072,40380427,1216872,13018,1219127588,2147483648,10437787,331700247,0,0,0,0,80,44,0,166,2,20810020,174658,94985,4777175,0,0,0,0,160,3483328,103356362,1832441552,19126,19172,28042,996,6966633,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5559760,131012,98091,98091,1534021,7050200,3444,20810069,174659,0,162,193,1892,193,0,2085,0,16384,0,0,0,0,0,0,0,0,0,0,0,2288,370,-14938,10594922,10606557,26370618,370,10606932,0,1151,3,23,370,2288,-36881,9964342,9993706,0,0,0,288,191272448,13798713,919203,1370173,17,43940,26,27939,11259468,14460913,2441,3794609211,25871728,0,305507803916,305492241029,305490143877,17660039,305507803916,305490143877,305507803722,3335735296,3574002176,257,0,0,0,0,229,491,2458420,43392,44584,0,0,0,0,0,18799312896,39728501,0,64680124,0,0,0,920362,1142974,65600532,1192103,14946064,17043324,251024474,1904,22,1754,2310,0,0,0,22535113,41746162,96120311,55916416000,14719517,0,0,2,0,0,0,0,0,3519347,0,85034,0,0,664,59498101,8188874,3483642,0,0,-15644,1408,3539891,1295,16420,2676,2701,0,0,0,960271,891,170,3540069,2382,-216,1,1,1,26274
1782200830.868,0,0,0,0,0,0,0,247501064,682281979392,493472203264,1871,30,7,65,7,1956,11024770,1857,277,13,24,3431,69881,1895,1895,1956,11104411,1956,11094651,2798072,0,0,0,2408,0,1955,16,0,0,0,0,0,57894,22602,766,14007164,277,6,6,6,258,9719452,58010,23883046,1026,20346312,53033018,0,9278024,193854588,100,0,8996296,50532335,1,0,0,0,27,1785337,41649597,25591785,0,127,938,0,0,0,7472,40966910,13371,25,0,14637,2,582696,1244,0,0,0,7691,3914,0,0,0,13686,24610098,71091,3947,143,165,49,1,74384,368,732924,5229,0,0,2133180416,298139648,130199,18197,20814293,857,0,16,131072,40393023,1216872,13018,1219230068,2147483648,10437800,331717325,0,0,0,0,80,47,0,162,2,20814102,174695,95000,4777188,0,0,0,0,160,3483840,103356873,1832653742,19126,19183,28042,996,6967657,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5560256,131143,98169,98169,1534125,7050801,3445,20814151,174696,0,162,193,1893,193,0,2086,0,16384,0,0,0,0,0,0,0,0,0,0,0,2289,370,-14940,10596475,10608112,26374216,370,10608487,0,1151,3,23,370,2289,-36880,9965812,9995176,0,0,0,288,191272448,13798952,920221,1371924,22,118670,54,27939,11260581,14462523,2441,3791782627,25872869,0,305510630970,305494865107,305492767955,20487093,305510630970,305490143877,305510630306,3335735296,3574002176,257,0,0,0,0,229,491,2458941,43392,44584,0,0,0,0,0,18800409088,39729442,0,64681183,0,0,0,921385,1144210,65602614,1192108,14947206,17044883,251033894,2003,22,1754,2310,0,0,0,22537106,41758760,96126536,55919787008,14720774,0,0,2,0,0,0,0,0,3519882,0,85173,0,0,665,59499544,8189409,3484177,0,0,-15644,1408,3540414,1295,16431,2676,2701,0,0,0,960271,895,195,3540592,2384,-212,1,1,1,26274
1782200831.928,0,0,0,0,0,0,0,247519696,682487746048,493537597952,1872,30,7,65,7,1910,11026680,1857,277,13,24,3431,69881,1896,1896,1910,11106321,1910,11096561,2798072,0,0,0,2271,0,1909,16,0,0,0,0,0,57902,22610,771,14013542,277,6,6,6,253,9721266,58018,23891247,1025,20350348,53046408,0,9282028,193973904,100,0,8996298,50532337,1,0,0,0,27,1785452,41662156,25595518,0,127,938,0,0,0,7472,40979462,13371,25,0,14637,2,582703,1244,0,0,0,7694,3916,0,0,0,13691,24613676,71126,3948,143,165,49,1,74402,368,732992,5233,0,0,2141011968,299794432,130677,18298,20818017,379,0,16,131072,40405580,1216872,13018,1219331017,2147483648,10437809,331733873,0,0,0,0,80,46,0,164,2,20817826,174727,95018,4777197,0,0,0,0,160,3484354,103357388,1832865710,19126,19193,28042,996,6968685,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5560723,131257,98248,98248,1534230,7051407,3448,20817875,174728,0,162,193,1895,193,0,2088,0,16384,0,0,0,0,0,0,0,0,0,0,0,2291,370,-14941,10598041,10609679,26377841,370,10610054,0,1151,3,23,370,2291,-36883,9967280,9996647,0,0,0,288,191272448,13799258,921259,1373575,18,65671,26,27939,11261699,14464095,2441,3789176879,25873992,0,305513236054,305497550651,305495453499,23092177,305513236054,305490143877,305513236054,3335735296,3574002176,257,0,0,0,0,229,491,2459460,43392,44584,0,0,0,0,0,18801481728,39730411,0,64682228,0,0,0,922432,1145444,65604706,1192110,14948356,17046432,251043192,1999,22,1754,2311,0,0,0,22539101,41771318,96132402,55922947584,14722118,0,0,1,0,0,0,0,0,3520371,0,85321,0,0,666,59500910,8189898,3484666,0,0,-15644,1408,3540939,1295,16441,2676,2701,0,0,0,960271,900,274,3541117,2387,-211,1,1,1,26274
