timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784600223.768,0,0,0,0,0,0,0,2400422340,11874111884800,4452176437248,19745,30,15,174,20,4286,66066709,4448,255,27,322,10000,2769984,40133,40133,2143,68850682,2143,68836693,3149159,0,0,0,5708,0,4285,27,0,0,0,0,0,738398,424794,810,413113608,255,11,15,15,71,146986160,738382,561905344,1025,187482171,783120748,0,135201137,6186247906,96,0,34260107,380653364,82,0,0,0,27,5370602,725900846,228801239,0,3,139,0,0,0,45156,723894390,2512,32,0,2294,0,760685,25157,0,0,0,12890,11365,0,0,0,65907,223368086,117244,20954,3220,3917,61,0,153832,590,4399263,38417,0,0,12866699264,3168993280,785321,193420,215823067,896,0,215,786432,723915519,806080,31,12000272779,12884901888,37638703,1817244542,0,0,0,0,80,2627,32,2805,35,215661865,2090604,1026838,12972970,0,0,0,0,160,67203267,167103197,28240845525,198339,198375,217206,4613,134407524,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22514785,1845062,1130156,1130155,3274114,79147966,74381,215816856,2090633,0,1236,4804,19777,455,0,20232,0,16384,0,0,0,0,0,0,0,0,0,0,0,20819,960,-225890,204246879,204467106,484914771,959,204467343,0,1580,1,64,959,20819,-698986,191421024,191942301,0,0,0,2977,191272448,292718615,4666552,9030567,32,6054,124,852751,195911428,255193357,185221,3695445900,232182734,0,551352436544,551258673059,551256575907,116822972,551352436544,551235613572,551352436212,3335735296,3574002176,1254,0,0,0,0,603,1035,44594267,3272307,3789482,0,0,0,0,0,128461083136,801482510,0,1028976581,0,0,0,4689918,6557823,1033665670,8261333,180106518,220477259,1377377189,628,22,5791,153183,0,0,0,346255389,724835370,1277093724,581918669312,297395220,0,0,2,0,0,0,0,0,58816275,0,5890788,0,0,46021,415147482,68589428,58645156,0,0,-238506,5488,67444031,3367,164364,37963,41535,0,0,0,1196343,504697,8554199,67446343,69688,-74,0,0,0,0
1784600224.835,0,0,0,0,0,0,0,2400490915,11874579566080,4452327698432,19746,30,10,146,9,4296,66071005,4324,488,21,322,10000,2769984,40135,40135,2148,68854978,2148,68840989,3178170,0,0,0,5861,0,4295,27,0,0,0,0,0,738417,424806,841,413129057,488,11,9,9,387,146989458,738401,561923947,1024,187494491,783149262,0,135208390,6186564330,26,0,34261565,380679041,4,0,0,0,27,5370734,725929446,228809198,0,3,139,0,0,0,45156,723922935,2512,32,0,2294,0,760689,25157,0,0,0,12891,11367,0,0,0,65909,223375908,117244,20955,3220,3917,61,0,153832,590,4399374,38418,0,0,12882509824,3204612096,786286,195593,215830661,0,0,147,786432,723944081,806080,31,12000612866,12884901888,37640827,1817284397,0,0,0,0,80,2604,32,2894,36,215669243,2090672,1026864,12973549,0,0,0,0,160,67205646,167105587,28241798971,198339,198384,217206,4613,134412216,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22514801,1845064,1130156,1130155,3274121,79150662,74383,215824236,2090701,0,1236,4804,19778,455,0,20233,0,16384,0,0,0,0,0,0,0,0,0,0,0,20820,960,-226016,204254018,204474382,484931376,959,204474619,0,1580,1,64,959,20820,-699167,191427669,191949119,0,0,0,2978,191272448,292731453,4666552,9030567,72,19788,245,852776,195919769,255207670,185223,3709910134,232189914,0,551356289916,551260986654,551258889502,102358922,551356289916,551253930994,551356289916,3335735296,3574002176,1254,0,0,0,0,603,1035,44596027,3272311,3789488,0,0,0,0,0,128464656896,801509062,0,1029010312,0,0,0,4689918,6557823,1033699402,8261552,180114180,220490268,1377412904,583,22,5791,153183,0,0,0,346270082,724863926,1277136046,581936138752,297408062,0,0,1,0,0,0,0,0,58816422,0,5890788,0,0,46021,415147482,68589428,58645307,0,0,-238632,5488,67446432,3367,164373,37963,41535,0,0,0,1196343,504820,8556591,67448744,69734,-94,0,0,0,0
1784600225.907,0,0,0,0,0,0,0,2400554699,11875010252288,4452476623360,19747,30,10,146,9,4290,66075295,4324,488,21,322,10000,2769984,40137,40137,2145,68859268,2145,68845279,3178170,0,0,0,5841,0,4288,27,0,0,0,0,0,738436,424817,760,413144469,488,11,9,9,87,146992608,738420,561942653,847,187506753,783175768,0,135216524,6186952993,1,0,34262144,380693650,2,0,0,0,27,5370912,725955798,228817161,0,3,139,0,0,0,45156,723949218,2512,32,0,2294,0,760706,25157,0,0,0,12891,11367,0,0,0,65911,223383784,117248,20956,3220,3917,61,0,153832,590,4399428,38420,0,0,12868419584,3220537344,785426,196566,215838101,726,0,280,786432,723970385,806080,31,12000927163,12884901888,37641731,1817320049,0,0,0,0,80,2515,31,2945,36,215676680,2090739,1026885,12974072,0,0,0,0,160,67207737,167107676,28242653606,198339,198393,217206,4613,134416402,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22514809,1845066,1130157,1130156,3274128,79153016,74385,215831676,2090768,0,1236,4804,19779,455,0,20234,0,16384,0,0,0,0,0,0,0,0,0,0,0,20821,960,-225999,204260372,204480719,484946083,959,204480956,0,1580,1,64,959,20821,-699170,191433641,191955092,0,0,0,2978,191272448,292743607,4666553,9030591,38,3648,183,852804,195927531,255221593,185225,3706462252,232196317,0,551359737798,551263356168,551261259016,105806804,551359737798,551253930994,551359737798,3335735296,3574002176,1254,0,0,0,0,603,1035,44597502,3272317,3789494,0,0,0,0,0,128467818496,801532580,0,1029040232,0,0,0,4689919,6557846,1033729323,8261710,180121115,220502940,1377444450,618,22,5792,153184,0,0,0,346284053,724890218,1277174509,581951653376,297420217,1,0,5,0,0,0,0,0,58816532,0,5890789,0,0,46021,415147482,68589728,58645419,0,0,-238519,5488,67448525,3367,164382,37963,41535,0,0,0,1196343,504989,8558675,67450837,69778,-48,0,0,0,0
1784600226.973,0,0,0,0,0,0,0,2400618644,11875439775232,4452620338688,19748,30,10,146,9,4292,66079587,4324,488,21,322,10000,2769984,40139,40139,2146,68863560,2146,68849571,3178170,0,0,0,5848,0,4290,27,0,0,0,0,0,738452,424827,864,413157727,488,11,9,9,328,146995463,738436,561958878,1024,187519647,783202299,0,135225375,6187397416,71,0,34263130,380713979,11,0,0,0,27,5370996,725982057,228824835,0,3,139,0,0,0,45156,723975435,2512,32,0,2294,0,760711,25157,0,0,0,12892,11367,0,0,0,65913,223391257,117254,20957,3220,3917,61,0,153832,590,4399596,38420,0,0,12869926912,3239395328,785518,197717,215845248,809,0,104,786432,723996595,806080,31,12001242221,12884901888,37643217,1817355106,0,0,0,0,80,2656,33,2789,34,215683826,2090802,1026909,12974600,0,0,0,0,160,67209807,167109743,28243546894,198339,198402,217206,4613,134420604,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22514820,1845066,1130157,1130156,3274135,79155354,74388,215838791,2090831,0,1236,4804,19780,455,0,20235,0,16384,0,0,0,0,0,0,0,0,0,0,0,20822,960,-225916,204266731,204486993,484960740,959,204487230,0,1580,1,64,959,20822,-699064,191439679,191961019,0,0,0,2978,191272448,292754880,4666618,9030750,32,9455,88,852839,195934760,255234547,185225,3703129308,232202495,0,551363070579,551265686164,551263589012,109139414,551363070408,551253930994,551363069681,3335735296,3574002176,1254,0,0,0,0,603,1035,44599056,3272317,3789494,0,0,0,0,0,128470907904,801555237,0,1029069001,0,0,0,4689986,6557968,1033758158,8261893,180127453,220514718,1377476066,922,22,5795,153187,0,0,0,346297100,724916439,1277211586,581966604288,297431552,0,0,8,0,0,0,0,0,58816702,0,5890789,0,0,46021,415147482,68589728,58645584,0,0,-238532,5488,67450601,3367,164391,37963,41535,0,0,0,1196343,505070,8560742,67452913,69694,-85,0,0,0,0
1784600228.042,0,0,0,0,0,0,0,2400677124,11875836562944,4452759667200,19749,30,10,146,9,4264,66083851,4324,488,21,322,10000,2769984,40141,40141,2132,68867824,2132,68853835,3178170,0,0,0,5766,0,4263,27,0,0,0,0,0,738469,424837,660,413170831,488,11,9,9,47,146998102,738453,561974664,707,187532044,783226669,0,135233013,6187742157,72,0,34264282,380740901,11,0,0,0,27,5371168,726006333,228832299,0,3,139,0,0,0,45156,723999644,2512,32,0,2294,0,760738,25157,0,0,0,12892,11367,0,0,0,65913,223398647,117255,20958,3220,3917,61,0,153832,590,4399650,38420,0,0,12855787520,3254452224,784655,198636,215852151,1221,0,556,786432,724020841,806080,31,12001532340,12884901888,37645280,1817388192,0,0,0,0,80,2718,33,2819,35,215690729,2090865,1026925,12975160,0,0,0,0,160,67211735,167111673,28244345611,198390,198412,217260,4614,134424448,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22514832,1845067,1130158,1130157,3274139,79157541,74390,215845726,2090894,0,1236,4804,19781,455,0,20236,0,16384,0,0,0,0,0,0,0,0,0,0,0,20823,960,-225902,204272792,204493040,485006649,959,204493277,0,1580,1,64,959,20823,-699110,191445152,191966539,0,0,0,2978,191272448,292765706,4666673,9030882,44,9636,159,852863,195941644,255247445,185225,3699943549,232208369,0,551366256501,551267938542,551265841390,112325507,551366256501,551253930994,551366256183,3335735296,3574002176,1254,0,0,0,0,603,1035,44600403,3272321,3789498,0,0,0,0,0,128473835008,801576749,0,1029096328,0,0,0,4690044,6558062,1033785544,8262021,180133646,220526597,1377505341,980,22,5801,153193,0,0,0,346309774,724940650,1277247052,581980832768,297442436,0,0,-1,0,0,0,0,0,58816849,0,5890790,0,0,46021,415147482,68590028,58645732,0,0,-238537,5488,67452547,3367,164402,37963,41535,0,0,0,1196343,505231,8562678,67454859,69765,-31,0,0,0,0
1784600229.111,0,0,0,0,0,0,0,2400741055,11876267363840,4452903131648,19750,30,10,146,9,4260,66088111,4324,488,21,322,10000,2769984,40143,40143,2130,68872084,2130,68858095,3178170,0,0,0,5653,0,4259,28,0,0,0,0,0,738485,424847,868,413183084,488,11,9,9,156,147000584,738469,561989501,1024,187545024,783252996,0,135239358,6188030744,59,0,34267138,380764252,5,0,0,0,27,5371298,726032685,228839869,0,3,139,0,0,0,45156,724025953,2512,32,0,2294,0,760743,25157,0,0,0,12892,11367,0,0,0,65914,223406108,117256,20959,3220,3917,61,0,153832,590,4399732,38420,0,0,12880838656,3282059264,786184,200321,215858893,0,0,248,786432,724047144,806080,31,12001847878,12884901888,37649298,1817424688,0,0,0,0,80,2471,30,2897,36,215697471,2090928,1026948,12975988,0,0,0,0,160,67213893,167113818,28245227296,198390,198421,217260,4614,134428769,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22514841,1845067,1130158,1130157,3274152,79159963,74393,215852468,2090957,0,1236,4804,19782,455,0,20237,0,16384,0,0,0,0,0,0,0,0,0,0,0,20824,960,-225909,204279454,204499708,485038712,959,204499945,0,1580,1,64,959,20824,-699087,191451318,191972671,0,0,0,2978,191272448,292778113,4666673,9030882,26,4818,85,852899,195949542,255261371,185225,3696441368,232215018,0,551369758682,551270226739,551268129587,115827688,551369758451,551253930994,551369758115,3335735296,3574002176,1254,0,0,0,0,603,1035,44602006,3272322,3789499,0,0,0,0,0,128477078016,801601774,0,1029128002,0,0,0,4690044,6558062,1033817218,8262180,180140789,220539352,1377537983,824,22,5803,153195,0,0,0,346324171,724966958,1277287163,581997169664,297454841,0,0,3,0,0,0,0,0,58816993,0,5890790,0,0,46021,415147482,68590028,58645879,0,0,-238548,5488,67454699,3367,164411,37963,41535,0,0,0,1196343,505347,8564821,67457012,69752,-24,0,0,0,0
1784600230.179,0,0,0,0,0,0,0,2400801255,11876673916416,4453043147264,19751,30,10,146,9,4224,66092335,4324,488,21,322,10000,2769984,40145,40145,2112,68876308,2112,68862319,3178170,0,0,0,5543,0,4222,28,0,0,0,0,0,738503,424858,868,413196969,488,11,9,9,156,147003429,738487,562006354,1024,187556440,783277909,0,135247805,6188408309,46,0,34267498,380768425,19,0,0,0,27,5371400,726057560,228847330,0,3,139,0,0,0,45156,724050768,2512,32,0,2294,0,760762,25157,0,0,0,12892,11367,0,0,0,65917,223413361,117271,20960,3220,3917,61,0,153832,590,4399906,38420,0,0,12870402048,3298705408,785547,201337,215865962,618,0,267,786432,724071982,806080,31,12002144549,12884901888,37649987,1817458566,0,0,0,0,80,2724,34,2795,34,215704539,2090995,1026967,12976380,0,0,0,0,160,67215906,167115844,28246038260,198390,198430,217260,4614,134432731,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22514855,1845069,1130160,1130159,3274156,79162250,74402,215859537,2091024,0,1236,4804,19783,455,0,20238,0,16384,0,0,0,0,0,0,0,0,0,0,0,20825,960,-226036,204285489,204505870,485052768,959,204506107,0,1580,1,64,959,20825,-699236,191456947,191978449,0,0,0,2978,191272448,292789779,4666674,9030886,41,4106,196,852925,195957054,255274975,185226,3693188319,232221134,0,551373011731,551272465834,551270368682,119080737,551373011731,551253930994,551373011731,3335735296,3574002176,1254,0,0,0,0,603,1035,44603533,3272326,3789503,0,0,0,0,0,128480082944,801624543,0,1029156886,0,0,0,4690045,6558067,1033846103,8262326,180147380,220551761,1377568278,776,22,5804,153196,0,0,0,346337508,724991798,1277323958,582012102656,297466510,0,0,-1,0,0,0,0,0,58817153,0,5890791,0,0,46021,415147482,68590328,58646029,0,0,-238552,5488,67456736,3367,164420,37963,41535,0,0,0,1196343,505444,8566849,67459049,69791,-33,0,0,0,0
1784600231.246,0,0,0,0,0,0,0,2400855948,11877038837248,4453176435200,19752,30,10,146,9,4212,66096547,4324,488,21,322,10000,2769984,40147,40147,2106,68880520,2106,68866531,3178170,0,0,0,5508,0,4210,28,0,0,0,0,0,738518,424867,806,413208714,488,11,9,9,70,147005587,738502,562020599,1024,187566458,783300268,0,135254783,6188802324,53,0,34268330,380791447,25,0,0,0,27,5371447,726079770,228854459,0,3,139,0,0,0,45156,724072958,2512,32,0,2294,0,760766,25157,0,0,0,12892,11367,0,0,0,65917,223420420,117271,20961,3220,3917,61,0,153832,590,4399951,38420,0,0,12873957376,3307683840,785764,201885,215872332,563,0,104,786432,724094163,806080,31,12002413267,12884901888,37650828,1817488671,0,0,0,0,80,2573,32,2792,34,215711255,2091056,1026984,12976921,0,0,0,0,160,67217714,167117651,28246803100,198390,198441,217260,4614,134436398,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22514862,1845069,1130160,1130159,3274161,79164291,74404,215866125,2091084,0,1236,4805,19784,455,0,20239,0,16384,0,0,0,0,0,0,0,0,0,0,0,20826,960,-225964,204291029,204511335,485065547,959,204511572,0,1580,1,64,959,20826,-699155,191462179,191983594,0,0,0,2979,191272448,292801997,4666674,9030886,59,28911,238,852954,195964764,255288912,185226,3706745009,232226652,0,551375892729,551274908480,551272811328,105524011,551375892693,551270368682,551375892480,3335735296,3574002176,1254,0,0,0,0,603,1035,44604987,3272326,3789503,0,0,0,0,0,128482776064,801646199,0,1029184060,0,0,0,4690045,6558067,1033873277,8262455,180154336,220564672,1377595758,735,22,5805,153196,0,0,0,346351396,725014110,1277358854,582026076160,297478729,1,0,118,0,0,0,0,0,58817242,0,5890791,0,0,46021,415147482,68590328,58646121,0,0,-238554,5488,67458547,3367,164431,37963,41535,0,0,0,1196343,505485,8568649,67460860,69693,-109,0,0,0,0
1784600232.316,0,0,0,0,0,0,0,2400916315,11877447339520,4453316873216,19753,30,10,146,9,4214,66100761,4324,488,21,322,10000,2769984,40149,40149,2107,68884734,2107,68870745,3178170,0,0,0,5514,0,4212,28,0,0,0,0,0,738538,424880,884,413224458,488,11,9,9,132,147008480,738522,562039326,1024,187576906,783325244,0,135261646,6189130002,100,0,34268737,380794972,22,0,0,0,27,5371551,726104861,228861897,0,3,139,0,0,0,45156,724097982,2512,32,0,2294,0,760776,25157,0,0,0,12892,11368,0,0,0,65920,223427774,117271,20962,3220,3917,61,0,153832,590,4400008,38423,0,0,12867731456,3324035072,785384,202883,215879439,856,0,192,786432,724119211,806080,31,12002711483,12884901888,37651651,1817522363,0,0,0,0,80,2730,34,2788,34,215718159,2091122,1027000,12977360,0,0,0,0,160,67219723,167119652,28247640138,198390,198451,217260,4614,134440426,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22514870,1845070,1130161,1130160,3274162,79166557,74406,215873154,2091151,0,1236,4805,19785,455,0,20240,0,16384,0,0,0,0,0,0,0,0,0,0,0,20827,960,-225946,204297146,204517433,485079714,959,204517670,0,1580,1,64,959,20827,-699129,191467931,191989314,0,0,0,2979,191272448,292814061,4666675,9030887,84,6326,212,852980,195972609,255302955,185226,3703510770,232232746,0,551379126968,551277404742,551275307590,108758286,551379126968,551270368682,551379126968,3335735296,3574002176,1255,0,0,0,0,603,1035,44606561,3272327,3789508,0,0,0,0,0,128485736960,801669685,0,1029213641,0,0,0,4690045,6558067,1033902857,8262600,180161419,220577478,1377626095,681,22,5806,153197,0,0,0,346365175,725039035,1277396388,582041352704,297490798,0,0,-3,0,0,0,0,0,58817291,0,5890791,0,0,46021,415147482,68590328,58646173,0,0,-238563,5488,67460565,3367,164441,37963,41535,0,0,0,1196343,505587,8570657,67462878,69608,-173,0,0,0,0
1784600233.383,0,0,0,0,0,0,0,2400975077,11877845061120,4453461541376,19754,30,10,146,9,4238,66104999,4324,488,21,322,10000,2769984,40151,40151,2119,68888972,2119,68874983,3178170,0,0,0,5587,0,4237,28,0,0,0,0,0,738557,424893,832,413239195,488,11,9,9,102,147011483,738541,562057041,934,187586702,783349534,0,135267224,6189375090,1,0,34269695,380815572,3,0,0,0,27,5371674,726129175,228869661,0,3,139,0,0,0,45156,724122262,2512,32,0,2294,0,760778,25157,0,0,0,12893,11369,0,0,0,65924,223435399,117275,20963,3220,3917,61,0,153832,590,4400114,38424,0,0,12867878912,3332702208,785393,203412,215886680,752,0,287,786432,724143497,806080,31,12003000453,12884901888,37653173,1817555240,0,0,0,0,80,2680,33,2766,34,215725254,2091187,1027019,12977993,0,0,0,0,160,67221689,167121612,28248450934,198390,198459,217260,4614,134444366,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22514872,1845071,1130162,1130161,3274164,79168770,74408,215880255,2091216,0,1236,4805,19786,455,0,20241,0,16384,0,0,0,0,0,0,0,0,0,0,0,20829,960,-225927,204303117,204523386,485093541,959,204523623,0,1580,1,64,959,20829,-699130,191473521,191994898,0,0,0,2979,191272448,292826389,4666675,9030887,37,6144,130,853015,195980518,255317036,185227,3700336396,232238824,0,551382301342,551279884566,551277787414,111932660,551382301342,551270368682,551382301342,3335735296,3574002176,1255,0,0,0,0,603,1035,44608132,3272328,3789509,0,0,0,0,0,128488697856,801693049,0,1029243083,0,0,0,4690045,6558067,1033932299,8262724,180168667,220590410,1377655668,649,22,5808,153199,0,0,0,346379337,725063307,1277434255,582056499200,297503126,0,0,-3,0,0,0,0,0,58817339,0,5890791,0,0,46021,415147482,68590328,58646220,0,0,-238569,5488,67462531,3367,164449,37963,41535,0,0,0,1196343,505709,8572615,67464844,69580,-198,0,0,0,0
