timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784604996.757,0,0,0,0,0,0,0,244036000,663806987776,495470297600,1867,30,37,36,36,1135,11009403,1157,30,37,137,1819,583749,2004,2004,1135,11599966,1135,11593152,1069277,0,0,0,1147,0,1134,11,0,0,0,0,0,61642,22090,1024,13005212,30,0,0,0,1,9345805,61750,22505531,1024,20568236,51805557,0,9260956,185392421,1,0,9148184,51171708,1,0,0,0,7,1768093,40521837,25758303,0,97,845,0,0,0,14311,39291314,13229,50,0,8321,2,1133353,1843,0,0,0,8117,3858,0,0,0,23702,24120580,69271,3714,287,292,60,0,111194,363,1336446,7045,0,0,2147221504,228360192,131056,13938,20939168,0,0,16,131072,39260542,1217938,10622,1285317355,2147483648,10674438,354370564,0,0,0,0,80,15,0,42,0,20938956,175945,99065,4818688,0,0,0,0,160,3430483,103323608,1801200869,19023,19066,28141,993,6861015,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5502350,109786,83977,83977,1516491,7036330,3545,20939026,175947,0,259,86,1874,197,0,2071,0,16384,0,0,0,0,0,0,0,0,0,0,0,2287,394,-12751,10448891,10460850,28211200,394,10461865,0,1080,2,26,394,2287,-38972,9815740,9842110,0,0,0,384,191272448,13495635,801784,1257017,18,61986,32,30676,11248853,14486214,2690,3791850558,25446765,0,595194880774,595182796739,595180699587,20418681,595194880774,595174462093,595194880591,3335735296,3574002176,258,0,0,0,0,176,548,2356498,73492,74818,0,0,0,0,0,19111958528,37231021,0,61876075,0,0,0,801969,1092647,62677835,1272840,15321910,17459134,259233348,6869,22,1856,2839,0,0,0,22097849,40629931,93524571,54835748864,14299000,0,0,0,0,0,0,0,0,3496671,0,110901,0,0,866,83284791,17110854,3430233,0,0,-14253,1500,3486951,1391,14365,4619,4659,0,0,0,937336,884,65,3487127,2896,-587,0,0,0,0
1784604997.817,0,0,0,0,0,0,0,244041402,663864462848,495490334720,1868,30,37,36,36,1116,11010519,1157,30,37,137,1819,583749,2005,2005,1116,11601082,1116,11594268,1069277,0,0,0,1088,0,1115,11,0,0,0,0,0,61643,22090,1024,13006236,30,0,0,0,1,9345805,61751,22506555,1024,20570767,51809437,0,9263488,185394953,1,0,9148184,51171708,1,0,0,0,7,1768141,40525346,25759419,0,97,845,0,0,0,14312,39294821,13229,50,0,8321,2,1133353,1843,0,0,0,8118,3861,0,0,0,23705,24121617,69288,3715,287,292,60,0,111205,363,1336473,7049,0,0,2147221504,230391808,131056,14062,20940284,0,0,16,131072,39264050,1217938,10622,1285347428,2147483648,10674438,354376245,0,0,0,0,80,12,0,43,0,20940072,175954,99072,4818688,0,0,0,0,160,3430626,103323751,1801259519,19073,19077,28193,994,6861300,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5502518,109844,84012,84012,1516539,7036516,3553,20940142,175956,0,259,86,1875,197,0,2072,0,16384,0,0,0,0,0,0,0,0,0,0,0,2288,394,-12751,10449328,10461287,28212261,394,10462302,0,1080,2,26,394,2288,-38973,9816166,9842537,0,0,0,385,191272448,13495736,802218,1258090,18,71127,36,30676,11249318,14487287,2690,3797931044,25447186,0,595196023284,595183782221,595181685069,14338215,595196023284,595181685069,595196023081,3335735296,3574002176,258,0,0,0,0,176,548,2356498,73647,74976,0,0,0,0,0,19112340480,37231423,0,61876461,0,0,0,802406,1093558,62678658,1272841,15322406,17460211,259236187,6770,22,1856,2839,0,0,0,22098568,40633440,93526520,54837118976,14299537,0,0,1,0,0,0,0,0,3496869,0,111031,0,0,867,83285343,17111003,3430381,0,0,-14253,1500,3487106,1391,14365,4631,4671,0,0,0,937336,884,73,3487282,2897,-587,0,0,0,0
1784604998.875,0,0,0,0,0,0,0,244046706,663921872384,495510411264,1869,30,37,36,36,1126,11011645,1157,30,37,137,1819,583749,2006,2006,1126,11602208,1126,11595394,1069277,0,0,0,1119,0,1125,11,0,0,0,0,0,61644,22090,1024,13007260,30,0,0,0,1,9345805,61752,22507579,1024,20573297,51813317,0,9266018,185397483,1,0,9148184,51171708,1,0,0,0,7,1768191,40528850,25760545,0,97,845,0,0,0,14312,39298325,13229,50,0,8321,2,1133353,1843,0,0,0,8118,3862,0,0,0,23707,24122664,69302,3716,287,292,60,0,111223,363,1336506,7051,0,0,2147221504,231260160,131056,14115,20941410,0,0,16,131072,39267553,1217938,10622,1285376827,2147483648,10674438,354381579,0,0,0,0,80,13,0,43,0,20941198,175963,99079,4818688,0,0,0,0,160,3430769,103323894,1801318786,19073,19087,28193,994,6861586,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5502669,109896,84049,84049,1516588,7036697,3554,20941268,175965,0,259,86,1876,197,0,2073,0,16384,0,0,0,0,0,0,0,0,0,0,0,2289,394,-12751,10449764,10461723,28213269,394,10462738,0,1080,2,26,394,2289,-38973,9816585,9842956,0,0,0,385,191272448,13495816,802646,1259152,19,77897,46,30676,11249761,14488345,2690,3796876559,25447600,0,595197077566,595185009017,595182911865,15392497,595197077566,595181685069,595197077566,3335735296,3574002176,258,0,0,0,0,176,548,2356498,73800,75130,0,0,0,0,0,19112692224,37231809,0,61876832,0,0,0,802835,1094453,62679458,1272842,15322875,17461263,259238858,6850,22,1856,2839,0,0,0,22099256,40636943,93528455,54838395392,14300045,0,0,0,0,0,0,0,0,3497005,0,111158,0,0,868,83285906,17111139,3430517,0,0,-14253,1500,3487259,1391,14365,4641,4681,0,0,0,937336,884,67,3487435,2900,-584,0,0,0,0
1784604999.934,0,0,0,0,0,0,0,244052045,663979331072,495531383808,1870,30,37,36,36,1182,11012827,1157,30,37,137,1819,583749,2007,2007,1182,11603390,1182,11596576,1069277,0,0,0,1287,0,1181,11,0,0,0,0,0,61645,22090,1024,13008284,30,0,0,0,1,9345805,61753,22508603,1024,20575822,51817188,0,9268543,185400008,1,0,9148184,51171708,1,0,0,0,7,1768233,40532356,25761727,0,97,845,0,0,0,14312,39301831,13229,50,0,8321,2,1133353,1843,0,0,0,8120,3863,0,0,0,23712,24123754,69320,3717,287,292,60,0,111237,364,1336544,7052,0,0,2147221504,231522304,131056,14131,20942592,0,0,16,131072,39271059,1217938,10622,1285406363,2147483648,10674438,354386865,0,0,0,0,80,13,0,43,0,20942380,175973,99088,4818688,0,0,0,0,160,3430912,103324037,1801377637,19073,19098,28193,994,6861872,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5502831,109946,84085,84085,1516632,7036880,3555,20942450,175975,0,259,86,1877,197,0,2074,0,16384,0,0,0,0,0,0,0,0,0,0,0,2290,394,-12751,10450198,10462157,28214275,394,10463172,0,1080,2,26,394,2290,-38973,9817003,9843374,0,0,0,385,191272448,13495896,803078,1260233,18,62432,33,30676,11250211,14489412,2690,3795857755,25448011,0,595198096370,595186163726,595184066574,16411301,595198096370,595181685069,595198096167,3335735296,3574002176,258,0,0,0,0,176,548,2356498,73954,75284,0,0,0,0,0,19113055744,37232205,0,61877205,0,0,0,803269,1095360,62680265,1272842,15323349,17462319,259241538,6785,22,1856,2840,0,0,0,22099962,40640450,93530453,54839638528,14300556,0,0,0,0,0,0,0,0,3497153,0,111288,0,0,869,83286411,17111287,3430665,0,0,-14253,1500,3487413,1391,14365,4652,4692,0,0,0,937336,887,76,3487589,2899,-585,0,0,0,0
1784605000.992,0,0,0,0,0,0,0,244057422,664037002752,495553086464,1871,30,37,36,36,1217,11014044,1157,30,37,137,1819,583749,2008,2008,1217,11604607,1217,11597793,1069277,0,0,0,1306,0,1187,11,0,0,0,0,0,61647,22090,1024,13010332,30,0,0,0,1,9345805,61755,22510651,1024,20578352,51821111,0,9271073,185402538,1,0,9148184,51171708,1,0,0,0,7,1768274,40535877,25762944,0,97,845,0,0,0,14312,39305352,13229,50,0,8321,2,1133353,1843,0,0,0,8126,3865,0,0,0,23713,24124881,69340,3718,288,293,60,0,111247,364,1336577,7053,0,0,2130558976,231866368,130039,14152,20943809,1017,0,16,131072,39274580,1217938,10622,1285436243,2147483648,10674438,354392430,0,0,0,0,80,14,0,42,0,20943726,175984,99097,4818688,0,0,0,0,160,3431054,103324179,1801436291,19073,19109,28193,994,6862156,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5503008,110006,84125,84125,1516679,7037062,3556,20943667,175985,0,259,86,1879,197,0,2076,0,16384,0,0,0,0,0,0,0,0,0,0,0,2291,394,-12751,10450628,10462587,28215273,394,10463602,0,1080,2,26,394,2291,-38973,9817416,9843787,0,0,0,385,191272448,13495987,803511,1261305,20,52582,79,30676,11250676,14490486,2690,3794705412,25448443,0,595199248713,595187098008,595185000856,17563644,595199248713,595181685069,595199248713,3335735296,3574002176,258,0,0,0,0,176,548,2356498,74108,75440,0,0,0,0,0,19113440768,37232601,0,61877596,0,0,0,803706,1096269,62681093,1272842,15323846,17463383,259244229,6652,22,1856,2841,0,0,0,22100688,40643971,93532510,54841016832,14301081,0,0,1,1,0,0,0,0,3497301,0,111417,0,0,870,83287034,17111435,3430813,0,0,-14253,1500,3487566,1391,14365,4663,4703,0,0,0,937336,885,69,3487742,2901,-583,0,0,0,0
1784605002.051,0,0,0,0,0,0,0,244062554,664093494784,495593154560,1873,30,37,36,36,1169,11016401,1157,30,37,137,1819,583749,2010,2010,1169,11606964,1169,11600150,1069277,0,0,0,1247,0,1168,11,0,0,0,0,0,61648,22090,1024,13011356,30,0,0,0,1,9345805,61756,22511675,1024,20580662,51824858,0,9273383,185404848,1,0,9148184,51171708,1,0,0,0,7,1768314,40539324,25765301,0,97,845,0,0,0,14312,39308799,13229,50,0,8321,2,1133353,1843,0,0,0,8135,3866,0,0,0,23714,24127044,69380,3719,288,293,60,0,111305,364,1336640,7054,0,0,2133082112,212025344,130193,12941,20946166,863,0,16,131072,39278027,1217938,10622,1285464626,2147483648,10674438,354397289,0,0,0,0,80,12,0,44,0,20945954,176003,99114,4818688,0,0,0,0,160,3431194,103324319,1801494411,19073,19119,28193,994,6862436,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5503138,110048,84152,84152,1516717,7037240,3556,20946024,176005,0,259,86,1880,197,0,2077,0,16384,0,0,0,0,0,0,0,0,0,0,0,2292,394,-12751,10451052,10463011,28216257,394,10464026,0,1080,2,26,394,2292,-38973,9817821,9844192,0,0,0,385,191272448,13496068,803942,1262371,36,71111,454,30676,11251122,14491545,2690,3793816010,25448838,0,595200138115,595188954512,595186857360,18453046,595200138115,595181685069,595200138115,3335735296,3574002176,258,0,0,0,0,176,548,2356498,74258,75592,0,0,0,0,0,19113777152,37232997,0,61877954,0,0,0,804139,1097168,62681884,1272842,15324300,17464413,259246838,6947,22,1856,2841,0,0,0,22101581,40647418,93535677,54842131456,14301593,0,0,0,0,0,0,0,0,3497435,0,111540,0,0,871,83287557,17111569,3430947,0,0,-14253,1500,3487716,1391,14365,4673,4713,0,0,0,937336,889,61,3487892,2903,-581,0,0,0,0
1784605003.111,0,0,0,0,0,0,0,244067990,664151002624,495613897728,1874,30,37,36,36,1165,11017566,1157,30,37,137,1819,583749,2011,2011,1165,11608129,1165,11601315,1069277,0,0,0,1236,0,1164,11,0,0,0,0,0,61649,22090,1024,13012380,30,0,0,0,1,9345805,61757,22512699,1024,20582963,51828726,0,9275684,185407149,1,0,9148184,51171708,1,0,0,0,7,1768352,40542834,25766466,0,97,845,0,0,0,14312,39312310,13229,50,0,8321,2,1133353,1843,0,0,0,8136,3869,0,0,0,23717,24128094,69397,3719,290,295,60,0,111340,364,1336680,7057,0,0,2136735744,212926464,130416,12996,20947331,640,0,16,131072,39281537,1217938,10622,1285494721,2147483648,10674438,354402779,0,0,0,0,80,12,0,45,0,20947119,176013,99122,4818688,0,0,0,0,160,3431338,103324463,1801553984,19123,19130,28245,995,6862725,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5503301,110099,84186,84186,1516759,7037427,3556,20947189,176015,0,259,86,1881,197,0,2078,0,16384,0,0,0,0,0,0,0,0,0,0,0,2293,394,-12751,10451488,10463447,28217321,394,10464462,0,1080,2,26,394,2293,-38972,9818244,9844614,0,0,0,385,191272448,13496147,804382,1263459,19,77393,35,30676,11251578,14492625,2690,3792785006,25449265,0,595201169119,595189954647,595187857495,19484050,595201169119,595181685069,595201168978,3335735296,3574002176,258,0,0,0,0,176,548,2356498,74416,75752,0,0,0,0,0,19114172928,37233397,0,61878340,0,0,0,804580,1098079,62682711,1272843,15324783,17465477,259249709,6714,22,1856,2842,0,0,0,22102285,40650929,93537678,54843391488,14302111,0,0,1,0,0,0,0,0,3497633,0,111666,0,0,872,83288116,17111718,3431095,0,0,-14253,1500,3487872,1391,14365,4685,4726,0,0,0,937336,886,55,3488048,2899,-584,0,0,0,0
1784605004.170,0,0,0,0,0,0,0,244073284,664208002560,495634688512,1875,30,37,36,36,1171,11018737,1157,30,37,137,1819,583749,2012,2012,1171,11609300,1171,11602486,1069277,0,0,0,1253,0,1170,11,0,0,0,0,0,61650,22090,1024,13013404,30,0,0,0,1,9345805,61758,22513723,1024,20585278,51832584,0,9277999,185409464,1,0,9148184,51171708,1,0,0,0,7,1768403,40546313,25767637,0,97,845,0,0,0,14312,39315789,13229,50,0,8321,2,1133353,1843,0,0,0,8136,3871,0,0,0,23719,24129170,69406,3720,290,295,60,0,111364,364,1336718,7059,0,0,2139865088,213155840,130607,13010,20948502,449,0,16,131072,39285016,1217938,10622,1285523941,2147483648,10674438,354407994,0,0,0,0,80,12,0,45,0,20948290,176023,99131,4818688,0,0,0,0,160,3431482,103324607,1801613255,19123,19140,28245,995,6863012,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5503443,110149,84221,84221,1516809,7037609,3556,20948360,176025,0,259,86,1882,197,0,2079,0,16384,0,0,0,0,0,0,0,0,0,0,0,2294,394,-12751,10451924,10463883,28218333,394,10464898,0,1080,2,26,394,2294,-38973,9818673,9845044,0,0,0,386,191272448,13496228,804806,1264519,17,48440,25,30676,11252019,14493685,2690,3798962839,25449678,0,595202193354,595190984289,595188887137,13306217,595202193354,595188887137,595202193354,3335735296,3574002176,258,0,0,0,0,176,548,2356498,74570,75906,0,0,0,0,0,19114533376,37233778,0,61878709,0,0,0,805005,1098977,62683505,1272844,15325245,17466530,259252374,6824,22,1856,2842,0,0,0,22102982,40654407,93539655,54844635648,14302619,0,0,0,0,0,0,0,0,3497769,0,111794,0,0,873,83288662,17111854,3431231,0,0,-14253,1500,3488026,1391,14365,4695,4736,0,0,0,937336,885,64,3488202,2898,-586,0,0,0,0
1784605005.228,0,0,0,0,0,0,0,244078678,664265969152,495655610880,1876,30,37,36,36,1175,11019912,1157,30,37,137,1819,583749,2013,2013,1175,11610475,1175,11603661,1069277,0,0,0,1265,0,1174,11,0,0,0,0,0,61651,22090,1024,13014428,30,0,0,0,1,9345805,61759,22514747,1024,20587626,51836527,0,9280347,185411812,1,0,9148184,51171708,1,0,0,0,7,1768455,40549851,25768812,0,97,845,0,0,0,14312,39319326,13229,50,0,8321,2,1133354,1843,0,0,0,8136,3873,0,0,0,23720,24130259,69420,3720,291,296,60,0,111386,364,1336752,7060,0,0,2143436800,214384640,130825,13085,20949677,231,0,16,131072,39288554,1217938,10622,1285553896,2147483648,10674438,354413538,0,0,0,0,80,12,0,44,0,20949465,176033,99139,4818688,0,0,0,0,160,3431625,103324750,1801672455,19123,19151,28245,995,6863298,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5503614,110203,84260,84260,1516857,7037792,3558,20949535,176035,0,259,86,1883,197,0,2080,0,16384,0,0,0,0,0,0,0,0,0,0,0,2295,394,-12751,10452358,10464317,28219339,394,10465332,0,1080,2,26,394,2295,-38973,9819093,9845464,0,0,0,386,191272448,13496316,805252,1265600,17,36795,25,30676,11252486,14494763,2690,3797886783,25450097,0,595203269410,595191961986,595189864834,14382273,595203269410,595188887137,595203269410,3335735296,3574002176,258,0,0,0,0,176,548,2356498,74725,76063,0,0,0,0,0,19114896896,37234186,0,61879087,0,0,0,805454,1099889,62684332,1272847,15325735,17467589,259255076,6767,22,1856,2841,0,0,0,22103709,40657946,93541667,54845943296,14303153,0,0,1,0,0,0,0,0,3497918,0,111924,0,0,874,83289224,17112003,3431380,0,0,-14253,1500,3488180,1391,14365,4706,4747,0,0,0,937336,886,58,3488356,2901,-583,0,0,0,0
1784605006.288,0,0,0,0,0,0,0,244083935,664323689984,495676216320,1877,30,37,36,36,1164,11021076,1157,30,37,137,1819,583749,2014,2014,1164,11611639,1164,11604825,1069277,0,0,0,1234,0,1163,11,0,0,0,0,0,61652,22090,1024,13015452,30,0,0,0,1,9345805,61760,22515771,1024,20589965,51840389,0,9282686,185414151,1,0,9148184,51171708,1,0,0,0,7,1768489,40553375,25769976,0,97,845,0,0,0,14312,39322849,13229,50,0,8321,2,1133354,1843,0,0,0,8136,3874,0,0,0,23724,24131347,69429,3721,291,296,60,0,111401,364,1336781,7063,0,0,2146615296,214630400,131019,13100,20950841,37,0,16,131072,39292077,1217938,10622,1285582990,2147483648,10674438,354418625,0,0,0,0,80,12,0,44,0,20950629,176043,99148,4818688,0,0,0,0,160,3431768,103324893,1801731573,19123,19161,28245,995,6863584,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5503757,110249,84288,84288,1516900,7037974,3559,20950699,176045,0,259,86,1884,197,0,2081,0,16384,0,0,0,0,0,0,0,0,0,0,0,2297,394,-12751,10452792,10464751,28220345,394,10465766,0,1080,2,26,394,2297,-38973,9819504,9845875,0,0,0,386,191272448,13496390,805692,1266681,18,44685,39,30676,11252941,14495829,2690,3796930409,25450495,0,595204225784,595192943953,595190846801,15338647,595204225784,595188887137,595204225784,3335735296,3574002176,258,0,0,0,0,176,548,2356498,74878,76217,0,0,0,0,0,19115247104,37234594,0,61879452,0,0,0,805895,1100797,62685138,1272848,15326216,17468643,259257724,6850,22,1856,2842,0,0,0,22104420,40661468,93543647,54847128064,14303667,0,0,0,0,0,0,0,0,3498052,0,112052,0,0,875,83289772,17112138,3431515,0,0,-14253,1500,3488333,1391,14365,4716,4757,0,0,0,937336,881,66,3488509,2894,-590,0,0,0,0
1784605007.346,0,0,0,0,0,0,0,244089341,664380837376,495697021440,1878,30,37,36,36,1161,11022237,1157,30,37,137,1819,583749,2015,2015,1161,11612800,1161,11605986,1069277,0,0,0,1223,0,1160,11,0,0,0,0,0,61653,22090,1024,13016476,30,0,0,0,1,9345805,61761,22516795,1024,20592435,51844241,0,9285156,185416621,1,0,9148184,51171708,1,0,0,0,7,1768532,40556863,25771137,0,97,845,0,0,0,14313,39326336,13229,50,0,8321,2,1133354,1843,0,0,0,8139,3877,0,0,0,23728,24132418,69447,3722,291,296,60,0,111419,364,1336806,7066,0,0,2147221504,215187456,131056,13134,20952002,0,0,16,131072,39295565,1217938,10622,1285612969,2147483648,10674438,354424184,0,0,0,0,80,14,0,43,0,20951790,176053,99157,4818688,0,0,0,0,160,3431911,103325036,1801790633,19173,19172,28297,996,6863871,35,0,0,0,0,0,0,0,1,0,0,0,0,2,5503914,110310,84326,84326,1516942,7038159,3561,20951860,176055,0,259,86,1885,197,0,2082,0,16384,0,0,0,0,0,0,0,0,0,0,0,2298,394,-12751,10453228,10465187,28221405,394,10466202,0,1080,2,26,394,2298,-38973,9819920,9846291,0,0,0,386,191272448,13496479,806141,1267760,19,68349,31,30676,11253414,14496909,2690,3795765290,25450940,0,595205390903,595193937302,595191840150,16503766,595205390903,595188887137,595205390903,3335735296,3574002176,258,0,0,0,0,176,548,2356498,75033,76373,0,0,0,0,0,19115628032,37235012,0,61879864,0,0,0,806346,1101709,62686001,1272848,15326719,17469713,259260587,6735,22,1856,2842,0,0,0,22105151,40664957,93545681,54848530432,14304205,0,0,1,0,0,0,0,0,3498251,0,112180,0,0,876,83290400,17112288,3431664,0,0,-14253,1500,3488488,1391,14365,4728,4769,0,0,0,937336,883,61,3488664,2896,-588,0,0,0,0
