Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

06:20:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:20:46 PM   54   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:20:46 PM   55   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:20:46 PM   56   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:20:46 PM   57   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:20:46 PM   58   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:46 PM   59   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:20:46 PM   60   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:20:46 PM   61   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:20:46 PM   62   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:46 PM   63   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:20:46 PM   64   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:20:46 PM   65   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:46 PM   66   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:20:46 PM   67   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:46 PM   68   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:20:46 PM   69   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:46 PM   70   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:20:46 PM   71   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:46 PM   72   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:46 PM   73   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:46 PM   74   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:46 PM   75   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:46 PM   76   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:20:46 PM   77   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:20:46 PM   78   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:20:46 PM   79   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03

06:20:46 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:20:47 PM  all   97.68    0.00    1.11    0.04    0.00    0.00    0.00    0.00    0.00    1.16
06:20:47 PM    0   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:20:47 PM    1   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:20:47 PM    2   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:47 PM    3   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:20:47 PM    4   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:47 PM    5   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:47 PM    6   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:47 PM    7   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:20:47 PM    8   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:47 PM    9   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:47 PM   10   92.93    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:20:47 PM   11   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:47 PM   12   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:47 PM   13   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:47 PM   14   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:47 PM   15   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:47 PM   16   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:20:47 PM   17   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:20:47 PM   18   93.94    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:20:47 PM   19   96.04    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    0.99
06:20:47 PM   20   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:47 PM   21   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:47 PM   22   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:47 PM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:47 PM   24   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:47 PM   25   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:47 PM   26   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:47 PM   27   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:47 PM   28   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:47 PM   29   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:47 PM   30   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:47 PM   31  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:47 PM   32   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:20:47 PM   33   99.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:47 PM   34   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:47 PM   35   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:20:47 PM   36   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:47 PM   37   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:47 PM   38   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:20:47 PM   39   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:20:47 PM   40   95.96    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:20:47 PM   41   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:47 PM   42   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:47 PM   43   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:47 PM   44   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:47 PM   45   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:47 PM   46   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:20:47 PM   47   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:47 PM   48   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:47 PM   49   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:47 PM   50   91.09    0.00    8.91    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:47 PM   51   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:20:47 PM   52   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:20:47 PM   53   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:47 PM   54   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:20:47 PM   55   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:20:47 PM   56   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:47 PM   57   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:47 PM   58   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:20:47 PM   59   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:47 PM   60   98.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:47 PM   61   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:47 PM   62   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:47 PM   63  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:47 PM   64   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:47 PM   65   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:47 PM   66   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:47 PM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:47 PM   68   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:47 PM   69   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:47 PM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:47 PM   71   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:20:47 PM   72   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:47 PM   73   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:47 PM   74   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:20:47 PM   75   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:47 PM   76   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:20:47 PM   77   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:20:47 PM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:47 PM   79   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00

06:20:47 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:20:48 PM  all   98.37    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.65
06:20:48 PM    0   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:48 PM    1   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:48 PM    2   95.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:48 PM    3   97.98    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM    4   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:20:48 PM    5   96.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM    6   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM    7   97.03    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM    8   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:48 PM    9   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:48 PM   10   93.07    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:48 PM   11   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   12  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   13   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   14   93.00    0.00    7.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   15  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   16   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:48 PM   17   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:48 PM   18   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:48 PM   19   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   20   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   21   97.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.04
06:20:48 PM   22   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:20:48 PM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   25   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:48 PM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   28   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:48 PM   29  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   30   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   31   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:48 PM   32   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   33  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   34  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   35   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   36  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   37   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:20:48 PM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   39  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   40   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   41   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   42   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:48 PM   43   93.94    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:20:48 PM   44   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   45   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   46   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   47   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   48   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:20:48 PM   49   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   50   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   51   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:48 PM   52  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   53   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:48 PM   54   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:20:48 PM   55   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:48 PM   56  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   57   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:20:48 PM   58   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:48 PM   59   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:48 PM   60   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   61   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:48 PM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   63   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:48 PM   64   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:48 PM   65   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:48 PM   66   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:20:48 PM   67  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   68  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   69   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:20:48 PM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   71   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:48 PM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   73   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:48 PM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   76   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   77   97.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:20:48 PM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:48 PM   79   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99

06:20:48 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:20:49 PM  all   98.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.93
06:20:49 PM    0   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM    1   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM    2   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM    3   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:49 PM    4   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:49 PM    5   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:49 PM    6   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM    7   94.95    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM    8  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM    9   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   10   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:49 PM   11   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:49 PM   12   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   13   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:49 PM   14   96.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:20:49 PM   15   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:20:49 PM   16   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   17   95.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   18   92.08    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:20:49 PM   19   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:20:49 PM   20   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:20:49 PM   21   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
