Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

11:27:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:19 PM   40   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
11:27:19 PM   41   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
11:27:19 PM   42    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
11:27:19 PM   43   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
11:27:19 PM   44   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
11:27:19 PM   45   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
11:27:19 PM   46   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
11:27:19 PM   47   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
11:27:19 PM   48    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   49    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
11:27:19 PM   50   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
11:27:19 PM   51   13.27    0.00   11.22    1.02    0.00    0.00    0.00    0.00    0.00   74.49
11:27:19 PM   52    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:27:19 PM   53   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
11:27:19 PM   54   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
11:27:19 PM   55   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
11:27:19 PM   56    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
11:27:19 PM   57    6.12    0.00    8.16    1.02    0.00    0.00    0.00    0.00    0.00   84.69
11:27:19 PM   58   17.35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   82.65
11:27:19 PM   59    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
11:27:19 PM   60   17.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   82.00
11:27:19 PM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   64    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   67   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
11:27:19 PM   68   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
11:27:19 PM   69   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
11:27:19 PM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   72    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
11:27:19 PM   73    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:27:19 PM   74    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   75   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
11:27:19 PM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:19 PM   78    6.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   93.94
11:27:19 PM   79    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00

11:27:19 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:20 PM  all   23.19    0.00    3.43    8.67    0.00    0.72    0.00    0.00    0.00   63.99
11:27:20 PM    0    8.16    0.00    4.08    4.08    0.00    0.00    0.00    0.00    0.00   83.67
11:27:20 PM    1    3.12    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   95.83
11:27:20 PM    2    5.05    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   91.92
11:27:20 PM    3   14.14    0.00    3.03   10.10    0.00    1.01    0.00    0.00    0.00   71.72
11:27:20 PM    4    9.18    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   78.57
11:27:20 PM    5    4.17    0.00    2.08    1.04    0.00    0.00    0.00    0.00    0.00   92.71
11:27:20 PM    6   10.31    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   81.44
11:27:20 PM    7    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
11:27:20 PM    8    5.10    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   90.82
11:27:20 PM    9   32.99    0.00    2.06    7.22    0.00    0.00    0.00    0.00    0.00   57.73
11:27:20 PM   10   16.16    0.00    2.02   11.11    0.00    0.00    0.00    0.00    0.00   70.71
11:27:20 PM   11   22.22    0.00    1.01    4.04    0.00    1.01    0.00    0.00    0.00   71.72
11:27:20 PM   12   49.48    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   30.93
11:27:20 PM   13    7.14    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   87.76
11:27:20 PM   14   25.51    0.00    3.06    3.06    0.00    1.02    0.00    0.00    0.00   67.35
11:27:20 PM   15    6.19    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   89.69
11:27:20 PM   16   10.31    0.00    2.06    8.25    0.00    1.03    0.00    0.00    0.00   78.35
11:27:20 PM   17   23.47    0.00    3.06    8.16    0.00    1.02    0.00    0.00    0.00   64.29
11:27:20 PM   18   23.16    0.00    3.16   14.74    0.00    0.00    0.00    0.00    0.00   58.95
11:27:20 PM   19   37.50    0.00    3.12    7.29    0.00    0.00    0.00    0.00    0.00   52.08
11:27:20 PM   20   42.11    0.00    3.16    8.42    0.00    1.05    0.00    0.00    0.00   45.26
11:27:20 PM   21   39.18    0.00    6.19    9.28    0.00    1.03    0.00    0.00    0.00   44.33
11:27:20 PM   22   47.42    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   29.90
11:27:20 PM   23   53.68    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   26.32
11:27:20 PM   24   44.09    0.00    4.30    8.60    0.00    0.00    0.00    0.00    0.00   43.01
11:27:20 PM   25   44.90    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   37.76
11:27:20 PM   26   46.46    0.00    5.05   15.15    0.00    2.02    0.00    0.00    0.00   31.31
11:27:20 PM   27   26.26    0.00    4.04    7.07    0.00    1.01    0.00    0.00    0.00   61.62
11:27:20 PM   28   25.26    0.00    4.21   16.84    0.00    1.05    0.00    0.00    0.00   52.63
11:27:20 PM   29   11.22    0.00    4.08    5.10    0.00    2.04    0.00    0.00    0.00   77.55
11:27:20 PM   30   43.88    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   40.82
11:27:20 PM   31   27.55    0.00    5.10   10.20    0.00    1.02    0.00    0.00    0.00   56.12
11:27:20 PM   32   15.46    0.00    3.09   10.31    0.00    1.03    0.00    0.00    0.00   70.10
11:27:20 PM   33   12.50    0.00    4.17   10.42    0.00    1.04    0.00    0.00    0.00   71.88
11:27:20 PM   34   16.33    0.00    4.08    8.16    0.00    1.02    0.00    0.00    0.00   70.41
11:27:20 PM   35   18.56    0.00    3.09   12.37    0.00    1.03    0.00    0.00    0.00   64.95
11:27:20 PM   36   27.55    0.00    3.06   14.29    0.00    1.02    0.00    0.00    0.00   54.08
11:27:20 PM   37   32.29    0.00    3.12   13.54    0.00    1.04    0.00    0.00    0.00   50.00
11:27:20 PM   38   13.40    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   73.20
11:27:20 PM   39   36.84    0.00    2.11   13.68    0.00    1.05    0.00    0.00    0.00   46.32
11:27:20 PM   40   39.58    0.00    4.17   15.62    0.00    1.04    0.00    0.00    0.00   39.58
11:27:20 PM   41   32.65    0.00    2.04    4.08    0.00    1.02    0.00    0.00    0.00   60.20
11:27:20 PM   42   23.26    0.00   12.79   15.12    0.00    0.00    0.00    0.00    0.00   48.84
11:27:20 PM   43    5.05    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   90.91
11:27:20 PM   44   18.56    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   65.98
11:27:20 PM   45   30.93    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   64.95
11:27:20 PM   46   29.29    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   67.68
11:27:20 PM   47   37.11    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   56.70
11:27:20 PM   48   18.37    0.00    3.06   15.31    0.00    1.02    0.00    0.00    0.00   62.24
11:27:20 PM   49    3.03    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   94.95
11:27:20 PM   50   51.02    0.00    4.08   14.29    0.00    0.00    0.00    0.00    0.00   30.61
11:27:20 PM   51    2.00    0.00    1.00    1.00    0.00    1.00    0.00    0.00    0.00   95.00
11:27:20 PM   52   12.24    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   76.53
11:27:20 PM   53   31.63    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   64.29
11:27:20 PM   54   30.93    0.00    2.06   14.43    0.00    1.03    0.00    0.00    0.00   51.55
11:27:20 PM   55   37.76    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   56.12
11:27:20 PM   56   21.65    0.00    3.09   16.49    0.00    1.03    0.00    0.00    0.00   57.73
11:27:20 PM   57    8.00    0.00    1.00    4.00    0.00    0.00    0.00    0.00    0.00   87.00
11:27:20 PM   58   22.00    0.00    4.00   16.00    0.00    1.00    0.00    0.00    0.00   57.00
11:27:20 PM   59   19.39    0.00    2.04   14.29    0.00    1.02    0.00    0.00    0.00   63.27
11:27:20 PM   60   23.47    0.00    3.06    2.04    0.00    2.04    0.00    0.00    0.00   69.39
11:27:20 PM   61   21.21    0.00    5.05   13.13    0.00    1.01    0.00    0.00    0.00   59.60
11:27:20 PM   62   18.56    0.00    5.15   14.43    0.00    1.03    0.00    0.00    0.00   60.82
11:27:20 PM   63   17.35    0.00    4.08   11.22    0.00    1.02    0.00    0.00    0.00   66.33
11:27:20 PM   64   12.12    0.00    4.04    7.07    0.00    0.00    0.00    0.00    0.00   76.77
11:27:20 PM   65   15.62    0.00    4.17   12.50    0.00    1.04    0.00    0.00    0.00   66.67
11:27:20 PM   66   20.00    0.00    4.21   17.89    0.00    1.05    0.00    0.00    0.00   56.84
11:27:20 PM   67   31.96    0.00    4.12    9.28    0.00    0.00    0.00    0.00    0.00   54.64
11:27:20 PM   68   22.11    0.00    4.21    5.26    0.00    0.00    0.00    0.00    0.00   68.42
11:27:20 PM   69   31.96    0.00    4.12   14.43    0.00    2.06    0.00    0.00    0.00   47.42
11:27:20 PM   70   17.71    0.00    5.21   10.42    0.00    0.00    0.00    0.00    0.00   66.67
11:27:20 PM   71   10.00    0.00    4.00    2.00    0.00    1.00    0.00    0.00    0.00   83.00
11:27:20 PM   72   42.71    0.00    8.33    0.00    0.00    0.00    0.00    0.00    0.00   48.96
11:27:20 PM   73   21.43    0.00    3.06   13.27    0.00    1.02    0.00    0.00    0.00   61.22
11:27:20 PM   74   23.00    0.00    4.00   16.00    0.00    2.00    0.00    0.00    0.00   55.00
11:27:20 PM   75   21.21    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   72.73
11:27:20 PM   76   20.41    0.00    2.04   14.29    0.00    1.02    0.00    0.00    0.00   62.24
11:27:20 PM   77   12.00    0.00    4.00    6.00    0.00    1.00    0.00    0.00    0.00   77.00
11:27:20 PM   78   14.89    0.00    4.26    9.57    0.00    0.00    0.00    0.00    0.00   71.28
11:27:20 PM   79   46.88    0.00    4.17   13.54    0.00    1.04    0.00    0.00    0.00   34.38

11:27:20 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:21 PM  all   20.35    0.00    5.03   13.28    0.00    1.01    0.00    0.00    0.00   60.33
11:27:21 PM    0   11.11    0.00    4.04    6.06    0.00    1.01    0.00    0.00    0.00   77.78
11:27:21 PM    1   10.00    0.00    3.00    5.00    0.00    1.00    0.00    0.00    0.00   81.00
11:27:21 PM    2   28.12    0.00    6.25   20.83    0.00    1.04    0.00    0.00    0.00   43.75
11:27:21 PM    3   39.80    0.00    5.10   30.61    0.00    2.04    0.00    0.00    0.00   22.45
11:27:21 PM    4   20.41    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   62.24
11:27:21 PM    5   11.11    0.00    6.06    6.06    0.00    1.01    0.00    0.00    0.00   75.76
11:27:21 PM    6   14.14    0.00    3.03    9.09    0.00    1.01    0.00    0.00    0.00   72.73
11:27:21 PM    7    7.07    0.00    3.03    2.02    0.00    1.01    0.00    0.00    0.00   86.87
11:27:21 PM    8    7.22    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   90.72
11:27:21 PM    9    9.28    0.00    3.09    3.09    0.00    0.00    0.00    0.00    0.00   84.54
11:27:21 PM   10    3.16    0.00    2.11    0.00    0.00    0.00    0.00    0.00    0.00   94.74
11:27:21 PM   11    7.37    0.00    2.11    3.16    0.00    0.00    0.00    0.00    0.00   87.37
11:27:21 PM   12   15.79    0.00    2.11   11.58    0.00    0.00    0.00    0.00    0.00   70.53
11:27:21 PM   13    8.16    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   85.71
11:27:21 PM   14   11.22    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   81.63
11:27:21 PM   15    4.08    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   92.86
11:27:21 PM   16    7.07    0.00    2.02    3.03    0.00    1.01    0.00    0.00    0.00   86.87
11:27:21 PM   17   17.53    0.00    3.09   10.31    0.00    0.00    0.00    0.00    0.00   69.07
11:27:21 PM   18    3.09    0.00    2.06    0.00    0.00    1.03    0.00    0.00    0.00   93.81
11:27:21 PM   19    9.18    0.00    5.10    6.12    0.00    1.02    0.00    0.00    0.00   78.57
11:27:21 PM   20   11.22    0.00    4.08    4.08    0.00    2.04    0.00    0.00    0.00   78.57
11:27:21 PM   21   24.74    0.00    6.19   16.49    0.00    1.03    0.00    0.00    0.00   51.55
11:27:21 PM   22   25.26    0.00    5.26   21.05    0.00    1.05    0.00    0.00    0.00   47.37
11:27:21 PM   23   32.63    0.00    5.26   25.26    0.00    2.11    0.00    0.00    0.00   34.74
11:27:21 PM   24   12.50    0.00    3.12    5.21    0.00    2.08    0.00    0.00    0.00   77.08
11:27:21 PM   25   25.26    0.00    5.26   20.00    0.00    1.05    0.00    0.00    0.00   48.42
11:27:21 PM   26   21.65    0.00    4.12   11.34    0.00    0.00    0.00    0.00    0.00   62.89
11:27:21 PM   27   21.05    0.00    4.21   14.74    0.00    1.05    0.00    0.00    0.00   58.95
11:27:21 PM   28    8.33    0.00    4.17    4.17    0.00    2.08    0.00    0.00    0.00   81.25
11:27:21 PM   29   16.49    0.00    5.15   13.40    0.00    1.03    0.00    0.00    0.00   63.92
11:27:21 PM   30   25.00    0.00    5.21   14.58    0.00    1.04    0.00    0.00    0.00   54.17
11:27:21 PM   31   18.75    0.00    5.21   10.42    0.00    1.04    0.00    0.00    0.00   64.58
11:27:21 PM   32    3.06    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   93.88
11:27:21 PM   33   30.30    0.00    7.07   23.23    0.00    2.02    0.00    0.00    0.00   37.37
11:27:21 PM   34   25.77    0.00    6.19   20.62    0.00    2.06    0.00    0.00    0.00   45.36
11:27:21 PM   35   37.11    0.00    8.25   27.84    0.00    2.06    0.00    0.00    0.00   24.74
11:27:21 PM   36   26.80    0.00    5.15   18.56    0.00    1.03    0.00    0.00    0.00   48.45
11:27:21 PM   37   27.08    0.00    5.21   20.83    0.00    1.04    0.00    0.00    0.00   45.83
11:27:21 PM   38    9.18    0.00    4.08    4.08    0.00    1.02    0.00    0.00    0.00   81.63
11:27:21 PM   39   13.54    0.00    3.12    6.25    0.00    1.04    0.00    0.00    0.00   76.04
11:27:21 PM   40   19.39    0.00    4.08   13.27    0.00    0.00    0.00    0.00    0.00   63.27
11:27:21 PM   41   11.34    0.00    4.12    5.15    0.00    0.00    0.00    0.00    0.00   79.38
11:27:21 PM   42   15.05    0.00   10.75    7.53    0.00    0.00    0.00    0.00    0.00   66.67
11:27:21 PM   43   21.28    0.00   10.64   14.89    0.00    0.00    0.00    0.00    0.00   53.19
11:27:21 PM   44   26.88    0.00    5.38   24.73    0.00    1.08    0.00    0.00    0.00   41.94
11:27:21 PM   45   15.31    0.00    5.10    9.18    0.00    1.02    0.00    0.00    0.00   69.39
11:27:21 PM   46   14.14    0.00    4.04    9.09    0.00    1.01    0.00    0.00    0.00   71.72
11:27:21 PM   47   25.26    0.00    4.21   20.00    0.00    1.05    0.00    0.00    0.00   49.47
11:27:21 PM   48   26.04    0.00    7.29   21.88    0.00    0.00    0.00    0.00    0.00   44.79
11:27:21 PM   49    7.14    0.00    4.08    3.06    0.00    1.02    0.00    0.00    0.00   84.69
11:27:21 PM   50   29.90    0.00    6.19   25.77    0.00    2.06    0.00    0.00    0.00   36.08
11:27:21 PM   51   31.18    0.00   11.83   22.58    0.00    0.00    0.00    0.00    0.00   34.41
11:27:21 PM   52   21.28    0.00    7.45   18.09    0.00    2.13    0.00    0.00    0.00   51.06
11:27:21 PM   53   17.71    0.00    4.17   14.58    0.00    2.08    0.00    0.00    0.00   61.46
11:27:21 PM   54   34.38    0.00    7.29   25.00    0.00    1.04    0.00    0.00    0.00   32.29
11:27:21 PM   55   13.13    0.00    4.04    8.08    0.00    1.01    0.00    0.00    0.00   73.74
11:27:21 PM   56   23.96    0.00    6.25   20.83    0.00    1.04    0.00    0.00    0.00   47.92
11:27:21 PM   57    5.15    0.00    3.09    0.00    0.00    1.03    0.00    0.00    0.00   90.72
11:27:21 PM   58   31.91    0.00    5.32   27.66    0.00    0.00    0.00    0.00    0.00   35.11
11:27:21 PM   59   23.96    0.00    5.21   18.75    0.00    1.04    0.00    0.00    0.00   51.04
11:27:21 PM   60   28.12    0.00    4.17   19.79    0.00    1.04    0.00    0.00    0.00   46.88
11:27:21 PM   61   35.79    0.00    6.32   25.26    0.00    1.05    0.00    0.00    0.00   31.58
11:27:21 PM   62   21.88    0.00    6.25   16.67    0.00    1.04    0.00    0.00    0.00   54.17
11:27:21 PM   63   15.79    0.00    5.26   11.58    0.00    1.05    0.00    0.00    0.00   66.32
11:27:21 PM   64   32.99    0.00    5.15   24.74    0.00    2.06    0.00    0.00    0.00   35.05
11:27:21 PM   65   20.41    0.00    5.10   14.29    0.00    1.02    0.00    0.00    0.00   59.18
11:27:21 PM   66   19.59    0.00    5.15   10.31    0.00    1.03    0.00    0.00    0.00   63.92
11:27:21 PM   67    9.09    0.00    4.04    3.03    0.00    2.02    0.00    0.00    0.00   81.82
11:27:21 PM   68   36.46    0.00    5.21   27.08    0.00    2.08    0.00    0.00    0.00   29.17
11:27:21 PM   69   29.47    0.00    5.26   21.05    0.00    1.05    0.00    0.00    0.00   43.16
11:27:21 PM   70   19.19    0.00    5.05   13.13    0.00    2.02    0.00    0.00    0.00   60.61
11:27:21 PM   71   21.43    0.00    5.10   14.29    0.00    2.04    0.00    0.00    0.00   57.14
11:27:21 PM   72   81.44    0.00   18.56    0.00    0.00    0.00    0.00    0.00    0.00    0.00
11:27:21 PM   73   20.83    0.00    5.21   13.54    0.00    1.04    0.00    0.00    0.00   59.38
11:27:21 PM   74   18.95    0.00    4.21   12.63    0.00    1.05    0.00    0.00    0.00   63.16
11:27:21 PM   75   32.63    0.00    6.32   23.16    0.00    1.05    0.00    0.00    0.00   36.84
11:27:21 PM   76   22.68    0.00    5.15   16.49    0.00    1.03    0.00    0.00    0.00   54.64
11:27:21 PM   77   27.84    0.00    6.19   22.68    0.00    1.03    0.00    0.00    0.00   42.27
11:27:21 PM   78   25.77    0.00    6.19   18.56    0.00    1.03    0.00    0.00    0.00   48.45
11:27:21 PM   79   37.50    0.00    6.25   27.08    0.00    1.04    0.00    0.00    0.00   28.12

11:27:21 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:22 PM  all   20.54    0.00    4.98   13.75    0.00    0.98    0.00    0.00    0.00   59.75
11:27:22 PM    0   26.32    0.00    7.37   21.05    0.00    1.05    0.00    0.00    0.00   44.21
11:27:22 PM    1   19.59    0.00    4.12   13.40    0.00    0.00    0.00    0.00    0.00   62.89
11:27:22 PM    2   15.31    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   72.45
11:27:22 PM    3   19.39    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   58.16
11:27:22 PM    4   11.46    0.00    2.08    4.17    0.00    0.00    0.00    0.00    0.00   82.29
11:27:22 PM    5   19.79    0.00    7.29   13.54    0.00    2.08    0.00    0.00    0.00   57.29
11:27:22 PM    6   22.11    0.00    5.26   18.95    0.00    1.05    0.00    0.00    0.00   52.63
11:27:22 PM    7    9.38    0.00    2.08    7.29    0.00    0.00    0.00    0.00    0.00   81.25
11:27:22 PM    8   10.31    0.00    3.09    6.19    0.00    1.03    0.00    0.00    0.00   79.38
11:27:22 PM    9    9.09    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   84.85
11:27:22 PM   10    4.21    0.00    1.05    0.00    0.00    0.00    0.00    0.00    0.00   94.74
11:27:22 PM   11   21.43    0.00    6.12   14.29    0.00    1.02    0.00    0.00    0.00   57.14
11:27:22 PM   12   20.20    0.00    4.04   16.16    0.00    2.02    0.00    0.00    0.00   57.58
11:27:22 PM   13   14.43    0.00    3.09    9.28    0.00    1.03    0.00    0.00    0.00   72.16
11:27:22 PM   14   14.58    0.00    3.12    8.33    0.00    0.00    0.00    0.00    0.00   73.96
11:27:22 PM   15    8.16    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   87.76
11:27:22 PM   16   24.47    0.00    4.26   22.34    0.00    0.00    0.00    0.00    0.00   48.94
11:27:22 PM   17    5.21    0.00    0.00    1.04    0.00    0.00    0.00    0.00    0.00   93.75
11:27:22 PM   18    8.16    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   86.73
11:27:22 PM   19   18.56    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   64.95
11:27:22 PM   20   15.46    0.00    4.12    6.19    0.00    1.03    0.00    0.00    0.00   73.20
11:27:22 PM   21   30.21    0.00    7.29   23.96    0.00    1.04    0.00    0.00    0.00   37.50
