timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784604102.803,0,0,0,0,0,0,0,226919989,543927930368,385931936768,984,30,34,373,34,5630,7106644,10545,327,47,134,10000,570659,1118,1118,5630,7684015,5630,7677303,657476,0,0,0,1142,0,5629,52,0,0,0,0,0,56692,17586,583,10255582,327,13,13,13,441,7157592,56800,17562156,1027,18140444,40241133,0,7736553,165960362,100,0,8813897,50684772,2,0,0,0,7,1735644,33204998,19206539,0,87,814,0,0,0,12326,32103663,13188,50,0,4843,2,1010948,1246,0,0,0,4452,1032,0,0,0,18639,17833885,39224,2295,96,101,60,0,76168,197,1178481,3439,0,0,2132066304,1085145088,130131,66232,14835106,925,0,16,131072,31946227,1217938,10622,1180227001,2147483648,9783063,316918751,0,0,0,0,80,41,0,145,1,14834894,125602,80199,4371000,0,0,0,0,160,3328338,103221463,1759014818,10220,10259,18983,817,6656724,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2225077,30931,16453,16453,1484503,6907398,2345,14834964,125604,0,237,75,989,188,0,1177,0,16384,0,0,0,0,0,0,0,0,0,0,0,1393,394,-12751,10134583,10146542,26974416,394,10147557,0,1080,2,26,394,1393,-38972,9515457,9541828,0,0,0,255,191272448,13386566,268011,355999,18,12039,26,30572,10657937,13476643,2670,3804720535,24941805,0,593744209664,593742676200,593740579048,7548623,593744209664,593736661041,593744209562,3335735296,3574002176,247,0,0,0,0,176,548,2308804,8893,9598,0,0,0,0,0,18649059840,36733853,0,61409348,0,0,0,266557,314197,61675707,1269469,14677004,16465725,252012132,9129,22,1856,2279,0,0,0,20067358,33313098,85473509,53095038976,13655867,0,0,1,0,0,0,0,0,1645307,0,51015,0,0,398,76263356,15272662,1592883,0,0,-14253,1499,3375823,1391,9940,61,68,0,0,0,937336,104337,1757062,3375996,2897,-587,0,0,0,0
1784604103.862,0,0,0,0,0,0,0,226955830,544157552128,386241646080,985,30,34,373,34,12754,7119398,10545,327,47,134,10000,570659,1119,1119,12754,7696769,12754,7690057,657476,0,0,0,21090,0,12311,53,0,0,0,0,0,56701,17594,605,10260523,327,13,13,13,430,7161269,56809,17571203,1024,18145136,40264464,0,7737455,165983324,100,0,8815260,50686622,4,0,0,0,7,1735652,33219011,19225372,0,87,814,0,0,0,12326,32117406,13188,50,0,4843,2,1011218,1246,0,0,0,4470,1033,0,0,0,18639,17852282,39383,2305,96,101,60,0,76205,198,1178553,3440,0,0,2137260032,1035468800,130448,63200,14851537,608,0,16,131072,31960233,1217938,10622,1180437358,2147483648,9786839,316989775,0,0,0,0,80,54,0,154,1,14852001,125743,80271,4372762,0,0,0,0,160,3328438,103221563,1759056419,10270,10269,19035,818,6656924,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2232620,30931,16453,16453,1484503,6907523,2348,14851942,125744,0,237,75,991,188,0,1179,0,16384,0,0,0,0,0,0,0,0,0,0,0,1394,394,-12751,10134924,10146883,26980346,394,10147898,0,1080,2,26,394,1394,-38972,9515759,9542130,0,0,0,256,191272448,13386626,268909,357106,27,12730,40,30572,10658817,13477894,2670,3808421461,24942303,0,593744541259,593743084224,593740987072,3847679,593744541259,593740693580,593744541175,3335735296,3574002176,247,0,0,0,0,176,548,2308925,8893,9598,0,0,0,0,0,18649362432,36734788,0,61409879,0,0,0,267459,315192,61677140,1269470,14677851,16466730,252022661,8872,22,1856,2284,0,0,0,20072686,33327113,85495681,53095853056,13656827,0,0,4,0,0,0,0,0,1649741,0,51030,0,0,398,76263356,15277162,1597321,0,0,-14253,1499,3375934,1391,9951,61,68,0,0,0,937336,104345,1757163,3376107,2896,-588,0,0,0,0
1784604104.921,0,0,0,0,0,0,0,226990599,544378048000,386566317568,986,30,34,373,34,12312,7131710,10545,327,47,134,10000,570659,1120,1120,12312,7709081,12312,7702369,657476,0,0,0,20021,0,11855,50,0,0,0,0,0,56709,17603,573,10265032,327,13,13,13,451,7165371,56817,17579406,1025,18149840,40286969,0,7738183,166006465,100,0,8816661,50688556,1,0,0,0,7,1735658,33232472,19245127,0,87,814,0,0,0,12326,32130609,13188,50,0,4843,2,1011474,1246,0,0,0,4471,1034,0,0,0,18641,17871763,39383,2308,96,101,60,0,76273,198,1178636,3442,0,0,2147057664,965869568,131046,58952,14867951,10,0,16,131072,31973688,1217938,10622,1180640065,2147483648,9790795,317058650,0,0,0,0,80,46,0,155,1,14870044,125889,80330,4374567,0,0,0,0,160,3328535,103221660,1759096380,10270,10280,19035,818,6657118,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2239964,30931,16453,16453,1484503,6907644,2350,14869985,125890,0,237,75,992,188,0,1180,0,16384,0,0,0,0,0,0,0,0,0,0,0,1395,394,-12751,10135222,10147181,26981032,394,10148196,0,1080,2,26,394,1395,-38972,9516048,9542419,0,0,0,256,191272448,13386682,269793,358202,64,11373,500,30572,10659663,13479109,2670,3808111358,24942782,0,593744851278,593743506166,593741409014,4157698,593744851278,593740693580,593744851278,3335735296,3574002176,247,0,0,0,0,176,548,2309035,8893,9598,0,0,0,0,0,18649650176,36735706,0,61410391,0,0,0,268344,316169,61678537,1269471,14678690,16467728,252032801,9252,22,1856,2284,0,0,0,20078173,33340571,85518774,53096636928,13657767,0,0,2,0,0,0,0,0,1654083,0,51044,0,0,398,76263356,15281362,1601610,0,0,-14253,1499,3376042,1391,9962,61,68,0,0,0,937336,104351,1757260,3376215,2895,-589,0,0,0,0
1784604105.981,0,0,0,0,0,0,0,227026403,544613076480,386881608192,987,30,34,373,34,11856,7143566,10545,327,47,134,10000,570659,1121,1121,11856,7720937,11856,7714225,657476,0,0,0,19447,0,11597,48,0,0,0,0,0,56718,17611,301,10269790,327,13,13,13,447,7169106,56826,17588418,811,18155211,40310414,0,7739613,166032113,93,0,8818051,50690455,1,0,0,0,7,1735666,33246815,19264304,0,87,814,0,0,0,12326,32144680,13188,50,0,4843,2,1011745,1246,0,0,0,4474,1035,0,0,0,18643,17890689,39405,2312,96,101,60,0,76334,198,1178728,3442,0,0,2147221504,925532160,131056,56490,14883542,0,0,16,131072,31988028,1217938,10622,1180850503,2147483648,9794717,317129484,0,0,0,0,80,49,0,150,1,14887297,126028,80371,4376462,0,0,0,0,160,3328639,103221764,1759139332,10270,10290,19035,818,6657326,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2247504,30931,16453,16453,1484503,6907771,2352,14887238,126029,0,237,75,993,188,0,1181,0,16384,0,0,0,0,0,0,0,0,0,0,0,1396,394,-12751,10135539,10147498,26981765,394,10148513,0,1080,2,26,394,1396,-38972,9516348,9542719,0,0,0,256,191272448,13386735,270685,359324,60,10017,393,30572,10660550,13480370,2670,3807786176,24943284,0,593745176460,593743920511,593741823359,4482880,593745176460,593740693580,593745176307,3335735296,3574002176,247,0,0,0,0,176,548,2309153,8893,9598,0,0,0,0,0,18649943552,36736628,0,61410915,0,0,0,269244,317165,61679960,1269472,14679549,16468744,252043228,8975,22,1856,2290,0,0,0,20083640,33354917,85541412,53097438208,13658712,0,0,1,0,0,0,0,0,1658493,0,51059,0,0,398,76263356,15285862,1606017,0,0,-14253,1499,3376156,1391,9972,61,68,0,0,0,937336,104359,1757364,3376329,2899,-585,0,0,0,0
1784604107.042,0,0,0,0,0,0,0,227056962,544822185472,387200982016,988,30,34,373,34,11598,7155164,10545,327,47,134,10000,570659,1122,1122,11598,7732535,11598,7725823,657476,0,0,0,18805,0,11350,47,0,0,0,0,0,56726,17620,577,10274104,327,13,13,13,447,7173494,56834,17596619,1025,18159826,40330915,0,7740705,166059000,100,0,8819421,50692259,1,0,0,0,7,1735674,33259582,19283599,0,87,814,0,0,0,12360,32156818,13188,50,0,4843,2,1012336,1248,0,0,0,4491,1036,0,0,0,18645,17909516,39618,2317,96,101,60,0,76414,199,1178818,3443,0,0,2147221504,879525888,131056,53682,14899528,0,0,16,131072,32000786,1217938,10622,1181114529,2147483648,9798214,317271002,0,0,0,0,80,50,0,152,1,14904632,126169,80418,4378393,0,0,0,0,160,3328742,103221867,1759182074,10270,10301,19035,818,6657534,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2253862,30931,16453,16453,1484503,6907898,2354,14904634,126171,0,237,75,994,188,0,1182,0,16384,0,0,0,0,0,0,0,0,0,0,0,1397,394,-12749,10135853,10147810,26982492,394,10148825,0,1080,2,26,394,1397,-38969,9516652,9543020,0,0,0,256,191272448,13386930,271573,360443,64,166272,521,30572,10661556,13481731,2670,3805859716,24944091,0,593747111143,593744389333,593742292181,6417563,593747111143,593740693580,593747102920,3335735296,3574002176,247,0,0,0,0,176,548,2309271,8893,9598,0,0,0,0,0,18650767872,36737580,0,61411787,0,0,0,270131,318143,61681720,1269497,14680578,16470016,252083779,8751,22,1856,2283,0,0,0,20089326,33367679,85564523,53099924480,13659795,0,0,1,0,0,0,0,0,1662187,0,51071,0,0,399,76263356,15289462,1609713,0,0,-14253,1499,3376270,1391,9983,61,68,0,0,0,937336,102517,1725930,3376443,2903,-580,0,0,0,0
1784604108.103,0,0,0,0,0,0,0,227091171,545050299904,387500820992,989,30,34,373,34,11351,7166515,10545,327,47,134,10000,570659,1123,1123,11351,7743895,11360,7737174,657476,0,0,0,14015,0,9753,47,0,0,0,0,0,56735,17629,567,10279248,327,13,13,13,457,7177566,56843,17605848,1025,18164568,40353553,0,7741360,166090486,1,0,8820538,50697703,1,0,0,0,7,1735678,33273503,19301804,0,87,814,0,0,0,12361,32170316,13188,50,0,4917,2,1012683,1249,0,0,0,4494,1036,0,0,0,18646,17927473,39620,2319,96,101,60,0,76485,199,1178891,3445,0,0,2147221504,860045312,131056,52493,14914951,0,0,16,131072,32014695,1217938,10622,1181334439,2147483648,9802283,317356918,0,0,0,0,80,48,0,136,1,14921268,126305,80468,4380001,0,0,0,0,160,3328844,103221969,1759224199,10270,10312,19035,818,6657738,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2261063,30931,16453,16453,1484503,6908025,2355,14921209,126306,0,237,75,995,188,0,1183,0,16384,0,0,0,0,0,0,0,0,0,0,0,1398,394,-12750,10136165,10148123,26983212,394,10149138,0,1080,2,26,394,1398,-38970,9516952,9543321,0,0,0,256,191272448,13387014,272434,361538,51,8919,481,30572,10662429,13482977,2670,3805181104,24944657,0,593747781781,593744791461,593742694309,7088201,593747781781,593740693580,593747781532,3335735296,3574002176,247,0,0,0,0,176,548,2309385,8893,9598,0,0,0,0,0,18651195904,36738475,0,61412386,0,0,0,270993,319109,61683181,1269504,14681431,16471063,252100599,9264,22,1856,2284,0,0,0,20094416,33381602,85585941,53101081088,13660740,0,0,2,0,0,0,0,0,1666380,0,51085,0,0,399,76482407,15293662,1613910,0,0,-14253,1499,3376383,1391,9994,61,68,0,0,0,937336,102115,1719169,3376556,2899,-584,0,0,0,0
1784604109.162,0,0,0,0,0,0,0,227127600,545288343040,387781537280,990,30,31,356,31,9754,7176269,10175,342,45,134,10000,570659,1124,1124,9754,7753651,9756,7746928,617170,0,0,0,8966,0,7980,48,0,0,0,0,0,56744,17638,557,10284081,342,13,13,13,467,7181949,56852,17615075,1025,18169920,40377445,0,7742564,166129426,3,0,8821648,50700197,1,0,0,0,7,1735685,33288033,19318747,0,87,814,0,0,0,12363,32184574,13189,50,0,4917,2,1012949,1250,0,0,0,4497,1038,0,0,0,18646,17944201,39642,2323,96,101,60,0,76534,199,1178963,3445,0,0,2147221504,866549760,131056,52890,14929088,0,0,16,131072,32029220,1217938,10622,1181548321,2147483648,9806410,317429341,0,0,0,0,80,44,0,148,1,14936857,126431,80502,4381474,0,0,0,0,160,3328946,103222071,1759266324,10320,10322,19087,819,6657941,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2268767,30931,16453,16453,1484504,6908152,2357,14936701,126433,0,237,75,996,188,0,1184,0,16384,0,0,0,0,0,0,0,0,0,0,0,1399,394,-12751,10136510,10148469,26989152,394,10149484,0,1080,2,26,394,1399,-38972,9517255,9543626,0,0,0,256,191272448,13387057,273312,362631,78,8084,522,30572,10663298,13484246,2670,3804841502,24945160,0,593748121405,593745117487,593743020335,7427825,593748121405,593740693580,593748121134,3335735296,3574002176,247,0,0,0,0,176,548,2309501,8893,9598,0,0,0,0,0,18651503616,36739396,0,61412929,0,0,0,271874,320083,61684605,1269505,14682270,16472065,252111275,9143,22,1856,2284,0,0,0,20099173,33396132,85606023,53101896704,13661661,0,0,1,0,0,0,0,0,1670880,0,51100,0,0,399,76482407,15298162,1618406,0,0,-14253,1499,3376496,1391,10005,61,68,0,0,0,937336,102121,1719272,3376669,2897,-586,0,0,0,0
1784604110.221,0,0,0,0,0,0,0,227163969,545524715008,388005411840,992,30,31,356,31,6521,7190771,10175,342,45,134,10000,570659,1126,1126,6521,7768153,6521,7761430,617170,0,0,0,4385,0,6520,50,0,0,0,0,0,56757,17651,463,10290712,342,13,13,13,561,7188116,56865,17627889,1026,18172567,40401335,0,7743535,166167293,100,0,8822164,50700880,1,0,0,0,7,1735693,33302459,19332477,0,87,814,0,0,0,12363,32198728,13189,50,0,4917,2,1013221,1250,0,0,0,4497,1038,0,0,0,18669,17957262,39697,2325,96,101,60,0,76571,199,1179479,3448,0,0,2131509248,921763840,130097,56260,14949757,959,0,16,131072,32043640,1217938,10622,1181761768,2147483648,9808050,317501848,0,0,0,0,80,45,0,140,1,14949545,126537,80533,4382287,0,0,0,0,160,3329047,103222172,1759307632,10320,10333,19087,819,6658142,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2276502,30931,16453,16453,1484504,6908277,2358,14949615,126539,0,237,76,997,188,0,1185,0,16384,0,0,0,0,0,0,0,0,0,0,0,1401,394,-12751,10136818,10148777,26989864,394,10149792,0,1080,2,26,394,1401,-38972,9517559,9543930,0,0,0,257,191272448,13387118,274124,363705,17,9938,25,30572,10664094,13485462,2670,3806940006,24945649,0,593748444322,593745330113,593743232961,5329169,593748444322,593743115153,593748444203,3335735296,3574002176,247,0,0,0,0,176,548,2309615,8893,9598,0,0,0,0,0,18651796480,36740237,0,61413446,0,0,0,272687,321021,61685935,1269506,14683032,16473021,252121798,9338,22,1856,2287,0,0,0,20102904,33410560,85621874,53102656000,13662536,0,0,2,0,0,0,0,0,1675360,0,51115,0,0,399,76482407,15302662,1622885,0,0,-14253,1499,3376608,1391,10016,61,68,0,0,0,937336,102129,1719373,3376781,2902,-582,0,0,0,0
1784604111.280,0,0,0,0,0,0,0,227202065,545775324672,388204074496,993,30,31,356,31,5809,7196580,10175,342,45,134,10000,570659,1127,1127,5809,7773962,5809,7767239,617170,0,0,0,1949,0,5808,53,0,0,0,0,0,56770,17664,629,10297672,342,13,13,13,395,7193802,56878,17640550,1025,18174323,40426425,0,7744382,166206834,100,0,8822565,50701429,2,0,0,0,7,1735701,33317755,19344538,0,87,814,0,0,0,12364,32213724,13190,50,0,4917,2,1013517,1251,0,0,0,4502,1038,0,0,0,18685,17967413,39702,2327,96,101,60,0,76653,200,1181246,3449,0,0,2147205120,1009451008,131055,61612,14961252,1,0,16,131072,32058928,1217938,10622,1181986314,2147483648,9808922,317577997,0,0,0,0,80,41,0,138,1,14961088,126635,80571,4382853,0,0,0,0,160,3329150,103222275,1759350475,10320,10343,19087,819,6658348,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2284629,30931,16453,16453,1484505,6908403,2360,14961110,126637,0,237,76,998,188,0,1186,0,16384,0,0,0,0,0,0,0,0,0,0,0,1402,394,-12751,10137131,10149090,26990589,394,10150105,0,1080,2,26,394,1402,-38972,9517859,9544230,0,0,0,257,191272448,13387195,274945,364770,19,14186,25,30572,10664901,13486695,2674,3806602672,24946135,0,593748781587,593747152541,593745055389,5666434,593748781587,593743115153,593748781537,3335735296,3574002176,247,0,0,0,0,176,548,2309730,8893,9598,0,0,0,0,0,18652101632,36741102,0,61413972,0,0,0,273512,321963,61687286,1269507,14683816,16474001,252132778,9283,22,1856,2293,0,0,0,20105952,33425854,85635949,53103439360,13663434,0,0,1,0,0,0,0,0,1680052,0,51131,0,0,399,76482407,15307462,1627577,0,0,-14253,1499,3376721,1391,10026,61,68,0,0,0,937336,102136,1719476,3376894,2903,-581,0,0,0,0
1784604112.340,0,0,0,0,0,0,0,227237276,546006371840,388504763392,993,30,31,356,31,5809,7196580,10175,342,45,134,10000,570659,1127,1127,5809,7773962,5809,7767239,617170,0,0,0,22351,0,12708,56,0,0,0,0,0,56779,17672,387,10302427,342,13,13,13,452,7197626,56887,17649779,1024,18179244,40449480,0,7745404,166231162,3,0,8823842,50703146,1,0,0,0,7,1735702,33331858,19362762,0,87,814,0,0,0,12365,32227552,13190,50,0,4917,2,1013789,1251,0,0,0,4515,1038,0,0,0,18687,17985027,39856,2330,96,101,60,0,76672,200,1181642,3451,0,0,2147221504,961658880,131056,58697,14965076,0,0,16,131072,32073026,1217938,10622,1182193535,2147483648,9812799,317647834,0,0,0,0,80,46,0,130,1,14977662,126769,80619,4384649,0,0,0,0,160,3329250,103222375,1759391877,10320,10354,19087,819,6658550,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2292063,30932,16453,16453,1484505,6908527,2363,14977603,126770,0,237,76,999,188,0,1187,0,16384,0,0,0,0,0,0,0,0,0,0,0,1403,394,-12750,10137437,10149395,26991296,394,10150410,0,1080,2,26,394,1403,-38970,9518157,9544526,0,0,0,257,191272448,13387243,275819,365890,72,8353,563,30572,10665761,13487932,2674,3806289764,24946626,0,593749094975,593747826872,593745729720,5979822,593749094975,593743115153,593749094445,3335735296,3574002176,247,0,0,0,0,176,548,2309844,8893,9598,0,0,0,0,0,18652395520,36742005,0,61414489,0,0,0,274389,322943,61688680,1269508,14684636,16474996,252143055,9323,22,1856,2293,0,0,0,20111097,33439957,85657561,53104219648,13664356,0,0,2,1,0,0,0,0,1684433,0,51146,0,0,399,76482407,15311962,1631910,0,0,-14253,1499,3376832,1391,10037,61,68,0,0,0,937336,102137,1719576,3377005,2900,-583,0,0,0,0
1784604113.399,0,0,0,0,0,0,0,227273586,546247347712,388820362752,995,30,31,356,31,12198,7221487,10175,342,45,134,10000,570659,1129,1129,12198,7798869,12198,7792146,617170,0,0,0,21118,0,12197,53,0,0,0,0,0,56788,17682,606,10307432,342,13,13,13,418,7202474,56896,17659002,1024,18185001,40473450,0,7746412,166268402,11,0,8825354,50705195,1,0,0,0,7,1735710,33346564,19382024,0,87,814,0,0,0,12365,32242000,13191,50,0,4917,2,1014045,1251,0,0,0,4519,1038,0,0,0,18687,18004014,39878,2331,96,101,60,0,76734,200,1181708,3452,0,0,2143436800,915308544,130825,55866,14994831,230,0,17,131072,32087725,1217938,10622,1182405438,2147483648,9817529,317720093,0,0,0,0,80,53,0,154,1,14994619,126907,80660,4386760,0,0,0,0,160,3329355,103222480,1759435058,10320,10364,19087,819,6658758,35,0,0,0,0,0,0,0,1,0,0,0,0,2,2299766,30932,16453,16453,1484505,6908656,2364,14994689,126909,0,237,76,1000,188,0,1188,0,16384,0,0,0,0,0,0,0,0,0,0,0,1404,394,-12751,10137759,10149718,26992037,394,10150733,0,1080,2,26,394,1404,-38972,9518463,9544834,0,0,0,257,191272448,13387346,276726,367023,16,9878,26,30572,10666656,13489250,2674,3805961874,24947130,0,593749422386,593748211504,593746114352,6307233,593749422386,593743115153,593749422335,3335735296,3574002176,247,0,0,0,0,176,548,2309960,8893,9598,0,0,0,0,0,18652698112,36742966,0,61415045,0,0,0,275298,323940,61690145,1269508,14685503,16476019,252153561,9252,22,1856,2296,0,0,0,20116754,33454665,85680471,53105042944,13665366,0,0,1,0,0,0,0,0,1688877,0,51160,0,0,399,76482407,15316162,1636356,0,0,-14253,1499,3376947,1391,10047,61,68,0,0,0,937336,102145,1719681,3377120,2904,-580,0,0,0,0
