procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
153  5 135796 2649424 1722680 145939968    0    0     0 422840 148615 807653 77 19  4  0  0  0
204  7 135796 2721620 1722680 145869404    0    0     0 470484 152227 817468 77 20  4  0  0  0
147  1 135796 2704872 1722680 145882836    0    0     0 417384 149280 813387 77 20  4  0  0  0
118  3 135796 2691324 1722684 145896680    0    0     0 491432 155511 812725 77 20  3  0  0  0
150  2 135796 2679556 1722684 145910272    0    0     0 489580 153224 795935 76 19  5  0  0  0
80  0 135796 2661376 1722684 145924132    0    0     0 508248 156023 812763 76 19  4  0  0  0
169  0 135796 2645464 1722684 145937772    0    0     0 569152 156377 822365 78 20  3  0  0  0
185  0 135796 2883116 1722684 145704048    0    0     0 543000 155188 823820 77 20  3  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
182  0 135796 2875956 1722684 145717220    0    0     0 557500 153407 809650 77 19  4  0  0  0
191  1 135796 2816756 1722684 145729452    0    0     0 502560 150746 753541 71 18 11  0  0  0
169  0 135796 2857288 1722684 145743056    0    0     0 509692 152477 815027 77 19  4  0  0  0
237  0 135796 2836516 1722692 145756604    0    0     4 521740 153640 818598 76 20  4  0  0  0
128  0 135796 2825720 1722692 145769976    0    0     0 513976 154224 816655 77 20  3  0  0  0
147  0 135796 2814524 1722696 145783648    0    0     0 480440 153034 818054 78 20  3  0  0  0
168  4 135796 2799576 1722696 145797672    0    0     0 513508 154509 821269 78 20  3  0  0  0
188  1 135796 2784616 1722696 145811668    0    0     0 514940 156892 827118 77 19  4  0  0  0
208  0 135796 2765640 1722696 145825256    0    0     0 525284 154588 816714 76 20  4  0  0  0
215  0 135796 2752092 1722696 145839116    0    0     0 547756 157113 822594 77 20  3  0  0  0
211  1 135796 2744180 1722704 145853040    0    0     0 536448 153291 817970 76 19  5  0  0  0
147  0 135796 2727768 1722704 145866032    0    0     0 509236 154771 822360 77 20  4  0  0  0
147  0 135796 2713268 1722704 145879676    0    0     0 518720 150894 805482 75 19  6  0  0  0
239  0 135796 2702096 1722704 145893316    0    0     0 463396 151800 810557 77 20  3  0  0  0
214  1 135796 2677812 1722704 145907452    0    0     0 513812 156146 815737 77 20  3  0  0  0
63  2 135796 2662156 1722712 145921272    0    0     0 576292 157910 812983 77 19  4  0  0  0
118  0 135796 2649076 1722712 145935148    0    0     0 458392 151770 817428 77 20  4  0  0  0
72  4 135796 2635844 1722712 145948852    0    0     0 581036 156932 829005 77 20  4  0  0  0
204  0 135796 2722764 1722712 145865048    0    0     0 480604 152088 811594 76 20  4  0  0  0
125  2 135796 2707036 1722712 145878536    0    0     0 501632 153298 817074 77 20  3  0  0  0
209  3 135796 2692588 1722716 145892096    0    0     0 506796 152706 821230 77 19  3  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
159  0 135796 2674580 1722716 145905380    0    0     0 465744 151366 787846 75 19  6  0  0  0
218  0 135796 2652948 1722716 145919676    0    0     0 499368 152532 816525 78 19  3  0  0  0
160  0 135796 2639216 1722716 145933248    0    0     0 486004 154124 819011 77 20  4  0  0  0
203  1 135796 2875688 1722716 145699160    0    0     0 487228 153400 816747 77 20  3  0  0  0
84  2 135796 2857772 1722724 145711904    0    0     0 516752 153382 817887 77 20  3  0  0  0
216  0 135796 2818848 1722724 145725380    0    0     0 526908 153780 806644 75 19  5  0  0  0
191  3 135796 2805772 1722724 145739020    0    0     0 479652 152320 814228 77 20  3  0  0  0
150  3 135796 2785448 1722724 145752656    0    0     0 494344 152720 813199 77 20  4  0  0  0
122  4 135796 2772632 1722724 145766712    0    0     0 492384 152066 819810 77 19  4  0  0  0
215  0 135796 2763172 1722728 145780372    0    0     0 460012 151135 822564 78 20  2  0  0  0
183  0 135796 2745684 1722728 145793968    0    0     0 501348 150497 815766 77 20  3  0  0  0
205  1 135796 2731540 1722728 145808060    0    0     0 473548 154242 816802 76 20  4  0  0  0
54  7 135796 2713164 1722728 145822024    0    0     0 493220 155763 818604 78 20  2  0  0  0
197  0 135796 2697844 1722732 145836032    0    0     0 490016 151744 817275 76 19  4  0  0  0
185  0 135796 2682860 1722736 145849892    0    0     0 479068 153585 816646 77 20  3  0  0  0
67  9 135796 2675116 1722736 145863536    0    0     0 508344 153005 819076 76 20  5  0  0  0
163  0 135796 2659492 1722736 145876900    0    0     0 459608 150964 806882 76 19  4  0  0  0
166  3 135796 2646212 1722736 145890468    0    0     0 498896 153429 815539 77 19  4  0  0  0
141  0 135796 2733252 1722740 145806104    0    0     0 493300 157409 821864 77 20  3  0  0  0
246  0 135796 2717684 1722752 145818696    0    0     0 503836 155722 823769 78 20  3  0  0  0
166  3 135796 2744976 1722752 145831636    0    0     0 553208 148854 759080 70 18 11  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
212  0 135796 2733672 1722760 145845396    0    0     4 410956 149609 800740 77 20  4  0  0  0
236  3 135796 2719140 1722760 145859148    0    0     0 457292 151983 814352 78 20  3  0  0  0
14  6 135796 2703700 1722760 145873084    0    0     0 512664 151570 814587 77 19  4  0  0  0
196  1 135796 2690620 1722772 145886636    0    0     0 467148 151969 807828 76 19  5  0  0  0
200  1 135796 2676300 1722772 145899996    0    0     0 491876 151418 810383 76 20  4  0  0  0
68  4 135796 2661240 1722772 145914264    0    0     0 526344 152113 814732 76 19  4  0  0  0
204  0 135796 2647112 1722772 145927548    0    0     0 485032 152819 816173 75 19  5  0  0  0
165  2 135796 2731660 1722772 145842560    0    0     0 365240 148271 809110 76 20  4  0  0  0
169  8 135796 2721912 1722780 145853660    0    0     0 505128 152206 814261 78 20  2  0  0  0
129  2 135796 2710268 1722780 145867588    0    0     0 499460 155326 807480 76 20  4  0  0  0
168  1 135796 2694680 1722784 145881188    0    0     4 477248 154922 818162 77 20  3  0  0  0
59  0 135796 2680068 1722784 145894764    0    0     0 493576 154829 818987 77 20  3  0  0  0
217  0 135796 2665912 1722784 145908768    0    0     0 522244 153530 813124 77 20  4  0  0  0
246  0 135796 2653428 1722788 145922492    0    0     0 420516 147616 802052 76 19  4  0  0  0
260  1 135796 2636300 1722788 145935992    0    0     0 537924 152942 820941 75 19  6  0  0  0
177  0 135796 2730132 1722788 145850232    0    0     0 417456 148820 804071 76 19  4  0  0  0
230  1 135796 2715696 1722788 145862956    0    0     0 488820 155118 815537 77 20  3  0  0  0
101  3 135796 2697320 1722788 145877048    0    0     0 483628 151743 819533 77 20  3  0  0  0
 8  3 135796 2664532 1722792 145890648    0    0     4 530116 155374 816443 77 20  3  0  0  0
121  1 135796 2654512 1722792 145903784    0    0     0 403576 145665 787540 73 19  8  0  0  0
113  1 135796 2643460 1722796 145917004    0    0     4 451108 149460 799225 76 19  5  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
81  1 135796 2882268 1722796 145682376    0    0     0 495776 151737 818926 77 20  3  0  0  0
182  0 135796 2866056 1722796 145695928    0    0     0 428628 152652 809881 77 19  4  0  0  0
199  0 135796 2829300 1722800 145709116    0    0     0 491516 151259 798908 75 20  5  0  0  0
173  0 135796 2813444 1722800 145722864    0    0     0 494040 151233 812795 78 20  3  0  0  0
117  4 135796 2799260 1722800 145736312    0    0     0 452676 148363 810605 77 19  4  0  0  0
87  3 135796 2784264 1722800 145750332    0    0     0 563916 154402 821209 77 20  3  0  0  0
183  1 135796 2772744 1722800 145763912    0    0     0 414124 148454 807152 76 19  5  0  0  0
89  6 135796 2758308 1722804 145777912    0    0     0 512532 150856 811277 76 20  4  0  0  0
98  3 135796 2744160 1722804 145791780    0    0     0 402868 147592 791249 77 19  4  0  0  0
247  0 135796 2726004 1722804 145805100    0    0     0 438152 151527 812053 76 20  4  0  0  0
75  5 135796 2714040 1722804 145819400    0    0     0 492724 150377 819594 77 19  4  0  0  0
56  6 135796 2697188 1722804 145832860    0    0     0 454980 149935 809330 77 20  3  0  0  0
211  0 135796 2682932 1722804 145847232    0    0     0 437188 151376 816384 77 20  3  0  0  0
118  0 135796 2670212 1722804 145861168    0    0     0 487548 156623 827651 77 19  3  0  0  0
163  1 135796 2654052 1722804 145875464    0    0     0 475336 150460 812269 78 19  3  0  0  0
208  0 135796 2637928 1722804 145889384    0    0     0 481476 153160 808293 78 20  3  0  0  0
163  1 135796 2732564 1722804 145792828    0    0     0 431732 150250 801033 77 19  3  0  0  0
118  1 135796 2685960 1722808 145805304    0    0     0 498708 150706 765058 73 19  8  0  0  0
71  2 135796 2730872 1722816 145818600    0    0     4 450572 147910 795891 74 19  7  0  0  0
86  3 135796 2718584 1722816 145832272    0    0     0 495616 154921 818089 77 20  3  0  0  0
129  3 135796 2702316 1722816 145846368    0    0     0 450248 151335 817871 78 20  3  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
168  0 135796 2683528 1722816 145860264    0    0     0 399824 151667 806292 77 20  3  0  0  0
168  0 135796 2663580 1722824 145873756    0    0     0 494372 152834 805640 76 19  5  0  0  0
182  2 135796 2648696 1722824 145887740    0    0     0 470768 154826 821883 77 20  3  0  0  0
47 10 135796 2734144 1722824 145798692    0    0     0 563720 154258 811742 75 19  6  0  0  0
254  0 135796 2724908 1722824 145811456    0    0     0 409916 150934 820215 77 19  3  0  0  0
252  1 135796 2706768 1722824 145825560    0    0     0 438800 150852 803862 78 20  2  0  0  0
153  0 135796 2686304 1722840 145838656    0    0     0 488336 152280 804051 76 19  5  0  0  0
108  3 135796 2671668 1722840 145852756    0    0     0 488996 154102 819425 78 20  3  0  0  0
165  3 135796 2649208 1722840 145866552    0    0     0 555076 157675 833823 76 19  5  0  0  0
238  0 135796 2733252 1722840 145787956    0    0     0 462616 152548 814950 78 20  2  0  0  0
120  0 135796 2713412 1722840 145801432    0    0     0 466736 150842 808886 79 20  1  0  0  0
74  7 135796 2694716 1722844 145815108    0    0     0 536460 152063 814959 75 19  6  0  0  0
225  0 135796 2683592 1722844 145828656    0    0     0 513036 152426 804380 75 19  6  0  0  0
159  3 135796 2671436 1722844 145841944    0    0     0 470328 148656 805663 77 20  4  0  0  0
178  1 135796 2653984 1722844 145855548    0    0     0 395664 148268 812760 78 20  3  0  0  0
248  0 135796 2639776 1722844 145869556    0    0     0 556412 154904 825331 78 20  3  0  0  0
111  1 135796 2727732 1722852 145765812    0    0     0 437044 149270 785970 75 19  6  0  0  0
256  1 135796 2711840 1722852 145779656    0    0     0 472636 151765 812451 76 20  4  0  0  0
27  6 135796 2699548 1722852 145793260    0    0     0 537732 151759 806254 75 19  5  0  0  0
99  5 135796 2687052 1722852 145806592    0    0     0 469336 152427 815428 76 20  4  0  0  0
24  6 135796 2656920 1722852 145820200    0    0     0 422768 147306 792221 75 19  6  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
203  0 135796 2649860 1722864 145833560    0    0     0 537416 154053 813669 76 19  5  0  0  0
229  0 135796 2734760 1722864 145744920    0    0     0 398556 150328 804925 76 19  4  0  0  0
89  0 135796 2726472 1722864 145757968    0    0     0 552384 152983 812208 77 19  4  0  0  0
176  1 135796 2705756 1722864 145771748    0    0     0 444852 151829 809726 77 19  3  0  0  0
170  2 135796 2687816 1722864 145785460    0    0     0 451400 150780 813697 78 19  3  0  0  0
14  2 135796 2674636 1722872 145798928    0    0     0 573948 154960 816210 76 20  4  0  0  0
166  3 135796 2656860 1722884 145813088    0    0    12 458252 151492 805247 76 19  4  0  0  0
138  3 135796 2642764 1722884 145826864    0    0     0 437704 152443 822503 78 20  2  0  0  0
167  2 135796 2978384 1722884 145495416    0    0     0 406224 148169 800159 77 20  3  0  0  0
224  1 135796 2962568 1722884 145508276    0    0     0 548948 154239 820255 77 20  3  0  0  0
236  0 135796 2949892 1722892 145522072    0    0     0 468408 149781 813483 76 19  5  0  0  0
163  1 135796 2936436 1722892 145535792    0    0     0 469008 152945 811238 77 20  3  0  0  0
136  2 135796 2911804 1722892 145549316    0    0     0 454196 149735 821052 77 20  3  0  0  0
205  0 135796 2897696 1722892 145563368    0    0     0 500268 151751 817868 77 20  3  0  0  0
238  0 135796 2855660 1722892 145576048    0    0     0 463760 147287 745413 70 18 12  0  0  0
113  5 135796 2900740 1722892 145589832    0    0     0 408540 149477 803144 77 19  4  0  0  0
150  0 135796 2882276 1722896 145603812    0    0     0 515304 152393 826358 76 20  4  0  0  0
76  9 135796 2865228 1722896 145617384    0    0     0 468740 151808 814254 77 20  3  0  0  0
161  0 135796 2854348 1722896 145631776    0    0     0 522028 155559 824354 77 20  3  0  0  0
188  2 135796 2843456 1722896 145645148    0    0     0 528688 156666 827826 77 19  4  0  0  0
117  4 135796 2819328 1722900 145658568    0    0     0 441548 152377 811659 77 20  3  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
135  4 135796 2805956 1722900 145672568    0    0     0 518480 155769 828306 76 19  5  0  0  0
219  0 135796 2791352 1722900 145686520    0    0     0 405880 148885 804950 77 20  4  0  0  0
240  0 135796 2782020 1722900 145700052    0    0     0 506460 155955 817652 76 19  4  0  0  0
170  2 135796 2750608 1722904 145713636    0    0     4 506520 152513 796781 75 19  6  0  0  0
100  2 135796 2737872 1722908 145727212    0    0     0 452004 150917 807449 77 19  3  0  0  0
105  3 135796 2725596 1722908 145741452    0    0     0 525392 152596 819522 76 20  4  0  0  0
265  3 135796 2713788 1722908 145755040    0    0     0 499348 153322 821732 76 20  4  0  0  0
228  0 135796 2704532 1722908 145768456    0    0     0 453076 149513 807253 77 19  4  0  0  0
142  3 135796 2692360 1722908 145782296    0    0     0 478324 150579 812005 77 19  3  0  0  0
185  0 135796 2678556 1722908 145796220    0    0     0 488288 150852 821317 77 19  4  0  0  0
135  2 135796 2663008 1722908 145810248    0    0     0 476400 151869 789801 75 19  5  0  0  0
148  7 135796 2647508 1722908 145823488    0    0     0 458276 150952 806371 77 20  3  0  0  0
76  0 135796 2733200 1722908 145743796    0    0     0 448200 151715 811907 78 20  3  0  0  0
163  1 135796 2705076 1722908 145756768    0    0     0 489712 154971 787317 75 19  6  0  0  0
103  3 135796 2687364 1722912 145769996    0    0     0 442028 150122 811356 78 19  3  0  0  0
188  0 135796 2676336 1722912 145784568    0    0     0 484088 151848 809037 78 20  3  0  0  0
90  0 135796 2663308 1722912 145798088    0    0     0 540724 154694 816755 76 19  4  0  0  0
192  2 135796 2653496 1722912 145811852    0    0     0 518320 153946 820808 76 20  4  0  0  0
83  1 135796 2722732 1722912 145724756    0    0     0 480376 151038 811474 75 19  5  0  0  0
131  0 135796 2708124 1722916 145738072    0    0     0 382500 146498 790059 77 20  3  0  0  0
228  0 135796 2689684 1722916 145752124    0    0     0 497268 153517 812251 78 19  3  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
178  0 135796 2680188 1722916 145765856    0    0     0 500908 153067 811243 77 19  4  0  0  0
222  0 135796 2664012 1722916 145779608    0    0     0 445316 151126 813934 78 20  2  0  0  0
190  0 135796 2645944 1722920 145793836    0    0     4 508032 150409 803963 77 19  4  0  0  0
85  2 135796 2735328 1722928 145707404    0    0     0 479552 149634 810263 77 20  4  0  0  0
98  0 135796 2718676 1722928 145720408    0    0     0 449808 149427 800792 77 20  4  0  0  0
202  0 135796 2706672 1722928 145734220    0    0     0 494616 154053 821077 77 20  3  0  0  0
191  0 135796 2691720 1722928 145747680    0    0     0 511932 153080 809675 76 19  4  0  0  0
170  0 135796 2678520 1722928 145761732    0    0     0 491204 157876 818999 77 20  3  0  0  0
208  0 135796 2662052 1722936 145775188    0    0     0 499640 152803 826557 77 20  4  0  0  0
190  0 135796 2650964 1722936 145789128    0    0     0 452172 153167 818256 78 20  2  0  0  0
168  0 135796 2633904 1722936 145802984    0    0     0 512408 153135 827070 77 20  3  0  0  0
219  0 135796 2732864 1722940 145667028    0    0     4 488628 148233 757834 71 18 12  0  0  0
180  1 135796 2778296 1722940 145679540    0    0     0 447000 150478 803115 77 20  4  0  0  0
203  0 135796 2762336 1722952 145693444    0    0     0 504112 154954 818349 76 20  4  0  0  0
262  0 135796 2750284 1722952 145707200    0    0     0 450784 151558 811268 77 19  4  0  0  0
 9  4 135796 2738864 1722952 145721132    0    0     0 488340 154012 816227 77 20  3  0  0  0
174  2 135796 2726520 1722952 145734756    0    0     0 454924 152675 817009 77 19  4  0  0  0
103  2 135796 2709932 1722952 145748708    0    0     0 465064 153786 805028 78 20  2  0  0  0
182  0 135796 2692032 1722952 145762748    0    0     0 504404 152507 808163 77 19  3  0  0  0
220  0 135796 2677036 1722952 145777024    0    0     0 496972 160055 825426 78 20  2  0  0  0
185  0 135796 2661756 1722956 145790844    0    0     0 482448 152226 828297 77 20  4  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
182  2 135796 2649044 1722960 145804728    0    0     4 462296 154961 806368 77 19  4  0  0  0
163  0 135796 2633956 1722960 145818372    0    0     0 494144 152982 821218 77 19  4  0  0  0
220  0 135796 2721860 1722972 145732312    0    0     0 471580 153958 818319 77 20  3  0  0  0
218  0 135796 2706500 1722972 145746024    0    0     0 475620 151486 814793 76 20  4  0  0  0
234  0 135796 2691312 1722972 145759880    0    0     0 483132 155181 827528 77 20  3  0  0  0
193  0 135796 2678328 1722972 145773664    0    0     0 473128 151659 808971 76 19  4  0  0  0
203  1 135796 2662268 1722972 145787528    0    0     0 412208 148948 801863 78 20  2  0  0  0
