timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784615804.985,0,0,0,0,0,0,0,710910190,5918198599168,1993376667648,12543,30,2,161,2,3313,38700255,3189,1862,8,176,3836,866432,12719,12719,3313,39576040,3313,39566687,4166023,0,0,0,4048,0,3312,27,0,0,0,0,0,253740,212427,696,161517897,1862,5,5,5,284,55932337,253848,218754747,1031,152428458,376432741,0,99624172,3923472943,94,0,33986741,160187578,9,0,0,0,7,2791424,361267363,108908019,0,97,897,0,0,0,33144,359643848,13229,50,0,8321,2,1208966,12481,0,0,0,43932,36808,0,0,0,77449,105183829,391196,15780,883,897,60,0,523567,1997,2324224,52052,0,0,2131935232,521601024,130123,31836,95499235,933,0,16,131072,359750187,1217938,10622,3772246481,2147483648,48247399,686849358,0,0,0,0,80,457,5,1804,22,95499351,869757,425100,13406949,0,0,0,0,160,16854778,116747903,7345400375,125828,125850,139945,3127,33709621,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10967043,370054,241238,241238,1769948,22397036,28644,95499349,869758,0,537,474,12563,315,0,12878,0,16384,0,0,0,0,0,0,0,0,0,0,0,13098,401,-24369,51266406,51287883,122844913,401,51288900,0,1091,2,26,401,13098,-86409,48183116,48246335,0,0,0,1961,191272448,121853666,4314590,10044108,21,4691,54,379910,78743936,110796249,11279,3771194908,67982185,0,622214483085,622193253581,622191156429,41074148,622214483085,622173408937,622214483085,3335735296,3574002176,459,0,0,0,0,176,548,14695928,324480,329610,0,0,0,0,0,41505336320,206191403,0,269852321,0,0,0,4321726,8023326,274173637,2344683,75171816,102603122,501990681,665,22,1871,21317,0,0,0,155406585,361325936,397380531,168653572096,126173594,0,0,0,0,0,0,0,0,17022204,0,1961083,0,0,15320,155492451,30538112,16850112,0,0,-28697,2185,17020276,1791,106837,21142,21333,0,0,0,937336,976,1414,17021184,5477,-581,0,0,0,0
1784615806.050,0,0,0,0,0,0,0,710999298,5919206575616,1993657594368,12544,30,2,161,2,3373,38703628,3189,1862,8,176,3836,866432,12720,12720,3373,39579413,3373,39570060,4166023,0,0,0,4327,0,3372,26,0,0,0,0,0,253773,212461,722,161542321,1862,5,5,5,302,55942033,253881,218788927,1028,152457468,376494583,0,99639533,3924168884,59,0,33995197,160247478,2,0,0,0,7,2791582,361328899,108923535,0,97,897,0,0,0,33148,359705270,13229,50,0,8321,2,1208977,12481,0,0,0,43932,36808,0,0,0,77458,105199103,391238,15782,883,897,60,0,523567,1997,2324379,52056,0,0,2146942976,522977280,131039,31920,95512304,0,0,33,131072,359811641,1217938,10622,3772724411,2147483648,48259512,686913538,0,0,0,0,80,482,6,1888,23,95512092,869874,425154,13409661,0,0,0,0,160,16857353,116750479,7346464203,125828,125861,139945,3127,33714779,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10967874,370074,241248,241248,1769965,22399961,28646,95512162,869876,0,537,474,12564,315,0,12879,0,16384,0,0,0,0,0,0,0,0,0,0,0,13099,401,-24368,51274240,51295716,122863037,401,51296733,0,1091,2,26,401,13099,-86422,48190447,48253676,0,0,0,1961,191272448,121870850,4314614,10044613,21,6009,37,379958,78754985,110811179,11283,3766472407,67990719,0,622219205586,622197653712,622195556560,45796649,622219205487,622173408937,622219205445,3335735296,3574002176,459,0,0,0,0,176,548,14698186,324487,329618,0,0,0,0,0,41509561344,206226767,0,269896196,0,0,0,4321749,8023780,274217535,2344914,75181207,102615600,502038369,817,22,1871,21325,0,0,0,155428634,361387463,397442732,168676426240,126190799,0,0,10,0,0,0,0,0,17024834,0,1961346,0,0,15323,155530719,30540730,16852743,0,0,-28699,2185,17022862,1791,106848,21142,21333,0,0,0,937336,898,285,17023770,5477,-579,0,0,0,0
1784615807.115,0,0,0,0,0,0,0,711088181,5920220057088,1993937521664,12545,30,2,161,2,3397,38707025,3189,1862,8,176,3836,866432,12721,12721,3397,39582810,3397,39573457,4166023,0,0,0,4401,0,3396,26,0,0,0,0,0,253808,212496,750,161568917,1862,5,5,5,274,55951277,253916,218825183,1036,152485965,376556784,0,99653552,3924840073,99,0,34004983,160321225,10,0,0,0,7,2791756,361390761,108939030,0,97,897,0,0,0,33154,359767028,13229,50,0,8321,2,1208987,12482,0,0,0,43932,36808,0,0,0,77467,105214387,391259,15784,883,897,60,0,523567,1997,2324524,52063,0,0,2144878592,526237696,130913,32119,95524945,141,0,19,131072,359873417,1217938,10622,3773197205,2147483648,48272373,686974505,0,0,0,0,80,467,5,1854,23,95524733,869994,425208,13412515,0,0,0,0,160,16859946,116753073,7347531119,125828,125871,139945,3127,33719956,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10968696,370091,241258,241258,1769984,22402900,28648,95524803,869996,0,537,474,12565,315,0,12880,0,16384,0,0,0,0,0,0,0,0,0,0,0,13100,401,-24386,51282100,51303592,122881249,401,51304609,0,1091,2,26,401,13100,-86461,48197808,48261064,0,0,0,1961,191272448,121887841,4314645,10045207,22,10861,31,379999,78765874,110825733,11290,3761816403,67999128,0,622223861336,622201995658,622199898506,50452399,622223861336,622173408937,622223861336,3335735296,3574002176,459,0,0,0,0,176,548,14700437,324492,329623,0,0,0,0,0,41513741312,206260873,0,269938683,0,0,0,4321779,8024299,274260049,2345143,75190492,102627707,502084734,697,22,1871,21324,0,0,0,155450592,361449331,397503703,168698573312,126207823,0,0,35,0,0,0,0,0,17027346,0,1961611,0,0,15325,155562098,30543258,16855256,0,0,-28700,2185,17025466,1791,106858,21142,21333,0,0,0,937336,908,433,17026374,5481,-581,0,0,0,0
1784615808.179,0,0,0,0,0,0,0,711176705,5921222118912,1994219132928,12546,30,2,161,2,3446,38710471,3189,1862,8,176,3836,866432,12722,12722,3446,39586257,3447,39576903,4166023,0,0,0,4446,0,3445,27,0,0,0,0,0,253843,212531,650,161595306,1862,5,5,5,374,55960728,253951,218861412,1045,152513566,376618352,0,99667961,3925531073,90,0,34013712,160381729,13,0,0,0,7,2791923,361451971,108954614,0,97,897,0,0,0,33160,359828102,13229,50,0,8321,2,1208997,12483,0,0,0,43954,36821,0,0,0,77478,105229396,391340,15786,883,897,60,0,523823,1998,2324670,52069,0,0,2146861056,530890752,131034,32403,95537842,0,0,38,131072,359934552,1217938,10622,3773669193,2147483648,48283900,687035961,0,0,0,0,80,451,5,1800,22,95537630,870115,425252,13415200,0,0,0,0,160,16862497,116755623,7348587241,125879,125883,139999,3128,33725057,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10969578,370114,241274,241274,1770002,22405799,28652,95537700,870117,0,537,474,12567,315,0,12882,0,16384,0,0,0,0,0,0,0,0,0,0,0,13101,401,-24386,51289841,51311331,122899293,401,51312348,0,1091,2,26,401,13101,-86469,48205070,48268328,0,0,0,1962,191272448,121904868,4314670,10045794,21,5684,33,380054,78776778,110840303,11295,3787555586,68007530,0,622228569238,622205955370,622203858218,24713286,622228569238,622203855952,622228569197,3335735296,3574002176,459,0,0,0,0,176,548,14702669,324499,329632,0,0,0,0,0,41517918720,206295050,0,269981236,0,0,0,4321803,8024845,274302628,2345388,75199783,102640003,502131095,689,22,1871,21337,0,0,0,155472473,361510463,397564654,168720812544,126224875,0,0,4,0,0,0,0,0,17030029,0,1961868,0,0,15327,155596679,30545891,16857887,0,0,-28704,2185,17028029,1791,106871,21142,21333,0,0,0,937336,910,377,17028938,5481,-578,0,0,0,0
1784615809.249,0,0,0,0,0,0,0,711261839,5922193296896,1994494635520,12547,30,2,161,2,3334,38713805,3189,1862,8,176,3836,866432,12723,12723,3334,39589591,3334,39580237,4166023,0,0,0,4110,0,3333,27,0,0,0,0,0,253876,212564,647,161619880,1862,5,5,5,377,55969946,253984,218895605,1044,152541287,376677986,0,99682747,3926231606,35,0,34022445,160477174,4,0,0,0,7,2792085,361511260,108969901,0,97,897,0,0,0,33164,359887297,13229,50,0,8321,2,1209006,12484,0,0,0,43954,36827,0,0,0,77488,105244462,391377,15787,883,897,60,0,523823,1998,2324813,52075,0,0,2146975744,527187968,131041,32177,95550394,0,0,31,131072,359993760,1217938,10622,3774122881,2147483648,48295295,687094697,0,0,0,0,80,454,5,1844,23,95550182,870230,425301,13417935,0,0,0,0,160,16864976,116758100,7349609090,125879,125893,139999,3128,33730013,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10970390,370126,241279,241279,1770024,22408603,28654,95550252,870232,0,537,474,12568,315,0,12883,0,16384,0,0,0,0,0,0,0,0,0,0,0,13102,401,-24375,51297362,51318838,122916710,401,51319855,0,1091,2,26,401,13102,-86469,48212129,48275385,0,0,0,1962,191272448,121921072,4314697,10046385,26,8114,40,380098,78787028,110854428,11313,3783142295,68015566,0,622232982571,622210437826,622208340674,29126619,622232982571,622203855952,622232982016,3335735296,3574002176,459,0,0,0,0,176,548,14704784,324518,329658,0,0,0,0,0,41521903104,206327577,0,270021772,0,0,0,4321830,8025382,274343191,2345622,75208550,102651940,502175518,841,22,1871,21339,0,0,0,155493544,361569729,397623332,168741901312,126241106,0,1,13,0,0,0,0,0,17032435,0,1962120,0,0,15329,155611949,30548297,16860292,0,0,-28711,2185,17030512,1791,106880,21143,21334,0,0,0,937336,907,424,17031421,5484,-576,0,0,0,0
1784615810.316,0,0,0,0,0,0,0,711350612,5923201273344,1994782257664,12548,30,2,161,2,3293,38717098,3189,1862,8,176,3836,866432,12724,12724,3293,39592884,3293,39583530,4166023,0,0,0,4255,0,3381,27,0,0,0,0,0,253910,212597,699,161645540,1862,5,5,5,386,55978777,254018,218930819,1030,152570281,376739886,0,99697018,3926938057,17,0,34031959,160545651,11,0,0,0,7,2792262,361572795,108985816,0,97,897,0,0,0,33168,359948699,13229,50,0,8321,2,1209017,12485,0,0,0,43954,36828,0,0,0,77497,105260038,391455,15790,883,897,60,0,523823,1998,2325058,52081,0,0,2147221504,523173888,131056,31932,95562518,0,0,16,131072,360055214,1217938,10622,3774595707,2147483648,48308442,687155499,0,0,0,0,80,458,5,1886,23,95563272,870351,425354,13420831,0,0,0,0,160,16867533,116760659,7350668053,125879,125904,139999,3128,33735139,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10971260,370142,241288,241288,1770043,22411503,28656,95563213,870352,0,537,474,12569,315,0,12884,0,16384,0,0,0,0,0,0,0,0,0,0,0,13103,401,-24370,51305149,51326619,122934726,401,51327636,0,1091,2,26,401,13103,-86478,48219456,48282717,0,0,0,1962,191272448,121937951,4314723,10046868,99,12014,860,380144,78797826,110869203,11318,3778534970,68023963,0,622237590038,622217265017,622215167865,33734086,622237590038,622203855952,622237587101,3335735296,3574002176,459,0,0,0,0,176,548,14706950,324525,329665,0,0,0,0,0,41526046720,206362107,0,270064676,0,0,0,4321854,8025803,274386119,2345842,75217987,102664466,502221557,877,22,1871,21344,0,0,0,155515533,361631252,397685209,168764226560,126258015,1,0,36,10,0,0,0,0,17035077,0,1962398,0,0,15331,155641880,30550942,16862937,0,0,-28717,2185,17033080,1791,106891,21143,21334,0,0,0,937336,929,699,17033989,5468,-587,0,0,0,0
1784615811.383,0,0,0,0,0,0,0,711440901,5924238921216,1995084880384,12549,30,2,161,2,3382,38720480,3189,1862,8,176,3836,866432,12725,12725,3382,39596266,3382,39586912,4166023,0,0,0,4339,0,3376,26,0,0,0,0,0,253943,212631,689,161670573,1862,5,5,5,335,55987861,254051,218965013,1035,152602034,376803517,0,99709315,3927552258,2,0,34044410,160628870,2,0,0,0,7,2792425,361636144,109002595,0,97,897,0,0,0,33171,360011936,13229,50,0,8321,2,1209026,12489,0,0,0,43954,36828,0,0,0,77502,105276522,391493,15792,883,897,60,0,523823,1998,2325258,52086,0,0,2147221504,508887040,131056,31060,95574984,0,0,16,131072,360118472,1217938,10622,3775076395,2147483648,48326387,687216636,0,0,0,0,80,464,5,1853,23,95576805,870475,425413,13424212,0,0,0,0,160,16870190,116763315,7351761428,125879,125914,139999,3128,33740435,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10972022,370160,241299,241299,1770063,22414521,28658,95576634,870477,0,537,474,12570,315,0,12885,0,16384,0,0,0,0,0,0,0,0,0,0,0,13104,401,-24388,51313203,51334693,122953381,401,51335710,0,1091,2,26,401,13104,-86511,48226978,48290273,0,0,0,1962,191272448,121954941,4314747,10047305,165,20177,1136,380196,78808875,110884260,11328,3773764968,68032619,0,622242360040,622222767993,622220670841,38504088,622242360040,622203855952,622242359098,3335735296,3574002176,459,0,0,0,0,176,548,14709244,324537,329680,0,0,0,0,0,41530320896,206397630,0,270108834,0,0,0,4321874,8026181,274430298,2346079,75227636,102677128,502268661,756,22,1871,21350,0,0,0,155538115,361694591,397749681,168787213312,126275027,0,0,43,1,0,0,0,0,17037512,0,1962656,0,0,15333,155655466,30553378,16865373,0,0,-28723,2185,17035751,1791,106901,21143,21334,0,0,0,937336,935,964,17036660,5481,-589,0,0,0,0
1784615812.448,0,0,0,0,0,0,0,711533385,5925284269568,1995386907136,12550,30,2,161,2,3377,38723857,3189,1862,8,176,3836,866432,12726,12726,3377,39599643,3377,39590289,4166023,0,0,0,4499,0,3462,27,0,0,0,0,0,253976,212664,679,161695671,1862,5,5,5,345,55996555,254084,218999157,1036,152634303,376867671,0,99722388,3928188688,4,0,34056621,160716784,1,0,0,0,7,2792606,361699963,109019453,0,97,897,0,0,0,33176,360075639,13229,50,0,8321,2,1209037,12494,0,0,0,43976,36841,0,0,0,77515,105292784,391572,15796,883,897,60,0,524079,1999,2325429,52100,0,0,2147205120,504922112,131055,30818,95587055,0,0,17,131072,360182202,1217938,10622,3775568124,2147483648,48344048,687279565,0,0,0,0,80,453,5,1813,22,95590183,870604,425465,13427611,0,0,0,0,160,16872849,116765973,7352861442,125879,125925,139999,3128,33745765,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10972915,370174,241309,241309,1770082,22417533,28660,95590124,870605,0,537,474,12571,315,0,12886,0,16384,0,0,0,0,0,0,0,0,0,0,0,13105,401,-24393,51321289,51342785,122972098,401,51343802,0,1091,2,26,401,13105,-86524,48234540,48297851,0,0,0,1962,191272448,121971742,4314774,10047849,59,11197,497,380251,78819774,110899037,11332,3769020893,68041231,0,622247103278,622227857636,622225760484,43247326,622247103278,622203855952,622247103009,3335735296,3574002176,460,0,0,0,0,176,548,14711508,324543,329691,0,0,0,0,0,41534566400,206432804,0,270152596,0,0,0,4321899,8026675,274474084,2346343,75237067,102689462,502316496,679,22,1871,21350,0,0,0,155560584,361758381,397813789,168809997312,126291858,1,1,42,4,0,0,0,0,17040314,0,1962954,0,0,15335,155676687,30556181,16868175,0,0,-28726,2185,17038420,1791,106912,21143,21334,0,0,0,937336,961,1370,17039329,5481,-583,0,0,0,0
1784615813.512,0,0,0,0,0,0,0,711621480,5926289329664,1995675241472,12552,30,2,161,2,3365,38730685,3189,1862,8,176,3836,866432,12728,12728,3365,39606471,3365,39597117,4166023,0,0,0,4304,0,3364,26,0,0,0,0,0,254010,212698,830,161720946,1862,5,5,5,194,56006096,254118,219034323,1037,152663177,376929394,0,99736677,3928845170,98,0,34066096,160786484,5,0,0,0,7,2792772,361761372,109035456,0,97,898,0,0,0,33179,360136918,13229,50,0,8321,2,1209046,12498,0,0,0,43976,36848,0,0,0,77521,105308538,391612,15797,883,897,60,0,524079,1999,2325587,52104,0,0,2146713600,497352704,131025,30356,95603424,0,0,47,131072,360243520,1217938,10622,3776041431,2147483648,48357025,687342850,0,0,0,0,80,461,5,1860,23,95603212,870725,425507,13430459,0,0,0,0,160,16875423,116768546,7353923933,125929,125935,140051,3129,33750909,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10973671,370190,241317,241317,1770097,22420453,28662,95603282,870727,0,537,474,12572,315,0,12887,0,16384,0,0,0,0,0,0,0,0,0,0,0,13106,401,-24396,51329108,51350607,122990288,401,51351624,0,1091,2,26,401,13106,-86539,48241895,48305210,0,0,0,1962,191272448,121988807,4314800,10048380,21,5450,44,380297,78830678,110913684,11337,3764332698,68049713,0,622251792310,622232572367,622230475215,47936358,622251792310,622203855952,622251792310,3335735296,3574002176,460,0,0,0,0,176,548,14713737,324549,329699,0,0,0,0,0,41538778112,206467531,0,270195782,0,0,0,4321922,8027143,274517293,2346594,75246407,102701714,502363876,681,22,1871,21353,0,0,0,155582746,361819712,397875932,168832498176,126308949,0,0,6,0,0,0,0,0,17042813,0,1963266,0,0,15338,155709632,30558625,16870617,0,0,-28735,2189,17041006,1795,106924,21143,21334,0,0,0,937336,903,309,17041915,5477,-586,0,0,0,0
1784615814.577,0,0,0,0,0,0,0,711711040,5927299173888,1995955205632,12553,30,2,161,2,3364,38734049,3189,1862,8,176,3836,866432,12729,12729,3364,39609835,3364,39600481,4166023,0,0,0,4302,0,3363,26,0,0,0,0,0,254045,212733,808,161747333,1862,5,5,5,216,56015549,254153,219070630,1046,152691592,376991376,0,99750903,3929514140,88,0,34074871,160844512,15,0,0,0,7,2792933,361822992,109050938,0,97,898,0,0,0,33185,360198423,13229,50,0,8321,2,1209056,12501,0,0,0,43976,36849,0,0,0,77530,105323783,391656,15798,883,897,60,0,524079,1999,2325736,52109,0,0,2142355456,500088832,130759,30523,95616241,294,0,19,131072,360305057,1217938,10622,3776517859,2147483648,48369638,687404411,0,0,0,0,80,453,5,1820,22,95616029,870844,425554,13433123,0,0,0,0,160,16877993,116771116,7354986819,125929,125946,140051,3129,33756049,35,0,0,0,0,0,0,0,1,0,0,0,0,2,10974555,370203,241327,241327,1770114,22423370,28663,95616099,870846,0,537,475,12573,315,0,12888,0,16384,0,0,0,0,0,0,0,0,0,0,0,13107,401,-24402,51336921,51358429,123008361,401,51359446,0,1091,2,26,401,13107,-86545,48249236,48312561,0,0,0,1962,191272448,122006352,4314828,10048976,22,5338,30,380351,78841697,110928147,11339,3759758398,68058122,0,622256366508,622236894243,622234797091,52510556,622256366508,622203855952,622256366487,3335735296,3574002176,460,0,0,0,0,176,548,14715975,324550,329700,0,0,0,0,0,41542913024,206502098,0,270238730,0,0,0,4321950,8027681,274560269,2346825,75255665,102713670,502410450,637,22,1871,21348,0,0,0,155605111,361881348,397937145,168854791680,126326517,1,1,42,1,0,0,0,0,17045569,0,1963523,0,0,15340,155739256,30561319,16873371,0,0,-28742,2189,17043588,1795,106935,21143,21334,0,0,0,937336,907,401,17044497,5493,-578,0,0,0,0
