timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784611326.104,0,0,0,0,0,0,0,398979703,2388960857600,994504330240,8128,30,2,116,2,3071,23425676,3032,1217,7,160,7393,738473,8288,8288,3071,24172993,3071,24164149,2827721,0,0,0,3480,0,3070,27,0,0,0,0,0,127335,86062,729,64772282,1217,4,4,4,295,23813301,127443,88890834,1027,60748069,159241846,0,44059283,1491179243,100,0,10826336,54401077,2,0,0,0,7,2180731,145818140,53731355,0,97,856,0,0,0,17526,144505787,13229,50,0,8321,2,1167640,3741,0,0,0,25175,19332,0,0,0,44762,51177458,213159,10262,854,859,60,0,305923,1142,1748836,26152,0,0,2139062272,518701056,130558,31659,47977661,497,0,16,131072,144518468,1217938,10622,2111865924,2147483648,15485684,468988582,0,0,0,0,80,156,1,670,8,47977449,426203,228350,5753164,0,0,0,0,160,7847695,107740815,3625494507,81636,81643,93515,2245,15695438,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7682903,289366,193464,193464,1683182,12162421,13457,47977519,426205,0,408,240,8138,262,0,8400,0,16384,0,0,0,0,0,0,0,0,0,0,0,8616,395,-14547,23882460,23895626,59388267,395,23896641,0,1081,2,26,395,8616,-44929,22476273,22507372,0,0,0,1307,191272448,45802850,4204651,7974207,21,4648,28,131772,33207670,48363072,2731,3772331572,38245148,0,605589474047,605570996610,605568899458,39937484,605589474047,605549536563,605589474047,3335735296,3574002176,335,0,0,0,0,176,548,6453554,312595,315945,0,0,0,0,0,26750566400,81366030,0,115394294,0,0,0,4217219,6175498,119611227,1528151,35328814,48372310,339480394,897,22,1862,8022,0,0,0,63537637,145924846,179605702,88008523776,50011158,1,0,8,0,0,0,0,0,7974931,0,992992,0,0,7757,98267039,21529840,7846101,0,0,-15121,1721,7968030,1551,61810,21035,21200,0,0,0,937336,951,1176,7968464,3264,-583,0,0,0,0
1784611327.165,0,0,0,0,0,0,0,399034020,2389573832192,994674813952,8129,30,2,116,2,3059,23428735,3032,1217,7,160,7393,738473,8289,8289,3059,24176052,3059,24167208,2827721,0,0,0,3443,0,3058,27,0,0,0,0,0,127359,86086,837,64791104,1217,4,4,4,187,23819055,127467,88915466,1025,60761574,159279689,0,44069637,1491712963,100,0,10827246,54403095,1,0,0,0,7,2180859,145855556,53740692,0,97,856,0,0,0,17526,144543157,13229,50,0,8321,2,1167649,3741,0,0,0,25177,19336,0,0,0,44770,51186610,213189,10263,854,859,60,0,305923,1142,1748947,26159,0,0,2135752704,521273344,130356,31816,47986474,700,0,16,131072,144555869,1217938,10622,2112157270,2147483648,15488547,469029026,0,0,0,0,80,158,1,667,8,47986262,426286,228387,5753688,0,0,0,0,160,7849268,107742388,3626144783,81636,81653,93515,2245,15698584,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7683497,289388,193479,193479,1683217,12164216,13459,47986332,426288,0,408,240,8139,262,0,8401,0,16384,0,0,0,0,0,0,0,0,0,0,0,8617,395,-14548,23887229,23900396,59399327,395,23901411,0,1081,2,26,395,8617,-44934,22480746,22511848,0,0,0,1308,191272448,45820327,4204671,7974592,19,4240,29,131843,33217723,48378444,2731,3788581683,38250496,0,605592588410,605574245832,605572148680,23687373,605592588410,605568901037,605592588410,3335735296,3574002176,335,0,0,0,0,176,548,6455061,312595,315945,0,0,0,0,0,26753243648,81388968,0,115422562,0,0,0,4217237,6175845,119639513,1528262,35337836,48386195,339509383,824,22,1862,8018,0,0,0,63557217,145962263,179643928,88023410176,50028658,0,0,10,0,0,0,0,0,7976418,0,993185,0,0,7759,98274147,21531327,7847586,0,0,-15122,1721,7969613,1551,61820,21035,21200,0,0,0,937336,904,409,7970047,3257,-590,0,0,0,0
1784611328.232,0,0,0,0,0,0,0,399088978,2390187134464,994846692352,8130,30,2,116,2,3104,23431839,3032,1217,7,160,7393,738473,8290,8290,3104,24179156,3104,24170312,2827721,0,0,0,3579,0,3103,27,0,0,0,0,0,127383,86110,840,64809892,1217,4,4,4,184,23824843,127491,88940101,1027,60774580,159317604,0,44079326,1492210862,100,0,10828273,54405032,2,0,0,0,7,2180976,145892993,53750125,0,97,856,0,0,0,17528,144580567,13229,50,0,8321,2,1167658,3742,0,0,0,25177,19342,0,0,0,44771,51195873,213215,10264,854,859,60,0,305943,1142,1749047,26161,0,0,2140831744,524091392,130666,31988,47995366,389,0,16,131072,144593291,1217938,10622,2112448177,2147483648,15491578,469067292,0,0,0,0,80,149,1,671,8,47995154,426370,228434,5754229,0,0,0,0,160,7850840,107743960,3626793407,81636,81664,93515,2245,15701728,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7684175,289414,193494,193494,1683247,12166012,13461,47995224,426372,0,408,240,8140,262,0,8402,0,16384,0,0,0,0,0,0,0,0,0,0,0,8618,395,-14550,23892018,23905185,59410403,395,23906200,0,1081,2,26,395,8618,-44935,22485248,22516353,0,0,0,1308,191272448,45838044,4204690,7974985,19,5214,32,131896,33227848,48393789,2731,3785493317,38255724,0,605595676776,605577317949,605575220797,26775739,605595676776,605568901037,605595676776,3335735296,3574002176,335,0,0,0,0,176,548,6456576,312595,315945,0,0,0,0,0,26755872768,81411793,0,115450596,0,0,0,4217256,6176189,119667566,1528392,35347026,48400168,339537480,767,22,1862,8022,0,0,0,63577053,145999696,179682030,88038209024,50046394,1,0,10,0,0,0,0,0,7978044,0,993348,0,0,7760,98277404,21532953,7849211,0,0,-15123,1721,7971196,1551,61831,21035,21200,0,0,0,937336,925,797,7971630,3259,-587,0,0,0,0
1784611329.300,0,0,0,0,0,0,0,399142883,2390794653184,995014424576,8131,30,2,119,2,3183,23435022,3079,1201,7,160,7393,738473,8291,8291,3183,24182339,3183,24173495,2833132,0,0,0,3768,0,3182,27,0,0,0,0,0,127407,86134,834,64828895,1201,4,4,4,190,23830416,127515,88964757,1029,60787582,159355066,0,44089517,1492663920,100,0,10829044,54406576,5,0,0,0,7,2181087,145930070,53759326,0,97,856,0,0,0,17528,144617609,13229,50,0,8321,2,1167667,3743,0,0,0,25194,19342,0,0,0,44776,51204893,213252,10265,854,859,60,0,305947,1143,1749141,26165,0,0,2140110848,528302080,130622,32245,48004122,433,0,17,131072,144630346,1217938,10622,2112733850,2147483648,15494126,469104527,0,0,0,0,80,157,1,675,8,48003910,426453,228475,5754674,0,0,0,0,160,7852399,107745519,3627438047,81636,81674,93515,2245,15704850,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7684794,289440,193505,193505,1683268,12167794,13463,48003980,426455,0,408,240,8141,262,0,8403,0,16384,0,0,0,0,0,0,0,0,0,0,0,8619,395,-14545,23896744,23909905,59421360,395,23910920,0,1081,2,26,395,8619,-44930,22489714,22520812,0,0,0,1308,191272448,45855307,4204708,7975291,19,4211,32,131966,33237882,48409197,2731,3782459102,38260894,0,605598710991,605580069950,605577972798,29809954,605598710991,605568901037,605598710452,3335735296,3574002176,335,0,0,0,0,176,548,6458067,312595,315945,0,0,0,0,0,26758462976,81434033,0,115477990,0,0,0,4217272,6176451,119694976,1528503,35356086,48414208,339565112,751,22,1862,8029,0,0,0,63596340,146036771,179719158,88052649472,50063671,1,0,7,0,0,0,0,0,7979529,0,993509,0,0,7761,98280454,21534438,7850696,0,0,-15123,1721,7972763,1551,61841,21035,21200,0,0,0,937336,949,1157,7973197,3260,-581,0,0,0,0
1784611330.361,0,0,0,0,0,0,0,399197632,2391409462784,995182011904,8132,30,2,119,2,3174,23438196,3079,1201,7,160,7393,738473,8292,8292,3174,24185513,3174,24176669,2833132,0,0,0,3740,0,3173,27,0,0,0,0,0,127431,86158,863,64847159,1201,4,4,4,161,23835867,127539,88988543,1028,60801450,159393076,0,44100754,1493140900,100,0,10829775,54408023,1,0,0,0,7,2181209,145967606,53768486,0,97,856,0,0,0,17530,144655106,13229,50,0,8321,2,1167675,3746,0,0,0,25195,19344,0,0,0,44779,51213782,213270,10266,854,859,60,0,306079,1143,1749235,26167,0,0,2137473024,538247168,130462,32852,48012747,596,0,16,131072,144667870,1217938,10622,2113028003,2147483648,15496457,469145933,0,0,0,0,80,148,1,672,8,48012792,426538,228517,5755082,0,0,0,0,160,7853957,107747077,3628082133,81686,81685,93567,2246,15707966,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7685495,289467,193520,193520,1683294,12169578,13465,48012733,426539,0,408,240,8142,262,0,8404,0,16384,0,0,0,0,0,0,0,0,0,0,0,8621,395,-14554,23901492,23914659,59432397,395,23915674,0,1081,2,26,395,8621,-44939,22494176,22525280,0,0,0,1308,191272448,45872602,4204727,7975645,21,4408,74,132030,33247858,48424284,2731,3779306421,38266190,0,605601863672,605582907050,605580809898,32962635,605601863672,605568901037,605601863672,3335735296,3574002176,336,0,0,0,0,176,548,6459540,312596,315946,0,0,0,0,0,26761148416,81456801,0,115506039,0,0,0,4217288,6176768,119723040,1528620,35365026,48427771,339594369,813,22,1862,8035,0,0,0,63615641,146074291,179756881,88067484160,50080992,0,0,0,1,0,0,0,0,7981214,0,993694,0,0,7763,98287986,21536076,7852331,0,0,-15125,1721,7974335,1551,61853,21035,21200,0,0,0,937336,901,364,7974769,3258,-585,0,0,0,0
1784611331.421,0,0,0,0,0,0,0,399251695,2392021405184,995348516352,8133,30,2,119,2,3157,23441353,3079,1201,7,160,7393,738473,8293,8293,3157,24188670,3157,24179826,2833132,0,0,0,3690,0,3156,27,0,0,0,0,0,127455,86182,845,64866109,1201,4,4,4,179,23841493,127563,89013186,1030,60814662,159430807,0,44111316,1493566392,36,0,10830683,54409530,7,0,0,0,7,2181317,146004949,53777635,0,97,856,0,0,0,17531,144692425,13229,50,0,8321,2,1167683,3747,0,0,0,25197,19347,0,0,0,44783,51222752,213296,10267,854,859,60,0,306104,1143,1749324,26172,0,0,2147221504,542867456,131055,33134,48021530,0,0,17,131072,144705195,1217938,10622,2113314324,2147483648,15498833,469182888,0,0,0,0,80,163,2,660,8,48021318,426620,228557,5755575,0,0,0,0,160,7855527,107748646,3628730133,81686,81695,93567,2246,15711105,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7686096,289479,193527,193527,1683318,12171365,13467,48021388,426622,0,408,240,8143,262,0,8405,0,16384,0,0,0,0,0,0,0,0,0,0,0,8622,395,-14556,23906282,23919450,59443458,395,23920465,0,1081,2,26,395,8622,-44953,22498677,22529794,0,0,0,1308,191272448,45889849,4204748,7976065,18,5490,36,132101,33257931,48439485,2731,3776436929,38271356,0,605604733164,605585547428,605583450276,35832127,605604733164,605568901037,605604732830,3335735296,3574002176,336,0,0,0,0,176,548,6461055,312596,315946,0,0,0,0,0,26763704320,81478682,0,115533066,0,0,0,4217308,6177145,119750087,1528751,35374140,48441776,339622098,814,22,1862,8039,0,0,0,63634964,146111643,179793639,88081571328,50098258,0,0,6,0,0,0,0,0,7982678,0,993832,0,0,7764,98291309,21537541,7853794,0,0,-15126,1721,7975914,1551,61863,21035,21200,0,0,0,937336,925,753,7976348,3255,-587,0,0,0,0
1784611332.482,0,0,0,0,0,0,0,399306457,2392631463424,995523335680,8134,30,2,119,2,3141,23444494,3079,1201,7,160,7393,738473,8294,8294,3141,24191811,3141,24182967,2833132,0,0,0,3643,0,3140,27,0,0,0,0,0,127480,86207,713,64885725,1201,4,4,4,311,23847477,127588,89038856,1029,60827711,159468540,0,44121481,1494018319,100,0,10831670,54411284,5,0,0,0,7,2181431,146042184,53787279,0,97,856,0,0,0,17532,144729627,13229,50,0,8321,2,1167693,3747,0,0,0,25197,19351,0,0,0,44789,51232162,213331,10268,854,859,60,0,306178,1143,1749412,26177,0,0,2131853312,543342592,130118,33163,48030655,937,0,16,131072,144742408,1217938,10622,2113604252,2147483648,15501416,469221298,0,0,0,0,80,154,1,661,8,48030443,426706,228599,5756094,0,0,0,0,160,7857083,107750203,3629372988,81686,81706,93567,2246,15714219,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7686819,289497,193536,193536,1683343,12173143,13469,48030513,426708,0,408,240,8144,262,0,8406,0,16384,0,0,0,0,0,0,0,0,0,0,0,8623,395,-14559,23911002,23924173,59454408,395,23925188,0,1081,2,26,395,8623,-44959,22503136,22534261,0,0,0,1308,191272448,45907161,4204771,7976452,18,4850,25,132166,33267988,48454628,2731,3773487992,38276518,0,605607681922,605588249695,605586152543,38780731,605607681768,605568901037,605607681627,3335735296,3574002176,336,0,0,0,0,176,548,6462567,312596,315946,0,0,0,0,0,26766302208,81500783,0,115560307,0,0,0,4217330,6177492,119777350,1528853,35383202,48455503,339650050,860,22,1862,8043,0,0,0,63654452,146148887,179831134,88095849984,50115591,0,0,12,0,0,0,0,0,7984338,0,994010,0,0,7765,98294519,21539204,7855457,0,0,-15126,1721,7977482,1551,61874,21035,21200,0,0,0,937336,941,1117,7977916,3252,-592,0,0,0,0
1784611333.543,0,0,0,0,0,0,0,399360886,2393246600704,995692613632,8135,30,2,119,2,3146,23447640,3079,1201,7,160,7393,738473,8295,8295,3146,24194957,3146,24186113,2833132,0,0,0,3557,0,3145,28,0,0,0,0,0,127504,86231,736,64904550,1201,4,4,4,288,23853194,127612,89063467,1027,60840467,159506553,0,44131943,1494561671,100,0,10832468,54412776,1,0,0,0,7,2181559,146079731,53796564,0,97,856,0,0,0,17533,144767148,13229,50,0,8321,2,1167702,3749,0,0,0,25198,19353,0,0,0,44793,51241278,213364,10269,854,859,60,0,306179,1143,1749514,26181,0,0,2143879168,546291712,130852,33343,48039518,204,0,16,131072,144779946,1217938,10622,2113896351,2147483648,15503410,469261943,0,0,0,0,80,162,2,663,8,48039306,426790,228639,5756516,0,0,0,0,160,7858658,107751778,3630022904,81686,81716,93567,2246,15717365,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7687413,289513,193543,193543,1683372,12174941,13471,48039376,426792,0,408,240,8145,262,0,8407,0,16384,0,0,0,0,0,0,0,0,0,0,0,8624,395,-14556,23915779,23928948,59465474,395,23929963,0,1081,2,26,395,8624,-44960,22507638,22538764,0,0,0,1308,191272448,45924706,4204787,7976753,19,3953,46,132229,33278242,48470186,2731,3770459619,38281860,0,605610710474,605591231341,605589134189,41809437,605610710474,605568901037,605610710393,3335735296,3574002176,336,0,0,0,0,176,548,6464077,312596,315946,0,0,0,0,0,26768990208,81523275,0,115588127,0,0,0,4217345,6177747,119805184,1528965,35392469,48469740,339679185,887,22,1862,8042,0,0,0,63674007,146186429,179868757,88110416896,50133154,0,0,9,0,0,0,0,0,7985847,0,994198,0,0,7767,98301132,21540714,7856966,0,0,-15126,1721,7979066,1551,61884,21035,21200,0,0,0,937336,895,263,7979500,3259,-586,0,0,0,0
1784611334.605,0,0,0,0,0,0,0,399415240,2393854135808,995864630784,8136,30,2,119,2,3168,23450808,3079,1201,7,160,7393,738473,8296,8296,3168,24198125,3168,24189281,2833132,0,0,0,3624,0,3167,28,0,0,0,0,0,127527,86254,716,64922321,1201,4,4,4,308,23858975,127635,89087078,1026,60854775,159543982,0,44143101,1495125647,100,0,10833445,54414536,1,0,0,0,7,2181655,146116810,53806036,0,97,856,0,0,0,17534,144804189,13229,50,0,8321,2,1167713,3750,0,0,0,25199,19358,0,0,0,44800,51250596,213388,10270,854,859,60,0,306179,1143,1749612,26185,0,0,2137948160,546750464,130490,33371,48048467,565,0,16,131072,144817013,1217938,10622,2114183592,2147483648,15506291,469299306,0,0,0,0,80,156,1,670,8,48048255,426874,228678,5757039,0,0,0,0,160,7860211,107753331,3630665789,81686,81727,93567,2246,15720469,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7688075,289536,193557,193557,1683383,12176715,13473,48048325,426876,0,408,240,8146,262,0,8408,0,16384,0,0,0,0,0,0,0,0,0,0,0,8625,395,-14561,23920493,23933668,59476400,395,23934683,0,1081,2,26,395,8625,-44971,22512096,22543232,0,0,0,1309,191272448,45942370,4204803,7977072,19,4708,25,132286,33288418,48485663,2731,3787735059,38286999,0,605613668186,605594236919,605592139767,24533997,605613668186,605589134189,605613668186,3335735296,3574002176,336,0,0,0,0,176,548,6465559,312596,315946,0,0,0,0,0,26771556864,81545502,0,115615478,0,0,0,4217359,6178039,119832550,1529055,35401712,48483913,339706936,959,22,1862,8048,0,0,0,63693769,146223505,179906200,88124775936,50150838,0,0,5,0,0,0,0,0,7987461,0,994353,0,0,7768,98305179,21542328,7858579,0,0,-15126,1721,7980631,1551,61895,21035,21200,0,0,0,937336,921,654,7981065,3258,-590,0,0,0,0
1784611335.668,0,0,0,0,0,0,0,399468516,2394453839360,996037213184,8137,30,2,119,2,3208,23454016,3079,1201,7,160,7393,738473,8297,8297,3208,24201333,3208,24192489,2833132,0,0,0,3866,0,3215,27,0,0,0,0,0,127550,86277,715,64940033,1201,4,4,4,309,23864815,127658,89110700,1027,60868749,159581022,0,44154421,1495633823,100,0,10834238,54416197,2,0,0,0,7,2181774,146153427,53815495,0,97,856,0,0,0,17536,144840776,13229,50,0,8321,2,1167722,3751,0,0,0,25199,19361,0,0,0,44801,51259909,213412,10272,854,859,60,0,306202,1143,1749698,26186,0,0,2131312640,544423936,130085,33229,48057515,971,0,16,131072,144853615,1217938,10622,2114465811,2147483648,15508669,469336266,0,0,0,0,80,156,1,667,8,48057394,426958,228725,5757503,0,0,0,0,160,7861750,107754870,3631300523,81737,81738,93621,2247,15723549,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7688668,289559,193568,193568,1683404,12178477,13477,48057373,426960,0,408,240,8148,262,0,8410,0,16384,0,0,0,0,0,0,0,0,0,0,0,8626,395,-14557,23925170,23938342,59487338,395,23939357,0,1081,2,26,395,8626,-44966,22516474,22547605,0,0,0,1309,191272448,45959639,4204820,7977408,18,4387,29,132346,33298399,48500928,2731,3784739759,38292142,0,605616663486,605596954143,605594856991,27529297,605616663486,605589134189,605616663486,3335735296,3574002176,336,0,0,0,0,176,548,6467030,312596,315946,0,0,0,0,0,26774147584,81567399,0,115642503,0,0,0,4217374,6178339,119859590,1529163,35410761,48497892,339734423,912,22,1862,8055,0,0,0,63713069,146260107,179943297,88139006464,50168124,0,0,0,0,0,0,0,0,7988992,0,994522,0,0,7769,98308407,21543810,7860059,0,0,-15126,1721,7982182,1551,61907,21035,21200,0,0,0,937336,949,1012,7982617,3259,-587,0,0,0,0
