Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

06:51:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:51:17 PM   31   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:51:17 PM   32   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:51:17 PM   33   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:17 PM   34   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:51:17 PM   35   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:51:17 PM   36   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:51:17 PM   37   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:51:17 PM   38   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:51:17 PM   39   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:51:17 PM   40   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:51:17 PM   41   94.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.05
06:51:17 PM   42   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
06:51:17 PM   43   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06
06:51:17 PM   44   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:17 PM   45   94.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.05
06:51:17 PM   46   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:51:17 PM   47   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:51:17 PM   48   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:17 PM   49   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:51:17 PM   50   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:51:17 PM   51   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:51:17 PM   52   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:51:17 PM   53   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:51:17 PM   54   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:51:17 PM   55   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:17 PM   56   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
06:51:17 PM   57   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:51:17 PM   58   94.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.05
06:51:17 PM   59   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:17 PM   60   95.92    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.08
06:51:17 PM   61   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:51:17 PM   62   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:51:17 PM   63   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:51:17 PM   64   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:51:17 PM   65   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:17 PM   66   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:17 PM   67   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:51:17 PM   68   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:51:17 PM   69   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:17 PM   70   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:17 PM   71   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:51:17 PM   72   96.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.06
06:51:17 PM   73   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:51:17 PM   74   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:51:17 PM   75   96.94    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.06
06:51:17 PM   76   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:17 PM   77   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:51:17 PM   78   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:17 PM   79   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00

06:51:17 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:51:18 PM  all   97.12    0.00    1.05    0.03    0.00    0.01    0.00    0.00    0.00    1.79
06:51:18 PM    0   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:18 PM    1   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:51:18 PM    2   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:51:18 PM    3   96.94    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    2.04
06:51:18 PM    4   94.90    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    4.08
06:51:18 PM    5   95.05    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:51:18 PM    6   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:51:18 PM    7   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:51:18 PM    8   94.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00    3.00
06:51:18 PM    9   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:51:18 PM   10   94.12    0.00    1.96    0.98    0.00    0.00    0.00    0.00    0.00    2.94
06:51:18 PM   11   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:51:18 PM   12   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:51:18 PM   13   93.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:51:18 PM   14   95.96    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:51:18 PM   15   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:51:18 PM   16   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:51:18 PM   17   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:18 PM   18   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:51:18 PM   19   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:51:18 PM   20   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:18 PM   21   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:18 PM   22   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:51:18 PM   23  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:18 PM   24   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:51:18 PM   25   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:18 PM   26   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:51:18 PM   27   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:18 PM   28   98.04    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    0.98
06:51:18 PM   29   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:18 PM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:18 PM   31   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:18 PM   32   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:18 PM   33   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:18 PM   34   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:18 PM   35   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:51:18 PM   36   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:51:18 PM   37   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:51:18 PM   38   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:51:18 PM   39   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:18 PM   40   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:51:18 PM   41   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:51:18 PM   42   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:18 PM   43   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:51:18 PM   44   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:51:18 PM   45   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:51:18 PM   46   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:51:18 PM   47   92.08    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00    2.97
06:51:18 PM   48   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:51:18 PM   49   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:51:18 PM   50   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:51:18 PM   51   97.98    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:51:18 PM   52   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:51:18 PM   53   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:51:18 PM   54   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:51:18 PM   55   94.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:51:18 PM   56   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:51:18 PM   57   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:51:18 PM   58   91.09    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:51:18 PM   59   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:51:18 PM   60   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:51:18 PM   61  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:18 PM   62  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:18 PM   63   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:51:18 PM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:18 PM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:18 PM   66   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:18 PM   67   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:51:18 PM   68   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:18 PM   69   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:18 PM   70   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:18 PM   71   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:18 PM   72   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:18 PM   73   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:18 PM   74  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:18 PM   75   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:51:18 PM   76   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:18 PM   77   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:18 PM   78  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:18 PM   79  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00

06:51:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:51:19 PM  all   98.39    0.00    0.89    0.00    0.00    0.00    0.00    0.00    0.00    0.72
06:51:19 PM    0   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:51:19 PM    1   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM    2   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:51:19 PM    3   96.04    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:51:19 PM    4   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:19 PM    5   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:51:19 PM    6   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:19 PM    7   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM    8   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
06:51:19 PM    9   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   10   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:51:19 PM   11   95.92    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00    1.02
06:51:19 PM   12   97.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   13   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   14   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:51:19 PM   15   98.02    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   16   96.97    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   17   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:51:19 PM   18   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:51:19 PM   19   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:19 PM   20   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:51:19 PM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   22  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   23   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:19 PM   24  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   25  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   26  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   27  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   28  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   29   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:19 PM   30  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   31   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:51:19 PM   32   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:51:19 PM   33   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   34   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   35   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:51:19 PM   36   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   37   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   38  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   39   99.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:51:19 PM   40   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:51:19 PM   41   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   42   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   43   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:51:19 PM   44   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   45   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:51:19 PM   46   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:51:19 PM   47   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:19 PM   48   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:19 PM   49  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   50  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   51   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:19 PM   52   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:51:19 PM   53   98.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   54   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:19 PM   55   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
06:51:19 PM   56   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:51:19 PM   57   93.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:51:19 PM   58   96.97    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:51:19 PM   59   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:51:19 PM   60   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:19 PM   61   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   62   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   63   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   64  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   65  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   66   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:51:19 PM   67   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   68   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   69  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   70  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   71  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   72  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   73   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:51:19 PM   74   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:51:19 PM   75  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   76  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   77  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   78   99.01    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:19 PM   79   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00

06:51:19 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:51:20 PM  all   98.07    0.00    1.00    0.03    0.00    0.00    0.00    0.00    0.00    0.90
06:51:20 PM    0   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:51:20 PM    1   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:51:20 PM    2   98.99    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:20 PM    3   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:20 PM    4   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:51:20 PM    5   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:20 PM    6   99.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:20 PM    7   97.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:20 PM    8   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
06:51:20 PM    9   96.04    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:20 PM   10   97.03    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.99
06:51:20 PM   11   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
06:51:20 PM   12   90.20    0.00    5.88    0.98    0.00    0.00    0.00    0.00    0.00    2.94
06:51:20 PM   13   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:51:20 PM   14   95.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:20 PM   15   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
06:51:20 PM   16   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
06:51:20 PM   17  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:20 PM   18  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:20 PM   19   96.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
06:51:20 PM   20  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
06:51:20 PM   21  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
